market,selection_side,min_ev,min_edge,min_model_probability,min_odds_american,max_odds_american,min_kelly,bets,wins,losses,pushes,decisions,win_rate_pct,avg_model_probability,actual_win_rate,calibration_gap_pp,avg_implied_probability,avg_edge,avg_ev,avg_odds_american,avg_kelly,flat_net_units,flat_roi_pct,2022_bets,2022_wins,2022_losses,2022_pushes,2022_win_rate_pct,2022_flat_net_units,2022_flat_roi_pct,2023_bets,2023_wins,2023_losses,2023_pushes,2023_win_rate_pct,2023_flat_net_units,2023_flat_roi_pct,2024_bets,2024_wins,2024_losses,2024_pushes,2024_win_rate_pct,2024_flat_net_units,2024_flat_roi_pct,2025_bets,2025_wins,2025_losses,2025_pushes,2025_win_rate_pct,2025_flat_net_units,2025_flat_roi_pct,positive_seasons,negative_seasons,breakeven_seasons,worst_season_roi_pct,best_season_roi_pct
moneyline,ALL,0.1,0.02,,,200.0,,278,137,141,0,278,49.280575539568346,0.5594991589066132,0.49280575539568344,6.6693403510929725,0.4710221102717921,0.08847704863482098,0.1959828457116761,53.10791366906475,0.04999999999999999,17.068108176690988,6.139607257802513,79,33,46,0,41.77215189873418,3.124369022723852,3.9548974971188,90,48,42,0,53.333333333333336,10.132127825837793,11.257919806486438,58,34,24,0,58.62068965517241,11.424762918620047,19.697867101069047,51,22,29,0,43.13725490196079,-7.613151590490711,-14.927748216648453,3,1,0,-14.927748216648453,19.697867101069047
moneyline,ALL,0.1,0.02,,,150.0,,193,100,93,0,193,51.81347150259067,0.6053996183281622,0.5181347150259067,8.726490330225555,0.5169245563367943,0.08847506199136795,0.17577954054562067,0.13989637305699482,0.049999999999999996,0.7181081766909831,0.372076775487556,36,16,20,0,44.44444444444444,-0.41563097727614884,-1.1545304924337467,74,38,36,0,51.351351351351354,-1.3878721741622062,-1.8755029380570354,44,29,15,0,65.9090909090909,11.924762918620047,27.101733905954653,39,17,22,0,43.58974358974359,-9.403151590490712,-24.11064510382234,1,3,0,-24.11064510382234,27.101733905954653
moneyline,ALL,0.1,0.02,,,100.0,,83,51,32,0,83,61.44578313253012,0.7096427056273187,0.6144578313253012,9.51848743020175,0.617268190490254,0.09237451513706456,0.15059075702335828,-168.50602409638554,0.049999999999999996,0.3581081766909838,0.4314556345674504,4,3,1,0,75.0,1.9043690227238512,47.60922556809628,38,21,17,0,55.26315789473684,-3.5478721741622037,-9.336505721479483,17,15,2,0,88.23529411764706,7.594762918620049,44.67507599188264,24,12,12,0,50.0,-5.593151590490711,-23.304798293711297,2,2,0,-23.304798293711297,47.60922556809628
moneyline,ALL,0.1,0.03,,,500.0,,405,164,240,1,404,40.59405940594059,0.49613367389454255,0.40594059405940597,9.019307983513658,0.4063120584018855,0.08982161549265703,0.2500452898658036,126.99259259259259,0.04994471874182341,-5.201891823309014,-1.284417734150374,131,42,89,0,32.06106870229008,-14.745630977276154,-11.25620685288256,114,57,57,0,50.0,22.082127825837794,19.37028756652438,87,39,48,0,44.827586206896555,0.27476291862004976,0.3158194466897124,73,26,46,1,36.111111111111114,-12.81315159049071,-17.552262452727,2,2,0,-17.552262452727,19.37028756652438
moneyline,ALL,0.1,0.03,,,300.0,,357,155,201,1,356,43.53932584269663,0.5188917771875788,0.4353932584269663,8.349851876061255,0.43171119292091276,0.08718058426666606,0.21521474200764307,95.1344537815126,0.04997276959163489,1.5581081766909861,0.4364448674204443,111,39,72,0,35.13513513513514,-8.285630977276151,-7.464532411960496,103,54,49,0,52.42718446601942,18.482127825837797,17.943813423143492,82,38,44,0,46.34146341463415,0.9747629186200502,1.1887352666098172,61,24,36,1,40.0,-9.613151590490709,-15.759264902443785,2,2,0,-15.759264902443785,17.943813423143492
moneyline,ALL,0.1,0.03,,,200.0,,278,137,141,0,278,49.280575539568346,0.5594991589066132,0.49280575539568344,6.6693403510929725,0.4710221102717921,0.08847704863482098,0.1959828457116761,53.10791366906475,0.04999999999999999,17.068108176690988,6.139607257802513,79,33,46,0,41.77215189873418,3.124369022723852,3.9548974971188,90,48,42,0,53.333333333333336,10.132127825837793,11.257919806486438,58,34,24,0,58.62068965517241,11.424762918620047,19.697867101069047,51,22,29,0,43.13725490196079,-7.613151590490711,-14.927748216648453,3,1,0,-14.927748216648453,19.697867101069047
moneyline,ALL,0.1,0.03,,,150.0,,193,100,93,0,193,51.81347150259067,0.6053996183281622,0.5181347150259067,8.726490330225555,0.5169245563367943,0.08847506199136795,0.17577954054562067,0.13989637305699482,0.049999999999999996,0.7181081766909831,0.372076775487556,36,16,20,0,44.44444444444444,-0.41563097727614884,-1.1545304924337467,74,38,36,0,51.351351351351354,-1.3878721741622062,-1.8755029380570354,44,29,15,0,65.9090909090909,11.924762918620047,27.101733905954653,39,17,22,0,43.58974358974359,-9.403151590490712,-24.11064510382234,1,3,0,-24.11064510382234,27.101733905954653
moneyline,ALL,0.1,0.03,,,100.0,,83,51,32,0,83,61.44578313253012,0.7096427056273187,0.6144578313253012,9.51848743020175,0.617268190490254,0.09237451513706456,0.15059075702335828,-168.50602409638554,0.049999999999999996,0.3581081766909838,0.4314556345674504,4,3,1,0,75.0,1.9043690227238512,47.60922556809628,38,21,17,0,55.26315789473684,-3.5478721741622037,-9.336505721479483,17,15,2,0,88.23529411764706,7.594762918620049,44.67507599188264,24,12,12,0,50.0,-5.593151590490711,-23.304798293711297,2,2,0,-23.304798293711297,47.60922556809628
moneyline,ALL,0.1,0.05,,,500.0,,353,148,204,1,352,42.04545454545455,0.5152722536785747,0.42045454545454547,9.481770822402918,0.41834184505837335,0.09693040862020126,0.26719471301132275,112.65439093484419,0.049999999999999996,-3.571891823309018,-1.0118673720422147,120,38,82,0,31.666666666666668,-14.775630977276151,-12.313025814396791,102,52,50,0,50.98039215686274,17.182127825837796,16.84522335866451,68,35,33,0,51.470588235294116,6.224762918620051,9.154063115617722,63,23,39,1,37.096774193548384,-12.203151590490712,-19.370081889667798,2,2,0,-19.370081889667798,16.84522335866451
moneyline,ALL,0.1,0.05,,,300.0,,314,141,172,1,313,45.04792332268371,0.5367101621286053,0.4504792332268371,8.623092890176826,0.44332707110897235,0.09338309101963281,0.22785168715411214,81.34713375796179,0.049999999999999996,2.7881081766909865,0.887932540347448,102,35,67,0,34.31372549019608,-10.315630977276149,-10.11336370321191,95,50,45,0,52.63157894736842,13.882127825837795,14.612766132460836,65,35,30,0,53.84615384615385,9.224762918620051,14.191942951723156,52,21,30,1,41.1764705882353,-10.003151590490711,-19.236829981712905,2,2,0,-19.236829981712905,14.612766132460836
moneyline,ALL,0.1,0.05,,,200.0,,254,128,126,0,254,50.39370078740158,0.571552938311435,0.5039370078740157,6.761593043741931,0.47879507453754167,0.09275786377389336,0.20396982072632655,43.074803149606296,0.049999999999999996,17.898108176690982,7.046499282161804,72,30,42,0,41.666666666666664,2.5443690227238513,3.533845864894238,87,46,41,0,52.87356321839081,7.882127825837794,9.059917041192868,49,32,17,0,65.3061224489796,15.624762918620048,31.887271262489893,46,20,26,0,43.47826086956522,-8.153151590490712,-17.724242588023287,3,1,0,-17.724242588023287,31.887271262489893
moneyline,ALL,0.1,0.05,,,150.0,,185,97,88,0,185,52.432432432432435,0.6110730854931594,0.5243243243243243,8.674876116883512,0.5207535037828371,0.09031958171032232,0.17875158902026586,-5.643243243243243,0.05,1.688108176690986,0.912490906319452,35,15,20,0,42.857142857142854,-1.845630977276149,-5.27323136364614,73,37,36,0,50.68493150684932,-2.7878721741622052,-3.8190029783043906,40,28,12,0,70.0,13.724762918620051,34.31190729655013,37,17,20,0,45.945945945945944,-7.403151590490711,-20.008517812137057,1,3,0,-20.008517812137057,34.31190729655013
moneyline,ALL,0.1,0.05,,,100.0,,83,51,32,0,83,61.44578313253012,0.7096427056273187,0.6144578313253012,9.51848743020175,0.617268190490254,0.09237451513706456,0.15059075702335828,-168.50602409638554,0.049999999999999996,0.3581081766909838,0.4314556345674504,4,3,1,0,75.0,1.9043690227238512,47.60922556809628,38,21,17,0,55.26315789473684,-3.5478721741622037,-9.336505721479483,17,15,2,0,88.23529411764706,7.594762918620049,44.67507599188264,24,12,12,0,50.0,-5.593151590490711,-23.304798293711297,2,2,0,-23.304798293711297,47.60922556809628
moneyline,ALL,0.1,0.08,,,500.0,,208,79,129,0,208,37.98076923076923,0.5305301403033089,0.3798076923076923,15.072244799561663,0.41045793491733923,0.1200722053859696,0.34165330918525305,122.26923076923077,0.05,-22.838186465802412,-10.979897339328083,83,24,59,0,28.91566265060241,-13.329126213592232,-16.05918820914727,62,32,30,0,51.61290322580645,9.352657114986753,15.084930830623795,32,10,22,0,31.25,-11.698712371967908,-36.558476162399714,31,13,18,0,41.935483870967744,-7.163004995229025,-23.106467726545244,1,3,0,-36.558476162399714,15.084930830623795
moneyline,ALL,0.1,0.08,,,300.0,,178,75,103,0,178,42.13483146067416,0.5586440564172067,0.42134831460674155,13.729574181046516,0.4426924850652699,0.11595157135193677,0.28633525935044124,82.25280898876404,0.04999999999999999,-10.978186465802409,-6.167520486405848,66,21,45,0,31.818181818181817,-9.869126213592232,-14.953221535745806,57,31,26,0,54.3859649122807,9.752657114986755,17.109924763134657,30,10,20,0,33.333333333333336,-9.698712371967904,-32.329041239893016,25,13,12,0,52.0,-1.1630049952290258,-4.652019980916103,1,3,0,-32.329041239893016,17.109924763134657
moneyline,ALL,0.1,0.08,,,200.0,,140,69,71,0,140,49.285714285714285,0.5993964443755602,0.4928571428571429,10.653930151841728,0.4835519945392359,0.11584444983632416,0.2557815720987741,38.27142857142857,0.04999999999999999,6.311813534197592,4.508438238712565,43,18,25,0,41.86046511627907,2.620873786407767,6.095055317227366,53,29,24,0,54.716981132075475,6.902657114986756,13.023881349031615,20,9,11,0,45.0,-3.048712371967907,-15.243561859839534,24,13,11,0,54.166666666666664,-0.16300499522902567,-0.6791874801209402,2,2,0,-15.243561859839534,13.023881349031615
moneyline,ALL,0.1,0.08,,,150.0,,96,49,47,0,96,51.041666666666664,0.6512815144978829,0.5104166666666666,14.086484783121623,0.5370250817323239,0.11425643276555882,0.22348557136780345,-23.614583333333332,0.049999999999999996,-4.308186465802411,-4.487694235210845,15,7,8,0,46.666666666666664,0.3808737864077669,2.5391585760517796,44,23,21,0,52.27272727272727,-0.2773428850132449,-0.6303247386664657,16,8,8,0,50.0,-1.8487123719679068,-11.554452324799417,21,11,10,0,52.38095238095238,-2.563004995229026,-12.20478569156679,1,3,0,-12.20478569156679,2.5391585760517796
moneyline,ALL,0.1,0.08,,,100.0,,44,25,19,0,44,56.81818181818182,0.7638283654227465,0.5681818181818182,19.564654724092822,0.6495176992652012,0.11431066615754532,0.18010227142363266,-201.6590909090909,0.04999999999999998,-5.33818646580241,-12.132241967732751,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,19,11,8,0,57.89473684210526,-2.0773428850132443,-10.933383605332864,7,5,2,0,71.42857142857143,0.7712876280320933,11.01839468617276,16,8,8,0,50.0,-4.003004995229026,-25.018781220181413,1,3,0,-25.018781220181413,11.01839468617276
moneyline,ALL,0.15,0.0,,,500.0,,273,101,171,1,272,37.13235294117647,0.47360943778238096,0.3713235294117647,10.228590837061624,0.36862612027377184,0.10498331750860909,0.311982091104002,174.98901098901098,0.04997289302558592,-3.7733825239522893,-1.3821914007151244,108,32,76,0,29.62962962962963,-16.05912621359223,-14.869561308881693,72,35,37,0,48.611111111111114,18.418798090393857,25.581664014435912,51,21,30,0,41.1764705882353,0.0704104350496364,0.1380596765679145,42,13,28,1,31.70731707317073,-6.203464835803546,-14.770154370960825,2,2,0,-14.869561308881693,25.581664014435912
moneyline,ALL,0.15,0.0,,,300.0,,226,93,132,1,225,41.333333333333336,0.5038605788246913,0.41333333333333333,9.052724549135792,0.4001415982047647,0.10371898061992656,0.26938959640823995,135.54424778761063,0.05,6.286617476047715,2.781689148693679,88,29,59,0,32.95454545454545,-9.599126213592234,-10.908097969991175,61,32,29,0,52.459016393442624,14.818798090393853,24.29311162359648,47,21,26,0,44.680851063829785,4.070410435049637,8.660447734148164,30,11,18,1,37.93103448275862,-3.003464835803546,-10.011549452678487,2,2,0,-10.908097969991175,24.29311162359648
moneyline,ALL,0.15,0.0,,,200.0,,161,78,83,0,161,48.4472049689441,0.5523863080853629,0.484472049689441,6.791425839592192,0.4439385216900616,0.1084477863953012,0.25058961676355757,91.27950310559007,0.049999999999999996,18.59661747604772,11.550694084501687,58,24,34,0,41.37931034482759,3.2608737864077675,5.622196183461669,52,28,24,0,53.84615384615385,9.818798090393853,18.88230401998818,28,17,11,0,60.714285714285715,9.520410435049637,34.00146583946299,23,9,14,0,39.130434782608695,-4.003464835803545,-17.40636885131976,3,1,0,-17.40636885131976,34.00146583946299
moneyline,ALL,0.15,0.0,,,150.0,,98,50,48,0,98,51.02040816326531,0.6052654021204995,0.5102040816326531,9.506132048784643,0.49378921571664136,0.11147618640385798,0.22930047200121864,38.357142857142854,0.049999999999999996,5.0866174760477145,5.190425995967056,21,9,12,0,42.857142857142854,-1.1291262135922329,-5.376791493296347,40,21,19,0,52.5,2.998798090393855,7.496995225984636,20,13,7,0,65.0,6.620410435049637,33.10205217524818,17,7,10,0,41.1764705882353,-3.4034648358035464,-20.020381387079684,2,2,0,-20.020381387079684,33.10205217524818
moneyline,ALL,0.15,0.0,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
moneyline,ALL,0.15,0.01,,,500.0,,273,101,171,1,272,37.13235294117647,0.47360943778238096,0.3713235294117647,10.228590837061624,0.36862612027377184,0.10498331750860909,0.311982091104002,174.98901098901098,0.04997289302558592,-3.7733825239522893,-1.3821914007151244,108,32,76,0,29.62962962962963,-16.05912621359223,-14.869561308881693,72,35,37,0,48.611111111111114,18.418798090393857,25.581664014435912,51,21,30,0,41.1764705882353,0.0704104350496364,0.1380596765679145,42,13,28,1,31.70731707317073,-6.203464835803546,-14.770154370960825,2,2,0,-14.869561308881693,25.581664014435912
moneyline,ALL,0.15,0.01,,,300.0,,226,93,132,1,225,41.333333333333336,0.5038605788246913,0.41333333333333333,9.052724549135792,0.4001415982047647,0.10371898061992656,0.26938959640823995,135.54424778761063,0.05,6.286617476047715,2.781689148693679,88,29,59,0,32.95454545454545,-9.599126213592234,-10.908097969991175,61,32,29,0,52.459016393442624,14.818798090393853,24.29311162359648,47,21,26,0,44.680851063829785,4.070410435049637,8.660447734148164,30,11,18,1,37.93103448275862,-3.003464835803546,-10.011549452678487,2,2,0,-10.908097969991175,24.29311162359648
moneyline,ALL,0.15,0.01,,,200.0,,161,78,83,0,161,48.4472049689441,0.5523863080853629,0.484472049689441,6.791425839592192,0.4439385216900616,0.1084477863953012,0.25058961676355757,91.27950310559007,0.049999999999999996,18.59661747604772,11.550694084501687,58,24,34,0,41.37931034482759,3.2608737864077675,5.622196183461669,52,28,24,0,53.84615384615385,9.818798090393853,18.88230401998818,28,17,11,0,60.714285714285715,9.520410435049637,34.00146583946299,23,9,14,0,39.130434782608695,-4.003464835803545,-17.40636885131976,3,1,0,-17.40636885131976,34.00146583946299
moneyline,ALL,0.15,0.01,,,150.0,,98,50,48,0,98,51.02040816326531,0.6052654021204995,0.5102040816326531,9.506132048784643,0.49378921571664136,0.11147618640385798,0.22930047200121864,38.357142857142854,0.049999999999999996,5.0866174760477145,5.190425995967056,21,9,12,0,42.857142857142854,-1.1291262135922329,-5.376791493296347,40,21,19,0,52.5,2.998798090393855,7.496995225984636,20,13,7,0,65.0,6.620410435049637,33.10205217524818,17,7,10,0,41.1764705882353,-3.4034648358035464,-20.020381387079684,2,2,0,-20.020381387079684,33.10205217524818
moneyline,ALL,0.15,0.01,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
moneyline,ALL,0.15,0.02,,,500.0,,273,101,171,1,272,37.13235294117647,0.47360943778238096,0.3713235294117647,10.228590837061624,0.36862612027377184,0.10498331750860909,0.311982091104002,174.98901098901098,0.04997289302558592,-3.7733825239522893,-1.3821914007151244,108,32,76,0,29.62962962962963,-16.05912621359223,-14.869561308881693,72,35,37,0,48.611111111111114,18.418798090393857,25.581664014435912,51,21,30,0,41.1764705882353,0.0704104350496364,0.1380596765679145,42,13,28,1,31.70731707317073,-6.203464835803546,-14.770154370960825,2,2,0,-14.869561308881693,25.581664014435912
moneyline,ALL,0.15,0.02,,,300.0,,226,93,132,1,225,41.333333333333336,0.5038605788246913,0.41333333333333333,9.052724549135792,0.4001415982047647,0.10371898061992656,0.26938959640823995,135.54424778761063,0.05,6.286617476047715,2.781689148693679,88,29,59,0,32.95454545454545,-9.599126213592234,-10.908097969991175,61,32,29,0,52.459016393442624,14.818798090393853,24.29311162359648,47,21,26,0,44.680851063829785,4.070410435049637,8.660447734148164,30,11,18,1,37.93103448275862,-3.003464835803546,-10.011549452678487,2,2,0,-10.908097969991175,24.29311162359648
moneyline,ALL,0.15,0.02,,,200.0,,161,78,83,0,161,48.4472049689441,0.5523863080853629,0.484472049689441,6.791425839592192,0.4439385216900616,0.1084477863953012,0.25058961676355757,91.27950310559007,0.049999999999999996,18.59661747604772,11.550694084501687,58,24,34,0,41.37931034482759,3.2608737864077675,5.622196183461669,52,28,24,0,53.84615384615385,9.818798090393853,18.88230401998818,28,17,11,0,60.714285714285715,9.520410435049637,34.00146583946299,23,9,14,0,39.130434782608695,-4.003464835803545,-17.40636885131976,3,1,0,-17.40636885131976,34.00146583946299
moneyline,ALL,0.15,0.02,,,150.0,,98,50,48,0,98,51.02040816326531,0.6052654021204995,0.5102040816326531,9.506132048784643,0.49378921571664136,0.11147618640385798,0.22930047200121864,38.357142857142854,0.049999999999999996,5.0866174760477145,5.190425995967056,21,9,12,0,42.857142857142854,-1.1291262135922329,-5.376791493296347,40,21,19,0,52.5,2.998798090393855,7.496995225984636,20,13,7,0,65.0,6.620410435049637,33.10205217524818,17,7,10,0,41.1764705882353,-3.4034648358035464,-20.020381387079684,2,2,0,-20.020381387079684,33.10205217524818
moneyline,ALL,0.15,0.02,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
moneyline,ALL,0.15,0.03,,,500.0,,273,101,171,1,272,37.13235294117647,0.47360943778238096,0.3713235294117647,10.228590837061624,0.36862612027377184,0.10498331750860909,0.311982091104002,174.98901098901098,0.04997289302558592,-3.7733825239522893,-1.3821914007151244,108,32,76,0,29.62962962962963,-16.05912621359223,-14.869561308881693,72,35,37,0,48.611111111111114,18.418798090393857,25.581664014435912,51,21,30,0,41.1764705882353,0.0704104350496364,0.1380596765679145,42,13,28,1,31.70731707317073,-6.203464835803546,-14.770154370960825,2,2,0,-14.869561308881693,25.581664014435912
moneyline,ALL,0.15,0.03,,,300.0,,226,93,132,1,225,41.333333333333336,0.5038605788246913,0.41333333333333333,9.052724549135792,0.4001415982047647,0.10371898061992656,0.26938959640823995,135.54424778761063,0.05,6.286617476047715,2.781689148693679,88,29,59,0,32.95454545454545,-9.599126213592234,-10.908097969991175,61,32,29,0,52.459016393442624,14.818798090393853,24.29311162359648,47,21,26,0,44.680851063829785,4.070410435049637,8.660447734148164,30,11,18,1,37.93103448275862,-3.003464835803546,-10.011549452678487,2,2,0,-10.908097969991175,24.29311162359648
moneyline,ALL,0.15,0.03,,,200.0,,161,78,83,0,161,48.4472049689441,0.5523863080853629,0.484472049689441,6.791425839592192,0.4439385216900616,0.1084477863953012,0.25058961676355757,91.27950310559007,0.049999999999999996,18.59661747604772,11.550694084501687,58,24,34,0,41.37931034482759,3.2608737864077675,5.622196183461669,52,28,24,0,53.84615384615385,9.818798090393853,18.88230401998818,28,17,11,0,60.714285714285715,9.520410435049637,34.00146583946299,23,9,14,0,39.130434782608695,-4.003464835803545,-17.40636885131976,3,1,0,-17.40636885131976,34.00146583946299
moneyline,ALL,0.15,0.03,,,150.0,,98,50,48,0,98,51.02040816326531,0.6052654021204995,0.5102040816326531,9.506132048784643,0.49378921571664136,0.11147618640385798,0.22930047200121864,38.357142857142854,0.049999999999999996,5.0866174760477145,5.190425995967056,21,9,12,0,42.857142857142854,-1.1291262135922329,-5.376791493296347,40,21,19,0,52.5,2.998798090393855,7.496995225984636,20,13,7,0,65.0,6.620410435049637,33.10205217524818,17,7,10,0,41.1764705882353,-3.4034648358035464,-20.020381387079684,2,2,0,-20.020381387079684,33.10205217524818
moneyline,ALL,0.15,0.03,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
moneyline,ALL,0.15,0.05,,,500.0,,260,98,161,1,259,37.83783783783784,0.48327251853529135,0.3783783783783784,10.489414015691295,0.3751339398660389,0.10813857866925243,0.3186781827978567,167.3923076923077,0.05,-2.8733825239522837,-1.1051471245970321,106,32,74,0,30.18867924528302,-14.059126213592233,-13.263326616596446,67,34,33,0,50.74626865671642,19.118798090393856,28.53551953790128,47,20,27,0,42.5531914893617,0.12041043504963733,0.25619241499922835,40,12,27,1,30.76923076923077,-8.053464835803545,-20.133662089508864,2,2,0,-20.133662089508864,28.53551953790128
moneyline,ALL,0.15,0.05,,,300.0,,221,91,129,1,220,41.36363636363637,0.5080847971901402,0.41363636363636364,9.444843355377659,0.4030083863700529,0.1050764108200873,0.27186436018478294,132.57013574660633,0.05,3.4866174760477158,1.577654966537428,88,29,59,0,32.95454545454545,-9.599126213592234,-10.908097969991175,60,32,28,0,53.333333333333336,15.818798090393853,26.364663483989755,44,20,24,0,45.45454545454545,3.1204104350496378,7.091841897840086,29,10,18,1,35.714285714285715,-5.853464835803546,-20.184361502770848,2,2,0,-20.184361502770848,26.364663483989755
moneyline,ALL,0.15,0.05,,,200.0,,161,78,83,0,161,48.4472049689441,0.5523863080853629,0.484472049689441,6.791425839592192,0.4439385216900616,0.1084477863953012,0.25058961676355757,91.27950310559007,0.049999999999999996,18.59661747604772,11.550694084501687,58,24,34,0,41.37931034482759,3.2608737864077675,5.622196183461669,52,28,24,0,53.84615384615385,9.818798090393853,18.88230401998818,28,17,11,0,60.714285714285715,9.520410435049637,34.00146583946299,23,9,14,0,39.130434782608695,-4.003464835803545,-17.40636885131976,3,1,0,-17.40636885131976,34.00146583946299
moneyline,ALL,0.15,0.05,,,150.0,,98,50,48,0,98,51.02040816326531,0.6052654021204995,0.5102040816326531,9.506132048784643,0.49378921571664136,0.11147618640385798,0.22930047200121864,38.357142857142854,0.049999999999999996,5.0866174760477145,5.190425995967056,21,9,12,0,42.857142857142854,-1.1291262135922329,-5.376791493296347,40,21,19,0,52.5,2.998798090393855,7.496995225984636,20,13,7,0,65.0,6.620410435049637,33.10205217524818,17,7,10,0,41.1764705882353,-3.4034648358035464,-20.020381387079684,2,2,0,-20.020381387079684,33.10205217524818
moneyline,ALL,0.15,0.05,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
moneyline,ALL,0.15,0.08,,,500.0,,194,69,125,0,194,35.56701030927835,0.5102771837689375,0.3556701030927835,15.460708067615398,0.3878806376298836,0.12239654613905379,0.35747559423176795,151.39175257731958,0.049999999999999996,-23.013382523952288,-11.862568311315611,83,24,59,0,28.91566265060241,-13.329126213592232,-16.05918820914727,56,28,28,0,50.0,9.818798090393855,17.533568018560455,30,9,21,0,30.0,-11.049589564950363,-36.83196521650121,25,8,17,0,32.0,-8.453464835803546,-33.81385934321418,1,3,0,-36.83196521650121,17.533568018560455
moneyline,ALL,0.15,0.08,,,300.0,,164,65,99,0,164,39.63414634146341,0.5370862592094416,0.39634146341463417,14.074479579480748,0.41873692426224945,0.1183493349471921,0.3003295922854202,113.28658536585365,0.049999999999999996,-11.153382523952287,-6.8008430024099304,66,21,45,0,31.818181818181817,-9.869126213592232,-14.953221535745806,51,27,24,0,52.94117647058823,10.218798090393854,20.03685900077226,28,9,19,0,32.142857142857146,-9.049589564950363,-32.31996273196558,19,8,11,0,42.10526315789474,-2.4534648358035454,-12.91297282001866,1,3,0,-32.31996273196558,20.03685900077226
moneyline,ALL,0.15,0.08,,,200.0,,126,59,67,0,126,46.82539682539682,0.5758651323862224,0.46825396825396826,10.761116413225412,0.45691168629272927,0.11895344609349319,0.2706015640020536,73.77777777777777,0.049999999999999996,6.136617476047712,4.870331330196597,43,18,25,0,41.86046511627907,2.620873786407767,6.095055317227366,47,25,22,0,53.191489361702125,7.368798090393852,15.678293809348622,18,8,10,0,44.44444444444444,-2.399589564950363,-13.331053138613129,18,8,10,0,44.44444444444444,-1.453464835803545,-8.074804643353026,2,2,0,-13.331053138613129,15.678293809348622
moneyline,ALL,0.15,0.08,,,150.0,,82,39,43,0,82,47.5609756097561,0.6239820714619801,0.47560975609756095,14.83723153644192,0.505219525410902,0.11876254605107817,0.24074380270414014,20.378048780487806,0.049999999999999996,-4.483382523952289,-5.467539663356451,15,7,8,0,46.666666666666664,0.3808737864077669,2.5391585760517796,38,19,19,0,50.0,0.18879809039385442,0.4968370799838274,14,7,7,0,50.0,-1.199589564950363,-8.568496892502592,15,6,9,0,40.0,-3.8534648358035457,-25.68976557202364,2,2,0,-25.68976557202364,2.5391585760517796
moneyline,ALL,0.15,0.08,,,100.0,,30,15,15,0,30,50.0,0.7417317515562156,0.5,24.173175155621564,0.6150790668353239,0.12665268472089178,0.20702923043567328,-164.5,0.05000000000000002,-5.513382523952287,-18.377941746507624,2,1,1,0,50.0,-0.029126213592232997,-1.4563106796116498,13,7,6,0,53.84615384615385,-1.611201909606146,-12.3938608431242,5,4,1,0,80.0,1.4204104350496372,28.40820870099274,10,3,7,0,30.0,-5.293464835803545,-52.93464835803545,1,3,0,-52.93464835803545,28.40820870099274
