sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Colorado_Bears_South_Dakota_Coyotes,2026_04_19,12:00 PM,Northern Colorado Bears,South Dakota Coyotes,-10.0,10.0,161.5,-510,390,-110,-116,-110,-110,1.196078,4.9,1.909091,1.862069,1.909091,1.909091,0.767,0.233,86.28649999999999,77.4135,163.7,1,ensemble,-0.773,1.2,2025,2025_NCAAM,0.478095489480397,0.521904510519603,2.0916323663434233,1.916059317066277,2.1230068518385745,1.944800206822271,+112,-105,0.5238094988662143,0.5370370270919069,0.49376557876091176,0.5062344212390882,-0.08727220389237944,-0.015670089280514776,0.0,-8.727220389237944,-1.5670089280514776,-0.028177790001273406,0.01567008928051472,0.0,-2.8177790001273406,1.567008928051472
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northern_Iowa_Panthers_Wichita_State_Shockers,2026_04_19,12:00 PM,Northern Iowa Panthers,Wichita State Shockers,-2.0,2.0,130.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.672,0.328,70.86,64.74000000000001,135.6,1,ensemble,-0.72,1.2,2025,2025_NCAAM,0.490342010578706,0.509657989421294,2.039392869519361,1.9621001156785143,2.069983762562151,1.991531617413692,+106,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06389248068228748,-0.009657989421293978,0.0,-6.389248068228747,-0.9657989421293978,-0.027016519317712318,0.009657989421294033,0.0,-2.7016519317712318,0.9657989421294033
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,1.0,-1.0,150.5,-148,128,-110,-115,-110,-110,1.675676,2.28,1.909091,1.869565,1.909091,1.909091,0.532,0.468,75.6615,73.43849999999999,149.1,1,ensemble,-0.723,1.2,2025,2025_NCAAM,0.4904943472585532,0.5095056527414468,2.03875947926648,1.962686762392917,2.069340871455477,1.9921270638288104,+106,-100,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.06360165609782142,-0.004275486248386806,0.0,-6.360165609782142,-0.4275486248386806,-0.04744606433243714,0.004275486248386806,0.0,-4.744606433243714,0.4275486248386806
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,-3.0,3.0,166.0,-190,165,-107,-113,-110,-110,1.526316,2.65,1.934579,1.884956,1.909091,1.909091,0.622,0.378,82.556,77.944,160.5,1,ensemble,-0.712,1.2,2025,2025_NCAAM,0.48846261524847395,0.5115373847515261,2.0472395814597077,1.9548913330855369,2.077948175181603,1.9842147030818198,+107,-101,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,-0.055030482255222446,-0.005041436946361388,0.0,-5.503048225522244,-0.5041436946361388,-0.035774537388302274,0.005041436946361277,0.0,-3.5774537388302274,0.5041436946361277
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,-4.0,4.0,157.0,-160,140,-110,-109,-105,-115,1.625,2.4,1.909091,1.917431,1.952381,1.869565,0.596,0.404,80.1455,76.1545,156.3,1,ensemble,-0.691,1.2,2025,2025_NCAAM,0.4833869921156572,0.5166130078843427,2.068735849972429,1.9356849028932621,2.0997668877220153,1.9647201764366609,+109,-103,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.07717024383492777,-0.017702770337034768,0.0,-7.7170243834927765,-1.7702770337034768,-0.009430203679316795,0.017702770337034712,0.0,-0.9430203679316795,1.7702770337034712
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oral_Roberts_Golden_Eagles_Montana_State_Bobcats,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,Montana State Bobcats,6.5,-6.5,150.5,207,-250,-108,-108,-110,-110,3.07,1.4,1.925926,1.925926,1.909091,1.909091,0.287,0.713,73.6545,79.2455,152.9,1,ensemble,-0.709,1.2,2025,2025_NCAAM,0.4866372703893332,0.5133627296106669,2.054918644435006,1.9479403983191335,2.085742424101531,1.9771595042939203,+108,-102,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.06277262838815312,-0.013362729610666813,0.0,-6.277262838815312,-1.3362729610666813,-0.011301371611846744,0.013362729610666868,0.0,-1.1301371611846744,1.3362729610666868
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,-11.5,11.5,143.0,-900,613,-110,-110,-110,-110,1.111111,7.13,1.909091,1.909091,1.909091,1.909091,0.87,0.13,77.79549999999999,65.6045,143.4,1,ensemble,-0.791,1.2,2025,2025_NCAAM,0.4859544916449589,0.514045508355041,2.057805858764663,1.9453530548297677,2.088672946646133,1.974533350652214,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07226865359103374,-0.014045508355041092,0.0,-7.226865359103374,-1.4045508355041092,-0.01864034640896628,0.014045508355041036,0.0,-1.864034640896628,1.4045508355041036
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2026_04_19,12:00 PM,Pepperdine Waves,Vermont Catamounts,1.5,-1.5,142.0,100,-120,-110,-106,-115,-105,2.0,1.833333,1.909091,1.943396,1.869565,1.952381,0.493,0.507,72.97749999999999,72.4225,145.4,1,ensemble,-0.755,1.2,2025,2025_NCAAM,0.4893188034402346,0.5106811965597654,2.0436574130594187,1.958168827708089,2.07431227425531,1.9875413601237102,+107,-101,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.06584587622147908,-0.015133515282709786,0.0,-6.584587622147908,-1.5133515282709786,-0.007544205330538234,0.015133515282709842,0.0,-0.7544205330538234,1.5133515282709842
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2026_04_19,12:00 PM,Portland State Vikings,Omaha Mavericks,-13.0,13.0,144.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.754,0.246,80.561,71.839,152.4,1,ensemble,-0.722,1.2,2025,2025_NCAAM,0.4552831719225831,0.5447168280774168,2.1964352334332293,1.8358162414947037,2.2293817619347274,1.863353485117124,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13082299403114384,-0.04471682807741689,0.0,-13.082299403114384,-4.471682807741689,0.03991399403114393,0.04471682807741684,0.04390538904371929,3.991399403114393,4.471682807741684
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2026_04_19,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,-7.5,7.5,130.0,-310,255,-108,-110,-110,-110,1.322581,3.55,1.925926,1.909091,1.909091,1.909091,0.669,0.331,69.528,63.47199999999999,133.0,1,ensemble,-0.656,1.2,2025,2025_NCAAM,0.47632787713752006,0.5236721228624799,2.0993942366117095,1.9095918158366572,2.130885150160885,1.9382356930742068,+113,-106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08262775689604451,-0.021477217337941223,0.0,-8.262775689604451,-2.147721733794122,-0.00026226329234535495,0.021477217337941168,0.0,-0.026226329234535495,2.147721733794117
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Providence_Friars_Rhode_Island_Rams,2026_04_19,12:00 PM,Providence Friars,Rhode Island Rams,-7.5,7.5,158.5,-325,263,-105,-103,-110,-110,1.307692,3.63,1.952381,1.970874,1.909091,1.909091,0.774,0.226,83.04650000000001,73.95349999999999,157.0,1,ensemble,-0.693,1.2,2025,2025_NCAAM,0.48842081957037553,0.5115791804296245,2.047414770073928,1.9547316197664641,2.0781259916250368,1.984052594062961,+107,-101,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034,-0.04641647186637066,-0.013936024427784188,0.0,-4.641647186637066,-1.3936024427784188,0.008258105650055692,0.013936024427784133,0.008505846948271034,0.8258105650055692,1.3936024427784133
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,-1.0,1.0,158.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.468,0.532,75.6505,76.4495,152.1,1,ensemble,-0.701,1.2,2025,2025_NCAAM,0.47420806430794993,0.5257919356920501,2.108778983882066,1.9018929962929059,2.140410668640297,1.9304213912372992,+114,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09469365230227156,-0.025791935692050072,0.0,-9.469365230227156,-2.579193569205007,0.0037846523022715406,0.025791935692050072,0.0041631171161870435,0.37846523022715406,2.579193569205007
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Richmond_Spiders_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Richmond Spiders,Old Dominion Monarchs,-13.5,13.5,153.5,-800,561,-110,-110,-105,-112,1.125,6.61,1.909091,1.909091,1.952381,1.892857,0.871,0.129,80.6365,68.5635,149.2,1,ensemble,-0.673,1.2,2025,2025_NCAAM,0.4764256695711514,0.5235743304288486,2.098963309219122,1.9099484865518928,2.1304477588574087,1.9385977138501709,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09046004205274094,-0.0235743304288486,0.0,-9.046004205274095,-2.35743304288486,-0.00044895794725896554,0.0235743304288486,0.0,-0.044895794725896554,2.35743304288486
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,-7.0,7.0,139.0,-300,245,-105,-110,-110,-110,1.333333,3.45,1.952381,1.909091,1.909091,1.909091,0.662,0.338,75.23349999999999,69.3665,144.6,1,ensemble,-0.667,1.2,2025,2025_NCAAM,0.47806313036675896,0.521936869633241,2.091773944652086,1.9159405249579098,2.1231505538218673,1.9446796328322782,+112,-105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0666386274714168,-0.016331494273792657,0.0,-6.66386274714168,-1.6331494273792657,-0.0035750196150061697,0.016331494273792657,0.0,-0.35750196150061697,1.6331494273792657
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,-6.0,6.0,147.0,-245,203,-105,-108,-108,-110,1.408163,3.03,1.952381,1.925926,1.925926,1.909091,0.695,0.305,76.982,70.61800000000001,147.6,1,ensemble,-0.564,1.2,2025,2025_NCAAM,0.48482638179854687,0.5151736182014531,2.062594028588807,1.9410931861983676,2.093532939017639,1.970209583991343,+109,-103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.053434183877771324,-0.011762980518567279,0.0,-5.343418387777133,-1.1762980518567279,-0.007813734191748134,0.011762980518567279,0.0,-0.7813734191748134,1.1762980518567279
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_St_Johns_Red_Storm_Ole_Miss_Rebels,2026_04_19,12:00 PM,St. Johns Red Storm,Ole Miss Rebels,-14.0,14.0,151.0,-950,637,-104,-117,-110,-110,1.105263,7.37,1.961538,1.854701,1.909091,1.909091,0.822,0.178,81.793,71.307,153.1,1,ensemble,-0.586,1.2,2025,2025_NCAAM,0.46188170147968305,0.538118298520317,2.165056543258593,1.8583274398022434,2.1975323914074716,1.8862023513992767,+119,-112,0.5098040415225196,0.5391704646732816,0.4860023179889939,0.5139976820110062,-0.09400149104294542,-0.024120616509310855,0.0,-9.400149104294542,-2.4120616509310855,-0.0019514536160695206,0.024120616509310855,0.0,-0.19514536160695206,2.4120616509310855
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,5.5,-5.5,158.5,255,-310,-110,-110,-105,-115,3.55,1.322581,1.909091,1.909091,1.952381,1.869565,0.269,0.731,75.17899999999999,81.82100000000001,157.0,1,ensemble,-0.558,1.2,2025,2025_NCAAM,0.4780145123237605,0.5219854876762395,2.09198669542212,1.9157620731024,2.1233664958534515,1.944498504198936,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08742679665331965,-0.02198548767623948,0.0,-8.742679665331965,-2.198548767623948,-0.003482203346680146,0.021985487676239535,0.0,-0.3482203346680146,2.1985487676239535
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2026_04_19,12:00 PM,Tulane Green Wave,Akron Zips,6.0,-6.0,162.5,263,-325,-115,-105,-108,-110,3.63,1.307692,1.869565,1.952381,1.925926,1.909091,0.309,0.691,76.35549999999999,81.64450000000001,158.0,1,ensemble,-0.511,1.2,2025,2025_NCAAM,0.48601943967187045,0.5139805603281296,2.0575308688786946,1.9455988751045206,2.088393831911875,1.9747828582310882,+108,-102,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09135506626985956,-0.02481483166529652,0.0,-9.135506626985956,-2.481483166529652,0.0034858803539938865,0.024814831665296577,0.0036601741886848715,0.34858803539938865,2.4814831665296575
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2026_04_19,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,-11.5,11.5,142.5,-750,534,-115,-105,-108,-110,1.133333,6.34,1.869565,1.952381,1.925926,1.909091,0.842,0.158,75.74,64.86000000000001,140.6,1,ensemble,-0.48,1.2,2025,2025_NCAAM,0.48067697415075655,0.5193230258492434,2.08039921564116,1.9255837893278671,2.111605203875777,1.954467546167785,+111,-104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10134315282184081,-0.030157297186410414,0.0,-10.134315282184081,-3.0157297186410412,0.013916408530571633,0.030157297186410414,0.014612228226488805,1.3916408530571633,3.0157297186410412
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2026_04_19,12:00 PM,UCLA Bruins,Oregon Ducks,-9.0,9.0,144.5,-580,434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091,0.777,0.223,75.765,66.83500000000001,142.6,1,ensemble,-0.53,1.2,2025,2025_NCAAM,0.4831361016554756,0.5168638983445244,2.0698101354328102,1.934745303750027,2.100857287464302,1.9637664833062773,+110,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07764921655444634,-0.016863898344524397,0.0,-7.764921655444635,-1.6863898344524397,-0.013259783445553563,0.016863898344524397,0.0,-1.3259783445553563,1.6863898344524397
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,-9.0,9.0,148.0,-605,449,-110,-110,-110,-110,1.165289,5.49,1.909091,1.909091,1.909091,1.909091,0.826,0.174,78.366,67.934,146.3,1,ensemble,-0.532,1.2,2025,2025_NCAAM,0.4880498720841929,0.5119501279158071,2.048970929404303,1.9533152654362758,2.0797054933453674,1.9826149944178197,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06826838165291604,-0.011950127915807074,0.0,-6.826838165291605,-1.1950127915807074,-0.022640618347083863,0.011950127915807074,0.0,-2.2640618347083863,1.1950127915807074
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UC_Santa_Barbara_Gauchos_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,UC Santa Barbara Gauchos,California State Bakersfield Roadrunners,-12.5,12.5,145.0,-615,455,-110,-105,-110,-110,1.162602,5.55,1.909091,1.952381,1.909091,1.909091,0.839,0.161,77.7665,66.93350000000001,144.7,1,ensemble,-0.533,1.2,2025,2025_NCAAM,0.47501359065345655,0.5249864093465435,2.105202924034955,1.904811214531651,2.136780967895479,1.9333833827496254,+113,-107,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0931558292058019,-0.03059178470599183,0.0,-9.31558292058019,-3.059178470599183,0.024973490866413872,0.030591784705991887,0.026222164098626422,2.497349086641387,3.0591784705991887
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,-11.5,11.5,155.5,-750,500,-110,-110,-110,-110,1.133333,6.0,1.909091,1.909091,1.909091,1.909091,0.916,0.084,83.29,68.81,152.1,1,ensemble,-0.58,1.2,2025,2025_NCAAM,0.49037838811452633,0.5096216118854737,2.039241582087123,1.9622401732537356,2.0698302058184295,1.9916737758525414,+106,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06382303265605072,-0.009621611885473669,0.0,-6.3823032656050716,-0.9621611885473669,-0.02708596734394908,0.009621611885473724,0.0,-2.708596734394908,0.9621611885473724
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2026_04_19,12:00 PM,USC Trojans,Washington Huskies,-5.0,5.0,153.5,-250,207,-115,-112,-110,-110,1.4,3.07,1.869565,1.892857,1.909091,1.909091,0.744,0.256,81.7885,73.6115,155.4,1,ensemble,-0.577,1.2,2025,2025_NCAAM,0.4904775592469094,0.5095224407530906,2.0388292617004193,1.96262209476381,2.0694117006259254,1.992061426185267,+106,-100,0.5348837831260214,0.5283019266642963,0.5030953465613374,0.4969046534386626,-0.08302032194655184,-0.012617787314427975,0.0,-8.302032194655185,-1.2617787314427975,-0.03554688136342721,0.01261778731442803,0.0,-3.5546881363427207,1.261778731442803
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2026_04_19,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,-2.5,2.5,151.0,-130,110,-105,-110,-110,-110,1.769231,2.1,1.952381,1.909091,1.909091,1.909091,0.411,0.589,74.2705,76.82950000000001,151.1,1,ensemble,-0.541,1.2,2025,2025_NCAAM,0.4478398996118449,0.5521601003881551,2.232940836371943,1.8110689260180595,2.2664349489175217,1.83823495990833,+126,-119,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.12564588895592665,-0.04655472502870672,0.0,-12.564588895592665,-4.655472502870673,0.05412387821012343,0.04655472502870672,0.05953626007750976,5.412387821012343,4.655472502870673
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2026_04_19,12:00 PM,Utah Utes,California Baptist Lancers,-6.0,6.0,145.5,-315,256,-102,-108,-110,-110,1.31746,3.56,1.980392,1.925926,1.909091,1.909091,0.755,0.245,77.278,68.922,146.2,1,ensemble,-0.556,1.2,2025,2025_NCAAM,0.48977140660649987,0.5102285933935001,2.0417688466722526,1.9599058401432567,2.072395379372336,1.9893044277454055,+107,-101,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643,-0.030060624527740498,-0.0032570667538358578,0.0,-3.00606245277405,-0.3257066753835858,-0.017337486040029826,0.0032570667538358578,0.0,-1.7337486040029826,0.3257066753835858
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Cavaliers_Dayton_Flyers,2026_04_19,12:00 PM,Virginia Cavaliers,Dayton Flyers,-5.0,5.0,146.5,-275,226,-106,-110,-110,-110,1.363636,3.26,1.943396,1.909091,1.909091,1.909091,0.66,0.34,76.19149999999999,70.5085,146.7,1,ensemble,-0.583,1.2,2025,2025_NCAAM,0.48592838182352566,0.5140716181764744,2.0579164284402087,1.945254249879075,2.088785174866812,1.974433063627261,+108,-102,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444,-0.05564872647768759,-0.009619299453529906,0.0,-5.564872647768759,-0.9619299453529906,-0.018590500383856234,0.009619299453530017,0.0,-1.8590500383856234,0.9619299453530017
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2026_04_19,12:00 PM,Virginia Tech Hokies,George Mason Patriots,-4.0,4.0,144.0,-160,140,-105,-108,-110,-110,1.625,2.4,1.952381,1.925926,1.909091,1.909091,0.603,0.397,72.791,68.709,141.5,1,ensemble,-0.582,1.2,2025,2025_NCAAM,0.4837531717860024,0.5162468282139976,2.067169908794664,1.937057905923781,2.0981774574265835,1.9661137745126374,+109,-103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.05552949871527291,-0.012836190531111735,0.0,-5.552949871527291,-1.2836190531111735,-0.005746811125128426,0.012836190531111735,0.0,-0.5746811125128426,1.2836190531111735
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,-2.5,2.5,149.5,-135,115,-110,-110,-115,-105,1.740741,2.15,1.909091,1.909091,1.869565,1.952381,0.593,0.407,77.1105,73.1895,150.3,1,ensemble,-0.621,1.2,2025,2025_NCAAM,0.4880234314594158,0.5119765685405842,2.0490819406140757,1.9532143880149673,2.0798181697232865,1.9825126038351917,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06831885921171243,-0.01197656854058421,0.0,-6.831885921171244,-1.197656854058421,-0.022590140788287583,0.011976568540584154,0.0,-2.2590140788287583,1.1976568540584154
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,-12.0,12.0,147.5,-800,561,-105,-110,-110,-110,1.125,6.61,1.952381,1.909091,1.909091,1.909091,0.819,0.181,80.49600000000001,70.204,150.7,1,ensemble,-0.592,1.2,2025,2025_NCAAM,0.4747655838404895,0.5252344161595105,2.1063026344722946,1.9039117948742834,2.1378971739893786,1.9324704717973975,+113,-107,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07307669465592126,-0.019629040800062114,0.0,-7.3076694655921255,-1.9629040800062114,0.002720296780376108,0.019629040800062114,0.0029923261591811028,0.2720296780376108,1.9629040800062114
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,-16.5,16.5,151.5,-2000,950,-110,-110,-110,-110,1.05,10.5,1.909091,1.909091,1.909091,1.909091,0.833,0.167,80.6895,69.9105,150.6,1,ensemble,-0.579,1.2,2025,2025_NCAAM,0.4409848299452157,0.5590151700547843,2.267651701588537,1.7888602198434052,2.3016664771123647,1.815693123141056,+130,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15811983001505814,-0.059015170054784294,0.0,-15.811983001505814,-5.901517005478429,0.06721083001505823,0.059015170054784294,0.07393190562337348,6.721083001505823,5.901517005478429
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,-12.0,12.0,158.5,-600,446,-105,-115,-110,-110,1.166667,5.46,1.952381,1.869565,1.909091,1.909091,0.795,0.205,82.3835,73.0165,155.4,1,ensemble,-0.567,1.2,2025,2025_NCAAM,0.468644917822658,0.5313550821773421,2.1338116812320034,1.8819806821123914,2.165818856450483,1.9102103923440772,+116,-109,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08502656669648123,-0.020520810840174986,0.0,-8.502656669648124,-2.0520810840174986,-0.006597135789117581,0.020520810840175097,0.0,-0.6597135789117581,2.0520810840175097
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wisconsin_Milwaukee_Panthers_Robert_Morris_Colonials,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Robert Morris Colonials,-5.0,5.0,149.5,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.578,0.422,77.7855,74.4145,152.2,1,ensemble,-0.571,1.2,2025,2025_NCAAM,0.4752416848389634,0.5247583151610367,2.104192523302858,1.9056391697063861,2.135755411152401,1.9342237572519818,+113,-107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09272037664909849,-0.024758315161036604,0.0,-9.272037664909849,-2.4758315161036606,0.0018113766490985839,0.02475831516103666,0.001992514114757153,0.1811376649098584,2.475831516103666
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,2026_04_19,12:00 PM,Wofford Terriers,Elon Phoenix,-4.5,4.5,161.5,-185,161,-105,-110,-108,-110,1.540541,2.61,1.952381,1.909091,1.925926,1.909091,0.671,0.329,80.699,74.801,155.5,1,ensemble,-0.598,1.2,2025,2025_NCAAM,0.4879676931037034,0.5120323068962966,2.0493159980316134,1.9530017667469814,2.080055738002087,1.982296793248186,+108,-101,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.04730114737049851,-0.006426931536848202,0.0,-4.730114737049851,-0.6426931536848202,-0.0224837311950421,0.006426931536848257,0.0,-2.24837311950421,0.6426931536848257
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2026_04_19,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,-14.0,14.0,155.5,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.858,0.142,80.79,69.21,150.0,1,ensemble,-0.58,1.2,2025,2025_NCAAM,0.47014345237908944,0.5298565476209105,2.1270103729822294,1.8873032795198312,2.1589155285769626,1.9156128287126286,+115,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1024533663541517,-0.029856547620910556,0.0,-10.24533663541517,-2.9856547620910554,0.01154436635415168,0.0298565476209105,0.012698801719686676,1.154436635415168,2.98565476209105
