sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,2026_04_19,12:00 PM,Tennessee Volunteers,Tennessee State Tigers,-32.0,32.0,151.0,-15000,2045,-105,-108,-110,-110,1.006667,21.45,1.952381,1.925926,1.909091,1.909091,0.989,0.011,85.2,58.4,143.60,1.0,2025_NCAAM,0.4464215623699411,0.6759331865709028,2.24003516920475,1.4794361630224584,2.273635696742821,1.5016277054677951,+127,-199,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.128415023638612,-0.05016779994717302,0.0,-12.841502363861201,-5.016779994717302,0.30179729827975255,0.172522548888017,0.32594105606684837,30.179729827975255,17.252254888801698
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2026_04_19,12:00 PM,UNLV Rebels,Saint Josephs Hawks,-10.0,10.0,161.0,-463,410,-110,-108,-110,-110,1.215983,5.1,1.909091,1.925926,1.909091,1.909091,0.761,0.239,73.6,66.2,139.80,1.0,2025_NCAAM,0.468880572968837,0.590246169116517,2.1327392467302384,1.6942083698684642,2.1647303354311918,1.719621495416491,+116,-138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1048643180703499,-0.03331433255570171,0.0,-10.48643180703499,-3.331433255570171,0.13677044350189704,0.09244107464105566,0.14771206716508342,13.677044350189703,9.244107464105566
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2026_04_19,12:00 PM,USC Trojans,Troy Trojans,-18.5,18.5,157.0,-1800,1275,-110,-108,-110,-110,1.055556,13.75,1.909091,1.925926,1.909091,1.909091,0.885,0.115,78.5,67.3,145.80,1.0,2025_NCAAM,0.4226603031444704,0.7391263586406374,2.3659662205328704,1.3529486376851014,2.401455713840863,1.3732428672503778,+140,-267,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1931030192096198,-0.07953460238006832,0.0,-19.31030192096198,-7.953460238006832,0.42350267139132813,0.24132126416517607,0.4573828485120065,42.35026713913281,24.132126416517607
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Utah Utes,Cal Poly Mustangs,-12.5,12.5,166.0,-1075,775,-110,-110,-108,-108,1.093023,8.75,1.909091,1.909091,1.925926,1.925926,0.937,0.063,88.4,73.1,161.50,1.0,2025_NCAAM,0.49024904783580425,0.4029454558472767,2.0397795863438843,2.481725468022196,2.0703762801390426,2.5189513500425287,+107,+151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06406995501809654,-0.009750952164195748,0.0,-6.406995501809654,-0.9750952164195748,-0.2307404567510667,-0.0970545441527233,0.0,-23.074045675106667,-9.70545441527233
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,2.0,-2.0,129.0,130,-150,-110,-105,-110,-110,2.3,1.666667,1.909091,1.952381,1.909091,1.909091,0.347,0.653,63.4,68.9,132.30,1.0,2025_NCAAM,0.46199627615096495,0.6206403626571846,2.1645196111347733,1.6112390688202107,2.196987405301795,1.6354076548525138,+119,-157,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11800706716667808,-0.04360909920848344,0.0,-11.800706716667808,-4.360909920848344,0.2117264518849966,0.12624573801663297,0.2223127633636083,21.17264518849966,12.624573801663297
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2026_04_19,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,-2.0,2.0,132.5,-147,127,-110,-110,-102,-108,1.680272,2.27,1.909091,1.909091,1.980392,1.925926,0.592,0.408,68.8,66.1,134.90,1.0,2025_NCAAM,0.4859837759800369,0.4755073418112301,2.057681859818048,2.103016950676203,2.0885470877153183,2.1345622049363455,+108,+113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0722127471304953,-0.014016224019963108,0.0,-7.22127471304953,-1.4016224019963108,-0.0922132133142568,-0.02449265818876989,0.0,-9.221321331425681,-2.449265818876989
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2026_04_19,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,-3.0,3.0,150.5,-150,130,-110,-110,-109,-110,1.666667,2.3,1.909091,1.909091,1.917431,1.909091,0.51,0.49,71.6,72.8,144.40,1.0,2025_NCAAM,0.4559879131838234,0.6437854310029314,2.193040585259697,1.5533125663346157,2.225936194038592,1.5766122548296349,+122,-173,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1294775788319813,-0.04401208681617658,0.0,-12.947757883198129,-4.401208681617658,0.22904497225881726,0.1437854310029314,0.25194944428975463,22.904497225881727,14.37854310029314
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,2026_04_19,12:00 PM,California Golden Bears,Sacramento State Hornets,-20.5,20.5,154.0,-3500,1375,-110,-110,-110,-110,1.028571,14.75,1.909091,1.909091,1.909091,1.909091,0.928,0.072,77.9,63.3,141.20,1.0,2025_NCAAM,0.4390462076817863,0.6976972977487504,2.2776645886092792,1.433286330944215,2.311829557438418,1.454785625908378,+131,-219,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16182083633057087,-0.060953792318213684,0.0,-16.182083633057086,-6.095379231821369,0.3319676318564597,0.19769729774875044,0.3651643585256699,33.19676318564597,19.769729774875046
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,-3.0,3.0,127.0,-145,125,-110,-110,-117,-103,1.689655,2.25,1.909091,1.909091,1.854701,1.970874,0.781,0.219,74.0,66.1,140.10,1.0,2025_NCAAM,0.48947327700113846,0.3335875424753173,2.0430124523379734,2.9977138611942973,2.073657639123043,3.0426795691122113,+107,+204,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06555097213661953,-0.010526722998861537,0.0,-6.555097213661954,-1.0526722998861537,-0.363151024948254,-0.1664124575246827,0.0,-36.3151024948254,-16.64124575246827
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2026_04_19,12:00 PM,Charleston Cougars,UMass Minutemen,2.0,-2.0,157.0,-147,127,-110,-110,-110,-110,1.680272,2.27,1.909091,1.909091,1.909091,1.909091,0.639,0.361,77.6,73.6,151.20,1.0,2025_NCAAM,0.48709948571975714,0.2992477765852596,2.0529687041700755,3.341712380994373,2.0837632347326265,3.3918380667092887,+108,+239,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0700827557077831,-0.012900514280242859,0.0,-7.008275570778311,-1.2900514280242859,-0.4287087629510702,-0.20075222341474042,0.0,-42.87087629510702,-20.075222341474042
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,2026_04_19,12:00 PM,Colorado Buffaloes,UC Davis Aggies,-16.0,16.0,151.5,-1700,945,-110,-110,-108,-108,1.058824,10.45,1.909091,1.909091,1.925926,1.925926,0.899,0.101,75.5,63.1,138.60,1.0,2025_NCAAM,0.46117286765260074,0.6239756444009553,2.1683842874149635,1.6026266553401214,2.2009100517261877,1.626666055170223,+120,-159,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11957902892022876,-0.03882713234739926,0.0,-11.957902892022876,-3.882713234739926,0.19122628694506427,0.12397564440095532,0.21034889460468123,19.122628694506428,12.397564440095532
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,2026_04_19,12:00 PM,Colorado State Rams,Denver Pioneers,-19.0,19.0,151.5,-2500,1050,-102,-118,-110,-110,1.04,11.5,1.980392,1.847458,1.909091,1.909091,0.97,0.03,83.4,63.1,146.50,1.0,2025_NCAAM,0.4877233212530145,0.4545835695056677,2.050342799747387,2.1998155390601553,2.0810979417435975,2.2328127721460573,+108,+123,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.03411663637710016,0.005087376793330933,0.0,-3.4116636377100162,0.5087376793330933,-0.1601759478481981,-0.06278048603464859,0.0,-16.01759478481981,-6.278048603464859
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2026_04_19,12:00 PM,Drexel Dragons,Penn Quakers,-5.5,5.5,151.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.602,0.398,71.4,68.6,140.00,1.0,2025_NCAAM,0.4681625338918781,0.5936538961689682,2.136010311818223,1.6844831752192793,2.168050466495496,1.7097504228475682,+116,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1062351200098205,-0.03183746610812188,0.0,-10.62351200098205,-3.183746610812188,0.1333393102911118,0.09365389616896824,0.14667322665290028,13.333931029111179,9.365389616896824
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,-13.5,13.5,156.0,-950,600,-110,-105,-113,-107,1.105263,7.0,1.909091,1.952381,1.884956,1.934579,0.883,0.117,79.9,68.8,148.70,1.0,2025_NCAAM,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.10218996801493496,-0.035323952428291616,0.0,-10.218996801493496,-3.5323952428291614,0.13903952151002397,0.0890158477570101,0.14599149028595054,13.903952151002397,8.90158477570101
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,-10.5,10.5,143.5,-650,476,-105,-108,-115,-105,1.153846,5.76,1.952381,1.925926,1.869565,1.952381,0.871,0.129,72.2,61.4,133.60,1.0,2025_NCAAM,0.4845909749507902,0.4894977569488126,2.063596005067055,2.0429102805972024,2.094549945143061,2.07355393480616,+109,+107,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.053893787734601406,-0.01199838736632397,0.0,-5.389378773460141,-1.199838736632397,-0.0572635429506011,-0.013912880734073263,0.0,-5.72635429506011,-1.3912880734073263
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,-1.0,1.0,152.0,127,-147,-105,-115,-110,-110,2.27,1.680272,1.952381,1.869565,1.909091,1.909091,0.415,0.585,70.7,74.4,145.10,1.0,2025_NCAAM,0.4513484520430585,0.6600047470976124,2.215583094333068,1.5151406173933224,2.2488168407480638,1.537867726654222,+124,-185,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11879585785172142,-0.037817276619774465,0.0,-11.879585785172143,-3.7817276619774463,0.23392177500754752,0.1491704757604454,0.26901010851120694,23.39217750075475,14.91704757604454
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,-18.0,18.0,175.0,-2100,1069,-110,-108,-110,-105,1.047619,11.69,1.909091,1.925926,1.909091,1.952381,0.917,0.083,82.7,69.2,151.90,1.0,2025_NCAAM,0.45323885929844476,0.6535504786578201,2.2063421515707433,1.5301036915368411,2.239437283844304,1.5530552469098935,+123,-180,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.13472577286307275,-0.04895604622609395,0.0,-13.472577286307274,-4.895604622609396,0.2586898591595408,0.15574538418235884,0.27938502554150213,25.868985915954077,15.574538418235884
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2026_04_19,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,-7.0,7.0,154.0,-290,240,-110,-105,-110,-110,1.344828,3.4,1.909091,1.952381,1.909091,1.909091,0.766,0.234,79.3,71.8,151.10,1.0,2025_NCAAM,0.4853107293076789,0.48249985560531583,2.060535528292466,2.0725394803392407,2.091443561216853,2.103627572544329,+109,+110,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.07349765447527401,-0.020294646051769505,0.0,-7.3497654475274015,-2.0294646051769503,-0.057976449413437936,-0.011894769035235786,0.0,-5.797644941343794,-1.1894769035235786
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,2026_04_19,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,-19.0,19.0,147.0,-1895,1245,-115,-105,-105,-115,1.05277,13.45,1.869565,1.952381,1.952381,1.869565,0.827,0.173,74.7,65.2,139.90,1.0,2025_NCAAM,0.392742504165665,0.7977829344558112,2.546197545194101,1.2534737919433265,2.584390508372012,1.2722758988224763,+158,-367,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2657423601995186,-0.118091767171502,0.0,-26.574236019951858,-11.8091767171502,0.5575762433557709,0.3086172057929782,0.5854550262508084,55.75762433557709,30.86172057929782
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,-2.5,2.5,149.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.288,0.712,68.1,75.0,143.10,1.0,2025_NCAAM,0.3942063042629933,0.7953006271402427,2.53674278971666,1.2573861579813148,2.5747939315624095,1.2762469503510343,+157,-361,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2474242923882578,-0.1057936957370067,0.0,-24.742429238825782,-10.57936957370067,0.5183012695677933,0.29530062714024274,0.5701313395114386,51.83012695677933,29.530062714024275
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,-3.0,3.0,181.5,-145,125,101,-110,-110,-110,1.689655,2.25,2.01,1.909091,1.909091,1.909091,0.443,0.557,71.8,74.6,146.40,1.0,2025_NCAAM,0.4401336741123385,0.6946284585048974,2.2720370169739903,1.439618529526385,2.3061175722286,1.4612128074692807,+130,-216,0.49751243781094534,0.5238094988662143,0.48712596875142733,0.5128740312485726,-0.11533131503419969,-0.04699229463908883,0.0,-11.53313150341997,-4.699229463908883,0.3261089384755731,0.18175442725632485,0.3587197964511508,32.61089384755731,18.175442725632486
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2026_04_19,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,1.5,-1.5,142.5,115,-135,-103,-117,-110,-110,2.15,1.740741,1.970874,1.854701,1.909091,1.909091,0.425,0.575,73.0,76.4,149.40,1.0,2025_NCAAM,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094,-0.06663768288151883,-0.011238396324122324,0.0,-6.663768288151884,-1.1238396324122324,0.050159356373029595,0.051031177606331246,0.05868643697975028,5.0159356373029595,5.103117760633125
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,2026_04_19,12:00 PM,Long Beach State 49ers,Montana State Bobcats,2.5,-2.5,140.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.305,0.695,66.7,73.2,139.90,1.0,2025_NCAAM,0.45776271991668616,0.6372221341840089,2.1845378762648084,1.5693114635456664,2.21730594440878,1.5928511354988513,+121,-168,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12608931127153367,-0.042237280083313844,0.0,-12.608931127153367,-4.223728008331385,0.2165150413714838,0.13722213418400886,0.23816652169197988,21.65150413714838,13.722213418400885
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,-13.5,13.5,148.5,-1400,836,-105,-105,-105,-115,1.071429,9.36,1.952381,1.952381,1.952381,1.869565,0.929,0.071,79.5,64.8,144.30,1.0,2025_NCAAM,0.4874624705394963,0.45806370684766806,2.051439978329523,2.1831024485259127,2.0822115780044657,2.215848985253801,+108,+121,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.04828753430562771,-0.012537529460503682,0.0,-4.828753430562771,-1.2537529460503682,-0.10568512196104307,-0.04193629315233194,0.0,-10.568512196104308,-4.193629315233194
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,2026_04_19,12:00 PM,LSU Tigers,Omaha Mavericks,-21.0,21.0,163.5,-5000,1578,-107,-110,-110,-110,1.02,16.78,1.934579,1.909091,1.909091,1.909091,0.887,0.113,82.9,71.5,154.40,1.0,2025_NCAAM,0.3912693148178189,0.8002471454484693,2.5557843718606343,1.2496139544985025,2.5941211374385436,1.26835816381598,+159,-372,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.24305860020905867,-0.10541510397984066,0.0,-24.305860020905868,-10.541510397984066,0.5277446231513638,0.2969315642461289,0.5805190274145974,52.77446231513638,29.693156424612887
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,2026_04_19,12:00 PM,Marist Red Foxes,Army Black Knights,-16.0,16.0,131.5,-1200,700,-105,-115,-117,-110,1.083333,8.0,1.952381,1.869565,1.854701,1.909091,0.824,0.176,70.3,61.0,131.30,1.0,2025_NCAAM,0.42994574440085537,0.7217331231459585,2.3258748644983926,1.3855537011258476,2.3607629874658684,1.4063370066427352,+136,-246,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16058209760091358,-0.05921998426197761,0.0,-16.05820976009136,-5.921998426197761,0.34932698637437376,0.21089885180879153,0.4017261347620637,34.932698637437376,21.089885180879154
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,2026_04_19,12:00 PM,Michigan State Spartans,Detroit Titans,-30.0,30.0,149.0,-8846,1854,-110,-110,-110,-110,1.011305,19.54,1.909091,1.909091,1.909091,1.909091,0.989,0.011,85.8,58.8,144.60,1.0,2025_NCAAM,0.4659380236896116,0.6038336179514877,2.146208184688009,1.6560853358786336,2.178401307458329,1.680926615916813,+117,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11048191241637562,-0.034061976310388375,0.0,-11.04819124163756,-3.4061976310388378,0.15277332552862366,0.10383361795148771,0.16805064127642189,15.277332552862365,10.38336179514877
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,2026_04_19,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,-2.0,2.0,168.0,-117,-103,-112,-108,-110,-110,1.854701,1.970874,1.892857,1.925926,1.909091,1.909091,0.667,0.333,74.5,69.9,144.40,1.0,2025_NCAAM,0.49006186887897535,0.4097538308834835,2.040558679432694,2.4404896907098284,2.0711670596241842,2.4770970360704756,+107,+147,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.07238296105934938,-0.014267913672167232,0.0,-7.238296105934938,-1.4267913672167232,-0.21084444350189613,-0.08591638656537393,0.0,-21.084444350189614,-8.591638656537393
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2026_04_19,12:00 PM,New Mexico State Aggies,Samford Bulldogs,-8.5,8.5,144.5,-300,245,-105,-108,-110,-110,1.333333,3.45,1.952381,1.925926,1.909091,1.909091,0.783,0.217,78.4,70.4,148.80,1.0,2025_NCAAM,0.4812437819254804,0.5175001443946842,2.0779489264234234,1.9323666105826736,2.1091181603197744,1.9613521097414135,+110,-104,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.060428783800548724,-0.01534558039163375,0.0,-6.042878380054873,-1.534558039163375,-0.003333016906523434,0.014089506711798316,0.0,-0.3333016906523434,1.4089506711798316
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2026_04_19,12:00 PM,Norfolk State Spartans,Hampton Pirates,-2.5,2.5,131.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.572,0.428,72.3,70.2,142.50,1.0,2025_NCAAM,0.4817032097246032,0.5140017326957456,2.0759670681283495,1.9455187334785362,2.1071065741502744,1.974701514480714,+110,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08038473764364751,-0.018296790275396824,0.0,-8.03847376436475,-1.8296790275396824,-0.018723918126146377,0.014001732695745561,0.0,-1.8723918126146377,1.4001732695745561
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2026_04_19,12:00 PM,Northern Colorado Bears,St Thomas Tommies,4.0,-4.0,156.0,140,-160,-110,-108,-108,-110,2.4,1.625,1.909091,1.925926,1.925926,1.909091,0.561,0.439,79.7,77.8,157.50,1.0,2025_NCAAM,0.4873703163753087,0.3023027022512492,2.051827873796752,3.3079426434265944,2.082605291903703,3.357561783077993,+108,+235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06956571534074552,-0.014824589149230016,0.0,-6.956571534074552,-1.4824589149230016,-0.4177873658640606,-0.19550239222421206,0.0,-41.77873658640606,-19.550239222421204
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2026_04_19,12:00 PM,Old Dominion Monarchs,Morgan State Bears,-12.5,12.5,155.5,-1000,625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091,0.887,0.113,81.5,70.1,151.60,1.0,2025_NCAAM,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08699520974440078,-0.02175941835376144,0.0,-8.699520974440079,-2.175941835376144,0.027955657619713525,0.038452937874471904,0.03075122030656278,2.7955657619713525,3.8452937874471904
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Oregon State Beavers,Evansville Purple Aces,-7.0,7.0,137.0,-400,316,-110,-110,-110,105,1.25,4.16,1.909091,1.909091,1.909091,2.05,0.759,0.241,73.3,66.0,139.30,1.0,2025_NCAAM,0.4845909749507902,0.4894977569488129,2.063596005067055,2.042910280597201,2.094549945143061,2.0735539348061587,+109,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07487173104022093,-0.015409025049209824,0.0,-7.4871731040220935,-1.5409025049209824,-0.06550423768883373,-0.010502243051187077,0.0,-6.550423768883373,-1.0502243051187077
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,1.0,-1.0,147.0,-110,-110,-115,-105,-110,-110,1.909091,1.909091,1.869565,1.952381,1.909091,1.909091,0.405,0.595,68.8,72.6,141.40,1.0,2025_NCAAM,0.46743275875462253,0.5970545441527229,2.139345138462893,1.6748888519374643,2.1714353155398363,1.7000121847165262,+117,-142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12610407437891413,-0.04340151258254443,0.0,-12.610407437891414,-4.340151258254443,0.16567794796743707,0.10788881548988988,0.17396183666771722,16.567794796743705,10.788881548988988
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Portland Pilots,Cal State Fullerton Titans,-6.0,6.0,163.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.848,0.152,78.3,68.4,146.70,1.0,2025_NCAAM,0.49046358147464264,0.3660748371701674,2.0388873665061324,2.7316818815797403,2.069470677003724,2.7726571098034363,+106,+177,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06366039077899299,-0.00953641852535736,0.0,-6.366039077899299,-0.953641852535736,-0.3011298230319679,-0.13392516282983258,0.0,-30.112982303196787,-13.392516282983259
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,4.5,-4.5,150.5,150,-175,-103,-110,-114,-107,2.5,1.571429,1.970874,1.909091,1.877193,1.934579,0.424,0.576,70.2,73.6,143.80,1.0,2025_NCAAM,0.48719000258309453,0.46154706212552754,2.052587275391476,2.1666262924408537,2.0833760845223477,2.1991256868274665,+108,+119,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722,-0.03980989084904618,-0.0048481987924334224,0.0,-3.980989084904618,-0.48481987924334224,-0.11886465761971443,-0.046414736498944675,0.0,-11.886465761971444,-4.6414736498944675
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,-15.5,15.5,137.5,-2000,950,-110,-108,-110,-110,1.05,10.5,1.909091,1.925926,1.909091,1.909091,0.955,0.045,79.4,62.2,141.60,1.0,2025_NCAAM,0.488650746187697,0.44070048325295885,2.046451392536884,2.269114825149868,2.0771481634249374,2.303151547527116,+107,+130,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.06712125830978333,-0.013544159336841721,0.0,-6.712125830978333,-1.3544159336841721,-0.15124348109056196,-0.05710461122250243,0.0,-15.124348109056196,-5.710461122250243
