league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,game_date,2026_04_27,2,1,1,0,2,0.5,-0.0741,-0.037,-0.016034,-0.4399,0.0688,5.8737,0.0729,0.5509,-106.5
nba,spread,game_date,2026_04_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.035006,-1.0,0.1274,9.0272,0.14,0.5903,-110.0
nba,mixed,game_date,2026_04_29,4,4,0,0,4,1.0,4.1915,1.0479,0.053996,1.0026,0.054,4.859,0.0539,0.5222,-46.2
nba,mixed,game_date,2026_04_30,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.005099,-0.5568,0.0213,3.0501,0.0183,0.4948,7.0
nba,mixed,game_date,2026_05_01,5,2,3,0,5,0.4,-1.4698,-0.294,-0.003585,-0.0604,0.0349,4.4606,0.0475,0.5861,-133.8
nba,mixed,game_date,2026_05_05,2,0,2,0,2,0.0,-2.0,-1.0,-0.051055,-1.0,0.1161,8.419,0.1275,0.579,-107.5
nba,mixed,game_date,2026_05_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.028272,0.5059,0.0684,5.9142,0.0745,0.5557,-108.3
nba,spread,game_date,2026_05_07,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2233,14.0449,0.2453,0.6404,-110.0
nba,mixed,game_date,2026_05_08,3,3,0,0,3,1.0,2.3322,0.7774,0.024069,0.7815,0.032,4.225,0.0411,0.5876,-138.7
nba,mixed,game_date,2026_05_10,2,2,0,0,2,1.0,1.7288,0.8644,0.013323,0.8654,0.0267,3.7742,0.0308,0.5508,-116.0
nba,spread,game_date,2026_05_11,1,1,0,0,1,1.0,0.9524,0.9524,0.013926,0.9524,0.0556,5.1787,0.0585,0.5413,-105.0
nba,spread,game_date,2026_05_12,1,0,1,0,1,0.0,-1.0,-1.0,-0.02258,-1.0,0.0786,6.6309,0.0903,0.5768,-115.0
nba,mixed,game_date,2026_05_13,2,2,0,0,2,1.0,2.3196,1.1598,0.025389,1.1019,0.0508,4.4618,0.0461,0.4952,15.0
nba,spread,game_date,2026_05_15,1,1,0,0,1,1.0,0.9804,0.9804,0.00706,0.9804,0.0282,3.6279,0.0288,0.5193,-102.0
nba,mixed,game_date,2026_05_17,2,2,0,0,2,1.0,2.4091,1.2045,0.036357,1.1409,0.0727,5.3219,0.0637,0.4952,20.0
nba,mixed,game_date,2026_05_18,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.022131,-0.699,0.0555,5.3496,0.0633,0.5587,-112.5
nba,mixed,game_date,2026_05_19,3,0,3,0,3,0.0,-3.0,-1.0,-0.108133,-1.0,0.2084,10.552,0.1569,0.5439,-3.3
nba,spread,game_date,2026_05_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.007876,-1.0,0.0287,3.857,0.0315,0.5386,-110.0
nba,mixed,game_date,2026_05_21,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.011778,-0.5304,0.0391,4.471,0.0444,0.5499,-112.5
nba,mixed,game_date,2026_05_22,3,2,1,0,3,0.6667,1.0024,0.3341,0.039562,0.7099,0.0722,5.8975,0.0743,0.5447,-36.7
nba,mixed,game_date,2026_05_23,2,2,0,0,2,1.0,1.9929,0.9964,0.081293,0.9757,0.1662,10.5473,0.1711,0.5867,-1.0
nba,mixed,game_date,2026_05_24,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.030943,-0.4636,0.0863,6.5644,0.089,0.5485,-35.3
nba,mixed,game_date,2026_05_25,3,0,3,0,3,0.0,-3.0,-1.0,-0.037444,-1.0,0.0493,4.6583,0.0499,0.5217,-31.7
nba,total,game_date,2026_05_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01765,-1.0,0.0642,5.7198,0.0706,0.5572,-110.0
nba,mixed,game_date,2026_05_28,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.04902,-0.5452,0.1268,8.2331,0.1199,0.5531,-28.7
nba,total,game_date,2026_06_03,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,spread,game_date,2026_06_05,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,mixed,game_date,2026_06_08,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.006276,-0.2652,0.0445,4.6951,0.0473,0.5371,-106.0
