iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
241,4053,4053,9.042274864243218,11.60366580947832,-0.5344915915536496,13.886026941408677,17.789369771935313,-2.076373572104145,0.7219343696027634,2059,1950,44,0.5135944125717137,2076,1936,41,0.5174476570289133
242,4090,4090,8.985739351663986,11.421440424918568,0.18657659439198768,13.732434817071594,17.574834335641842,-1.3046045438970146,0.7039119804400978,2107,1924,59,0.5226990821136195,2087,1974,29,0.5139128293523763
243,4049,4049,9.34709652374414,11.85825778086734,-0.14113242646978394,13.861711656469685,17.87822718730616,-1.7053643472633995,0.7147443813287231,2094,1890,65,0.5256024096385542,2056,1954,39,0.512718204488778
244,4232,4232,9.281179735311138,11.798526036293508,-0.10776756418729132,13.922910372093487,17.728805200293706,-1.3909696232506705,0.7008506616257089,2137,2033,62,0.5124700239808153,2157,2038,37,0.5141835518474375
245,4296,4296,9.047180592529509,11.476419656833883,-0.09293012753754296,13.755673393722871,17.374609440126275,-1.890331800058797,0.7115921787709497,2136,2103,57,0.5038924274593064,2140,2107,49,0.5038850953614316
246,4199,4199,9.1488956713622,11.708833593213853,-0.06741266000352174,13.952001076438703,17.945351990259503,-1.2058509413658431,0.7089783281733746,2129,2006,64,0.5148730350665054,2151,1991,57,0.5193143408981169
247,4052,4052,9.206630043159318,11.867535676016688,-0.1417484160402175,14.048665219025008,17.924277845355444,-1.8542304767155524,0.7154491609081934,2066,1926,60,0.5175350701402806,2064,1947,41,0.5145848915482424
248,4109,4109,9.081240593589348,11.566611602485208,-0.23138008349653338,13.727963874545942,17.519241284134335,-1.9188359626825584,0.7130688732051594,2105,1953,51,0.5187284376540168,2072,1996,41,0.5093411996066863
249,4030,4030,9.002517833316698,11.524122455614808,0.12490584868619303,13.763143054170584,17.535860782443986,-1.749743409794253,0.707196029776675,2074,1886,70,0.5237373737373737,2043,1942,45,0.51267252195734
250,4198,4198,8.961325928844811,11.483628083352913,-0.3183582032227166,13.798063322097155,17.581425267492584,-1.904349436012222,0.7117675083373035,2148,2003,47,0.5174656709226693,2173,1999,26,0.5208533077660594
251,4255,4255,9.1601217599386,11.659195592923997,-0.09254405477639836,13.686676474999286,17.307171235714204,-1.659096947569508,0.7055229142185664,2153,2042,60,0.5132300357568534,2183,2032,40,0.5179122182680902
252,4141,4141,9.424750432020282,12.026730364325106,-0.25676105077441735,14.14345501295576,17.990494960985945,-2.8935752925727845,0.7087659985510746,2104,1983,54,0.5148030340102765,2070,2024,47,0.5056179775280899
253,4149,4149,8.966152055694662,11.413070362710911,0.0832371085395799,13.711139299187776,17.44093127435825,-1.4367279931061145,0.7030609785490479,2124,1961,64,0.5199510403916768,2115,1995,39,0.5145985401459854
254,4149,4149,9.103207884760032,11.669977187255865,0.02446894162660694,13.893224047561986,17.62928647568143,-1.5659483747233018,0.7086044830079538,2118,1982,49,0.5165853658536586,2098,2028,23,0.508482792050412
255,4132,4132,9.620720865354146,12.234406596727595,0.2972535448690348,13.819774561210984,17.514329018485807,-2.016319149630871,0.702323330106486,2139,1926,67,0.5261992619926199,2121,1961,50,0.5195982361587457
256,4036,4036,9.540336392905608,12.246884869878233,-0.23270386008074181,13.796364032842423,17.697843759867254,-2.3392323274246896,0.714816650148662,2089,1887,60,0.5254024144869215,2113,1882,41,0.5289111389236546
257,4064,4064,8.994294257228681,11.413760140682337,-0.03562259734141003,13.511282242614246,17.39888319425672,-1.3504875372620453,0.7057086614173228,2101,1904,59,0.5245942571785268,2026,2000,38,0.5032290114257327
258,4068,4068,9.2031810985584,11.825409580484864,-0.05693923992316145,14.01908294630475,17.92834028736511,-2.6246958009604087,0.7173058013765978,2142,1870,56,0.5338983050847458,2055,1969,44,0.510685884691849
259,4262,4262,9.12513840489474,11.6819343328304,0.16548159285224343,13.831291884170655,17.550593454749688,-1.2250565010821919,0.7036602534021587,2189,2007,66,0.5216873212583413,2158,2074,30,0.5099243856332704
260,4108,4108,9.09252705800462,11.682401966008976,0.03398736917669528,13.722743349434996,17.549881714168098,-1.3589801845035006,0.7137293086660176,2131,1916,61,0.5265628860884606,2063,2016,29,0.5057612159843099
261,4126,4126,8.8593055147371,11.31960096633241,0.23668713882759587,13.877479419120085,17.624861929051164,-2.139201546540674,0.7154629180804654,2177,1897,52,0.5343642611683849,2081,2007,38,0.5090508806262231
262,4067,4067,8.99424938188842,11.416175596749227,0.16321672227718848,14.018417310154026,17.961648887813023,-1.482686574954263,0.7064175067617409,2074,1923,70,0.5188891668751564,2047,1983,37,0.5079404466501241
263,4103,4103,9.347535174561655,11.892545358401913,-0.5322939994870138,13.861317999589772,17.59595900762414,-2.2461196323057897,0.7189861077260541,2129,1913,61,0.5267194458189015,2101,1958,44,0.5176151761517616
264,4310,4310,8.983537818347088,11.48546886727666,0.25907370922346123,13.969519866578132,17.740772366436374,-1.5909919642178252,0.7076566125290024,2213,2037,60,0.5207058823529411,2196,2077,37,0.5139246431078868
265,4069,4069,8.868818889340822,11.353883678607971,0.03873758335814576,13.717817610515098,17.4845518448741,-1.6480289824272472,0.7090194150897027,2127,1901,41,0.5280536246276067,2063,1973,33,0.5111496531219029
266,4169,4169,9.470772026506356,12.07497670137733,-0.048065207477904805,13.737532597926169,17.43600780272987,-1.7566387329327608,0.7052050851523147,2103,2003,63,0.5121773015099854,2139,1989,41,0.5181686046511628
267,4214,4214,8.7274273149142,11.098289972539739,0.053400751837327474,13.871164715521367,17.461967612356627,-1.488590545920038,0.7078785002373043,2125,2042,47,0.5099592032637389,2126,2044,44,0.5098321342925659
268,4108,4108,9.365253132810011,12.047581200719732,-0.28459518124065686,13.756562481183842,17.358343077787676,-2.007528161499031,0.7122687439143135,2113,1954,41,0.5195475780673715,2067,2000,41,0.5082370297516597
269,4299,4299,9.264809289058318,11.765978322160022,-0.011193909239714347,14.022571898864053,18.087521860642788,-1.7048605199968359,0.7183065829262619,2171,2057,71,0.5134815515610217,2167,2083,49,0.5098823529411765
270,4075,4075,9.262059947219102,11.786446185657134,-0.048892842872234776,13.560504414387445,16.99147319835282,-1.7340624830517346,0.708957055214724,2071,1953,51,0.514662027833002,2062,1977,36,0.5105224065362713
271,4275,4275,9.298592013432357,11.800684594726459,-0.34392933744241844,13.962314294781224,17.969478822811507,-1.3386587524330662,0.7216374269005847,2188,2017,70,0.520332936979786,2150,2096,29,0.5063589260480452
272,4235,4235,9.009036138201397,11.541972005175623,0.08835866341123164,13.711377678079492,17.510323607613458,-1.1668165044956305,0.706965761511216,2156,2010,69,0.5175228036485837,2163,2030,42,0.5158597662771286
273,4143,4143,9.26835589526531,11.795360549223103,-0.35354267437769565,14.013529196788959,17.83342913209055,-2.18625552281122,0.7091479604151582,2091,2007,45,0.5102489019033675,2131,1968,44,0.5198828982678703
274,4116,4116,9.215202978140695,11.750770249752906,-0.08973541067447131,13.806712929449208,17.956429503471934,-1.2534108363763894,0.7137998056365403,2110,1944,62,0.5204736063147508,2098,1978,40,0.514720314033366
275,4139,4139,9.39445305507952,11.995820986111037,-0.18307055651699358,13.865668660219184,17.59725210259084,-1.7729899754704113,0.7257791737134573,2110,1958,71,0.5186823992133727,2106,1982,51,0.5151663405088063
276,4245,4245,9.004726346765816,11.435920203335845,0.4490686059918381,13.581768529408043,17.097393033382943,-1.4490531370209012,0.6987043580683157,2138,2044,63,0.5112386417981827,2128,2078,39,0.5059438896814075
277,4109,4109,9.02228086482074,11.555176756307208,0.11731599921269666,13.922850897934197,17.764583480672062,-1.365466450571831,0.7189097103918228,2142,1908,59,0.5288888888888889,2089,1988,32,0.5123865587441746
278,4045,4045,9.581911166336297,12.282805356776537,-0.28556318269531566,13.776870624697544,17.49515956772257,-1.934381770185371,0.7176761433868974,2046,1935,64,0.5139412207987942,2103,1904,38,0.524831544796606
279,4112,4112,9.289641272564475,11.936173310641337,-0.15688504918435783,13.784985096158017,17.677355908061806,-1.9642978336728736,0.7234922178988327,2154,1889,69,0.5327726935443977,2108,1957,47,0.5185731857318573
280,4082,4082,9.212898781102961,11.783364026171133,0.3061864670014258,13.57664587892471,17.301005878661968,-1.401045765740678,0.7048015678588927,2082,1938,62,0.517910447761194,2070,1966,46,0.5128840436075323
281,4274,4274,9.368339679999611,11.99567153939809,-0.2654265492407291,14.193280134382926,18.130132573893583,-2.0541961181894917,0.7178287318671034,2195,2024,55,0.5202654657501777,2176,2047,51,0.5152735022495856
282,4126,4126,9.444537967620668,12.073150809724211,0.107686389269009,13.715981117008978,17.61856593247282,-1.4950106542057755,0.7033446437227339,2090,1962,74,0.5157946692991116,2121,1972,33,0.518201807964818
283,4253,4253,9.008600757715685,11.475475175303377,0.25756227095373085,13.965130036966517,17.857725899479068,-1.4564433983252165,0.7018575123442276,2190,2004,59,0.5221745350500715,2136,2080,37,0.5066413662239089
284,4058,4058,8.954746560668033,11.398699134008135,-0.019234032322385495,14.126795899960545,18.064169014950284,-1.9340065648741829,0.7143913257762444,2110,1896,52,0.526709935097354,2032,1973,53,0.5073657927590511
285,4146,4146,9.067840585096404,11.539686103794784,-0.04317444001669463,13.984903322740902,17.720202399259886,-1.1874516697894348,0.7050168837433671,2100,1983,63,0.5143277002204262,2125,1977,44,0.5180399804973184
286,4050,4050,9.14020968556049,11.753859482875876,-0.07352420142651575,13.797482885077663,17.66112768952391,-2.0007548779954667,0.7049382716049383,2072,1917,61,0.5194284281774881,2060,1946,44,0.5142286570144783
287,4043,4043,9.370735415463487,12.024742864868507,-0.5556087807849313,13.937895092741352,17.786764791099063,-1.869594327236782,0.7316349245609696,2054,1929,60,0.5156916896811449,2026,1973,44,0.5066266566641661
288,4113,4113,9.026670176654795,11.712591551215622,0.2308660018860684,13.87818623334089,17.811922012730275,-2.0764839435882143,0.7045951859956237,2149,1897,67,0.5311418685121108,2131,1946,36,0.5226882511650723
289,4084,4084,8.931481984586467,11.365939231879546,0.3111514753446017,13.65872556730285,17.531548818213235,-0.9203954331569721,0.698824681684623,2118,1904,62,0.5266036797613127,2105,1949,30,0.5192402565367539
290,4130,4130,9.079271692048266,11.506816524709672,-0.055836717498600766,14.056118094954048,17.845946815404112,-1.934581844548717,0.7060532687651332,2099,1979,52,0.5147130946542423,2100,1987,43,0.5138243210178615
291,4125,4125,9.397843523723388,12.009815341414253,-0.21100740175409763,13.652248897024648,17.533117539485016,-1.9499123151078768,0.7071515151515152,2109,1953,63,0.5192023633677991,2099,1986,40,0.5138310893512852
292,4228,4228,9.259851776731017,11.784829587996416,0.09793502704050142,13.897810777147086,17.856845394083972,-1.7940084485650343,0.7045884578997161,2179,1974,75,0.5246809535275704,2171,2017,40,0.518385864374403
293,4074,4074,9.433455688419194,12.03746838146868,-0.38634126046621325,14.184507748341845,18.085162428515094,-2.115992181636592,0.7184585174275896,2053,1964,57,0.5110779188449092,2072,1951,51,0.5150385284613472
294,4031,4031,8.869496388456804,11.23957940032279,0.14255994307536685,14.064163900681404,17.803882289020148,-1.7515597382927355,0.7087571322252543,2066,1907,58,0.5200100679587214,2047,1932,52,0.5144508670520231
295,4210,4210,9.115407170083385,11.64853587660722,-0.34337892289230243,14.252255107616955,18.26475546439451,-1.519709366674109,0.72541567695962,2139,2003,68,0.5164171897633993,2113,2052,45,0.5073229291716687
296,4149,4149,9.087165095642908,11.581876874944774,-0.030718644762170857,14.177584235445622,17.93603101249174,-2.3374295618636145,0.7098095926729332,2129,1963,57,0.5202834799608993,2100,2016,33,0.5102040816326531
297,4249,4249,9.111244901952698,11.640221809523036,-0.43317901092933453,13.990798720251934,18.03632863430169,-1.6015487384999252,0.7208755001176748,2163,2026,60,0.5163523513965147,2177,2036,36,0.5167339188226917
298,4150,4150,9.058700536191866,11.605376930047882,0.1473275023031691,13.979223649340863,17.676692187432042,-2.3912949945310045,0.7007228915662651,2174,1926,50,0.5302439024390244,2066,2051,33,0.5018217148409035
299,4105,4105,9.338788020220791,11.934100132630059,-0.4248314447789906,13.748245443525645,17.623575347519104,-2.0093947346675405,0.7174177831912302,2090,1955,60,0.5166872682323856,2126,1942,37,0.5226155358898722
300,4131,4131,9.445291468439114,12.04029923053909,-0.5028545943279975,13.745972509052496,17.546279002176636,-1.9048189170002687,0.7208908254659888,2087,1983,61,0.5127764127764127,2089,1996,46,0.5113831089351285
301,4036,4036,8.850747810183526,11.343420931946314,0.4207456863792181,13.967018647313086,17.700771998096137,-1.5982546344875281,0.7051536174430129,2119,1860,57,0.532545865795426,2034,1952,50,0.5102860010035123
302,4223,4223,9.393502504305417,12.086206550064736,-0.18784955039195514,13.843673415514067,17.748747434546797,-1.6513478589569321,0.7042386928723656,2134,2024,65,0.5132275132275133,2178,2001,44,0.5211773151471644
303,4169,4169,9.343183980522946,11.894472762640474,-0.0891157224094641,13.573386834221791,17.315022313660194,-2.0252300620096304,0.708323338930199,2100,2013,56,0.5105762217359592,2171,1958,40,0.5257931702591426
304,4288,4288,8.807393925037188,11.256490119577077,0.014993761507296591,13.915737812644515,17.637368902489357,-1.427628237741391,0.7063899253731343,2189,2051,48,0.5162735849056603,2189,2060,39,0.5151800423629089
305,4185,4185,9.67860189906476,12.408540780953802,-0.16076285710828653,13.612062263049632,17.352735404748504,-1.8375122025776653,0.7101553166069295,2112,2008,65,0.512621359223301,2116,2026,43,0.5108643167551907
306,4292,4292,8.775712408651854,11.176681887487423,0.37375974486887387,13.803345750235948,17.484739593304354,-1.0652942906544236,0.6992078285181733,2199,2034,59,0.5194897236002834,2182,2074,36,0.512687969924812
307,4052,4052,9.187082359461256,11.731981221661208,-0.4824031613525958,13.8228557294841,17.792031833035633,-2.260612056668196,0.7193978282329714,2093,1901,58,0.5240360540811216,2074,1938,40,0.5169491525423728
308,4026,4026,9.33605803163995,11.846505953707862,-0.33744430540574333,13.973217118152373,17.745645445245373,-2.150324997562006,0.7113760556383507,2031,1933,62,0.5123612512613521,2006,1973,47,0.5041467705453632
309,4238,4238,9.244723060658737,11.873344242871584,0.13499226459991,13.995168999568477,17.853081205670147,-2.0654084324311013,0.696319018404908,2215,1963,60,0.5301579703207276,2153,2055,30,0.5116444866920152
310,4130,4130,8.848665230327942,11.238479789378824,-0.06250462295084852,13.758685988870296,17.39472716018635,-1.832910563763084,0.7053268765133172,2093,1986,51,0.5131159597940672,2101,1987,42,0.5139432485322897
311,4078,4078,9.107233144078776,11.600715647444543,0.05508023417646508,13.764984394538986,17.558048631908772,-1.732812805074006,0.7108876900441393,2089,1924,65,0.5205581858958386,2069,1961,48,0.5133995037220843
312,4278,4278,9.293679457830004,11.774287845688356,-0.3522426363220753,13.894272209146813,17.955883913873123,-1.3523460914541798,0.7127162225338943,2151,2056,71,0.5112907059662467,2150,2082,46,0.5080340264650284
313,4047,4047,8.998440127680645,11.589794027917554,-0.26044204130366766,13.844543734394122,17.61038857002583,-1.6145403252795762,0.713367926859402,2070,1932,45,0.5172413793103449,2057,1959,31,0.5122011952191236
314,4050,4050,9.192337757389602,11.755555478141279,-0.46345405060727046,14.240449567999253,18.091445137858905,-2.307981227319139,0.7254320987654321,2072,1944,34,0.5159362549800797,2028,1986,36,0.5052316890881914
315,4173,4173,8.96268518355803,11.398232287060951,0.05409243620030407,14.588284726069476,18.713263566017257,-2.1088363901020104,0.723939611790079,2190,1917,66,0.533235938641344,2104,2027,42,0.5093197772936335
316,4177,4177,9.300417213678916,11.814099602755604,-0.4900298198509413,14.27603595219543,18.01108288932411,-1.991330993363249,0.7246827866890112,2107,2012,58,0.511531925224569,2104,2023,50,0.5098134237945239
317,4120,4120,9.131050759936173,11.702855922500067,0.03260857827470651,13.7325335782812,17.50753669258918,-1.7719832477107198,0.7009708737864078,2131,1934,55,0.5242312423124231,2105,1977,38,0.5156785889269966
318,4144,4144,9.175882210644275,11.765278013906848,-0.41291779712907783,13.985609406535001,17.90994688050889,-2.0834117781443924,0.7157335907335908,2133,1956,55,0.5216434336023478,2120,1982,42,0.5168210628961483
319,4033,4033,9.103148380465324,11.69433092801557,0.12122195908845458,13.913373769287071,17.65758882296646,-2.04097120044752,0.7031986114554922,2072,1913,48,0.5199498117942284,2001,1994,38,0.5008760951188986
320,4061,4061,8.983562076310388,11.376767378427916,0.08442492554355176,13.691223921706666,17.394967344107542,-0.8272784079088014,0.7047525240088648,2017,1987,57,0.5037462537462537,2057,1972,32,0.510548523206751
321,4097,4097,9.249933559123425,11.818823468226876,-0.2005853481517383,14.01509732825446,17.806175254069267,-2.6839158708656226,0.7095435684647303,2118,1935,44,0.5225758697261288,2085,1979,33,0.5130413385826772
322,4247,4247,8.737591732606711,11.13007147341579,0.22191254907545188,13.929970293797865,17.675613232283027,-1.4485628964008765,0.6943724982340476,2155,2038,54,0.5139518244693537,2138,2060,49,0.5092901381610291
323,4276,4276,8.9498035665199,11.460018722786284,0.23689316744593455,13.908956946587368,17.629932588307902,-1.4482803327895404,0.7011225444340505,2182,2047,47,0.5159612201466067,2163,2083,30,0.5094206311822892
324,4091,4091,9.53749484799934,12.131666744965292,-0.26580816581104283,13.751220437523795,17.734927175648927,-2.110122417150712,0.7049621119530677,2080,1950,61,0.5161290322580645,2082,1955,54,0.5157295021055239
325,4163,4163,8.959045274703804,11.571493523801742,-0.23462198780146484,14.122587473234496,17.94323497799151,-1.7851873074930578,0.7201537352870526,2145,1972,46,0.5210104444984212,2143,1979,41,0.519893255701116
326,4205,4205,9.529318790034074,12.25720317093075,-0.7202161945767711,13.984930347109797,18.022527547669306,-2.2747463046670933,0.7312722948870393,2182,1966,57,0.526036644165863,2168,1995,42,0.5207782848907038
327,4136,4136,9.197816241129567,11.710502788661005,-0.2982399692443475,13.706266537483687,17.615651866889944,-0.9573921862386355,0.7125241779497099,2079,1987,70,0.5113133300541073,2116,1991,29,0.515217920623326
328,4094,4094,8.93155146024006,11.412611566835738,-0.317097903137575,13.71501870271736,17.390306653862055,-1.3167275716003242,0.7112848070346849,2031,2013,50,0.5022255192878339,2057,1994,43,0.5077758578128857
329,4198,4198,8.982662260137525,11.479236547899355,0.1428924393866112,14.047158320273656,17.750167751110656,-1.467248861223511,0.7074797522629823,2166,1969,63,0.5238210399032648,2131,2020,47,0.5133702722235606
330,4140,4140,8.79011611133921,11.209698680460145,-0.005052330449507679,13.859196402647775,17.501122345975297,-1.4136626154226322,0.7094202898550724,2129,1950,61,0.5219416523657759,2083,2013,44,0.508544921875
331,4057,4057,9.02426550519528,11.562395556819872,-0.0006532068172039408,14.095174521185125,17.756839683981653,-2.2038346083764244,0.7047079122504314,2083,1930,44,0.519063045103414,2000,2015,42,0.49813200498132004
332,4052,4052,8.88522616733237,11.356565245874537,-0.12911684973972273,13.901415552075017,17.738052418191536,-1.632345547402041,0.7036031589338598,2073,1939,40,0.5166999002991027,2072,1949,31,0.5152947028102463
333,4235,4235,8.884410497694764,11.216844128417575,0.20909215343384543,13.97783092817665,17.88377402685134,-1.2835985369649767,0.7062573789846517,2148,2022,65,0.5151079136690647,2139,2054,42,0.510135940853804
334,4210,4210,8.946644579627016,11.437624484845681,-0.06054701559915601,14.114954942264125,17.819081407901592,-2.003903565850259,0.7104513064133017,2161,2001,48,0.5192215281114848,2113,2053,44,0.5072011521843495
335,4033,4033,8.985511378545205,11.48167287538134,0.12742474799241899,13.74224064934106,17.343339277817982,-1.5393096837713263,0.7031986114554922,2015,1960,58,0.5069182389937107,2061,1936,36,0.5156367275456593
336,4277,4277,8.85555659568487,11.39732882782647,-0.25398259472808987,14.21385050527517,17.99299450611423,-1.9424190869899445,0.7196633154079962,2181,2053,43,0.5151157298063297,2182,2057,38,0.5147440434064637
337,4033,4033,9.095314676906604,11.493534662814273,-0.13356618544120033,14.114968482457396,17.785072063906217,-1.8317413220147196,0.712124969005703,2025,1950,58,0.5094339622641509,1984,1978,71,0.5007571933366987
338,4109,4109,9.637822658463714,12.349041845809285,-0.3796355944945142,13.914192769749222,17.729274552476916,-2.803072468367452,0.7120954003407155,2129,1918,62,0.5260686928589078,2070,1994,45,0.5093503937007874
339,4080,4080,9.158780519015846,11.729766671119544,-0.13576454133258514,13.788325193814725,17.519974149625234,-1.8199367464697906,0.7188725490196078,2107,1909,64,0.5246513944223108,2058,1977,45,0.5100371747211896
340,4038,4038,9.364446957041952,12.035461481649337,-0.27396702264821665,13.899770567618267,18.092163342723698,-2.2924211269175645,0.7100049529470035,2122,1855,61,0.533568016092532,2094,1902,42,0.524024024024024
341,4059,4059,9.100890114089694,11.518368080317526,0.3584010733969397,13.826795845521962,17.481708695141187,-1.579350559503747,0.6913032766691303,2057,1944,58,0.5141214696325919,2053,1969,37,0.510442565887618
342,4046,4046,9.059716674527317,11.650020932127134,0.1060871885384542,13.862229431499694,17.50887241191898,-1.9858652972400492,0.7034107760751359,2069,1943,34,0.515702891326022,2043,1976,27,0.5083354068176164
343,4103,4103,9.135918038166883,11.708217607388915,0.04673532254576646,13.915465201401597,17.589908937245585,-1.58957557398469,0.7011942481111382,2093,1954,56,0.5171732147269582,2119,1953,31,0.5203831041257367
344,4056,4056,9.031466132786074,11.67835404938866,-0.0528883109414182,13.948772909335217,17.73084163453811,-2.02943780713531,0.7214003944773175,2118,1877,61,0.530162703379224,2083,1930,43,0.519063045103414
345,4165,4165,9.427564032973926,12.010514918525821,-0.7136271005159359,13.73686513577458,17.397639785309593,-1.6025627661860404,0.7190876350540216,2097,2005,63,0.5112140419307655,2179,1945,41,0.5283705140640155
346,4341,4341,8.994662446381463,11.453945895739897,-0.19959073485746168,14.049719732615719,17.940360916275925,-2.209244476751227,0.7198802119327344,2275,2004,62,0.5316662771675625,2203,2090,48,0.5131609597018402
347,4125,4125,9.258836000366786,11.921692927174531,-0.19914915679526132,13.885318329251213,17.8278962944729,-2.548752685310649,0.7076363636363636,2178,1894,53,0.5348722986247544,2140,1939,46,0.5246383917626869
348,4046,4046,9.057424421477043,11.525513435627838,-0.18937280015871993,13.929478680614913,17.695608390196924,-2.174716104025036,0.7132970835392981,2033,1964,49,0.5086314736052039,2031,1970,45,0.5076230942264434
349,4038,4038,9.096285706917618,11.564225029569915,-0.2188574416215076,13.821309690330246,17.778161814777988,-1.5408684695482366,0.7102526002971769,2054,1925,59,0.516210103040965,2013,1977,48,0.5045112781954887
350,4046,4046,9.168229201542703,11.715471996162822,-0.1007829466547743,14.111190818781381,17.85196084147666,-1.8429639554188835,0.708353929807217,2059,1927,60,0.5165579528349222,2044,1953,49,0.51138353765324
351,4032,4032,8.862147201206836,11.383283426874886,0.00678626260528021,13.741216672336291,17.60494663822679,-1.389576893631775,0.7142857142857143,2103,1878,51,0.5282592313489073,2029,1973,30,0.5069965017491255
352,4107,4107,9.029061452697354,11.654195980742454,-0.15724464204752436,13.87164904494443,17.800386498737055,-1.3494936153707653,0.7229121012904797,2125,1927,55,0.5244323790720632,2074,1992,41,0.5100836202656173
353,4156,4156,9.093035952601015,11.587619315003304,0.17495490754009949,13.845460257000607,17.449332483446106,-1.9366501437610206,0.7011549566891242,2073,2030,53,0.5052400682427493,2072,2045,39,0.5032790867136264
354,4055,4055,9.246348268898506,11.892504671985908,0.06353691390444605,13.57123296834217,17.17809186028905,-1.7537796462571738,0.7173859432799014,2075,1923,57,0.5190095047523762,2071,1942,42,0.5160727635185647
355,4159,4159,9.102173810759906,11.592910284568289,0.0003116736433752939,13.809285225034316,17.37171590520844,-1.8959270139101663,0.712430872805963,2074,2018,67,0.5068426197458455,2077,2042,40,0.5042486040301044
356,4334,4334,8.8917940753831,11.217994671723888,0.3700344389449633,13.951412922688252,17.804321373032213,-1.2640185476989663,0.7078910936778957,2243,2014,77,0.5268968757340851,2163,2128,43,0.5040783034257749
357,4138,4138,9.365986976867749,11.90880464509106,0.00042620120608451417,13.810342362908287,17.71666906832221,-1.6482750378532436,0.6976800386660222,2116,1968,54,0.5181194906953966,2068,2032,38,0.504390243902439
358,4304,4304,9.310064988423212,11.975819231355905,-0.04450288601984227,13.803908826055173,17.472601714801158,-1.7291450078725925,0.7067843866171004,2182,2059,63,0.5145012968639472,2174,2089,41,0.5099695050433967
359,4069,4069,9.516227758553532,12.187687425536504,-0.06296587075739993,13.472222608055304,17.26490774928457,-2.058163048407964,0.7090194150897027,2077,1933,59,0.5179551122194513,2084,1940,45,0.5178926441351889
360,4108,4108,9.272809076702247,11.818509306190274,0.0033839134443620837,13.582102797693048,17.447727719794973,-0.932968865845687,0.7037487828627069,2094,1956,58,0.5170370370370371,2057,2018,33,0.5047852760736197
361,4187,4187,9.313232331008154,11.879722814898386,-0.3271576808610391,13.782872330960258,17.78415696010581,-2.1506999499789243,0.7186529734893718,2161,1963,63,0.5240058195926285,2099,2033,55,0.5079864472410455
362,4062,4062,9.301235398738044,11.98394478456266,-0.4392543332529665,13.869776716466006,17.687419435906033,-1.7606102862002622,0.7173806006893156,2053,1952,57,0.5126092384519351,2046,1982,34,0.5079443892750745
363,4117,4117,8.796955408703985,11.287733739359982,0.08508706220333376,13.906364767316049,17.712230808597756,-1.3758623279638003,0.7000242895312121,2129,1938,50,0.5234816818293583,2085,1993,39,0.511280039234919
364,4280,4280,9.291884634428602,11.780977587389742,-0.15788458553554888,13.7127901180085,17.442737704547213,-2.214754731885439,0.7,2170,2046,64,0.5147058823529411,2167,2057,56,0.5130208333333334
365,4179,4179,9.324869449640678,11.85906454059094,-0.2915693862479242,13.513673257940349,17.106609838330183,-1.7492277657331667,0.7121320890165111,2125,1996,58,0.5156515408881339,2079,2048,52,0.5037557547855586
366,4043,4043,8.954079040563187,11.482890372358822,-0.0824347410744397,13.652638684245112,17.59484425637202,-1.315847353161069,0.7140737076428395,2113,1884,46,0.5286464848636477,2071,1933,39,0.5172327672327672
367,4122,4122,8.973713417979571,11.605187819509451,0.13091896021932045,14.051695554632692,18.028461836031855,-1.2971394563877312,0.7113051916545367,2137,1922,63,0.5264843557526484,2110,1976,36,0.5163974547234459
368,4094,4094,9.233743755412238,11.787804439638062,-0.16537202124339181,13.523891221126028,17.05950474570763,-1.8582229883741666,0.7042012701514412,1970,2060,64,0.48883374689826303,2035,2020,39,0.5018495684340321
369,4110,4110,8.816842701863596,11.232820880704775,0.26736616973643257,13.733468394338642,17.32632501000036,-1.4920993584758575,0.7068126520681265,2154,1888,68,0.5329045027214251,2062,2000,48,0.5076317085179715
370,4236,4236,9.871778317009765,12.716140257333286,-0.3832586596513517,14.01015590056552,17.891112495610148,-2.235491267230528,0.7136449480642115,2178,1983,75,0.5234318673395818,2196,1988,52,0.5248565965583174
371,4065,4065,9.484714420798863,12.071366626842265,0.00984098584202659,13.708208334504931,17.40157824565582,-1.6684515487991758,0.7025830258302583,2038,1958,69,0.51001001001001,2053,1963,49,0.5112051792828686
372,4130,4130,8.910515823255357,11.455068254774245,-0.052035356661182995,13.837469420256037,17.579708919449537,-1.8596180925928882,0.715496368038741,2186,1898,46,0.5352595494613125,2108,1976,46,0.5161606268364348
373,4203,4203,8.773577799832385,11.175361232186015,0.05587213319519026,13.966648937785916,17.534745675563254,-1.6008890028415779,0.7125862479181537,2134,2012,57,0.5147129763627593,2121,2036,46,0.5102237190281453
374,4129,4129,8.7878456562228,11.20183500027611,-0.00975450100572478,13.83659094448979,17.53493726579792,-1.1889246266547262,0.7127633809639138,2074,2000,55,0.5090819833087874,2079,2013,37,0.5080645161290323
375,4030,4030,9.515628911365672,12.185718823617112,-0.33619420326594895,14.040399256791462,17.97405828772649,-2.157390005655506,0.7203473945409429,2089,1880,61,0.5263290501385739,2062,1916,52,0.518350930115636
376,4034,4034,8.827960329935602,11.340699867456328,0.11565902102357932,14.121065239180322,17.948263756665366,-1.5865451990224033,0.7191373326722855,2112,1866,56,0.530920060331825,2024,1958,52,0.5082872928176796
