date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,total,over,-117.0,1.8547008547008548,2.0907853555496207,2.044578999191974,0.4890982448686033,0.4782381350945343,juiced
2026_04_17,0d33220f9d453b16cf8525818ee29051,total,under,-107.0,1.9345794392523368,2.1448793374356714,2.093616721270959,0.4776423448667033,0.46620119633316204,juiced
2026_04_17,261a880b71d678f267d194c3e11c1880,total,under,-109.0,1.9174311926605505,2.1946544154774585,2.1424216403890948,0.46676152870561255,0.45565260432241894,juiced
2026_04_17,3eb605c9b25ccc2ad16334a2f4a4c17e,total,under,-112.0,1.8928571428571428,2.1740941954480872,2.1238726195332363,0.4708380299284475,0.5345939992841267,juiced
2026_04_17,45655eea8b0523564f56d5ba45520388,total,under,-107.0,1.9345794392523368,1.18284295219286,1.1542181527497928,0.8663873442101169,0.8454207704802321,juiced
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,under,-117.0,1.8547008547008548,1.896691548480335,1.851550289626503,0.5400879498669848,0.5272338566601505,juiced
2026_04_17,4dab71b3bef20d97c215141ed121a95b,total,under,-117.0,1.8547008547008548,1.7906781400143232,1.7498506784219965,0.5714773336555741,0.5584981121125658,juiced
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,total,under,-114.0,1.8771929824561404,1.6718756288632004,1.632084988896256,0.6127131900626562,0.598130616139165,juiced
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,total,under,-114.0,1.8771929824561404,1.507522664383414,1.4716436249710887,0.6795123377914579,0.6633399441520211,juiced
2026_04_17,7067ff8b35400b4b9c0c1b2cf807fe58,total,under,-107.0,1.9345794392523368,2.016215039478702,1.9702453365785875,0.5075510046563751,0.49602999984618884,juiced
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,total,under,-105.0,1.9523809523809523,2.335737995496447,2.281782447800479,0.43825387515095865,0.49745134435158805,juiced
2026_04_17,7e51baba35f9e72d4028c265cbceb500,total,under,-105.0,1.9523809523809523,2.08428111470998,2.0378016458519475,0.4907248956421017,0.4798327822700102,juiced
2026_04_17,a1ab635fdacdca4f7d8f471d141a873f,total,under,-114.0,1.8771929824561404,1.2359748980448522,1.2065586954713847,0.8288034421809166,0.8090779202570109,juiced
2026_04_17,e0edf79975e2cd47e757ea67749e43fd,total,under,-114.0,1.8771929824561404,1.7657323635612805,1.7254736656720833,0.5795510067147235,0.5663875038733586,juiced
2026_04_17,ed205a37de8d35d5fe44ef82f8644637,total,under,-121.0,1.8264462809917357,1.896691548480335,1.8526883045555913,0.5397562005120297,0.6057599422936629,juiced
2026_04_17,f396e7f6c0d265d701a8b7123bbcee83,total,under,-102.0,1.9803921568627447,1.9167706505338291,1.8740266650269248,0.5336103368548561,0.5217618649054658,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,total,over,-114.0,1.8771929824561404,2.0254336540744915,1.979658853492408,0.5051375383368976,0.49367027674048497,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,total,over,-105.0,1.9523809523809523,1.9542419129602444,1.9089035005795667,0.5238609493336817,0.5866938067926242,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,total,over,-105.0,1.9523809523809523,3.5536989858875394,3.4691209500234157,0.2882574618775544,0.2813969342848686,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,total,over,-102.0,1.9803921568627447,2.1569712934173197,2.109302227832797,0.4740904299084016,0.46356216739889056,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,total,over,-120.0,1.8333333333333333,3.369076262803698,3.289902970627811,0.3039603322432243,0.3465110936834316,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,total,over,-105.0,1.9523809523809523,2.149882808221573,2.1000055270708327,0.4761892228897311,0.5350286599584804,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,total,over,-112.0,1.8928571428571428,2.970355355883256,2.9020371826979408,0.3445855228740828,0.39018674775760576,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,total,over,-117.0,1.8547008547008548,2.327894660763248,2.2731891362353114,0.4399106013924237,0.5045895501260572,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,total,over,-117.0,1.8547008547008548,3.629641022734124,3.544344458699872,0.2821396203592519,0.32062917573066174,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,total,over,-117.0,1.8547008547008548,2.288336481481,2.2345605741661965,0.4475152795413209,0.5131785107739882,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,total,over,-114.0,1.8771929824561404,1.840533394028828,1.7989373393237766,0.5558837309897083,0.5432699809119277,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,total,over,-103.0,1.970873786407767,2.697375446872114,2.6353358115940555,0.37945828216675065,0.37070686262762675,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,total,over,-105.0,1.9523809523809523,2.027026441029616,1.980404832885935,0.5049472630011487,0.5712489936296256,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,total,over,-107.0,1.9345794392523368,2.110166964488112,2.0635322745729248,0.484605941143791,0.47384515429167484,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,total,over,-114.0,1.8771929824561404,2.0577767621928995,2.01127100736734,0.4971980386218332,0.4859102420651156,juiced
2026_04_18,18200eb582e3bee33b38016accc8cc4e,total,under,-105.0,1.9523809523809523,1.9751971724612,1.9301626769290847,0.518091045875477,0.5063297232595151,juiced
2026_04_18,23317fc37d8b970abb36b16450935fe2,total,under,-114.0,1.8771929824561404,2.774073183880578,2.7097146860145487,0.3690425435420292,0.4133061932073757,juiced
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,total,under,-114.0,1.8771929824561404,1.3915888307612925,1.3584690165891737,0.7361227880712267,0.7186030657151314,juiced
2026_04_18,38325b462bdab2c582eec8fa2fe82395,total,under,-117.0,1.8547008547008548,1.864325680066204,1.8227512174007277,0.5486212218395969,0.5364378326011093,juiced
2026_04_18,53626d17dd82b37d118427fbbb6fda67,total,under,100.0,2.0,1.7862625513466095,1.7444640076450988,0.5732419789789348,0.6534889063165684,juiced
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,total,under,-114.0,1.8771929824561404,2.473806058342976,2.416413757789419,0.4138364122354687,0.4649713400415195,juiced
2026_04_18,779cfb39de4fd07ffa6e5e9e2a7fec4d,total,under,-107.0,1.9345794392523368,1.9007654091572532,1.8568577282057206,0.5385442216762072,0.6098132522423944,juiced
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,total,under,-102.0,1.9803921568627447,2.370783745651236,2.3153074060029972,0.43190809022044196,0.4954104498739428,juiced
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,total,under,-102.0,1.9803921568627447,1.7128342907848833,1.672753968380517,0.5978165461882919,0.6793708242693383,juiced
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,total,under,-102.0,1.9803921568627447,2.4119823948393906,2.3555420068001487,0.42453074371551336,0.48682148922601176,juiced
2026_04_18,c3b12d49874633d7b722325998bebdd3,total,under,-105.0,1.9523809523809523,2.189720726272182,2.139795093713176,0.4673344671824183,0.4567300190880722,juiced
2026_04_18,de78c77cca84245548d38b8c40c65391,total,under,-117.0,1.8547008547008548,1.5891448482083197,1.5524356022147074,0.6441491025929824,0.6292931373723732,juiced
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,total,under,-114.0,1.8771929824561404,2.700997383230994,2.638604343678358,0.3789882338349923,0.42875100637037433,juiced
2026_04_18,f191de07e9e709e1723e5815840236c0,total,under,-112.0,1.8928571428571428,1.9007654091572532,1.8583783405330465,0.5381035595330743,0.526154845708325,juiced
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,total,under,-105.0,1.9523809523809523,1.9453790589300517,1.9010244163864465,0.5260321705393166,0.5140897579348843,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,total,over,-114.0,1.8771929824561404,1.761135462681496,1.7192204386696763,0.5816589760727803,0.567815492442248,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,total,over,-113.0,1.8849557522123892,1.9215781110166823,1.8773818144632985,0.5326566989708897,0.601044156417354,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,total,over,-112.0,1.8928571428571428,2.9463184775018894,2.8785531525193457,0.34739674656512337,0.3934536334096786,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,total,over,-117.0,1.8547008547008548,1.7222812534833376,1.682668784653221,0.5942940221631845,0.6652490942379321,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,total,over,-112.0,1.8928571428571428,2.5781268013309555,2.517540821499678,0.3972130229071354,0.4557717757934656,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,total,over,-105.0,1.9523809523809523,3.168753755678087,3.094288042419652,0.32317611880050645,0.3692369884326057,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,total,over,-105.0,1.9523809523809523,2.152906804700278,2.1016676227484115,0.47581263049209993,0.4644882898863879,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,total,over,-112.0,1.8928571428571428,2.4110063752470388,2.355553228616357,0.42452872125814634,0.4147397146891563,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,total,over,-109.0,1.9174311926605505,2.30399021690354,2.249846446806307,0.4444747780096353,0.5097485953878703,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,total,over,-102.0,1.9803921568627447,2.77693105352122,2.713061639290232,0.3685872762778849,0.41800371511227025,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,total,over,-117.0,1.8547008547008548,1.9767482579751712,1.9330621214739199,0.5173139491438178,0.5058301826797903,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,total,over,-120.0,1.8333333333333333,1.7874423793219505,1.7459737161216813,0.5727463081295936,0.6381144565839113,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,total,over,-112.0,1.8928571428571428,1.851720418921205,1.8107973976630465,0.552242896577257,0.5399875208381089,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,total,over,-107.0,1.9345794392523368,2.121393230392662,2.072601186093631,0.48248549055632184,0.546714431904573,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,total,over,-109.0,1.9174311926605505,2.090870802751562,2.041108077646075,0.48992996056987753,0.4782696275083144,juiced
2026_04_19,045dc8de81396e0de88fa0884e58750f,total,under,-105.0,1.9523809523809523,2.313826577567388,2.258757505021284,0.44272127387600074,0.4321845075577519,juiced
2026_04_19,0d7765b227447b5fb746d1178be90177,total,under,-107.0,1.9345794392523368,2.895236502144742,2.8283565389451986,0.3535622140385943,0.398955843582646,juiced
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,total,under,-107.0,1.9345794392523368,1.9114093153473677,1.8672557601628434,0.5355452752293505,0.6065463665903214,juiced
2026_04_19,1048fb9b5524c70651232a93456ec26c,total,under,-102.0,1.9803921568627447,3.42303279256488,3.343960735056631,0.2990465735785814,0.3347509057620678,juiced
2026_04_19,22dc10f0ffdfd73bd79c7bdf5266e95f,total,under,-107.0,1.9345794392523368,2.158868391957626,2.1083508715858175,0.47430435487611217,0.5442282242065344,juiced
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,total,under,-114.0,1.8771929824561404,1.8547398417743337,1.8113389294768143,0.5520777937946927,0.6307630115673942,juiced
2026_04_19,6d654c503d52995cf1547c4bc56ba827,total,under,-114.0,1.8771929824561404,1.8673727971099716,1.8229293245387541,0.5485676194566811,0.535511710113612,juiced
2026_04_19,72f3eee98d3f21414ef8f55962b0364f,total,under,-107.0,1.9345794392523368,1.708714019683235,1.6692427258285523,0.5990740498830904,0.5852602853108436,juiced
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,total,under,-109.0,1.9174311926605505,2.3953741002118893,2.3393223462669313,0.42747422200954505,0.4902514046121297,juiced
2026_04_19,9ac64069558fef330a70fa14356058dc,total,under,-117.0,1.8547008547008548,1.994662764442582,1.9485860545839584,0.513192628905224,0.5819962848877298,juiced
2026_04_19,bc5456b82441dbb9bd569ac5bfd0ab07,total,under,-103.0,1.970873786407767,2.023805255688943,1.9786743984870798,0.5053888607264606,0.4941698173202097,juiced
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,total,under,100.0,2.0,3.151805434915231,3.0786835488251976,0.32481415648633083,0.36188554341608864,juiced
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,total,under,-107.0,1.9345794392523368,2.1740941954480872,2.125611894889595,0.4704527681672295,0.46001247916189114,juiced
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,total,under,-112.0,1.8928571428571428,2.5589056845206444,2.4997949632082173,0.4000328085774714,0.45328556809542697,juiced
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,total,under,-109.0,1.9174311926605505,1.91669884048381,1.871081408080295,0.5344502893789035,0.5217303724916855,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,total,over,-117.0,1.8547008547008548,1.466434298586877,1.434026100588107,0.6973373773252042,0.6818818541516162,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,total,over,-117.0,1.8547008547008548,1.6275964891667458,1.5916266067561606,0.6282880643959989,0.6143544388722185,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,total,over,-102.0,1.9803921568627447,3.0320457531864724,2.9623087008631837,0.33757454100195944,0.382030260855544,juiced
2026_04_20,253e6890f41456a41767494219509d9b,total,over,-114.0,1.8771929824561404,2.6541039754904805,2.5930595840541995,0.3856448213336151,0.4376562527507059,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,total,over,-105.0,1.9523809523809523,4.211764310699492,4.114893731553404,0.24301964163300332,0.23741165748087303,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,total,over,-105.0,1.9523809523809523,2.7673646076699083,2.7031617487719664,0.3699371672650722,0.41564349885310325,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,total,over,-114.0,1.8771929824561404,1.5090731677334617,1.4743644848755921,0.678258334528711,0.7474770336131759,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,total,over,-114.0,1.8771929824561404,1.414901074978216,1.3836317612211975,0.7227356497782308,0.7067207992513879,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,total,over,-105.0,1.9523809523809523,2.0671410061695883,2.0195967630276876,0.4951483475844185,0.5605862581336581,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,total,over,-105.0,1.9523809523809523,3.800543220388641,3.713130726319702,0.26931451481406843,0.30214686439743527,juiced
2026_04_20,043dafafb56c1b3ebf5472c9f3fe428f,total,under,-102.0,1.9803921568627447,3.1439246706977366,3.073815150541177,0.32532860664179486,0.31811814584838394,juiced
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,total,under,-103.0,1.970873786407767,2.593380487720208,2.5355481028440474,0.3943920444176667,0.3856455611277814,juiced
2026_04_20,0e45c1c07e2b9a60ebf70c74f0180cb6,total,under,-117.0,1.8547008547008548,1.874609271262594,1.831305797096428,0.54605844724869,0.617969739144456,juiced
2026_04_20,253e6890f41456a41767494219509d9b,total,under,-105.0,1.9523809523809523,2.065825593753392,2.018105022537689,0.495514350755908,0.562343747249294,juiced
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,total,under,-114.0,1.8771929824561404,1.3113553496651844,1.2810630410879187,0.7806017096167015,0.762588342519127,juiced
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,total,under,-114.0,1.8771929824561404,1.968382495748117,1.9227160218467607,0.520097606010223,0.5843565011468967,juiced
2026_04_20,6e7862ded6af1d5c6d82f19895ccd191,total,under,-105.0,1.9523809523809523,4.467367931345807,4.364171732131719,0.22913855397517574,0.25252296638682403,juiced
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,total,under,-104.0,1.9615384615384617,3.410213085257741,3.3341653334564936,0.29992513867430526,0.2932792007486121,juiced
2026_04_20,e50158ffe72f093d4037185c9d31a5eb,total,under,-114.0,1.8771929824561404,2.637444741704187,2.57651976817082,0.3881204453983065,0.43941374186634186,juiced
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,total,under,-114.0,1.8771929824561404,1.645675438036569,1.6076603354179242,0.6220219395660104,0.6978531356025647,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,total,over,-117.0,1.8547008547008548,1.828022593888044,1.785064062931675,0.5602039841403025,0.6358101225626408,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,total,over,-109.0,1.9174311926605505,5.026734195559686,4.911119309061813,0.20361956960704203,0.2203981525071498,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,total,over,100.0,2.0,2.3772800158755367,2.3247421275246873,0.43015523664328686,0.4205989594351271,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,over,100.0,2.0,1.827937781417799,1.7866263875577568,0.5597141108874799,0.5470138634348886,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,total,over,-114.0,1.8771929824561404,1.4963223729152428,1.46070990043986,0.6845986322806962,0.6683051848324155,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,total,over,-109.0,1.9174311926605505,3.318398888358272,3.239420994815345,0.3086971411250616,0.30135014916628516,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,total,over,-117.0,1.8547008547008548,2.7673646076699083,2.7031617487719664,0.3699371672650722,0.41564349885310325,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,total,over,-102.0,1.9803921568627447,2.55946051325976,2.498545353044178,0.400232879015632,0.3907073364950599,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,total,over,-107.0,1.9345794392523368,3.040190025151981,2.9696576165684547,0.33673915619792416,0.3774886936188696,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,total,over,-102.0,1.9803921568627447,2.755716573958262,2.690130519498055,0.3717291754998518,0.3628820211229553,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,total,over,-117.0,1.8547008547008548,1.6577297549937549,1.6196019706288984,0.6174356527929487,0.6885484542261888,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,total,over,-105.0,1.9523809523809523,2.958292097089065,2.887884745178345,0.3462742069847541,0.33803288085851696,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,over,-107.0,1.9345794392523368,1.842150534448223,1.8014390076369171,0.5551117721780517,0.5427930418199552,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,total,over,-105.0,1.9523809523809523,1.569069276496332,1.5343928454857632,0.6517235810516417,0.6372732103899469,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,total,over,-112.0,1.8928571428571428,2.0554990636478894,2.008222585183988,0.49795277046363,0.563644404271936,juiced
2026_04_21,0438fd942a9f1f07557cef989b1a4e4d,total,under,-102.0,1.9803921568627447,3.19107237473839,3.1164012811695114,0.32088293829244086,0.36418987743735926,juiced
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,total,under,-109.0,1.9174311926605505,1.4212335969024694,1.3884031008140223,0.7202519206516457,0.7796018474928501,juiced
2026_04_21,1d3c338edb1851414b920c5e62833c42,total,under,-120.0,1.8333333333333333,1.726068764865001,1.6875774314085115,0.5925654025637004,0.579401040564873,juiced
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,total,under,-121.0,1.8264462809917357,2.207820228094379,2.157481926893827,0.46350330333460615,0.45298613656511155,juiced
2026_04_21,5e611c984388d54390d6d9a5518d84be,total,under,-105.0,1.9523809523809523,3.014819509598795,2.9430668052703433,0.33978161766808496,0.33169481516758453,juiced
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,total,under,-109.0,1.9174311926605505,1.4313321598890734,1.3972664544837134,0.7156831088237193,0.6986498508337149,juiced
2026_04_21,b1a87295d83bffd8d9d702ba76f4b1bd,total,under,-102.0,1.9803921568627447,1.968382495748117,1.9227160218467607,0.520097606010223,0.5843565011468967,juiced
2026_04_21,b1f2c684186f6906566a63d457c86009,total,under,-117.0,1.8547008547008548,1.6412474003010742,1.6021857121739085,0.624147370933149,0.6092926635049399,juiced
2026_04_21,b7ec1f6220bc8b3dbe3589c95eabd186,total,under,-112.0,1.8928571428571428,1.8435606697962568,1.8007900622569837,0.5553118161628848,0.6225113063811304,juiced
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,total,under,-117.0,1.8547008547008548,1.569568012760454,1.5322122940567553,0.6526510744489292,0.6371179788770447,juiced
2026_04_21,c3a389932a73d413d0f0e503a36712ea,total,under,-102.0,1.9803921568627447,3.665238197037834,3.58057119468626,0.27928504856544906,0.3114515457738111,juiced
2026_04_21,d5285248b8322f4781920eb06d586c63,total,under,-114.0,1.8771929824561404,1.5106490505101189,1.474695603107978,0.6781060429640268,0.661967119141483,juiced
2026_04_21,dbf4c940517013ad40b3220b6dac5cf6,total,under,-112.0,1.8928571428571428,2.187436163838808,2.1386563373852026,0.4675833057042889,0.4572069581800447,juiced
2026_04_21,e56e51d0e26b298582dc9ebe9dcf1e22,total,under,-114.0,1.8771929824561404,2.7572552961510044,2.6957685030468372,0.37095173375227525,0.36272678961005317,juiced
2026_04_21,fd082c9fac90847ff16ee7691851778f,total,under,-107.0,1.9345794392523368,2.655378212613232,2.5940389759018663,0.3854992192830608,0.43635559572806404,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,total,over,-112.0,1.8928571428571428,2.5413158801546936,2.4808325622070115,0.4030904847162981,0.3934969311800502,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,total,over,-105.0,1.9523809523809523,2.00968509280624,1.9630603986531354,0.5094086767203416,0.5711795253357177,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,total,over,-102.0,1.9803921568627447,2.577860464208701,2.516507385160534,0.3973761435777418,0.38791859136059154,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,total,over,-112.0,1.8928571428571428,3.260218090576672,3.1852330744934085,0.31394876814753775,0.35446084321855853,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,total,over,-112.0,1.8928571428571428,2.0613016930097565,2.0122427127161244,0.4969579433338836,0.48513034428253726,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,over,-104.0,1.9615384615384617,5.868677487938769,5.7295898314746205,0.17453256330962014,0.17035270141828282,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,total,over,-102.0,1.9803921568627447,2.934433672443521,2.86694169797732,0.34880374466823594,0.3950878679948331,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,total,over,-117.0,1.8547008547008548,1.896337774532784,1.8544287097156096,0.5392496323858993,0.5272812328258869,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,over,-109.0,1.9174311926605505,2.2576894690383136,2.2077945317725667,0.45294069969325107,0.44288024178741064,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,total,over,-102.0,1.9803921568627447,2.55414185214782,2.4964182462892794,0.4005739028251447,0.39147218054857347,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,total,over,-114.0,1.8771929824561404,2.4797580987456915,2.4227236624745405,0.41275858881017086,0.46865784385706943,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,total,over,100.0,2.0,2.431467852454759,2.3765166789892813,0.42078391826195566,0.4112246522696767,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,total,over,-112.0,1.8928571428571428,2.2397709050588013,2.188256174242449,0.45698488676545806,0.5184792098519302,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,total,over,-109.0,1.9174311926605505,2.1276154113355976,2.078680256874879,0.4810744686166481,0.5451623953532909,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,over,-117.0,1.8547008547008548,2.1989320753306454,2.150335676465838,0.465043672457474,0.45471549107405085,juiced
2026_04_22,07187e7c60013c66b4831e61391ded49,total,under,-107.0,1.9345794392523368,1.6487962739342148,1.6095549226145804,0.621289765232483,0.6065030688199499,juiced
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,total,under,-114.0,1.8771929824561404,2.676856738899896,2.614753662557418,0.3824452048082907,0.4288204746642823,juiced
2026_04_22,28a3f2a1820315be48605c5c321f0c19,total,under,-117.0,1.8547008547008548,1.6337696030057394,1.5948858864542026,0.6270041063710392,0.6120814086394084,juiced
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,total,under,-107.0,1.9345794392523368,1.7903452267627702,1.74898825202455,0.5717591292236783,0.6455391567814415,juiced
2026_04_22,388c461670fe1eacbca3a3601d06ea5d,total,under,-107.0,1.9345794392523368,1.942239145180377,1.8960138535250841,0.5274223066148973,0.5148696557174628,juiced
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,total,under,-116.0,1.862068965517241,1.2053945866156284,1.1764651165368534,0.8500039533205102,0.8296472985817172,juiced
2026_04_22,a1a9de3dc48cafca34e52ab1babe5d9f,total,under,-117.0,1.8547008547008548,1.9167706505338291,1.8724932485064976,0.5340473194216326,0.6049121320051669,juiced
2026_04_22,a51b58a3d9fe032b72e59da66a7243fc,total,under,-102.0,1.9803921568627447,2.115650849950233,2.0684718359963425,0.483448690283143,0.47271876717411315,juiced
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,under,-109.0,1.9174311926605505,1.7951088282266092,1.7550779013571558,0.5697752784800756,0.5571197582125894,juiced
2026_04_22,d599119eee8f7c6afc027334f7445633,total,under,-117.0,1.8547008547008548,1.6434419088695171,1.605971433347292,0.6226760820494305,0.6085278194514266,juiced
2026_04_22,dad354a5f508e2a69c2cf2b029462737,total,under,-105.0,1.9523809523809523,2.187436163838808,2.1369063884541313,0.46796621761396595,0.5313421561429305,juiced
2026_04_22,dfff7f7620a1af42549f691892c9c7cd,total,under,-120.0,1.8333333333333333,1.6985836239948706,1.6598559173677876,0.602461930301642,0.5887753477303234,juiced
2026_04_22,e308577ae69b60256ed912a05d931a57,total,under,-107.0,1.9345794392523368,2.4119280959571925,2.3562125569405814,0.42440992730233457,0.4815207901480698,juiced
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,total,under,-109.0,1.9174311926605505,2.5503930072867083,2.491478928818385,0.40136803423589956,0.45483760464670914,juiced
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,under,-102.0,1.9803921568627447,1.8340756082651444,1.7931757222008318,0.557669829910848,0.5452845089259492,juiced
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,total,over,-105.0,1.9523809523809523,2.993292310971688,2.9238479293571444,0.3420150514530577,0.38357087985786564,juiced
2026_04_23,1e66733b3f851159b9299af54335356a,total,over,-109.0,1.9174311926605505,1.8187525291602047,1.778558098265764,0.5622532100441812,0.5497767862127672,juiced
2026_04_23,528817a2bf72047f1124e81a7ae55de9,total,over,-109.0,1.9174311926605505,3.096106271666016,3.024895827417698,0.3305898969928108,0.3738923016053237,juiced
2026_04_23,7350a8d7c4145d7f644e02a87a4bb365,total,over,-112.0,1.8928571428571428,2.097201864366361,2.0479176205537515,0.48830089158059137,0.5586213223716114,juiced
2026_04_23,a1b5b1f882e1c817603a505107a56d2f,total,over,102.0,2.02,3.040190025151981,2.9696576165684547,0.33673915619792416,0.3774886936188696,juiced
2026_04_23,ce566623c1d73c8d56830bafe9334cbb,total,over,-109.0,1.9174311926605505,2.8763136314535336,2.807857367024939,0.3561434465097308,0.3476672324827992,juiced
