date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_04_10,a75e638966e5f1f6faed34c459043f44,moneyline,home,-142.0,1.7,1.7391304347826089,1.8086956521739133,0.5528846153846153,0.5474788840542615,juiced
2026_04_10,a75e638966e5f1f6faed34c459043f44,moneyline,away,119.0,2.19,2.3529411764705883,2.188235294117647,0.456989247311828,0.4525211159457384,juiced
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,moneyline,home,-181.0,1.55,1.4947683109118086,1.375186846038864,0.7271739130434782,0.6641150647459796,juiced
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,moneyline,away,149.0,2.49,3.021148036253776,2.719033232628399,0.36777777777777776,0.3358849352540204,juiced
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,moneyline,home,123.0,2.23,2.1186440677966103,1.9067796610169494,0.5244444444444444,0.5081152699569393,juiced
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,moneyline,away,-149.0,1.67,1.8939393939393936,1.9696969696969695,0.5076923076923078,0.4918847300430607,juiced
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,moneyline,home,-208.0,1.48,1.4265335235378032,1.398002853067047,0.7153061224489796,0.7052171988491178,juiced
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,moneyline,away,169.0,2.69,3.3444816053511706,3.3444816053511706,0.299,0.2947828011508823,juiced
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,moneyline,home,-238.0,1.42,1.4224751066856332,1.3940256045519204,0.7173469387755101,0.7072007725891797,juiced
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,moneyline,away,194.0,2.94,3.367003367003367,3.367003367003367,0.297,0.29279922741082026,juiced
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,moneyline,home,-126.0,1.79,1.8148820326678765,1.8874773139745917,0.5298076923076923,0.5258808000812265,juiced
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,moneyline,away,104.0,2.04,2.2271714922049,2.093541202672606,0.4776595744680851,0.4741191999187735,juiced
2026_04_10,f42b041996f1eb07d2f5372685863588,moneyline,home,-156.0,1.64,1.712328767123288,1.7808219178082196,0.5615384615384614,0.5485055935882451,juiced
2026_04_10,f42b041996f1eb07d2f5372685863588,moneyline,away,129.0,2.29,2.4038461538461537,2.1634615384615383,0.46222222222222226,0.451494406411755,juiced
2026_04_10,fde5a00c9e07284677e2086060505663,moneyline,home,-142.0,1.7,1.6233766233766234,1.6883116883116884,0.5923076923076923,0.5892372253764502,juiced
2026_04_10,fde5a00c9e07284677e2086060505663,moneyline,away,119.0,2.19,2.6041666666666665,2.4218749999999996,0.41290322580645167,0.41076277462354976,juiced
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,moneyline,home,100.0,2.0,2.083333333333333,1.958333333333333,0.5106382978723405,0.4979457682826623,juiced
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,moneyline,away,-120.0,1.83,1.923076923076923,1.942307692307692,0.5148514851485149,0.5020542317173377,juiced
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,moneyline,home,-135.0,1.74,1.76678445229682,1.855123674911661,0.539047619047619,0.5359848484848484,juiced
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,moneyline,away,112.0,2.13,2.3041474654377883,2.142857142857143,0.4666666666666667,0.4640151515151515,juiced
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,moneyline,home,-166.0,1.6,1.7361111111111112,1.7361111111111112,0.576,0.5359019264448337,juiced
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,moneyline,away,139.0,2.39,2.358490566037736,2.0047169811320757,0.4988235294117646,0.46409807355516636,juiced
2026_04_11,5242327588eadc6af4c8050a32d92f63,moneyline,home,-117.0,1.85,1.8726591760299625,1.8913857677902621,0.5287128712871287,0.5239318659977342,juiced
2026_04_11,5242327588eadc6af4c8050a32d92f63,moneyline,away,-102.0,1.98,2.145922746781116,2.0815450643776825,0.4804123711340206,0.47606813400226566,juiced
2026_04_11,56e59f81876d8980be713a90fbef9a3d,moneyline,home,-192.0,1.52,1.594896331738437,1.4673046251993622,0.6815217391304347,0.6218455909902365,juiced
2026_04_11,56e59f81876d8980be713a90fbef9a3d,moneyline,away,159.0,2.59,2.680965147453083,2.412868632707775,0.4144444444444444,0.37815440900976355,juiced
2026_04_11,760efdb51921a34fbd7c8547eafcb545,moneyline,home,-181.0,1.55,1.572327044025157,1.4465408805031446,0.691304347826087,0.6308967463186668,juiced
2026_04_11,760efdb51921a34fbd7c8547eafcb545,moneyline,away,149.0,2.49,2.7472527472527477,2.472527472527473,0.40444444444444433,0.3691032536813331,juiced
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,moneyline,home,119.0,2.19,2.2271714922049,2.071269487750557,0.4827956989247312,0.47678657123311446,juiced
2026_04_11,8d82bf3147f99fc93e30a28642eb19c1,moneyline,away,-142.0,1.7,1.8148820326678765,1.8874773139745917,0.5298076923076923,0.5232134287668855,juiced
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,moneyline,home,169.0,2.69,2.481389578163772,2.481389578163772,0.40299999999999997,0.3981490815976773,juiced
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,moneyline,away,-208.0,1.48,1.6750418760469012,1.6415410385259632,0.6091836734693877,0.6018509184023227,juiced
2026_04_11,a23f07d17eae739724cce22627234e9d,moneyline,home,-149.0,1.67,1.824817518248175,1.897810218978102,0.5269230769230769,0.5120006643966448,juiced
2026_04_11,a23f07d17eae739724cce22627234e9d,moneyline,away,123.0,2.23,2.2123893805309733,1.991150442477876,0.5022222222222222,0.4879993356033552,juiced
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,moneyline,home,-149.0,1.67,1.6155088852988693,1.6801292407108241,0.5951923076923076,0.5843665428913084,juiced
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,moneyline,away,123.0,2.23,2.6246719160104988,2.362204724409449,0.4233333333333333,0.41563345710869154,juiced
2026_04_11,ff2eed0425501f8822f495d136bacbb3,moneyline,home,-163.0,1.61,1.658374792703151,1.658374792703151,0.603,0.5635204221867957,juiced
2026_04_11,ff2eed0425501f8822f495d136bacbb3,moneyline,away,135.0,2.35,2.5188916876574305,2.141057934508816,0.46705882352941175,0.43647957781320434,juiced
2026_04_12,09f98bac3897ce216acb197781ef8add,moneyline,home,129.0,2.29,2.3094688221709005,2.0785219399538106,0.4811111111111111,0.4687805792092607,juiced
2026_04_12,09f98bac3897ce216acb197781ef8add,moneyline,away,-156.0,1.64,1.7636684303350971,1.834215167548501,0.5451923076923076,0.5312194207907392,juiced
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,moneyline,home,-208.0,1.48,1.5174506828528072,1.487101669195751,0.6724489795918368,0.663525242151473,juiced
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,moneyline,away,169.0,2.69,2.932551319648093,2.932551319648093,0.3410000000000001,0.336474757848527,juiced
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,moneyline,home,-238.0,1.42,1.4577259475218658,1.4285714285714284,0.7000000000000001,0.6903353057199212,juiced
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,moneyline,away,194.0,2.94,3.1847133757961785,3.1847133757961785,0.314,0.30966469428007887,juiced
2026_04_12,396adc6bdadc61665a790a130d131bec,moneyline,home,-131.0,1.76,1.858736059479554,1.9516728624535318,0.5123809523809524,0.510405522698371,juiced
2026_04_12,396adc6bdadc61665a790a130d131bec,moneyline,away,108.0,2.09,2.1645021645021645,2.0346320346320343,0.4914893617021277,0.489594477301629,juiced
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,moneyline,home,-135.0,1.74,1.8115942028985503,1.9021739130434778,0.5257142857142858,0.5218345938033667,juiced
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,moneyline,away,112.0,2.13,2.232142857142857,2.075892857142857,0.48172043010752685,0.4781654061966333,juiced
2026_04_12,6656a7aa341ece1a4bb860481931621a,moneyline,home,-156.0,1.64,1.6863406408094437,1.7537942664418216,0.5701923076923076,0.5576919057869547,juiced
2026_04_12,6656a7aa341ece1a4bb860481931621a,moneyline,away,129.0,2.29,2.4570024570024573,2.2113022113022116,0.45222222222222214,0.4423080942130452,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,moneyline,home,-117.0,1.85,1.7985611510791366,1.816546762589928,0.5504950495049505,0.5460030776706893,juiced
2026_04_12,752e9b625117fe75f792a9f4c0464b06,moneyline,away,-102.0,1.98,2.2522522522522523,2.184684684684685,0.4577319587628866,0.45399692232931077,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,moneyline,home,-172.0,1.58,1.6103059581320451,1.4814814814814816,0.6749999999999999,0.6158134820070957,juiced
2026_04_12,8436950162a83e19024ade45a28249e6,moneyline,away,141.0,2.41,2.638522427440633,2.37467018469657,0.4211111111111111,0.3841865179929042,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,moneyline,home,-192.0,1.52,1.597444089456869,1.4696485623003197,0.6804347826086955,0.6208401287080706,juiced
2026_04_12,b078df49b4b246be7446b434bca64f28,moneyline,away,159.0,2.59,2.6737967914438503,2.4064171122994655,0.4155555555555555,0.3791598712919293,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,moneyline,home,-208.0,1.48,1.6339869281045751,1.6013071895424835,0.6244897959183674,0.6167862613883738,juiced
2026_04_12,b438d512032c8841846d4e9f4b6a061b,moneyline,away,169.0,2.69,2.5773195876288657,2.5773195876288657,0.38800000000000007,0.3832137386116263,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,moneyline,home,-192.0,1.52,1.5432098765432098,1.4197530864197532,0.7043478260869565,0.6429705415417182,juiced
2026_04_12,b71115505615845619d9ea17e964e30f,moneyline,away,159.0,2.59,2.8409090909090917,2.5568181818181825,0.391111111111111,0.3570294584582819,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,moneyline,home,-142.0,1.7,1.718213058419244,1.7869415807560138,0.5596153846153846,0.5545810364966495,juiced
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,moneyline,away,119.0,2.19,2.392344497607656,2.22488038277512,0.4494623655913978,0.4454189635033504,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,moneyline,home,104.0,2.04,2.2831050228310503,2.146118721461187,0.46595744680851064,0.46302093921528764,juiced
2026_04_12,bed40c80b9530acfcc89be0795309682,moneyline,away,-126.0,1.79,1.779359430604982,1.8505338078291813,0.5403846153846155,0.5369790607847124,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,moneyline,home,-131.0,1.76,1.937984496124031,2.0348837209302326,0.49142857142857144,0.4883411864202005,juiced
2026_04_12,e2d6559de3f32042d39f5da40364950a,moneyline,away,108.0,2.09,2.066115702479339,1.9421487603305787,0.5148936170212766,0.5116588135797994,juiced
2026_04_12,f032258401e01dc5335139248b940efc,moneyline,home,-112.0,1.89,1.6949152542372885,1.7118644067796613,0.584158415841584,0.5801905920519058,juiced
2026_04_12,f032258401e01dc5335139248b940efc,moneyline,away,-107.0,1.93,2.4390243902439024,2.3658536585365852,0.422680412371134,0.4198094079480941,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,moneyline,home,-185.0,1.54,1.5797788309636651,1.4533965244865719,0.6880434782608695,0.6278792955231778,juiced
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,moneyline,away,152.0,2.53,2.724795640326976,2.4523160762942786,0.4077777777777777,0.37212070447682233,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,moneyline,home,-102.0,1.98,2.217294900221729,2.1507760532150773,0.4649484536082475,0.4610238451884539,juiced
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,moneyline,away,-117.0,1.85,1.8214936247723128,1.8397085610200359,0.5435643564356437,0.5389761548115461,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,moneyline,home,108.0,2.09,2.1834061135371177,2.0524017467248905,0.4872340425531916,0.4855711948948888,juiced
2026_04_13,a5f186ae13718f117194fdc34bae1f01,moneyline,away,-131.0,1.76,1.8450184501845015,1.9372693726937267,0.5161904761904763,0.5144288051051111,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,moneyline,home,-166.0,1.6,1.6474464579901154,1.6474464579901154,0.607,0.5676329831123824,juiced
2026_04_13,af4723d660204fd1fb7719261eb7f74b,moneyline,away,139.0,2.39,2.544529262086514,2.162849872773537,0.4623529411764706,0.4323670168876176,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,moneyline,home,-172.0,1.58,1.6260162601626016,1.4959349593495934,0.6684782608695653,0.6097829679409498,juiced
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,moneyline,away,141.0,2.41,2.5974025974025974,2.3376623376623376,0.4277777777777778,0.3902170320590504,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,moneyline,home,139.0,2.39,2.3696682464454977,2.014218009478673,0.4964705882352941,0.4620606591481441,juiced
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,moneyline,away,-166.0,1.6,1.7301038062283738,1.7301038062283738,0.578,0.5379393408518559,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,moneyline,home,-185.0,1.54,1.7094017094017095,1.5726495726495728,0.6358695652173912,0.5796542992403392,juiced
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,moneyline,away,152.0,2.53,2.409638554216868,2.1686746987951815,0.46111111111111097,0.4203457007596609,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,moneyline,home,-227.0,1.44,1.5082956259426847,1.478129713423831,0.6765306122448981,0.6674989428749774,juiced
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,moneyline,away,184.0,2.84,2.967359050445104,2.967359050445104,0.33699999999999997,0.33250105712502254,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,moneyline,home,-142.0,1.7,1.6155088852988693,1.6801292407108241,0.5951923076923076,0.5923079297465814,juiced
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,moneyline,away,119.0,2.19,2.6246719160104988,2.440944881889764,0.4096774193548387,0.4076920702534186,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,moneyline,home,-131.0,1.76,1.96078431372549,2.0588235294117645,0.48571428571428577,0.48234228795653483,juiced
2026_04_13,f0a7004057c75d3a27566a9cadac71de,moneyline,away,108.0,2.09,2.0408163265306123,1.9183673469387754,0.5212765957446809,0.5176577120434651,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,moneyline,home,-185.0,1.54,1.7482517482517483,1.6083916083916086,0.6217391304347826,0.5666109007660474,juiced
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,moneyline,away,152.0,2.53,2.336448598130841,2.102803738317757,0.47555555555555556,0.4333890992339527,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,moneyline,home,-149.0,1.67,1.7574692442882252,1.8277680140597543,0.5471153846153846,0.5332486411062749,juiced
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,moneyline,away,123.0,2.23,2.320185614849188,2.0881670533642693,0.47888888888888886,0.46675135889372515,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,moneyline,home,119.0,2.19,2.2075055187637966,2.052980132450331,0.4870967741935484,0.4808181010991702,juiced
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,moneyline,away,-142.0,1.7,1.8281535648994516,1.9012797074954297,0.5259615384615385,0.5191818989008297,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,moneyline,home,-149.0,1.67,1.9157088122605364,1.9923371647509578,0.5019230769230769,0.4858726678525628,juiced
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,moneyline,away,123.0,2.23,2.092050209205021,1.8828451882845187,0.5311111111111111,0.5141273321474372,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,moneyline,home,-126.0,1.79,1.7482517482517483,1.8181818181818183,0.5499999999999999,0.5470899470899471,juiced
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,moneyline,away,104.0,2.04,2.336448598130841,2.1962616822429903,0.45531914893617026,0.452910052910053,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,moneyline,home,100.0,2.0,1.9157088122605364,1.800766283524904,0.5553191489361703,0.539885718966965,juiced
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,moneyline,away,-120.0,1.83,2.092050209205021,2.1129707112970713,0.47326732673267324,0.4601142810330349,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,moneyline,home,119.0,2.19,2.380952380952381,2.214285714285714,0.4516129032258065,0.44744929317762766,juiced
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,moneyline,away,-142.0,1.7,1.7241379310344829,1.7931034482758623,0.5576923076923076,0.5525507068223725,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,moneyline,home,102.0,2.02,2.0202020202020203,1.898989898989899,0.526595744680851,0.5202627589691763,juiced
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,moneyline,away,-121.0,1.82,1.98019801980198,2.059405940594059,0.4855769230769232,0.4797372410308237,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,moneyline,home,-126.0,1.79,1.976284584980237,2.0553359683794468,0.48653846153846153,0.4807357994744289,juiced
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,moneyline,away,104.0,2.04,2.0242914979757085,1.902834008097166,0.5255319148936171,0.5192642005255711,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,moneyline,home,-163.0,1.61,1.4265335235378032,1.4265335235378032,0.701,0.6658657875621613,juiced
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,moneyline,away,135.0,2.35,3.3444816053511706,2.842809364548495,0.351764705882353,0.3341342124378388,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,moneyline,home,-200.0,1.5,1.5360983102918586,1.41321044546851,0.707608695652174,0.6696979672454944,juiced
2026_04_14,bf8721941657f63c8758e23bdee938ba,moneyline,away,163.0,2.63,2.865329512893983,2.865329512893983,0.349,0.3303020327545058,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,moneyline,home,102.0,2.02,2.079002079002079,1.9542619542619544,0.5117021276595745,0.5062645481226598,juiced
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,moneyline,away,-121.0,1.82,1.9267822736030829,2.003853564547206,0.49903846153846154,0.4937354518773404,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,moneyline,home,-185.0,1.54,1.5082956259426847,1.38763197586727,0.7206521739130435,0.6580717736065466,juiced
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,moneyline,away,152.0,2.53,2.967359050445104,2.6706231454005938,0.3744444444444444,0.34192822639345344,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,moneyline,home,-185.0,1.54,1.443001443001443,1.3275613275613276,0.7532608695652173,0.6883042355485908,juiced
2026_04_14,e24b161253e29f8c9ef92e6906b29364,moneyline,away,152.0,2.53,3.257328990228013,2.9315960912052117,0.3411111111111111,0.3116957644514093,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,moneyline,home,-107.0,1.93,2.0408163265306123,1.9795918367346939,0.5051546391752577,0.5001010509296685,juiced
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,moneyline,away,-112.0,1.89,1.96078431372549,1.9803921568627447,0.5049504950495051,0.49989894907033156,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,moneyline,home,-185.0,1.54,1.6666666666666667,1.5333333333333334,0.6521739130434783,0.5947136563876653,juiced
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,moneyline,away,152.0,2.53,2.5,2.25,0.4444444444444444,0.4052863436123348,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,moneyline,home,-172.0,1.58,1.6260162601626016,1.4959349593495934,0.6684782608695653,0.6097829679409498,juiced
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,moneyline,away,141.0,2.41,2.5974025974025974,2.3376623376623376,0.4277777777777778,0.3902170320590504,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,moneyline,home,-163.0,1.61,1.7452006980802794,1.7452006980802794,0.573,0.5328483124555549,juiced
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,moneyline,away,135.0,2.35,2.34192037470726,1.990632318501171,0.5023529411764706,0.467151687544445,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,moneyline,home,-102.0,1.98,1.8726591760299625,1.8164794007490634,0.5505154639175258,0.5440405100064558,juiced
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,moneyline,away,-117.0,1.85,2.145922746781116,2.1673819742489275,0.4613861386138613,0.45595948999354413,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,moneyline,home,-131.0,1.76,1.8832391713747645,1.9774011299435028,0.5057142857142857,0.5033733700420536,juiced
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,moneyline,away,108.0,2.09,2.1321961620469083,2.0042643923240937,0.498936170212766,0.4966266299579463,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,moneyline,home,-135.0,1.74,1.923076923076923,2.019230769230769,0.49523809523809526,0.48967193195625763,juiced
2026_04_15,748d289cf73992eb235de4c4f66d4175,moneyline,away,112.0,2.13,2.083333333333333,1.9374999999999996,0.5161290322580646,0.5103280680437425,juiced
2026_04_15,851336f466000da358ea664a9302c8f4,moneyline,home,102.0,2.02,2.155172413793103,2.025862068965517,0.49361702127659585,0.4892133008921331,juiced
2026_04_15,851336f466000da358ea664a9302c8f4,moneyline,away,-121.0,1.82,1.8656716417910448,1.9402985074626866,0.5153846153846153,0.5107866991078669,juiced
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,moneyline,home,-192.0,1.52,1.510574018126888,1.3897280966767371,0.7195652173913044,0.6570647139265076,juiced
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,moneyline,away,159.0,2.59,2.9585798816568047,2.6627218934911245,0.37555555555555553,0.3429352860734924,juiced
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,moneyline,home,-120.0,1.83,1.9305019305019304,1.9498069498069497,0.5128712871287129,0.5000513484092264,juiced
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,moneyline,away,100.0,2.0,2.074688796680498,1.950207468879668,0.5127659574468085,0.4999486515907738,juiced
2026_04_15,bc75992fc84ef71ac01271077d656ba0,moneyline,home,-181.0,1.55,1.5797788309636651,1.4533965244865719,0.6880434782608695,0.6278792955231778,juiced
2026_04_15,bc75992fc84ef71ac01271077d656ba0,moneyline,away,149.0,2.49,2.724795640326976,2.4523160762942786,0.4077777777777777,0.37212070447682233,juiced
2026_04_15,c4b632a3318002ec947a0861f17d8583,moneyline,home,-227.0,1.44,1.5625,1.53125,0.6530612244897959,0.6446414182111201,juiced
2026_04_15,c4b632a3318002ec947a0861f17d8583,moneyline,away,184.0,2.84,2.7777777777777777,2.7777777777777777,0.36,0.35535858178887997,juiced
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,moneyline,home,102.0,2.02,1.8832391713747645,1.7702448210922785,0.5648936170212766,0.5560769308226765,juiced
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,moneyline,away,-121.0,1.82,2.1321961620469083,2.2174840085287846,0.45096153846153847,0.44392306917732355,juiced
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,home,112.0,2.13,2.074688796680498,1.929460580912863,0.5182795698924731,0.5123299319727891,juiced
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,away,-135.0,1.74,1.9305019305019304,2.027027027027027,0.4933333333333333,0.4876700680272108,juiced
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,moneyline,home,-114.0,1.87,2.141327623126338,2.1627408993576016,0.4623762376237624,0.4569563813904693,juiced
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,moneyline,away,-105.0,1.95,1.8761726078799248,1.819887429643527,0.5494845360824743,0.5430436186095308,juiced
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,moneyline,home,-109.0,1.91,1.8832391713747645,1.8267419962335214,0.5474226804123712,0.531,juiced
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,moneyline,away,-109.0,1.91,2.1321961620469083,2.068230277185501,0.48350515463917526,0.469,juiced
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,moneyline,home,-105.0,1.95,2.044989775051125,1.983640081799591,0.5041237113402062,0.49910061037228665,juiced
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,moneyline,away,-114.0,1.87,1.9569471624266144,1.9765166340508806,0.505940594059406,0.5008993896277133,juiced
2026_04_16,1be686414809592c870949866675b3f0,moneyline,home,100.0,2.0,2.1367521367521367,2.0085470085470085,0.4978723404255319,0.4859163616925038,juiced
2026_04_16,1be686414809592c870949866675b3f0,moneyline,away,-120.0,1.83,1.8796992481203008,1.8984962406015038,0.5267326732673268,0.5140836383074963,juiced
2026_04_16,25ef39bccec531e95be4427ad60576d2,moneyline,home,-277.0,1.36,1.4534883720930234,1.4244186046511629,0.7020408163265306,0.6923200772822411,juiced
2026_04_16,25ef39bccec531e95be4427ad60576d2,moneyline,away,224.0,3.24,3.2051282051282053,3.2051282051282053,0.312,0.3076799227177588,juiced
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,moneyline,home,-192.0,1.52,1.824817518248175,1.6788321167883211,0.5956521739130435,0.542550382821438,juiced
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,moneyline,away,159.0,2.59,2.2123893805309733,1.991150442477876,0.5022222222222222,0.45744961717856203,juiced
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,moneyline,home,102.0,2.02,2.386634844868736,2.2434367541766114,0.4457446808510638,0.4437926469090538,juiced
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,moneyline,away,-121.0,1.82,1.721170395869191,1.7900172117039588,0.5586538461538462,0.556207353090946,juiced
2026_04_16,50a6b335289549d2d3f41d9072e8d031,moneyline,home,-126.0,1.79,1.7482517482517483,1.8181818181818183,0.5499999999999999,0.5470899470899471,juiced
2026_04_16,50a6b335289549d2d3f41d9072e8d031,moneyline,away,104.0,2.04,2.336448598130841,2.1962616822429903,0.45531914893617026,0.452910052910053,juiced
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,moneyline,home,-131.0,1.76,1.8050541516245489,1.8953068592057765,0.5276190476190475,0.5265201302246577,juiced
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,moneyline,away,108.0,2.09,2.242152466367713,2.10762331838565,0.474468085106383,0.4734798697753423,juiced
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,home,-166.0,1.6,1.6313213703099512,1.6313213703099512,0.613,0.5738120147568966,juiced
2026_04_16,74f39156689a078022ede0ab999cd304,moneyline,away,139.0,2.39,2.5839793281653747,2.1963824289405682,0.45529411764705885,0.42618798524310336,juiced
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,home,108.0,2.09,2.2831050228310503,2.146118721461187,0.46595744680851064,0.4654010402963023,juiced
2026_04_16,99d0656dfdf7a804df87e510c4687f62,moneyline,away,-131.0,1.76,1.779359430604982,1.8683274021352312,0.5352380952380953,0.5345989597036978,juiced
2026_04_16,d28f023fdea4d8299ebf509d22707293,moneyline,home,-126.0,1.79,1.941747572815534,2.0194174757281553,0.4951923076923077,0.48973191704602936,juiced
