iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
217,4189,4189,8.916256863213176,11.388536491930198,-1.1665313917402722,14.11291477679637,18.21705946824599,-0.772547147290523,0.721174504655049,2100,2030,59,0.5084745762711864,2103,2038,48,0.5078483458101908
218,4098,4098,9.270058565153732,12.008130176540794,-1.1825524646168866,14.174743777452415,18.260311273063376,-1.8300878477306002,0.7086383601756955,2108,1934,56,0.5215239980207818,2025,2026,47,0.49987657368550975
219,4045,4045,9.381977750309025,12.109425988668121,-1.172336217552534,14.407144622991348,18.5498649787349,-2.2349320148331273,0.7196538936959209,2084,1903,58,0.5226987710057688,1989,2013,43,0.4970014992503748
220,4316,4316,8.70542168674699,11.021613066497167,-0.963855421686747,14.126042632066728,17.817473668656607,-1.5456441149212237,0.7126969416126042,2203,2068,45,0.5158042612971201,2175,2100,41,0.5087719298245614
221,4042,4042,9.154082137555665,11.687756696887593,-0.7035625927758538,13.752201880257298,17.653492687210576,-1.531123206333498,0.6952003958436418,2088,1898,56,0.5238334169593577,2061,1943,38,0.5147352647352648
222,4095,4095,8.807643467643468,11.272695896353843,-0.8576068376068375,13.705518925518925,17.559782346144157,-0.6847130647130647,0.701098901098901,2058,1978,59,0.5099108027750248,2057,2013,25,0.5054054054054054
223,4108,4108,9.09844206426485,11.557854135189686,-0.8689386562804285,13.796007789678676,17.47794158544606,-1.2572541382667966,0.7052093476144109,2048,2009,51,0.5048065072713828,2048,2021,39,0.5033177684934873
224,4206,4206,9.028150261531147,11.503724510062977,-0.7988587731811697,14.091868758915835,18.11273606604986,-1.7508796956728485,0.7058963385639563,2176,1968,62,0.525096525096525,2084,2080,42,0.5004803073967339
225,4060,4060,9.0114039408867,11.582894747813098,-0.8769704433497537,14.342733990147783,18.226486505764832,-1.8637684729064041,0.7014778325123153,2032,1973,55,0.5073657927590511,2059,1957,44,0.512699203187251
226,4275,4275,9.006432748538012,11.487714363029301,-0.6239766081871346,13.998058479532165,17.744615920105083,-1.7357426900584798,0.7092397660818713,2132,2089,54,0.5050935797204454,2149,2086,40,0.5074380165289256
227,4169,4169,8.95701607100024,11.375314028598089,-0.8474934036939311,13.950155912688894,17.797232031356234,-1.0550731590309428,0.692971935715999,2053,2074,42,0.49745577901623456,2073,2064,32,0.5010877447425671
228,4156,4156,9.016025024061598,11.61833683114102,-0.9156881616939365,13.920837343599615,17.7990241267676,-1.0332050048123196,0.706929740134745,2097,1994,65,0.5125886091420191,2105,2016,35,0.5107983499150691
229,4028,4028,9.408167825223437,11.97611979659204,-1.1854766633565046,13.923560079443892,17.891784589842754,-1.6971946375372395,0.7068023833167825,2022,1936,70,0.5108640727640222,1980,2016,32,0.4954954954954955
230,4113,4113,9.38086554826161,12.045565186058832,-1.5478482859226845,14.008388037928519,17.845464152260877,-2.0032336494043275,0.7298808655482616,2093,1966,54,0.5156442473515644,2015,2050,48,0.4956949569495695
231,4136,4136,9.201619922630561,11.729578224264884,-0.9096470019342358,13.8872582205029,17.777725710318926,-1.2184961315280467,0.6982591876208898,2066,2014,56,0.5063725490196078,2049,2060,27,0.4986614748113896
232,4175,4175,8.905365269461079,11.285700878163361,-0.7944670658682637,13.832407185628742,17.866322850983323,-1.2828023952095808,0.7108982035928144,2139,1973,63,0.5201848249027238,2084,2047,44,0.5044783345436941
233,4034,4034,9.137258304412493,11.576624186942048,-0.8050818046603867,13.950545364402577,17.91221480627778,-1.4574863658899357,0.7002974714923154,2058,1914,62,0.5181268882175226,2004,1988,42,0.5020040080160321
234,4134,4134,8.877721335268506,11.26840299883574,-0.6922835026608611,14.073996129656505,18.085532484400765,-1.4423560716013548,0.7119013062409288,2103,1977,54,0.5154411764705882,2066,2024,44,0.5051344743276284
235,4149,4149,8.724174499879489,11.054578331935181,-0.5475054229934926,13.821547360809832,17.441432761258053,-1.0553386358158594,0.7064352856109906,2158,1954,37,0.5248054474708171,2118,1991,40,0.515453881723047
236,4149,4149,9.355097613882863,11.976134881522073,-0.924825259098578,13.75943600867679,17.461189619439057,-1.857242709086527,0.6984815618221258,2105,1977,67,0.5156785889269966,2038,2061,50,0.4971944376677238
237,4035,4035,8.959876084262701,11.502691996756363,-0.8262949194547708,13.837546468401486,17.486599082146515,-1.160173482032218,0.7030978934324659,2050,1934,51,0.5145582329317269,1996,2000,39,0.4994994994994995
238,4270,4270,9.697564402810306,12.446401622515085,-1.2799063231850119,14.262857142857143,18.14473465731983,-2.270304449648712,0.7110070257611241,2121,2080,69,0.5048797905260652,2098,2136,36,0.4955125177137459
239,4137,4137,9.093255982596085,11.540110081002405,-0.9010877447425671,13.65095479816292,17.374409177615536,-1.326033357505439,0.6959149141890258,2086,1997,54,0.5108988488856233,2060,2048,29,0.501460564751704
240,4050,4050,8.93977777777778,11.386949536776143,-0.7933086419753088,13.903037037037038,17.59621150302699,-1.283234567901235,0.7002469135802469,2058,1941,51,0.5146286571642911,2020,1985,45,0.5043695380774033
241,4028,4028,9.111345580933465,11.615050653707144,-0.9204319761668324,13.941137040714993,17.658377317117342,-1.5794190665342602,0.6951340615690169,2050,1930,48,0.5150753768844221,2001,1979,48,0.5027638190954774
242,4078,4078,9.220769985286907,11.802860082643365,-0.6731976459048553,13.611844041196665,17.382076095701663,-1.59310936733693,0.6765571358509073,2129,1894,55,0.5292070594084017,1990,2040,48,0.49379652605459057
243,4029,4029,8.856515264333582,11.369581084552891,-0.8922065028543065,13.91662943658476,17.5965954450961,-1.6482253660958055,0.7202779846115661,2058,1921,50,0.5172153807489319,2004,1998,27,0.5007496251874063
244,4126,4126,9.210276296655358,11.730299952898621,-0.6495395055744064,13.732961706253029,17.620924221828165,-1.377217644207465,0.6999515269025691,2102,1961,63,0.5173517105587004,2061,2029,36,0.5039119804400978
245,4172,4172,9.150023969319271,11.754891986675524,-0.7268216682646216,14.04944870565676,17.66459990051442,-1.6034276126558005,0.7068552253116012,2124,2003,45,0.5146595590016961,2059,2084,29,0.49698286265990826
246,4104,4104,8.902436647173491,11.353900756047132,-1.0343079922027292,13.592300194931775,17.462443409344566,-1.2017056530214425,0.7095516569200779,2093,1965,46,0.515771315919172,2075,1995,34,0.5098280098280098
247,4146,4146,9.150241196333816,11.740660501894384,-0.830318379160637,13.772479498311625,17.63709151491946,-2.2405933429811866,0.7103232030873131,2114,1987,45,0.515484028285784,2109,2003,34,0.5128891050583657
248,4156,4156,9.504403272377287,12.125824639808222,-1.0339990375360926,13.883084696823868,17.842336791867194,-2.038233878729548,0.7182386910490857,2119,1969,68,0.5183463796477495,2087,2032,37,0.5066763777615926
249,4257,4257,9.03629316420014,11.498454002362424,-0.995983086680761,13.936410617805967,17.66680741098351,-2.0381254404510223,0.7028423772609819,2145,2068,44,0.5091383812010444,2145,2071,41,0.5087760910815939
250,4093,4093,8.889347666748108,11.45880361590348,-0.7012704617639874,13.800708526752993,17.678861602745247,-1.3344490593696556,0.6953334962130466,2093,1962,38,0.5161528976572133,2111,1943,39,0.5207202762703502
251,4028,4028,9.254692154915592,11.823666683524968,-0.8611469712015889,13.979965243296922,17.712990635105204,-1.9962015888778553,0.6978649453823237,2025,1947,56,0.5098187311178247,1983,2003,42,0.497491219267436
252,4265,4265,9.034912075029307,11.549455410596636,-1.0094490035169992,13.996225087924971,17.841962012088164,-1.3680890973036346,0.7085580304806565,2144,2061,60,0.5098692033293698,2147,2077,41,0.5082859848484849
253,4096,4096,8.951123046875,11.395735736175615,-1.0429199218750003,13.931298828125,17.649111112089326,-2.0528808593750005,0.715576171875,2094,1948,54,0.5180603661553687,2066,1991,39,0.5092432832141977
254,4080,4080,9.024779411764705,11.556285637915758,-0.6888970588235296,13.771004901960783,17.668188775532233,-2.294338235294118,0.6946078431372549,2088,1932,60,0.5194029850746269,2008,2022,50,0.4982630272952854
255,4148,4148,9.390863066538092,12.143105734349952,-1.2828592092574735,13.975289296046288,17.71287124150484,-2.3571118611378976,0.7152844744455159,2124,1965,59,0.5194424064563463,1997,2118,33,0.48529769137302553
256,4111,4111,9.148722938457796,11.497026997175297,-0.6038919970810024,13.929895402578449,17.914153514255922,-2.5962053028460232,0.712721965458526,2117,1949,45,0.5206591244466307,2072,1994,45,0.5095917363502214
257,4073,4073,8.94917751043457,11.42791904332072,-0.916474343235944,13.891676896636387,17.729211622578244,-1.8278909894426716,0.7127424502823472,2056,1956,61,0.5124626121635095,2030,2003,40,0.5033473840813291
258,4194,4194,9.538769670958514,12.15834391095799,-1.0556986170720077,14.299666189794946,18.287431286583594,-2.6979494515975206,0.7195994277539342,2112,2010,72,0.512372634643377,2100,2045,49,0.5066344993968637
259,4063,4063,8.915899581589958,11.21673170514535,-0.4912872261875461,13.862293871523505,17.711376707590205,-1.7076298301747481,0.6962835343342357,2037,1970,56,0.5083603693536312,2033,1993,37,0.5049677098857427
260,4089,4089,9.108584005869405,11.68852007696572,-0.7990217657128884,13.931768158473954,17.77097250933698,-1.45531914893617,0.6945463438493519,2102,1935,52,0.5206836759970275,2087,1972,30,0.5141660507514166
261,4028,4028,9.381603773584905,11.964537243032868,-0.9927259185700099,14.156529294935451,18.18168820538989,-1.8428252234359488,0.7154915590863953,2020,1951,57,0.5086879879123647,1983,2012,33,0.4963704630788486
262,4098,4098,9.262933138116153,11.902686291203484,-1.3063201561737434,14.026378721327477,17.769117997716958,-1.5800146412884333,0.7179111761835042,2088,1960,50,0.5158102766798419,2005,2075,18,0.49142156862745096
263,4059,4059,9.379551613697956,11.973906301877406,-1.0906627248090663,14.123626508992363,17.9706663339134,-2.1742793791574284,0.7023897511702389,2041,1939,79,0.5128140703517587,1992,2013,54,0.49737827715355803
264,4207,4207,9.268932731162348,11.881144814021578,-0.8400285238887568,13.897409080104586,17.692817277597296,-1.8250534822914193,0.7038269550748752,2133,2005,69,0.5154664088931851,2097,2075,35,0.5026366251198466
265,4237,4237,9.363865942884116,11.894772980702484,-1.0424592872315317,14.181519943356149,18.28266240542211,-2.3540004720320984,0.708284163323106,2166,2014,57,0.5181818181818182,2159,2036,42,0.5146603098927295
266,4166,4166,9.307369179068651,11.779786608407061,-1.008329332693231,13.872755640902545,17.57414885885795,-2.592534805568891,0.7073931829092654,2110,1993,63,0.5142578601023641,2042,2085,39,0.4947904046522898
267,4123,4123,9.363424690759157,11.901096992668826,-1.1803541110841622,13.921901528013583,17.84736345362915,-2.076643220955615,0.7096774193548387,2099,1959,65,0.5172498767865944,2045,2034,44,0.5013483696984555
268,4178,4178,9.191120153183341,11.778077887205939,-1.0088798468166589,13.882216371469601,17.63358363749215,-2.0787697462900914,0.7034466251795117,2111,2000,67,0.5135003648747264,2067,2072,39,0.49939598936941293
269,4103,4103,9.332512795515477,11.895667271296434,-0.7967584694126247,13.919985376553742,17.692839534734166,-2.1802339751401414,0.7021691445283939,2057,1990,56,0.5082777365950086,2050,2015,38,0.5043050430504306
270,4241,4241,8.903890591841547,11.312995492463394,-0.8416882810657864,14.062626738976656,18.138104301028587,-1.471539731195473,0.7130393775053053,2174,2004,63,0.5203446625179512,2089,2098,54,0.4989252448053499
271,4147,4147,8.83658066071859,11.304094979199803,-1.007354714251266,14.018061249095732,17.880885319308625,-0.8982638051603568,0.7202797202797203,2103,1992,52,0.5135531135531135,2053,2064,30,0.4986640757833374
272,4081,4081,9.33271257044842,11.90357032670917,-0.7998529772114679,14.218916932124479,18.07473987404341,-1.6700318549375153,0.7147757902474884,2056,1970,55,0.5106805762543467,2019,2019,43,0.5
273,4237,4237,9.00764691999056,11.46707429024112,-0.8605145149870193,13.976256785461413,17.785629838348562,-1.7962709464243571,0.7061600188812839,2165,2012,60,0.5183145798419918,2087,2105,45,0.4978530534351145
274,4170,4170,9.006666666666668,11.500117609658226,-0.8682494004796163,14.125323741007191,18.216387199165702,-1.7454676258992807,0.7115107913669064,2103,2009,58,0.5114299610894941,2124,2005,41,0.5144102688302252
275,4176,4176,8.842265325670498,11.319218412053463,-0.9350814176245212,13.70102969348659,17.27107553939118,-1.0710967432950194,0.7073754789272031,2105,2018,53,0.5105505699733204,2092,2055,29,0.5044610561851941
276,4095,4095,8.94107448107448,11.328775963676078,-0.8661050061050062,14.197582417582419,17.957186840331065,-1.936532356532357,0.7091575091575092,2068,1973,54,0.5117545162088591,2066,1986,43,0.5098716683119447
277,4053,4053,9.002763385146805,11.51341079683424,-1.0186528497409328,13.943696027633852,17.87736660869223,-2.2771773994571927,0.7113249444855663,2085,1912,56,0.5216412309231924,2017,1997,39,0.5024912805181864
278,4120,4120,8.964660194174757,11.429001179506677,-0.728980582524272,13.982378640776698,17.816960121220596,-1.5055339805825243,0.7033980582524272,2076,1990,54,0.5105755041810133,2063,2025,32,0.5046477495107632
279,4033,4033,9.160128936275726,11.60253719356433,-0.7617158442846517,13.836598065955863,17.710189882891527,-2.10944706174064,0.7076617902305976,2045,1921,67,0.5156328794755421,1985,2003,45,0.4977432296890672
280,4088,4088,9.367049902152642,11.904314060395595,-0.7512964774951075,13.955748532289629,17.888716734277427,-1.8026663405088064,0.7032778864970646,2064,1956,68,0.5134328358208955,2075,1968,45,0.5132327479594361
281,4217,4217,9.154612283613943,11.804085658204416,-0.8847521935024901,13.712070192079677,17.444019069025668,-2.1200379416646906,0.7035807446051695,2168,1994,55,0.5209034118212398,2095,2086,36,0.5010762975364745
282,4057,4057,8.807862952920878,11.234002291846908,-0.863076164653685,13.89861966970668,17.775437809022883,-0.9903623367019966,0.6982992358885877,2035,1961,61,0.5092592592592593,2006,2003,48,0.5003741581441756
283,4198,4198,9.122034302048595,11.62880340379427,-0.8890185802763222,14.080252501191042,18.086429191930655,-1.6309433063363508,0.708909004287756,2141,2000,57,0.5170248732190292,2127,2030,41,0.5116670675968247
284,4088,4088,8.990998043052837,11.520092419516757,-0.8693737769080236,13.655528375733855,17.39410918232306,-1.4839041095890413,0.6932485322896281,2077,1958,53,0.5147459727385378,1995,2048,45,0.49344546129112044
285,4038,4038,9.256562654779595,11.784056690091269,-1.0135710747895,13.798712233779098,17.608334174256047,-1.7061416542842993,0.7023278850916295,2073,1914,51,0.5199398043641836,2008,1998,32,0.5012481278082875
286,4096,4096,8.9306884765625,11.417760993876218,-0.9379638671875001,14.0515380859375,17.795158567909173,-2.0922119140625,0.716552734375,2095,1958,43,0.5169010609425118,2029,2023,44,0.5007403751233959
287,4137,4137,9.1427121102248,11.694217409137849,-0.6746918056562728,13.796325839980662,17.557257413667294,-1.1213439690597051,0.7031665458061397,2087,2007,43,0.5097703957010259,2095,2010,32,0.510353227771011
288,4145,4145,8.783618817852835,11.266721281895116,-0.9907117008443911,13.81556091676719,17.59208774610297,-0.7998311218335344,0.716043425814234,2114,1986,45,0.515609756097561,2061,2053,31,0.5009722897423432
289,4224,4224,9.005563446969697,11.470666537494408,-0.9131865530303032,14.05513731060606,17.86615185489793,-1.610724431818182,0.7078598484848485,2112,2050,62,0.5074483421432003,2114,2058,52,0.5067114093959731
290,4053,4053,9.112657290895633,11.563850570624755,-0.8707623982235381,13.992400690846287,17.7858684967606,-1.7796200345423143,0.7083641746854182,2065,1933,55,0.5165082541270636,2027,1988,38,0.5048567870485678
291,4114,4114,8.999027710257657,11.472707992559881,-0.6773456490034031,14.207826932425863,17.918341892566435,-1.912834224598931,0.7156052503646086,2100,1964,50,0.5167322834645669,2034,2036,44,0.49975429975429975
292,4287,4287,9.193072078376487,11.775362128360376,-0.7662467926288782,14.162887800326567,18.031212538604173,-1.8528808024259387,0.7100536505714952,2192,2032,63,0.5189393939393939,2107,2145,35,0.49553151458137346
293,4078,4078,8.80210887690044,11.308453178522198,-0.9718979892103972,14.183668464933792,18.00521026984152,-1.7344776851397745,0.7231486022560079,2046,1982,50,0.5079443892750745,2056,1994,28,0.5076543209876543
294,4122,4122,9.11836487142164,11.6257349133547,-0.7254488112566716,14.037239204269772,17.731290787031956,-2.1688743328481324,0.7117903930131004,2095,1976,51,0.5146155735691477,2045,2047,30,0.49975562072336266
295,4075,4075,8.937791411042944,11.410157029400727,-0.9450061349693251,13.827116564417178,17.79008719635707,-1.218478527607362,0.7011042944785276,2052,1962,61,0.5112107623318386,2013,2022,40,0.4988847583643123
296,4231,4231,8.692176790356891,11.084244771544826,-0.7380761049397305,14.033845426613093,17.86407660097446,-1.6093122193334912,0.7102339872370598,2151,2022,58,0.5154565061107117,2136,2060,35,0.5090562440419447
297,4052,4052,9.076159921026655,11.608565828400168,-1.2044916090819349,14.184205330700888,18.149295168233188,-1.799457058242843,0.71964461994077,2050,1947,55,0.5128846634976232,1996,2018,38,0.49725959142999504
298,4087,4087,9.307927575238562,11.965737421207114,-0.9555419623195496,14.201884022510399,18.30636627635831,-1.8063861022755079,0.7068754587717152,2069,1959,59,0.5136544190665343,2009,2025,53,0.49801685671789786
299,4202,4202,9.253260352213232,11.83488357781069,-0.8410756782484533,14.07724892908139,17.848244547088115,-2.3227034745359356,0.7060923369823894,2135,2011,56,0.5149541726965751,2048,2115,39,0.4919529185683401
300,4223,4223,8.854937248401612,11.34047714934867,-0.866161496566422,13.960312573999525,17.772724128443933,-1.7501302391664695,0.7196305943641961,2157,2028,38,0.5154121863799284,2134,2068,21,0.5078534031413613
301,4248,4248,8.744350282485875,11.208336746266255,-0.6499058380414313,13.898634651600753,17.69212282291663,-0.9033898305084747,0.7024482109227872,2154,2032,62,0.5145723841376015,2136,2072,40,0.5076045627376425
302,4137,4137,9.513608895334784,12.224161850473825,-1.072806381435823,13.82866811699299,17.654067823259393,-1.9764563693497703,0.6944645878656031,2140,1933,64,0.5254112447827154,2035,2057,45,0.49731182795698925
303,4275,4275,9.003040935672514,11.601094120613006,-1.046643274853801,14.140584795321637,17.986902057164684,-2.085473684210527,0.7235087719298245,2151,2061,63,0.5106837606837606,2111,2120,44,0.4989364216497282
304,4072,4072,8.610461689587426,10.980038147521238,-0.4627701375245581,13.917190569744598,17.568542166905427,-1.6461198428290769,0.7053045186640472,2058,1962,52,0.5119402985074627,2069,1967,36,0.5126362735381566
305,4042,4042,9.074344383968333,11.579364825306515,-0.9875061850569025,13.96321128154379,17.711421338190267,-1.4949282533399308,0.706828302820386,2034,1961,47,0.5091364205256571,1997,2009,36,0.49850224663005493
306,4155,4155,9.41872442839952,12.055686875533661,-1.0998796630565584,14.104211793020458,17.823656449838715,-1.7765102286401926,0.7193742478941035,2027,2073,55,0.494390243902439,2059,2054,42,0.5006078288354
307,4152,4152,8.87425337186898,11.30156572183397,-0.958694605009634,14.057442196531792,17.829277423094645,-1.861103082851638,0.7201348747591522,2141,1957,54,0.5224499755978526,2012,2101,39,0.4891806467298809
308,4234,4234,9.208077468115258,11.800451942059023,-0.9146905999055267,14.0389230042513,17.974359000621718,-2.0130373169579596,0.7130373169579594,2151,2015,68,0.5163226116178589,2109,2087,38,0.5026215443279314
309,4230,4230,9.138794326241134,11.659014613139869,-1.0262174940898345,14.370236406619387,18.331119853482555,-2.937706855791962,0.7250591016548463,2160,2022,48,0.5164992826398852,2155,2031,44,0.514811275680841
310,4081,4081,9.23440333251654,11.931653974903035,-0.7711345258515071,13.916000980151923,17.745409517157796,-1.3952952707669686,0.6934574859103161,2111,1904,66,0.5257783312577833,2000,2033,48,0.49590875278948676
311,4115,4115,9.330838396111787,12.034461452613282,-1.227509113001215,14.236695018226003,18.263481480034617,-2.4659052247873636,0.7059538274605103,2112,1942,61,0.5209669462259496,2064,2001,50,0.5077490774907749
312,4091,4091,8.824859447567832,11.241422705942465,-1.0063309704228793,14.083231483744806,17.85489990173846,-1.9594964556343195,0.7144952334392569,2068,1967,56,0.5125154894671623,2058,1996,37,0.5076467686235816
313,4185,4185,9.701600955794506,12.513892876890434,-1.3073357228195939,14.214145758661887,18.420248066439054,-2.71689366786141,0.719952210274791,2123,1990,72,0.5161682470216387,2029,2110,46,0.490215027784489
314,4086,4086,8.993979441997062,11.632679043657397,-0.6794419970631426,14.326872246696034,18.238411456918477,-2.0844346549192365,0.7307880567792462,2093,1936,57,0.5194837428642343,2051,2004,31,0.5057953144266338
315,4144,4144,9.37179054054054,12.092418310596752,-1.1286438223938224,14.236655405405404,18.118184446171274,-2.946935328185328,0.7265926640926641,2111,1975,58,0.5166421928536467,2049,2054,41,0.4993906897392152
316,4114,4114,9.763539134662128,12.449831849358329,-1.165192027224113,14.20121536217793,18.22760958254883,-2.7043753038405445,0.7117160913952357,2078,1967,69,0.5137206427688504,2012,2049,53,0.49544447180497414
317,4190,4190,8.920811455847256,11.358984962551668,-0.8084964200477327,13.934415274463007,18.091767138291313,-1.2044391408114559,0.6968973747016707,2132,1996,62,0.5164728682170543,2059,2088,43,0.4965034965034965
318,4061,4061,9.24176311253386,11.855692056119066,-0.9124353607485842,13.980792908150702,17.77904537841783,-1.6819502585570056,0.7025363211031765,2111,1903,47,0.525909317389138,2020,2002,39,0.5022376926902039
319,4036,4036,9.519871159563923,12.179415891449311,-1.119276511397423,13.924529236868187,17.861167466617765,-2.8045589692765116,0.7138255698711595,2079,1899,58,0.5226244343891403,2003,1991,42,0.5015022533800702
320,4184,4184,9.378226577437859,11.957542101013669,-0.7114005736137667,14.26135277246654,18.46481959347296,-1.915176864244742,0.6933556405353728,2110,1999,75,0.5135069359941592,2105,2025,54,0.5096852300242131
321,4185,4185,9.241696535244923,11.877368920477224,-1.1495579450418159,14.394623655913978,18.418748110536143,-2.0045639187574675,0.7127837514934289,2115,2015,55,0.5121065375302664,2117,2041,27,0.5091390091390091
322,4133,4133,9.07524800387128,11.608396762394749,-0.9697556254536658,14.000435518993466,18.18188410893619,-1.6991047665134285,0.7195741592063876,2134,1946,53,0.5230392156862745,2071,2024,38,0.5057387057387057
323,4126,4126,9.241735336888027,11.860594765523079,-0.9777508482792051,13.809403780901599,17.62978217628146,-1.7630150266602038,0.7050412021328163,2100,1967,59,0.5163511187607573,2042,2048,36,0.49926650366748165
324,4214,4214,8.896345514950166,11.30609056706931,-0.7155196962505934,13.684812529663029,17.27866045911862,-1.1286188894162317,0.7017085904129093,2134,2007,73,0.5153344602752958,2089,2075,50,0.5016810758885687
325,4119,4119,8.92143724204904,11.390336559282249,-0.7841709152706969,13.682738528769118,17.729746026073393,-1.353192522456907,0.7035688273852877,2114,1946,59,0.5206896551724138,2086,2006,27,0.5097751710654936
326,4144,4144,9.281081081081082,11.915359073619303,-1.0001930501930505,13.932866795366794,17.857397372703588,-1.9854247104247105,0.7019787644787645,2113,1970,61,0.5175116336027431,2042,2050,52,0.49902248289345064
327,4180,4180,9.426794258373207,12.027677014040034,-0.9564593301435407,13.9388995215311,17.875435551959253,-2.358803827751196,0.6892344497607655,2134,1982,64,0.5184645286686103,2026,2097,57,0.4913897647344167
328,4245,4245,9.191472320376915,11.77697360041719,-0.8995053003533569,14.323627797408715,18.165764536012688,-2.221578327444052,0.710718492343934,2155,2037,53,0.514074427480916,2109,2098,38,0.5013073449013549
329,4072,4072,9.076031434184676,11.503312925043529,-0.9280943025540275,13.814440078585463,17.661437519227576,-1.638752455795678,0.7028487229862476,2024,1987,61,0.5046123161306407,2011,2025,36,0.49826560951437066
330,4188,4188,9.153701050620821,11.653829852832821,-0.8626790830945558,14.087129894937918,18.075323733760047,-1.7078080229226364,0.7184813753581661,2099,2034,55,0.5078635373820469,2094,2064,30,0.5036075036075036
331,4041,4041,9.43499133877753,12.11269057444462,-1.0744370205394707,13.970551843603069,17.88170247335825,-2.165850037119525,0.7065082900272209,2051,1924,66,0.5159748427672955,1988,2002,51,0.4982456140350877
332,4076,4076,8.994798822374879,11.517369653230125,-1.1638861629048087,13.877723258096172,17.671315112956183,-1.6692836113837095,0.7212953876349362,2066,1957,53,0.513547104151131,2020,2020,36,0.5
333,4207,4207,9.638792488709294,12.393107494993247,-1.3789874019491326,14.236510577608747,18.126507084708557,-2.8045162823864986,0.7133349179938199,2155,2009,43,0.5175312199807877,2106,2070,31,0.5043103448275862
334,4219,4219,8.824555581891444,11.32259789264967,-1.0265939796160228,13.878596823891916,17.538272779500627,-1.186774117089358,0.7103579047167575,2133,2032,54,0.512124849939976,2110,2082,27,0.5033396946564885
335,4138,4138,9.605848235862736,12.286608529377858,-1.0770420492991784,14.173803769937168,18.26926084260493,-2.030884485258579,0.7022716288061865,2056,2006,76,0.5061546036435254,2043,2046,49,0.4996331621423331
336,4114,4114,8.903986387943608,11.270305070110537,-0.8323772484200291,13.812882839086047,17.532256819037652,-1.1160427807486633,0.7049100631988332,2034,2021,59,0.5016029593094945,2053,2022,39,0.5038036809815951
337,4182,4182,8.698206599713057,11.11345893017269,-0.6932329029172647,14.172381635581061,17.924316885733237,-1.8367527498804403,0.726207556193209,2122,2010,50,0.5135527589545015,2104,2040,38,0.5077220077220077
338,4061,4061,8.676237379955674,11.056062727023836,-0.9537552327013051,14.059098744151687,17.871707847705697,-1.1794139374538293,0.7165722728392022,2063,1946,52,0.5145921676228485,2000,2024,37,0.4970178926441352
339,4154,4154,8.805753490611458,11.179725032642292,-0.5810544053923931,13.995113143957632,17.609537576937324,-1.1906836783822823,0.7123254694270582,2102,2013,39,0.5108140947752127,2067,2051,36,0.5019426906265178
340,4244,4244,8.96515080113101,11.339571163642226,-0.7190150801131009,13.823256361922713,17.43097799533073,-1.3380065975494821,0.6899151743638078,2138,2051,55,0.5103843399379326,2149,2053,42,0.51142313184198
341,4216,4216,9.273861480075903,11.801627263733856,-0.9569734345351044,13.701897533206832,17.516803534666543,-1.273956356736243,0.6994781783681214,2103,2051,62,0.506259027443428,2082,2095,39,0.49844385922911183
342,4181,4181,9.034274097105957,11.459227661097161,-0.9106673044726145,13.963381966036831,17.991800532209542,-2.118847165749821,0.7139440325281033,2183,1945,53,0.528827519379845,2129,2008,44,0.5146241237611796
343,4048,4048,9.733720355731228,12.526852087469697,-1.2526926877470357,14.374085968379447,18.456234887573803,-2.7386116600790515,0.7102272727272727,2044,1938,66,0.5133098945253641,1999,1994,55,0.500626095667418
344,4050,4050,9.514740740740741,12.202310143555039,-1.2599753086419754,14.091975308641976,17.986638044619347,-2.551481481481482,0.7301234567901235,2050,1954,46,0.511988011988012,2015,1999,36,0.5019930244145491
345,4242,4242,9.191489863272043,11.793516126704306,-1.0722536539368221,13.926001885902876,17.738437143295833,-1.767727487034418,0.7048561999057048,2126,2045,71,0.5097099017022296,2094,2102,46,0.4990467111534795
346,4296,4296,8.909287709497207,11.363005473429961,-0.3823324022346371,13.982146182495345,17.668881510614266,-1.4643156424581008,0.6901769087523277,2204,2038,54,0.5195662423385196,2175,2080,41,0.5111633372502937
347,4197,4197,9.238289254229212,11.78888523593423,-0.8407195615916131,14.085989992852037,17.69428474541693,-1.8359542530378847,0.7116988324994044,2127,2022,48,0.5126536514822849,2093,2073,31,0.5024003840614498
348,4137,4137,8.965071307710902,11.408976932798588,-1.0228426395939088,14.30696156635243,18.197996991782695,-1.8719120135363791,0.7297558617355572,2137,1953,47,0.5224938875305624,2099,2003,35,0.5117016089712335
349,4082,4082,9.07175404213621,11.636323727333739,-0.7573983341499265,14.013694267515922,17.72491699581621,-1.9380940715335622,0.7006369426751592,2046,1982,54,0.5079443892750745,2061,1989,32,0.5088888888888888
350,4056,4056,8.999112426035506,11.49518701272814,-0.9833333333333335,14.116222879684416,17.883471841025653,-1.7633136094674555,0.7058678500986193,2042,1976,38,0.5082130413140866,2081,1942,33,0.5172756649266717
351,4084,4084,9.1314152791381,11.635505268785762,-1.0659892262487756,14.226860920666013,18.25907680843093,-1.8266160626836438,0.7122918707149853,2058,1964,62,0.511685728493287,2032,2010,42,0.5027214250371104
