sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_04_19,12:00 PM,Montana State Bobcats,Northern Colorado Bears,-3.0,3.0,152.0,-155,135,-110,-108,-110,-110,1.645161,2.35,1.909091,1.925926,1.909091,1.909091,0.479,0.521,74.938,75.562,150.5,1,ensemble,-0.276,1.2,2025,2025_NCAAM,0.46097351373915846,0.5390264862608416,2.169322033035176,1.8551964059073853,2.2018618635307035,1.883024351995996,+120,-113,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11995961368219621,-0.04122139178538026,0.0,-11.995961368219621,-4.122139178538026,0.03812512457839756,0.04122139178538031,0.04117513125065893,3.8125124578397562,4.122139178538031,-0.11995961368219621,0.0,-0.065115664216293,0.48970129542473717,0.30308559606259056,11.3946,3.6239999999999952,0.03812512457839756,0.04117513125065893,-0.017202457092182377,0.5102987045752628,0.30308559606259056,11.3946,3.6239999999999952,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters,2026_04_19,12:00 PM,North Alabama Lions,Stetson Hatters,-9.5,9.5,141.5,-470,345,-110,-110,-109,-107,1.212766,4.45,1.909091,1.909091,1.917431,1.934579,0.824,0.176,77.6535,67.3465,145.0,1,ensemble,-0.307,1.2,2025,2025_NCAAM,0.48632469887473684,0.5136753011252632,2.0562393855664958,1.946755076230818,2.087082976349993,1.97595640237428,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07156189430052973,-0.013675301125263162,0.0,-7.156189430052972,-1.3675301125263162,-0.01934710569947018,0.013675301125263162,0.0,-1.934710569947018,1.3675301125263162,-0.07156189430052973,0.0,-0.04729888470701382,0.49903389377090257,0.07064606623635382,11.3946,0.806999999999988,-0.01934710569947018,0.0,-0.043610115292986085,0.5009661062290974,0.07064606623635382,11.3946,0.806999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,-1.5,1.5,150.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.539,0.461,76.9495,75.0505,152.0,1,ensemble,-0.299,1.2,2025,2025_NCAAM,0.484953095010574,0.515046904989426,2.062055094169872,1.9415707391165282,2.0929859205824197,1.970694300203276,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07418041089316829,-0.015046904989426013,0.0,-7.418041089316829,-1.5046904989426013,-0.016728589106831726,0.015046904989425958,0.0,-1.6728589106831726,1.5046904989425958,-0.07418041089316829,0.0,-0.04645976723121714,0.4994734314753895,0.03499513853384274,11.3946,0.3990000000000009,-0.016728589106831726,0.0,-0.044449232768782765,0.5005265685246105,0.03499513853384274,11.3946,0.3990000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_04_19,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,-10.5,10.5,133.5,-500,383,-101,-105,-110,-110,1.2,4.83,1.990099,1.952381,1.909091,1.909091,0.877,0.123,75.07149999999999,63.1285,138.2,1,ensemble,-0.343,1.2,2025,2025_NCAAM,0.48807617241253853,0.5119238275874615,2.048860519162501,1.9534156179302895,2.079593426949938,1.9827168521992438,+107,-101,0.5024875646889928,0.5121951094586559,0.49521646273411657,0.5047835372658834,-0.028680097357979495,-0.0071402903215780356,0.0,-2.8680097357979495,-0.7140290321578036,-0.0005296455709644654,0.0071402903215780356,0.0,-0.05296455709644654,0.7140290321578036,-0.028680097357979495,0.0,-0.016255478784129473,0.494319388741902,0.1256355066549018,11.3946,1.4429999999999836,-0.0005296455709644654,0.0,-0.012718782511303539,0.5056806112580979,0.1256355066549018,11.3946,1.4429999999999836,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,2026_04_19,12:00 PM,Northern Kentucky Norse,IU Indianapolis Jaguars,-14.0,14.0,175.5,-1300,795,-105,-108,-119,-101,1.076923,8.95,1.952381,1.925926,1.840336,1.990099,0.897,0.103,92.9665,79.8335,172.8,1,ensemble,-0.333,1.2,2025,2025_NCAAM,0.47945706294214985,0.5205429370578502,2.085692499477597,1.9210711140411953,2.1169778869697606,1.949887180751813,+111,-105,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06391713999594262,-0.0171322993749643,0.0,-6.391713999594262,-1.71322993749643,0.002527176596077041,0.0171322993749643,0.0027293505054152836,0.2527176596077041,1.71322993749643,-0.06391713999594262,0.0,-0.033006101696183565,0.4952895455875756,0.07586936820856535,11.3946,0.8670000000000044,0.002527176596077041,0.0027293505054152836,-0.02796501337529722,0.5047104544124243,0.07586936820856535,11.3946,0.8670000000000044,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,-8.5,8.5,144.5,-325,263,-105,-108,-110,-105,1.307692,3.63,1.952381,1.925926,1.909091,1.952381,0.747,0.253,78.952,70.848,149.8,1,ensemble,-0.304,1.2,2025,2025_NCAAM,0.4817213427526533,0.5182786572473467,2.075888924260232,1.929463978530672,2.107027258124135,1.9584059382086318,+110,-104,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.059496403115231966,-0.014868019564460822,0.0,-5.949640311523197,-1.4868019564460822,-0.001833658762246615,0.014868019564460822,0.0,-0.1833658762246615,1.4868019564460822,-0.059496403115231966,0.0,-0.03147657580496532,0.496072961268848,0.034732335804865906,11.3946,0.3960000000000008,-0.001833658762246615,0.0,-0.029473814004667198,0.5039270387311521,0.034732335804865906,11.3946,0.3960000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Queens Royals,Eastern Kentucky Colonels,-5.0,5.0,164.0,-225,185,-110,-110,-110,-105,1.444444,2.85,1.909091,1.909091,1.909091,1.952381,0.667,0.333,85.123,79.67699999999999,164.8,1,ensemble,-0.246,1.2,2025,2025_NCAAM,0.48512100119736984,0.5148789988026301,2.0613413922131016,1.9422039009661232,2.092261513096298,1.9713369594806147,+109,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07385986270311196,-0.014878998802630161,0.0,-7.385986270311196,-1.4878998802630161,-0.01704913729688806,0.014878998802630106,0.0,-1.7049137296888062,1.4878998802630106,-0.07385986270311196,0.0,-0.04656547347182971,0.4994180615424672,0.039111398908771786,11.3946,0.44600000000001216,-0.01704913729688806,0.0,-0.044343526528170085,0.5005819384575328,0.039111398908771786,11.3946,0.44600000000001216,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,-10.0,10.0,138.5,-525,400,-106,-108,-110,-110,1.190476,5.0,1.943396,1.925926,1.909091,1.909091,0.85,0.15,76.422,65.47800000000001,141.9,1,ensemble,-0.244,1.2,2025,2025_NCAAM,0.4867417332944621,0.5132582667055379,2.054477624574333,1.9483368605414229,2.0852947889429476,1.977561913449544,+108,-102,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053,-0.05406806248247564,-0.011000765262132561,0.0,-5.406806248247564,-1.1000765262132561,-0.011502559436870285,0.011000765262132561,0.0,-1.1502559436870285,1.1000765262132561,-0.05406806248247564,0.0,-0.03445432942780813,0.4968342378867672,0.0825634079252526,11.3946,0.9439999999999884,-0.011502559436870285,0.0,-0.03093997643631019,0.5031657621132327,0.0825634079252526,11.3946,0.9439999999999884,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-10.0,10.0,153.0,-415,327,-109,-111,-105,-115,1.240964,4.27,1.917431,1.900901,1.952381,1.869565,0.784,0.216,80.8305,71.96950000000001,152.8,1,ensemble,-0.261,1.2,2025,2025_NCAAM,0.4780307289211739,0.5219692710788262,2.0919157273776383,1.9158215922043869,2.123294463288303,1.9445589160874526,+112,-105,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.08340906141394455,-0.019804713360953463,0.0,-8.340906141394456,-1.9804713360953463,-0.007788090636988265,0.019804713360953574,0.0,-0.7788090636988265,1.9804713360953574,-0.08340906141394455,0.0,-0.049211951029837775,0.4958655873250001,0.09946394685070052,11.3946,1.13900000000001,-0.007788090636988265,0.0,-0.041690390811680245,0.5041344126749998,0.09946394685070052,11.3946,1.13900000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,-12.5,12.5,146.5,-865,592,-108,-108,-110,-110,1.115607,6.92,1.925926,1.925926,1.909091,1.909091,0.845,0.155,77.8455,66.95450000000001,144.8,1,ensemble,-0.291,1.2,2025,2025_NCAAM,0.47536105209159896,0.524638947908401,2.1036641424449445,1.9060727458126008,2.1352191045816182,1.9346638369997895,+113,-106,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.08448979038943516,-0.024638947908401043,0.0,-8.448979038943516,-2.4638947908401043,0.010415790389435298,0.024638947908401043,0.011249052720665783,1.0415790389435298,2.4638947908401043,-0.08448979038943516,0.0,-0.04367185617708402,0.49655497865593795,0.13982014803835893,11.3946,1.6090000000000089,0.010415790389435298,0.011249052720665783,-0.03040214382291606,0.503445021344062,0.13982014803835893,11.3946,1.6090000000000089,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_04_19,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,-8.0,8.0,144.5,-360,289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091,0.795,0.205,78.449,69.351,147.8,1,ensemble,-0.298,1.2,2025,2025_NCAAM,0.4871844346637696,0.5128155653362304,2.0526107339413464,1.950018812990484,2.0833998949504666,1.979269095185341,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0699205804433094,-0.012815565336230406,0.0,-6.99205804433094,-1.2815565336230406,-0.020988419556690507,0.012815565336230406,0.0,-2.0988419556690507,1.2815565336230406,-0.0699205804433094,0.0,-0.04780121653133318,0.49877076758974126,0.0959171427875783,11.3946,1.097999999999999,-0.020988419556690507,0.0,-0.04310778346866673,0.5012292324102587,0.0959171427875783,11.3946,1.097999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_04_19,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,5.0,-5.0,143.0,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.368,0.632,69.95,73.85,143.8,1,ensemble,-0.3,1.2,2025,2025_NCAAM,0.48719000258309453,0.5128099974169055,2.052587275391476,1.950039985642124,2.0833760845223477,1.9792905854267557,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06990995077863749,-0.012809997416905472,0.0,-6.990995077863749,-1.2809997416905472,-0.02099904922136242,0.012809997416905472,0.0,-2.099904922136242,1.2809997416905472,-0.06990995077863749,0.0,-0.04780443022085712,0.49876908422864225,0.0960902435259903,11.3946,1.1000000000000085,-0.02099904922136242,0.0,-0.0431045697791429,0.5012309157713577,0.0960902435259903,11.3946,1.1000000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,-13.5,13.5,138.0,-1200,754,-114,-105,-105,-115,1.083333,8.54,1.877193,1.952381,1.952381,1.869565,0.917,0.083,76.6595,62.1405,138.8,1,ensemble,-0.319,1.2,2025,2025_NCAAM,0.48696078112154884,0.5130392188784512,2.0535534662500736,1.9491687247343155,2.0843567682438247,1.97840625560533,+108,-102,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.08588063040409644,-0.022855976564815195,0.0,-8.588063040409644,-2.2855976564815195,0.0016480231931292888,0.02285597656481525,0.0017304242662645984,0.16480231931292888,2.2855976564815252,-0.08588063040409644,0.0,-0.04679722922626617,0.5077809105263731,0.08907285821796582,11.3946,1.0189999999999912,0.0016480231931292888,0.0017304242662645984,-0.03900080187439092,0.49221908947362686,0.08907285821796582,11.3946,1.0189999999999912,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,-4.0,4.0,163.0,-165,145,-110,-110,-109,-110,1.606061,2.45,1.909091,1.909091,1.917431,1.909091,0.637,0.363,78.8385,74.06150000000001,152.9,1,ensemble,-0.277,1.2,2025,2025_NCAAM,0.48623045930803255,0.5137695406919675,2.056637919029438,1.9463979874189425,2.0874874878148795,1.9755939572302266,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07174180620916881,-0.013769540691967452,0.0,-7.174180620916881,-1.3769540691967452,-0.019167193790831094,0.013769540691967452,0.0,-1.9167193790831094,1.3769540691967452,-0.07174180620916881,0.0,-0.04724288346345029,0.49906322775422945,0.06803220722656451,11.3946,0.7769999999999868,-0.019167193790831094,0.0,-0.043666116536549726,0.5009367722457705,0.06803220722656451,11.3946,0.7769999999999868,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,8.0,-8.0,150.0,280,-350,104,-126,-110,-110,3.8,1.285714,2.04,1.793651,1.909091,1.909091,0.131,0.869,67.3405,78.3595,145.7,1,ensemble,-0.281,1.2,2025,2025_NCAAM,0.465793585220714,0.534206414779286,2.1468737048539537,1.871935589566371,2.179076810426763,1.9000146234098663,+117,-111,0.49019607843137253,0.5575220597540993,0.4678701843229861,0.5321298156770139,-0.049781086149743414,-0.002076599102272092,0.0,-4.978108614974341,-0.2076599102272092,-0.04182012992471884,0.002076599102272092,0.0,-4.1820129924718845,0.2076599102272092,-0.049781086149743414,0.0,-0.04662978636647108,0.46733834001643576,0.25611313515855844,11.3946,3.0189999999999912,-0.04182012992471884,0.0,-0.04459088090881991,0.5326616599835643,0.25611313515855844,11.3946,3.0189999999999912,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_04_19,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,1.5,-1.5,146.0,107,-127,-105,-110,-101,-110,2.07,1.787402,1.952381,1.909091,1.990099,1.909091,0.44,0.56,72.9045,74.8955,147.8,1,ensemble,-0.209,1.2,2025,2025_NCAAM,0.4812856110279411,0.5187143889720589,2.077768329421228,1.9278431854988816,2.108934854362546,1.9567608332813646,+110,-104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06034711745565735,-0.01310901361261052,0.0,-6.034711745565735,-1.310901361261052,-0.009727028442943042,0.01310901361261052,0.0,-0.9727028442943042,1.310901361261052,-0.06034711745565735,0.0,-0.03585515727704369,0.4938302732524832,0.0430506371223486,11.3946,0.49099999999999966,-0.009727028442943042,0.0,-0.033675930193856285,0.5061697267475168,0.0430506371223486,11.3946,0.49099999999999966,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_04_19,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,2.5,-2.5,134.5,115,-135,-105,-108,-105,-112,2.15,1.740741,1.952381,1.925926,1.952381,1.892857,0.426,0.574,67.797,70.50300000000001,138.3,1,ensemble,-0.194,1.2,2025,2025_NCAAM,0.4825610431846629,0.517438956815337,2.072276687319178,1.9325951145129545,2.1033608376289656,1.9615840412306487,+110,-103,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.057856987946084626,-0.014028319132451228,0.0,-5.785698794608463,-1.4028319132451228,-0.0034508596564651883,0.014028319132451172,0.0,-0.34508596564651883,1.4028319132451172,-0.057856987946084626,0.0,-0.03096343509339128,0.49633578943178036,0.01807578534103937,11.3946,0.20600000000001728,-0.0034508596564651883,0.0,-0.029980001597191053,0.5036642105682196,0.01807578534103937,11.3946,0.20600000000001728,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_04_19,12:00 PM,VMI Keydets,Samford Bulldogs,6.0,-6.0,152.0,177,-205,-110,-105,-110,-110,2.77,1.487805,1.909091,1.952381,1.909091,1.909091,0.272,0.728,73.00599999999999,79.79400000000001,152.8,1,ensemble,-0.212,1.2,2025,2025_NCAAM,0.4798550331024398,0.5201449668975602,2.0839627200211512,1.9225409523129053,2.1152221608214683,1.9513790665975987,+111,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08391307499943002,-0.025750342257008563,0.0,-8.391307499943002,-2.5750342257008563,0.01552115061642545,0.025750342257008563,0.0162972073323863,1.552115061642545,2.5750342257008563,-0.08391307499943002,0.0,-0.03814489799624021,0.5038288389625009,0.06899078774240447,11.3946,0.7880000000000251,0.01552115061642545,0.0162972073323863,-0.03128485244244639,0.49617116103749914,0.06899078774240447,11.3946,0.7880000000000251,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_04_19,12:00 PM,Weber State Wildcats,Portland State Vikings,1.0,-1.0,148.0,-117,-103,-108,-110,-110,-110,1.854701,1.970874,1.925926,1.909091,1.909091,1.909091,0.508,0.492,74.5085,73.9915,148.5,1,ensemble,-0.217,1.2,2025,2025_NCAAM,0.4882494563556576,0.5117505436443424,2.048133360893219,1.95407706434208,2.078855361306617,1.983388220307211,+107,-101,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.059667677518773776,-0.0095556381198037,0.0,-5.966767751877377,-0.95556381198037,-0.023021642883478743,0.009555638119803644,0.0,-2.3021642883478743,0.9555638119803644,-0.059667677518773776,0.0,-0.04369290776787804,0.4965440480226769,0.1319688373475467,11.3946,1.516999999999996,-0.023021642883478743,0.0,-0.03885677318366032,0.5034559519773231,0.1319688373475467,11.3946,1.516999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_04_19,12:00 PM,West Georgia Wolves,Bellarmine Knights,1.0,-1.0,151.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.471,0.529,77.089,78.211,155.3,1,ensemble,-0.178,1.2,2025,2025_NCAAM,0.48291878583416675,0.5170812141658332,2.070741560141746,1.933932180485849,2.101802683543872,1.9629411631931364,+110,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07806409223306476,-0.017081214165833247,0.0,-7.806409223306476,-1.7081214165833247,-0.012844907766935254,0.017081214165833192,0.0,-1.2844907766935254,1.7081214165833192,-0.07806409223306476,0.0,-0.04580362522068038,0.4998171248931138,0.01070621239864567,11.3946,0.12199999999999989,-0.012844907766935254,0.0,-0.04510537477931953,0.5001828751068862,0.01070621239864567,11.3946,0.12199999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Wright State Raiders,Wisconsin Milwaukee Panthers,-6.0,6.0,150.0,-240,200,-110,-110,-105,-115,1.416667,3.0,1.909091,1.909091,1.952381,1.869565,0.689,0.311,79.3945,73.4055,152.8,1,ensemble,-0.189,1.2,2025,2025_NCAAM,0.4833788353068308,0.5166211646931692,2.0687707589953486,1.9356543408242253,2.0998023203802787,1.9646891559365884,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07718581592524709,-0.01662116469316921,0.0,-7.718581592524709,-1.662116469316921,-0.013723184074752814,0.01662116469316921,0.0,-1.3723184074752814,1.662116469316921,-0.07718581592524709,0.0,-0.04548513243225161,0.49998395444101323,0.0009653691111888379,11.3946,0.01100000000000989,-0.013723184074752814,0.0,-0.04542386756774819,0.5000160455589868,0.0009653691111888379,11.3946,0.01100000000000989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,-3.0,3.0,156.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.543,0.457,77.6865,75.7135,153.4,1,ensemble,-0.173,1.2,2025,2025_NCAAM,0.4786285762728562,0.5213714237271438,2.089302748672325,1.9180184307978934,2.1206422899024098,1.9467887072598615,+112,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08625449269467667,-0.02137142372714379,0.0,-8.625449269467666,-2.1371423727143792,-0.00465450730532313,0.021371423727143846,0.0,-0.465450730532313,2.1371423727143846,-0.08625449269467667,0.0,-0.04911697422826822,0.4980815612098804,0.08976654127553582,11.3946,1.027000000000001,-0.00465450730532313,0.0,-0.04179202577173158,0.5019184387901197,0.08976654127553582,11.3946,1.027000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,California Golden Bears,Notre Dame Fighting Irish,-4.5,4.5,138.0,-170,149,-110,-107,-110,-110,1.588235,2.49,1.909091,1.934579,1.909091,1.909091,0.669,0.331,73.8755,68.3245,142.2,1,ensemble,-0.151,1.2,2025,2025_NCAAM,0.48705224958113846,0.5129477504188615,2.0531678087104472,1.9495162990449273,2.083965325841104,1.978759043530601,+108,-102,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957,-0.07017293379489475,-0.01626333162120197,0.0,-7.017293379489475,-1.626333162120197,-0.007662053942429248,0.01626333162120197,0.0,-0.7662053942429248,1.626333162120197,-0.07017293379489475,0.0,-0.0419764298370755,0.501821846189063,0.0918468028611132,11.3946,1.051000000000002,-0.007662053942429248,0.0,-0.036235005378591256,0.498178153810937,0.0918468028611132,11.3946,1.051000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_04_19,12:00 PM,Canisius Golden Griffins,Fairfield Stags,6.5,-6.5,137.5,189,-225,-105,-115,-110,-110,2.89,1.444444,1.952381,1.869565,1.909091,1.909091,0.31,0.69,64.802,70.498,135.3,1,ensemble,-0.204,1.2,2025,2025_NCAAM,0.48631532211398293,0.5136846778860171,2.0562790324044515,1.9467195403128077,2.087123217890518,1.9759203334174997,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.050527205095779903,-0.0028504065488500485,0.0,-5.05272050957799,-0.28504065488500485,-0.03963310518802843,0.0028504065488501595,0.0,-3.963310518802843,0.28504065488501595,-0.050527205095779903,0.0,-0.04535382221478834,0.48896510352498396,0.07038474491646547,11.3946,0.804000000000002,-0.03963310518802843,0.0,-0.04458704377168676,0.511034896475016,0.07038474491646547,11.3946,0.804000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
