market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,none,0.0,150,2025-07-28/2025-08-03,2025-08-01,-6.599999999999994
spread,3,none,0.0,151,2025-07-28/2025-08-03,2025-08-01,-7.6000000000000085
spread,3,none,0.0,152,2025-07-28/2025-08-03,2025-08-03,11.099999999999994
spread,3,none,0.0,153,2025-07-28/2025-08-03,2025-08-03,-7.199999999999989
spread,3,none,0.0,154,2025-07-28/2025-08-03,2025-08-03,-1.0
spread,3,none,0.0,155,2025-07-28/2025-08-03,2025-08-03,-7.099999999999994
spread,3,none,0.0,156,2025-08-04/2025-08-10,2025-08-05,19.19999999999999
spread,3,none,0.0,157,2025-08-04/2025-08-10,2025-08-05,9.799999999999997
spread,3,none,0.0,158,2025-08-04/2025-08-10,2025-08-05,3.0
spread,3,none,0.0,159,2025-08-04/2025-08-10,2025-08-05,4.099999999999994
spread,3,none,0.0,160,2025-08-04/2025-08-10,2025-08-05,-1.0999999999999943
spread,3,none,0.0,161,2025-08-04/2025-08-10,2025-08-07,-13.299999999999997
spread,3,none,0.0,162,2025-08-04/2025-08-10,2025-08-07,1.6999999999999886
spread,3,none,0.0,163,2025-08-04/2025-08-10,2025-08-07,29.799999999999997
spread,3,none,0.0,164,2025-08-04/2025-08-10,2025-08-08,-4.900000000000006
spread,3,none,0.0,165,2025-08-04/2025-08-10,2025-08-08,-4.5
spread,3,none,0.0,166,2025-08-04/2025-08-10,2025-08-09,13.5
spread,3,none,0.0,167,2025-08-04/2025-08-10,2025-08-09,12.599999999999994
spread,3,fixed,-1.256115107913669,139,2025-07-28/2025-08-03,2025-07-28,-7.15611510791366
spread,3,fixed,-1.256115107913669,140,2025-07-28/2025-08-03,2025-07-28,16.44388489208632
spread,3,fixed,-1.256115107913669,141,2025-07-28/2025-08-03,2025-07-29,-9.056115107913666
spread,3,fixed,-1.256115107913669,142,2025-07-28/2025-08-03,2025-07-29,8.743884892086331
spread,3,fixed,-1.256115107913669,143,2025-07-28/2025-08-03,2025-07-30,-1.5561151079136804
spread,3,fixed,-1.256115107913669,144,2025-07-28/2025-08-03,2025-07-30,6.843884892086326
spread,3,fixed,-1.256115107913669,145,2025-07-28/2025-08-03,2025-07-30,-1.8561151079136629
spread,3,fixed,-1.256115107913669,146,2025-07-28/2025-08-03,2025-07-31,-5.356115107913663
spread,3,fixed,-1.256115107913669,147,2025-07-28/2025-08-03,2025-08-01,24.34388489208634
spread,3,fixed,-1.256115107913669,148,2025-07-28/2025-08-03,2025-08-01,-4.956115107913671
spread,3,fixed,-1.256115107913669,149,2025-07-28/2025-08-03,2025-08-01,22.343884892086326
spread,3,fixed,-1.256115107913669,150,2025-07-28/2025-08-03,2025-08-01,-7.856115107913663
spread,3,fixed,-1.256115107913669,151,2025-07-28/2025-08-03,2025-08-01,-8.856115107913677
spread,3,fixed,-1.256115107913669,152,2025-07-28/2025-08-03,2025-08-03,9.843884892086326
spread,3,fixed,-1.256115107913669,153,2025-07-28/2025-08-03,2025-08-03,-8.456115107913657
spread,3,fixed,-1.256115107913669,154,2025-07-28/2025-08-03,2025-08-03,-2.2561151079136685
spread,3,fixed,-1.256115107913669,155,2025-07-28/2025-08-03,2025-08-03,-8.356115107913663
spread,3,fixed,-1.256115107913669,156,2025-08-04/2025-08-10,2025-08-05,17.94388489208632
spread,3,fixed,-1.256115107913669,157,2025-08-04/2025-08-10,2025-08-05,8.543884892086329
spread,3,fixed,-1.256115107913669,158,2025-08-04/2025-08-10,2025-08-05,1.7438848920863315
spread,3,fixed,-1.256115107913669,159,2025-08-04/2025-08-10,2025-08-05,2.8438848920863258
spread,3,fixed,-1.256115107913669,160,2025-08-04/2025-08-10,2025-08-05,-2.3561151079136633
spread,3,fixed,-1.256115107913669,161,2025-08-04/2025-08-10,2025-08-07,-14.556115107913666
spread,3,fixed,-1.256115107913669,162,2025-08-04/2025-08-10,2025-08-07,0.4438848920863201
spread,3,fixed,-1.256115107913669,163,2025-08-04/2025-08-10,2025-08-07,28.54388489208633
spread,3,fixed,-1.256115107913669,164,2025-08-04/2025-08-10,2025-08-08,-6.156115107913674
spread,3,fixed,-1.256115107913669,165,2025-08-04/2025-08-10,2025-08-08,-5.7561151079136685
spread,3,fixed,-1.256115107913669,166,2025-08-04/2025-08-10,2025-08-09,12.243884892086331
spread,3,fixed,-1.256115107913669,167,2025-08-04/2025-08-10,2025-08-09,11.343884892086326
spread,3,rolling_50,-0.8999999999999991,139,2025-07-28/2025-08-03,2025-07-28,-6.79999999999999
spread,3,rolling_50,-0.8999999999999991,140,2025-07-28/2025-08-03,2025-07-28,16.79999999999999
spread,3,rolling_50,-0.8999999999999991,141,2025-07-28/2025-08-03,2025-07-29,-8.699999999999996
spread,3,rolling_50,-0.8999999999999991,142,2025-07-28/2025-08-03,2025-07-29,9.100000000000001
spread,3,rolling_50,-0.8999999999999991,143,2025-07-28/2025-08-03,2025-07-30,-1.2000000000000104
spread,3,rolling_50,-0.8999999999999991,144,2025-07-28/2025-08-03,2025-07-30,7.199999999999996
spread,3,rolling_50,-0.8999999999999991,145,2025-07-28/2025-08-03,2025-07-30,-1.499999999999993
spread,3,rolling_50,-0.8999999999999991,146,2025-07-28/2025-08-03,2025-07-31,-4.999999999999993
spread,3,rolling_50,-0.8999999999999991,147,2025-07-28/2025-08-03,2025-08-01,24.70000000000001
spread,3,rolling_50,-0.8999999999999991,148,2025-07-28/2025-08-03,2025-08-01,-4.600000000000001
spread,3,rolling_50,-0.8999999999999991,149,2025-07-28/2025-08-03,2025-08-01,22.699999999999996
spread,3,rolling_50,-0.8999999999999991,150,2025-07-28/2025-08-03,2025-08-01,-7.499999999999993
spread,3,rolling_50,-0.8999999999999991,151,2025-07-28/2025-08-03,2025-08-01,-8.500000000000007
spread,3,rolling_50,-0.8999999999999991,152,2025-07-28/2025-08-03,2025-08-03,10.199999999999996
spread,3,rolling_50,-0.8999999999999991,153,2025-07-28/2025-08-03,2025-08-03,-8.099999999999987
spread,3,rolling_50,-0.8999999999999991,154,2025-07-28/2025-08-03,2025-08-03,-1.8999999999999995
spread,3,rolling_50,-0.8999999999999991,155,2025-07-28/2025-08-03,2025-08-03,-7.999999999999993
spread,3,rolling_50,-0.8999999999999991,156,2025-08-04/2025-08-10,2025-08-05,18.29999999999999
spread,3,rolling_50,-0.8999999999999991,157,2025-08-04/2025-08-10,2025-08-05,8.899999999999999
spread,3,rolling_50,-0.8999999999999991,158,2025-08-04/2025-08-10,2025-08-05,2.1000000000000005
spread,3,rolling_50,-0.8999999999999991,159,2025-08-04/2025-08-10,2025-08-05,3.1999999999999957
spread,3,rolling_50,-0.8999999999999991,160,2025-08-04/2025-08-10,2025-08-05,-1.9999999999999933
spread,3,rolling_50,-0.8999999999999991,161,2025-08-04/2025-08-10,2025-08-07,-14.199999999999996
spread,3,rolling_50,-0.8999999999999991,162,2025-08-04/2025-08-10,2025-08-07,0.79999999999999
spread,3,rolling_50,-0.8999999999999991,163,2025-08-04/2025-08-10,2025-08-07,28.9
spread,3,rolling_50,-0.8999999999999991,164,2025-08-04/2025-08-10,2025-08-08,-5.800000000000005
spread,3,rolling_50,-0.8999999999999991,165,2025-08-04/2025-08-10,2025-08-08,-5.399999999999999
spread,3,rolling_50,-0.8999999999999991,166,2025-08-04/2025-08-10,2025-08-09,12.600000000000001
spread,3,rolling_50,-0.8999999999999991,167,2025-08-04/2025-08-10,2025-08-09,11.699999999999996
spread,3,rolling_100,-1.58,139,2025-07-28/2025-08-03,2025-07-28,-7.4799999999999915
spread,3,rolling_100,-1.58,140,2025-07-28/2025-08-03,2025-07-28,16.11999999999999
spread,3,rolling_100,-1.58,141,2025-07-28/2025-08-03,2025-07-29,-9.379999999999997
spread,3,rolling_100,-1.58,142,2025-07-28/2025-08-03,2025-07-29,8.42
spread,3,rolling_100,-1.58,143,2025-07-28/2025-08-03,2025-07-30,-1.8800000000000114
spread,3,rolling_100,-1.58,144,2025-07-28/2025-08-03,2025-07-30,6.519999999999994
spread,3,rolling_100,-1.58,145,2025-07-28/2025-08-03,2025-07-30,-2.1799999999999944
spread,3,rolling_100,-1.58,146,2025-07-28/2025-08-03,2025-07-31,-5.679999999999994
spread,3,rolling_100,-1.58,147,2025-07-28/2025-08-03,2025-08-01,24.02000000000001
spread,3,rolling_100,-1.58,148,2025-07-28/2025-08-03,2025-08-01,-5.280000000000003
spread,3,rolling_100,-1.58,149,2025-07-28/2025-08-03,2025-08-01,22.019999999999996
spread,3,rolling_100,-1.58,150,2025-07-28/2025-08-03,2025-08-01,-8.179999999999994
spread,3,rolling_100,-1.58,151,2025-07-28/2025-08-03,2025-08-01,-9.180000000000009
spread,3,rolling_100,-1.58,152,2025-07-28/2025-08-03,2025-08-03,9.519999999999994
spread,3,rolling_100,-1.58,153,2025-07-28/2025-08-03,2025-08-03,-8.779999999999989
spread,3,rolling_100,-1.58,154,2025-07-28/2025-08-03,2025-08-03,-2.58
spread,3,rolling_100,-1.58,155,2025-07-28/2025-08-03,2025-08-03,-8.679999999999994
spread,3,rolling_100,-1.58,156,2025-08-04/2025-08-10,2025-08-05,17.61999999999999
spread,3,rolling_100,-1.58,157,2025-08-04/2025-08-10,2025-08-05,8.219999999999997
spread,3,rolling_100,-1.58,158,2025-08-04/2025-08-10,2025-08-05,1.42
spread,3,rolling_100,-1.58,159,2025-08-04/2025-08-10,2025-08-05,2.5199999999999942
spread,3,rolling_100,-1.58,160,2025-08-04/2025-08-10,2025-08-05,-2.6799999999999944
spread,3,rolling_100,-1.58,161,2025-08-04/2025-08-10,2025-08-07,-14.879999999999997
spread,3,rolling_100,-1.58,162,2025-08-04/2025-08-10,2025-08-07,0.11999999999998856
spread,3,rolling_100,-1.58,163,2025-08-04/2025-08-10,2025-08-07,28.22
spread,3,rolling_100,-1.58,164,2025-08-04/2025-08-10,2025-08-08,-6.480000000000006
spread,3,rolling_100,-1.58,165,2025-08-04/2025-08-10,2025-08-08,-6.08
spread,3,rolling_100,-1.58,166,2025-08-04/2025-08-10,2025-08-09,11.92
spread,3,rolling_100,-1.58,167,2025-08-04/2025-08-10,2025-08-09,11.019999999999994
spread,3,current_pipeline,-1.58,139,2025-07-28/2025-08-03,2025-07-28,-7.4799999999999915
spread,3,current_pipeline,-1.526,140,2025-07-28/2025-08-03,2025-07-28,16.17399999999999
spread,3,current_pipeline,-1.693,141,2025-07-28/2025-08-03,2025-07-29,-9.492999999999997
spread,3,current_pipeline,-1.611,142,2025-07-28/2025-08-03,2025-07-29,8.389
spread,3,current_pipeline,-1.575,143,2025-07-28/2025-08-03,2025-07-30,-1.8750000000000113
spread,3,current_pipeline,-1.714,144,2025-07-28/2025-08-03,2025-07-30,6.385999999999994
spread,3,current_pipeline,-2.029,145,2025-07-28/2025-08-03,2025-07-30,-2.6289999999999942
spread,3,current_pipeline,-2.101,146,2025-07-28/2025-08-03,2025-07-31,-6.200999999999994
spread,3,current_pipeline,-2.133,147,2025-07-28/2025-08-03,2025-08-01,23.46700000000001
spread,3,current_pipeline,-2.069,148,2025-07-28/2025-08-03,2025-08-01,-5.769000000000003
spread,3,current_pipeline,-2.164,149,2025-07-28/2025-08-03,2025-08-01,21.435999999999993
spread,3,current_pipeline,-2.257,150,2025-07-28/2025-08-03,2025-08-01,-8.856999999999994
spread,3,current_pipeline,-2.133,151,2025-07-28/2025-08-03,2025-08-01,-9.733000000000008
spread,3,current_pipeline,-1.993,152,2025-07-28/2025-08-03,2025-08-03,9.106999999999994
spread,3,current_pipeline,-1.974,153,2025-07-28/2025-08-03,2025-08-03,-9.173999999999989
spread,3,current_pipeline,-1.81,154,2025-07-28/2025-08-03,2025-08-03,-2.8100000000000005
spread,3,current_pipeline,-1.652,155,2025-07-28/2025-08-03,2025-08-03,-8.751999999999995
spread,3,current_pipeline,-1.383,156,2025-08-04/2025-08-10,2025-08-05,17.81699999999999
spread,3,current_pipeline,-1.466,157,2025-08-04/2025-08-10,2025-08-05,8.333999999999998
spread,3,current_pipeline,-1.678,158,2025-08-04/2025-08-10,2025-08-05,1.322
spread,3,current_pipeline,-2.002,159,2025-08-04/2025-08-10,2025-08-05,2.0979999999999954
spread,3,current_pipeline,-2.093,160,2025-08-04/2025-08-10,2025-08-05,-3.1929999999999943
spread,3,current_pipeline,-1.965,161,2025-08-04/2025-08-10,2025-08-07,-15.264999999999997
spread,3,current_pipeline,-1.782,162,2025-08-04/2025-08-10,2025-08-07,-0.0820000000000114
spread,3,current_pipeline,-2.051,163,2025-08-04/2025-08-10,2025-08-07,27.748999999999995
spread,3,current_pipeline,-2.367,164,2025-08-04/2025-08-10,2025-08-08,-7.267000000000006
spread,3,current_pipeline,-2.287,165,2025-08-04/2025-08-10,2025-08-08,-6.786999999999999
spread,3,current_pipeline,-2.056,166,2025-08-04/2025-08-10,2025-08-09,11.443999999999999
spread,3,current_pipeline,-2.342,167,2025-08-04/2025-08-10,2025-08-09,10.257999999999994
spread,4,none,0.0,168,2025-08-04/2025-08-10,2025-08-10,-13.099999999999994
spread,4,none,0.0,169,2025-08-04/2025-08-10,2025-08-10,6.6000000000000085
spread,4,none,0.0,170,2025-08-04/2025-08-10,2025-08-10,-7.700000000000003
spread,4,none,0.0,171,2025-08-04/2025-08-10,2025-08-10,-12.100000000000009
spread,4,none,0.0,172,2025-08-11/2025-08-17,2025-08-11,7.3999999999999915
spread,4,none,0.0,173,2025-08-11/2025-08-17,2025-08-12,-7.599999999999994
spread,4,none,0.0,174,2025-08-11/2025-08-17,2025-08-12,-5.700000000000003
spread,4,none,0.0,175,2025-08-11/2025-08-17,2025-08-13,8.399999999999991
spread,4,none,0.0,176,2025-08-11/2025-08-17,2025-08-13,-6.700000000000003
spread,4,none,0.0,177,2025-08-11/2025-08-17,2025-08-15,-2.9000000000000057
spread,4,none,0.0,178,2025-08-11/2025-08-17,2025-08-15,-25.10000000000001
spread,4,none,0.0,179,2025-08-11/2025-08-17,2025-08-15,2.5
spread,4,none,0.0,180,2025-08-11/2025-08-17,2025-08-15,-10.100000000000009
spread,4,none,0.0,181,2025-08-11/2025-08-17,2025-08-16,1.2000000000000028
spread,4,none,0.0,182,2025-08-11/2025-08-17,2025-08-17,2.4000000000000057
spread,4,none,0.0,183,2025-08-11/2025-08-17,2025-08-17,-13.199999999999989
spread,4,none,0.0,184,2025-08-11/2025-08-17,2025-08-17,10.700000000000003
spread,4,none,0.0,185,2025-08-18/2025-08-24,2025-08-19,2.299999999999997
spread,4,none,0.0,186,2025-08-18/2025-08-24,2025-08-19,10.400000000000006
spread,4,none,0.0,187,2025-08-18/2025-08-24,2025-08-19,-18.60000000000001
spread,4,none,0.0,188,2025-08-18/2025-08-24,2025-08-20,-4.900000000000006
spread,4,none,0.0,189,2025-08-18/2025-08-24,2025-08-21,3.6000000000000085
spread,4,none,0.0,190,2025-08-18/2025-08-24,2025-08-21,13.600000000000009
spread,4,none,0.0,191,2025-08-18/2025-08-24,2025-08-21,-17.0
spread,4,none,0.0,192,2025-08-18/2025-08-24,2025-08-22,-27.5
spread,4,none,0.0,193,2025-08-18/2025-08-24,2025-08-22,-3.6000000000000085
spread,4,none,0.0,194,2025-08-18/2025-08-24,2025-08-22,3.4000000000000057
spread,4,none,0.0,195,2025-08-18/2025-08-24,2025-08-23,12.700000000000003
spread,4,none,0.0,196,2025-08-18/2025-08-24,2025-08-23,-11.700000000000003
spread,4,fixed,-1.7184523809523808,168,2025-08-04/2025-08-10,2025-08-10,-14.818452380952376
spread,4,fixed,-1.7184523809523808,169,2025-08-04/2025-08-10,2025-08-10,4.881547619047628
spread,4,fixed,-1.7184523809523808,170,2025-08-04/2025-08-10,2025-08-10,-9.418452380952385
spread,4,fixed,-1.7184523809523808,171,2025-08-04/2025-08-10,2025-08-10,-13.81845238095239
spread,4,fixed,-1.7184523809523808,172,2025-08-11/2025-08-17,2025-08-11,5.68154761904761
spread,4,fixed,-1.7184523809523808,173,2025-08-11/2025-08-17,2025-08-12,-9.318452380952376
spread,4,fixed,-1.7184523809523808,174,2025-08-11/2025-08-17,2025-08-12,-7.418452380952384
spread,4,fixed,-1.7184523809523808,175,2025-08-11/2025-08-17,2025-08-13,6.681547619047611
spread,4,fixed,-1.7184523809523808,176,2025-08-11/2025-08-17,2025-08-13,-8.418452380952385
spread,4,fixed,-1.7184523809523808,177,2025-08-11/2025-08-17,2025-08-15,-4.6184523809523865
spread,4,fixed,-1.7184523809523808,178,2025-08-11/2025-08-17,2025-08-15,-26.81845238095239
spread,4,fixed,-1.7184523809523808,179,2025-08-11/2025-08-17,2025-08-15,0.7815476190476192
spread,4,fixed,-1.7184523809523808,180,2025-08-11/2025-08-17,2025-08-15,-11.81845238095239
spread,4,fixed,-1.7184523809523808,181,2025-08-11/2025-08-17,2025-08-16,-0.518452380952378
spread,4,fixed,-1.7184523809523808,182,2025-08-11/2025-08-17,2025-08-17,0.6815476190476248
spread,4,fixed,-1.7184523809523808,183,2025-08-11/2025-08-17,2025-08-17,-14.91845238095237
spread,4,fixed,-1.7184523809523808,184,2025-08-11/2025-08-17,2025-08-17,8.981547619047621
spread,4,fixed,-1.7184523809523808,185,2025-08-18/2025-08-24,2025-08-19,0.5815476190476163
spread,4,fixed,-1.7184523809523808,186,2025-08-18/2025-08-24,2025-08-19,8.681547619047624
spread,4,fixed,-1.7184523809523808,187,2025-08-18/2025-08-24,2025-08-19,-20.31845238095239
spread,4,fixed,-1.7184523809523808,188,2025-08-18/2025-08-24,2025-08-20,-6.6184523809523865
spread,4,fixed,-1.7184523809523808,189,2025-08-18/2025-08-24,2025-08-21,1.8815476190476277
spread,4,fixed,-1.7184523809523808,190,2025-08-18/2025-08-24,2025-08-21,11.881547619047627
spread,4,fixed,-1.7184523809523808,191,2025-08-18/2025-08-24,2025-08-21,-18.71845238095238
spread,4,fixed,-1.7184523809523808,192,2025-08-18/2025-08-24,2025-08-22,-29.21845238095238
spread,4,fixed,-1.7184523809523808,193,2025-08-18/2025-08-24,2025-08-22,-5.318452380952389
spread,4,fixed,-1.7184523809523808,194,2025-08-18/2025-08-24,2025-08-22,1.6815476190476248
spread,4,fixed,-1.7184523809523808,195,2025-08-18/2025-08-24,2025-08-23,10.981547619047621
spread,4,fixed,-1.7184523809523808,196,2025-08-18/2025-08-24,2025-08-23,-13.418452380952385
spread,4,rolling_50,-1.491999999999999,168,2025-08-04/2025-08-10,2025-08-10,-14.591999999999993
spread,4,rolling_50,-1.491999999999999,169,2025-08-04/2025-08-10,2025-08-10,5.108000000000009
spread,4,rolling_50,-1.491999999999999,170,2025-08-04/2025-08-10,2025-08-10,-9.192000000000002
spread,4,rolling_50,-1.491999999999999,171,2025-08-04/2025-08-10,2025-08-10,-13.592000000000008
spread,4,rolling_50,-1.491999999999999,172,2025-08-11/2025-08-17,2025-08-11,5.907999999999992
spread,4,rolling_50,-1.491999999999999,173,2025-08-11/2025-08-17,2025-08-12,-9.091999999999993
spread,4,rolling_50,-1.491999999999999,174,2025-08-11/2025-08-17,2025-08-12,-7.192000000000002
spread,4,rolling_50,-1.491999999999999,175,2025-08-11/2025-08-17,2025-08-13,6.907999999999992
spread,4,rolling_50,-1.491999999999999,176,2025-08-11/2025-08-17,2025-08-13,-8.192000000000002
spread,4,rolling_50,-1.491999999999999,177,2025-08-11/2025-08-17,2025-08-15,-4.392000000000005
spread,4,rolling_50,-1.491999999999999,178,2025-08-11/2025-08-17,2025-08-15,-26.592000000000006
spread,4,rolling_50,-1.491999999999999,179,2025-08-11/2025-08-17,2025-08-15,1.008000000000001
spread,4,rolling_50,-1.491999999999999,180,2025-08-11/2025-08-17,2025-08-15,-11.592000000000008
spread,4,rolling_50,-1.491999999999999,181,2025-08-11/2025-08-17,2025-08-16,-0.29199999999999626
spread,4,rolling_50,-1.491999999999999,182,2025-08-11/2025-08-17,2025-08-17,0.9080000000000066
spread,4,rolling_50,-1.491999999999999,183,2025-08-11/2025-08-17,2025-08-17,-14.691999999999988
spread,4,rolling_50,-1.491999999999999,184,2025-08-11/2025-08-17,2025-08-17,9.208000000000004
spread,4,rolling_50,-1.491999999999999,185,2025-08-18/2025-08-24,2025-08-19,0.807999999999998
spread,4,rolling_50,-1.491999999999999,186,2025-08-18/2025-08-24,2025-08-19,8.908000000000007
spread,4,rolling_50,-1.491999999999999,187,2025-08-18/2025-08-24,2025-08-19,-20.092000000000006
spread,4,rolling_50,-1.491999999999999,188,2025-08-18/2025-08-24,2025-08-20,-6.392000000000005
spread,4,rolling_50,-1.491999999999999,189,2025-08-18/2025-08-24,2025-08-21,2.1080000000000094
spread,4,rolling_50,-1.491999999999999,190,2025-08-18/2025-08-24,2025-08-21,12.10800000000001
spread,4,rolling_50,-1.491999999999999,191,2025-08-18/2025-08-24,2025-08-21,-18.491999999999997
spread,4,rolling_50,-1.491999999999999,192,2025-08-18/2025-08-24,2025-08-22,-28.991999999999997
spread,4,rolling_50,-1.491999999999999,193,2025-08-18/2025-08-24,2025-08-22,-5.092000000000008
spread,4,rolling_50,-1.491999999999999,194,2025-08-18/2025-08-24,2025-08-22,1.9080000000000066
spread,4,rolling_50,-1.491999999999999,195,2025-08-18/2025-08-24,2025-08-23,11.208000000000004
spread,4,rolling_50,-1.491999999999999,196,2025-08-18/2025-08-24,2025-08-23,-13.192000000000002
spread,4,rolling_100,-2.522999999999999,168,2025-08-04/2025-08-10,2025-08-10,-15.622999999999994
spread,4,rolling_100,-2.522999999999999,169,2025-08-04/2025-08-10,2025-08-10,4.07700000000001
spread,4,rolling_100,-2.522999999999999,170,2025-08-04/2025-08-10,2025-08-10,-10.223000000000003
spread,4,rolling_100,-2.522999999999999,171,2025-08-04/2025-08-10,2025-08-10,-14.623000000000008
spread,4,rolling_100,-2.522999999999999,172,2025-08-11/2025-08-17,2025-08-11,4.876999999999992
spread,4,rolling_100,-2.522999999999999,173,2025-08-11/2025-08-17,2025-08-12,-10.122999999999994
spread,4,rolling_100,-2.522999999999999,174,2025-08-11/2025-08-17,2025-08-12,-8.223000000000003
spread,4,rolling_100,-2.522999999999999,175,2025-08-11/2025-08-17,2025-08-13,5.876999999999993
spread,4,rolling_100,-2.522999999999999,176,2025-08-11/2025-08-17,2025-08-13,-9.223000000000003
spread,4,rolling_100,-2.522999999999999,177,2025-08-11/2025-08-17,2025-08-15,-5.4230000000000045
spread,4,rolling_100,-2.522999999999999,178,2025-08-11/2025-08-17,2025-08-15,-27.623000000000008
spread,4,rolling_100,-2.522999999999999,179,2025-08-11/2025-08-17,2025-08-15,-0.0229999999999988
spread,4,rolling_100,-2.522999999999999,180,2025-08-11/2025-08-17,2025-08-15,-12.623000000000008
spread,4,rolling_100,-2.522999999999999,181,2025-08-11/2025-08-17,2025-08-16,-1.322999999999996
spread,4,rolling_100,-2.522999999999999,182,2025-08-11/2025-08-17,2025-08-17,-0.12299999999999311
spread,4,rolling_100,-2.522999999999999,183,2025-08-11/2025-08-17,2025-08-17,-15.722999999999988
spread,4,rolling_100,-2.522999999999999,184,2025-08-11/2025-08-17,2025-08-17,8.177000000000003
spread,4,rolling_100,-2.522999999999999,185,2025-08-18/2025-08-24,2025-08-19,-0.22300000000000164
spread,4,rolling_100,-2.522999999999999,186,2025-08-18/2025-08-24,2025-08-19,7.877000000000007
spread,4,rolling_100,-2.522999999999999,187,2025-08-18/2025-08-24,2025-08-19,-21.123000000000008
spread,4,rolling_100,-2.522999999999999,188,2025-08-18/2025-08-24,2025-08-20,-7.423000000000005
spread,4,rolling_100,-2.522999999999999,189,2025-08-18/2025-08-24,2025-08-21,1.0770000000000097
spread,4,rolling_100,-2.522999999999999,190,2025-08-18/2025-08-24,2025-08-21,11.077000000000009
spread,4,rolling_100,-2.522999999999999,191,2025-08-18/2025-08-24,2025-08-21,-19.523
spread,4,rolling_100,-2.522999999999999,192,2025-08-18/2025-08-24,2025-08-22,-30.023
spread,4,rolling_100,-2.522999999999999,193,2025-08-18/2025-08-24,2025-08-22,-6.123000000000007
spread,4,rolling_100,-2.522999999999999,194,2025-08-18/2025-08-24,2025-08-22,0.877000000000006
spread,4,rolling_100,-2.522999999999999,195,2025-08-18/2025-08-24,2025-08-23,10.177000000000003
spread,4,rolling_100,-2.522999999999999,196,2025-08-18/2025-08-24,2025-08-23,-14.223000000000003
spread,4,current_pipeline,-2.523,168,2025-08-04/2025-08-10,2025-08-10,-15.622999999999994
spread,4,current_pipeline,-2.407,169,2025-08-04/2025-08-10,2025-08-10,4.1930000000000085
spread,4,current_pipeline,-2.594,170,2025-08-04/2025-08-10,2025-08-10,-10.294000000000002
spread,4,current_pipeline,-2.459,171,2025-08-04/2025-08-10,2025-08-10,-14.559000000000008
spread,4,current_pipeline,-2.317,172,2025-08-11/2025-08-17,2025-08-11,5.082999999999991
spread,4,current_pipeline,-2.215,173,2025-08-11/2025-08-17,2025-08-12,-9.814999999999994
spread,4,current_pipeline,-2.068,174,2025-08-11/2025-08-17,2025-08-12,-7.7680000000000025
spread,4,current_pipeline,-1.853,175,2025-08-11/2025-08-17,2025-08-13,6.546999999999992
spread,4,current_pipeline,-1.731,176,2025-08-11/2025-08-17,2025-08-13,-8.431000000000003
spread,4,current_pipeline,-1.769,177,2025-08-11/2025-08-17,2025-08-15,-4.669000000000006
spread,4,current_pipeline,-1.612,178,2025-08-11/2025-08-17,2025-08-15,-26.71200000000001
spread,4,current_pipeline,-1.33,179,2025-08-11/2025-08-17,2025-08-15,1.17
spread,4,current_pipeline,-1.526,180,2025-08-11/2025-08-17,2025-08-15,-11.626000000000008
spread,4,current_pipeline,-1.437,181,2025-08-11/2025-08-17,2025-08-16,-0.23699999999999743
spread,4,current_pipeline,-1.493,182,2025-08-11/2025-08-17,2025-08-17,0.9070000000000054
spread,4,current_pipeline,-1.526,183,2025-08-11/2025-08-17,2025-08-17,-14.725999999999988
spread,4,current_pipeline,-1.269,184,2025-08-11/2025-08-17,2025-08-17,9.431000000000003
spread,4,current_pipeline,-1.348,185,2025-08-18/2025-08-24,2025-08-19,0.9519999999999973
spread,4,current_pipeline,-1.263,186,2025-08-18/2025-08-24,2025-08-19,9.137000000000006
spread,4,current_pipeline,-1.245,187,2025-08-18/2025-08-24,2025-08-19,-19.84500000000001
spread,4,current_pipeline,-0.737,188,2025-08-18/2025-08-24,2025-08-20,-5.637000000000006
spread,4,current_pipeline,-0.833,189,2025-08-18/2025-08-24,2025-08-21,2.7670000000000083
spread,4,current_pipeline,-0.635,190,2025-08-18/2025-08-24,2025-08-21,12.965000000000009
spread,4,current_pipeline,-0.98,191,2025-08-18/2025-08-24,2025-08-21,-17.98
spread,4,current_pipeline,-0.827,192,2025-08-18/2025-08-24,2025-08-22,-28.326999999999998
spread,4,current_pipeline,-0.372,193,2025-08-18/2025-08-24,2025-08-22,-3.9720000000000084
spread,4,current_pipeline,-0.251,194,2025-08-18/2025-08-24,2025-08-22,3.1490000000000054
spread,4,current_pipeline,-0.244,195,2025-08-18/2025-08-24,2025-08-23,12.456000000000003
spread,4,current_pipeline,-0.431,196,2025-08-18/2025-08-24,2025-08-23,-12.131000000000004
spread,5,none,0.0,197,2025-08-18/2025-08-24,2025-08-24,-5.299999999999997
spread,5,none,0.0,198,2025-08-18/2025-08-24,2025-08-24,4.700000000000003
spread,5,none,0.0,199,2025-08-18/2025-08-24,2025-08-24,5.799999999999997
spread,5,none,0.0,200,2025-08-25/2025-08-31,2025-08-25,-9.700000000000003
spread,5,none,0.0,201,2025-08-25/2025-08-31,2025-08-26,21.5
spread,5,none,0.0,202,2025-08-25/2025-08-31,2025-08-26,-4.0
spread,5,none,0.0,203,2025-08-25/2025-08-31,2025-08-27,-7.299999999999997
spread,5,none,0.0,204,2025-08-25/2025-08-31,2025-08-28,-20.799999999999997
spread,5,none,0.0,205,2025-08-25/2025-08-31,2025-08-28,17.299999999999997
