edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.13,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.13,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.13,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.13,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.13,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.13,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.13,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.13,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.13,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.13,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.13,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.13,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.0,all_qualifying,model_prob,max,1855,22.42498800000004,0.012088942318059322,0.7777777777777778,True
0.14,0.01,all_qualifying,model_prob,max,1060,25.724307000000003,0.0242682141509434,0.6666666666666666,True
0.14,0.02,all_qualifying,model_prob,max,564,52.306729,0.09274242730496453,0.8888888888888888,True
0.14,0.03,all_qualifying,model_prob,max,264,37.838620999999996,0.14332810984848485,0.6666666666666666,True
0.14,0.04,all_qualifying,model_prob,max,82,8.570585,0.10451932926829267,0.6666666666666666,False
0.14,0.05,all_qualifying,model_prob,max,60,12.785129,0.21308548333333333,0.6666666666666666,False
0.14,0.06,all_qualifying,model_prob,max,53,11.79503,0.22254773584905663,0.7777777777777778,False
0.14,0.07,all_qualifying,model_prob,max,48,8.865465,0.1846971875,0.7777777777777778,False
0.14,0.08,all_qualifying,model_prob,max,44,8.047283,0.18289279545454545,0.6666666666666666,False
0.14,0.09,all_qualifying,model_prob,max,38,6.320575000000002,0.16633092105263161,0.75,False
0.14,0.1,all_qualifying,model_prob,max,35,3.584962000000001,0.10242748571428574,0.7142857142857143,False
0.14,0.11,all_qualifying,model_prob,max,34,2.632581000000001,0.0774288529411765,0.7142857142857143,False
0.14,0.12,all_qualifying,model_prob,max,28,-0.9645039999999994,-0.0344465714285714,0.3333333333333333,False
0.14,0.13,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.14,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.15,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.16,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.17,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.18,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.19,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.14,0.2,all_qualifying,model_prob,max,27,0.03549600000000064,0.0013146666666666903,0.4,False
0.15,0.0,all_qualifying,model_prob,max,1854,21.515897000000038,0.011605122437971974,0.7777777777777778,True
0.15,0.01,all_qualifying,model_prob,max,1059,24.815216,0.023432687440982057,0.6666666666666666,True
0.15,0.02,all_qualifying,model_prob,max,563,51.397638,0.0912924298401421,0.8888888888888888,True
0.15,0.03,all_qualifying,model_prob,max,263,36.92953,0.14041646387832699,0.6666666666666666,True
0.15,0.04,all_qualifying,model_prob,max,81,7.661493999999999,0.09458634567901233,0.6666666666666666,False
0.15,0.05,all_qualifying,model_prob,max,59,11.876038,0.20128877966101694,0.6666666666666666,False
0.15,0.06,all_qualifying,model_prob,max,52,10.885939,0.20934498076923078,0.6666666666666666,False
0.15,0.07,all_qualifying,model_prob,max,47,7.956374000000001,0.16928455319148938,0.6666666666666666,False
0.15,0.08,all_qualifying,model_prob,max,43,7.138192000000001,0.1660044651162791,0.5555555555555556,False
0.15,0.09,all_qualifying,model_prob,max,37,5.4114840000000015,0.14625632432432437,0.625,False
0.15,0.1,all_qualifying,model_prob,max,34,2.6758710000000008,0.07870208823529413,0.5714285714285714,False
0.15,0.11,all_qualifying,model_prob,max,33,1.7234900000000009,0.05222696969696972,0.5714285714285714,False
0.15,0.12,all_qualifying,model_prob,max,27,-1.8735949999999995,-0.06939240740740739,0.3333333333333333,False
0.15,0.13,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.14,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.15,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.16,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.17,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.18,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.19,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.15,0.2,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.0,all_qualifying,model_prob,max,1854,21.515897000000038,0.011605122437971974,0.7777777777777778,True
0.16,0.01,all_qualifying,model_prob,max,1059,24.815216,0.023432687440982057,0.6666666666666666,True
0.16,0.02,all_qualifying,model_prob,max,563,51.397638,0.0912924298401421,0.8888888888888888,True
0.16,0.03,all_qualifying,model_prob,max,263,36.92953,0.14041646387832699,0.6666666666666666,True
0.16,0.04,all_qualifying,model_prob,max,81,7.661493999999999,0.09458634567901233,0.6666666666666666,False
0.16,0.05,all_qualifying,model_prob,max,59,11.876038,0.20128877966101694,0.6666666666666666,False
0.16,0.06,all_qualifying,model_prob,max,52,10.885939,0.20934498076923078,0.6666666666666666,False
0.16,0.07,all_qualifying,model_prob,max,47,7.956374000000001,0.16928455319148938,0.6666666666666666,False
0.16,0.08,all_qualifying,model_prob,max,43,7.138192000000001,0.1660044651162791,0.5555555555555556,False
0.16,0.09,all_qualifying,model_prob,max,37,5.4114840000000015,0.14625632432432437,0.625,False
0.16,0.1,all_qualifying,model_prob,max,34,2.6758710000000008,0.07870208823529413,0.5714285714285714,False
0.16,0.11,all_qualifying,model_prob,max,33,1.7234900000000009,0.05222696969696972,0.5714285714285714,False
0.16,0.12,all_qualifying,model_prob,max,27,-1.8735949999999995,-0.06939240740740739,0.3333333333333333,False
0.16,0.13,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.14,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.15,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.16,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.17,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.18,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.19,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.16,0.2,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.0,all_qualifying,model_prob,max,1854,21.515897000000038,0.011605122437971974,0.7777777777777778,True
0.17,0.01,all_qualifying,model_prob,max,1059,24.815216,0.023432687440982057,0.6666666666666666,True
0.17,0.02,all_qualifying,model_prob,max,563,51.397638,0.0912924298401421,0.8888888888888888,True
0.17,0.03,all_qualifying,model_prob,max,263,36.92953,0.14041646387832699,0.6666666666666666,True
0.17,0.04,all_qualifying,model_prob,max,81,7.661493999999999,0.09458634567901233,0.6666666666666666,False
0.17,0.05,all_qualifying,model_prob,max,59,11.876038,0.20128877966101694,0.6666666666666666,False
0.17,0.06,all_qualifying,model_prob,max,52,10.885939,0.20934498076923078,0.6666666666666666,False
0.17,0.07,all_qualifying,model_prob,max,47,7.956374000000001,0.16928455319148938,0.6666666666666666,False
0.17,0.08,all_qualifying,model_prob,max,43,7.138192000000001,0.1660044651162791,0.5555555555555556,False
0.17,0.09,all_qualifying,model_prob,max,37,5.4114840000000015,0.14625632432432437,0.625,False
0.17,0.1,all_qualifying,model_prob,max,34,2.6758710000000008,0.07870208823529413,0.5714285714285714,False
0.17,0.11,all_qualifying,model_prob,max,33,1.7234900000000009,0.05222696969696972,0.5714285714285714,False
0.17,0.12,all_qualifying,model_prob,max,27,-1.8735949999999995,-0.06939240740740739,0.3333333333333333,False
0.17,0.13,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.14,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.15,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.16,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.17,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.18,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.19,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.17,0.2,all_qualifying,model_prob,max,26,-0.8735949999999995,-0.03359980769230767,0.4,False
0.18,0.0,all_qualifying,model_prob,max,1853,20.563516000000043,0.011097418240690795,0.7777777777777778,True
0.18,0.01,all_qualifying,model_prob,max,1058,23.862835000000004,0.02255466446124764,0.5555555555555556,True
0.18,0.02,all_qualifying,model_prob,max,562,50.445257,0.089760243772242,0.8888888888888888,True
0.18,0.03,all_qualifying,model_prob,max,262,35.977149,0.13731736259541982,0.6666666666666666,True
0.18,0.04,all_qualifying,model_prob,max,80,6.709112999999999,0.0838639125,0.5555555555555556,False
0.18,0.05,all_qualifying,model_prob,max,58,10.923656999999999,0.1883389137931034,0.5555555555555556,False
0.18,0.06,all_qualifying,model_prob,max,51,9.933558,0.19477564705882353,0.6666666666666666,False
0.18,0.07,all_qualifying,model_prob,max,46,7.003993000000001,0.15226071739130437,0.6666666666666666,False
0.18,0.08,all_qualifying,model_prob,max,42,6.185811000000001,0.1472812142857143,0.5555555555555556,False
0.18,0.09,all_qualifying,model_prob,max,36,4.459103000000002,0.12386397222222227,0.625,False
0.18,0.1,all_qualifying,model_prob,max,33,1.723490000000001,0.05222696969696973,0.5714285714285714,False
0.18,0.11,all_qualifying,model_prob,max,32,0.7711090000000012,0.024097156250000036,0.5714285714285714,False
0.18,0.12,all_qualifying,model_prob,max,26,-2.825975999999999,-0.10869138461538458,0.3333333333333333,False
0.18,0.13,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.14,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.15,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.16,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.17,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.18,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.19,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.18,0.2,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.0,all_qualifying,model_prob,max,1853,20.563516000000043,0.011097418240690795,0.7777777777777778,True
0.19,0.01,all_qualifying,model_prob,max,1058,23.862835000000004,0.02255466446124764,0.5555555555555556,True
0.19,0.02,all_qualifying,model_prob,max,562,50.445257,0.089760243772242,0.8888888888888888,True
0.19,0.03,all_qualifying,model_prob,max,262,35.977149,0.13731736259541982,0.6666666666666666,True
0.19,0.04,all_qualifying,model_prob,max,80,6.709112999999999,0.0838639125,0.5555555555555556,False
0.19,0.05,all_qualifying,model_prob,max,58,10.923656999999999,0.1883389137931034,0.5555555555555556,False
0.19,0.06,all_qualifying,model_prob,max,51,9.933558,0.19477564705882353,0.6666666666666666,False
0.19,0.07,all_qualifying,model_prob,max,46,7.003993000000001,0.15226071739130437,0.6666666666666666,False
0.19,0.08,all_qualifying,model_prob,max,42,6.185811000000001,0.1472812142857143,0.5555555555555556,False
0.19,0.09,all_qualifying,model_prob,max,36,4.459103000000002,0.12386397222222227,0.625,False
0.19,0.1,all_qualifying,model_prob,max,33,1.723490000000001,0.05222696969696973,0.5714285714285714,False
0.19,0.11,all_qualifying,model_prob,max,32,0.7711090000000012,0.024097156250000036,0.5714285714285714,False
0.19,0.12,all_qualifying,model_prob,max,26,-2.825975999999999,-0.10869138461538458,0.3333333333333333,False
0.19,0.13,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.14,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.15,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.16,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.17,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.18,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.19,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.19,0.2,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.0,all_qualifying,model_prob,max,1853,20.563516000000043,0.011097418240690795,0.7777777777777778,True
0.2,0.01,all_qualifying,model_prob,max,1058,23.862835000000004,0.02255466446124764,0.5555555555555556,True
0.2,0.02,all_qualifying,model_prob,max,562,50.445257,0.089760243772242,0.8888888888888888,True
0.2,0.03,all_qualifying,model_prob,max,262,35.977149,0.13731736259541982,0.6666666666666666,True
0.2,0.04,all_qualifying,model_prob,max,80,6.709112999999999,0.0838639125,0.5555555555555556,False
0.2,0.05,all_qualifying,model_prob,max,58,10.923656999999999,0.1883389137931034,0.5555555555555556,False
0.2,0.06,all_qualifying,model_prob,max,51,9.933558,0.19477564705882353,0.6666666666666666,False
0.2,0.07,all_qualifying,model_prob,max,46,7.003993000000001,0.15226071739130437,0.6666666666666666,False
0.2,0.08,all_qualifying,model_prob,max,42,6.185811000000001,0.1472812142857143,0.5555555555555556,False
0.2,0.09,all_qualifying,model_prob,max,36,4.459103000000002,0.12386397222222227,0.625,False
0.2,0.1,all_qualifying,model_prob,max,33,1.723490000000001,0.05222696969696973,0.5714285714285714,False
0.2,0.11,all_qualifying,model_prob,max,32,0.7711090000000012,0.024097156250000036,0.5714285714285714,False
0.2,0.12,all_qualifying,model_prob,max,26,-2.825975999999999,-0.10869138461538458,0.3333333333333333,False
0.2,0.13,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.14,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.15,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.16,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.17,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.18,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.19,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
0.2,0.2,all_qualifying,model_prob,max,25,-1.8259759999999992,-0.07303903999999997,0.4,False
