row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.011859999999999982,-0.12249999999999994,0.29000000000000004,-1.0,0.766,0.234,1.29,3.75,1.0,0.0,0.744047619047619,0.25595238095238093,2.1952380952381056,-2.195238095238092,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.02870000000000017,-0.13860000000000006,0.6200000000000001,-1.0,0.635,0.365,1.62,2.36,1.0,0.0,0.5929648241206029,0.40703517587939697,4.203517587939709,-4.203517587939698,0.04629032258064525,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.02870000000000017,0.635,1.62,1.0,0.6200000000000001,0.02870000000000017,True,True,1,True,False,HOME,0.02870000000000017,0.02870000000000017,0.6200000000000001,0.635,0.365,0.635,0.365,,,-1,1.0,0.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.05518999999999996,0.05300000000000016,0.07000000000000006,-1.0,0.883,0.117,1.07,9.0,1.0,0.0,0.893743793445879,0.10625620655412116,-1.0743793445878946,1.0743793445878849,0.0,0.006625000000000006,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05300000000000016,0.117,9.0,0.0,-1.0,0.05300000000000016,True,True,1,False,True,AWAY,0.05300000000000016,0.05300000000000016,-1.0,0.883,0.117,0.883,0.117,,,-1,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.0036999999999999256,-0.05981000000000003,1.7000000000000002,-1.0,0.369,0.631,2.7,1.49,1.0,0.0,0.3556085918854415,0.6443914081145585,1.3391408114558467,-1.3391408114558523,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.369,0.631,0.369,0.631,,,-1,1.0,0.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.09474999999999989,-0.05760999999999994,-1.0,0.1100000000000001,0.151,0.849,7.25,1.11,0.0,1.0,0.13277511961722488,0.867224880382775,1.8224880382775117,-1.8224880382775033,0.01516,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09474999999999989,0.151,7.25,0.0,-1.0,0.09474999999999989,True,True,1,True,False,HOME,0.09474999999999989,0.09474999999999989,-1.0,0.151,0.849,0.151,0.849,,,-1,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.008000000000000007,-0.06154999999999988,-1.0,0.3700000000000001,0.315,0.685,3.2,1.37,0.0,1.0,0.29978118161925604,0.700218818380744,1.521881838074396,-1.5218818380743904,0.0036363636363636394,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.008000000000000007,0.315,3.2,0.0,-1.0,0.008000000000000007,True,False,0,False,False,,,0.0,0.0,0.315,0.685,0.315,0.685,,,-1,0.0,1.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.25450000000000006,-0.01525999999999994,-1.0,0.06000000000000005,0.071,0.929,10.5,1.06,0.0,1.0,0.09169550173010381,0.9083044982698962,-2.0695501730103816,2.0695501730103816,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.071,0.929,0.071,0.929,,,-1,0.0,1.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.04599999999999993,0.0,0.06000000000000005,-1.0,0.9,0.1,1.06,10.0,1.0,0.0,0.9041591320072333,0.09584086799276674,-0.41591320072332794,0.41591320072332655,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.1439999999999999,-0.05023999999999995,-1.0,0.06000000000000005,0.104,0.896,11.0,1.06,0.0,1.0,0.087893864013267,0.912106135986733,1.6106135986732995,-1.610613598673294,0.014400000000000001,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1439999999999999,0.104,11.0,0.0,-1.0,0.1439999999999999,True,True,1,True,False,HOME,0.1439999999999999,0.1439999999999999,-1.0,0.104,0.896,0.104,0.896,,,-1,0.0,1.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.04705999999999988,0.11099999999999999,0.06000000000000005,-1.0,0.899,0.101,1.06,11.0,1.0,0.0,0.912106135986733,0.087893864013267,-1.3106135986732936,1.3106135986733005,0.0,0.011099999999999999,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.11099999999999999,0.101,11.0,0.0,-1.0,0.11099999999999999,True,True,1,False,True,AWAY,0.11099999999999999,0.11099999999999999,-1.0,0.899,0.101,0.899,0.101,,,-1,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.07765999999999995,-0.00994000000000006,1.1400000000000001,-1.0,0.431,0.569,2.14,1.74,1.0,0.0,0.4484536082474227,0.5515463917525772,-1.7453608247422703,1.7453608247422703,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.431,0.569,0.431,0.569,,,-1,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.05289999999999995,0.17600000000000016,0.050000000000000044,-1.0,0.902,0.098,1.05,12.0,1.0,0.0,0.9195402298850576,0.08045977011494253,-1.7540229885057546,1.7540229885057477,0.0,0.016000000000000004,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.17600000000000016,0.098,12.0,0.0,-1.0,0.17600000000000016,True,True,1,False,True,AWAY,0.17600000000000016,0.17600000000000016,-1.0,0.902,0.098,0.902,0.098,,,-1,1.0,0.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.3488,0.19679999999999986,-1.0,0.7,0.296,0.704,2.2,1.7,0.0,1.0,0.4358974358974359,0.5641025641025641,-13.989743589743592,13.989743589743586,0.0,0.28114285714285703,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.19679999999999986,0.704,1.7,1.0,0.7,0.19679999999999986,True,True,1,False,True,AWAY,0.19679999999999986,0.19679999999999986,0.7,0.296,0.704,0.296,0.704,,,-1,0.0,1.0
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.046599999999999975,0.10400000000000009,0.050000000000000044,-1.0,0.908,0.092,1.05,12.0,1.0,0.0,0.9195402298850576,0.08045977011494253,-1.154022988505754,1.1540229885057471,0.0,0.009454545454545453,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.10400000000000009,0.092,12.0,0.0,-1.0,0.10400000000000009,True,True,1,False,True,AWAY,0.10400000000000009,0.10400000000000009,-1.0,0.908,0.092,0.908,0.092,,,-1,1.0,0.0
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.015700000000000047,-0.33499999999999996,0.020000000000000018,-1.0,0.965,0.035,1.02,19.0,1.0,0.0,0.949050949050949,0.050949050949050945,1.594905094905097,-1.5949050949050942,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.965,0.035,0.965,0.035,,,-1,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.04959999999999998,-0.030999999999999917,0.43999999999999995,-1.0,0.66,0.34,1.44,2.85,1.0,0.0,0.6643356643356644,0.3356643356643357,-0.43356643356643465,0.43356643356643465,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.66,0.34,0.66,0.34,,,-1,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.05015000000000003,-0.01100000000000012,0.20999999999999996,-1.0,0.785,0.215,1.21,4.6,1.0,0.0,0.7917383820998279,0.20826161790017214,-0.6738382099827911,0.6738382099827855,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.785,0.215,0.785,0.215,,,-1,1.0,0.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.13190000000000013,-0.08489000000000002,-1.0,0.18999999999999995,0.231,0.769,4.9,1.19,0.0,1.0,0.1954022988505747,0.8045977011494254,3.5597701149425314,-3.55977011494254,0.03382051282051285,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.13190000000000013,0.231,4.9,0.0,-1.0,0.13190000000000013,True,True,1,True,False,HOME,0.13190000000000013,0.13190000000000013,-1.0,0.231,0.769,0.231,0.769,,,-1,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.05835999999999997,-0.02637999999999996,-1.0,0.6200000000000001,0.399,0.601,2.36,1.62,0.0,1.0,0.40703517587939697,0.5929648241206029,-0.803517587939695,0.8035175879397061,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.399,0.601,0.399,0.601,,,-1,0.0,1.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.032420000000000004,-0.05177999999999994,-1.0,0.8200000000000001,0.479,0.521,2.02,1.82,0.0,1.0,0.4739583333333334,0.5260416666666667,0.5041666666666555,-0.5041666666666722,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.479,0.521,0.479,0.521,,,-1,0.0,1.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.10880000000000001,-0.12420000000000009,-1.0,0.51,0.42,0.58,2.64,1.51,0.0,1.0,0.363855421686747,0.6361445783132531,5.614457831325298,-5.614457831325314,0.06634146341463415,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10880000000000001,0.42,2.64,0.0,-1.0,0.10880000000000001,True,True,1,True,False,HOME,0.10880000000000001,0.10880000000000001,-1.0,0.42,0.58,0.42,0.58,,,-1,0.0,1.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,-0.21624,0.11383999999999994,1.02,-1.0,0.388,0.612,2.02,1.82,1.0,0.0,0.4739583333333334,0.5260416666666667,-8.595833333333342,8.595833333333324,0.0,0.13882926829268297,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.11383999999999994,0.612,1.82,0.0,-1.0,0.11383999999999994,True,True,1,False,True,AWAY,0.11383999999999994,0.11383999999999994,-1.0,0.388,0.612,0.388,0.612,,,-1,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,moneyline,HOME,AWAY,True,True,0.15700000000000003,-0.07935999999999999,-1.0,0.1200000000000001,0.178,0.822,6.5,1.12,0.0,1.0,0.14698162729658795,0.8530183727034122,3.101837270341204,-3.1018372703412234,0.02854545454545453,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.15700000000000003,0.178,6.5,0.0,-1.0,0.15700000000000003,True,True,1,True,False,HOME,0.15700000000000003,0.15700000000000003,-1.0,0.178,0.822,0.178,0.822,,,-1,0.0,1.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.04800000000000004,-0.2799999999999999,0.31000000000000005,-1.0,0.8,0.2,1.31,3.6,1.0,0.0,0.7331975560081467,0.26680244399185343,6.680244399185331,-6.680244399185343,0.15483870967741964,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04800000000000004,0.8,1.31,1.0,0.31000000000000005,0.04800000000000004,True,True,1,True,False,HOME,0.04800000000000004,0.04800000000000004,0.31000000000000005,0.8,0.2,0.8,0.2,,,-1,1.0,0.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.07938000000000012,-0.010619999999999963,-1.0,0.9099999999999999,0.482,0.518,1.91,1.91,0.0,1.0,0.5,0.5,-1.8000000000000016,1.8000000000000016,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.482,0.518,0.482,0.518,,,-1,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.04400000000000004,-0.04134999999999989,-1.0,0.050000000000000044,0.087,0.913,12.0,1.05,0.0,1.0,0.08045977011494253,0.9195402298850576,0.6540229885057467,-0.6540229885057536,0.003999999999999993,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04400000000000004,0.087,12.0,0.0,-1.0,0.04400000000000004,True,True,1,True,False,HOME,0.04400000000000004,0.04400000000000004,-1.0,0.087,0.913,0.087,0.913,,,-1,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.05692000000000008,0.03784999999999994,0.15999999999999992,-1.0,0.813,0.187,1.16,5.55,1.0,0.0,0.827123695976155,0.17287630402384502,-1.4123695976155037,1.4123695976154982,0.0,0.00831868131868133,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03784999999999994,0.187,5.55,0.0,-1.0,0.03784999999999994,True,True,1,False,True,AWAY,0.03784999999999994,0.03784999999999994,-1.0,0.813,0.187,0.813,0.187,,,-1,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.033580000000000054,-0.08650000000000002,0.16999999999999993,-1.0,0.826,0.174,1.17,5.25,1.0,0.0,0.8177570093457944,0.1822429906542056,0.8242990654205529,-0.8242990654205612,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.826,0.174,0.826,0.174,,,-1,1.0,0.0
1148,6ec00d2267f0fe20067d4e2363a17162,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.09117999999999993,0.0022999999999999687,-1.0,0.95,0.486,0.514,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,-2.44712041884817,2.447120418848159,0.0,0.002421052631578973,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.486,0.514,0.486,0.514,,,-1,0.0,1.0
1149,74efed6fa8060207aa1784a960c6141c,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.05175999999999992,0.03699999999999992,0.08000000000000007,-1.0,0.878,0.122,1.08,8.5,1.0,0.0,0.8872651356993737,0.1127348643006263,-0.9265135699373706,0.9265135699373692,0.0,0.004933333333333337,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03699999999999992,0.122,8.5,0.0,-1.0,0.03699999999999992,True,True,1,False,True,AWAY,0.03699999999999992,0.03699999999999992,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
1150,96d26f7a098eba89636e1a99c7c79d8d,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.08128000000000002,0.03170000000000006,0.43999999999999995,-1.0,0.638,0.362,1.44,2.85,1.0,0.0,0.6643356643356644,0.3356643356643357,-2.6335664335664366,2.633566433566431,0.0,0.017135135135135107,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03170000000000006,0.362,2.85,0.0,-1.0,0.03170000000000006,True,True,1,False,True,AWAY,0.03170000000000006,0.03170000000000006,-1.0,0.638,0.362,0.638,0.362,,,-1,1.0,0.0
1151,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.03620000000000001,-0.04239999999999999,-1.0,0.3999999999999999,0.316,0.684,3.05,1.4,0.0,1.0,0.3146067415730337,0.6853932584269663,0.1393258426966304,-0.13932584269662485,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.316,0.684,0.316,0.684,,,-1,0.0,1.0
1152,be5171067867c61067c779345515c72d,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.014000000000000012,-0.05471999999999999,-1.0,0.1200000000000001,0.156,0.844,6.5,1.12,0.0,1.0,0.14698162729658795,0.8530183727034122,0.9018372703412048,-0.9018372703412214,0.002545454545454548,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.014000000000000012,0.156,6.5,0.0,-1.0,0.014000000000000012,True,False,0,False,False,,,0.0,0.0,0.156,0.844,0.156,0.844,,,-1,0.0,1.0
1153,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.0826,-0.00890000000000013,1.2000000000000002,-1.0,0.417,0.583,2.2,1.7,1.0,0.0,0.4358974358974359,0.5641025641025641,-1.8897435897435921,1.8897435897435866,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.417,0.583,0.417,0.583,,,-1,1.0,0.0
1154,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.022399999999999975,-0.13360000000000005,0.6000000000000001,-1.0,0.639,0.361,1.6,2.4,1.0,0.0,0.6,0.39999999999999997,3.9000000000000035,-3.8999999999999977,0.037333333333333475,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.022399999999999975,0.639,1.6,1.0,0.6000000000000001,0.022399999999999975,True,True,1,True,False,HOME,0.022399999999999975,0.022399999999999975,0.6000000000000001,0.639,0.361,0.639,0.361,,,-1,1.0,0.0
1155,3e95057b94b2d930c8cc201db634eaf8,2026-04-08,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.039430000000000076,-0.060250000000000026,0.16999999999999993,-1.0,0.821,0.179,1.17,5.25,1.0,0.0,0.8177570093457944,0.1822429906542056,0.3242990654205524,-0.32429906542056075,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.821,0.179,0.821,0.179,,,-1,1.0,0.0
1156,3fe42fd427985fed1fee7c2e58935a67,2026-04-08,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.08152999999999988,-0.18200000000000005,0.8300000000000001,-1.0,0.591,0.409,1.83,2.0,1.0,0.0,0.5221932114882506,0.47780678851174935,6.880678851174937,-6.880678851174937,0.09822891566265059,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08152999999999988,0.591,1.83,1.0,0.8300000000000001,0.08152999999999988,True,True,1,True,False,HOME,0.08152999999999988,0.08152999999999988,0.8300000000000001,0.591,0.409,0.591,0.409,,,-1,1.0,0.0
1157,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.1519999999999999,0.006950000000000012,-1.0,0.3700000000000001,0.265,0.735,3.2,1.37,0.0,1.0,0.29978118161925604,0.700218818380744,-3.478118161925603,3.478118161925603,0.0,0.01878378378378396,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.006950000000000012,0.735,1.37,1.0,0.3700000000000001,0.006950000000000012,True,False,0,False,False,,,0.0,0.0,0.265,0.735,0.265,0.735,,,-1,0.0,1.0
1158,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.0025399999999999867,-0.351,0.06000000000000005,-1.0,0.941,0.059,1.06,11.0,1.0,0.0,0.912106135986733,0.087893864013267,2.889386401326699,-2.8893864013267003,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.941,0.059,0.941,0.059,,,-1,1.0,0.0
1159,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.01419999999999999,-0.08040000000000003,0.5900000000000001,-1.0,0.62,0.38,1.59,2.42,1.0,0.0,0.6034912718204488,0.39650872817955113,1.650872817955118,-1.6508728179551124,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.62,0.38,0.62,0.38,,,-1,1.0,0.0
1160,bf30a732402325cab54ab666ee0f5c11,2026-04-09,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.06742000000000004,-0.00529999999999986,0.5700000000000001,-1.0,0.594,0.406,1.57,2.45,1.0,0.0,0.609452736318408,0.39054726368159204,-1.5452736318408045,1.545273631840799,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
1161,1126b937945abff19e12dc1ac60f2ecb,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.22248999999999997,0.23662000000000005,-1.0,1.42,0.489,0.511,1.59,2.42,0.0,1.0,0.6034912718204488,0.39650872817955113,-11.449127182044883,11.449127182044888,0.0,0.16663380281690138,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.23662000000000005,0.511,2.42,1.0,1.42,0.23662000000000005,True,True,1,False,True,AWAY,0.23662000000000005,0.23662000000000005,1.42,0.489,0.511,0.489,0.511,,,-1,0.0,1.0
1162,1935906088ec1cf3d2f989ace06a8acb,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.0381999999999999,-0.04065999999999992,1.1,-1.0,0.458,0.542,2.1,1.77,1.0,0.0,0.4573643410852713,0.5426356589147286,0.06356589147287206,-0.06356589147286096,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.458,0.542,0.458,0.542,,,-1,1.0,0.0
1163,1fbdc557471472d90b606f5e50853915,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.17167999999999994,0.3944000000000001,-1.0,3.2,0.668,0.332,1.24,4.2,0.0,1.0,0.7720588235294118,0.22794117647058823,-10.405882352941177,10.405882352941179,0.0,0.12325000000000003,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.3944000000000001,0.332,4.2,1.0,3.2,0.3944000000000001,True,True,1,False,True,AWAY,0.3944000000000001,0.3944000000000001,3.2,0.668,0.332,0.668,0.332,,,-1,0.0,1.0
1164,39083e08e7959b0ec516933d574379cd,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.11680000000000001,0.1339999999999999,0.3799999999999999,-1.0,0.64,0.36,1.38,3.15,1.0,0.0,0.695364238410596,0.3046357615894039,-5.536423841059602,5.536423841059607,0.0,0.06232558139534879,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1339999999999999,0.36,3.15,0.0,-1.0,0.1339999999999999,True,True,1,False,True,AWAY,0.1339999999999999,0.1339999999999999,-1.0,0.64,0.36,0.64,0.36,,,-1,1.0,0.0
1165,4398234154ac742bd22d689c8d4bf956,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,0.242,-0.07765999999999995,-1.0,0.07000000000000006,0.138,0.862,9.0,1.07,0.0,1.0,0.10625620655412116,0.893743793445879,3.1743793445878854,-3.1743793445878965,0.030250000000000013,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.242,0.138,9.0,0.0,-1.0,0.242,True,True,1,True,False,HOME,0.242,0.242,-1.0,0.138,0.862,0.138,0.862,,,-1,0.0,1.0
1166,51aa38f3acd638a314975c61ab16a862,2026-04-10,2026-04-06/2026-04-12,999,moneyline,HOME,AWAY,True,True,-0.06825999999999999,0.27049999999999996,0.06000000000000005,-1.0,0.879,0.121,1.06,10.5,1.0,0.0,0.9083044982698962,0.09169550173010381,-2.930449826989623,2.930449826989619,0.0,0.02847368421052631,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.27049999999999996,0.121,10.5,0.0,-1.0,0.27049999999999996,True,True,1,False,True,AWAY,0.27049999999999996,0.27049999999999996,-1.0,0.879,0.121,0.879,0.121,,,-1,1.0,0.0
