market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.692819573779083,0.6940276823800087,0.24983317920727613,0.25029662795875945,0.4,0.4,False,platt,rolling_100,q3,rolling_100|q3
total,OVER,canonical,beta,0.6938367179128653,0.6940276823800087,0.25033920364677564,0.25029662795875945,0.4,0.4,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6938367179128653,0.6940276823800087,0.25033920364677564,0.25029662795875945,0.4,0.4,False,beta,rolling_100,q3,rolling_100|q3
total,OVER,canonical,isotonic,0.6911557321717559,0.6940276823800087,0.24899850131625884,0.25029662795875945,0.5,0.5,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6911557321717559,0.6940276823800087,0.24899850131625884,0.25029662795875945,0.5,0.5,False,isotonic,rolling_100,q3,rolling_100|q3
total,OVER,canonical,raw,0.6942554805149581,0.6942554805149581,0.25040704854882284,0.25040704854882284,0.0,0.0,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6942554805149581,0.6942554805149581,0.25040704854882284,0.25040704854882284,0.0,0.0,True,raw,rolling_100,q4,rolling_100|q4
total,OVER,canonical,intercept_only,0.6924467952132413,0.6942554805149581,0.24957347444931308,0.25040704854882284,0.5,0.5,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6924467952132413,0.6942554805149581,0.24957347444931308,0.25040704854882284,0.5,0.5,False,intercept_only,rolling_100,q4,rolling_100|q4
total,OVER,canonical,temperature,0.6919744505672931,0.6942554805149581,0.2494114712384408,0.25040704854882284,0.6,0.6,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6919744505672931,0.6942554805149581,0.2494114712384408,0.25040704854882284,0.6,0.6,True,temperature,rolling_100,q4,rolling_100|q4
total,OVER,canonical,platt,0.6928538760632039,0.6942554805149581,0.24985040157525729,0.25040704854882284,0.4,0.4,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6928538760632039,0.6942554805149581,0.24985040157525729,0.25040704854882284,0.4,0.4,False,platt,rolling_100,q4,rolling_100|q4
total,OVER,canonical,beta,0.6938689776047908,0.6942554805149581,0.2503552996732841,0.25040704854882284,0.4,0.4,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6938689776047908,0.6942554805149581,0.2503552996732841,0.25040704854882284,0.4,0.4,False,beta,rolling_100,q4,rolling_100|q4
total,OVER,canonical,isotonic,0.6911491850219773,0.6942554805149581,0.2489948321960261,0.25040704854882284,0.7,0.7,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6911491850219773,0.6942554805149581,0.2489948321960261,0.25040704854882284,0.7,0.7,True,isotonic,rolling_100,q4,rolling_100|q4
total,OVER,canonical,raw,0.6926309615024946,0.6926309615024946,0.24967251404831522,0.24967251404831522,0.0,0.0,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6926309615024946,0.6926309615024946,0.24967251404831522,0.24967251404831522,0.0,0.0,True,raw,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,intercept_only,0.6923488017030532,0.6926309615024946,0.24953210356478556,0.24967251404831522,0.4,0.4,False,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6923488017030532,0.6926309615024946,0.24953210356478556,0.24967251404831522,0.4,0.4,False,intercept_only,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,temperature,0.6917473218072451,0.6926309615024946,0.2492983701903295,0.24967251404831522,0.6,0.6,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6917473218072451,0.6926309615024946,0.2492983701903295,0.24967251404831522,0.6,0.6,True,temperature,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,platt,0.692744890641067,0.6926309615024946,0.2497958974067308,0.24967251404831522,0.3,0.2,False,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.692744890641067,0.6926309615024946,0.2497958974067308,0.24967251404831522,0.3,0.2,False,platt,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,beta,0.6939317948943721,0.6926309615024946,0.2503863020125,0.24967251404831522,0.3,0.3,False,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6939317948943721,0.6926309615024946,0.2503863020125,0.24967251404831522,0.3,0.3,False,beta,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6926309615024946,0.24877723818975417,0.24967251404831522,0.6,0.6,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6926309615024946,0.24877723818975417,0.24967251404831522,0.6,0.6,True,isotonic,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,raw,0.6929546296420792,0.6929546296420792,0.24981959999060538,0.24981959999060538,0.0,0.0,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6929546296420792,0.6929546296420792,0.24981959999060538,0.24981959999060538,0.0,0.0,True,raw,rolling_250,q2,rolling_250|q2
total,OVER,canonical,intercept_only,0.692601885265982,0.6929546296420792,0.24964890840075754,0.24981959999060538,0.4,0.4,False,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.692601885265982,0.6929546296420792,0.24964890840075754,0.24981959999060538,0.4,0.4,False,intercept_only,rolling_250,q2,rolling_250|q2
total,OVER,canonical,temperature,0.6918480022703264,0.6929546296420792,0.24934818654443364,0.24981959999060538,0.6,0.6,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6918480022703264,0.6929546296420792,0.24934818654443364,0.24981959999060538,0.6,0.6,True,temperature,rolling_250,q2,rolling_250|q2
total,OVER,canonical,platt,0.6929389719749002,0.6929546296420792,0.24989274856242877,0.24981959999060538,0.2,0.2,False,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6929389719749002,0.6929546296420792,0.24989274856242877,0.24981959999060538,0.2,0.2,False,platt,rolling_250,q2,rolling_250|q2
total,OVER,canonical,beta,0.6939712240538335,0.6929546296420792,0.250405920444981,0.24981959999060538,0.3,0.3,False,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6939712240538335,0.6929546296420792,0.250405920444981,0.24981959999060538,0.3,0.3,False,beta,rolling_250,q2,rolling_250|q2
total,OVER,canonical,isotonic,0.691062580574405,0.6929546296420792,0.24895144855352833,0.24981959999060538,0.7,0.7,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.691062580574405,0.6929546296420792,0.24895144855352833,0.24981959999060538,0.7,0.7,True,isotonic,rolling_250,q2,rolling_250|q2
total,OVER,canonical,raw,0.6928739056746711,0.6928739056746711,0.24978207338854544,0.24978207338854544,0.0,0.0,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6928739056746711,0.6928739056746711,0.24978207338854544,0.24978207338854544,0.0,0.0,True,raw,rolling_250,q3,rolling_250|q3
total,OVER,canonical,intercept_only,0.6925005673242635,0.6928739056746711,0.24959951641413844,0.24978207338854544,0.4,0.4,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6925005673242635,0.6928739056746711,0.24959951641413844,0.24978207338854544,0.4,0.4,False,intercept_only,rolling_250,q3,rolling_250|q3
total,OVER,canonical,temperature,0.6918337334942055,0.6928739056746711,0.24934126971246579,0.24978207338854544,0.6,0.5,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6918337334942055,0.6928739056746711,0.24934126971246579,0.24978207338854544,0.6,0.5,False,temperature,rolling_250,q3,rolling_250|q3
total,OVER,canonical,platt,0.6928600065684645,0.6928739056746711,0.24985327520736844,0.24978207338854544,0.3,0.3,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6928600065684645,0.6928739056746711,0.24985327520736844,0.24978207338854544,0.3,0.3,False,platt,rolling_250,q3,rolling_250|q3
total,OVER,canonical,beta,0.6938820839592676,0.6928739056746711,0.2503617128982772,0.24978207338854544,0.3,0.3,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6938820839592676,0.6928739056746711,0.2503617128982772,0.24978207338854544,0.3,0.3,False,beta,rolling_250,q3,rolling_250|q3
total,OVER,canonical,isotonic,0.6910538863924509,0.6928739056746711,0.2489439652489155,0.24978207338854544,0.5,0.5,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6910538863924509,0.6928739056746711,0.2489439652489155,0.24978207338854544,0.5,0.5,False,isotonic,rolling_250,q3,rolling_250|q3
total,OVER,canonical,raw,0.693018773040452,0.693018773040452,0.24985406969079402,0.24985406969079402,0.0,0.0,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.693018773040452,0.693018773040452,0.24985406969079402,0.24985406969079402,0.0,0.0,True,raw,rolling_250,q4,rolling_250|q4
total,OVER,canonical,intercept_only,0.6926608584435717,0.693018773040452,0.24967973980942762,0.24985406969079402,0.4,0.4,False,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6926608584435717,0.693018773040452,0.24967973980942762,0.24985406969079402,0.4,0.4,False,intercept_only,rolling_250,q4,rolling_250|q4
total,OVER,canonical,temperature,0.6918839871925692,0.693018773040452,0.24936631712381696,0.24985406969079402,0.7,0.7,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6918839871925692,0.693018773040452,0.24936631712381696,0.24985406969079402,0.7,0.7,True,temperature,rolling_250,q4,rolling_250|q4
total,OVER,canonical,platt,0.692895289737005,0.693018773040452,0.2498709826272804,0.24985406969079402,0.3,0.3,False,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.692895289737005,0.693018773040452,0.2498709826272804,0.24985406969079402,0.3,0.3,False,platt,rolling_250,q4,rolling_250|q4
total,OVER,canonical,beta,0.6939699380766505,0.693018773040452,0.2504054137600039,0.24985406969079402,0.3,0.3,False,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6939699380766505,0.693018773040452,0.2504054137600039,0.24985406969079402,0.3,0.3,False,beta,rolling_250,q4,rolling_250|q4
total,OVER,canonical,isotonic,0.6912701475438671,0.693018773040452,0.24905426935955516,0.24985406969079402,0.7,0.6,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6912701475438671,0.693018773040452,0.24905426935955516,0.24985406969079402,0.7,0.6,True,isotonic,rolling_250,q4,rolling_250|q4
total,OVER,canonical,raw,0.6966262972581593,0.6966262972581593,0.2516332293730967,0.2516332293730967,0.0,0.0,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6966262972581593,0.6966262972581593,0.2516332293730967,0.2516332293730967,0.0,0.0,True,raw,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,intercept_only,0.6923392779731367,0.6966262972581593,0.24952678860666477,0.2516332293730967,1.0,1.0,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6923392779731367,0.6966262972581593,0.24952678860666477,0.2516332293730967,1.0,1.0,True,intercept_only,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,temperature,0.6931747076049622,0.6966262972581593,0.2500094195731362,0.2516332293730967,0.6,0.6,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6931747076049622,0.6966262972581593,0.2500094195731362,0.2516332293730967,0.6,0.6,True,temperature,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,platt,0.6927460584425824,0.6966262972581593,0.24979646823047394,0.2516332293730967,0.6,0.6,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6927460584425824,0.6966262972581593,0.24979646823047394,0.2516332293730967,0.6,0.6,True,platt,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,beta,0.6939264129400976,0.6966262972581593,0.2503836537920149,0.2516332293730967,0.6,0.6,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6939264129400976,0.6966262972581593,0.2503836537920149,0.2516332293730967,0.6,0.6,True,beta,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,isotonic,0.6907118051298151,0.6966262972581593,0.24877723818975417,0.2516332293730967,0.7,0.7,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6907118051298151,0.6966262972581593,0.24877723818975417,0.2516332293730967,0.7,0.7,True,isotonic,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,raw,0.6968419685994596,0.6968419685994596,0.25173348505944443,0.25173348505944443,0.0,0.0,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6968419685994596,0.6968419685994596,0.25173348505944443,0.25173348505944443,0.0,0.0,True,raw,rolling_500,q2,rolling_500|q2
total,OVER,canonical,intercept_only,0.6925201241402824,0.6968419685994596,0.24960996813587308,0.25173348505944443,1.0,1.0,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6925201241402824,0.6968419685994596,0.24960996813587308,0.25173348505944443,1.0,1.0,True,intercept_only,rolling_500,q2,rolling_500|q2
total,OVER,canonical,temperature,0.6932000181298672,0.6968419685994596,0.25002219263505066,0.25173348505944443,0.6,0.6,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6932000181298672,0.6968419685994596,0.25002219263505066,0.25173348505944443,0.6,0.6,True,temperature,rolling_500,q2,rolling_500|q2
total,OVER,canonical,platt,0.6928881133662116,0.6968419685994596,0.24986747560565145,0.25173348505944443,0.6,0.6,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6928881133662116,0.6968419685994596,0.24986747560565145,0.25173348505944443,0.6,0.6,True,platt,rolling_500,q2,rolling_500|q2
total,OVER,canonical,beta,0.6939415731576895,0.6968419685994596,0.2503912748789383,0.25173348505944443,0.6,0.6,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6939415731576895,0.6968419685994596,0.2503912748789383,0.25173348505944443,0.6,0.6,True,beta,rolling_500,q2,rolling_500|q2
total,OVER,canonical,isotonic,0.6906934573822516,0.6968419685994596,0.24876683557160845,0.25173348505944443,0.8,0.8,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6906934573822516,0.6968419685994596,0.24876683557160845,0.25173348505944443,0.8,0.8,True,isotonic,rolling_500,q2,rolling_500|q2
total,OVER,canonical,raw,0.6968361902581749,0.6968361902581749,0.2517300512672518,0.2517300512672518,0.0,0.0,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6968361902581749,0.6968361902581749,0.2517300512672518,0.2517300512672518,0.0,0.0,True,raw,rolling_500,q3,rolling_500|q3
total,OVER,canonical,intercept_only,0.692453584453981,0.6968361902581749,0.24957720367831548,0.2517300512672518,1.0,1.0,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.692453584453981,0.6968361902581749,0.24957720367831548,0.2517300512672518,1.0,1.0,True,intercept_only,rolling_500,q3,rolling_500|q3
total,OVER,canonical,temperature,0.6931765309813144,0.6968361902581749,0.2500104316876551,0.2517300512672518,0.6,0.6,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6931765309813144,0.6968361902581749,0.2500104316876551,0.2517300512672518,0.6,0.6,True,temperature,rolling_500,q3,rolling_500|q3
total,OVER,canonical,platt,0.6928212457102716,0.6968361902581749,0.249833987505858,0.2517300512672518,0.6,0.6,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6928212457102716,0.6968361902581749,0.249833987505858,0.2517300512672518,0.6,0.6,True,platt,rolling_500,q3,rolling_500|q3
total,OVER,canonical,beta,0.6938463171649382,0.6968361902581749,0.250343966986335,0.2517300512672518,0.6,0.6,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6938463171649382,0.6968361902581749,0.250343966986335,0.2517300512672518,0.6,0.6,True,beta,rolling_500,q3,rolling_500|q3
total,OVER,canonical,isotonic,0.6907159642954751,0.6968361902581749,0.24877754759130952,0.2517300512672518,0.7,0.7,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6907159642954751,0.6968361902581749,0.24877754759130952,0.2517300512672518,0.7,0.7,True,isotonic,rolling_500,q3,rolling_500|q3
total,OVER,canonical,raw,0.6968841413484552,0.6968841413484552,0.2517549908269013,0.2517549908269013,0.0,0.0,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6968841413484552,0.6968841413484552,0.2517549908269013,0.2517549908269013,0.0,0.0,True,raw,rolling_500,q4,rolling_500|q4
total,OVER,canonical,intercept_only,0.6925254062350843,0.6968841413484552,0.2496136358563569,0.2517549908269013,1.0,1.0,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6925254062350843,0.6968841413484552,0.2496136358563569,0.2517549908269013,1.0,1.0,True,intercept_only,rolling_500,q4,rolling_500|q4
total,OVER,canonical,temperature,0.6931682268851912,0.6968841413484552,0.2500064669832419,0.2517549908269013,0.6,0.6,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6931682268851912,0.6968841413484552,0.2500064669832419,0.2517549908269013,0.6,0.6,True,temperature,rolling_500,q4,rolling_500|q4
total,OVER,canonical,platt,0.6928256951378892,0.6968841413484552,0.2498363437023348,0.2517549908269013,0.6,0.6,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6928256951378892,0.6968841413484552,0.2498363437023348,0.2517549908269013,0.6,0.6,True,platt,rolling_500,q4,rolling_500|q4
total,OVER,canonical,beta,0.6939070563052986,0.6968841413484552,0.25037415589828954,0.2517549908269013,0.6,0.6,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6939070563052986,0.6968841413484552,0.25037415589828954,0.2517549908269013,0.6,0.6,True,beta,rolling_500,q4,rolling_500|q4
total,OVER,canonical,isotonic,0.6912384578691025,0.6968841413484552,0.24903656147880507,0.2517549908269013,0.8,0.8,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6912384578691025,0.6968841413484552,0.24903656147880507,0.2517549908269013,0.8,0.8,True,isotonic,rolling_500,q4,rolling_500|q4
