edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.14,0.09,all_qualifying,model_prob,max,32,12.9131,0.403534375,0.8,True
0.14,0.1,all_qualifying,model_prob,max,30,11.094899999999999,0.36983,0.8,True
0.14,0.11,all_qualifying,model_prob,max,29,12.094900000000003,0.4170655172413794,0.8,False
0.14,0.12,all_qualifying,model_prob,max,29,12.094900000000003,0.4170655172413794,0.8,False
0.14,0.13,all_qualifying,model_prob,max,26,11.2767,0.43371923076923075,0.8,False
0.14,0.14,all_qualifying,model_prob,max,26,11.2767,0.43371923076923075,0.8,False
0.14,0.15,all_qualifying,model_prob,max,26,11.2767,0.43371923076923075,0.8,False
0.14,0.16,all_qualifying,model_prob,max,25,10.3676,0.41470399999999996,0.8,False
0.14,0.17,all_qualifying,model_prob,max,25,10.3676,0.41470399999999996,0.8,False
0.14,0.18,all_qualifying,model_prob,max,24,9.4585,0.3941041666666667,0.8,False
0.14,0.19,all_qualifying,model_prob,max,24,9.4585,0.3941041666666667,0.8,False
0.14,0.2,all_qualifying,model_prob,max,23,8.588899999999999,0.3734304347826086,0.8,False
0.15,0.0,all_qualifying,model_prob,max,61,16.3716,0.26838688524590165,0.8,True
0.15,0.01,all_qualifying,model_prob,max,54,15.6919,0.29059074074074076,0.8,True
0.15,0.02,all_qualifying,model_prob,max,51,12.9646,0.2542078431372549,0.8,True
0.15,0.03,all_qualifying,model_prob,max,47,11.237300000000001,0.23909148936170216,0.8,True
0.15,0.04,all_qualifying,model_prob,max,37,9.8222,0.26546486486486487,0.8,True
0.15,0.05,all_qualifying,model_prob,max,36,10.8222,0.3006166666666667,0.8,True
0.15,0.06,all_qualifying,model_prob,max,32,12.9131,0.403534375,0.8,True
0.15,0.07,all_qualifying,model_prob,max,32,12.9131,0.403534375,0.8,True
0.15,0.08,all_qualifying,model_prob,max,31,13.9131,0.44880967741935485,0.8,True
0.15,0.09,all_qualifying,model_prob,max,30,14.9131,0.49710333333333334,0.8,True
0.15,0.1,all_qualifying,model_prob,max,28,13.094899999999999,0.46767499999999995,0.8,False
0.15,0.11,all_qualifying,model_prob,max,27,14.094900000000003,0.5220333333333335,0.8,False
0.15,0.12,all_qualifying,model_prob,max,27,14.094900000000003,0.5220333333333335,0.8,False
0.15,0.13,all_qualifying,model_prob,max,24,13.276700000000002,0.5531958333333334,0.8,False
0.15,0.14,all_qualifying,model_prob,max,24,13.276700000000002,0.5531958333333334,0.8,False
0.15,0.15,all_qualifying,model_prob,max,24,13.276700000000002,0.5531958333333334,0.8,False
0.15,0.16,all_qualifying,model_prob,max,23,12.3676,0.5377217391304348,0.8,False
0.15,0.17,all_qualifying,model_prob,max,23,12.3676,0.5377217391304348,0.8,False
0.15,0.18,all_qualifying,model_prob,max,22,11.4585,0.5208409090909091,0.8,False
0.15,0.19,all_qualifying,model_prob,max,22,11.4585,0.5208409090909091,0.8,False
0.15,0.2,all_qualifying,model_prob,max,21,10.588899999999999,0.5042333333333333,0.8,False
0.16,0.0,all_qualifying,model_prob,max,60,15.4625,0.2577083333333333,0.8,True
0.16,0.01,all_qualifying,model_prob,max,53,14.782800000000002,0.2789207547169812,0.8,True
0.16,0.02,all_qualifying,model_prob,max,50,12.055500000000002,0.24111000000000005,0.8,True
0.16,0.03,all_qualifying,model_prob,max,46,10.3282,0.22452608695652176,0.8,True
0.16,0.04,all_qualifying,model_prob,max,36,8.9131,0.24758611111111112,0.8,True
0.16,0.05,all_qualifying,model_prob,max,35,9.9131,0.2832314285714286,0.8,True
0.16,0.06,all_qualifying,model_prob,max,31,12.004000000000001,0.3872258064516129,0.8,True
0.16,0.07,all_qualifying,model_prob,max,31,12.004000000000001,0.3872258064516129,0.8,True
0.16,0.08,all_qualifying,model_prob,max,30,13.004000000000001,0.4334666666666667,0.8,True
0.16,0.09,all_qualifying,model_prob,max,29,14.004,0.4828965517241379,0.8,False
0.16,0.1,all_qualifying,model_prob,max,27,12.1858,0.45132592592592596,0.8,False
0.16,0.11,all_qualifying,model_prob,max,26,13.1858,0.5071461538461539,0.8,False
0.16,0.12,all_qualifying,model_prob,max,26,13.1858,0.5071461538461539,0.8,False
0.16,0.13,all_qualifying,model_prob,max,23,12.3676,0.5377217391304348,0.8,False
0.16,0.14,all_qualifying,model_prob,max,23,12.3676,0.5377217391304348,0.8,False
0.16,0.15,all_qualifying,model_prob,max,23,12.3676,0.5377217391304348,0.8,False
0.16,0.16,all_qualifying,model_prob,max,22,11.4585,0.5208409090909091,0.8,False
0.16,0.17,all_qualifying,model_prob,max,22,11.4585,0.5208409090909091,0.8,False
0.16,0.18,all_qualifying,model_prob,max,21,10.5494,0.502352380952381,0.8,False
0.16,0.19,all_qualifying,model_prob,max,21,10.5494,0.502352380952381,0.8,False
0.16,0.2,all_qualifying,model_prob,max,20,9.6798,0.48399000000000003,0.8,False
0.17,0.0,all_qualifying,model_prob,max,57,14.601,0.25615789473684214,0.8,True
0.17,0.01,all_qualifying,model_prob,max,50,13.9213,0.278426,0.8,True
0.17,0.02,all_qualifying,model_prob,max,47,11.193999999999999,0.23817021276595743,0.8,True
0.17,0.03,all_qualifying,model_prob,max,43,9.4667,0.22015581395348835,0.8,True
0.17,0.04,all_qualifying,model_prob,max,33,8.0516,0.2439878787878788,0.8,True
0.17,0.05,all_qualifying,model_prob,max,32,9.0516,0.2828625,0.8,True
0.17,0.06,all_qualifying,model_prob,max,28,11.1425,0.3979464285714286,0.8,False
0.17,0.07,all_qualifying,model_prob,max,28,11.1425,0.3979464285714286,0.8,False
0.17,0.08,all_qualifying,model_prob,max,27,12.1425,0.44972222222222225,0.8,False
0.17,0.09,all_qualifying,model_prob,max,26,13.1425,0.5054807692307692,0.8,False
0.17,0.1,all_qualifying,model_prob,max,24,11.324300000000001,0.47184583333333335,0.8,False
0.17,0.11,all_qualifying,model_prob,max,23,12.324300000000001,0.5358391304347826,0.8,False
0.17,0.12,all_qualifying,model_prob,max,23,12.324300000000001,0.5358391304347826,0.8,False
0.17,0.13,all_qualifying,model_prob,max,20,11.5061,0.575305,0.8,False
0.17,0.14,all_qualifying,model_prob,max,20,11.5061,0.575305,0.8,False
0.17,0.15,all_qualifying,model_prob,max,20,11.5061,0.575305,0.8,False
0.17,0.16,all_qualifying,model_prob,max,19,10.597000000000001,0.5577368421052632,0.8,False
0.17,0.17,all_qualifying,model_prob,max,19,10.597000000000001,0.5577368421052632,0.8,False
0.17,0.18,all_qualifying,model_prob,max,18,9.687899999999999,0.5382166666666666,0.8,False
0.17,0.19,all_qualifying,model_prob,max,18,9.687899999999999,0.5382166666666666,0.8,False
0.17,0.2,all_qualifying,model_prob,max,17,8.8183,0.5187235294117647,0.8,False
0.18,0.0,all_qualifying,model_prob,max,54,13.7828,0.25523703703703704,0.8,True
0.18,0.01,all_qualifying,model_prob,max,47,13.1031,0.27878936170212765,0.8,True
0.18,0.02,all_qualifying,model_prob,max,44,10.375800000000002,0.2358136363636364,0.8,True
0.18,0.03,all_qualifying,model_prob,max,40,8.6485,0.2162125,0.8,True
0.18,0.04,all_qualifying,model_prob,max,30,7.2334000000000005,0.24111333333333335,0.8,True
0.18,0.05,all_qualifying,model_prob,max,29,8.2334,0.2839103448275862,0.8,False
0.18,0.06,all_qualifying,model_prob,max,25,10.324300000000001,0.41297200000000006,0.8,False
0.18,0.07,all_qualifying,model_prob,max,25,10.324300000000001,0.41297200000000006,0.8,False
0.18,0.08,all_qualifying,model_prob,max,24,11.324300000000001,0.47184583333333335,0.8,False
0.18,0.09,all_qualifying,model_prob,max,23,12.324300000000001,0.5358391304347826,0.8,False
0.18,0.1,all_qualifying,model_prob,max,21,10.506100000000002,0.5002904761904763,0.8,False
0.18,0.11,all_qualifying,model_prob,max,20,11.506100000000002,0.5753050000000001,0.8,False
0.18,0.12,all_qualifying,model_prob,max,20,11.506100000000002,0.5753050000000001,0.8,False
0.18,0.13,all_qualifying,model_prob,max,17,10.6879,0.6287,0.8,False
0.18,0.14,all_qualifying,model_prob,max,17,10.6879,0.6287,0.8,False
0.18,0.15,all_qualifying,model_prob,max,17,10.6879,0.6287,0.8,False
0.18,0.16,all_qualifying,model_prob,max,16,9.7788,0.611175,0.8,False
0.18,0.17,all_qualifying,model_prob,max,16,9.7788,0.611175,0.8,False
0.18,0.18,all_qualifying,model_prob,max,15,8.869700000000002,0.5913133333333335,0.8,False
0.18,0.19,all_qualifying,model_prob,max,15,8.869700000000002,0.5913133333333335,0.8,False
0.18,0.2,all_qualifying,model_prob,max,14,8.0001,0.5714357142857143,0.8,False
0.19,0.0,all_qualifying,model_prob,max,52,13.873700000000001,0.2668019230769231,0.8,True
0.19,0.01,all_qualifying,model_prob,max,45,13.194,0.2932,0.8,True
0.19,0.02,all_qualifying,model_prob,max,42,10.4667,0.24920714285714285,0.8,True
0.19,0.03,all_qualifying,model_prob,max,38,8.7394,0.2299842105263158,0.8,True
0.19,0.04,all_qualifying,model_prob,max,28,7.324300000000001,0.2615821428571429,0.8,False
0.19,0.05,all_qualifying,model_prob,max,27,8.324300000000001,0.3083074074074074,0.8,False
0.19,0.06,all_qualifying,model_prob,max,23,10.4152,0.4528347826086957,0.8,False
0.19,0.07,all_qualifying,model_prob,max,23,10.4152,0.4528347826086957,0.8,False
0.19,0.08,all_qualifying,model_prob,max,22,11.4152,0.5188727272727273,0.8,False
0.19,0.09,all_qualifying,model_prob,max,21,12.415200000000002,0.5912000000000001,0.8,False
0.19,0.1,all_qualifying,model_prob,max,19,10.597000000000001,0.5577368421052632,0.8,False
0.19,0.11,all_qualifying,model_prob,max,18,11.597000000000001,0.6442777777777778,0.8,False
0.19,0.12,all_qualifying,model_prob,max,18,11.597000000000001,0.6442777777777778,0.8,False
0.19,0.13,all_qualifying,model_prob,max,15,10.7788,0.7185866666666667,0.8,False
0.19,0.14,all_qualifying,model_prob,max,15,10.7788,0.7185866666666667,0.8,False
0.19,0.15,all_qualifying,model_prob,max,15,10.7788,0.7185866666666667,0.8,False
0.19,0.16,all_qualifying,model_prob,max,14,9.8697,0.7049785714285715,0.8,False
0.19,0.17,all_qualifying,model_prob,max,14,9.8697,0.7049785714285715,0.8,False
0.19,0.18,all_qualifying,model_prob,max,13,8.9606,0.689276923076923,0.8,False
0.19,0.19,all_qualifying,model_prob,max,13,8.9606,0.689276923076923,0.8,False
0.19,0.2,all_qualifying,model_prob,max,12,8.091000000000001,0.6742500000000001,0.8,False
0.2,0.0,all_qualifying,model_prob,max,50,12.0555,0.24111000000000002,0.8,True
0.2,0.01,all_qualifying,model_prob,max,43,11.3758,0.264553488372093,0.8,True
0.2,0.02,all_qualifying,model_prob,max,40,8.6485,0.2162125,0.8,True
0.2,0.03,all_qualifying,model_prob,max,36,6.921200000000001,0.19225555555555557,0.6,True
0.2,0.04,all_qualifying,model_prob,max,26,5.506100000000002,0.21177307692307698,0.6,False
0.2,0.05,all_qualifying,model_prob,max,25,6.506100000000002,0.2602440000000001,0.6,False
0.2,0.06,all_qualifying,model_prob,max,21,8.597000000000001,0.40938095238095246,0.8,False
0.2,0.07,all_qualifying,model_prob,max,21,8.597000000000001,0.40938095238095246,0.8,False
0.2,0.08,all_qualifying,model_prob,max,20,9.597000000000001,0.47985000000000005,0.8,False
0.2,0.09,all_qualifying,model_prob,max,19,10.597000000000001,0.5577368421052632,0.8,False
0.2,0.1,all_qualifying,model_prob,max,17,8.7788,0.5164,0.8,False
0.2,0.11,all_qualifying,model_prob,max,16,9.7788,0.611175,0.8,False
0.2,0.12,all_qualifying,model_prob,max,16,9.7788,0.611175,0.8,False
0.2,0.13,all_qualifying,model_prob,max,13,8.9606,0.689276923076923,0.8,False
0.2,0.14,all_qualifying,model_prob,max,13,8.9606,0.689276923076923,0.8,False
0.2,0.15,all_qualifying,model_prob,max,13,8.9606,0.689276923076923,0.8,False
0.2,0.16,all_qualifying,model_prob,max,12,8.0515,0.6709583333333334,0.8,False
0.2,0.17,all_qualifying,model_prob,max,12,8.0515,0.6709583333333334,0.8,False
0.2,0.18,all_qualifying,model_prob,max,11,7.1424,0.649309090909091,0.8,False
0.2,0.19,all_qualifying,model_prob,max,11,7.1424,0.649309090909091,0.8,False
0.2,0.2,all_qualifying,model_prob,max,10,6.2728,0.6272800000000001,0.75,False
