sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NBA,2026_04_10,858993998045b68682b2aae461cb4037,2026-04-10T09:37:06Z,10:10 PM,Portland Trail Blazers,Los Angeles Clippers,-2.5,2.5,225.5,-125,105,-108,-112,-108,-112,1.8,2.05,1.93,1.89,1.93,1.89,0.508,0.492,113.0,112.9,225.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.0695893879895606,0.07819032358377584,0.5659203111055876,6.068470901134681,0.01954758089594396,spread,nba,0.4340796888944124,0.5659203111055876,2.3037244671524926,1.767033238383669,2.3382803341597795,1.793538736959424,+133,-126,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1622262004337841,0.0695893879895606,-0.060684709011346705,0.060684709011346816,0.0,0.07819032358377584,-16.22262004337841,6.95893879895606,-6.0684709011346705,6.068470901134681,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_12,22dcb3e32847c7eab5774e8927016216,2026-04-12T09:53:29Z,06:10 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,242.5,-175,145,-105,-115,-112,-108,1.57,2.45,1.95,1.87,1.89,1.93,0.477,0.523,120.8,122.3,243.1,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.23593204199063722,0.2711862551616518,0.6609262256634423,15.045502147496059,0.05,spread,nba,0.3390737743365577,0.6609262256634423,2.949210690082508,1.513028173448849,2.993448850433745,1.5357235960505817,+199,-186,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.33880614004371246,0.23593204199063722,-0.1504550214749607,0.1504550214749606,0.0,0.2711862551616518,-33.880614004371246,23.59320419906372,-15.04550214749607,15.045502147496059,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_12,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12T09:53:29Z,08:40 PM,Minnesota Timberwolves,New Orleans Pelicans,-6.5,6.5,236.5,-270,220,-105,-115,-108,-112,1.37,3.2,1.95,1.87,1.93,1.89,0.635,0.365,118.6,114.5,233.1,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.05827098176744894,0.0669781399625849,0.5659203111055876,5.544910691710592,0.016744534990646227,spread,nba,0.4340796888944124,0.5659203111055876,2.3037244671524926,1.767033238383669,2.3382803341597795,1.793538736959424,+133,-126,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.15354460665589587,0.05827098176744894,-0.05544910691710603,0.05544910691710592,0.0,0.0669781399625849,-15.354460665589587,5.827098176744894,-5.544910691710603,5.544910691710592,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_15,7cfae0891b99865ef7fc9d357b69ca28,2026-04-15T10:06:15Z,10:10 PM,Los Angeles Clippers,Golden State Warriors,-5.5,5.5,221.5,-204,170,-105,-115,-110,-110,1.49,2.7,1.95,1.87,1.91,1.91,0.606,0.394,110.7,107.6,218.3,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-115.0,0.05827098176744827,0.06697813996258421,0.5659203111055873,5.544910691710559,0.016744534990646053,spread,nba,0.43407968889441273,0.5659203111055873,2.303724467152491,1.7670332383836702,2.3382803341597778,1.7935387369594251,+133,-126,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.1535446066558952,0.05827098176744827,-0.055449106917105695,0.055449106917105584,0.0,0.06697813996258421,-15.35446066558952,5.827098176744827,-5.5449106917105695,5.544910691710559,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_15,f7264c00c662a127d58f4ab12fc498bc,2026-04-15T10:06:15Z,07:40 PM,Philadelphia 76ers,Orlando Magic,-2.5,2.5,222.5,-130,110,-105,-115,-110,-110,1.77,2.1,1.95,1.87,1.91,1.91,0.471,0.529,109.7,111.5,221.2,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-115.0,0.15364728165147734,0.17660607086376703,0.616923680027528,10.645247583904627,0.04415151771594176,spread,nba,0.38307631997247205,0.616923680027528,2.6104458768734653,1.6209460462846534,2.649602565026567,1.645260236978923,+164,-154,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.25300117605367956,0.15364728165147734,-0.10645247583904638,0.10645247583904627,0.0,0.17660607086376703,-25.300117605367955,15.364728165147735,-10.645247583904638,10.645247583904627,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_04_23,b2b129565e14b8782b318b699b05ab3b,2026-04-23T10:45:21Z,07:10 PM,Atlanta Hawks,New York Knicks,-1.5,1.5,216.5,-110,-110,-102,-118,-108,-112,1.91,1.91,1.98,1.85,1.93,1.89,0.482,0.518,107.4,108.5,215.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.05701041519891925,0.06707107670461095,0.571356981188605,5.438570181523694,0.016767769176152737,spread,nba,0.428643018811395,0.571356981188605,2.332943629346743,1.7502192725810064,2.3679377837869438,1.7764725616697212,+136,-128,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.15128682275343797,0.05701041519891925,-0.054385701815236887,0.05438570181523694,0.0,0.06707107670461095,-15.128682275343797,5.701041519891925,-5.438570181523689,5.438570181523694,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_17,465746f51ad349641512f36c52306968,2026-05-17T09:10:02Z,08:10 PM,Detroit Pistons,Cleveland Cavaliers,-4.5,4.5,206.5,-179,150,-110,-110,-105,-115,1.56,2.5,1.91,1.91,1.95,1.87,0.57,0.43,105.1,102.8,207.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.0704998830063519,0.07747239890807903,0.5604711429352628,6.047114293526279,0.019368099727019757,spread,nba,0.4395288570647372,0.5604711429352628,2.2751634708997326,1.7842131795811385,2.3092909229632284,1.8109763772748553,+130,-123,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.16049988300635198,0.0704998830063519,-0.06047114293526279,0.06047114293526279,0.0,0.07747239890807903,-16.0499883006352,7.04998830063519,-6.047114293526279,6.047114293526279,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_19,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19T09:09:52Z,08:10 PM,New York Knicks,Cleveland Cavaliers,-7.5,7.5,217.5,-263,215,-105,-115,-110,-110,1.38,3.15,1.95,1.87,1.91,1.91,0.569,0.431,108.5,106.4,214.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-115.0,0.20728928802095514,0.2382635494493737,0.645609244930992,13.513804074251034,0.05,spread,nba,0.35439075506900797,0.645609244930992,2.821744037327602,1.5489245357799797,2.864070197887516,1.5721584038166792,+186,-174,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.30893802761543443,0.20728928802095514,-0.13513804074251046,0.13513804074251035,0.0,0.2382635494493737,-30.893802761543444,20.728928802095513,-13.513804074251045,13.513804074251034,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_21,dc45982e3723fb38d8477a1a75395594,2026-05-21T09:10:07Z,08:10 PM,New York Knicks,Cleveland Cavaliers,-6.5,6.5,216.5,-217,180,-105,-115,-110,-110,1.46,2.8,1.95,1.87,1.91,1.91,0.644,0.356,109.5,105.4,214.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-115.0,0.05827098176744894,0.0669781399625849,0.5659203111055876,5.544910691710592,0.016744534990646227,spread,nba,0.4340796888944124,0.5659203111055876,2.3037244671524926,1.767033238383669,2.3382803341597795,1.793538736959424,+133,-126,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.15354460665589587,0.05827098176744894,-0.05544910691710603,0.05544910691710592,0.0,0.0669781399625849,-15.354460665589587,5.827098176744894,-5.544910691710603,5.544910691710592,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_23,4247d31ac7706ebe455b8f221c9e4184,2026-05-23T09:09:40Z,08:10 PM,Cleveland Cavaliers,New York Knicks,-2.5,2.5,214.5,-130,110,-108,-112,-108,-112,1.77,2.1,1.93,1.89,1.93,1.89,0.454,0.546,106.2,108.4,214.6,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-112.0,0.18585916706014038,0.2088305247866745,0.627438712730233,12.22031106359922,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.28095671556934976,0.18585916706014038,-0.1222031106359921,0.12220311063599221,0.0,0.2088305247866745,-28.095671556934974,18.58591670601404,-12.22031106359921,12.22031106359922,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_24,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24T09:09:38Z,08:10 PM,San Antonio Spurs,Oklahoma City Thunder,-2.5,2.5,218.5,-135,114,-110,-110,-110,-110,1.74,2.14,1.91,1.91,1.91,1.91,0.496,0.504,107.6,108.1,215.7,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.11198060440353785,0.12305560923465687,0.5821887981170355,8.21887981170355,0.03076390230866422,spread,nba,0.4178112018829645,0.5821887981170355,2.3934255364462818,1.7176558587768864,2.4293269194929756,1.7434206966585395,+142,-134,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.20198060440353782,0.11198060440353785,-0.0821887981170355,0.0821887981170355,0.0,0.12305560923465687,-20.198060440353782,11.198060440353785,-8.21887981170355,8.21887981170355,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_05_28,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-28T09:10:15Z,08:40 PM,San Antonio Spurs,Oklahoma City Thunder,-3.5,3.5,219.5,-161,136,-110,-110,-108,-112,1.62,2.36,1.91,1.91,1.93,1.89,0.506,0.494,108.1,108.1,216.2,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.13767328052680416,0.15128931926022424,0.595640461008798,9.564046100879796,0.03782232981505606,spread,nba,0.404359538991202,0.595640461008798,2.473046641844544,1.678865129991949,2.510142341472212,1.704048106941828,+151,-142,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.22767328052680413,0.13767328052680416,-0.09564046100879797,0.09564046100879797,0.0,0.15128931926022424,-22.767328052680412,13.767328052680416,-9.564046100879796,9.564046100879796,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_06_05,2852e944f8ef0bc3eba79f883b9101ba,2026-06-05T09:09:09Z,08:40 PM,San Antonio Spurs,New York Knicks,-6.5,6.5,214.5,-217,180,-102,-118,-112,-108,1.46,2.8,1.98,1.85,1.89,1.93,0.635,0.365,110.1,106.1,216.2,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-118.0,0.05198450255953069,0.06115823830533028,0.5686402716538004,5.166899228043231,0.01528955957633257,spread,nba,0.4313597283461996,0.5686402716538004,2.3182507181046406,1.758581039453393,2.35302447887621,1.7849597550451937,+135,-127,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,-0.1459077378745247,0.05198450255953069,-0.05166899228043226,0.05166899228043231,0.0,0.06115823830533028,-14.590773787452472,5.198450255953069,-5.166899228043226,5.166899228043231,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_10_22,NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons,2026_04_17,08:10 PM,Chicago Bulls,Detroit Pistons,2.0,-2.0,234.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.405,0.595,116.2,119.9,236.1,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,234.0,-110.0,0.039590926470102206,0.04355001476211107,0.5445476022201677,4.454760222016773,0.010887503690527767,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5445476022201677,0.45545239777983226,1.836386747316329,2.195619135774985,1.836386747316329,2.195619135774985,0.5238094988662143,0.5238094988662143,0.5,0.5,0.039590926470102206,-0.13049992647010222,0.04454760222016774,-0.04454760222016774,0.04355001476211107,0.0,3.9590926470102206,-13.049992647010223,4.454760222016773,-4.454760222016773
Basketball,NBA,2025_10_22,NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans,2026_04_17,08:10 PM,Memphis Grizzlies,New Orleans Pelicans,-3.5,3.5,235.5,-160,140,-115,-105,-115,-105,1.625,2.4,1.869565,1.952381,1.869565,1.952381,0.697,0.303,119.8,114.2,234.0,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,235.5,-105.0,0.038378159701179415,0.04029706567138511,0.5318522151676233,4.268648650479029,0.010074266417846277,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.46814778483237673,0.5318522151676233,2.1360776071130108,1.8802215568188074,2.1360776071130108,1.8802215568188074,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.12476728664985759,0.038378159701179415,-0.04268648650479023,0.04268648650479029,0.0,0.04029706567138511,-12.476728664985758,3.8378159701179415,-4.268648650479023,4.268648650479029
Basketball,NBA,2025_10_22,NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers,2026_04_17,09:10 PM,Utah Jazz,Los Angeles Clippers,8.5,-8.5,227.0,303,-380,-105,-115,-110,-110,4.03,1.263158,1.952381,1.869565,1.909091,1.909091,0.246,0.754,110.8,118.9,229.7,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,-0.1546500328953352,0.057197657364334686,-0.05719765736433474,0.07011512917335576,0.0,6.374103289533517,-15.465003289533518,5.719765736433469,-5.719765736433474
Basketball,NBA,2025_10_24,NBA_2025_10_24_Houston_Rockets_Detroit_Pistons,2026_04_17,08:10 PM,Houston Rockets,Detroit Pistons,-5.5,5.5,227.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.696,0.304,117.2,111.7,228.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,227.0,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_10_31,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,07:40 PM,Cleveland Cavaliers,Toronto Raptors,-9.5,9.5,236.5,-295,241,-105,-115,-110,-110,1.338983,3.41,1.952381,1.869565,1.909091,1.909091,0.691,0.309,119.9,114.6,234.5,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,236.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
Basketball,NBA,2025_10_31,NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks,2026_04_17,07:10 PM,Indiana Pacers,Atlanta Hawks,2.5,-2.5,232.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.426,0.574,115.7,119.0,234.7,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,232.0,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,-0.1546500328953352,0.057197657364334686,-0.05719765736433474,0.07011512917335576,0.0,6.374103289533517,-15.465003289533518,5.719765736433469,-5.719765736433474
Basketball,NBA,2025_11_01,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,2026_04_17,06:10 PM,Charlotte Hornets,Minnesota Timberwolves,3.0,-3.0,232.5,174,-200,105,-125,-110,-110,2.74,1.5,2.05,1.8,1.909091,1.909091,0.315,0.685,112.6,118.7,231.3,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0032111586251384328,0.003532274134424923,0.525491534256428,2.549153425642803,0.0008830685336062308,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.47450846574357197,0.525491534256428,2.1074439597889234,1.9029802286253816,2.1074439597889234,1.9029802286253816,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09412015862513845,0.0032111586251384328,-0.025491534256428028,0.025491534256428028,0.0,0.003532274134424923,-9.412015862513845,0.3211158625138433,-2.549153425642803,2.549153425642803
Basketball,NBA,2025_11_01,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,2026_04_17,10:10 PM,Detroit Pistons,Dallas Mavericks,-8.0,8.0,225.5,-310,252,-110,-110,-110,-110,1.322581,3.52,1.909091,1.909091,1.909091,1.909091,0.71,0.29,116.6,110.8,227.4,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,225.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_11_02,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,2026_04_17,07:10 PM,Toronto Raptors,Memphis Grizzlies,-4.5,4.5,242.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.597,0.403,121.5,118.5,240.0,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,242.0,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
Basketball,NBA,2025_11_04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2026_04_17,11:10 PM,Golden State Warriors,Phoenix Suns,-10.0,10.0,231.5,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.8,0.2,119.4,110.8,230.2,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,231.5,-110.0,0.007260397257830009,0.00798643618496939,0.5276125639154079,2.7612563915407895,0.0019966090462423475,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4723874360845921,0.5276125639154079,2.116906428097564,1.895330150174987,2.116906428097564,1.895330150174987,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09816939725782992,0.007260397257830009,-0.027612563915407895,0.027612563915407895,0.0,0.00798643618496939,-9.81693972578299,0.7260397257830009,-2.7612563915407895,2.7612563915407895
Basketball,NBA,2025_11_05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2026_04_17,08:40 PM,Boston Celtics,Washington Wizards,-12.0,12.0,230.5,-580,434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091,0.805,0.195,120.6,111.8,232.4,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,230.5,-110.0,0.03152045231118228,0.034672494075051095,0.5403202111953711,4.03202111953711,0.008668123518762774,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5403202111953711,0.45967978880462884,1.8507543846780443,2.175427383049499,1.8507543846780443,2.175427383049499,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03152045231118228,-0.1224294523111823,0.0403202111953711,-0.04032021119537116,0.034672494075051095,0.0,3.152045231118228,-12.24294523111823,4.03202111953711,-4.032021119537116
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,113.7,114.9,228.6,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,230.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2025_11_10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,2026_04_17,08:10 PM,Charlotte Hornets,Los Angeles Lakers,7.5,-7.5,231.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.313,0.687,113.8,119.9,233.7,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,231.0,-110.0,0.06374103289533517,0.07011512917335576,0.5571976573643347,5.719765736433469,0.01752878229333894,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5571976573643347,0.44280234263566526,1.794695269772339,2.2583439691121807,1.794695269772339,2.2583439691121807,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06374103289533517,-0.1546500328953352,0.057197657364334686,-0.05719765736433474,0.07011512917335576,0.0,6.374103289533517,-15.465003289533518,5.719765736433469,-5.719765736433474
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,111.4,119.2,230.6,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.0315204523111825,0.03467249407505134,0.5403202111953712,4.032021119537122,0.008668123518762835,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4596797888046288,0.5403202111953712,2.1754273830494992,1.8507543846780439,2.1754273830494992,1.8507543846780439,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12242945231118241,0.0315204523111825,-0.040320211195371214,0.040320211195371214,0.0,0.03467249407505134,-12.242945231118242,3.15204523111825,-4.032021119537122,4.032021119537122
Basketball,NBA,2025_11_12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2026_04_17,08:40 PM,Boston Celtics,Memphis Grizzlies,-8.0,8.0,230.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.7,0.3,119.2,113.7,232.9,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,over,230.0,-110.0,0.07176763236904926,0.07894438771151553,0.5614020664122608,6.140206641226076,0.019736096927878883,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.5614020664122608,0.4385979335877392,1.7812545764048875,2.279992502062154,1.7812545764048875,2.279992502062154,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07176763236904926,-0.1626766323690494,0.06140206641226076,-0.061402066412260814,0.07894438771151553,0.0,7.176763236904926,-16.267663236904937,6.140206641226076,-6.140206641226081
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,116.2,114.3,230.5,1.0,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,under,232.5,-110.0,0.035556835085732263,0.03911251468305408,0.5424345068337404,4.243450683374039,0.00977812867076352,total,nba,,,,,,,,,,,,,,,,,,,,,,,0.4575654931662596,0.5424345068337404,2.185479488586879,1.8435405332841523,2.185479488586879,1.8435405332841523,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12646583508573228,0.035556835085732263,-0.04243450683374039,0.04243450683374039,0.0,0.03911251468305408,-12.646583508573228,3.5556835085732263,-4.243450683374039,4.243450683374039
