sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,-5,+5,156,-210,+180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_04_19,12:00 PM,Samford Bulldogs,Chattanooga Mocs,-4.5,+4.5,154,-170,+149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos,2026_04_19,12:00 PM,San Diego Toreros,Santa Clara Broncos,+13.5,-13.5,160.5,+754,-1200,-105,-104,-110,-110,8.54,1.083333,1.952381,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,-8,+8,135.5,-360,+289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,2026_04_19,12:00 PM,SMU Mustangs,Florida State Seminoles,-12,+12,164,-825,+574,-110,-110,-105,-115,1.121212,6.74,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_04_19,12:00 PM,South Dakota Coyotes,St Thomas Tommies,+10.5,-10.5,161,+400,-525,-111,-108,-108,-110,5,1.190476,1.900901,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,-2.5,+2.5,145,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,-9,+9,153,-450,+335,-115,-105,-110,-110,1.222222,4.35,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_04_19,12:00 PM,Stanford Cardinal,California Golden Bears,-5,+5,146,-195,+170,-110,-110,-108,-110,1.512821,2.7,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_04_19,12:00 PM,Syracuse Orange,Miami Hurricanes,+1.5,-1.5,150.5,+105,-125,-110,-115,-110,-110,2.05,1.8,1.909091,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_AM_Aggies_South_Carolina_Gamecocks,2026_04_19,12:00 PM,Texas AM Aggies,South Carolina Gamecocks,-11,+11,155,-550,+415,-110,-108,-115,-110,1.181818,5.15,1.909091,1.925926,1.869565,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,-1,+1,144.5,-110,-110,-105,-113,-110,-110,1.909091,1.909091,1.952381,1.884956,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Toledo_Rockets_Bowling_Green_Falcons,2026_04_19,12:00 PM,Toledo Rockets,Bowling Green Falcons,+1,-1,154.5,-105,-115,-110,-107,-110,-110,1.952381,1.869565,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UC_Davis_Aggies_UC_Riverside_Highlanders,2026_04_19,12:00 PM,UC Davis Aggies,UC Riverside Highlanders,-10,+10,149,-450,+350,-105,-106,-110,-110,1.222222,4.5,1.952381,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,2026_04_19,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,-3,+3,142,-150,+130,-108,-105,-110,-110,1.666667,2.3,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UCLA_Bruins_Northwestern_Wildcats,2026_04_19,12:00 PM,UCLA Bruins,Northwestern Wildcats,-8.5,+8.5,143,-325,+263,-110,-108,-105,-115,1.307692,3.63,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,UMBC Retrievers,UMass Lowell River Hawks,-3,+3,151,-130,+110,-105,-115,-110,-110,1.769231,2.1,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,2026_04_19,12:00 PM,UMKC Kangaroos,Omaha Mavericks,+4,-4,148,+149,-170,-108,-104,-115,-105,2.49,1.588235,1.925926,1.961538,1.869565,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,2026_04_19,12:00 PM,UNLV Rebels,San Diego State Aztecs,+3,-3,153.5,+200,-240,-105,-115,-110,-110,3,1.416667,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,-6,+6,149.5,-300,+245,-108,-106,-110,-105,1.333333,3.45,1.925926,1.943396,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,2026_04_19,12:00 PM,UTEP Miners,Missouri State Bears,+2,-2,139,+100,-120,-103,-105,-108,-110,2,1.833333,1.970874,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_04_19,12:00 PM,UTSA Roadrunners,Temple Owls,+10,-10,145.5,+561,-800,-107,-111,-108,-110,6.61,1.125,1.934579,1.900901,1.925926,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Washington_State_Cougars_Pepperdine_Waves,2026_04_19,12:00 PM,Washington State Cougars,Pepperdine Waves,-12,+12,146,-600,+446,-110,-106,-110,-110,1.166667,5.46,1.909091,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_04_19,12:00 PM,West Georgia Wolves,Queens Royals,+7.5,-7.5,161.5,+270,-340,-110,-110,-110,-105,3.7,1.294118,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_04_19,12:00 PM,Western Carolina Catamounts,VMI Keydets,-9,+9,152.5,-400,+316,-115,-105,-110,-105,1.25,4.16,1.869565,1.952381,1.909091,1.952381
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Western_Michigan_Broncos_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Western Michigan Broncos,Central Michigan Chippewas,-5.5,+5.5,148.5,-230,+192,+100,-121,-104,-110,1.434783,2.92,2,1.826446,1.961538,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,2026_04_19,12:00 PM,Wichita State Shockers,Memphis Tigers,-4,+4,142.5,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_04_19,12:00 PM,William Mary Tribe,Hofstra Pride,-4,+4,157.5,-135,+115,-106,-108,-110,-110,1.740741,2.15,1.943396,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,2026_04_19,12:00 PM,Wofford Terriers,Mercer Bears,+1.5,-1.5,156.5,+115,-135,-107,-113,-110,-110,2.15,1.740741,1.934579,1.884956,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Wright State Raiders,Northern Kentucky Norse,-2.5,+2.5,152.5,-155,+135,-110,-110,-105,-115,1.645161,2.35,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,2026_04_19,12:00 PM,Wyoming Cowboys,San Jose State Spartans,-13.5,+13.5,141,-1050,+686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_04_19,12:00 PM,Xavier Musketeers,St Johns Red Storm,+8,-8,159.5,+306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,-6.5,+6.5,151,-275,+226,-110,-110,-115,-105,1.363636,3.26,1.909091,1.909091,1.869565,1.952381
