sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,+8,-8,151,+310,-390,-110,-110,-110,-110,4.1,1.25641,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_04_19,12:00 PM,Pacific Tigers,San Diego Toreros,-8.5,+8.5,147,-325,+263,-108,-108,-105,-115,1.307692,3.63,1.925926,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_04_19,12:00 PM,Penn Quakers,Brown Bears,-5.5,+5.5,144.5,-175,+153,-109,-108,-108,-105,1.571429,2.53,1.917431,1.925926,1.925926,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_04_19,12:00 PM,Pepperdine Waves,San Francisco Dons,+7.5,-7.5,138.5,+316,-400,-110,-109,-110,-105,4.16,1.25,1.909091,1.917431,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_04_19,12:00 PM,Pitt Panthers,Syracuse Orange,-1.5,+1.5,141.5,-125,+105,-108,-105,-110,-101,1.8,2.05,1.925926,1.952381,1.909091,1.990099
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_04_19,12:00 PM,Portland Pilots,Oregon State Beavers,-2,+2,144.5,-112,-108,-117,-103,-110,-115,1.892857,1.925926,1.854701,1.970874,1.909091,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_04_19,12:00 PM,Portland State Vikings,Sacramento State Hornets,-10,+10,159.5,-525,+400,-110,-110,-111,-109,1.190476,5,1.909091,1.909091,1.900901,1.917431
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_04_19,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,-18,+18,153,-2045,+1295,-105,-115,-105,-110,1.0489,13.95,1.952381,1.869565,1.952381,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_04_19,12:00 PM,Princeton Tigers,Yale Bulldogs,+7.5,-7.5,141.5,+316,-400,-105,-105,-110,-110,4.16,1.25,1.952381,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Purdue_Boilermakers_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Purdue Boilermakers,Penn State Nittany Lions,-22.5,+22.5,151.5,-10000,+1600,-110,-106,-110,-110,1.01,17,1.909091,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,-5,+5,151.5,-200,+170,-110,-109,-110,-110,1.5,2.7,1.909091,1.917431,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,-9.5,+9.5,139.5,-450,+350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,2026_04_19,12:00 PM,Saint Marys College Gaels,Washington State Cougars,-15.5,+15.5,142,-1700,+945,-110,-110,-105,-115,1.058824,10.45,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_04_19,12:00 PM,Sam Houston State Bearkats,Liberty Flames,+1.5,-1.5,154.5,-105,-115,-110,-110,-108,-110,1.952381,1.869565,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_04_19,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,-15,+15,144,-1300,+795,-105,-105,-110,-110,1.076923,8.95,1.952381,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,-11.5,+11.5,150,-685,+497,-110,-108,-110,-110,1.145985,5.97,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_04_19,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,-2.5,+2.5,148.5,-153,+133,-110,-110,-105,-108,1.653595,2.33,1.909091,1.909091,1.952381,1.925926
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_04_19,12:00 PM,South Dakota Coyotes,Denver Pioneers,+1,-1,169,-105,-115,-107,-110,-110,-110,1.952381,1.869565,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,+5,-5,137,+177,-205,-108,-105,-115,-115,2.77,1.487805,1.925926,1.952381,1.869565,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,Southern Miss Golden Eagles,Louisiana Monroe Warhawks,-15,+15,155.5,-1400,+836,-110,-108,-105,-115,1.071429,9.36,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,-13,+13,138,-1000,+625,-110,-110,-110,-110,1.1,7.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_04_19,12:00 PM,Stetson Hatters,Austin Peay Governors,+8,-8,148,+355,-490,-110,-110,-115,-105,4.55,1.204082,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_04_19,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,-5.5,+5.5,135,-185,+160,+104,-125,-110,-110,1.540541,2.6,2.04,1.8,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,+7,-7,132.5,+316,-400,-115,-105,-115,-105,4.16,1.25,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_04_19,12:00 PM,Texas AM Aggies,Oklahoma Sooners,-4.5,+4.5,163,-240,+200,-105,-108,-110,-110,1.416667,3,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_04_19,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,+4.5,-4.5,144,+145,-170,-110,-110,-110,-110,2.45,1.588235,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_04_19,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,-1.5,+1.5,161.5,-120,+100,-110,-110,-110,-110,1.833333,2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_The_Citadel_Bulldogs_Western_Carolina_Catamounts,2026_04_19,12:00 PM,The Citadel Bulldogs,Western Carolina Catamounts,+6.5,-6.5,147,+226,-275,-105,-115,-110,-105,3.26,1.363636,1.952381,1.869565,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_04_19,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,-2,+2,164,-150,+130,-110,-110,-105,-115,1.666667,2.3,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_04_19,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,+10.5,-10.5,153,+383,-500,-110,-108,-110,-110,4.83,1.2,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_04_19,12:00 PM,UCLA Bruins,Maryland Terrapins,-12.5,+12.5,145.5,-700,+505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_04_19,12:00 PM,UMass Minutemen,Ball State Cardinals,-11,+11,146.5,-725,+520,-110,-110,-110,-110,1.137931,6.2,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMBC_Retrievers_New_Hampshire_Wildcats,2026_04_19,12:00 PM,UMBC Retrievers,New Hampshire Wildcats,-7,+7,143,-285,+235,-110,-105,-110,-110,1.350877,3.35,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_04_19,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,-1.5,+1.5,146.5,-112,-108,-110,-108,-105,-115,1.892857,1.925926,1.909091,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_04_19,12:00 PM,USC Upstate Spartans,Winthrop Eagles,+5.5,-5.5,156.5,+215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,-3.5,+3.5,132,-150,+130,-110,-105,-110,-110,1.666667,2.3,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Utah Valley Wolverines,Utah Tech Trailblazers,-13.5,+13.5,148.5,-800,+561,-112,-108,-110,-106,1.125,6.61,1.892857,1.925926,1.909091,1.943396
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,+3.5,-3.5,144.5,+135,-155,-108,-108,-105,-115,2.35,1.645161,1.925926,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_04_19,12:00 PM,UTSA Roadrunners,Tulane Green Wave,+7,-7,146.5,+245,-300,-115,-112,-110,-110,3.45,1.333333,1.869565,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Vanderbilt_Commodores_LSU_Tigers,2026_04_19,12:00 PM,Vanderbilt Commodores,LSU Tigers,-13.5,+13.5,159,-1600,+910,-110,-110,-110,-110,1.0625,10.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_04_19,12:00 PM,Virginia Cavaliers,Stanford Cardinal,-12.5,+12.5,143.5,-725,+520,-110,-108,-110,-105,1.137931,6.2,1.909091,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_04_19,12:00 PM,Virginia Tech Hokies,California Golden Bears,-6,+6,146,-250,+207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Wagner_Seahawks_Mercyhurst_Lakers,2026_04_19,12:00 PM,Wagner Seahawks,Mercyhurst Lakers,-1.5,+1.5,135,-120,+100,-105,-115,-105,-115,1.833333,2,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles,2026_04_19,12:00 PM,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,+3,-3,143,+135,-155,-110,-108,-108,-110,2.35,1.645161,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Western_Michigan_Broncos_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Western Michigan Broncos,Eastern Michigan Eagles,+1.5,-1.5,145,+107,-127,-104,-110,-108,-110,2.07,1.787402,1.961538,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_04_19,12:00 PM,Xavier Musketeers,Providence Friars,+2,-2,168,-107,-113,-105,-110,-115,-105,1.934579,1.884956,1.952381,1.909091,1.869565,1.952381
