"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
691594,"Sanoja, Javier","MIA",2025,2025,0.4328237799613327,1.032503140439815,-0.5996793604784824,41,2.100225154083463,-0.7923512143089657,-0.2753707993346824,33,-0.46786366906313026,-0.13181569141535227,-0.15039396437812189,-0.7965701254232239,8
643289,"Dubón, Mauricio","HOU",2025,2025,0.4296346801225987,0.20482829313142845,0.22480638699117025,31,1.7139975888537116,-0.9110829127910451,-0.598086382931238,28,0.171442841814927,0.05336354517624344,-1.1107183676385868,0.12426874387681888,3
669127,"Langeliers, Shea","ATH",2025,2025,0.42794583420182564,0.3443122085909639,0.08363362561086174,41,1.9940978416552593,0,-1.6497856330642953,34,0.20446076364363228,-0.12082713803277086,0.2132619238950103,-0.9667394138822798,7
687462,"Horwitz, Spencer","PIT",2025,2025,0.4177952921216534,0.760527450779351,-0.3427321586576976,38,2.510535850744113,0,-1.7500083999647622,38,-0.2726636991958161,-0.07006845946188155,-3.9776427353155124,-0.686980193480204,0
670242,"Wallner, Matt","MIN",2025,2025,0.41230224809123606,0.06806788805472522,0.3442343600365108,30,1.8770748883366446,-0.8903389398951864,-0.9186680603867331,27,0.4557856237241638,-0.11155126368765313,0.2875253661811228,-0.7263297939553055,3
807713,"Shaw, Matt","CHC",2025,2025,0.40738857486848024,1.0748733891977076,-0.6674848143292273,54,2.67296213746907,-0.796028558960498,-0.8020601893108632,36,-0.6902698962517299,0.0227850819225024,2.243649812979072,-0.1941033665392979,18
643446,"McNeil, Jeff","NYM",2025,2025,0.3920994224307757,0.12042910045527046,0.2716703219755053,36,1.8838250644956824,0,-1.7633959640404113,33,-0.03570706004607497,0.3073773820215803,-3.1734690647284283,1.1904598804776891,3
686611,"Crews, Dylan","WSH",2025,2025,0.3787240076974809,0.720521816153411,-0.34179780845593016,42,2.0299951887600653,-0.8460134676200917,-0.463459904986563,23,-0.6672409360611644,0.3254431276052342,2.339392885907464,1.4708210282535525,19
807712,"Keaschall, Luke","MIN",2025,2025,0.3645713950669557,0.12069110328405232,0.24388029178290338,28,0.8963881267419694,0,-0.7756970234579174,15,-0.007245991239287614,0.251126283022191,2.416854303527404,1.1128009552830016,13
547180,"Harper, Bryce","PHI",2025,2025,0.3400311093733662,0.6973322500293916,-0.35730114065602536,56,3.233108519498726,-1.517925464727118,-1.0178508047422166,49,-0.8216787904645089,0.4643776498084837,-4.338871364052622,1.9857168253029427,7
664728,"Isbel, Kyle","KC",2025,2025,0.3339768881419646,1.1806568499646228,-0.8466799618226583,47,3.1692759742792305,-0.760536223732793,-1.2280829005818135,40,-1.091363213080156,0.24468325125749893,-4.684958836224984,1.049248680057472,7
670764,"Walls, Taylor","TB",2025,2025,0.3316122441980257,0.7012857248759883,-0.3696734806779626,40,1.759243874283534,-0.7830444883462668,-0.2749136610612785,24,0.21352828974826774,-0.5832017704262298,3.3383871118696176,-0.6272255132241803,16
672356,"Arias, Gabriel","CLE",2025,2025,0.323564444342038,0.9099415492811362,-0.5863771049390982,47,2.228478747018748,-0.7814428779562163,-0.5370943197813958,41,-0.6731412289345721,0.08676412399547397,-2.8145421749961073,0.27635214902895744,6
678246,"Vargas, Miguel","CWS",2025,2025,0.3180449391375872,-0.4027097251565522,0.7207546642941394,61,3.1449993770720535,-1.6030186696371678,-1.944690432591437,55,0.5271931427830876,0.1935615215110518,0.40742165685312187,0.5374678330795264,6
605141,"Betts, Mookie","LAD",2025,2025,0.28959859684310196,0.0042480071220127175,0.28535058972108923,62,2.939786045525478,-1.6573877802877035,-1.2781502581157609,55,0.21973644592709457,0.06561414379399479,-1.4246265591460154,0.04486559638650367,7
668804,"Reynolds, Bryan","PIT",2025,2025,0.26504651231598464,1.7005502190337172,-1.4355037067177325,55,3.29359245467584,0,-1.5930422356421223,53,-1.2865668325967794,-0.14893687412095324,-6.472909437030219,-1.107265814868075,2
680757,"Kwan, Steven","CLE",2025,2025,0.18262301516781726,-0.4693440263813618,0.6519670415491791,64,2.9448029761627046,-0.9391319998792327,-2.475015002664834,43,0.7891881761483173,-0.13722113459913815,1.5954755992150942,0.11009031446890957,21
693307,"Dingler, Dillon","DET",2025,2025,0.18006879410283944,0.5692732983368936,-0.3892045042340541,38,1.9673326218934841,0,-1.3980593235565906,38,-0.31170923869471706,-0.07749526553933708,-3.5847950409619522,-0.8058897299649441,0
666310,"Naylor, Bo","CLE",2025,2025,0.17900577365508713,0.584377176026383,-0.4053714023712958,39,2.1807647770353378,-0.8152632158688728,-0.7811243851400818,36,-0.046169215416677796,-0.35920218695461803,-1.66957257812139,-0.672157247318576,3
694671,"Langford, Wyatt","TEX",2025,2025,0.16679852219404007,0.5637288987673752,-0.39693037657333513,72,3.499875850757566,-1.5185596340846146,-1.4175873179055765,47,-0.3343645511454806,-0.06256582542785481,2.2516515380561195,0.48755361831382715,25
810938,"Williamson, Ben","SEA",2025,2025,0.1498082005966,-0.26262463859763624,0.41243283919423623,34,1.4935883537172898,-0.8024301107559609,-0.9537828815589644,27,0.5278227660257221,-0.11538992683148566,1.8447120483331847,-0.8544826989360824,7
677587,"Rocchio, Brayan","CLE",2025,2025,0.1365860408916255,-0.052000239831184784,0.18858628072281028,34,1.7417269830482138,-0.9033548459560565,-0.8903723769233425,25,0.31063452281353476,-0.12204824209072475,2.666972967705886,-0.9129006903461989,9
667670,"Rooker, Brent","ATH",2025,2025,0.12121189280458447,0.05903981356424902,0.06217207924033546,58,2.8613275826978524,-0.771088024425183,-2.0311997447084207,51,0.2629585790080039,-0.20078649976766835,-0.5270629083801057,-1.3742395559449805,7
691016,"Soderstrom, Tyler","ATH",2025,2025,0.11806811417170596,-0.04030099124275241,0.15836910541445837,64,2.8745896419187775,-1.694125692399222,-1.2207649407623087,53,0.30509766128116383,-0.14672855586670513,0.6339718744696846,-1.025698316247593,11
677649,"Duran, Ezequiel","TEX",2025,2025,0.08817698166407706,0.43095452921447397,-0.3427775475503969,29,0.7440369542268099,0,-0.313082425012336,20,-0.01805672566215415,-0.3247208218882427,1.264959134901997,-0.5556127674059603,9
666158,"Lux, Gavin","CIN",2025,2025,0.058014323910211885,0.6857159942852419,-0.62770167037503,45,3.5123819665079097,-1.6003746604810178,-1.2262913117416503,45,-0.42484983584795083,-0.20285183452707917,-5.334417477184857,-1.2363279198824502,0
669397,"Allen, Nick","ATL",2025,2025,0.02836417274524461,1.4569258739398045,-1.42856170119456,42,2.4581539816692355,0,-1.0012281077294307,28,-1.3711371805740697,-0.05742452062048999,-2.060164929288965,-0.5872793466691375,14
666971,"Gurriel Jr., Lourdes","AZ",2025,2025,-0.06609567566698743,-0.2800426627331368,0.2139469870661494,40,2.1374692194966287,-0.7997007286912992,-1.6178111535384658,27,0.1952702243718873,0.018676762694262078,2.528000266806346,-0.3815298779260877,13
701762,"Kurtz, Nick","ATH",2025,2025,-0.10756261744916251,0.464056238333866,-0.5716188557830285,45,2.4158491606681736,0,-1.9517929223343078,42,-0.47073343395333345,-0.10088542182969489,-3.4874516967278972,-0.9204615002389791,3
683146,"Baty, Brett","NYM",2025,2025,-0.11387164572780878,-0.4217141359626405,0.30784249023483173,40,1.9460238118131612,-0.888666478273804,-1.4790714695019977,30,0.877261485075325,-0.5694189948404933,3.7374594970495214,-1.792490666452722,10
672580,"Garcia, Maikel","KC",2025,2025,-0.1739271707275607,1.3186423501268785,-1.4925695208544392,108,5.254521510924234,-2.4421217804687183,-1.4937573803286377,77,-0.539159318004568,-0.9534102028498703,1.9296246124516718,-0.12673812791655475,31
805779,"Wilson, Jacob","ATH",2025,2025,-0.17820603736256274,0.45067980427361815,-0.6288858416361809,33,1.53822034140432,0,-1.0875405371307016,29,-0.5784627310078786,-0.05042311062830233,-4.628711150954799,-0.5495796870694455,4
647304,"Naylor, Josh","SEA",2025,2025,-0.18823138329445221,-3.5642885600683005,3.3760571767738483,62,1.0542542357556102,-0.9391086493279663,-3.679434146495945,39,2.0310744596122112,1.3449827171616362,8.312839161117063,6.475289191383989,23
595777,"Profar, Jurickson","ATL",2025,2025,-0.19192366786826126,-0.3369726802550523,0.14504901238679102,44,1.887661432355303,-0.7621054626303863,-1.462528649979969,34,0.05159541109063024,0.09345360129616086,-0.30610937906574054,0.19540711259359525,10
680718,"Barger, Addison","TOR",2025,2025,-0.26424890375755017,0.029095685420126104,-0.29334458917767625,33,1.324144711354031,0,-1.2950490259339043,29,-0.1028550871429661,-0.19048950203471013,-1.2138030703395741,-1.2270459220032766,4
679529,"Torkelson, Spencer","DET",2025,2025,-0.2778089890887909,0.504244035398139,-0.7820530244869299,44,2.6491534868116355,0,-2.144909451413497,42,-0.6994903058361002,-0.08256271865082972,-5.662439368898612,-0.7507009695200937,2
693304,"Gonzales, Nick","PIT",2025,2025,-0.27929876386893726,0.9881938534387957,-1.267492617307733,29,1.920868044075215,0,-0.9326741906364193,27,-1.1487341950835475,-0.11875842222418571,-6.314050171567258,-0.8820165445586967,2
545361,"Trout, Mike","LAA",2025,2025,-0.2942829780180536,0.04351278446262985,-0.33779576248068344,30,2.4442712225217096,-0.7671711557256495,-1.633587282333431,29,-0.2446897451021323,-0.09310601737855115,-4.941425632220858,-0.709373508525354,1
668715,"Steer, Spencer","CIN",2025,2025,-0.30411282925882915,-0.5581315122894283,0.2540186830305991,39,2.124449654741139,-0.8071691503680424,-1.875412016662524,32,0.41329456855949803,-0.15927588552889896,0.45528078590376947,-1.1315767295057935,7
606192,"Hernández, Teoscar","LAD",2025,2025,-0.3222635444832661,-0.29844363174213917,-0.023819912741126912,52,2.391967038763968,-0.8940680793727762,-1.7963425911333308,46,-0.46869504451288724,0.4448751317717604,-3.700352770239028,1.8226055034839388,6
663457,"Nootbaar, Lars","STL",2025,2025,-0.3315259112988681,0.7067090057884003,-1.0382349170872684,53,3.254484191423457,-0.8266107693004602,-1.7211644163345963,45,-1.040080755056687,0.001845837969418567,-5.529609691885466,-0.40639887428497357,8
676694,"Meyers, Jake","HOU",2025,2025,-0.33310986157130096,-0.033559559384012255,-0.29955030218728873,44,2.022846872460599,0,-2.0564064318446116,27,0.08866630847424503,-0.38821661066153396,2.7057547537746647,-0.9508008696183515,17
672820,"Sosa, Lenyn","CWS",2025,2025,-0.3780747266463984,0.24539142677842873,-0.6234661534248271,29,1.4178888100130356,0,-1.1724973832346068,27,-0.5414754056128265,-0.08199074781200094,-3.12310872689715,-0.7613494218893343,2
689414,"Hicks, Liam","MIA",2025,2025,-0.38718420884245774,-0.4563353419176556,0.06915113307519791,30,2.151435288267018,-0.7933254744784711,-1.8144451557062022,28,0.01092060892275611,0.05823052415244184,-2.618278256910262,0.05758115832882243,2
671277,"García Jr., Luis","WSH",2025,2025,-0.43620814163380917,-0.9864212333112221,0.550213091677413,59,2.5945129993746305,-1.6018844169117687,-1.979049815774082,42,0.6639702331463464,-0.11375714146893329,5.5939742582276555,-0.8779917081489199,17
668227,"Arozarena, Randy","SEA",2025,2025,-0.4514457411909252,-3.873256511450862,3.421810770259937,81,2.5052405964270794,-3.9451192309959184,-2.4333778768820227,48,3.121154376461858,0.30065639379807896,15.515992030863195,1.1897355468967061,33
695578,"Wood, James","WSH",2025,2025,-0.4644155930404964,0.08464148312408923,-0.5490570761645857,74,3.5399945791850214,-0.7961366822831081,-2.6592164137778243,52,-0.7288189996068896,0.17976192344230302,0.5836600692838171,0.31554304287773827,22
691406,"Caminero, Junior","TB",2025,2025,-0.47263834596647347,-0.08952481218424982,-0.3831135337822237,45,2.2986700925235373,-0.8305772089962998,-1.5576176957114871,38,0.18384064543183318,-0.5669541792140577,-0.4074352524364476,-1.8730539163645477,7
676475,"Burleson, Alec","STL",2025,2025,-0.5085236523340368,-0.6383113953748558,0.12978774304081894,37,1.75624118887874,0,-2.3945525842535953,32,0.6930680573840708,-0.5632803143432522,0.17324031571336967,-2.0676222522550725,5
572191,"Taylor, Michael A.","CWS",2025,2025,-0.5117159957487315,-0.37813690957008306,-0.13357908617864844,41,1.5292531040867947,-1.5954929419722372,-0.3118970716846413,31,0.295020971080757,-0.42860005725940525,1.5493572224318073,0.23766175619534732,10
682663,"Ramírez, Agustín","MIA",2025,2025,-0.5320009582617595,-2.1194095234404227,1.5874085651786631,63,2.2730599367587896,-2.520336781805625,-1.872132678393586,49,0.3546928389994919,1.2327157261791721,0.7276432504936962,5.853838589845915,14
673548,"Suzuki, Seiya","CHC",2025,2025,-0.6903378862360583,0.23157170775636396,-0.9219095939924222,51,2.3196113917588743,0,-2.0880396840025104,46,-0.7494499133667426,-0.1724596806256798,-3.8328853967689667,-1.0939692845720232,5
700242,"Sweeney, Trey","DET",2025,2025,-0.7477434080630374,-0.40850505311099516,-0.33923835495204224,29,1.4355090053649584,-0.791179062097917,-1.0528349963780363,26,-0.2548274703981278,-0.0844108845539144,-2.1063375239318334,-0.568663111505628,3
694384,"Schanuel, Nolan","LAA",2025,2025,-0.7875488437818452,-0.773480127947358,-0.014068715834487232,49,2.4889864902413494,-1.6677502045587396,-1.594716413629968,44,-0.3441033643443543,0.33003464850986713,-6.139123451902265,1.197784771391514,5
624428,"Frazier, Adam","KC",2025,2025,-0.8264795861498554,0.40814405000117493,-1.2346236361510303,54,3.3653441684436065,-1.674143844400894,-1.2830562740415377,41,-1.3028521584862944,0.06822852233526418,-4.254140653293009,1.3312997225054877,13
650333,"Arraez, Luis","SD",2025,2025,-0.8348503771074494,0.14085531008630708,-0.9757056871937565,61,3.2995240840600677,-1.7774956181898673,-1.3811731557838913,51,-1.1824658002548118,0.20676011306105557,-6.9892458294945685,0.704859785138352,10
592518,"Machado, Manny","SD",2025,2025,-0.8498164233299161,-1.2301050228877566,0.3802885995578404,55,2.5404141711554096,0,-3.7705191940431657,44,-0.1874344179309955,0.5677230174888351,-1.9970909816531999,2.492689831426778,11
663586,"Riley, Austin","ATL",2025,2025,-0.8563788361284399,-0.8595690564746187,0.003190220346178774,31,1.5476097358885095,-0.7705255369396009,-1.6366532554235267,29,0.05326247269339283,-0.05007225234721409,-1.6409147482674,-0.5408223436013117,2
678662,"Tovar, Ezequiel","COL",2025,2025,-0.8617575635505379,0.45221680156217475,-1.3139743651127127,45,1.9237832476547363,-0.769039659267668,-0.7025267868248936,36,-0.9345872408351671,-0.37938712427754584,-3.0407894767850645,-0.8060779618508298,9
516782,"Marte, Starling","NYM",2025,2025,-0.8820056011014187,-1.5933603174638595,0.7113547163624409,31,1.086321352836091,-1.7893410047255611,-0.8903406655743901,23,1.254378629962168,-0.5430239135997277,4.0368126232726445,-1.7947692373359259,8
514888,"Altuve, Jose","HOU",2025,2025,-0.8862968677166436,0.07032926953053237,-0.956626137247176,53,2.868259233877019,-0.9904677721020919,-1.8074621922443947,45,-1.1372197396963528,0.1805936024491764,-5.32648814955531,0.6177763784390213,8
656811,"O'Hearn, Ryan","SD",2025,2025,-0.9654322730870045,0.2269373876687465,-1.192369660755751,35,2.0129013044077144,0,-1.7859639167389676,31,-0.6113360612321813,-0.5810335995235698,-5.379287807026161,-2.1079237573792855,4
668709,"Bleday, JJ","ATH",2025,2025,-0.9710467770199847,0.13471858718128968,-1.1057653642012744,34,1.9897812816702858,-0.8615563760716256,-0.9935063184173702,31,-1.0202533749589484,-0.08551198924232584,-4.261070206374165,-0.5716999718690444,3
657656,"Laureano, Ramón","SD",2025,2025,-0.9751030987382137,0.29766768829000556,-1.2727707870282192,42,1.887299004349211,-0.8445868414138368,-0.745044474645368,33,-0.37566688554399363,-0.8971039014842246,-3.1687501873526127,-1.0634297267237314,9
667472,"Myers, Dane","MIA",2025,2025,-0.9952575581621532,-0.05960037862889428,-0.935657179533259,40,1.4675678356059445,-0.8143367746210695,-0.7128314396137692,17,-0.5503221764645595,-0.3853350030686994,3.8083587685678046,-0.9978404760919242,23
572233,"Walker, Christian","HOU",2025,2025,-1.0440644485871455,-0.9893303294355036,-0.05473411915164203,40,1.714674232679544,-0.9076154506757999,-1.7963891114392472,37,-0.1475263764410563,0.09279225728941433,-3.4934101931428403,0.1365935096231213,3
677942,"Alexander, Blaze","AZ",2025,2025,-1.0497689799193564,1.0283517284274113,-2.0781207083467677,29,1.235631335653906,0,-0.20727960722649458,19,-2.2135339883526464,0.13541328000587788,-4.768287514662513,0.46158487108854857,10
700250,"Rice, Ben","NYY",2025,2025,-1.1435989934676523,-1.0323460290832371,-0.11125296438441519,43,1.8433755458149073,-0.8956084073176547,-1.9801131675804893,38,-0.35417420871077054,0.24292124432635523,-2.928852150137347,0.8659242367268339,5
668939,"Rutschman, Adley","BAL",2025,2025,-1.2042094033058164,-0.8618421346441275,-0.342367268661689,29,1.2078067650096846,0,-2.069648899653812,29,-0.3190101443069168,-0.023357124354772146,-3.6207403682039767,-0.46978506939872594,0
650859,"Rengifo, Luis","LAA",2025,2025,-1.204434760615435,1.1822890125898686,-2.3867237732053037,48,2.228297393868398,0,-1.0460083812785292,31,-2.4878073224610455,0.10108354925574073,-5.718146726155477,0.15415058609424567,17
518692,"Freeman, Freddie","LAD",2025,2025,-1.2118401461047017,-1.0538248228767069,-0.15801532322799489,51,2.515723380852391,-2.4075096257140234,-1.1620385780150742,45,0.004923868197458025,-0.1629391914254531,-1.7833733667905458,-1.1807624517266153,6
686948,"Baldwin, Drake","ATL",2025,2025,-1.243035760444266,-0.7637566768406164,-0.4792790836036494,29,1.4268573440877257,-0.8833722918397109,-1.3072417290886311,29,-0.4229138425522815,-0.05636524105136792,-4.321889767370989,-0.7043019933019027,0
650490,"Díaz, Yandy","TB",2025,2025,-1.285629669066139,-0.03785975199183564,-1.2477699170743035,47,1.9669074618784208,0,-2.0047672138702555,46,-1.0662072401246379,-0.181562676949664,-8.640395827797112,-1.3718506300525066,1
676572,"Wagaman, Eric","MIA",2025,2025,-1.3014696282203866,-1.2860289846818234,-0.015440643538563325,34,1.8304198486276053,-1.8123693447977511,-1.304079488511677,29,-0.11197824168650049,0.09653759814793746,-2.189524772630359,0.05278797936429013,5
621493,"Ward, Taylor","LAA",2025,2025,-1.3050278597280893,-0.5719819914939099,-0.7330458682341794,42,2.4110785796866505,-1.6336092203549688,-1.349451350825591,39,-0.5282467722689627,-0.20479909596521598,-4.886571941899267,-1.322017087741422,3
664770,"Lukes, Nathan","TOR",2025,2025,-1.3624915046255257,0.5824746170968123,-1.944966121722338,40,2.097818125861778,0,-1.5153435087649663,35,-1.3983299699054546,-0.5466361518168842,-5.383358766236987,-1.745927396163455,5
624424,"Conforto, Michael","LAD",2025,2025,-1.363096533012569,-0.9178182415017676,-0.44527829151080145,28,1.0993848881291797,-0.7757299272658305,-1.2414732023651174,28,-0.3022855588219097,-0.14299273268889168,-4.892398991062237,-1.0669520780066946,0
671221,"Waters, Drew","KC",2025,2025,-1.3662048091383352,-0.2419244115057437,-1.1242803976325915,29,1.7305457503314519,-1.5586261575222973,-0.4138440043148987,20,-1.078226397560371,-0.04605400007222024,-1.4760842428382588,-0.3709695150738678,9
663647,"Hayes, Ke'Bryan","CIN",2025,2025,-1.3806280039130858,-1.13637223889663,-0.24425576501645593,47,2.2847994368573015,-1.7054803592180443,-1.7156913165358878,41,-0.6232452469019822,0.37898948188552617,-5.511632485725938,1.6482578481361039,6
805367,"Meidroth, Chase","CWS",2025,2025,-1.3824733367009965,-1.291159643329122,-0.09131369337187464,45,1.8565011377532077,-1.630091717756115,-1.5175690633262144,32,0.0667792783842233,-0.15809297175609807,-0.4135161807834866,-1.2027727681635982,13
663616,"Larnach, Trevor","MIN",2025,2025,-1.3907590763313376,-0.3065773450798608,-1.0841817312514768,48,2.5449671009663524,-0.8801421841599288,-1.971402261886284,44,-0.8888525252040744,-0.19532920604740286,-4.720497856436758,-1.380709725014633,4
657757,"Sheets, Gavin","SD",2025,2025,-1.429585425041225,-0.7245668211532298,-0.7050186038879952,40,2.7095953455489226,-1.616694934312699,-1.8174672323894536,38,-0.5771293724761218,-0.12788923141187353,-4.1901895152507205,-0.9356349507942487,2
671218,"Ramos, Heliot","SF",2025,2025,-1.4735508011832996,-0.9708828223282728,-0.5026679788550267,63,3.4919951947346055,-1.753558619346578,-2.7093193977162997,53,-0.4920962132122629,-0.010571765642763232,-3.923846517990276,-0.454022222962702,10
467793,"Santana, Carlos","CHC",2025,2025,-1.5328907150256965,-1.5466151527819454,0.013724437756248839,30,1.3310211611419445,-1.7192168929787819,-1.158419420945108,27,-0.04753650670000025,0.06126094445624908,-3.1013484892225165,0.0568578586569053,3
592206,"Castellanos, Nick","PHI",2025,2025,-1.5353538370094626,-1.7633072883443988,0.22795345133493625,49,2.6324823111408095,-2.379984380430525,-2.015805219054681,45,0.4332106022183435,-0.20525715088340732,-0.9910236487224656,-1.3515734346810977,4
664056,"Bader, Harrison","PHI",2025,2025,-1.5633289457357291,0.5350132402024625,-2.0983421859381917,63,2.865208871624258,-0.8888579478239773,-1.441337683597818,46,-2.175501695523114,0.07715950958492254,-4.065193560948579,-0.0708856468531432,17
663853,"Gonzalez, Romy","BOS",2025,2025,-1.6436214038077415,-0.5778904857415762,-1.0657309180661652,40,1.7617828151433748,-1.6955783051314217,-0.6440949957535296,31,-1.1595759287537073,0.09384501068754249,-2.689442495374759,0.07490718160601642,9
665966,"Narváez, Carlos","BOS",2025,2025,-1.6458073785687193,-1.2514532858386838,-0.39435409273003547,30,1.3074003714917415,-0.9467052213062858,-1.6121484360241396,27,-0.25595239012173365,-0.1384017026083016,-2.906085569890349,0.2799810525988812,3
669257,"Smith, Will","LAD",2025,2025,-1.6504550204913158,-1.1758790725868198,-0.4745759479044959,31,0.931727400203579,-0.8806176164860222,-1.2269888563043767,27,-0.2675584568763506,-0.20701749102814515,-3.078228354904778,-1.17368307361271,4
676059,"Westburg, Jordan","BAL",2025,2025,-1.6602382906649442,-0.17489321611595515,-1.4853450745489891,40,2.2911483753047968,-0.9366491167488544,-1.529392474671897,36,-1.3775135147600308,-0.10783155978895845,-5.754859844426025,-0.640685853098144,4
608369,"Seager, Corey","TEX",2025,2025,-1.6783852017607885,-1.2591892099790045,-0.419195991781784,30,1.381924714422768,0,-2.6411139244017723,29,-0.23052902717664958,-0.18866696460513468,-3.528042671603035,-1.2725981458553857,1
673237,"Diaz, Yainer","HOU",2025,2025,-1.7333579400269923,-0.6869798610448259,-1.0463780789821664,38,1.6329577463147569,-0.8420508657849621,-1.4778867415746213,37,-0.8442614219486533,-0.20211665703351292,-6.205850581824474,-1.2714160356565367,1
680777,"Jeffers, Ryan","MIN",2025,2025,-1.7619369000497707,-1.2116805079483772,-0.5502563921013934,28,1.430995385627895,-0.7759005033335912,-1.8667753902426814,26,-0.39097764394822954,-0.159278748153164,-2.9538235698020396,-1.0878804794735328,2
641487,"Crawford, J.P.","SEA",2025,2025,-1.763541719838027,-2.165436550167089,0.40189483032906204,35,1.6669720721369414,-1.752343451337335,-2.0800651709666953,29,0.6151897119992438,-0.21329488167018165,-1.78240775553143,-1.5812175541382845,6
643565,"Tauchman, Mike","CWS",2025,2025,-1.7815291771489228,-1.6501361765215452,-0.1313930006273776,30,1.0128613983943986,-0.8805998458961496,-1.782397729019794,30,-0.0008186805717626555,-0.13057432005561503,-3.5242926787160633,-1.020122674254504,0
682985,"Greene, Riley","DET",2025,2025,-1.8057980007232355,-1.1091266415257233,-0.6966713591975121,46,2.2081830127304705,-1.6687996437776116,-1.6485100104785817,44,-0.551183805905829,-0.14548755329168375,-5.488036416172866,-1.1187045389482446,2
669743,"Call, Alex","LAD",2025,2025,-1.870820696740159,-0.8164331880532038,-1.0543875086869554,35,1.704211048008109,-1.765833928454689,-0.7548103076066237,32,-0.9451706679777196,-0.109216840709236,-4.749261293641816,-0.7376312358920658,3
696100,"Goodman, Hunter","COL",2025,2025,-1.8797908713177423,-0.9902731604224552,-0.8895177108952872,50,2.039380982117631,-0.9189425676450648,-2.110711574895021,46,-0.788758891147841,-0.10075881974744602,-4.047343708194785,-0.7922756142607105,4
663697,"India, Jonathan","KC",2025,2025,-1.9281096347184223,-0.001844124062477792,-1.9262655106559445,49,2.234055156266859,0,-2.235899280329335,46,-1.7711808471045973,-0.15508466355134706,-9.135826128211459,-1.047491560281017,3
670623,"Paredes, Isaac","HOU",2025,2025,-1.9372093519153946,-1.8429896430300499,-0.0942197088853447,30,1.5130606480796556,-0.8466170959101432,-2.5094331951995628,30,0.009215100915306498,-0.10343480980065117,-2.903533570645309,-0.7233862438732868,0
656941,"Schwarber, Kyle","PHI",2025,2025,-1.9725732849087505,-1.1297037847686602,-0.8428695001400903,46,2.351816796400775,-0.9672392970147787,-2.514281284154657,41,-0.25521174274389585,-0.5876577573961947,-3.3887258697077445,-1.974299395787883,5
571448,"Arenado, Nolan","STL",2025,2025,-2.004200573408526,-1.660875856938,-0.3433247164705261,32,1.4665791760695908,-1.8581325500215438,-1.2693224829860468,29,-0.2671547960280347,-0.07616992044249116,-1.9929261884466316,-0.5969304634726118,3
542303,"Ozuna, Marcell","ATL",2025,2025,-2.091901579110114,-1.6527168653116615,-0.43918471379845253,29,0.7782397014210669,0,-2.430956566732729,29,-0.2993228809806346,-0.13986183281781772,-5.027567406852058,-0.9914614374409922,0
575929,"Contreras, Willson","STL",2025,2025,-2.163114813503007,-2.1511572683547375,-0.011957545148269497,58,1.9188124412098269,-2.4200289250832854,-1.6499407844812792,53,-0.1450664855767895,0.13310894042852006,-2.3640006846704393,0.21999596585508552,5
672275,"Bailey, Patrick","SF",2025,2025,-2.2188654040952156,-2.2001386221157406,-0.018726781979475124,33,1.692354501235924,-1.7561721766176812,-2.136320946733984,32,0.02765021058081961,-0.0463769925602947,-2.36477759426381,-0.5109093051495057,1
608324,"Bregman, Alex","BOS",2025,2025,-2.238144083580321,-0.906023396113134,-1.332120687467187,37,1.5661400358009097,-0.9275292597760714,-1.5446341721379728,34,-1.192385246364483,-0.1397354411027035,-5.562403693949167,-1.0848989702528413,3
666134,"Jones, Nolan","CLE",2025,2025,-2.241660649081298,-0.8732356820791104,-1.3684249670021877,31,1.2945493666438233,-0.8348227113413242,-1.3329623373816093,23,-1.4580489596411044,0.08962399263891702,-4.634724587034602,0.28611246293708187,8
502671,"Goldschmidt, Paul","NYY",2025,2025,-2.327371449526475,-2.2982942106953463,-0.029077238831128706,47,1.5839307307249344,-0.9703034527493365,-2.911921488670945,41,0.17254205798060127,-0.2016192968117296,-1.364088229051443,-1.292883017984035,6
665489,"Guerrero Jr., Vladimir","TOR",2025,2025,-2.4548803824960395,-1.281461335237989,-1.1734190472580506,57,2.7485749315392085,-1.7567470202809152,-2.273289246496283,49,-1.140444145640299,-0.032974901617749894,-7.088722857897374,-0.7190949371977766,8
664034,"France, Ty","TOR",2025,2025,-2.45986364188996,-2.2589099604856417,-0.2009536814043183,40,2.0290415731897378,-2.417961046538555,-1.869990487136824,39,-0.06419343639220958,-0.13676024501210873,-2.897095084677537,-0.9557491683068722,1
673962,"Jung, Josh","TEX",2025,2025,-2.4792750421692276,-1.2168520281943958,-1.262423013974832,33,1.2935003398700629,-0.8349926247212806,-1.6753597433431786,30,-1.093677807473502,-0.16874520650132954,-6.168912522963322,-1.021128778900659,3
621043,"Correa, Carlos","HOU",2025,2025,-2.6614188631678712,-1.9783333297031471,-0.683085533464724,34,1.6126601810155652,-0.9392687356346817,-2.6517247750840314,34,-0.4882123399889688,-0.194873193475755,-6.609636887874867,-1.3988306742011545,0
