"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
680474,"Schuemann, Max","NYY",2026,2026,0.81436580554374,1.1418665256379223,-0.3275007200941823,18,1.1629901252012367,0,-0.021123599563314145,13,-0.31179921522534015,-0.015701504868842166,0.2649356772660699,-0.29826049146695793,5
695734,"Lile, Daylen","WSH",2026,2026,0.8141844494217545,1.8576362220742266,-1.0434517726524721,55,3.3717291622177608,0,-1.5140929401435332,43,-0.4856389128732596,-0.5578128597792125,-0.049838405501528626,-1.7811937876215327,12
607043,"Nimmo, Brandon","TEX",2026,2026,0.8089106747507382,0.9507201751877521,-0.14180950043701396,40,2.3717511682853463,0,-1.421030993097594,35,0.04147371254057111,-0.1832832129775852,-1.7227108290463282,-1.141516165693982,5
670231,"Rave, John","KC",2026,2026,0.8023015128529009,0.46045048610993844,0.3418510267429624,8,0.4664218627436495,0,-0.005971376633711058,6,0.3490898382938129,-0.007238811550850405,1.6133898769239137,-0.05646771430912611,2
666211,"Trammell, Taylor","HOU",2026,2026,0.8000147540985711,0.7492044963019818,0.0508102577965893,20,1.5578872747707453,0,-0.8086827784687631,16,-0.13613940385622117,0.18694966165281046,-0.18964530632239307,0.8784876099402481,4
678391,"Vivas, Jorbit","WSH",2026,2026,0.7961068380422687,1.1515877045296368,-0.35548086648736804,27,1.879463272007381,0,-0.7278755674777446,24,-0.2746938981865389,-0.080786968300829,-1.3926752605945742,-0.7046246608864083,3
671218,"Ramos, Heliot","NYY",2026,2026,0.7941282237600852,0.8700181673984623,-0.07588994363837713,34,1.6144966492621373,0,-0.7444784818636745,30,-0.22467826084074588,0.14878831720236887,-1.5740361731397627,0.4741171695949214,4
679845,"Loftin, Nick","KC",2026,2026,0.7937139666849695,0.44414179507008106,0.3495721716148884,41,2.0304107771582385,-0.7957231276272333,-0.7905458544609235,38,0.45345368465103947,-0.10388151303615101,1.1748961649066982,-0.8082001778009853,3
668723,"Vilade, Ryan","TB",2026,2026,0.7829008123617035,0.48768203059539594,0.29521878176630756,16,1.4804356751029653,-0.7547194804055397,-0.2380341641020294,14,0.3345751394949857,-0.03935635772867822,1.0162917488352656,-0.23782082006820662,2
642215,"Wilson, Weston","SEA",2026,2026,0.7623997461541734,0.05638051489578766,0.7060192312583857,8,0.12104575769672984,0,-0.0646652428009422,4,0.7338089828077814,-0.027789751549395614,3.439413412789784,-0.21081707833889246,4
676356,"DeLuca, Jonny","TB",2026,2026,0.7561095149367938,1.077828133642102,-0.32171861870530827,34,1.2888262534238362,0,-0.21099811978173408,18,-0.5758900533888065,0.2541714346834977,2.206525422444808,1.1652813820789885,16
596115,"Story, Trevor","BOS",2026,2026,0.7254505639617201,0.43129984872516614,0.29415071523655395,15,1.0809126310026764,0,-0.6496127822775103,13,0.3348812796317345,-0.0407305643951805,0.9389837660332435,-0.26271737323299776,2
669065,"Stowers, Kyle","MIA",2026,2026,0.7179523511789045,0.998192704229613,-0.28024035305070844,22,1.9768383428013405,0,-0.9786456385717275,22,-0.2030666758032009,-0.07717367724750748,-2.747000884303344,-0.6153579899252033,0
687529,"McCray, Grant","SF",2026,2026,0.7157024036652836,0.17763131955556377,0.5380710841097198,7,0.20337020496356958,0,-0.025738885408005813,4,0.557216496475291,-0.019145412365571192,2.518288277724836,-0.11707620562876792,3
687957,"Harris, Dustin","HOU",2026,2026,0.7119082148072641,-0.07849683065648348,0.7904050454637476,7,0.09343004662661464,0,-0.1719268772830981,3,0.8015891762100203,-0.011184130746272959,3.65475703786233,-0.08370106463411983,4
703607,"Bolte, Henry","ATH",2026,2026,0.703605574355957,0.8498417082704722,-0.14623613391451523,39,1.7912739226789534,0,-0.9414322144084808,19,0.38918575533228295,-0.535421889246798,6.355093693757192,-1.5944079408606662,20
680757,"Kwan, Steven","CLE",2026,2026,0.6976276656067517,0.6082071049259119,0.08942056068083981,42,2.6835584740103116,-0.7701636736313383,-1.3051876954530603,36,0.2347749194077431,-0.14535435872690308,-1.4309856620064036,-1.1186331632021547,6
678009,"Meadows, Parker","DET",2026,2026,0.6824086833998726,0.3167306468286226,0.36567803657125,8,0.32214991803249116,0,-0.005419271203868516,6,0.37897703755542483,-0.013299000984174926,1.6534596576258442,-0.07898190627195734,2
670032,"Lopez, Nicky","TEX",2026,2026,0.6769686287102427,1.527762144012275,-0.8507935153020324,23,1.8802783927942461,0,-0.3525162487819709,16,-1.0059241502501721,0.15513063494813958,-2.334153311197348,0.6875614112687582,7
701675,"Church, Nathan","STL",2026,2026,0.67694109538688,0.9901437916709643,-0.3132026962840843,35,2.1818229319487665,-0.7608471919404215,-0.4308319483373812,26,-0.2522450180138107,-0.06095767827027371,0.709513116739474,-0.5009190627245663,9
664954,"Sullivan, Brett","COL",2026,2026,0.675873838785366,0.9348343946872353,-0.2589605559018693,15,1.2121658837912757,0,-0.2773314891040403,13,-0.28128764035766135,0.022327084455792002,-1.108125156320706,-0.01649183431027304,2
694671,"Langford, Wyatt","TEX",2026,2026,0.6725727217167916,-0.3631678174633177,1.0357405391801093,29,1.360989787241899,-0.7877815271673293,-0.9363760775378872,20,1.5250562061914137,-0.48931566701130486,5.957232597806961,-1.3532024591726384,9
805347,"Jarvis, Jim","ATL",2026,2026,0.6624463045871554,0.6677566443685137,-0.0053103397813582705,10,0.7435291904652184,0,-0.07577254609670467,10,0.017132655612860342,-0.022442995394218613,-0.8243248618302126,-0.19936846228008145,0
660271,"Ohtani, Shohei","LAD",2026,2026,0.6558742056024409,1.2478849836530859,-0.592010778050645,53,3.4100477833631055,-0.751563523564843,-1.4105992761451758,42,-0.5199237298580159,-0.07208704819262891,-1.7386265228861368,-0.8005804348441863,11
665877,"Fermín, José","STL",2026,2026,0.651433644692589,0.23823424570803964,0.4131993989845493,21,0.9419774805916187,0,-0.703743234883579,15,0.25369354791476145,0.15950585106978793,1.3673891712431288,0.6275769378923053,6
813841,"Cox, Jonah","SF",2026,2026,0.6449339922804209,0.08858293210019819,0.5563510601802227,7,0.2891944697475332,0,-0.20061153764733503,4,0.5619813460353129,-0.005630285855090214,2.631965048431294,-0.05225963087637743,3
571970,"Muncy, Max","LAD",2026,2026,0.6383208892589233,0.5411028757555374,0.09721801350338588,30,1.9219691830951942,0,-1.3808663073396565,29,0.1354934941362645,-0.03827548063287861,-0.8809083677560093,-0.45359736944266454,1
701305,"Dezenzo, Zach","HOU",2026,2026,0.636876668844228,0.4922775074083725,0.14459916143585547,12,0.6012516253764585,0,-0.108974117968086,11,0.1647770044041844,-0.020177842968328925,0.3370346330466587,-0.13761969283701847,1
666971,"Gurriel Jr., Lourdes","AZ",2026,2026,0.6193090396385506,0.5677955235139148,0.05151351612463574,12,0.9141804195778966,0,-0.34638489606398193,11,-0.13432912179890572,0.18584263792354155,-1.5006497451992065,0.7782665871936381,1
677950,"Thomas, Alek","AZ",2026,2026,0.617023140480166,0.09349102131261397,0.523532119167552,13,0.9148185235870767,-0.8033572575264347,-0.01797024474802814,10,0.5399180059967126,-0.01638588682916052,2.484105869688914,-0.12582837121581858,3
687221,"Rushing, Dalton","LAD",2026,2026,0.6164396331735376,0.7097794383557785,-0.09333980518224089,23,1.4882731208023752,0,-0.7784936824465967,23,-0.0882799123456931,-0.005059892836547827,-1.650439842494873,-0.2540928047891046,0
702332,"Durbin, Caleb","BOS",2026,2026,0.6114789566540704,1.0149430102235497,-0.40346405356947934,56,2.6552325092971505,-0.8801507458606065,-0.7601387532129941,37,-1.27583279957322,0.8723687460037411,-0.8799079698019476,4.177281213246523,19
672016,"Clarke, Denzel","ATH",2026,2026,0.6065585524851596,0.1898758803303094,0.4166826721548501,4,0.19887124170228052,0,-0.00899536137197113,2,0.38234930123168287,0.034333370923167156,1.6799662973909595,-0.0016891226738743985,2
596146,"Kepler, Max","AZ",2026,2026,0.6012588643750152,0.6656355415621844,-0.0643766771871692,8,0.8425971942962974,0,-0.17696165273411293,8,-0.0611463861404965,-0.0032302910466727,-0.9382261700222908,-0.05535650017762692,0
683748,"Mesa Jr., Victor","TB",2026,2026,0.5801888899515089,0.5619707277394953,0.0182181622120135,18,0.8565292409493535,0,-0.29455851320985826,11,0.06362470476350662,-0.04540654255149324,1.9943397894023362,-0.27221683449371503,7
695508,"Cauley, Cam","TEX",2026,2026,0.5640633360144636,0.5893282460293908,-0.02526491001492727,5,0.7142468106934439,0,-0.12491856466405314,5,-0.004669034422695114,-0.02059587559223216,-0.44720185327074113,-0.13374895938189357,0
666969,"García, Adolis","PHI",2026,2026,0.5563663054263341,0.023162569457915807,0.5332037359684183,19,0.5599187667160432,0,-0.5367561972581276,16,0.5169965154204842,0.016207220547934196,1.602402181048489,-0.12179335297157125,3
669701,"Smith, Josh","TOR",2026,2026,0.5555368649973231,0.20087918953796435,0.35465767545935883,15,1.068749113497847,-0.7712674621111308,-0.09660246184875212,10,0.3710139363600553,-0.0163562609006965,1.8333053074549424,-0.13111099476729532,5
686797,"Lee, Brooks","MIN",2026,2026,0.5511949408459575,0.5755796593936217,-0.024384718547664077,34,1.2936360411957253,0,-0.7180563818021035,26,0.05732513235983052,-0.08170985090749468,0.43067646395016784,-0.6614328545011698,8
806068,"Emerson, Colt","SEA",2026,2026,0.5418759199377817,1.129336161010717,-0.5874602410729354,20,1.4221028479512787,0,-0.2927666869405616,16,-0.526939104812972,-0.0605211362599633,-1.1550599939697006,-0.34441244764765766,4
693307,"Dingler, Dillon","DET",2026,2026,0.5411750456037927,0.9161175943175641,-0.37494254871377136,45,2.877934578677289,-0.9387797024645324,-1.0230372818951914,45,-0.34586442439059994,-0.029078124323171407,-4.471713791111596,-0.4281804595815587,0
699912,"Fernandez, Jose","AZ",2026,2026,0.5155969927742571,0.29651585334048675,0.2190811394337703,20,1.0583746394008426,0,-0.7618587860603557,12,0.240386355898804,-0.021305216465033444,2.5209133654709746,-0.40160257341784666,8
694378,"Gonzalez, Jacob","PIT",2026,2026,0.5115252322113958,0.5981125745106214,-0.0865873422992256,15,0.7705124525347158,0,-0.17239987802409434,12,-0.22925812257819467,0.142670780278969,-0.836386053709616,0.6685367078271399,3
663697,"India, Jonathan","KC",2026,2026,0.5115072946446301,0.4276590550163186,0.08384823962831148,5,0.7062163256573408,0,-0.2785572706410222,4,0.09333677277415567,-0.009488533145844183,-0.024332905264033533,-0.058735633464477195,1
640492,"Azócar, José","ATL",2026,2026,0.5084696236774172,0.34728789906947727,0.16118172460793992,4,0.3651275117311507,0,-0.017839612661673453,3,0.16884441025690478,-0.007662685648964859,0.7151702280624057,-0.061136101452408005,1
682729,"Clase, Jonatan","TOR",2026,2026,0.49658377868696124,0.5034294277969736,-0.006845649110012375,3,0.5059830003825769,0,-0.0025535725856033484,3,-0.006525262978349777,-0.00032038613166259823,-0.1615817979622528,-0.002459452094747503,0
672580,"Garcia, Maikel","KC",2026,2026,0.49655731435315364,1.5305898323532041,-1.0340325180000505,43,1.9781545859802523,0,-0.4475647536270472,34,-1.3723390735228362,0.33830655552278577,-3.9667986719518944,1.3753838927317208,9
681987,"Eaton, Nate","BOS",2026,2026,0.49602199440134,0.12713732678381312,0.36888466761752686,4,0.1344524946366329,0,-0.0073151678528197836,2,0.37489651847143507,-0.006011850853908222,1.6275617189310863,-0.04134565279542109,2
691019,"Teel, Kyle","CWS",2026,2026,0.4879414952659739,0.4925482746680353,-0.004606779402061403,4,0.5106443872269553,0,-0.018096112558919866,4,0.021094767248944775,-0.02570154665100618,-0.13795814428967867,-0.1822662743611601,0
641555,"Escarra, J.C.","NYY",2026,2026,0.4847957359959786,0.5078226177254201,-0.023026881729441576,10,0.6503708577272272,0,-0.14254824000180713,10,-0.022402821257295917,-0.0006240604721456549,-0.32395161479608725,-0.045283980443141046,0
624424,"Conforto, Michael","CHC",2026,2026,0.4833875516168342,0.3322007933893506,0.15118675822748365,15,0.7382386447712564,0,-0.4060378513819056,14,0.17325680023600762,-0.022070042008523926,-0.2997780102891251,-0.35536450307552303,1
691783,"Lawlar, Jordan","AZ",2026,2026,0.4813785023418252,0.3707675946199126,0.11061090772191264,7,0.3734339068576485,0,-0.0026663122377358767,3,0.12931642090940595,-0.018705513187493424,1.7939032683006808,-0.11060853166185677,4
694374,"Tawa, Tim","AZ",2026,2026,0.48069545574550443,-0.45738718877063356,0.938082644516138,12,0.2965279588668617,0,-0.7539151476374952,7,0.9886468490531668,-0.05056420453702879,3.41827415865255,-0.3340719154905787,5
669477,"Schmitt, Casey","SF",2026,2026,0.47506918518574814,-0.46245614843752836,0.9375253336232765,34,1.3641444752401257,-0.7509518882906167,-1.0756487353870376,25,1.0179217171282957,-0.0803963835050192,4.7167451600092685,-0.5531861695918671,9
660844,"Rivas, Leo","SEA",2026,2026,0.474946460422269,0.7914077244862948,-0.3164612640640258,11,0.8673456058951993,0,-0.07593788140890453,9,-0.313254122896318,-0.003207141167707664,-0.8090290342032928,-0.07560999667485471,2
665052,"Conine, Griffin","MIA",2026,2026,0.4567151335393584,0.3730540211047194,0.08366111243463899,14,0.6463419921655994,0,-0.2732879710608798,13,0.12114867254647031,-0.03748756011183134,-0.7666364074146808,-0.2429336894600874,1
690976,"Freeland, Alex","LAD",2026,2026,0.44869324582123893,0.2631573327957237,0.18553591302551525,19,1.1774777237066592,0,-0.914320390910935,17,0.2628785461718278,-0.07734263314631266,-0.25533444656354254,-0.5144726417991088,2
695238,"Wagner, Will","SD",2026,2026,0.4377825357261459,0.45631998101987153,-0.01853744529372567,4,0.7099668524385088,0,-0.2536468714186373,4,-0.01088012747110902,-0.007657317822616648,-0.6087629511771643,-0.07627848540274124,0
621043,"Correa, Carlos","HOU",2026,2026,0.4354732665092989,0.3652368752853114,0.0702363912239875,16,1.081756426738814,0,-0.7165195514535025,15,0.10129621163105136,-0.031059820407063773,-0.4066987478462011,-0.2669507989753751,1
687093,"Grissom, Vaughn","LAA",2026,2026,0.410493460096554,0.3771102674166881,0.03338319267986588,21,1.2287612979399847,0,-0.8516510305232967,20,0.07577317314296221,-0.04238998046309627,-1.0456644315800137,-0.3973269007937966,1
663368,"Perkins, Blake","MIL",2026,2026,0.40585368145041434,0.08398541593091885,0.3218682655194955,13,0.6419466821816908,0,-0.557961266250772,11,0.15620141026249348,0.16566685525700195,0.4872825052412304,0.7367328273833897,2
667670,"Rooker, Brent","ATH",2026,2026,0.39035309848138555,0.2689004608381612,0.12145263764322435,6,0.4158695557720928,0,-0.14696909493393145,5,0.13167165619087795,-0.010219018547653594,0.060914866413017354,-0.16294959919403224,1
669369,"Johnson, Bryce","SD",2026,2026,0.38657899199094364,0.2823119804394431,0.10426701155150053,9,0.32382504450937233,0,-0.041513064069929224,5,0.10743556189669885,-0.0031685503451984363,1.299820074396425,-0.032994798014681186,4
672820,"Sosa, Lenyn","TOR",2026,2026,0.37755617274405995,0.41065232637784005,-0.033096153633780115,9,0.6767452815586346,0,-0.2660929551807944,9,-0.0013645651969090922,-0.031731588436871024,-0.647827891840402,-0.21655327070503017,0
666310,"Naylor, Bo","CLE",2026,2026,0.37723171229230384,0.4144349267232078,-0.037203214430903964,3,0.4659230440504293,0,-0.05148811732722142,3,-0.03385738247090381,-0.0033458319600001636,-0.9138168339535091,-0.039252689903267135,0
620443,"Torrens, Luis","NYM",2026,2026,0.375613826720538,0.30577350600623915,0.06984032071429888,18,1.0774080241207697,0,-0.7716345181145307,17,0.07613093878913864,-0.0062906180748397485,-0.48280451785532186,-0.20124935982791295,1
678489,"Barrosa, Jorge","AZ",2026,2026,0.3683879819224137,0.6214426537786475,-0.2530546718562338,22,0.9570144787028869,0,-0.3355718249242397,19,-0.18624579093124338,-0.06680888092499032,-0.7735975452889673,-0.407608035848916,3
663616,"Larnach, Trevor","MIN",2026,2026,0.3546345620374607,1.5202315581461563,-1.1655969961086956,39,2.4026345418761728,0,-0.8824029837300156,36,-0.9378885961304053,-0.22770839997829037,-4.495248959706787,-1.4326835210060933,3
643289,"Dubón, Mauricio","ATL",2026,2026,0.35396325431997216,0.5608472189051827,-0.20688396458521058,38,2.2597991824888477,-0.7764206720677638,-0.9225312915159012,34,-0.12929154224012046,-0.0775924223450902,-1.948679939257172,-0.6130853843916281,4
630105,"Cronenworth, Jake","SD",2026,2026,0.35180385099895123,0.38078149489522267,-0.02897764389627145,17,0.958657160375415,0,-0.5778756654801925,13,-0.005072505545815128,-0.023905138350456278,-0.050284447181895155,-0.22300968975022586,4
805779,"Wilson, Jacob","ATH",2026,2026,0.34528602458413804,-0.1777949119468393,0.5230809365309773,26,1.2862371012123575,0,-1.4640320131591964,22,0.22029389905476895,0.3027870374762087,-0.4978320569197554,1.1762599259378386,4
695670,"Ford, Harry","WSH",2026,2026,0.34362220923359765,0.1980347046699767,0.145587504563621,6,0.3584664612419723,0,-0.1604317565719955,5,0.16372915407983119,-0.018141649516210168,0.6097245835168548,-0.14894150601262068,1
686780,"Pagés, Pedro","STL",2026,2026,0.3407588185427934,-0.030545925973324107,0.3713047445161175,14,0.6853931044652676,0,-0.7159390304385916,12,0.13864555374954884,0.23265919076656874,0.13223333542354315,0.8332190522384607,2
683679,"Rodriguez, Jesus","SF",2026,2026,0.3380281401014557,0.6633768891295359,-0.32534874902808014,8,0.9335601393037825,0,-0.27018325017424677,6,-0.32450846415632584,-0.0008402848717542898,-0.6593197032054636,-0.053430080218068304,2
671155,"Johnson, Ivan","CIN",2026,2026,0.3358002041229497,0,0.3358002041229497,2,0,0,0,0,0.16683809941338393,0.16896210470956574,0.6801388620799856,0.8266826216841133,2
663457,"Nootbaar, Lars","AZ",2026,2026,0.3348613227417147,0.2286699120402471,0.10619141070146762,17,0.7682842147758586,0,-0.5396143027356112,16,0.13986495931997078,-0.03367354861850315,-0.5707720855750997,-0.31185384448895326,1
681393,"Norby, Connor","COL",2026,2026,0.3340562023428856,0.1893331522436118,0.14472305009927375,19,0.462885083193036,0,-0.2735519309494242,11,-0.21389367839237705,0.3586167284916507,0.3507186176630672,1.734859709139451,8
657656,"Laureano, Ramón","SD",2026,2026,0.3189922146393293,0.16123187783488274,0.15776033680444657,23,0.6551530373673342,0,-0.4939211595324517,15,-0.19217210479463137,0.34993244159907794,0.24524790699876586,1.627918502195694,8
694410,"Groover, LuJames","AZ",2026,2026,0.29877340050534973,0.3328900959033051,-0.03411669539795535,4,0.3387374618505614,0,-0.00584736594725637,4,-0.023811697110854457,-0.0103049982871009,-0.30848828076517104,-0.11120011393253101,0
695020,"Murray, Tanner","CWS",2026,2026,0.2885597590531218,0.34038013620158497,-0.051820377148463145,2,0.3494038895239836,0,-0.009023753322398659,2,-0.05054538142093284,-0.0012749957275303141,-0.41572569169842105,-0.013838504684624685,0
669326,"Teodosio, Bryce","LAA",2026,2026,0.2883830595846601,-0.09345671155828472,0.3818397711429448,3,0.006658915664097138,0,-0.10011562722238186,1,0.4000953752683826,-0.018255604125437766,1.842535717614828,-0.11909574751528743,2
624641,"Sosa, Edmundo","PHI",2026,2026,0.28143434236624065,0.3054796929459489,-0.024045350579708257,10,0.5870952535423448,0,-0.28161556059639564,9,0.011063433237508028,-0.03510878381721627,-1.068111673248544,-0.3860888937475635,1
701785,"Culpepper, Kaelen","MIN",2026,2026,0.28087142788209934,0.25895929744664037,0.02191213043545897,2,0.26731700259837143,0,-0.008357705151731079,2,0.022349144475076355,-0.00043701403961738674,-0.05938337679374235,-0.006159170014394121,0
663330,"Jones, Jahmai","BOS",2026,2026,0.2764033249004111,0.4215202243752947,-0.14511689947488357,14,0.4792084887141466,0,-0.05768826433885187,10,-0.5505275542103163,0.40541065473543264,-2.141869440389044,1.7605879606815733,4
682657,"Martínez, Angel","CLE",2026,2026,0.27376094956021996,0.7220542329461885,-0.4482932833859686,37,1.7650589411899498,-0.7626736236959292,-0.2803310845478322,25,-0.7927731088285703,0.34447982544260186,-0.017430073716060153,1.4994960559516275,12
668709,"Bleday, JJ","CIN",2026,2026,0.27187808713703,0.8167752297023263,-0.5448971425652963,26,1.6745301411585207,0,-0.8577549114561939,21,-0.49081911274358997,-0.054078029821705995,-2.3666692089369548,-0.45637175258596324,5
687637,"Beavers, Dylan","BAL",2026,2026,0.27080927055705306,1.2222394920664075,-0.9514302215093544,31,2.000193379698509,0,-0.7779538876321015,22,-1.0904467566484757,0.13901653513912146,-1.7053304199930626,0.5647229478896361,9
670042,"Raley, Luke","SEA",2026,2026,0.2703795554064251,1.1085893722744897,-0.8382098168680646,22,1.82943370880909,0,-0.7208443365346001,19,-0.7901690897980765,-0.04804072706998823,-2.9573769825955876,-0.35039557540508554,3
650489,"Castro, Willi","COL",2026,2026,0.26750429284178023,-0.9103484830655594,1.1778527759073396,38,1.4484871798649572,-0.842788725764761,-1.5160469371657554,28,0.7930896076617868,0.38476316824555257,3.178332157486007,1.5223758014701467,10
606466,"Marte, Ketel","AZ",2026,2026,0.26272553973490853,0.09415949950988034,0.16856604022502816,40,1.4463001738755656,0,-1.3521406743656854,37,-0.0029312500064528893,0.17149729023148108,-2.963867674312697,0.20123120144499887,3
683766,"Koss, Christian","SF",2026,2026,0.26265422986476095,0.31689856704077823,-0.054244337176017295,8,0.32766063078128277,0,-0.01076206374050462,5,-0.019300336949079705,-0.03494400022693758,0.5746697260862353,-0.24468081480505763,3
624428,"Frazier, Adam","LAA",2026,2026,0.26231766938933926,0.42259701188557847,-0.1602793424962392,8,0.6147628968711367,0,-0.19216588498555817,7,-0.13088060568292967,-0.029398736813309553,-1.4035871289865753,-0.21069504263834438,1
664238,"Moore, Dylan","PHI",2026,2026,0.26081777211702994,0.08778392402711373,0.17303384808991623,3,0.08778392402711373,0,0,2,0.1813029592017151,-0.008269111111798903,0.834213003233534,-0.06086218165415644,1
666181,"Benson, Will","CIN",2026,2026,0.25595675321182504,0.5309627830193748,-0.2750060298075498,7,0.8476337817253985,0,-0.31667099870602333,5,-0.250627491851861,-0.02437853795568879,-0.45689369866631707,-0.15627590449642162,2
694377,"Yorke, Nick","PIT",2026,2026,0.25512289165245833,0.2780728584074869,-0.02294996675502856,4,0.35285836786511815,0,-0.07478550945763122,4,-0.013995275379341934,-0.008954691375686621,-0.40430359820354045,-0.07189339265270875,0
681047,"Franklin, Christian","BAL",2026,2026,0.25238902965465765,0.08451161543041417,0.16787741422424346,2,0.16161244844936667,0,-0.0771008330189525,1,0.18097922019455678,-0.013101805970313352,0.791781510767727,-0.07222880781644876,1
694388,"Loperfido, Joey","HOU",2026,2026,0.241305623892359,0.7593264738831406,-0.5180208499907816,10,0.8849510930906411,0,-0.12562461920750054,9,-0.4785993798052433,-0.03942147018553822,-1.7848350482821926,-0.2598291476409435,1
694192,"Chourio, Jackson","MIL",2026,2026,0.2357761234934257,0.3120962560823236,-0.07632013258889792,48,2.162162728673239,-0.8000705010958181,-1.049995971495097,37,-0.18079934971599065,0.10447921712709256,0.07174520805790628,0.30710055016025883,11
702616,"Holliday, Jackson","BAL",2026,2026,0.23205056310055475,0.3712053532849812,-0.13915479018442647,22,1.1364563159228533,0,-0.7652509626378721,15,-0.28004343128563053,0.14088864110120414,-0.5609872344890505,0.5768521876594732,7
800050,"DeLauter, Chase","CLE",2026,2026,0.22895974975095085,0.041050663592467854,0.18790908615848298,45,2.5142582142195957,-1.5591104492455545,-0.914097101381573,38,0.5319522942133689,-0.3440432080548861,-0.9956730639952398,-0.8250527520548958,7
608324,"Bregman, Alex","CHC",2026,2026,0.22320809689168275,0.7345810826426903,-0.5113729857510075,31,2.296864096705927,0,-1.5622830140632376,28,-0.4227294552058861,-0.08864353054512143,-3.8618994222021987,-0.722983421670028,3
692216,"Kayfus, CJ","CLE",2026,2026,0.2217105613395162,0.21073657393158304,0.010973987407933147,4,0.24052947652013776,0,-0.029792902588554684,4,0.010776223940633612,0.0001977634672995349,-0.18209211145815446,-0.013775099679585198,0
815873,"Keys, Sean","TOR",2026,2026,0.21889346430793663,0.22650149553315677,-0.007608031225220128,3,0.23822879669526512,0,-0.01172730116210833,3,-0.005353978472460917,-0.0022540527527592103,-0.0847106837872395,-0.014391268823100737,0
672012,"Black, Tyler","MIL",2026,2026,0.21708734914190084,0.1872763466104676,0.029811002531433234,3,0.18755782927516976,0,-0.0002814826647021516,3,0.044514056933841015,-0.014703054402407784,-0.03449261609225313,-0.09223723539751089,0
664040,"Lowe, Brandon","PIT",2026,2026,0.21390068347947777,0.477049443829479,-0.26314876035000123,39,1.6871211929613918,0,-1.2100717491319128,38,-0.12409942343416114,-0.13904933691583982,-3.566503378591406,-0.9923910725179184,1
665487,"Tatis Jr., Fernando","SD",2026,2026,0.2133868171995007,1.013513048790383,-0.8001262315908823,83,3.557850911724126,-1.517524348659117,-1.026813514274626,50,-0.2966922602010001,-0.5034339713898822,4.274279698019784,1.0133087053246959,33
669743,"Call, Alex","LAD",2026,2026,0.21169614061085684,1.018041049572262,-0.8063449089614052,23,1.2393449359868494,0,-0.22130388641458712,20,-0.3948813063837393,-0.41146360257766584,-1.5574528982755775,-1.2348774187559979,3
621439,"Buxton, Byron","MIN",2026,2026,0.2060677077932831,-0.532400823950862,0.7384685317441451,34,2.3415376933290224,-2.340900412577585,-0.533038104702298,30,0.8062708392108981,-0.0678023074667532,2.482216717609414,-0.5551275402628505,4
691277,"De Los Santos, Deyvison","MIA",2026,2026,0.20590391568477007,0.20590391568477007,0,1,0.20590391568477007,0,0,1,0,0,0,0,0
814430,"Callahan, Brett","DET",2026,2026,0.20090360009552932,0.20090360009552932,0,1,0.20090360009552932,0,0,1,0,0,0,0,0
666931,"Oliva, Jared","SF",2026,2026,0.19880233106037323,0,0.19880233106037323,1,0,0,0,0,0.19880233106037323,0,0.9549588902488856,0,1
664068,"Kingery, Scott","CHC",2026,2026,0.18414435803897433,0.20079238078562683,-0.0166480227466525,1,0.20079238078562683,0,0,1,-0.013748928493408415,-0.0028990942532440825,-0.13726788439088944,-0.025089225974537457,0
805904,"Cole, Zach","HOU",2026,2026,0.1796121260527016,0.1860550024598797,-0.00644287640717809,2,0.18636344290066284,0,-0.0003084404407831578,2,-0.004839604022955756,-0.001603272384222333,-0.08820710890568736,-0.020946172029421457,0
695391,"Harris, Brett","BOS",2026,2026,0.17910655817611854,0.18155803010708182,-0.002451471930963299,1,0.18155803010708182,0,0,1,-0.0021411789170758923,-0.00031029301388740637,-0.07103368438703189,-0.004641922879991641,0
660162,"Moncada, Yoán","LAA",2026,2026,0.17845259104910718,0.053700273812660904,0.12475231723644628,5,0.4558360424547785,0,-0.40213576864211753,4,0.13625477196570016,-0.011502454729253892,0.001365224846026778,-0.13171906710624545,1
623205,"Velazquez, Andrew","KC",2026,2026,0.17784506098295086,0,0.17784506098295086,1,0,0,0,0,0.1779888365814822,-0.0001437755985313361,0.7662825886759161,-0.000873173759620204,1
678225,"Bae, Jihwan","MIL",2026,2026,0.177765952330094,0,0.177765952330094,1,0,0,0,0,0.1828696273350975,-0.00510367500500352,0.8882242868595456,-0.05752755405342462,1
701649,"Triantos, James","CHC",2026,2026,0.17628754544046707,0.16638716884798496,0.009900376592482107,1,0.16651494523368263,0,-0.00012777638569765734,1,0.009900376592482107,0,-0.027269266774561162,0,0
694208,"Ballesteros, Moisés","LAA",2026,2026,0.17535735576174466,0.097951363433355,0.07740599232838964,9,0.5982017259118395,0,-0.5002503624784845,8,0.11774469051403506,-0.0403386981856454,-0.6398974933934141,-0.26147011639026696,1
678011,"Seigler, Anthony","BOS",2026,2026,0.17464352055821197,-0.004460805430600472,0.17910432598881246,16,0.31640846278985996,0,-0.3208692682204604,14,-0.13944023443418085,0.3185445604229932,-1.7591679930167996,1.5296527500932935,2
