player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
680474,"Schuemann, Max",NYY,2026,2026,0.81436580554374,1.1418665256379223,-0.3275007200941823,18,1.162990125201237,0.0,-0.0211235995633141,13,-0.3117992152253401,-0.0157015048688421,0.2649356772660699,-0.2982604914669579,5
695734,"Lile, Daylen",WSH,2026,2026,0.8141844494217545,1.8576362220742264,-1.043451772652472,55,3.3717291622177608,0.0,-1.5140929401435332,43,-0.4856389128732596,-0.5578128597792125,-0.0498384055015286,-1.781193787621533,12
607043,"Nimmo, Brandon",TEX,2026,2026,0.8089106747507382,0.950720175187752,-0.1418095004370139,40,2.3717511682853463,0.0,-1.421030993097594,35,0.0414737125405711,-0.1832832129775852,-1.7227108290463282,-1.141516165693982,5
670231,"Rave, John",KC,2026,2026,0.8023015128529009,0.4604504861099384,0.3418510267429624,8,0.4664218627436495,0.0,-0.005971376633711,6,0.3490898382938129,-0.0072388115508504,1.6133898769239137,-0.0564677143091261,2
666211,"Trammell, Taylor",HOU,2026,2026,0.8000147540985711,0.7492044963019818,0.0508102577965893,20,1.5578872747707453,0.0,-0.8086827784687631,16,-0.1361394038562211,0.1869496616528104,-0.189645306322393,0.8784876099402481,4
678391,"Vivas, Jorbit",WSH,2026,2026,0.7961068380422687,1.1515877045296368,-0.355480866487368,27,1.879463272007381,0.0,-0.7278755674777446,24,-0.2746938981865389,-0.080786968300829,-1.3926752605945742,-0.7046246608864083,3
671218,"Ramos, Heliot",NYY,2026,2026,0.7941282237600852,0.8700181673984623,-0.0758899436383771,34,1.614496649262137,0.0,-0.7444784818636745,30,-0.2246782608407458,0.1487883172023688,-1.5740361731397627,0.4741171695949214,4
679845,"Loftin, Nick",KC,2026,2026,0.7937139666849695,0.444141795070081,0.3495721716148884,41,2.0304107771582385,-0.7957231276272333,-0.7905458544609235,38,0.4534536846510394,-0.103881513036151,1.1748961649066982,-0.8082001778009853,3
668723,"Vilade, Ryan",TB,2026,2026,0.7829008123617035,0.4876820305953959,0.2952187817663075,16,1.4804356751029653,-0.7547194804055397,-0.2380341641020294,14,0.3345751394949857,-0.0393563577286782,1.0162917488352656,-0.2378208200682066,2
642215,"Wilson, Weston",SEA,2026,2026,0.7623997461541734,0.0563805148957876,0.7060192312583857,8,0.1210457576967298,0.0,-0.0646652428009422,4,0.7338089828077814,-0.0277897515493956,3.439413412789784,-0.2108170783388924,4
676356,"DeLuca, Jonny",TB,2026,2026,0.7561095149367938,1.077828133642102,-0.3217186187053082,34,1.2888262534238362,0.0,-0.210998119781734,18,-0.5758900533888065,0.2541714346834977,2.206525422444808,1.1652813820789885,16
596115,"Story, Trevor",BOS,2026,2026,0.7254505639617201,0.4312998487251661,0.2941507152365539,15,1.0809126310026764,0.0,-0.6496127822775103,13,0.3348812796317345,-0.0407305643951805,0.9389837660332436,-0.2627173732329977,2
669065,"Stowers, Kyle",MIA,2026,2026,0.7179523511789045,0.998192704229613,-0.2802403530507084,22,1.9768383428013403,0.0,-0.9786456385717276,22,-0.2030666758032009,-0.0771736772475074,-2.747000884303344,-0.6153579899252033,0
687529,"McCray, Grant",SF,2026,2026,0.7157024036652836,0.1776313195555637,0.5380710841097198,7,0.2033702049635695,0.0,-0.0257388854080058,4,0.557216496475291,-0.0191454123655711,2.518288277724836,-0.1170762056287679,3
687957,"Harris, Dustin",HOU,2026,2026,0.7119082148072641,-0.0784968306564834,0.7904050454637476,7,0.0934300466266146,0.0,-0.1719268772830981,3,0.8015891762100203,-0.0111841307462729,3.65475703786233,-0.0837010646341198,4
703607,"Bolte, Henry",ATH,2026,2026,0.703605574355957,0.8498417082704722,-0.1462361339145152,39,1.7912739226789534,0.0,-0.9414322144084808,19,0.3891857553322829,-0.535421889246798,6.355093693757192,-1.5944079408606662,20
680757,"Kwan, Steven",CLE,2026,2026,0.6976276656067517,0.6082071049259119,0.0894205606808398,42,2.683558474010312,-0.7701636736313383,-1.3051876954530603,36,0.2347749194077431,-0.145354358726903,-1.4309856620064036,-1.118633163202155,6
678009,"Meadows, Parker",DET,2026,2026,0.6824086833998726,0.3167306468286226,0.36567803657125,8,0.3221499180324911,0.0,-0.0054192712038685,6,0.3789770375554248,-0.0132990009841749,1.6534596576258442,-0.0789819062719573,2
670032,"Lopez, Nicky",TEX,2026,2026,0.6769686287102427,1.527762144012275,-0.8507935153020324,23,1.880278392794246,0.0,-0.3525162487819709,16,-1.005924150250172,0.1551306349481395,-2.334153311197348,0.6875614112687582,7
701675,"Church, Nathan",STL,2026,2026,0.67694109538688,0.9901437916709644,-0.3132026962840843,35,2.1818229319487665,-0.7608471919404215,-0.4308319483373812,26,-0.2522450180138107,-0.0609576782702737,0.709513116739474,-0.5009190627245663,9
664954,"Sullivan, Brett",COL,2026,2026,0.675873838785366,0.9348343946872352,-0.2589605559018693,15,1.2121658837912757,0.0,-0.2773314891040403,13,-0.2812876403576613,0.022327084455792,-1.108125156320706,-0.016491834310273,2
694671,"Langford, Wyatt",TEX,2026,2026,0.6725727217167916,-0.3631678174633177,1.035740539180109,29,1.360989787241899,-0.7877815271673293,-0.9363760775378872,20,1.5250562061914137,-0.4893156670113048,5.957232597806961,-1.3532024591726384,9
805347,"Jarvis, Jim",ATL,2026,2026,0.6624463045871554,0.6677566443685137,-0.0053103397813582,10,0.7435291904652184,0.0,-0.0757725460967046,10,0.0171326556128603,-0.0224429953942186,-0.8243248618302126,-0.1993684622800814,0
660271,"Ohtani, Shohei",LAD,2026,2026,0.6558742056024409,1.247884983653086,-0.592010778050645,53,3.410047783363105,-0.751563523564843,-1.4105992761451758,42,-0.5199237298580159,-0.0720870481926289,-1.7386265228861368,-0.8005804348441863,11
665877,"Fermín, José",STL,2026,2026,0.651433644692589,0.2382342457080396,0.4131993989845493,21,0.9419774805916188,0.0,-0.703743234883579,15,0.2536935479147614,0.1595058510697879,1.3673891712431288,0.6275769378923053,6
813841,"Cox, Jonah",SF,2026,2026,0.6449339922804209,0.0885829321001981,0.5563510601802227,7,0.2891944697475332,0.0,-0.200611537647335,4,0.5619813460353129,-0.0056302858550902,2.631965048431294,-0.0522596308763774,3
571970,"Muncy, Max",LAD,2026,2026,0.6383208892589233,0.5411028757555374,0.0972180135033858,30,1.9219691830951944,0.0,-1.3808663073396563,29,0.1354934941362645,-0.0382754806328786,-0.8809083677560093,-0.4535973694426645,1
701305,"Dezenzo, Zach",HOU,2026,2026,0.636876668844228,0.4922775074083725,0.1445991614358554,12,0.6012516253764585,0.0,-0.108974117968086,11,0.1647770044041844,-0.0201778429683289,0.3370346330466587,-0.1376196928370184,1
666971,"Gurriel Jr., Lourdes",AZ,2026,2026,0.6193090396385506,0.5677955235139148,0.0515135161246357,12,0.9141804195778966,0.0,-0.3463848960639819,11,-0.1343291217989057,0.1858426379235415,-1.5006497451992065,0.7782665871936381,1
677950,"Thomas, Alek",AZ,2026,2026,0.617023140480166,0.0934910213126139,0.523532119167552,13,0.9148185235870768,-0.8033572575264347,-0.0179702447480281,10,0.5399180059967126,-0.0163858868291605,2.484105869688914,-0.1258283712158185,3
687221,"Rushing, Dalton",LAD,2026,2026,0.6164396331735376,0.7097794383557785,-0.0933398051822408,23,1.4882731208023752,0.0,-0.7784936824465967,23,-0.0882799123456931,-0.0050598928365478,-1.650439842494873,-0.2540928047891046,0
702332,"Durbin, Caleb",BOS,2026,2026,0.6114789566540704,1.0149430102235495,-0.4034640535694793,56,2.6552325092971505,-0.8801507458606065,-0.7601387532129941,37,-1.27583279957322,0.8723687460037411,-0.8799079698019476,4.177281213246523,19
672016,"Clarke, Denzel",ATH,2026,2026,0.6065585524851596,0.1898758803303094,0.4166826721548501,4,0.1988712417022805,0.0,-0.0089953613719711,2,0.3823493012316828,0.0343333709231671,1.6799662973909597,-0.0016891226738743,2
596146,"Kepler, Max",AZ,2026,2026,0.6012588643750152,0.6656355415621844,-0.0643766771871692,8,0.8425971942962974,0.0,-0.1769616527341129,8,-0.0611463861404965,-0.0032302910466727,-0.9382261700222908,-0.0553565001776269,0
683748,"Mesa Jr., Victor",TB,2026,2026,0.5801888899515089,0.5619707277394953,0.0182181622120135,18,0.8565292409493535,0.0,-0.2945585132098582,11,0.0636247047635066,-0.0454065425514932,1.994339789402336,-0.272216834493715,7
695508,"Cauley, Cam",TEX,2026,2026,0.5640633360144636,0.5893282460293908,-0.0252649100149272,5,0.7142468106934439,0.0,-0.1249185646640531,5,-0.0046690344226951,-0.0205958755922321,-0.4472018532707411,-0.1337489593818935,0
666969,"García, Adolis",PHI,2026,2026,0.5563663054263341,0.0231625694579158,0.5332037359684183,19,0.5599187667160432,0.0,-0.5367561972581276,16,0.5169965154204842,0.0162072205479341,1.602402181048489,-0.1217933529715712,3
669701,"Smith, Josh",TOR,2026,2026,0.5555368649973231,0.2008791895379643,0.3546576754593588,15,1.068749113497847,-0.7712674621111308,-0.0966024618487521,10,0.3710139363600553,-0.0163562609006965,1.8333053074549424,-0.1311109947672953,5
686797,"Lee, Brooks",MIN,2026,2026,0.5511949408459575,0.5755796593936217,-0.024384718547664,34,1.2936360411957253,0.0,-0.7180563818021035,26,0.0573251323598305,-0.0817098509074946,0.4306764639501678,-0.6614328545011698,8
806068,"Emerson, Colt",SEA,2026,2026,0.5418759199377817,1.129336161010717,-0.5874602410729354,20,1.4221028479512787,0.0,-0.2927666869405616,16,-0.526939104812972,-0.0605211362599633,-1.1550599939697006,-0.3444124476476576,4
693307,"Dingler, Dillon",DET,2026,2026,0.5411750456037927,0.916117594317564,-0.3749425487137713,45,2.877934578677289,-0.9387797024645324,-1.0230372818951914,45,-0.3458644243905999,-0.0290781243231714,-4.471713791111596,-0.4281804595815587,0
699912,"Fernandez, Jose",AZ,2026,2026,0.5155969927742571,0.2965158533404867,0.2190811394337703,20,1.0583746394008426,0.0,-0.7618587860603557,12,0.240386355898804,-0.0213052164650334,2.5209133654709746,-0.4016025734178466,8
694378,"Gonzalez, Jacob",PIT,2026,2026,0.5115252322113958,0.5981125745106214,-0.0865873422992256,15,0.7705124525347158,0.0,-0.1723998780240943,12,-0.2292581225781946,0.142670780278969,-0.836386053709616,0.6685367078271399,3
663697,"India, Jonathan",KC,2026,2026,0.5115072946446301,0.4276590550163186,0.0838482396283114,5,0.7062163256573408,0.0,-0.2785572706410222,4,0.0933367727741556,-0.0094885331458441,-0.0243329052640335,-0.0587356334644771,1
640492,"Azócar, José",ATL,2026,2026,0.5084696236774172,0.3472878990694772,0.1611817246079399,4,0.3651275117311507,0.0,-0.0178396126616734,3,0.1688444102569047,-0.0076626856489648,0.7151702280624057,-0.061136101452408,1
682729,"Clase, Jonatan",TOR,2026,2026,0.4965837786869612,0.5034294277969736,-0.0068456491100123,3,0.5059830003825769,0.0,-0.0025535725856033,3,-0.0065252629783497,-0.0003203861316625,-0.1615817979622528,-0.0024594520947475,0
672580,"Garcia, Maikel",KC,2026,2026,0.4965573143531536,1.530589832353204,-1.0340325180000505,43,1.9781545859802523,0.0,-0.4475647536270472,34,-1.3723390735228362,0.3383065555227857,-3.9667986719518944,1.3753838927317208,9
681987,"Eaton, Nate",BOS,2026,2026,0.49602199440134,0.1271373267838131,0.3688846676175268,4,0.1344524946366329,0.0,-0.0073151678528197,2,0.374896518471435,-0.0060118508539082,1.6275617189310865,-0.041345652795421,2
691019,"Teel, Kyle",CWS,2026,2026,0.4879414952659739,0.4925482746680353,-0.0046067794020614,4,0.5106443872269553,0.0,-0.0180961125589198,4,0.0210947672489447,-0.0257015466510061,-0.1379581442896786,-0.1822662743611601,0
641555,"Escarra, J.C.",NYY,2026,2026,0.4847957359959786,0.5078226177254201,-0.0230268817294415,10,0.6503708577272272,0.0,-0.1425482400018071,10,-0.0224028212572959,-0.0006240604721456,-0.3239516147960872,-0.045283980443141,0
624424,"Conforto, Michael",CHC,2026,2026,0.4833875516168342,0.3322007933893506,0.1511867582274836,15,0.7382386447712564,0.0,-0.4060378513819056,14,0.1732568002360076,-0.0220700420085239,-0.2997780102891251,-0.355364503075523,1
691783,"Lawlar, Jordan",AZ,2026,2026,0.4813785023418252,0.3707675946199126,0.1106109077219126,7,0.3734339068576485,0.0,-0.0026663122377358,3,0.1293164209094059,-0.0187055131874934,1.7939032683006808,-0.1106085316618567,4
694374,"Tawa, Tim",AZ,2026,2026,0.4806954557455044,-0.4573871887706335,0.938082644516138,12,0.2965279588668617,0.0,-0.7539151476374952,7,0.9886468490531668,-0.0505642045370287,3.41827415865255,-0.3340719154905787,5
669477,"Schmitt, Casey",SF,2026,2026,0.4750691851857481,-0.4624561484375283,0.9375253336232764,34,1.3641444752401255,-0.7509518882906167,-1.0756487353870376,25,1.0179217171282955,-0.0803963835050192,4.7167451600092685,-0.5531861695918671,9
660844,"Rivas, Leo",SEA,2026,2026,0.474946460422269,0.7914077244862948,-0.3164612640640258,11,0.8673456058951993,0.0,-0.0759378814089045,9,-0.313254122896318,-0.0032071411677076,-0.8090290342032928,-0.0756099966748547,2
665052,"Conine, Griffin",MIA,2026,2026,0.4567151335393584,0.3730540211047194,0.0836611124346389,14,0.6463419921655994,0.0,-0.2732879710608798,13,0.1211486725464703,-0.0374875601118313,-0.7666364074146808,-0.2429336894600874,1
690976,"Freeland, Alex",LAD,2026,2026,0.4486932458212389,0.2631573327957237,0.1855359130255152,19,1.1774777237066592,0.0,-0.914320390910935,17,0.2628785461718278,-0.0773426331463126,-0.2553344465635425,-0.5144726417991088,2
695238,"Wagner, Will",SD,2026,2026,0.4377825357261459,0.4563199810198715,-0.0185374452937256,4,0.7099668524385088,0.0,-0.2536468714186373,4,-0.010880127471109,-0.0076573178226166,-0.6087629511771643,-0.0762784854027412,0
621043,"Correa, Carlos",HOU,2026,2026,0.4354732665092989,0.3652368752853114,0.0702363912239875,16,1.081756426738814,0.0,-0.7165195514535025,15,0.1012962116310513,-0.0310598204070637,-0.4066987478462011,-0.2669507989753751,1
687093,"Grissom, Vaughn",LAA,2026,2026,0.410493460096554,0.3771102674166881,0.0333831926798658,21,1.228761297939985,0.0,-0.8516510305232967,20,0.0757731731429622,-0.0423899804630962,-1.0456644315800137,-0.3973269007937966,1
663368,"Perkins, Blake",MIL,2026,2026,0.4058536814504143,0.0839854159309188,0.3218682655194955,13,0.6419466821816908,0.0,-0.557961266250772,11,0.1562014102624934,0.1656668552570019,0.4872825052412304,0.7367328273833897,2
667670,"Rooker, Brent",ATH,2026,2026,0.3903530984813855,0.2689004608381612,0.1214526376432243,6,0.4158695557720928,0.0,-0.1469690949339314,5,0.1316716561908779,-0.0102190185476535,0.0609148664130173,-0.1629495991940322,1
669369,"Johnson, Bryce",SD,2026,2026,0.3865789919909436,0.2823119804394431,0.1042670115515005,9,0.3238250445093723,0.0,-0.0415130640699292,5,0.1074355618966988,-0.0031685503451984,1.299820074396425,-0.0329947980146811,4
672820,"Sosa, Lenyn",TOR,2026,2026,0.3775561727440599,0.41065232637784,-0.0330961536337801,9,0.6767452815586346,0.0,-0.2660929551807944,9,-0.001364565196909,-0.031731588436871,-0.647827891840402,-0.2165532707050301,0
666310,"Naylor, Bo",CLE,2026,2026,0.3772317122923038,0.4144349267232078,-0.0372032144309039,3,0.4659230440504293,0.0,-0.0514881173272214,3,-0.0338573824709038,-0.0033458319600001,-0.9138168339535092,-0.0392526899032671,0
620443,"Torrens, Luis",NYM,2026,2026,0.375613826720538,0.3057735060062391,0.0698403207142988,18,1.0774080241207695,0.0,-0.7716345181145307,17,0.0761309387891386,-0.0062906180748397,-0.4828045178553218,-0.2012493598279129,1
678489,"Barrosa, Jorge",AZ,2026,2026,0.3683879819224137,0.6214426537786475,-0.2530546718562338,22,0.9570144787028868,0.0,-0.3355718249242397,19,-0.1862457909312433,-0.0668088809249903,-0.7735975452889673,-0.407608035848916,3
663616,"Larnach, Trevor",MIN,2026,2026,0.3546345620374607,1.5202315581461563,-1.1655969961086956,39,2.4026345418761728,0.0,-0.8824029837300156,36,-0.9378885961304052,-0.2277083999782903,-4.495248959706787,-1.4326835210060933,3
643289,"Dubón, Mauricio",ATL,2026,2026,0.3539632543199721,0.5608472189051827,-0.2068839645852105,38,2.259799182488848,-0.7764206720677638,-0.9225312915159012,34,-0.1292915422401204,-0.0775924223450902,-1.948679939257172,-0.6130853843916281,4
630105,"Cronenworth, Jake",SD,2026,2026,0.3518038509989512,0.3807814948952226,-0.0289776438962714,17,0.958657160375415,0.0,-0.5778756654801925,13,-0.0050725055458151,-0.0239051383504562,-0.0502844471818951,-0.2230096897502258,4
805779,"Wilson, Jacob",ATH,2026,2026,0.345286024584138,-0.1777949119468393,0.5230809365309773,26,1.2862371012123577,0.0,-1.4640320131591964,22,0.2202938990547689,0.3027870374762087,-0.4978320569197554,1.1762599259378386,4
695670,"Ford, Harry",WSH,2026,2026,0.3436222092335976,0.1980347046699767,0.145587504563621,6,0.3584664612419723,0.0,-0.1604317565719955,5,0.1637291540798311,-0.0181416495162101,0.6097245835168548,-0.1489415060126206,1
686780,"Pagés, Pedro",STL,2026,2026,0.3407588185427934,-0.0305459259733241,0.3713047445161175,14,0.6853931044652676,0.0,-0.7159390304385916,12,0.1386455537495488,0.2326591907665687,0.1322333354235431,0.8332190522384607,2
683679,"Rodriguez, Jesus",SF,2026,2026,0.3380281401014557,0.6633768891295359,-0.3253487490280801,8,0.9335601393037825,0.0,-0.2701832501742467,6,-0.3245084641563258,-0.0008402848717542,-0.6593197032054636,-0.0534300802180683,2
671155,"Johnson, Ivan",CIN,2026,2026,0.3358002041229497,0.0,0.3358002041229497,2,0.0,0.0,0.0,0,0.1668380994133839,0.1689621047095657,0.6801388620799856,0.8266826216841133,2
663457,"Nootbaar, Lars",AZ,2026,2026,0.3348613227417147,0.2286699120402471,0.1061914107014676,17,0.7682842147758586,0.0,-0.5396143027356112,16,0.1398649593199707,-0.0336735486185031,-0.5707720855750997,-0.3118538444889532,1
681393,"Norby, Connor",COL,2026,2026,0.3340562023428856,0.1893331522436118,0.1447230500992737,19,0.462885083193036,0.0,-0.2735519309494242,11,-0.213893678392377,0.3586167284916507,0.3507186176630672,1.734859709139451,8
657656,"Laureano, Ramón",SD,2026,2026,0.3189922146393293,0.1612318778348827,0.1577603368044465,23,0.6551530373673342,0.0,-0.4939211595324517,15,-0.1921721047946313,0.3499324415990779,0.2452479069987658,1.627918502195694,8
694410,"Groover, LuJames",AZ,2026,2026,0.2987734005053497,0.3328900959033051,-0.0341166953979553,4,0.3387374618505614,0.0,-0.0058473659472563,4,-0.0238116971108544,-0.0103049982871009,-0.308488280765171,-0.111200113932531,0
695020,"Murray, Tanner",CWS,2026,2026,0.2885597590531218,0.3403801362015849,-0.0518203771484631,2,0.3494038895239836,0.0,-0.0090237533223986,2,-0.0505453814209328,-0.0012749957275303,-0.415725691698421,-0.0138385046846246,0
669326,"Teodosio, Bryce",LAA,2026,2026,0.2883830595846601,-0.0934567115582847,0.3818397711429448,3,0.0066589156640971,0.0,-0.1001156272223818,1,0.4000953752683826,-0.0182556041254377,1.842535717614828,-0.1190957475152874,2
624641,"Sosa, Edmundo",PHI,2026,2026,0.2814343423662406,0.3054796929459489,-0.0240453505797082,10,0.5870952535423448,0.0,-0.2816155605963956,9,0.011063433237508,-0.0351087838172162,-1.068111673248544,-0.3860888937475635,1
701785,"Culpepper, Kaelen",MIN,2026,2026,0.2808714278820993,0.2589592974466403,0.0219121304354589,2,0.2673170025983714,0.0,-0.008357705151731,2,0.0223491444750763,-0.0004370140396173,-0.0593833767937423,-0.0061591700143941,0
663330,"Jones, Jahmai",BOS,2026,2026,0.2764033249004111,0.4215202243752947,-0.1451168994748835,14,0.4792084887141466,0.0,-0.0576882643388518,10,-0.5505275542103163,0.4054106547354326,-2.141869440389044,1.7605879606815733,4
682657,"Martínez, Angel",CLE,2026,2026,0.2737609495602199,0.7220542329461885,-0.4482932833859686,37,1.7650589411899498,-0.7626736236959292,-0.2803310845478322,25,-0.7927731088285703,0.3444798254426018,-0.0174300737160601,1.4994960559516275,12
668709,"Bleday, JJ",CIN,2026,2026,0.27187808713703,0.8167752297023263,-0.5448971425652963,26,1.6745301411585207,0.0,-0.8577549114561939,21,-0.4908191127435899,-0.0540780298217059,-2.3666692089369548,-0.4563717525859632,5
687637,"Beavers, Dylan",BAL,2026,2026,0.270809270557053,1.2222394920664077,-0.9514302215093544,31,2.000193379698509,0.0,-0.7779538876321015,22,-1.0904467566484757,0.1390165351391214,-1.7053304199930626,0.5647229478896361,9
670042,"Raley, Luke",SEA,2026,2026,0.2703795554064251,1.1085893722744895,-0.8382098168680646,22,1.82943370880909,0.0,-0.7208443365346001,19,-0.7901690897980765,-0.0480407270699882,-2.957376982595588,-0.3503955754050855,3
650489,"Castro, Willi",COL,2026,2026,0.2675042928417802,-0.9103484830655594,1.1778527759073396,38,1.4484871798649572,-0.842788725764761,-1.5160469371657554,28,0.7930896076617868,0.3847631682455525,3.178332157486007,1.5223758014701467,10
606466,"Marte, Ketel",AZ,2026,2026,0.2627255397349085,0.0941594995098803,0.1685660402250281,40,1.4463001738755656,0.0,-1.3521406743656854,37,-0.0029312500064528,0.171497290231481,-2.963867674312697,0.2012312014449988,3
683766,"Koss, Christian",SF,2026,2026,0.2626542298647609,0.3168985670407782,-0.0542443371760172,8,0.3276606307812827,0.0,-0.0107620637405046,5,-0.0193003369490797,-0.0349440002269375,0.5746697260862353,-0.2446808148050576,3
624428,"Frazier, Adam",LAA,2026,2026,0.2623176693893392,0.4225970118855784,-0.1602793424962392,8,0.6147628968711367,0.0,-0.1921658849855581,7,-0.1308806056829296,-0.0293987368133095,-1.4035871289865751,-0.2106950426383443,1
664238,"Moore, Dylan",PHI,2026,2026,0.2608177721170299,0.0877839240271137,0.1730338480899162,3,0.0877839240271137,0.0,0.0,2,0.1813029592017151,-0.0082691111117989,0.834213003233534,-0.0608621816541564,1
666181,"Benson, Will",CIN,2026,2026,0.255956753211825,0.5309627830193748,-0.2750060298075498,7,0.8476337817253985,0.0,-0.3166709987060233,5,-0.250627491851861,-0.0243785379556887,-0.456893698666317,-0.1562759044964216,2
694377,"Yorke, Nick",PIT,2026,2026,0.2551228916524583,0.2780728584074869,-0.0229499667550285,4,0.3528583678651181,0.0,-0.0747855094576312,4,-0.0139952753793419,-0.0089546913756866,-0.4043035982035404,-0.0718933926527087,0
681047,"Franklin, Christian",BAL,2026,2026,0.2523890296546576,0.0845116154304141,0.1678774142242434,2,0.1616124484493666,0.0,-0.0771008330189525,1,0.1809792201945567,-0.0131018059703133,0.791781510767727,-0.0722288078164487,1
694388,"Loperfido, Joey",HOU,2026,2026,0.241305623892359,0.7593264738831406,-0.5180208499907816,10,0.8849510930906411,0.0,-0.1256246192075005,9,-0.4785993798052433,-0.0394214701855382,-1.7848350482821926,-0.2598291476409435,1
694192,"Chourio, Jackson",MIL,2026,2026,0.2357761234934257,0.3120962560823236,-0.0763201325888979,48,2.162162728673239,-0.8000705010958181,-1.049995971495097,37,-0.1807993497159906,0.1044792171270925,0.0717452080579062,0.3071005501602588,11
702616,"Holliday, Jackson",BAL,2026,2026,0.2320505631005547,0.3712053532849812,-0.1391547901844264,22,1.1364563159228531,0.0,-0.7652509626378721,15,-0.2800434312856305,0.1408886411012041,-0.5609872344890505,0.5768521876594732,7
800050,"DeLauter, Chase",CLE,2026,2026,0.2289597497509508,0.0410506635924678,0.1879090861584829,45,2.514258214219596,-1.5591104492455543,-0.914097101381573,38,0.5319522942133689,-0.3440432080548861,-0.9956730639952398,-0.8250527520548958,7
608324,"Bregman, Alex",CHC,2026,2026,0.2232080968916827,0.7345810826426903,-0.5113729857510075,31,2.296864096705927,0.0,-1.5622830140632376,28,-0.4227294552058861,-0.0886435305451214,-3.861899422202199,-0.722983421670028,3
692216,"Kayfus, CJ",CLE,2026,2026,0.2217105613395162,0.210736573931583,0.0109739874079331,4,0.2405294765201377,0.0,-0.0297929025885546,4,0.0107762239406336,0.0001977634672995,-0.1820921114581544,-0.0137750996795851,0
815873,"Keys, Sean",TOR,2026,2026,0.2188934643079366,0.2265014955331567,-0.0076080312252201,3,0.2382287966952651,0.0,-0.0117273011621083,3,-0.0053539784724609,-0.0022540527527592,-0.0847106837872395,-0.0143912688231007,0
672012,"Black, Tyler",MIL,2026,2026,0.2170873491419008,0.1872763466104676,0.0298110025314332,3,0.1875578292751697,0.0,-0.0002814826647021,3,0.044514056933841,-0.0147030544024077,-0.0344926160922531,-0.0922372353975108,0
664040,"Lowe, Brandon",PIT,2026,2026,0.2139006834794777,0.477049443829479,-0.2631487603500012,39,1.6871211929613918,0.0,-1.2100717491319128,38,-0.1240994234341611,-0.1390493369158398,-3.566503378591406,-0.9923910725179184,1
665487,"Tatis Jr., Fernando",SD,2026,2026,0.2133868171995007,1.013513048790383,-0.8001262315908823,83,3.557850911724126,-1.517524348659117,-1.026813514274626,50,-0.2966922602010001,-0.5034339713898822,4.274279698019784,1.013308705324696,33
669743,"Call, Alex",LAD,2026,2026,0.2116961406108568,1.018041049572262,-0.8063449089614052,23,1.2393449359868494,0.0,-0.2213038864145871,20,-0.3948813063837393,-0.4114636025776658,-1.5574528982755775,-1.234877418755998,3
621439,"Buxton, Byron",MIN,2026,2026,0.2060677077932831,-0.532400823950862,0.7384685317441451,34,2.3415376933290224,-2.340900412577585,-0.533038104702298,30,0.8062708392108981,-0.0678023074667532,2.482216717609414,-0.5551275402628505,4
691277,"De Los Santos, Deyvison",MIA,2026,2026,0.20590391568477,0.20590391568477,0.0,1,0.20590391568477,0.0,0.0,1,0.0,0.0,0.0,0.0,0
814430,"Callahan, Brett",DET,2026,2026,0.2009036000955293,0.2009036000955293,0.0,1,0.2009036000955293,0.0,0.0,1,0.0,0.0,0.0,0.0,0
666931,"Oliva, Jared",SF,2026,2026,0.1988023310603732,0.0,0.1988023310603732,1,0.0,0.0,0.0,0,0.1988023310603732,0.0,0.9549588902488856,0.0,1
664068,"Kingery, Scott",CHC,2026,2026,0.1841443580389743,0.2007923807856268,-0.0166480227466525,1,0.2007923807856268,0.0,0.0,1,-0.0137489284934084,-0.002899094253244,-0.1372678843908894,-0.0250892259745374,0
805904,"Cole, Zach",HOU,2026,2026,0.1796121260527016,0.1860550024598797,-0.006442876407178,2,0.1863634429006628,0.0,-0.0003084404407831,2,-0.0048396040229557,-0.0016032723842223,-0.0882071089056873,-0.0209461720294214,0
695391,"Harris, Brett",BOS,2026,2026,0.1791065581761185,0.1815580301070818,-0.0024514719309632,1,0.1815580301070818,0.0,0.0,1,-0.0021411789170758,-0.0003102930138874,-0.0710336843870318,-0.0046419228799916,0
660162,"Moncada, Yoán",LAA,2026,2026,0.1784525910491071,0.0537002738126609,0.1247523172364462,5,0.4558360424547785,0.0,-0.4021357686421175,4,0.1362547719657001,-0.0115024547292538,0.0013652248460267,-0.1317190671062454,1
623205,"Velazquez, Andrew",KC,2026,2026,0.1778450609829508,0.0,0.1778450609829508,1,0.0,0.0,0.0,0,0.1779888365814822,-0.0001437755985313,0.7662825886759161,-0.0008731737596202,1
678225,"Bae, Jihwan",MIL,2026,2026,0.177765952330094,0.0,0.177765952330094,1,0.0,0.0,0.0,0,0.1828696273350975,-0.0051036750050035,0.8882242868595456,-0.0575275540534246,1
701649,"Triantos, James",CHC,2026,2026,0.176287545440467,0.1663871688479849,0.0099003765924821,1,0.1665149452336826,0.0,-0.0001277763856976,1,0.0099003765924821,0.0,-0.0272692667745611,0.0,0
