player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
691594,"Sanoja, Javier",MIA,2025,2025,0.4328237799613327,1.032503140439815,-0.5996793604784824,41,2.100225154083463,-0.7923512143089657,-0.2753707993346824,33,-0.4678636690631302,-0.1318156914153522,-0.1503939643781218,-0.7965701254232239,8
643289,"Dubón, Mauricio",HOU,2025,2025,0.4296346801225987,0.2048282931314284,0.2248063869911702,31,1.7139975888537116,-0.9110829127910453,-0.598086382931238,28,0.171442841814927,0.0533635451762434,-1.1107183676385868,0.1242687438768188,3
669127,"Langeliers, Shea",ATH,2025,2025,0.4279458342018256,0.3443122085909639,0.0836336256108617,41,1.9940978416552595,0.0,-1.6497856330642953,34,0.2044607636436322,-0.1208271380327708,0.2132619238950103,-0.9667394138822798,7
687462,"Horwitz, Spencer",PIT,2025,2025,0.4177952921216534,0.760527450779351,-0.3427321586576976,38,2.510535850744113,0.0,-1.7500083999647622,38,-0.2726636991958161,-0.0700684594618815,-3.977642735315512,-0.686980193480204,0
670242,"Wallner, Matt",MIN,2025,2025,0.412302248091236,0.0680678880547252,0.3442343600365108,30,1.8770748883366448,-0.8903389398951864,-0.9186680603867332,27,0.4557856237241638,-0.1115512636876531,0.2875253661811228,-0.7263297939553055,3
807713,"Shaw, Matt",CHC,2025,2025,0.4073885748684802,1.0748733891977076,-0.6674848143292273,54,2.67296213746907,-0.796028558960498,-0.8020601893108632,36,-0.6902698962517299,0.0227850819225024,2.243649812979072,-0.1941033665392979,18
643446,"McNeil, Jeff",NYM,2025,2025,0.3920994224307757,0.1204291004552704,0.2716703219755053,36,1.8838250644956824,0.0,-1.763395964040411,33,-0.0357070600460749,0.3073773820215803,-3.1734690647284283,1.1904598804776891,3
686611,"Crews, Dylan",WSH,2025,2025,0.3787240076974809,0.720521816153411,-0.3417978084559301,42,2.0299951887600653,-0.8460134676200917,-0.463459904986563,23,-0.6672409360611644,0.3254431276052342,2.339392885907464,1.4708210282535523,19
807712,"Keaschall, Luke",MIN,2025,2025,0.3645713950669557,0.1206911032840523,0.2438802917829033,28,0.8963881267419694,0.0,-0.7756970234579174,15,-0.0072459912392876,0.251126283022191,2.416854303527404,1.1128009552830016,13
547180,"Harper, Bryce",PHI,2025,2025,0.3400311093733662,0.6973322500293916,-0.3573011406560253,56,3.233108519498726,-1.517925464727118,-1.0178508047422166,49,-0.8216787904645089,0.4643776498084837,-4.338871364052622,1.9857168253029427,7
664728,"Isbel, Kyle",KC,2025,2025,0.3339768881419646,1.1806568499646228,-0.8466799618226583,47,3.1692759742792305,-0.760536223732793,-1.2280829005818137,40,-1.091363213080156,0.2446832512574989,-4.684958836224984,1.049248680057472,7
670764,"Walls, Taylor",TB,2025,2025,0.3316122441980257,0.7012857248759883,-0.3696734806779626,40,1.759243874283534,-0.7830444883462668,-0.2749136610612785,24,0.2135282897482677,-0.5832017704262298,3.3383871118696176,-0.6272255132241803,16
672356,"Arias, Gabriel",CLE,2025,2025,0.323564444342038,0.9099415492811362,-0.5863771049390982,47,2.228478747018748,-0.7814428779562163,-0.5370943197813958,41,-0.6731412289345721,0.0867641239954739,-2.8145421749961077,0.2763521490289574,6
678246,"Vargas, Miguel",CWS,2025,2025,0.3180449391375872,-0.4027097251565522,0.7207546642941394,61,3.144999377072053,-1.6030186696371678,-1.944690432591437,55,0.5271931427830876,0.1935615215110518,0.4074216568531218,0.5374678330795264,6
605141,"Betts, Mookie",LAD,2025,2025,0.2895985968431019,0.0042480071220127,0.2853505897210892,62,2.939786045525478,-1.6573877802877035,-1.2781502581157609,55,0.2197364459270945,0.0656141437939947,-1.4246265591460154,0.0448655963865036,7
668804,"Reynolds, Bryan",PIT,2025,2025,0.2650465123159846,1.7005502190337172,-1.4355037067177323,55,3.29359245467584,0.0,-1.5930422356421223,53,-1.2865668325967794,-0.1489368741209532,-6.472909437030219,-1.107265814868075,2
680757,"Kwan, Steven",CLE,2025,2025,0.1826230151678172,-0.4693440263813618,0.6519670415491791,64,2.9448029761627046,-0.9391319998792328,-2.475015002664834,43,0.7891881761483173,-0.1372211345991381,1.5954755992150942,0.1100903144689095,21
693307,"Dingler, Dillon",DET,2025,2025,0.1800687941028394,0.5692732983368936,-0.3892045042340541,38,1.967332621893484,0.0,-1.3980593235565906,38,-0.311709238694717,-0.077495265539337,-3.584795040961952,-0.8058897299649441,0
666310,"Naylor, Bo",CLE,2025,2025,0.1790057736550871,0.584377176026383,-0.4053714023712958,39,2.1807647770353378,-0.8152632158688728,-0.7811243851400818,36,-0.0461692154166777,-0.359202186954618,-1.66957257812139,-0.672157247318576,3
694671,"Langford, Wyatt",TEX,2025,2025,0.16679852219404,0.5637288987673752,-0.3969303765733351,72,3.499875850757566,-1.5185596340846146,-1.4175873179055765,47,-0.3343645511454806,-0.0625658254278548,2.2516515380561195,0.4875536183138271,25
810938,"Williamson, Ben",SEA,2025,2025,0.1498082005966,-0.2626246385976362,0.4124328391942362,34,1.4935883537172898,-0.8024301107559609,-0.9537828815589644,27,0.5278227660257221,-0.1153899268314856,1.8447120483331847,-0.8544826989360824,7
677587,"Rocchio, Brayan",CLE,2025,2025,0.1365860408916255,-0.0520002398311847,0.1885862807228102,34,1.7417269830482138,-0.9033548459560564,-0.8903723769233425,25,0.3106345228135347,-0.1220482420907247,2.666972967705886,-0.9129006903461988,9
667670,"Rooker, Brent",ATH,2025,2025,0.1212118928045844,0.059039813564249,0.0621720792403354,58,2.8613275826978524,-0.771088024425183,-2.0311997447084207,51,0.2629585790080039,-0.2007864997676683,-0.5270629083801057,-1.3742395559449805,7
691016,"Soderstrom, Tyler",ATH,2025,2025,0.1180681141717059,-0.0403009912427524,0.1583691054144583,64,2.874589641918777,-1.694125692399222,-1.220764940762309,53,0.3050976612811638,-0.1467285558667051,0.6339718744696846,-1.025698316247593,11
677649,"Duran, Ezequiel",TEX,2025,2025,0.088176981664077,0.4309545292144739,-0.3427775475503969,29,0.7440369542268099,0.0,-0.313082425012336,20,-0.0180567256621541,-0.3247208218882427,1.264959134901997,-0.5556127674059603,9
666158,"Lux, Gavin",CIN,2025,2025,0.0580143239102118,0.6857159942852419,-0.62770167037503,45,3.5123819665079097,-1.6003746604810178,-1.2262913117416503,45,-0.4248498358479508,-0.2028518345270791,-5.334417477184857,-1.2363279198824502,0
669397,"Allen, Nick",ATL,2025,2025,0.0283641727452446,1.4569258739398043,-1.42856170119456,42,2.4581539816692355,0.0,-1.0012281077294307,28,-1.3711371805740695,-0.0574245206204899,-2.060164929288965,-0.5872793466691375,14
666971,"Gurriel Jr., Lourdes",AZ,2025,2025,-0.0660956756669874,-0.2800426627331368,0.2139469870661494,40,2.1374692194966287,-0.7997007286912992,-1.6178111535384658,27,0.1952702243718873,0.018676762694262,2.528000266806346,-0.3815298779260877,13
701762,"Kurtz, Nick",ATH,2025,2025,-0.1075626174491625,0.464056238333866,-0.5716188557830285,45,2.4158491606681736,0.0,-1.951792922334308,42,-0.4707334339533334,-0.1008854218296948,-3.487451696727897,-0.9204615002389792,3
683146,"Baty, Brett",NYM,2025,2025,-0.1138716457278087,-0.4217141359626405,0.3078424902348317,40,1.9460238118131608,-0.888666478273804,-1.4790714695019975,30,0.877261485075325,-0.5694189948404933,3.7374594970495214,-1.792490666452722,10
672580,"Garcia, Maikel",KC,2025,2025,-0.1739271707275607,1.3186423501268785,-1.4925695208544392,108,5.254521510924234,-2.4421217804687183,-1.4937573803286377,77,-0.539159318004568,-0.9534102028498704,1.929624612451672,-0.1267381279165547,31
805779,"Wilson, Jacob",ATH,2025,2025,-0.1782060373625627,0.4506798042736181,-0.6288858416361809,33,1.53822034140432,0.0,-1.0875405371307016,29,-0.5784627310078786,-0.0504231106283023,-4.628711150954799,-0.5495796870694455,4
647304,"Naylor, Josh",SEA,2025,2025,-0.1882313832944522,-3.5642885600683005,3.3760571767738483,62,1.0542542357556102,-0.9391086493279664,-3.679434146495945,39,2.0310744596122112,1.3449827171616362,8.312839161117063,6.475289191383989,23
595777,"Profar, Jurickson",ATL,2025,2025,-0.1919236678682612,-0.3369726802550523,0.145049012386791,44,1.887661432355303,-0.7621054626303863,-1.462528649979969,34,0.0515954110906302,0.0934536012961608,-0.3061093790657405,0.1954071125935952,10
680718,"Barger, Addison",TOR,2025,2025,-0.2642489037575501,0.0290956854201261,-0.2933445891776762,33,1.324144711354031,0.0,-1.2950490259339045,29,-0.1028550871429661,-0.1904895020347101,-1.213803070339574,-1.2270459220032766,4
679529,"Torkelson, Spencer",DET,2025,2025,-0.2778089890887909,0.504244035398139,-0.7820530244869299,44,2.6491534868116355,0.0,-2.144909451413497,42,-0.6994903058361002,-0.0825627186508297,-5.662439368898612,-0.7507009695200937,2
693304,"Gonzales, Nick",PIT,2025,2025,-0.2792987638689372,0.9881938534387956,-1.267492617307733,29,1.920868044075215,0.0,-0.9326741906364192,27,-1.1487341950835477,-0.1187584222241857,-6.314050171567258,-0.8820165445586967,2
545361,"Trout, Mike",LAA,2025,2025,-0.2942829780180536,0.0435127844626298,-0.3377957624806834,30,2.4442712225217096,-0.7671711557256495,-1.633587282333431,29,-0.2446897451021323,-0.0931060173785511,-4.941425632220858,-0.709373508525354,1
668715,"Steer, Spencer",CIN,2025,2025,-0.3041128292588291,-0.5581315122894283,0.2540186830305991,39,2.124449654741139,-0.8071691503680424,-1.875412016662524,32,0.413294568559498,-0.1592758855288989,0.4552807859037694,-1.1315767295057937,7
606192,"Hernández, Teoscar",LAD,2025,2025,-0.3222635444832661,-0.2984436317421391,-0.0238199127411269,52,2.391967038763968,-0.8940680793727762,-1.7963425911333308,46,-0.4686950445128872,0.4448751317717604,-3.700352770239028,1.8226055034839388,6
663457,"Nootbaar, Lars",STL,2025,2025,-0.3315259112988681,0.7067090057884003,-1.0382349170872684,53,3.254484191423457,-0.8266107693004602,-1.7211644163345965,45,-1.040080755056687,0.0018458379694185,-5.529609691885466,-0.4063988742849735,8
676694,"Meyers, Jake",HOU,2025,2025,-0.3331098615713009,-0.0335595593840122,-0.2995503021872887,44,2.022846872460599,0.0,-2.056406431844612,27,0.088666308474245,-0.3882166106615339,2.7057547537746647,-0.9508008696183516,17
672820,"Sosa, Lenyn",CWS,2025,2025,-0.3780747266463984,0.2453914267784287,-0.6234661534248271,29,1.4178888100130356,0.0,-1.1724973832346068,27,-0.5414754056128265,-0.0819907478120009,-3.12310872689715,-0.7613494218893343,2
689414,"Hicks, Liam",MIA,2025,2025,-0.3871842088424577,-0.4563353419176556,0.0691511330751979,30,2.151435288267018,-0.7933254744784711,-1.8144451557062025,28,0.0109206089227561,0.0582305241524418,-2.618278256910262,0.0575811583288224,2
671277,"García Jr., Luis",WSH,2025,2025,-0.4362081416338091,-0.986421233311222,0.550213091677413,59,2.5945129993746305,-1.6018844169117687,-1.979049815774082,42,0.6639702331463464,-0.1137571414689332,5.593974258227656,-0.8779917081489199,17
668227,"Arozarena, Randy",SEA,2025,2025,-0.4514457411909252,-3.873256511450862,3.421810770259937,81,2.5052405964270794,-3.9451192309959184,-2.4333778768820227,48,3.121154376461858,0.3006563937980789,15.515992030863195,1.189735546896706,33
695578,"Wood, James",WSH,2025,2025,-0.4644155930404964,0.0846414831240892,-0.5490570761645857,74,3.5399945791850214,-0.7961366822831081,-2.6592164137778243,52,-0.7288189996068896,0.179761923442303,0.5836600692838171,0.3155430428777382,22
691406,"Caminero, Junior",TB,2025,2025,-0.4726383459664734,-0.0895248121842498,-0.3831135337822237,45,2.2986700925235373,-0.8305772089962998,-1.5576176957114871,38,0.1838406454318331,-0.5669541792140577,-0.4074352524364476,-1.873053916364548,7
676475,"Burleson, Alec",STL,2025,2025,-0.5085236523340368,-0.6383113953748558,0.1297877430408189,37,1.75624118887874,0.0,-2.3945525842535957,32,0.6930680573840708,-0.5632803143432522,0.1732403157133696,-2.0676222522550725,5
572191,"Taylor, Michael A.",CWS,2025,2025,-0.5117159957487315,-0.378136909570083,-0.1335790861786484,41,1.5292531040867947,-1.5954929419722372,-0.3118970716846413,31,0.295020971080757,-0.4286000572594052,1.5493572224318073,0.2376617561953473,10
682663,"Ramírez, Agustín",MIA,2025,2025,-0.5320009582617595,-2.1194095234404227,1.5874085651786631,63,2.2730599367587896,-2.520336781805625,-1.872132678393586,49,0.3546928389994919,1.232715726179172,0.7276432504936962,5.853838589845915,14
673548,"Suzuki, Seiya",CHC,2025,2025,-0.6903378862360583,0.2315717077563639,-0.9219095939924222,51,2.3196113917588743,0.0,-2.0880396840025104,46,-0.7494499133667426,-0.1724596806256798,-3.832885396768967,-1.0939692845720232,5
700242,"Sweeney, Trey",DET,2025,2025,-0.7477434080630374,-0.4085050531109951,-0.3392383549520422,29,1.4355090053649584,-0.791179062097917,-1.0528349963780363,26,-0.2548274703981278,-0.0844108845539144,-2.1063375239318334,-0.568663111505628,3
694384,"Schanuel, Nolan",LAA,2025,2025,-0.7875488437818452,-0.773480127947358,-0.0140687158344872,49,2.488986490241349,-1.6677502045587396,-1.594716413629968,44,-0.3441033643443543,0.3300346485098671,-6.139123451902265,1.197784771391514,5
624428,"Frazier, Adam",KC,2025,2025,-0.8264795861498554,0.4081440500011749,-1.2346236361510303,54,3.3653441684436065,-1.674143844400894,-1.2830562740415377,41,-1.3028521584862944,0.0682285223352641,-4.254140653293009,1.3312997225054877,13
650333,"Arraez, Luis",SD,2025,2025,-0.8348503771074494,0.140855310086307,-0.9757056871937564,61,3.299524084060068,-1.7774956181898671,-1.381173155783891,51,-1.1824658002548118,0.2067601130610555,-6.9892458294945685,0.704859785138352,10
592518,"Machado, Manny",SD,2025,2025,-0.8498164233299161,-1.2301050228877566,0.3802885995578404,55,2.5404141711554096,0.0,-3.7705191940431657,44,-0.1874344179309955,0.5677230174888351,-1.9970909816532,2.492689831426778,11
663586,"Riley, Austin",ATL,2025,2025,-0.8563788361284399,-0.8595690564746187,0.0031902203461787,31,1.5476097358885097,-0.7705255369396009,-1.636653255423527,29,0.0532624726933928,-0.050072252347214,-1.6409147482674,-0.5408223436013117,2
678662,"Tovar, Ezequiel",COL,2025,2025,-0.8617575635505379,0.4522168015621747,-1.3139743651127127,45,1.9237832476547363,-0.769039659267668,-0.7025267868248936,36,-0.9345872408351672,-0.3793871242775458,-3.0407894767850645,-0.8060779618508298,9
516782,"Marte, Starling",NYM,2025,2025,-0.8820056011014187,-1.5933603174638595,0.7113547163624409,31,1.086321352836091,-1.7893410047255611,-0.8903406655743901,23,1.254378629962168,-0.5430239135997277,4.0368126232726445,-1.794769237335926,8
514888,"Altuve, Jose",HOU,2025,2025,-0.8862968677166436,0.0703292695305323,-0.956626137247176,53,2.868259233877019,-0.990467772102092,-1.8074621922443947,45,-1.1372197396963528,0.1805936024491764,-5.32648814955531,0.6177763784390213,8
656811,"O'Hearn, Ryan",SD,2025,2025,-0.9654322730870044,0.2269373876687465,-1.192369660755751,35,2.0129013044077144,0.0,-1.7859639167389676,31,-0.6113360612321813,-0.5810335995235698,-5.379287807026161,-2.107923757379285,4
668709,"Bleday, JJ",ATH,2025,2025,-0.9710467770199848,0.1347185871812896,-1.1057653642012744,34,1.9897812816702856,-0.8615563760716256,-0.9935063184173702,31,-1.0202533749589484,-0.0855119892423258,-4.261070206374165,-0.5716999718690444,3
657656,"Laureano, Ramón",SD,2025,2025,-0.9751030987382135,0.2976676882900055,-1.2727707870282192,42,1.887299004349211,-0.8445868414138368,-0.745044474645368,33,-0.3756668855439936,-0.8971039014842246,-3.1687501873526127,-1.0634297267237314,9
667472,"Myers, Dane",MIA,2025,2025,-0.9952575581621532,-0.0596003786288942,-0.935657179533259,40,1.4675678356059445,-0.8143367746210695,-0.7128314396137692,17,-0.5503221764645595,-0.3853350030686994,3.8083587685678046,-0.9978404760919242,23
572233,"Walker, Christian",HOU,2025,2025,-1.0440644485871455,-0.9893303294355036,-0.054734119151642,40,1.714674232679544,-0.9076154506758,-1.7963891114392472,37,-0.1475263764410563,0.0927922572894143,-3.4934101931428403,0.1365935096231213,3
677942,"Alexander, Blaze",AZ,2025,2025,-1.0497689799193564,1.0283517284274113,-2.078120708346768,29,1.235631335653906,0.0,-0.2072796072264945,19,-2.2135339883526464,0.1354132800058778,-4.768287514662513,0.4615848710885485,10
700250,"Rice, Ben",NYY,2025,2025,-1.1435989934676525,-1.0323460290832371,-0.1112529643844151,43,1.8433755458149077,-0.8956084073176547,-1.9801131675804893,38,-0.3541742087107705,0.2429212443263552,-2.928852150137347,0.8659242367268339,5
668939,"Rutschman, Adley",BAL,2025,2025,-1.2042094033058164,-0.8618421346441275,-0.342367268661689,29,1.2078067650096846,0.0,-2.069648899653812,29,-0.3190101443069168,-0.0233571243547721,-3.6207403682039767,-0.4697850693987259,0
650859,"Rengifo, Luis",LAA,2025,2025,-1.204434760615435,1.1822890125898686,-2.386723773205304,48,2.228297393868398,0.0,-1.0460083812785292,31,-2.487807322461045,0.1010835492557407,-5.718146726155477,0.1541505860942456,17
518692,"Freeman, Freddie",LAD,2025,2025,-1.2118401461047017,-1.0538248228767069,-0.1580153232279948,51,2.515723380852391,-2.4075096257140234,-1.1620385780150742,45,0.004923868197458,-0.1629391914254531,-1.7833733667905458,-1.180762451726615,6
686948,"Baldwin, Drake",ATL,2025,2025,-1.243035760444266,-0.7637566768406164,-0.4792790836036494,29,1.4268573440877257,-0.8833722918397109,-1.3072417290886311,29,-0.4229138425522815,-0.0563652410513679,-4.321889767370989,-0.7043019933019027,0
650490,"Díaz, Yandy",TB,2025,2025,-1.285629669066139,-0.0378597519918356,-1.2477699170743035,47,1.9669074618784208,0.0,-2.0047672138702555,46,-1.066207240124638,-0.181562676949664,-8.640395827797112,-1.3718506300525066,1
676572,"Wagaman, Eric",MIA,2025,2025,-1.3014696282203866,-1.2860289846818234,-0.0154406435385633,34,1.830419848627605,-1.8123693447977511,-1.304079488511677,29,-0.1119782416865004,0.0965375981479374,-2.189524772630359,0.0527879793642901,5
621493,"Ward, Taylor",LAA,2025,2025,-1.305027859728089,-0.5719819914939099,-0.7330458682341794,42,2.4110785796866505,-1.6336092203549688,-1.349451350825591,39,-0.5282467722689627,-0.2047990959652159,-4.886571941899267,-1.322017087741422,3
664770,"Lukes, Nathan",TOR,2025,2025,-1.3624915046255257,0.5824746170968123,-1.944966121722338,40,2.097818125861778,0.0,-1.5153435087649665,35,-1.3983299699054546,-0.5466361518168842,-5.383358766236987,-1.745927396163455,5
624424,"Conforto, Michael",LAD,2025,2025,-1.363096533012569,-0.9178182415017676,-0.4452782915108014,28,1.0993848881291797,-0.7757299272658305,-1.2414732023651174,28,-0.3022855588219097,-0.1429927326888916,-4.892398991062237,-1.0669520780066946,0
671221,"Waters, Drew",KC,2025,2025,-1.3662048091383352,-0.2419244115057437,-1.1242803976325917,29,1.730545750331452,-1.5586261575222973,-0.4138440043148987,20,-1.078226397560371,-0.0460540000722202,-1.4760842428382588,-0.3709695150738678,9
663647,"Hayes, Ke'Bryan",CIN,2025,2025,-1.3806280039130858,-1.13637223889663,-0.2442557650164559,47,2.284799436857301,-1.7054803592180443,-1.7156913165358878,41,-0.6232452469019822,0.3789894818855261,-5.511632485725938,1.648257848136104,6
805367,"Meidroth, Chase",CWS,2025,2025,-1.3824733367009965,-1.291159643329122,-0.0913136933718746,45,1.856501137753208,-1.630091717756115,-1.5175690633262144,32,0.0667792783842233,-0.158092971756098,-0.4135161807834866,-1.2027727681635982,13
663616,"Larnach, Trevor",MIN,2025,2025,-1.3907590763313376,-0.3065773450798608,-1.0841817312514768,48,2.5449671009663524,-0.8801421841599288,-1.971402261886284,44,-0.8888525252040744,-0.1953292060474028,-4.720497856436758,-1.380709725014633,4
657757,"Sheets, Gavin",SD,2025,2025,-1.429585425041225,-0.7245668211532298,-0.7050186038879952,40,2.7095953455489226,-1.616694934312699,-1.8174672323894536,38,-0.5771293724761218,-0.1278892314118735,-4.1901895152507205,-0.9356349507942489,2
671218,"Ramos, Heliot",SF,2025,2025,-1.4735508011832996,-0.9708828223282728,-0.5026679788550267,63,3.491995194734605,-1.753558619346578,-2.7093193977163,53,-0.4920962132122629,-0.0105717656427632,-3.923846517990276,-0.454022222962702,10
467793,"Santana, Carlos",CHC,2025,2025,-1.5328907150256963,-1.5466151527819454,0.0137244377562488,30,1.3310211611419445,-1.719216892978782,-1.158419420945108,27,-0.0475365067000002,0.061260944456249,-3.1013484892225165,0.0568578586569053,3
592206,"Castellanos, Nick",PHI,2025,2025,-1.5353538370094626,-1.7633072883443988,0.2279534513349362,49,2.632482311140809,-2.379984380430525,-2.015805219054681,45,0.4332106022183435,-0.2052571508834073,-0.9910236487224656,-1.3515734346810977,4
664056,"Bader, Harrison",PHI,2025,2025,-1.5633289457357291,0.5350132402024625,-2.098342185938192,63,2.865208871624258,-0.8888579478239773,-1.441337683597818,46,-2.175501695523114,0.0771595095849225,-4.065193560948579,-0.0708856468531432,17
663853,"Gonzalez, Romy",BOS,2025,2025,-1.6436214038077417,-0.5778904857415762,-1.0657309180661652,40,1.7617828151433748,-1.6955783051314215,-0.6440949957535296,31,-1.1595759287537073,0.0938450106875424,-2.689442495374759,0.0749071816060164,9
665966,"Narváez, Carlos",BOS,2025,2025,-1.6458073785687193,-1.2514532858386838,-0.3943540927300354,30,1.3074003714917417,-0.9467052213062858,-1.6121484360241396,27,-0.2559523901217336,-0.1384017026083016,-2.906085569890349,0.2799810525988812,3
669257,"Smith, Will",LAD,2025,2025,-1.6504550204913158,-1.1758790725868198,-0.4745759479044959,31,0.931727400203579,-0.8806176164860222,-1.2269888563043767,27,-0.2675584568763506,-0.2070174910281451,-3.078228354904778,-1.17368307361271,4
676059,"Westburg, Jordan",BAL,2025,2025,-1.6602382906649442,-0.1748932161159551,-1.4853450745489891,40,2.2911483753047968,-0.9366491167488544,-1.529392474671897,36,-1.3775135147600308,-0.1078315597889584,-5.754859844426025,-0.640685853098144,4
608369,"Seager, Corey",TEX,2025,2025,-1.6783852017607883,-1.2591892099790043,-0.419195991781784,30,1.381924714422768,0.0,-2.6411139244017723,29,-0.2305290271766495,-0.1886669646051346,-3.528042671603035,-1.2725981458553857,1
673237,"Diaz, Yainer",HOU,2025,2025,-1.7333579400269925,-0.6869798610448259,-1.0463780789821664,38,1.6329577463147569,-0.8420508657849621,-1.4778867415746213,37,-0.8442614219486533,-0.2021166570335129,-6.205850581824474,-1.2714160356565367,1
680777,"Jeffers, Ryan",MIN,2025,2025,-1.7619369000497709,-1.2116805079483772,-0.5502563921013934,28,1.430995385627895,-0.7759005033335912,-1.8667753902426811,26,-0.3909776439482295,-0.159278748153164,-2.95382356980204,-1.0878804794735328,2
641487,"Crawford, J.P.",SEA,2025,2025,-1.763541719838027,-2.165436550167089,0.401894830329062,35,1.6669720721369414,-1.752343451337335,-2.0800651709666957,29,0.6151897119992438,-0.2132948816701816,-1.78240775553143,-1.5812175541382845,6
643565,"Tauchman, Mike",CWS,2025,2025,-1.7815291771489228,-1.6501361765215452,-0.1313930006273776,30,1.0128613983943986,-0.8805998458961496,-1.782397729019794,30,-0.0008186805717626,-0.130574320055615,-3.5242926787160638,-1.020122674254504,0
682985,"Greene, Riley",DET,2025,2025,-1.8057980007232357,-1.1091266415257233,-0.6966713591975121,46,2.2081830127304705,-1.6687996437776116,-1.6485100104785817,44,-0.551183805905829,-0.1454875532916837,-5.488036416172866,-1.1187045389482446,2
669743,"Call, Alex",LAD,2025,2025,-1.870820696740159,-0.8164331880532038,-1.0543875086869554,35,1.704211048008109,-1.765833928454689,-0.7548103076066237,32,-0.9451706679777196,-0.109216840709236,-4.749261293641816,-0.7376312358920658,3
696100,"Goodman, Hunter",COL,2025,2025,-1.8797908713177425,-0.9902731604224552,-0.8895177108952872,50,2.039380982117631,-0.9189425676450648,-2.110711574895021,46,-0.788758891147841,-0.100758819747446,-4.047343708194785,-0.7922756142607105,4
663697,"India, Jonathan",KC,2025,2025,-1.9281096347184223,-0.0018441240624777,-1.9262655106559443,49,2.234055156266859,0.0,-2.235899280329335,46,-1.7711808471045971,-0.155084663551347,-9.13582612821146,-1.047491560281017,3
670623,"Paredes, Isaac",HOU,2025,2025,-1.9372093519153943,-1.8429896430300496,-0.0942197088853447,30,1.5130606480796556,-0.8466170959101432,-2.5094331951995628,30,0.0092151009153064,-0.1034348098006511,-2.903533570645309,-0.7233862438732868,0
656941,"Schwarber, Kyle",PHI,2025,2025,-1.9725732849087505,-1.1297037847686602,-0.8428695001400903,46,2.351816796400775,-0.9672392970147788,-2.514281284154657,41,-0.2552117427438958,-0.5876577573961947,-3.3887258697077445,-1.974299395787883,5
571448,"Arenado, Nolan",STL,2025,2025,-2.004200573408526,-1.660875856938,-0.3433247164705261,32,1.4665791760695908,-1.858132550021544,-1.2693224829860468,29,-0.2671547960280347,-0.0761699204424911,-1.992926188446632,-0.5969304634726118,3
542303,"Ozuna, Marcell",ATL,2025,2025,-2.091901579110114,-1.6527168653116615,-0.4391847137984525,29,0.7782397014210669,0.0,-2.430956566732729,29,-0.2993228809806346,-0.1398618328178177,-5.027567406852058,-0.9914614374409922,0
575929,"Contreras, Willson",STL,2025,2025,-2.163114813503007,-2.151157268354737,-0.0119575451482694,58,1.9188124412098269,-2.4200289250832854,-1.6499407844812792,53,-0.1450664855767895,0.13310894042852,-2.36400068467044,0.2199959658550855,5
672275,"Bailey, Patrick",SF,2025,2025,-2.218865404095216,-2.2001386221157406,-0.0187267819794751,33,1.692354501235924,-1.7561721766176812,-2.136320946733984,32,0.0276502105808196,-0.0463769925602947,-2.36477759426381,-0.5109093051495057,1
608324,"Bregman, Alex",BOS,2025,2025,-2.238144083580321,-0.906023396113134,-1.332120687467187,37,1.5661400358009097,-0.9275292597760714,-1.5446341721379728,34,-1.192385246364483,-0.1397354411027035,-5.562403693949167,-1.084898970252841,3
666134,"Jones, Nolan",CLE,2025,2025,-2.241660649081298,-0.8732356820791104,-1.3684249670021875,31,1.2945493666438233,-0.8348227113413242,-1.3329623373816093,23,-1.4580489596411044,0.089623992638917,-4.634724587034602,0.2861124629370818,8
502671,"Goldschmidt, Paul",NYY,2025,2025,-2.327371449526475,-2.2982942106953463,-0.0290772388311287,47,1.5839307307249344,-0.9703034527493364,-2.911921488670945,41,0.1725420579806012,-0.2016192968117296,-1.364088229051443,-1.292883017984035,6
665489,"Guerrero Jr., Vladimir",TOR,2025,2025,-2.4548803824960395,-1.281461335237989,-1.1734190472580506,57,2.7485749315392085,-1.7567470202809152,-2.273289246496283,49,-1.140444145640299,-0.0329749016177498,-7.088722857897374,-0.7190949371977766,8
664034,"France, Ty",TOR,2025,2025,-2.45986364188996,-2.2589099604856417,-0.2009536814043183,40,2.0290415731897378,-2.417961046538555,-1.869990487136824,39,-0.0641934363922095,-0.1367602450121087,-2.897095084677537,-0.9557491683068722,1
673962,"Jung, Josh",TEX,2025,2025,-2.479275042169228,-1.2168520281943958,-1.262423013974832,33,1.2935003398700629,-0.8349926247212806,-1.6753597433431786,30,-1.093677807473502,-0.1687452065013295,-6.168912522963322,-1.021128778900659,3
621043,"Correa, Carlos",HOU,2025,2025,-2.6614188631678712,-1.9783333297031471,-0.683085533464724,34,1.6126601810155652,-0.9392687356346816,-2.651724775084032,34,-0.4882123399889688,-0.194873193475755,-6.609636887874867,-1.3988306742011545,0
664761,"Bohm, Alec",PHI,2025,2025,-2.7791284326272665,-2.3116869735039955,-0.4674414591232708,32,1.7492219523267627,-0.9260523171169168,-3.134856608713843,32,-0.3179651336490534,-0.1494763254742175,-5.172105701287166,-0.9856504288806944,0
