league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,edge_vs_market,7_to_10pp,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,edge_vs_market,10pp_plus,side,AWAY,8,5,3,0,8,0.625,1.5059,0.1882,0.078532,0.2183,0.1625,10.9199,0.1798,0.6106,-110.6
wnba,spread,edge_vs_market,5_to_7pp,side,HOME,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.079795,-0.398,0.0733,6.2013,0.0802,0.5609,-109.5
wnba,spread,edge_vs_market,7_to_10pp,side,AWAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,edge_vs_market,7_to_10pp,side,HOME,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,dow,FRI,month,AUG,2,1,1,0,2,0.5,-0.0909,-0.0455,0.015053,0.2347,0.1166,8.4905,0.1283,0.5849,-110.0
wnba,spread,dow,FRI,month,JUN,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,dow,MON,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,dow,SAT,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,SAT,month,JUL,2,2,0,0,2,1.0,1.7787,0.8893,0.075081,0.8912,0.1502,10.3316,0.1685,0.6087,-112.5
wnba,spread,dow,SAT,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.044587,-1.0,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,dow,SUN,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.020327,-1.0,0.0774,6.2685,0.0813,0.5519,-105.0
wnba,spread,dow,SUN,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,dow,SUN,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,THU,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,THU,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.043039,-1.0,0.1565,10.5787,0.1722,0.6058,-110.0
wnba,spread,dow,THU,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.044736,0.9091,0.1789,11.7539,0.1968,0.6175,-110.0
wnba,spread,dow,TUE,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,dow,TUE,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,dow,TUE,month,MAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.042157,-1.0,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,dow,TUE,month,SEP,1,1,0,0,1,1.0,0.9091,0.9091,0.020603,0.9091,0.0824,6.6976,0.0907,0.567,-110.0
wnba,spread,dow,WED,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.039699,-1.0,0.1381,9.7903,0.1588,0.6087,-115.0
wnba,spread,dow,WED,month,MAY,1,1,0,0,1,1.0,0.8696,0.8696,0.042723,0.8696,0.1709,11.5452,0.1965,0.6263,-115.0
wnba,spread,dow,FRI,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,dow,FRI,side,HOME,2,1,1,0,2,0.5,-0.0476,-0.0238,0.001129,0.0237,0.0888,6.9373,0.0953,0.564,-107.5
wnba,spread,dow,MON,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,dow,SAT,side,AWAY,3,2,1,0,3,0.6667,0.7787,0.2596,0.030494,0.2367,0.1542,10.5122,0.1718,0.6087,-111.7
wnba,spread,dow,SAT,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,SUN,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.040533,0.9091,0.1621,10.8735,0.1783,0.6087,-110.0
wnba,spread,dow,SUN,side,HOME,2,0,2,0,2,0.0,-2.0,-1.0,-0.036642,-1.0,0.0684,5.8785,0.0733,0.5534,-107.5
wnba,spread,dow,THU,side,AWAY,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001696,0.0184,0.1677,11.1663,0.1845,0.6117,-110.0
wnba,spread,dow,THU,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,TUE,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.041489,-1.0,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,dow,TUE,side,HOME,4,2,2,0,4,0.5,-0.1818,-0.0455,0.000488,0.0055,0.081,6.622,0.0891,0.5662,-110.0
wnba,spread,dow,WED,side,AWAY,2,1,1,0,2,0.5,-0.1304,-0.0652,0.003024,0.034,0.1545,10.6677,0.1777,0.6175,-115.0
wnba,spread,month,AUG,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.037717,0.9091,0.1509,10.2834,0.166,0.6028,-110.0
wnba,spread,month,AUG,side,HOME,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.044474,-0.5881,0.0696,5.9857,0.0756,0.5571,-108.8
wnba,spread,month,JUL,side,AWAY,5,3,2,0,5,0.6,0.6877,0.1375,0.032876,0.1554,0.1514,10.3811,0.1693,0.6081,-112.0
wnba,spread,month,JUL,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,month,JUN,side,AWAY,2,1,1,0,2,0.5,-0.0909,-0.0455,0.003247,0.0358,0.1649,11.0186,0.1814,0.6102,-110.0
wnba,spread,month,JUN,side,HOME,1,1,0,0,1,1.0,0.9524,0.9524,0.023793,0.9524,0.0952,7.1769,0.0999,0.5609,-105.0
wnba,spread,month,MAY,side,AWAY,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001863,-0.0199,0.1665,11.2093,0.1874,0.6175,-112.5
wnba,spread,month,MAY,side,HOME,3,0,3,0,3,0.0,-3.0,-1.0,-0.058472,-1.0,0.0709,6.0933,0.078,0.5609,-110.0
wnba,spread,month,SEP,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,0.00111,0.0263,0.0766,6.3957,0.0843,0.564,-110.0
