league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,kelly,5_to_10pct,dow,SAT,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.033322,-0.5669,0.0238,5.623,0.0784,0.7823,-357.0
wnba,moneyline,kelly,5_to_10pct,dow,SUN,1,1,0,0,1,1.0,1.04,1.04,0.0254,1.04,0.1016,7.3857,0.0977,0.54,104.0
wnba,moneyline,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,kelly,5_to_10pct,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,kelly,5_to_10pct,dow,WED,3,3,0,0,3,1.0,2.01,0.67,0.033085,0.6504,0.0441,5.4229,0.0678,0.6543,-134.3
wnba,moneyline,kelly,10_to_20pct,month,AUG,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,kelly,10_to_20pct,month,JUL,4,3,1,0,4,0.75,1.6129,0.4032,0.048401,0.3579,0.1219,8.7754,0.1352,0.617,-98.2
wnba,moneyline,kelly,10_to_20pct,month,JUN,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.065354,-0.4456,0.1459,9.6407,0.1467,0.5835,-6.5
wnba,moneyline,kelly,20pct_plus,month,AUG,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.052381,-0.3492,0.7702,17.8498,0.2689,0.5666,145.0
wnba,moneyline,kelly,20pct_plus,month,JUL,4,4,0,0,4,1.0,1.7509,0.4377,0.087543,0.4377,0.1116,10.7604,0.2492,0.78,-267.8
wnba,moneyline,kelly,20pct_plus,month,JUN,5,5,0,0,5,1.0,2.6688,0.5338,0.133442,0.5338,0.1519,12.8261,0.299,0.77,-210.0
wnba,moneyline,kelly,20pct_plus,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,kelly,5_to_10pct,month,AUG,2,1,1,0,2,0.5,0.04,0.02,0.012264,0.3265,0.0721,6.1885,0.0751,0.558,-9.0
wnba,moneyline,kelly,5_to_10pct,month,JUL,3,3,0,0,3,1.0,2.01,0.67,0.033085,0.6504,0.0441,5.4229,0.0678,0.6543,-134.3
wnba,moneyline,kelly,5_to_10pct,month,JUN,5,2,3,0,5,0.4,-1.917,-0.3834,-0.029734,-0.3258,0.0429,5.6033,0.073,0.672,-208.6
wnba,moneyline,kelly,10_to_20pct,side,AWAY,9,5,4,0,9,0.5556,-0.0064,-0.0007,-0.003011,-0.0097,0.1251,8.9407,0.138,0.6128,-69.3
wnba,moneyline,kelly,20pct_plus,side,AWAY,6,4,2,0,6,0.6667,0.6522,0.1087,0.032608,0.1087,0.459,14.9854,0.2737,0.6635,-27.0
wnba,moneyline,kelly,20pct_plus,side,HOME,7,7,0,0,7,1.0,3.5396,0.5057,0.17698,0.5057,0.136,11.9784,0.2698,0.7633,-235.1
wnba,moneyline,kelly,5_to_10pct,side,AWAY,10,6,4,0,10,0.6,0.133,0.0133,0.015615,0.0869,0.0491,5.6662,0.0719,0.6439,-146.4
wnba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2699,16.209,0.2842,0.6513,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.034655,-0.49,0.0836,6.9195,0.0943,0.5793,-114.7
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.7125,0.8563,0.079331,0.8535,0.1716,11.8033,0.2019,0.632,-117.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,6,4,2,0,6,0.6667,-0.4017,-0.0669,-0.000356,-0.0028,0.0337,5.8816,0.0848,0.7446,-264.5
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,6,6,0,0,6,1.0,1.6906,0.2818,0.07909,0.2914,0.0773,9.6708,0.2519,0.8412,-377.5
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,0.12,0.03,0.006251,0.0424,0.1728,10.3873,0.1531,0.5523,112.5
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,2,1,1,0,2,0.5,0.34,0.17,0.023806,0.5776,0.1121,6.7123,0.0824,0.4695,137.0
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.9048,0.9524,0.089248,0.9524,0.218,13.5462,0.2295,0.6246,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,1.7125,0.8563,0.079331,0.8535,0.1716,11.8033,0.2019,0.632,-117.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8929,0.8929,0.017017,0.8929,0.0678,6.067,0.0762,0.565,-112.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.038536,-1.0,0.1403,9.7,0.1541,0.597,-110.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,0.7401,0.3701,0.037007,0.3701,0.1356,13.4797,0.3649,0.829,-272.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,6,4,2,0,6,0.6667,-0.5321,-0.0887,-0.000395,-0.0029,0.0337,5.9868,0.0905,0.7586,-300.2
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.08,0.04,0.013097,0.1441,0.2213,12.4839,0.1928,0.5665,116.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,0.04,0.02,-0.006846,-0.1208,0.1243,8.2907,0.1133,0.538,109.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,odds,minus_109_to_minus_101,dow,SUN,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2699,16.209,0.2842,0.6513,-105.0
wnba,moneyline,odds,minus_109_to_minus_101,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,FRI,3,2,1,0,3,0.6667,0.7857,0.2619,0.016829,0.1674,0.1203,8.778,0.1341,0.5907,-111.3
wnba,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,SUN,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.1622,12.7599,0.2574,0.713,-159.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,THU,1,1,0,0,1,1.0,0.5814,0.5814,0.02907,0.5814,0.1581,13.0196,0.2727,0.733,-172.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,WED,1,1,0,0,1,1.0,0.6289,0.6289,0.031447,0.6289,0.198,15.172,0.3144,0.735,-159.0
wnba,moneyline,odds,minus_200_or_lower,dow,FRI,2,2,0,0,2,1.0,0.5908,0.2954,0.021586,0.2871,0.0463,7.3636,0.1623,0.8085,-341.0
wnba,moneyline,odds,minus_200_or_lower,dow,MON,1,1,0,0,1,1.0,0.2198,0.2198,0.010989,0.2198,0.0504,8.1983,0.2292,0.861,-455.0
wnba,moneyline,odds,minus_200_or_lower,dow,SAT,3,1,2,0,3,0.3333,-1.8099,-0.6033,-0.033322,-0.5669,0.0238,5.623,0.0784,0.7823,-357.0
wnba,moneyline,odds,minus_200_or_lower,dow,SUN,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,odds,minus_200_or_lower,dow,WED,5,5,0,0,5,1.0,1.8004,0.3601,0.06554,0.3523,0.0794,9.3435,0.2233,0.7954,-287.8
wnba,moneyline,odds,plus_101_to_plus_125,dow,FRI,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.2397,13.8009,0.2219,0.596,108.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,SUN,2,1,1,0,2,0.5,0.04,0.02,-0.006846,-0.1208,0.1243,8.2907,0.1133,0.538,109.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,WED,2,1,1,0,2,0.5,0.22,0.11,-0.022838,-0.4099,0.1376,8.193,0.1114,0.51,123.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SAT,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,odds,plus_201_or_higher,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,odds,minus_109_to_minus_101,month,AUG,1,1,0,0,1,1.0,0.9524,0.9524,0.047619,0.9524,0.2699,16.209,0.2842,0.6513,-105.0
wnba,moneyline,odds,minus_109_to_minus_101,month,JUL,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,odds,minus_124_to_minus_110,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.038536,-1.0,0.1403,9.7,0.1541,0.597,-110.0
wnba,moneyline,odds,minus_124_to_minus_110,month,JUN,2,2,0,0,2,1.0,1.7857,0.8929,0.055365,0.8929,0.1104,8.317,0.124,0.5875,-112.0
wnba,moneyline,odds,minus_124_to_minus_110,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,month,JUL,2,2,0,0,2,1.0,1.2103,0.6052,0.060516,0.6052,0.1602,12.8898,0.265,0.723,-165.5
wnba,moneyline,odds,minus_199_to_minus_150,month,JUN,2,1,1,0,2,0.5,-0.3711,-0.1855,0.000894,0.0111,0.1394,11.4026,0.2183,0.693,-155.5
wnba,moneyline,odds,minus_200_or_lower,month,AUG,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,odds,minus_200_or_lower,month,JUL,5,5,0,0,5,1.0,1.651,0.3302,0.05012,0.3108,0.0437,6.8971,0.1423,0.7872,-315.4
wnba,moneyline,odds,minus_200_or_lower,month,JUN,6,4,2,0,6,0.6667,-0.85,-0.1417,0.014673,0.0703,0.0655,8.6711,0.199,0.811,-345.0
wnba,moneyline,odds,plus_101_to_plus_125,month,AUG,1,1,0,0,1,1.0,1.04,1.04,0.0254,1.04,0.1016,7.3857,0.0977,0.54,104.0
wnba,moneyline,odds,plus_101_to_plus_125,month,JUL,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,odds,plus_101_to_plus_125,month,JUN,3,1,2,0,3,0.3333,-0.92,-0.3067,-0.019149,-0.1555,0.1965,11.3878,0.1715,0.5563,115.3
wnba,moneyline,odds,plus_126_to_plus_150,month,JUL,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,odds,plus_126_to_plus_150,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,odds,plus_201_or_higher,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,odds,minus_109_to_minus_101,side,AWAY,2,2,0,0,2,1.0,1.9048,0.9524,0.089248,0.9524,0.218,13.5462,0.2295,0.6246,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,side,AWAY,4,2,2,0,4,0.5,-0.2143,-0.0536,0.003693,0.0325,0.1009,7.8313,0.1137,0.587,-114.0
wnba,moneyline,odds,minus_124_to_minus_110,side,HOME,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,odds,minus_149_to_minus_125,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,odds,minus_199_to_minus_150,side,HOME,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,odds,minus_200_or_lower,side,AWAY,9,7,2,0,9,0.7778,0.4082,0.0454,0.034701,0.1396,0.047,7.0507,0.1342,0.7785,-313.1
wnba,moneyline,odds,minus_200_or_lower,side,HOME,3,3,0,0,3,1.0,0.8807,0.2936,0.044034,0.2936,0.0812,9.9527,0.2708,0.836,-344.7
wnba,moneyline,odds,plus_101_to_plus_125,side,AWAY,5,3,2,0,5,0.6,1.34,0.268,0.024316,0.1497,0.1527,9.3537,0.1343,0.5384,114.4
wnba,moneyline,odds,plus_126_to_plus_150,side,AWAY,2,1,1,0,2,0.5,0.34,0.17,0.023806,0.5776,0.1121,6.7123,0.0824,0.4695,137.0
wnba,moneyline,odds,plus_201_or_higher,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,win_prob,0.30_to_0.40,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,0.22,0.11,0.004636,0.1642,0.0737,5.1497,0.0565,0.4655,131.0
wnba,moneyline,win_prob,0.40_to_0.50,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,1.0324,0.3441,0.054726,0.4065,0.2029,11.9504,0.1868,0.577,42.3
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8929,0.8929,0.017017,0.8929,0.0678,6.067,0.0762,0.565,-112.0
wnba,moneyline,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-0.96,-0.32,-0.045381,-0.4767,0.1296,8.7605,0.1269,0.5577,36.0
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,4,3,1,0,4,0.75,1.6649,0.4162,0.07695,0.3988,0.1991,13.1669,0.2339,0.6488,-118.5
wnba,moneyline,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,win_prob,0.70_to_0.80,edge_vs_market,5_to_7pp,5,3,2,0,5,0.6,-0.7222,-0.1444,-0.004462,-0.039,0.0372,6.0631,0.0915,0.7396,-255.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,2,2,0,0,2,1.0,0.7401,0.3701,0.037007,0.3701,0.1356,13.4797,0.3649,0.829,-272.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,win_prob,0.80_to_0.90,edge_vs_market,7_to_10pp,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,win_prob,0.30_to_0.40,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,SAT,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,win_prob,0.40_to_0.50,dow,WED,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,FRI,3,2,1,0,3,0.6667,0.9729,0.3243,0.032481,0.3019,0.1493,9.856,0.1508,0.586,-38.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,SUN,2,1,1,0,2,0.5,0.04,0.02,-0.006846,-0.1208,0.1243,8.2907,0.1133,0.538,109.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,THU,1,1,0,0,1,1.0,0.9524,0.9524,0.041629,0.9524,0.1661,10.8834,0.1748,0.598,-105.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,win_prob,0.50_to_0.60,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.040903,-1.0,0.2029,11.1669,0.1636,0.537,124.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,FRI,1,1,0,0,1,1.0,0.8929,0.8929,0.038348,0.8929,0.1529,10.567,0.1718,0.61,-112.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,win_prob,0.60_to_0.70,dow,SUN,3,2,1,0,3,0.6667,0.7721,0.2574,0.038603,0.2574,0.2145,14.0335,0.2546,0.6617,-120.7
wnba,moneyline,win_prob,0.70_to_0.80,dow,FRI,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,SAT,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,win_prob,0.70_to_0.80,dow,SUN,2,2,0,0,2,1.0,1.1167,0.5584,0.045388,0.5776,0.1085,9.7811,0.1859,0.7129,-182.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,THU,1,1,0,0,1,1.0,0.5814,0.5814,0.02907,0.5814,0.1581,13.0196,0.2727,0.733,-172.0
wnba,moneyline,win_prob,0.70_to_0.80,dow,WED,3,3,0,0,3,1.0,1.4189,0.473,0.046466,0.5399,0.086,8.7405,0.1529,0.7383,-228.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,FRI,1,1,0,0,1,1.0,0.2703,0.2703,0.013514,0.2703,0.0604,8.5533,0.2239,0.835,-370.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,MON,1,1,0,0,1,1.0,0.2198,0.2198,0.010989,0.2198,0.0504,8.1983,0.2292,0.861,-455.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,win_prob,0.80_to_0.90,dow,WED,3,3,0,0,3,1.0,1.0104,0.3368,0.05052,0.3368,0.1122,11.8894,0.3242,0.8323,-304.7
wnba,moneyline,win_prob,0.30_to_0.40,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,win_prob,0.40_to_0.50,month,JUL,2,2,0,0,2,1.0,2.56,1.28,0.0553,1.2983,0.1106,6.7816,0.0852,0.487,128.0
wnba,moneyline,win_prob,0.40_to_0.50,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,win_prob,0.50_to_0.60,month,AUG,2,1,1,0,2,0.5,0.04,0.02,0.012264,0.3265,0.0721,6.1885,0.0751,0.558,-9.0
wnba,moneyline,win_prob,0.50_to_0.60,month,JUL,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003093,0.0376,0.1532,10.2917,0.1645,0.5975,-107.5
wnba,moneyline,win_prob,0.50_to_0.60,month,JUN,4,2,2,0,4,0.5,-0.0271,-0.0068,-0.002132,-0.015,0.1644,10.0576,0.1477,0.5585,58.5
wnba,moneyline,win_prob,0.60_to_0.70,month,AUG,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.2265,14.5306,0.2658,0.6656,-120.0
wnba,moneyline,win_prob,0.60_to_0.70,month,JUN,2,1,1,0,2,0.5,-0.1071,-0.0536,0.007795,0.106,0.1168,9.1001,0.147,0.6305,-132.0
wnba,moneyline,win_prob,0.60_to_0.70,month,MAY,1,1,0,0,1,1.0,0.8197,0.8197,0.040984,0.8197,0.1903,13.0395,0.232,0.654,-122.0
wnba,moneyline,win_prob,0.70_to_0.80,month,AUG,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,win_prob,0.70_to_0.80,month,JUL,5,5,0,0,5,1.0,2.3208,0.4642,0.083609,0.5185,0.0825,8.6006,0.155,0.7416,-233.6
wnba,moneyline,win_prob,0.70_to_0.80,month,JUN,3,1,2,0,3,0.3333,-1.3711,-0.457,-0.005943,-0.068,0.0844,8.8119,0.1546,0.7427,-234.7
wnba,moneyline,win_prob,0.80_to_0.90,month,JUL,2,2,0,0,2,1.0,0.5405,0.2703,0.027027,0.2703,0.063,8.631,0.2333,0.837,-370.0
wnba,moneyline,win_prob,0.80_to_0.90,month,JUN,4,4,0,0,4,1.0,1.15,0.2875,0.052063,0.3038,0.0845,10.1908,0.2611,0.8433,-381.2
wnba,moneyline,win_prob,0.30_to_0.40,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,win_prob,0.40_to_0.50,side,AWAY,3,2,1,0,3,0.6667,1.56,0.52,0.041871,0.7474,0.0988,6.2145,0.0747,0.474,132.0
wnba,moneyline,win_prob,0.50_to_0.60,side,AWAY,8,4,4,0,8,0.5,-0.0348,-0.0043,0.013226,0.0505,0.1385,9.1489,0.1337,0.5681,0.1
