league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.70_to_0.80,30,20,10,0,30,0.6667,-0.7428,-0.0248,-0.02023,-0.0152,0.0844,7.5959,0.1803,0.7373,-214.4
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.80_to_0.90,23,19,4,0,23,0.8261,1.3983,0.0608,0.069916,0.0608,0.0867,9.3763,0.31,0.8466,-358.0
ncaam,moneyline,ev,0.075_to_0.0999,win_prob,0.90_plus,4,4,0,0,4,1.0,0.7123,0.1781,0.035617,0.1781,0.0854,9.5589,0.4837,0.9215,-566.5
ncaam,moneyline,ev,0.10_plus,win_prob,0.30_to_0.40,86,24,62,0,86,0.2791,-4.04,-0.047,-0.23887,-0.138,0.2115,6.7184,0.0805,0.3489,249.8
ncaam,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,89,28,61,0,89,0.3146,-11.71,-0.1316,-0.042754,-0.016,0.2266,8.9172,0.1239,0.4527,172.0
ncaam,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,90,38,52,0,90,0.4222,-5.5814,-0.062,-0.234409,-0.0692,0.2067,10.2394,0.1607,0.5431,96.0
ncaam,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,86,46,40,0,86,0.5349,-2.2791,-0.0265,-0.056451,-0.0144,0.1817,11.3544,0.2094,0.6473,-96.6
ncaam,moneyline,ev,0.10_plus,win_prob,0.70_to_0.80,24,17,7,0,24,0.7083,3.9616,0.1651,0.198079,0.1651,0.2334,14.9,0.3271,0.7436,-147.2
ncaam,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,29,22,7,0,29,0.7586,1.5968,0.0551,0.079838,0.0551,0.1711,13.9678,0.4111,0.8364,-266.2
ncaam,moneyline,ev,0.10_plus,win_prob,0.90_plus,6,4,2,0,6,0.6667,-1.1128,-0.1855,-0.055639,-0.1855,0.1661,14.7638,0.6136,0.9218,-421.2
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,0_to_1pp,1,1,0,0,1,1.0,1.61,1.61,0.003823,1.61,0.0153,0.5293,0.0095,0.389,161.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,1_to_2pp,16,4,12,0,16,0.25,-5.7,-0.3562,-0.018861,-0.4179,0.0169,1.7311,0.0113,0.4003,146.5
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,2_to_3pp,22,11,11,0,22,0.5,-2.7678,-0.1258,-0.003214,-0.0243,0.0177,2.6228,0.024,0.5578,-44.5
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,3_to_5pp,80,52,28,0,80,0.65,-1.8001,-0.0225,-0.136811,-0.1432,0.0172,3.8404,0.0478,0.6978,-270.0
ncaam,moneyline,ev,0.01_to_0.0199,edge_vs_market,5_to_7pp,8,7,1,0,8,0.875,-0.0389,-0.0049,0.008388,0.0326,0.0178,5.2645,0.1285,0.8899,-726.2
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,1_to_2pp,11,4,7,0,11,0.3636,0.51,0.0464,-0.004458,-0.1128,0.0221,1.7679,0.0144,0.3832,156.3
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,34,14,20,0,34,0.4118,-3.7759,-0.1111,-0.002774,-0.015,0.0244,2.4205,0.0218,0.453,93.5
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,118,75,43,0,118,0.6356,0.1057,0.0009,0.03162,0.023,0.0245,3.8796,0.0465,0.6472,-179.4
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,5_to_7pp,30,26,4,0,30,0.8667,0.8152,0.0272,0.033264,0.0302,0.0255,5.588,0.1556,0.8669,-610.8
ncaam,moneyline,ev,0.02_to_0.0299,edge_vs_market,neg2_to_0pp,1,1,0,0,1,1.0,0.5405,0.5405,0.00573,0.5405,0.0229,-1.2394,0.0424,0.664,-185.0
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,1_to_2pp,7,6,1,0,7,0.8571,5.8285,0.8326,0.040174,0.6167,0.0329,1.4017,0.0372,0.517,15.1
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,32,15,17,0,32,0.4688,6.3315,0.1979,0.01482,0.0687,0.0354,2.4975,0.027,0.4107,135.5
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,98,54,44,0,98,0.551,-3.9731,-0.0405,-0.0329,-0.0265,0.0346,4.0048,0.0513,0.5933,-91.4
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,57,40,17,0,57,0.7018,-5.6139,-0.0985,-0.199394,-0.1052,0.0357,5.7897,0.1416,0.8062,-397.5
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,7_to_10pp,2,2,0,0,2,1.0,0.3461,0.173,0.016199,0.1709,0.0381,7.2522,0.2326,0.886,-610.0
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,0_to_1pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.016187,-1.0,0.0422,0.3728,0.0324,0.4495,135.5
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.4,1.4,0.0104,1.4,0.0416,1.7333,0.0297,0.434,140.0
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,19,7,12,0,19,0.3684,-0.2799,-0.0147,-0.004214,-0.0318,0.0456,2.7815,0.0279,0.3896,154.6
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,66,38,28,0,66,0.5758,3.6038,0.0546,0.074435,0.0778,0.0449,4.2535,0.0605,0.5647,-45.7
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,53,35,18,0,53,0.6604,-5.5961,-0.1056,-0.169049,-0.0977,0.0451,6.0056,0.1429,0.769,-316.5
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,7_to_10pp,11,8,3,0,11,0.7273,-1.8211,-0.1656,-0.083453,-0.1539,0.0452,7.4389,0.2974,0.9009,-662.3
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.071,10.4542,0.568,0.952,-800.0
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,1_to_2pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.017008,-1.0,0.0585,1.4564,0.034,0.388,173.5
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,2_to_3pp,8,4,4,0,8,0.5,3.02,0.3775,0.002566,0.0215,0.0578,2.5277,0.0771,0.4706,50.8
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,88,40,48,0,88,0.4545,4.7697,0.0542,0.046102,0.0414,0.0628,4.0167,0.0506,0.4591,104.4
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,107,66,41,0,107,0.6168,-0.0221,-0.0002,0.029199,0.0106,0.0611,5.9544,0.1045,0.6547,-168.2
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,7_to_10pp,48,38,10,0,48,0.7917,1.5978,0.0333,0.073156,0.0334,0.0636,7.8153,0.235,0.8176,-376.6
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,-1.4143,-0.2829,-0.070717,-0.2829,0.0921,10.9717,0.4324,0.8944,-475.0
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,1.19,0.595,0.011509,0.678,0.0779,2.7043,0.0339,0.327,230.0
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,3_to_5pp,44,15,29,0,44,0.3409,-2.3248,-0.0528,-0.056246,-0.0947,0.0872,4.1813,0.054,0.4057,164.0
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,77,38,39,0,77,0.4935,-6.6009,-0.0857,-0.098961,-0.0511,0.0851,6.0918,0.1032,0.5753,-29.4
ncaam,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,72,51,21,0,72,0.7083,2.7383,0.038,0.146383,0.0485,0.087,8.1616,0.2007,0.7358,-233.2
ncaam,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,163,85,78,0,163,0.5215,5.1714,0.0317,0.260569,0.0335,0.2837,14.2932,0.2809,0.6368,-14.2
ncaam,moneyline,ev,0.10_plus,edge_vs_market,2_to_3pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.023888,-1.0,0.1269,2.8109,0.0478,0.308,266.0
ncaam,moneyline,ev,0.10_plus,edge_vs_market,3_to_5pp,26,7,19,0,26,0.2692,-2.67,-0.1027,-0.078635,-0.206,0.1206,4.2959,0.0587,0.3615,218.0
ncaam,moneyline,ev,0.10_plus,edge_vs_market,5_to_7pp,76,24,52,0,76,0.3158,-13.0936,-0.1723,-0.336221,-0.203,0.1366,5.9708,0.0891,0.4387,151.9
ncaam,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,143,63,80,0,143,0.4406,-6.5727,-0.046,-0.17203,-0.0358,0.1687,8.53,0.1378,0.5268,55.3
ncaam,moneyline,ev,0.01_to_0.0199,dow,FRI,10,6,4,0,10,0.6,-1.9349,-0.1935,-0.010399,-0.0752,0.0179,3.9507,0.0553,0.7019,-282.4
ncaam,moneyline,ev,0.01_to_0.0199,dow,MON,3,3,0,0,3,1.0,1.4619,0.4873,0.012024,0.2351,0.016,2.5451,0.0682,0.736,-368.3
ncaam,moneyline,ev,0.01_to_0.0199,dow,SAT,48,23,25,0,48,0.4792,-11.5928,-0.2415,-0.07358,-0.1879,0.017,3.1779,0.0326,0.6061,-135.1
ncaam,moneyline,ev,0.01_to_0.0199,dow,SUN,10,8,2,0,10,0.8,2.0485,0.2049,0.01279,0.1032,0.0172,4.052,0.0496,0.7048,-268.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,THU,27,17,10,0,27,0.6296,1.7857,0.0661,-0.044666,-0.1351,0.0172,3.6009,0.049,0.6485,-221.4
ncaam,moneyline,ev,0.01_to_0.0199,dow,TUE,8,5,3,0,8,0.625,-1.2424,-0.1553,-0.029146,-0.1894,0.0169,4.3211,0.0769,0.7631,-452.8
ncaam,moneyline,ev,0.01_to_0.0199,dow,WED,21,13,8,0,21,0.619,0.7772,0.037,-0.013698,-0.0676,0.018,3.0134,0.0386,0.6205,-151.6
ncaam,moneyline,ev,0.02_to_0.0299,dow,FRI,13,9,4,0,13,0.6923,1.6179,0.1245,0.015129,0.0795,0.024,3.8562,0.0586,0.6375,-199.8
ncaam,moneyline,ev,0.02_to_0.0299,dow,MON,10,4,6,0,10,0.4,-3.036,-0.3036,-0.03544,-0.3707,0.0238,3.482,0.0382,0.5961,-116.3
ncaam,moneyline,ev,0.02_to_0.0299,dow,SAT,56,35,21,0,56,0.625,-3.1216,-0.0557,-0.018779,-0.0214,0.0246,3.9672,0.0629,0.6579,-216.5
ncaam,moneyline,ev,0.02_to_0.0299,dow,SUN,17,12,5,0,17,0.7059,1.6621,0.0978,0.029071,0.1176,0.0245,4.0928,0.0582,0.6682,-221.4
ncaam,moneyline,ev,0.02_to_0.0299,dow,THU,33,21,12,0,33,0.6364,3.1094,0.0942,0.032057,0.0818,0.0237,3.5901,0.0488,0.6029,-129.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,TUE,20,15,5,0,20,0.75,4.1675,0.2084,0.069338,0.2225,0.0249,3.5395,0.0691,0.6214,-204.9
ncaam,moneyline,ev,0.02_to_0.0299,dow,WED,45,24,21,0,45,0.5333,-6.2038,-0.1379,-0.027993,-0.047,0.0252,3.5551,0.0545,0.6196,-150.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,FRI,21,16,5,0,21,0.7619,6.5095,0.31,0.072074,0.2301,0.0337,3.8163,0.0597,0.6103,-124.3
ncaam,moneyline,ev,0.03_to_0.0399,dow,MON,10,5,5,0,10,0.5,1.0243,0.1024,-0.006384,-0.0644,0.0338,3.2043,0.0396,0.5154,34.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,SAT,64,31,33,0,64,0.4844,-11.0776,-0.1731,-0.299782,-0.2641,0.0353,4.3565,0.0749,0.6318,-153.3
ncaam,moneyline,ev,0.03_to_0.0399,dow,SUN,14,10,4,0,14,0.7143,1.9427,0.1388,0.023534,0.071,0.035,4.9102,0.0947,0.688,-239.3
ncaam,moneyline,ev,0.03_to_0.0399,dow,THU,30,19,11,0,30,0.6333,2.0971,0.0699,0.027987,0.0572,0.0345,4.2302,0.0692,0.618,-128.2
ncaam,moneyline,ev,0.03_to_0.0399,dow,TUE,15,12,3,0,15,0.8,5.2418,0.3495,0.068718,0.211,0.0364,4.7416,0.0877,0.6566,-184.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,WED,42,24,18,0,42,0.5714,-2.8187,-0.0671,-0.04725,-0.0576,0.0355,4.0224,0.084,0.6239,-151.2
ncaam,moneyline,ev,0.04_to_0.0499,dow,FRI,15,9,6,0,15,0.6,-1.7743,-0.1183,0.029844,0.0874,0.0446,5.0886,0.098,0.6418,-135.9
ncaam,moneyline,ev,0.04_to_0.0499,dow,MON,13,9,4,0,13,0.6923,3.2434,0.2495,-0.001387,-0.0044,0.0465,4.5181,0.1179,0.6357,-171.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,SAT,50,26,24,0,50,0.52,-7.0232,-0.1405,-0.197306,-0.1727,0.0447,5.0253,0.1022,0.6444,-176.4
ncaam,moneyline,ev,0.04_to_0.0499,dow,SUN,17,9,8,0,17,0.5294,-1.4226,-0.0837,-0.071691,-0.1764,0.0451,4.7975,0.1173,0.6308,-168.8
ncaam,moneyline,ev,0.04_to_0.0499,dow,THU,21,12,9,0,21,0.5714,-1.711,-0.0815,-0.002473,-0.0058,0.0459,4.8427,0.0819,0.6159,-107.9
ncaam,moneyline,ev,0.04_to_0.0499,dow,TUE,19,12,7,0,19,0.6316,-1.2095,-0.0637,-0.015811,-0.0335,0.0448,5.2594,0.1273,0.6855,-232.9
ncaam,moneyline,ev,0.04_to_0.0499,dow,WED,17,12,5,0,17,0.7059,5.2039,0.3061,0.070757,0.2564,0.0444,3.9219,0.0715,0.5809,-63.4
ncaam,moneyline,ev,0.05_to_0.0749,dow,FRI,21,12,9,0,21,0.5714,-2.9744,-0.1416,-0.010452,-0.0175,0.0634,5.823,0.1446,0.6484,-158.1
ncaam,moneyline,ev,0.05_to_0.0749,dow,MON,22,12,10,0,22,0.5455,-1.1478,-0.0522,-0.000609,-0.0012,0.0615,4.7315,0.0998,0.5914,-78.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,SAT,91,59,32,0,91,0.6484,11.0101,0.121,0.147669,0.0604,0.0627,5.8573,0.118,0.638,-143.7
ncaam,moneyline,ev,0.05_to_0.0749,dow,SUN,22,13,9,0,22,0.5909,2.1007,0.0955,0.040667,0.0861,0.062,5.5004,0.1058,0.5825,-73.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,THU,40,23,17,0,40,0.575,4.1066,0.1027,0.024459,0.0279,0.0619,5.3853,0.0895,0.5768,-51.4
ncaam,moneyline,ev,0.05_to_0.0749,dow,TUE,14,8,6,0,14,0.5714,-0.2012,-0.0144,-0.007775,-0.0228,0.0583,5.3055,0.1194,0.6099,-124.1
ncaam,moneyline,ev,0.05_to_0.0749,dow,WED,44,21,23,0,44,0.4773,-6.5286,-0.1484,-0.109944,-0.1071,0.0621,5.2095,0.1051,0.5928,-77.8
ncaam,moneyline,ev,0.075_to_0.0999,dow,FRI,19,12,7,0,19,0.6316,0.9517,0.0501,0.062789,0.1018,0.0851,7.2922,0.161,0.6446,-118.2
ncaam,moneyline,ev,0.075_to_0.0999,dow,MON,18,8,10,0,18,0.4444,-4.6479,-0.2582,-0.040663,-0.0907,0.0859,5.8823,0.1342,0.5673,-30.5
ncaam,moneyline,ev,0.075_to_0.0999,dow,SAT,62,31,31,0,62,0.5,-7.7564,-0.1251,-0.240165,-0.1267,0.086,6.7433,0.1397,0.621,-99.2
ncaam,moneyline,ev,0.075_to_0.0999,dow,SUN,13,8,5,0,13,0.6154,0.6217,0.0478,0.075026,0.1891,0.0844,6.3964,0.1247,0.6069,-63.3
ncaam,moneyline,ev,0.075_to_0.0999,dow,THU,20,11,9,0,20,0.55,0.4572,0.0229,0.087467,0.1871,0.0879,6.1412,0.0998,0.5342,16.8
ncaam,moneyline,ev,0.075_to_0.0999,dow,TUE,18,7,11,0,18,0.3889,-7.373,-0.4096,-0.136098,-0.2557,0.0875,6.8114,0.1371,0.6078,-82.7
ncaam,moneyline,ev,0.075_to_0.0999,dow,WED,50,31,19,0,50,0.62,11.3348,0.2267,0.123612,0.0846,0.087,6.1969,0.1356,0.5954,-56.7
ncaam,moneyline,ev,0.10_plus,dow,FRI,62,24,38,0,62,0.3871,-11.2278,-0.1811,-0.228356,-0.0962,0.2398,11.6444,0.2045,0.554,56.2
ncaam,moneyline,ev,0.10_plus,dow,MON,34,17,17,0,34,0.5,4.4098,0.1297,0.028714,0.024,0.1704,9.2291,0.1702,0.5526,47.4
ncaam,moneyline,ev,0.10_plus,dow,SAT,104,42,62,0,104,0.4038,-15.599,-0.15,-0.393767,-0.1084,0.1817,9.3049,0.1769,0.548,42.3
ncaam,moneyline,ev,0.10_plus,dow,SUN,33,13,20,0,33,0.3939,-6.2086,-0.1881,-0.23719,-0.207,0.2448,11.2884,0.1874,0.5255,88.6
ncaam,moneyline,ev,0.10_plus,dow,THU,30,13,17,0,30,0.4333,0.0717,0.0024,-0.040563,-0.0437,0.1713,8.4898,0.1492,0.5067,83.5
ncaam,moneyline,ev,0.10_plus,dow,TUE,65,35,30,0,65,0.5385,17.6722,0.2719,0.568698,0.2302,0.2339,10.7771,0.1859,0.5457,65.9
ncaam,moneyline,ev,0.10_plus,dow,WED,82,35,47,0,82,0.4268,-8.2832,-0.101,-0.047742,-0.0165,0.1972,9.6282,0.1741,0.5407,50.4
ncaam,moneyline,ev,0.01_to_0.0199,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.01_to_0.0199,month,DEC,17,12,5,0,17,0.7059,-0.1107,-0.0065,0.029695,0.142,0.0173,3.4981,0.0492,0.6738,-236.6
ncaam,moneyline,ev,0.01_to_0.0199,month,FEB,31,18,13,0,31,0.5806,-1.377,-0.0444,-6.2e-05,-0.0003,0.0173,3.256,0.0316,0.6007,-119.9
ncaam,moneyline,ev,0.01_to_0.0199,month,JAN,50,28,22,0,50,0.56,-3.135,-0.0627,-0.111758,-0.2122,0.0171,3.223,0.0421,0.6357,-183.2
ncaam,moneyline,ev,0.01_to_0.0199,month,MAR,16,9,7,0,16,0.5625,-3.1703,-0.1981,-0.026074,-0.133,0.0174,3.945,0.049,0.686,-263.4
ncaam,moneyline,ev,0.01_to_0.0199,month,NOV,12,7,5,0,12,0.5833,-1.9237,-0.1603,-0.042997,-0.204,0.0177,3.966,0.0702,0.7227,-406.1
ncaam,moneyline,ev,0.02_to_0.0299,month,DEC,23,18,5,0,23,0.7826,3.3625,0.1462,0.066193,0.1458,0.025,3.728,0.082,0.6996,-302.0
ncaam,moneyline,ev,0.02_to_0.0299,month,FEB,65,35,30,0,65,0.5385,-8.8385,-0.136,-0.056829,-0.0753,0.0246,3.7311,0.0464,0.6211,-143.4
ncaam,moneyline,ev,0.02_to_0.0299,month,JAN,52,36,16,0,52,0.6923,6.824,0.1312,0.031248,0.0363,0.0238,3.8536,0.0676,0.6511,-220.6
ncaam,moneyline,ev,0.02_to_0.0299,month,MAR,36,20,16,0,36,0.5556,-3.1266,-0.0868,0.009383,0.0235,0.0249,3.7766,0.0455,0.5877,-113.8
ncaam,moneyline,ev,0.02_to_0.0299,month,NOV,18,11,7,0,18,0.6111,-0.0259,-0.0014,0.013388,0.0559,0.0248,3.4068,0.0579,0.621,-163.3
ncaam,moneyline,ev,0.03_to_0.0399,month,APR,1,1,0,0,1,1.0,0.5556,0.5556,0.009389,0.5556,0.0376,5.0562,0.0676,0.667,-180.0
ncaam,moneyline,ev,0.03_to_0.0399,month,DEC,37,21,16,0,37,0.5676,-4.601,-0.1244,-0.131774,-0.1639,0.0352,4.2258,0.0948,0.6708,-225.4
ncaam,moneyline,ev,0.03_to_0.0399,month,FEB,52,28,24,0,52,0.5385,-5.6196,-0.1081,-0.048136,-0.0552,0.0352,4.2703,0.0671,0.6131,-118.8
ncaam,moneyline,ev,0.03_to_0.0399,month,JAN,62,36,26,0,62,0.5806,-1.314,-0.0212,-0.129664,-0.1117,0.0349,4.2669,0.0787,0.6386,-163.9
ncaam,moneyline,ev,0.03_to_0.0399,month,MAR,20,14,6,0,20,0.7,6.9675,0.3484,0.062989,0.2313,0.0348,4.1924,0.0545,0.5737,-52.6
ncaam,moneyline,ev,0.03_to_0.0399,month,NOV,24,17,7,0,24,0.7083,6.9306,0.2888,0.076093,0.1962,0.0349,3.9524,0.0689,0.5914,-103.5
ncaam,moneyline,ev,0.04_to_0.0499,month,DEC,33,19,14,0,33,0.5758,-0.366,-0.0111,-0.115806,-0.1437,0.0451,4.6437,0.1307,0.6522,-210.2
ncaam,moneyline,ev,0.04_to_0.0499,month,FEB,34,18,16,0,34,0.5294,-3.6287,-0.1067,-0.010209,-0.016,0.0452,4.7252,0.0752,0.6032,-95.6
ncaam,moneyline,ev,0.04_to_0.0499,month,JAN,51,31,20,0,51,0.6078,0.2605,0.0051,-0.072969,-0.0625,0.045,4.844,0.0968,0.6443,-152.9
ncaam,moneyline,ev,0.04_to_0.0499,month,MAR,19,10,9,0,19,0.5263,-1.7274,-0.0909,-0.0135,-0.0404,0.0445,4.7951,0.073,0.5834,-72.6
ncaam,moneyline,ev,0.04_to_0.0499,month,NOV,15,11,4,0,15,0.7333,0.7683,0.0512,0.024418,0.0556,0.0455,5.6089,0.151,0.7127,-290.9
ncaam,moneyline,ev,0.05_to_0.0749,month,APR,2,2,0,0,2,1.0,1.3872,0.6936,0.029036,0.6051,0.0581,6.0414,0.096,0.6395,-167.5
ncaam,moneyline,ev,0.05_to_0.0749,month,DEC,57,38,19,0,57,0.6667,4.5445,0.0797,0.15704,0.0913,0.0636,5.5951,0.1516,0.6634,-184.1
ncaam,moneyline,ev,0.05_to_0.0749,month,FEB,50,28,22,0,50,0.56,4.8848,0.0977,0.087555,0.0927,0.0622,5.0856,0.0756,0.5462,-14.0
ncaam,moneyline,ev,0.05_to_0.0749,month,JAN,64,38,26,0,64,0.5938,0.5383,0.0084,0.052062,0.0334,0.0604,5.6356,0.0999,0.6212,-117.2
ncaam,moneyline,ev,0.05_to_0.0749,month,MAR,37,17,20,0,37,0.4595,-3.2279,-0.0872,-0.141995,-0.1774,0.063,5.5619,0.0918,0.5685,-49.8
ncaam,moneyline,ev,0.05_to_0.0749,month,NOV,44,25,19,0,44,0.5682,-1.7614,-0.04,-0.099683,-0.0847,0.0618,5.6264,0.1311,0.6363,-137.8
ncaam,moneyline,ev,0.075_to_0.0999,month,DEC,39,24,15,0,39,0.6154,0.364,0.0093,0.023465,0.0172,0.0868,6.5843,0.1713,0.6671,-148.7
ncaam,moneyline,ev,0.075_to_0.0999,month,FEB,42,18,24,0,42,0.4286,-6.4094,-0.1526,-0.226524,-0.2039,0.0867,6.5003,0.113,0.5723,-32.5
ncaam,moneyline,ev,0.075_to_0.0999,month,JAN,54,32,22,0,54,0.5926,3.494,0.0647,0.133627,0.085,0.0859,6.4621,0.1408,0.5997,-72.7
ncaam,moneyline,ev,0.075_to_0.0999,month,MAR,26,14,12,0,26,0.5385,1.7148,0.066,0.099792,0.1776,0.0875,6.1676,0.0913,0.5234,35.9
ncaam,moneyline,ev,0.075_to_0.0999,month,NOV,39,20,19,0,39,0.5128,-5.5752,-0.143,-0.098392,-0.0813,0.0856,6.7136,0.1436,0.6207,-92.3
ncaam,moneyline,ev,0.10_plus,month,DEC,81,41,40,0,81,0.5062,15.6377,0.1931,0.423944,0.15,0.1818,8.5884,0.1679,0.5309,64.0
ncaam,moneyline,ev,0.10_plus,month,FEB,39,22,17,0,39,0.5641,11.4581,0.2938,0.288832,0.2494,0.1422,7.9834,0.1203,0.5117,58.8
ncaam,moneyline,ev,0.10_plus,month,JAN,84,35,49,0,84,0.4167,-19.9469,-0.2375,-0.339816,-0.1167,0.1596,8.9876,0.1851,0.5698,11.4
ncaam,moneyline,ev,0.10_plus,month,MAR,45,15,30,0,45,0.3333,-9.9713,-0.2216,-0.263232,-0.1885,0.1651,8.6388,0.1285,0.5005,91.0
ncaam,moneyline,ev,0.10_plus,month,NOV,161,66,95,0,161,0.4099,-16.3425,-0.1015,-0.459934,-0.0724,0.2673,12.2358,0.2128,0.5536,67.1
ncaam,moneyline,ev,0.01_to_0.0199,side,AWAY,50,26,24,0,50,0.52,-2.7688,-0.0554,-0.009602,-0.0302,0.0172,2.8087,0.0254,0.5443,-48.3
ncaam,moneyline,ev,0.01_to_0.0199,side,HOME,77,49,28,0,77,0.6364,-5.928,-0.077,-0.137074,-0.1276,0.0174,3.8291,0.0558,0.7117,-304.8
ncaam,moneyline,ev,0.02_to_0.0299,side,AWAY,90,51,39,0,90,0.5667,-0.8839,-0.0098,0.078316,0.0846,0.0245,3.401,0.0418,0.5679,-89.0
ncaam,moneyline,ev,0.02_to_0.0299,side,HOME,104,69,35,0,104,0.6635,-0.9206,-0.0089,-0.014933,-0.0084,0.0245,4.0369,0.0705,0.688,-257.3
ncaam,moneyline,ev,0.03_to_0.0399,side,AWAY,101,55,46,0,101,0.5446,2.5623,0.0254,0.009103,0.0069,0.0352,3.8094,0.052,0.5615,-51.0
ncaam,moneyline,ev,0.03_to_0.0399,side,HOME,95,62,33,0,95,0.6526,0.3568,0.0038,-0.170205,-0.0773,0.0348,4.6523,0.0993,0.6939,-244.6
ncaam,moneyline,ev,0.04_to_0.0499,side,AWAY,83,40,43,0,83,0.4819,-10.5307,-0.1269,-0.19475,-0.1315,0.0454,4.437,0.0738,0.5783,-66.7
ncaam,moneyline,ev,0.04_to_0.0499,side,HOME,69,49,20,0,69,0.7101,5.8375,0.0846,0.006683,0.0035,0.0446,5.3321,0.1352,0.7053,-263.6
ncaam,moneyline,ev,0.05_to_0.0749,side,AWAY,158,90,68,0,158,0.5696,10.9641,0.0694,0.236066,0.0708,0.0622,5.1551,0.091,0.5711,-54.9
ncaam,moneyline,ev,0.05_to_0.0749,side,HOME,96,58,38,0,96,0.6042,-4.5987,-0.0479,-0.152051,-0.0522,0.062,6.0917,0.1436,0.6765,-190.2
ncaam,moneyline,ev,0.075_to_0.0999,side,AWAY,122,58,64,0,122,0.4754,-7.5191,-0.0616,-0.158931,-0.053,0.0864,6.0172,0.1109,0.5509,-10.9
ncaam,moneyline,ev,0.075_to_0.0999,side,HOME,78,50,28,0,78,0.641,1.1073,0.0142,0.090899,0.0323,0.0864,7.2673,0.1726,0.6801,-159.3
ncaam,moneyline,ev,0.10_plus,side,AWAY,288,121,167,0,288,0.4201,-11.1281,-0.0386,-0.043285,-0.0044,0.2057,9.6457,0.1642,0.5173,85.3
ncaam,moneyline,ev,0.10_plus,side,HOME,122,58,64,0,122,0.4754,-8.0368,-0.0659,-0.306921,-0.0631,0.2043,11.006,0.2181,0.6024,-10.0
