league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,4,3,1,0,4,0.75,2.06,0.515,0.01106,0.3358,0.0333,2.4985,0.0329,0.5135,51.2
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,160,107,52,1,160,0.673,46.0929,0.2881,0.49457,0.3061,0.037,4.1652,0.0404,0.5411,-109.1
ncaam,total,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,win_prob,0.50_to_0.60,dow,FRI,10,6,3,1,10,0.6667,2.4843,0.2484,0.024839,0.2603,0.035,3.9055,0.0382,0.5402,-109.2
ncaam,total,win_prob,0.50_to_0.60,dow,MON,10,6,4,0,10,0.6,1.5792,0.1579,0.015055,0.1531,0.0362,4.0794,0.0393,0.5395,-88.7
ncaam,total,win_prob,0.50_to_0.60,dow,SAT,60,40,20,0,60,0.6667,16.7102,0.2785,0.15606,0.267,0.0356,4.1347,0.039,0.5407,-105.9
ncaam,total,win_prob,0.50_to_0.60,dow,SUN,15,11,4,0,15,0.7333,6.0374,0.4025,0.075015,0.4689,0.039,4.32,0.0427,0.5428,-109.4
ncaam,total,win_prob,0.50_to_0.60,dow,THU,24,16,8,0,24,0.6667,6.6597,0.2775,0.074671,0.309,0.0369,4.1898,0.0403,0.5412,-109.2
ncaam,total,win_prob,0.50_to_0.60,dow,TUE,21,15,6,0,21,0.7143,7.8076,0.3718,0.095514,0.4152,0.0404,4.3132,0.0438,0.5414,-108.6
ncaam,total,win_prob,0.50_to_0.60,dow,WED,25,16,9,0,25,0.64,5.8744,0.235,0.052252,0.2081,0.0374,3.9161,0.0402,0.5372,-99.5
ncaam,total,win_prob,0.50_to_0.60,month,DEC,29,16,13,0,29,0.5517,1.7701,0.061,0.011189,0.0371,0.0384,4.1454,0.0416,0.5397,-108.2
ncaam,total,win_prob,0.50_to_0.60,month,FEB,55,37,17,1,55,0.6852,16.6961,0.3036,0.180364,0.3301,0.0364,4.0814,0.0397,0.5412,-109.3
ncaam,total,win_prob,0.50_to_0.60,month,JAN,54,38,16,0,54,0.7037,19.2486,0.3565,0.191925,0.3556,0.0367,4.123,0.04,0.5399,-97.6
ncaam,total,win_prob,0.50_to_0.60,month,MAR,10,5,5,0,10,0.5,-0.4171,-0.0417,-0.002919,-0.0305,0.035,4.1886,0.0383,0.5402,-109.2
ncaam,total,win_prob,0.50_to_0.60,month,NOV,17,14,3,0,17,0.8235,9.8553,0.5797,0.112848,0.6348,0.0385,4.2676,0.0418,0.5408,-108.7
ncaam,total,win_prob,0.50_to_0.60,side,OVER,19,12,7,0,19,0.6316,4.2176,0.222,0.054541,0.237,0.0453,4.2473,0.0484,0.54,-106.9
ncaam,total,win_prob,0.50_to_0.60,side,UNDER,146,98,47,1,146,0.6759,42.9353,0.2941,0.438866,0.3067,0.0359,4.1169,0.0392,0.5405,-105.0
ncaam,total,edge_vs_market,2_to_3pp,dow,MON,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,edge_vs_market,2_to_3pp,dow,SAT,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,edge_vs_market,2_to_3pp,dow,WED,2,1,1,0,2,0.5,0.03,0.015,-0.003994,-0.2203,0.0365,2.5791,0.0363,0.5157,1.0
ncaam,total,edge_vs_market,3_to_5pp,dow,FRI,10,6,3,1,10,0.6667,2.4843,0.2484,0.024839,0.2603,0.035,3.9055,0.0382,0.5402,-109.2
ncaam,total,edge_vs_market,3_to_5pp,dow,MON,9,5,4,0,9,0.5556,0.5492,0.061,0.006743,0.0747,0.0365,4.2623,0.0401,0.5429,-110.0
ncaam,total,edge_vs_market,3_to_5pp,dow,SAT,58,39,19,0,58,0.6724,16.7102,0.2881,0.161541,0.2857,0.0356,4.1439,0.039,0.541,-109.4
ncaam,total,edge_vs_market,3_to_5pp,dow,SUN,15,11,4,0,15,0.7333,6.0374,0.4025,0.075015,0.4689,0.039,4.32,0.0427,0.5428,-109.4
ncaam,total,edge_vs_market,3_to_5pp,dow,THU,24,16,8,0,24,0.6667,6.6597,0.2775,0.074671,0.309,0.0369,4.1898,0.0403,0.5412,-109.2
ncaam,total,edge_vs_market,3_to_5pp,dow,TUE,21,15,6,0,21,0.7143,7.8076,0.3718,0.095514,0.4152,0.0404,4.3132,0.0438,0.5414,-108.6
ncaam,total,edge_vs_market,3_to_5pp,dow,WED,23,15,8,0,23,0.6522,5.8444,0.2541,0.056246,0.2414,0.0375,4.0323,0.0405,0.5391,-108.2
ncaam,total,edge_vs_market,5_to_7pp,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,edge_vs_market,2_to_3pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,edge_vs_market,2_to_3pp,month,JAN,3,3,0,0,3,1.0,3.06,1.02,0.022226,1.0207,0.0296,2.3483,0.029,0.5097,102.0
ncaam,total,edge_vs_market,3_to_5pp,month,DEC,29,16,13,0,29,0.5517,1.7701,0.061,0.011189,0.0371,0.0384,4.1454,0.0416,0.5397,-108.2
ncaam,total,edge_vs_market,3_to_5pp,month,FEB,53,37,15,1,53,0.7115,18.6961,0.3528,0.203753,0.3895,0.0361,4.0791,0.0395,0.5414,-109.5
ncaam,total,edge_vs_market,3_to_5pp,month,JAN,51,35,16,0,51,0.6863,16.1886,0.3174,0.169699,0.3276,0.0372,4.2274,0.0406,0.5417,-109.4
ncaam,total,edge_vs_market,3_to_5pp,month,MAR,10,5,5,0,10,0.5,-0.4171,-0.0417,-0.002919,-0.0305,0.035,4.1886,0.0383,0.5402,-109.2
ncaam,total,edge_vs_market,3_to_5pp,month,NOV,17,14,3,0,17,0.8235,9.8553,0.5797,0.112848,0.6348,0.0385,4.2676,0.0418,0.5408,-108.7
ncaam,total,edge_vs_market,5_to_7pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,edge_vs_market,2_to_3pp,side,OVER,1,0,1,0,1,0.0,-1.0,-1.0,-0.011166,-1.0,0.0442,2.9492,0.0447,0.5247,-101.0
ncaam,total,edge_vs_market,2_to_3pp,side,UNDER,3,3,0,0,3,1.0,3.06,1.02,0.022226,1.0207,0.0296,2.3483,0.029,0.5097,102.0
ncaam,total,edge_vs_market,3_to_5pp,side,OVER,18,12,6,0,18,0.6667,5.2176,0.2899,0.065707,0.3001,0.0454,4.3195,0.0487,0.5409,-107.2
ncaam,total,edge_vs_market,3_to_5pp,side,UNDER,142,95,46,1,142,0.6738,40.8753,0.2879,0.428863,0.307,0.036,4.1457,0.0393,0.5411,-109.4
ncaam,total,edge_vs_market,5_to_7pp,side,UNDER,1,0,1,0,1,0.0,-1.0,-1.0,-0.012222,-1.0,0.0444,5.3325,0.0489,0.5471,-110.0
ncaam,total,dow,FRI,month,FEB,5,3,1,1,5,0.75,1.7046,0.3409,0.018234,0.406,0.0328,3.6371,0.0359,0.5399,-109.6
ncaam,total,dow,FRI,month,JAN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003348,-0.137,0.0444,4.709,0.0489,0.5471,-110.0
ncaam,total,dow,FRI,month,NOV,3,2,1,0,3,0.6667,0.8706,0.2902,0.009953,0.382,0.0324,3.8171,0.0347,0.5359,-108.0
ncaam,total,dow,MON,month,DEC,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00431,-0.206,0.038,4.3739,0.0419,0.5437,-110.0
ncaam,total,dow,MON,month,FEB,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.002219,-0.1046,0.0378,4.3901,0.0424,0.5493,-112.5
ncaam,total,dow,MON,month,JAN,2,2,0,0,2,1.0,1.9391,0.9695,0.015157,0.9716,0.0303,3.1244,0.0312,0.5236,-3.5
ncaam,total,dow,MON,month,MAR,2,1,1,0,2,0.5,-0.0476,-0.0238,0.00178,0.0903,0.0368,4.2448,0.0394,0.537,-107.5
ncaam,total,dow,MON,month,NOV,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004647,0.2221,0.038,4.2639,0.0418,0.5437,-110.0
ncaam,total,dow,SAT,month,DEC,11,7,4,0,11,0.6364,2.5288,0.2299,0.020737,0.2087,0.0335,3.987,0.0361,0.5361,-107.8
ncaam,total,dow,SAT,month,FEB,17,12,5,0,17,0.7059,5.922,0.3484,0.061823,0.3552,0.0373,4.2254,0.041,0.5425,-109.6
ncaam,total,dow,SAT,month,JAN,26,16,10,0,26,0.6154,4.6965,0.1806,0.042667,0.1679,0.0356,4.1276,0.0391,0.5418,-102.0
ncaam,total,dow,SAT,month,MAR,4,3,1,0,4,0.75,1.7609,0.4402,0.010822,0.3117,0.0323,4.0226,0.0347,0.5354,-107.8
ncaam,total,dow,SAT,month,NOV,2,2,0,0,2,1.0,1.8019,0.901,0.020011,0.9027,0.04,4.4925,0.0443,0.5471,-111.0
ncaam,total,dow,SUN,month,DEC,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002142,-0.0922,0.0425,4.594,0.0465,0.5449,-109.5
ncaam,total,dow,SUN,month,FEB,4,2,2,0,4,0.5,-0.2045,-0.0511,0.004966,0.1251,0.036,3.9918,0.0397,0.5432,-110.2
ncaam,total,dow,SUN,month,JAN,6,6,0,0,6,1.0,5.5147,0.9191,0.056514,0.9177,0.0377,4.2927,0.0411,0.5408,-108.8
ncaam,total,dow,SUN,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.008675,-1.0,0.0321,4.0243,0.0347,0.5359,-108.0
ncaam,total,dow,SUN,month,NOV,2,2,0,0,2,1.0,1.8182,0.9091,0.024352,0.9091,0.0487,4.9321,0.0536,0.5493,-110.0
ncaam,total,dow,THU,month,DEC,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00115,-0.043,0.049,4.709,0.0534,0.5471,-109.0
ncaam,total,dow,THU,month,FEB,12,8,4,0,12,0.6667,3.2835,0.2736,0.032879,0.2946,0.0339,4.0402,0.0372,0.5409,-109.8
ncaam,total,dow,THU,month,JAN,8,6,2,0,8,0.75,3.558,0.4447,0.043801,0.5237,0.0385,4.268,0.0418,0.5404,-108.5
ncaam,total,dow,THU,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.009839,-1.0,0.0364,4.2481,0.0394,0.5382,-108.0
ncaam,total,dow,THU,month,NOV,1,1,0,0,1,1.0,0.9091,0.9091,0.008979,0.9091,0.0359,4.2623,0.0395,0.5426,-110.0
ncaam,total,dow,TUE,month,DEC,4,2,2,0,4,0.5,-0.1735,-0.0434,0.000254,0.0055,0.0426,4.3439,0.0464,0.5437,-109.0
ncaam,total,dow,TUE,month,FEB,8,7,1,0,8,0.875,5.4412,0.6801,0.062616,0.7708,0.0374,4.256,0.0406,0.5407,-108.9
ncaam,total,dow,TUE,month,JAN,5,3,2,0,5,0.6,0.7874,0.1575,0.008692,0.1645,0.0389,4.2171,0.0423,0.5408,-108.6
ncaam,total,dow,TUE,month,MAR,1,1,0,0,1,1.0,0.8696,0.8696,0.011951,0.8696,0.0478,4.9618,0.055,0.5605,-115.0
ncaam,total,dow,TUE,month,NOV,3,2,1,0,3,0.6667,0.883,0.2943,0.012001,0.3354,0.0453,4.3687,0.0477,0.5351,-105.0
ncaam,total,dow,WED,month,DEC,8,4,4,0,8,0.5,-0.3125,-0.0391,-0.0022,-0.026,0.0393,3.9536,0.0424,0.5384,-107.5
ncaam,total,dow,WED,month,FEB,7,4,3,0,7,0.5714,0.6797,0.0971,0.002064,0.028,0.0396,3.8826,0.0421,0.5369,-106.9
ncaam,total,dow,WED,month,JAN,5,4,1,0,5,0.8,2.8439,0.5688,0.028441,0.5983,0.036,3.734,0.038,0.5314,-65.4
ncaam,total,dow,WED,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.008959,-1.0,0.0312,4.0717,0.0358,0.5516,-115.0
ncaam,total,dow,WED,month,NOV,4,4,0,0,4,1.0,3.6634,0.9159,0.032905,0.9099,0.0329,4.0882,0.0362,0.5393,-109.2
ncaam,total,dow,FRI,side,OVER,1,1,0,0,1,1.0,0.9615,0.9615,0.011706,0.9615,0.0468,4.0449,0.0487,0.5337,-104.0
ncaam,total,dow,FRI,side,UNDER,9,5,3,1,9,0.625,1.5228,0.1692,0.013134,0.1578,0.0337,3.89,0.037,0.5409,-109.8
ncaam,total,dow,MON,side,UNDER,10,6,4,0,10,0.6,1.5792,0.1579,0.015055,0.1531,0.0362,4.0794,0.0393,0.5395,-88.7
ncaam,total,dow,SAT,side,OVER,2,2,0,0,2,1.0,1.8519,0.9259,0.023602,0.9259,0.0472,4.5935,0.051,0.5437,-108.0
ncaam,total,dow,SAT,side,UNDER,58,38,20,0,58,0.6552,14.8584,0.2562,0.132458,0.237,0.0352,4.1189,0.0385,0.5406,-105.9
ncaam,total,dow,SUN,side,OVER,1,1,0,0,1,1.0,0.9259,0.9259,0.011263,0.9259,0.0451,4.4818,0.0487,0.5426,-108.0
ncaam,total,dow,SUN,side,UNDER,14,10,4,0,14,0.7143,5.1115,0.3651,0.063752,0.4313,0.0385,4.3084,0.0422,0.5428,-109.5
ncaam,total,dow,THU,side,OVER,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.015303,-0.4194,0.0451,4.2218,0.0487,0.5426,-108.0
ncaam,total,dow,THU,side,UNDER,21,15,6,0,21,0.7143,7.7338,0.3683,0.089975,0.4385,0.0357,4.1852,0.0391,0.541,-109.4
ncaam,total,dow,TUE,side,OVER,5,4,1,0,5,0.8,2.6952,0.539,0.036123,0.5826,0.0459,4.4134,0.0496,0.5431,-108.0
ncaam,total,dow,TUE,side,UNDER,16,11,5,0,16,0.6875,5.1124,0.3195,0.059391,0.3534,0.0386,4.2819,0.042,0.5409,-108.8
ncaam,total,dow,WED,side,OVER,7,3,4,0,7,0.4286,-1.1429,-0.1633,-0.012849,-0.1571,0.0443,4.0362,0.0467,0.5362,-105.6
ncaam,total,dow,WED,side,UNDER,18,13,5,0,18,0.7222,7.0173,0.3898,0.065101,0.3845,0.0347,3.8694,0.0376,0.5376,-97.1
ncaam,total,month,DEC,side,OVER,6,2,4,0,6,0.3333,-2.1566,-0.3594,-0.025132,-0.3389,0.0458,4.4258,0.0494,0.543,-108.0
ncaam,total,month,DEC,side,UNDER,23,14,9,0,23,0.6087,3.9268,0.1707,0.036321,0.1598,0.0364,4.0722,0.0395,0.5388,-108.3
ncaam,total,month,FEB,side,OVER,6,3,3,0,6,0.5,-0.1958,-0.0326,-0.000221,-0.0031,0.0445,3.9277,0.0472,0.5378,-106.2
ncaam,total,month,FEB,side,UNDER,49,34,14,1,49,0.7083,16.8918,0.3447,0.180585,0.3797,0.0354,4.1002,0.0388,0.5417,-109.7
ncaam,total,month,JAN,side,OVER,6,6,0,0,6,1.0,5.6085,0.9347,0.068188,0.9343,0.0455,4.4223,0.0487,0.5404,-107.0
ncaam,total,month,JAN,side,UNDER,48,32,16,0,48,0.6667,13.6401,0.2842,0.123737,0.2651,0.0357,4.0856,0.0389,0.5399,-96.4
ncaam,total,month,MAR,side,UNDER,10,5,5,0,10,0.5,-0.4171,-0.0417,-0.002919,-0.0305,0.035,4.1886,0.0383,0.5402,-109.2
ncaam,total,month,NOV,side,OVER,1,1,0,0,1,1.0,0.9615,0.9615,0.011706,0.9615,0.0468,4.0449,0.0487,0.5337,-104.0
ncaam,total,month,NOV,side,UNDER,16,13,3,0,16,0.8125,8.8938,0.5559,0.101142,0.6108,0.038,4.2816,0.0414,0.5412,-109.0
