game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_07_11,WNBA,spread,AWAY,,,,,Atlanta Dream,Portland Fire,away,13.5,-114.0,0.1499510039486067,10.382266278874877,0.1703988681234168,0.61167606593011,0.0425997170308542,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0373681728340826,1.0,0.1507954777715162,0.49155244063641,-10.0,9.799999999999995,19.8,194.0,169.3,-24.69999999999999,,,,,,0.5078534031413613,,points,,
2026_07_14,WNBA,spread,HOME,,,,,Toronto Tempo,Washington Mystics,home,1.5,-110.0,0.0656128468756505,5.791248527520976,0.072102029533682,0.5579124852752098,0.0180255073834205,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0180255073834205,0.0,0.3112663412259611,0.8162474193883706,-17.0,0.4000000000000057,17.400000000000006,141.0,171.5,30.5,,,,,,0.5,,points,,
2026_07_15,WNBA,moneyline,AWAY,,,,,Indiana Fever,Golden State Valkyries,away,122.0,122.0,0.0722599999999999,5.2191055917954365,0.0592295081967213,0.483,0.0148073770491803,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,JUL,Win,1.2199999999999998,0.0180649999999999,1.0,0.267289,0.7277386253295643,-13.0,0.2000000000000028,13.200000000000005,163.0,170.3,7.300000000000011,,,,,,0.4308089440820456,,probability_points,,
2026_07_15,WNBA,spread,HOME,,,,,Chicago Sky,Seattle Storm,home,-2.5,-110.0,0.0656128468756498,5.791248527520931,0.072102029533681,0.5579124852752093,0.0180255073834202,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0163868248940183,1.0,0.195441370675542,0.5835531653253003,5.0,4.399999999999992,-0.6000000000000085,185.0,168.7,-16.30000000000001,,,,,,0.5,,points,,
2026_07_15,WNBA,spread,AWAY,,,,,Minnesota Lynx,Los Angeles Sparks,away,12.5,-110.0,0.162683333687714,10.873472967943144,0.1787728941623231,0.6087347296794314,0.0446932235405807,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0406302032187097,1.0,0.1530885117590276,0.4963726896154773,9.0,8.900000000000006,-0.0999999999999943,183.0,179.0,-4.0,,,,,,0.5,,points,,
2026_07_17,WNBA,moneyline,AWAY,,,,,Chicago Sky,Los Angeles Sparks,away,-110.0,-110.0,0.1402699999999999,9.699999999999998,0.154142857142857,0.597,0.0385357142857142,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0385357142857142,0.0,0.356409,0.908818717035454,14.0,-3.8000000000000114,-17.80000000000001,178.0,181.5,3.5,,,,,,0.5,,probability_points,,
2026_07_17,WNBA,moneyline,HOME,,,,,Indiana Fever,Seattle Storm,home,-370.0,-370.0,0.0604499999999998,8.553304904051174,0.2238888888888887,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.2702702702702702,0.0135135135135135,1.0,0.027225,0.1803235541312816,3.0,9.700000000000005,6.700000000000003,217.0,171.4,-45.6,,,,,,0.7494669509594882,,probability_points,,
2026_07_17,WNBA,total,UNDER,,,,,Chicago Sky,Los Angeles Sparks,under,185.5,-108.0,0.1480223256118515,10.006582261851635,0.1591637909804855,0.5948302205242755,0.0397909477451213,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,FRI,JUL,Win,0.925925925925926,0.0368434701343715,1.0,0.1641625502004072,0.5194792578114343,14.0,-3.8000000000000114,-17.80000000000001,178.0,181.5,3.5,,,,,,0.4947643979057591,,points,,
2026_07_19,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Connecticut Sun,home,-159.0,-159.0,0.1621899999999998,12.75990075236112,0.2574444444444443,0.713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.6289308176100628,0.0314465408805031,1.0,0.082369,0.3382738585678411,9.0,5.900000000000006,-3.0999999999999943,135.0,168.0,33.0,,,,,,0.5854009924763888,,probability_points,,
2026_07_22,WNBA,moneyline,HOME,,,,,New York Liberty,Chicago Sky,home,-370.0,-370.0,0.0655299999999998,8.70865663763526,0.2427037037037036,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.2702702702702702,0.0135135135135135,1.0,0.025921,0.1755445725149309,1.0,9.900000000000006,8.900000000000006,189.0,181.6,-7.400000000000006,,,,,,0.7519134336236474,,probability_points,,
2026_07_22,WNBA,moneyline,AWAY,,,,,Portland Fire,Dallas Wings,away,-213.0,-213.0,0.0436999999999998,6.075530055134692,0.0929787234042551,0.71,0.0232446808510637,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.4694835680751175,0.0109129957047247,1.0,0.0841,0.342490308946776,-4.0,-6.799999999999997,-2.799999999999997,198.0,174.7,-23.30000000000001,,,,,,0.649244699448653,,probability_points,,
2026_07_22,WNBA,spread,HOME,,,,,Seattle Storm,Minnesota Lynx,home,10.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JUL,Win,0.8928571428571428,0.0165232853204119,1.0,0.1901321536256074,0.5727745383573998,-10.0,-8.400000000000006,1.5999999999999943,162.0,172.1,10.099999999999994,,,,,,0.5052356020942408,,points,,
2026_07_22,WNBA,total,OVER,,,,,New York Liberty,Chicago Sky,over,179.5,-108.0,0.0617538806369277,5.536714646570607,0.0664020221902449,0.5501315443714652,0.0166005055475612,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,WED,JUL,Win,0.925925925925926,0.015370838469964,1.0,0.202381627369603,0.5975978577681021,1.0,9.900000000000006,8.900000000000006,189.0,181.6,-7.400000000000006,,,,,,0.4947643979057591,,points,,
2026_07_29,WNBA,total,OVER,,,,,Phoenix Mercury,Golden State Valkyries,over,155.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,JUL,Win,0.8771929824561404,0.0096465956093661,1.0,0.2002515565802493,0.5932923540965572,2.0,-4.6000000000000085,-6.6000000000000085,180.0,157.7,-22.30000000000001,,,,,,0.5078534031413613,,points,,
2026_07_30,WNBA,total,UNDER,,,,,Toronto Tempo,Minnesota Lynx,under,187.5,-108.0,0.2449400371792855,15.160833117825712,0.2633763840637479,0.6450466513882309,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,JUL,Win,0.925925925925926,0.0462962962962963,1.0,0.125991879690708,0.4384326370681976,-32.0,-8.600000000000009,23.39999999999999,176.0,181.3,5.300000000000011,,,,,,0.4934383202099738,,points,,
2026_07_31,WNBA,total,UNDER,,,,,Portland Fire,Indiana Fever,under,189.5,-110.0,0.343341194287694,20.3319997009264,0.3772980157007627,0.703319997009264,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,185_to_189.9,FRI,JUL,Loss,-1.0,-0.05,0.0,0.494659018193111,1.2151011520331,-14.0,-8.5,5.5,210.0,180.6,-29.40000000000001,,,,,,0.5,,points,,
2026_08_02,WNBA,moneyline,AWAY,,,,,Portland Fire,Los Angeles Sparks,away,104.0,104.0,0.1016000000000001,7.385672227674195,0.0976923076923078,0.54,0.0244230769230769,0.10_plus,7_to_10pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,1.04,0.0253999999999999,1.0,0.2115999999999999,0.616186139423817,-5.0,-2.0999999999999943,2.9000000000000057,207.0,181.6,-25.40000000000001,,,,,,0.4661432777232581,,probability_points,,
2026_08_02,WNBA,spread,AWAY,,,,,Portland Fire,Los Angeles Sparks,away,1.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SUN,AUG,Win,0.925925925925926,0.0435230058446093,1.0,0.1530885117590276,0.4963726896154773,-5.0,-2.0999999999999943,2.9000000000000057,207.0,181.6,-25.40000000000001,,,,,,0.4947643979057591,,points,,
2026_08_02,WNBA,total,UNDER,,,,,Minnesota Lynx,Indiana Fever,under,193.5,-106.0,0.2075991928981559,13.032721391360658,0.2208502052108042,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,190_to_194.9,SUN,AUG,Loss,-1.0,-0.05,0.0,0.3874736450973212,0.9741153372616616,8.0,4.399999999999992,-3.6000000000000085,208.0,188.3,-19.69999999999999,,,,,,0.4921465968586388,,points,,
2026_08_02,WNBA,total,UNDER,,,,,Portland Fire,Los Angeles Sparks,under,185.5,-108.0,0.1435307307902114,9.773857141559397,0.1543341191292595,0.592502969321353,0.0385835297823148,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Loss,-1.0,-0.0385835297823148,0.0,0.3510597686546202,0.8977216330059345,-5.0,-2.0999999999999943,2.9000000000000057,207.0,181.6,-25.40000000000001,,,,,,0.4947643979057591,,points,,
2026_08_04,WNBA,spread,AWAY,,,,,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.1333270236991206,9.498012010285183,0.1515079814762734,0.6028335232442131,0.0378769953690683,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,AUG,Win,0.8771929824561404,0.0332254345342704,1.0,0.157741210258605,0.5061142012276547,10.0,10.100000000000009,0.1000000000000085,174.0,166.8,-7.199999999999989,,,,,,0.5078534031413613,,points,,
2026_08_04,WNBA,total,UNDER,,,,,Golden State Valkyries,Toronto Tempo,under,168.5,-108.0,0.0433959023226659,4.58552406033943,0.0466622605620064,0.5406196385091534,0.0116655651405016,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,AUG,Loss,-1.0,-0.0116655651405016,0.0,0.2922695935417677,0.7778767378105534,10.0,10.100000000000009,0.1000000000000085,174.0,166.8,-7.199999999999989,,,,,,0.4947643979057591,,points,,
2026_08_05,WNBA,total,UNDER,,,,,Washington Mystics,Dallas Wings,under,166.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Loss,-1.0,-0.0109971189946774,0.0,0.3052620447305308,0.804090459939557,4.0,-3.6000000000000085,-7.600000000000008,188.0,164.3,-23.69999999999999,,,,,,0.5078534031413613,,points,,
2026_08_05,WNBA,total,UNDER,,,,,Chicago Sky,Los Angeles Sparks,under,189.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,WED,AUG,Win,0.9433962264150944,0.029526988882028,1.0,0.1796698989989979,0.5514303891543503,7.0,1.2000000000000028,-5.799999999999997,183.0,186.3,3.300000000000012,,,,,,0.4921465968586388,,points,,
2026_08_06,WNBA,total,UNDER,,,,,Indiana Fever,Las Vegas Aces,under,195.5,-114.0,0.4911823800132815,28.58111127050148,0.5600711288634908,0.7944498561605122,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,195_to_199.9,THU,AUG,Win,0.8771929824561404,0.043859649122807,1.0,0.0422508616324341,0.2301054087032092,-2.0,-0.7000000000000028,1.2999999999999972,170.0,181.8,11.800000000000011,,,,,,0.5086387434554974,,points,,
2026_08_06,WNBA,total,UNDER,,,,,Minnesota Lynx,Los Angeles Sparks,under,188.5,-110.0,0.2483718090775486,15.394018285885204,0.273236313616665,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9090909090909092,0.0454545454545454,1.0,0.1197573970397647,0.4247393952265559,-7.0,8.400000000000006,15.400000000000006,171.0,181.9,10.900000000000006,,,,,,0.5,,points,,
2026_08_06,WNBA,total,UNDER,,,,,Portland Fire,Toronto Tempo,under,186.5,-104.0,0.1761691627709052,11.457042443795974,0.1831280278283839,0.5994745987619293,0.0457820069570959,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9615384615384616,0.0440211605356691,1.0,0.1604205970369175,0.5117016761179377,14.0,0.2000000000000028,-13.799999999999995,180.0,182.3,2.300000000000012,,,,,,0.4849041743239696,,points,,
2026_08_08,WNBA,total,UNDER,,,,,Chicago Sky,Indiana Fever,under,191.5,-108.0,0.1456430047297545,9.91507232736864,0.1572818625591302,0.5948302205242755,0.0393204656397825,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,190_to_194.9,SAT,AUG,Win,0.925925925925926,0.0364078385553541,1.0,0.1641625502004072,0.5194792578114343,-4.0,-6.400000000000006,-2.4000000000000057,176.0,187.5,11.5,,,,,,0.4956794972505891,,points,,
2026_08_09,WNBA,spread,AWAY,,,,,New York Liberty,Las Vegas Aces,away,9.5,-110.0,0.1508091958732029,10.283352324421314,0.1659067061311362,0.6028335232442131,0.041476676532784,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.041476676532784,0.0,0.3634082567470312,0.9233997492757602,40.0,6.1000000000000085,-33.89999999999999,182.0,181.8,-0.1999999999999886,,,,,,0.5,,points,,
2026_08_09,WNBA,total,OVER,,,,,New York Liberty,Las Vegas Aces,over,178.5,-114.0,0.0857949386799932,6.983485200534078,0.0978277522006765,0.5784735954608382,0.0244569380501691,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,AUG,Win,0.8771929824561404,0.0214534544299728,1.0,0.177684509723713,0.5473623765001305,40.0,6.1000000000000085,-33.89999999999999,182.0,181.8,-0.1999999999999886,,,,,,0.5086387434554974,,points,,
2026_08_09,WNBA,total,UNDER,,,,,Washington Mystics,Phoenix Mercury,under,167.5,-112.0,0.0324021519708308,4.105834139788489,0.0362846046705833,0.5453788441472958,0.0090711511676458,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0090711511676458,0.0,0.2974380836434403,0.7882908313550461,20.0,1.2999999999999972,-18.700000000000003,170.0,165.6,-4.400000000000006,,,,,,0.5043205027494109,,points,,
2026_08_10,WNBA,spread,HOME,,,,,Seattle Storm,Chicago Sky,home,1.5,-118.0,0.058329595068993,5.790341366830787,0.0688661098807473,0.5729992393443384,0.0172165274701868,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,AUG,Win,0.847457627118644,0.0145902775171074,1.0,0.1823296496005136,0.5568708897650703,9.0,0.9000000000000057,-8.099999999999994,185.0,182.4,-2.5999999999999943,,,,,,0.5150958256760305,,points,,
2026_08_10,WNBA,total,OVER,,,,,Seattle Storm,Chicago Sky,over,178.5,-114.0,0.1121280734161795,8.386422586585562,0.1278541316033976,0.592502969321353,0.0319635329008494,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,AUG,Win,0.8771929824561404,0.028038186755131,1.0,0.1660538300119141,0.5233993944725762,9.0,0.9000000000000057,-8.099999999999994,185.0,182.4,-2.5999999999999943,,,,,,0.5086387434554974,,points,,
2026_08_12,WNBA,spread,HOME,,,,,Portland Fire,Minnesota Lynx,home,13.5,-108.0,0.0537314914889528,5.275549302451204,0.0584037950966877,0.5488184851504962,0.0146009487741719,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,AUG,Win,0.925925925925926,0.0135193970131221,1.0,0.2035647593418929,0.5999875202833134,-4.0,-11.900000000000006,-7.900000000000006,166.0,185.4,19.40000000000001,,,,,,0.4960629921259842,,points,,
2026_08_12,WNBA,total,UNDER,,,,,Golden State Valkyries,Chicago Sky,under,166.5,-110.0,0.076739607287517,6.670505646711423,0.0852662303194632,0.5667050564671142,0.0213165575798658,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Win,0.9090909090909092,0.0193786887089689,1.0,0.1877445080911666,0.5679162931939716,20.0,9.0,-11.0,162.0,163.7,1.6999999999999886,,,,,,0.5,,points,,
2026_08_13,WNBA,total,UNDER,,,,,New York Liberty,Los Angeles Sparks,under,186.5,-105.0,0.0495637250027922,5.004883131578685,0.0521723421082023,0.5382378076937396,0.0130430855270505,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9523809523809524,0.0124219862162385,1.0,0.2132243222434837,0.6194547947476061,4.0,8.400000000000006,4.400000000000006,166.0,184.9,18.90000000000001,,,,,,0.4881889763779528,,points,,
2026_08_16,WNBA,total,OVER,,,,,Seattle Storm,Chicago Sky,over,177.5,-108.0,0.1416274779852309,9.853465265799027,0.1539429108535118,0.5945976447839745,0.0384857277133779,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,AUG,Loss,-1.0,-0.0384857277133779,0.0,0.3535463591826495,0.9028752353707888,-2.0,-2.549999999999997,-0.5499999999999972,162.0,181.49,19.49000000000001,,,,,,0.4960629921259842,,points,,
2026_08_16,WNBA,total,UNDER,,,,,Atlanta Dream,Indiana Fever,under,187.5,-112.0,0.0491657250495574,5.117713236384535,0.0552423876961319,0.5551141402378611,0.0138105969240329,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Win,0.8928571428571428,0.0123308901107436,1.0,0.1979234282162975,0.5885815282941915,-4.0,0.1500000000000056,4.150000000000006,186.0,185.19,-0.8100000000000023,,,,,,0.5039370078740157,,points,,
2026_08_18,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Los Angeles Sparks,away,-122.0,-122.0,0.0425599999999999,4.991341473828026,0.0525432098765431,0.576,0.0131358024691357,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.0131358024691357,0.0,0.3317759999999999,0.8580218237501792,8.0,-2.890000000000001,-10.89,162.0,173.29,11.289999999999992,,,,,,0.5260865852617197,,probability_points,,
2026_08_18,WNBA,total,OVER,,,,,Chicago Sky,New York Liberty,over,178.5,-115.0,0.0316303435047731,4.282894600417486,0.0367794691915966,0.5546399696262221,0.0091948672978991,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.8695652173913042,0.0079955367807818,1.0,0.1983455566545323,0.5894360791109533,7.0,-5.390000000000001,-12.39,179.0,180.79,1.789999999999992,,,,,,0.5118110236220472,,points,,
2026_08_18,WNBA,total,OVER,,,,,Las Vegas Aces,Atlanta Dream,over,177.5,-110.0,0.0357679622256263,4.514103275032966,0.0397421802506958,0.5451410327503297,0.0099355450626739,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.9090909090909092,0.0090323136933399,1.0,0.2068966800874366,0.606710742106868,-15.0,2.809999999999988,17.809999999999988,179.0,179.39,0.3899999999999863,,,,,,0.5,,points,,
2026_08_30,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Atlanta Dream,Minnesota Lynx,away,-135.0,-135.0,0.1831347613838692,12.85213918259046,0.247479407275499,0.6799625065424536,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.05,0.0,0.4623490103034962,1.1393171229970556,8.0,-1.490000000000009,-9.490000000000007,170.0,170.63,0.6299999999999955,2026-08-30T10:06:24.173294+00:00,2026-08-30T19:00:00+00:00,533.597,,0.5515463917525772,0.551441114716549,0.010527703602825,probability_points,12.841611478987636,
2026_08_30,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Seattle Storm,Los Angeles Sparks,away,-105.0,-105.0,0.269948173527232,16.20897097900576,0.2841559721339284,0.6512554736037087,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.9523809523809524,0.0476190476190476,1.0,0.1216227446913735,0.4288532811841086,-16.0,-0.6200000000000045,15.379999999999995,164.0,174.34,10.340000000000003,2026-08-30T10:06:24.173294+00:00,2026-08-30T21:00:00+00:00,653.597,,0.4881889763779528,0.4891657638136511,-0.0976787435698345,probability_points,16.306649722575596,
2026_08_30,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Portland Fire,Golden State Valkyries,away,-205.0,-205.0,0.0548733306285784,6.802307162448229,0.1143194388095385,0.7127522504247152,0.0285798597023846,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.4878048780487805,0.0139413949767729,1.0,0.0825112696360655,0.3386213938113654,-17.0,-1.8299999999999983,15.170000000000002,155.0,167.51,12.509999999999993,2026-08-30T10:06:24.173294+00:00,2026-08-30T23:00:00+00:00,773.597,,0.6459330143540669,0.644729178800233,0.1203835553833965,probability_points,6.6819236070648325,
2026_08_30,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Dallas Wings,Connecticut Sun,away,675.0,675.0,1.857471257781158,24.48836268886208,0.2751809270786901,0.3687059687459559,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.05,0.0,0.1359440913888938,0.4599835483435048,26.0,8.849999999999994,-17.150000000000006,168.0,169.37,1.3700000000000043,2026-08-30T10:06:24.173294+00:00,2026-08-31T00:30:00+00:00,863.597,,0.1233031674208144,0.1238223418573351,-0.0519174436520691,probability_points,24.54028013251415,
2026_08_30,WNBA,spread,HOME,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Portland Fire,Golden State Valkyries,home,5.5,-115.0,0.1360774516821532,9.89833052393254,0.1582295949792478,0.6107943288613726,0.0395573987448119,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0395573987448119,0.0,0.3730697121692146,0.9436473575055648,-17.0,-1.8299999999999983,15.170000000000002,155.0,167.51,12.509999999999993,2026-08-30T10:06:24.173294+00:00,2026-08-30T23:00:00+00:00,773.597,5.5,0.5118110236220472,0.5118110236220472,0.0,points,9.89833052393254,3.6700000000000017
2026_08_30,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Dallas Wings,Connecticut Sun,away,13.5,-110.0,0.2146281202549966,13.92779580289456,0.2384756891722184,0.6392779580289456,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.05,0.0,0.4086763076216583,1.019647584065153,26.0,8.849999999999994,-17.150000000000006,168.0,169.37,1.3700000000000043,2026-08-30T10:06:24.173294+00:00,2026-08-31T00:30:00+00:00,863.597,13.5,0.5,0.5,0.0,points,13.92779580289456,4.650000000000006
2026_08_30,WNBA,total,UNDER,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Atlanta Dream,Minnesota Lynx,under,176.5,-108.0,0.2242865771947377,14.158626682960843,0.2437897578203672,0.6376492589555927,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,175_to_179.9,SUN,AUG,Win,0.925925925925926,0.0462962962962963,1.0,0.1312980595354311,0.4499668976590564,8.0,-1.490000000000009,-9.490000000000007,170.0,170.63,0.6299999999999955,2026-08-30T10:06:24.173294+00:00,2026-08-30T19:00:00+00:00,533.597,176.5,0.4960629921259842,0.4960629921259842,0.0,points,14.158626682960843,5.8700000000000045
