game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_07_04,WNBA,total,UNDER,,,,,Seattle Storm,Portland Fire,under,169.5,-106.0,0.1039838697768935,7.691725354182177,0.110621138060525,0.5690638504004606,0.0276552845151312,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUL,Win,0.9433962264150944,0.0260898910520105,1.0,0.1857059650316766,0.5637626360364062,-5,-0.0999999999999943,4.900000000000006,149,166.6,17.599999999999994,,,,,,0.4921465968586388,,points,,
2026_07_06,WNBA,moneyline,HOME,,,,,Los Angeles Sparks,Seattle Storm,home,-169.0,-169.0,0.0589400000000002,6.67627901433211,0.0998983050847459,0.666,0.0249745762711864,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUL,Loss,-1.0,-0.0249745762711864,0.0,0.443556,1.0966142860054366,-18,4.900000000000006,22.90000000000001,146,172.6,26.599999999999994,,,,,,0.5992372098566789,,probability_points,,
2026_07_06,WNBA,spread,AWAY,,,,,Minnesota Lynx,Connecticut Sun,away,14.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.925925925925926,0.0435230058446093,1.0,0.1530885117590276,0.4963726896154773,-1,10.900000000000006,11.900000000000006,179,167.4,-11.599999999999994,,,,,,0.4947643979057591,,points,,
2026_07_08,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Minnesota Lynx,away,-312.0,-312.0,0.0163999999999999,4.973927213470941,0.0512500000000002,0.77,0.0128125,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.3205128205128205,0.0041065705128205,1.0,0.0528999999999999,0.2613647641344075,-6,-8.600000000000009,-2.6000000000000085,166,165.7,-0.3000000000000113,,,,,,0.7202607278652906,,probability_points,,
2026_07_08,WNBA,total,UNDER,,,,,Connecticut Sun,Minnesota Lynx,under,168.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUL,Win,0.9090909090909092,0.0205810833796673,1.0,0.1877445080911666,0.5679162931939716,-6,-8.600000000000009,-2.6000000000000085,166,165.7,-0.3000000000000113,,,,,,0.5,,points,,
2026_07_09,WNBA,spread,AWAY,,,,,Phoenix Mercury,Indiana Fever,away,1.5,-118.0,0.2168624591215833,14.332779587901436,0.2551323048489215,0.657763491417072,0.0637830762122303,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,JUL,Win,0.847457627118644,0.0540534544171443,1.0,0.1171258278070325,0.4189098478056201,-3,-3.799999999999997,-0.7999999999999972,181,169.3,-11.699999999999989,,,,,,0.5144356955380577,,points,,
2026_07_10,WNBA,moneyline,AWAY,,,,,Connecticut Sun,Golden State Valkyries,away,-312.0,-312.0,0.03224,6.173927213470942,0.1007500000000003,0.782,0.0251875,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.3205128205128205,0.0080729166666666,1.0,0.0475239999999999,0.2459005384368259,-15,-9.099999999999994,5.900000000000006,143,158.6,15.599999999999994,,,,,,0.7202607278652906,,probability_points,,
2026_07_10,WNBA,moneyline,HOME,,,,,Los Angeles Sparks,Chicago Sky,home,-122.0,-122.0,0.01374,3.3394849785407854,0.0167560975609757,0.557,0.0041890243902439,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.819672131147541,0.0034336265493802,1.0,0.1962489999999999,0.5851900390548529,15,1.7000000000000028,-13.299999999999995,189,177.8,-11.199999999999989,,,,,,0.5236051502145922,,probability_points,,
2026_07_11,WNBA,spread,AWAY,,,,,Minnesota Lynx,New York Liberty,away,5.5,-114.0,0.1333270236991215,9.498012010285228,0.1515079814762743,0.6028335232442136,0.0378769953690685,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0332254345342706,1.0,0.1577412102586046,0.5061142012276539,5,2.0999999999999943,-2.9000000000000057,175,172.0,-3.0,,,,,,0.5078534031413613,,points,,
2026_07_11,WNBA,spread,AWAY,,,,,Atlanta Dream,Portland Fire,away,13.5,-114.0,0.1499510039486067,10.382266278874877,0.1703988681234168,0.61167606593011,0.0425997170308542,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JUL,Win,0.8771929824561404,0.0373681728340826,1.0,0.1507954777715162,0.49155244063641,-10,9.799999999999995,19.8,194,169.3,-24.69999999999999,,,,,,0.5078534031413613,,points,,
2026_07_12,WNBA,moneyline,HOME,,,,,Washington Mystics,Seattle Storm,home,-185.0,-185.0,0.0795399999999999,8.41675181500403,0.1472962962962961,0.701,0.036824074074074,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.5405405405405406,0.0199049049049048,1.0,0.089401,0.355247391947547,5,5.299999999999997,0.2999999999999971,163,159.8,-3.1999999999999886,,,,,,0.6168324818499596,,probability_points,,
2026_07_13,WNBA,spread,AWAY,,,,,Minnesota Lynx,Phoenix Mercury,away,13.5,-118.0,0.3508492460720636,21.57530861225172,0.41276381890831,0.7301887816605749,0.1031909547270775,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,12.0_to_14.9,UNBUCKETED,MON,JUL,Win,0.847457627118644,0.0874499616331165,1.0,0.0727980935418049,0.3144521732577271,4,5.5,1.5,204,168.2,-35.80000000000001,,,,,,0.5144356955380577,,points,,
2026_07_14,WNBA,spread,HOME,,,,,Toronto Tempo,Washington Mystics,home,1.5,-110.0,0.0656128468756505,5.791248527520976,0.072102029533682,0.5579124852752098,0.0180255073834205,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUL,Loss,-1.0,-0.0180255073834205,0.0,0.3112663412259611,0.8162474193883706,-17,0.4000000000000057,17.400000000000006,141,171.5,30.5,,,,,,0.5,,points,,
2026_07_15,WNBA,moneyline,HOME,,,,,Chicago Sky,Seattle Storm,home,-141.0,-141.0,0.1183400000000001,9.804318826694193,0.1666760563380281,0.654,0.041669014084507,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.7092198581560285,0.0295524922585156,1.0,0.1197159999999999,0.4246479275249383,5,4.399999999999992,-0.6000000000000085,185,168.7,-16.30000000000001,,,,,,0.5559568117330581,,probability_points,,
2026_07_15,WNBA,spread,AWAY,,,,,Minnesota Lynx,Los Angeles Sparks,away,12.5,-110.0,0.162683333687714,10.873472967943144,0.1787728941623231,0.6087347296794314,0.0446932235405807,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,JUL,Win,0.9090909090909092,0.0406302032187097,1.0,0.1530885117590276,0.4963726896154773,9,8.900000000000006,-0.0999999999999943,183,179.0,-4.0,,,,,,0.5,,points,,
2026_07_17,WNBA,moneyline,HOME,,,,,Indiana Fever,Seattle Storm,home,-370.0,-370.0,0.0604499999999998,8.553304904051174,0.2238888888888887,0.835,0.0559722222222221,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,0.2702702702702702,0.0151276276276275,1.0,0.027225,0.1803235541312816,3,9.700000000000005,6.700000000000003,217,171.4,-45.6,,,,,,0.7494669509594882,,probability_points,,
2026_07_17,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Connecticut Sun,home,-192.0,-192.0,0.0533599999999998,6.567714927506629,0.1026153846153845,0.693,0.0256538461538461,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0256538461538461,0.0,0.4802489999999999,1.1809075313949398,-13,5.300000000000011,18.30000000000001,179,166.0,-13.0,,,,,,0.6273228507249337,,probability_points,,
2026_07_17,WNBA,spread,AWAY,,,,,Chicago Sky,Los Angeles Sparks,away,1.5,-118.0,0.2168624591215842,14.33277958790148,0.2551323048489224,0.6577634914170725,0.0637830762122306,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0637830762122306,0.0,0.4326528106411771,1.0722532353628669,14,-3.8000000000000114,-17.80000000000001,178,181.5,3.5,,,,,,0.5144356955380577,,points,,
2026_07_17,WNBA,total,UNDER,,,,,Chicago Sky,Los Angeles Sparks,under,185.5,-108.0,0.1480223256118515,10.006582261851635,0.1591637909804855,0.5948302205242755,0.0397909477451213,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,FRI,JUL,Win,0.925925925925926,0.0368434701343715,1.0,0.1641625502004072,0.5194792578114343,14,-3.8000000000000114,-17.80000000000001,178,181.5,3.5,,,,,,0.4947643979057591,,points,,
2026_07_19,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Connecticut Sun,home,-159.0,-159.0,0.1621899999999998,12.75990075236112,0.2574444444444443,0.713,0.064361111111111,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.6289308176100628,0.0404786862334031,1.0,0.082369,0.3382738585678411,9,5.900000000000006,-3.0999999999999943,135,168.0,33.0,,,,,,0.5854009924763888,,probability_points,,
2026_07_22,WNBA,moneyline,HOME,,,,,New York Liberty,Chicago Sky,home,-370.0,-370.0,0.0655299999999998,8.70865663763526,0.2427037037037036,0.839,0.0606759259259259,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.2702702702702702,0.0163988988988988,1.0,0.025921,0.1755445725149309,1,9.900000000000006,8.900000000000006,189,181.6,-7.400000000000006,,,,,,0.7519134336236474,,probability_points,,
2026_07_22,WNBA,moneyline,AWAY,,,,,Portland Fire,Dallas Wings,away,-213.0,-213.0,0.0436999999999998,6.075530055134692,0.0929787234042551,0.71,0.0232446808510637,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.4694835680751175,0.0109129957047247,1.0,0.0841,0.342490308946776,-4,-6.799999999999997,-2.799999999999997,198,174.7,-23.30000000000001,,,,,,0.649244699448653,,probability_points,,
2026_07_22,WNBA,spread,HOME,,,,,Seattle Storm,Minnesota Lynx,home,10.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JUL,Win,0.8928571428571428,0.0165232853204119,1.0,0.1901321536256074,0.5727745383573998,-10,-8.400000000000006,1.5999999999999943,162,172.1,10.099999999999994,,,,,,0.5052356020942408,,points,,
2026_07_28,WNBA,spread,AWAY,,,,,Minnesota Lynx,Toronto Tempo,away,15.5,-110.0,0.2616991660292456,16.057547959646367,0.2875815011310391,0.6605754795964637,0.0718953752827597,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,TUE,JUL,Win,0.9090909090909092,0.0653594320752361,1.0,0.1152090050511706,0.414643885096938,7,10.100000000000009,3.1000000000000085,193,184.8,-8.199999999999989,,,,,,0.5,,points,,
2026_07_30,WNBA,total,UNDER,,,,,Toronto Tempo,Minnesota Lynx,under,187.5,-108.0,0.2449400371792855,15.160833117825712,0.2633763840637479,0.6450466513882309,0.0658440960159369,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,JUL,Win,0.925925925925926,0.0609667555703119,1.0,0.125991879690708,0.4384326370681976,-32,-8.600000000000009,23.39999999999999,176,181.3,5.300000000000011,,,,,,0.4934383202099738,,points,,
2026_07_31,WNBA,spread,AWAY,,,,,Atlanta Dream,Seattle Storm,away,12.5,-104.0,0.2161037516121469,13.489679329935711,0.2251080745959863,0.6204610977612994,0.0562770186489965,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUL,Win,0.9615384615384616,0.0541125179317274,1.0,0.1440497783125579,0.4772923712887067,9,8.5,-0.5,187,173.4,-13.599999999999994,,,,,,0.4855643044619423,,points,,
2026_08_01,WNBA,moneyline,AWAY,,,,,Chicago Sky,Las Vegas Aces,away,-250.0,-250.0,0.0051999999999998,3.7634703196347097,0.0129999999999996,0.718,0.0032499999999999,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0032499999999999,0.0,0.515524,1.2658482080440234,1,-7.199999999999989,-8.199999999999989,167,180.5,13.5,,,,,,0.6803652968036529,,probability_points,,
2026_08_02,WNBA,spread,AWAY,,,,,Portland Fire,Los Angeles Sparks,away,1.5,-108.0,0.1748580282813026,11.397033177367232,0.1880193852487124,0.6087347296794314,0.0470048463121781,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SUN,AUG,Win,0.925925925925926,0.0435230058446093,1.0,0.1530885117590276,0.4963726896154773,-5,-2.0999999999999943,2.9000000000000057,207,181.6,-25.40000000000001,,,,,,0.4947643979057591,,points,,
2026_08_02,WNBA,spread,AWAY,,,,,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.199142498218801,12.998835123034148,0.2262982934304558,0.6378417543717028,0.0565745733576139,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0565745733576139,0.0,0.4068421036199716,1.0156740200557597,17,8.899999999999991,-8.100000000000009,175,168.2,-6.800000000000011,,,,,,0.5078534031413613,,points,,
2026_08_02,WNBA,total,UNDER,,,,,Minnesota Lynx,Indiana Fever,under,193.5,-106.0,0.2075991928981559,13.032721391360658,0.2208502052108042,0.6224738107722454,0.055212551302701,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,190_to_194.9,SUN,AUG,Loss,-1.0,-0.055212551302701,0.0,0.3874736450973212,0.9741153372616616,8,4.399999999999992,-3.6000000000000085,208,188.3,-19.69999999999999,,,,,,0.4921465968586388,,points,,
2026_08_02,WNBA,total,UNDER,,,,,Portland Fire,Los Angeles Sparks,under,185.5,-108.0,0.1435307307902114,9.773857141559397,0.1543341191292595,0.592502969321353,0.0385835297823148,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Loss,-1.0,-0.0385835297823148,0.0,0.3510597686546202,0.8977216330059345,-5,-2.0999999999999943,2.9000000000000057,207,181.6,-25.40000000000001,,,,,,0.4947643979057591,,points,,
2026_08_04,WNBA,spread,AWAY,,,,,Golden State Valkyries,Toronto Tempo,away,13.5,-114.0,0.1333270236991206,9.498012010285183,0.1515079814762734,0.6028335232442131,0.0378769953690683,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,AUG,Win,0.8771929824561404,0.0332254345342704,1.0,0.157741210258605,0.5061142012276547,10,10.100000000000009,0.1000000000000085,174,166.8,-7.199999999999989,,,,,,0.5078534031413613,,points,,
2026_08_05,WNBA,total,UNDER,,,,,Chicago Sky,Los Angeles Sparks,under,189.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,WED,AUG,Win,0.9433962264150944,0.029526988882028,1.0,0.1796698989989979,0.5514303891543503,7,1.2000000000000028,-5.799999999999997,183,186.3,3.300000000000012,,,,,,0.4921465968586388,,points,,
2026_08_06,WNBA,spread,AWAY,,,,,Minnesota Lynx,Los Angeles Sparks,away,15.5,-110.0,0.3494900913088843,20.69094244677236,0.384477548194592,0.7069094244677235,0.096119387048648,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,THU,AUG,Win,0.9090909090909092,0.0873812609533163,1.0,0.085902085465841,0.3468527337852823,-7,8.400000000000006,15.400000000000006,171,181.9,10.900000000000006,,,,,,0.5,,points,,
2026_08_06,WNBA,total,UNDER,,,,,Minnesota Lynx,Los Angeles Sparks,under,188.5,-110.0,0.2483718090775486,15.394018285885204,0.273236313616665,0.653940182858852,0.0683090784041662,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9090909090909092,0.0620991621856056,1.0,0.1197573970397647,0.4247393952265559,-7,8.400000000000006,15.400000000000006,171,181.9,10.900000000000006,,,,,,0.5,,points,,
2026_08_06,WNBA,total,UNDER,,,,,Portland Fire,Toronto Tempo,under,186.5,-104.0,0.1761691627709052,11.457042443795974,0.1831280278283839,0.5994745987619293,0.0457820069570959,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9615384615384616,0.0440211605356691,1.0,0.1604205970369175,0.5117016761179377,14,0.2000000000000028,-13.799999999999995,180,182.3,2.300000000000012,,,,,,0.4849041743239696,,points,,
2026_08_08,WNBA,moneyline,HOME,,,,,Portland Fire,Seattle Storm,home,-118.0,-118.0,0.0158500000000001,3.502481601916829,0.0187131050767415,0.55,0.0046782762691853,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.847457627118644,0.0039646409060892,1.0,0.2024999999999999,0.5978370007556204,7,1.5,-5.5,193,176.4,-16.599999999999994,,,,,,0.5149751839808318,,probability_points,,
2026_08_08,WNBA,total,UNDER,,,,,Chicago Sky,Indiana Fever,under,191.5,-108.0,0.1456430047297545,9.91507232736864,0.1572818625591302,0.5948302205242755,0.0393204656397825,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,190_to_194.9,SAT,AUG,Win,0.925925925925926,0.0364078385553541,1.0,0.1641625502004072,0.5194792578114343,-4,-6.400000000000006,-2.4000000000000057,176,187.5,11.5,,,,,,0.4956794972505891,,points,,
2026_08_09,WNBA,spread,AWAY,,,,,New York Liberty,Las Vegas Aces,away,9.5,-110.0,0.1508091958732029,10.283352324421314,0.1659067061311362,0.6028335232442131,0.041476676532784,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.041476676532784,0.0,0.3634082567470312,0.9233997492757602,40,6.1000000000000085,-33.89999999999999,182,181.8,-0.1999999999999886,,,,,,0.5,,points,,
2026_08_10,WNBA,spread,HOME,,,,,Seattle Storm,Chicago Sky,home,1.5,-118.0,0.058329595068993,5.790341366830787,0.0688661098807473,0.5729992393443384,0.0172165274701868,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,AUG,Win,0.847457627118644,0.0145902775171074,1.0,0.1823296496005136,0.5568708897650703,9,0.9000000000000057,-8.099999999999994,185,182.4,-2.5999999999999943,,,,,,0.5150958256760305,,points,,
2026_08_11,WNBA,moneyline,HOME,,,,,Las Vegas Aces,Washington Mystics,home,-270.0,-270.0,9.9999999999989e-05,2.983792544570496,0.0002702702702703,0.73,6.7567567567575e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,AUG,Win,0.3703703703703702,2.5025025025027767e-05,1.0,0.0729,0.3147107448397002,10,6.5,-3.5,162,170.0,8.0,,,,,,0.700162074554295,,probability_points,,
2026_08_12,WNBA,moneyline,HOME,,,,,Golden State Valkyries,Chicago Sky,home,-410.0,-410.0,0.0043999999999999,3.849462365591405,0.0183333333333336,0.81,0.0045833333333334,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,AUG,Win,0.2439024390243902,0.0011178861788618,1.0,0.0360999999999999,0.2107210313156525,20,9.0,-11.0,162,163.7,1.6999999999999886,,,,,,0.771505376344086,,probability_points,,
2026_08_12,WNBA,spread,HOME,,,,,Portland Fire,Minnesota Lynx,home,13.5,-108.0,0.0537314914889528,5.275549302451204,0.0584037950966877,0.5488184851504962,0.0146009487741719,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,AUG,Win,0.925925925925926,0.0135193970131221,1.0,0.2035647593418929,0.5999875202833134,-4,-11.900000000000006,-7.900000000000006,166,185.4,19.40000000000001,,,,,,0.4960629921259842,,points,,
2026_08_12,WNBA,total,UNDER,,,,,Golden State Valkyries,Chicago Sky,under,166.5,-110.0,0.076739607287517,6.670505646711423,0.0852662303194632,0.5667050564671142,0.0213165575798658,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Win,0.9090909090909092,0.0193786887089689,1.0,0.1877445080911666,0.5679162931939716,20,9.0,-11.0,162,163.7,1.6999999999999886,,,,,,0.5,,points,,
2026_08_13,WNBA,moneyline,HOME,,,,,New York Liberty,Los Angeles Sparks,home,-375.0,-375.0,0.008,4.281150159744418,0.030769230769231,0.8,0.0076923076923077,0.00_to_0.0099,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,AUG,Win,0.2666666666666666,0.002051282051282,1.0,0.0399999999999999,0.2231435513142097,4,8.400000000000006,4.400000000000006,166,184.9,18.90000000000001,,,,,,0.7571884984025559,,probability_points,,
2026_08_16,WNBA,moneyline,HOME,,,,,Phoenix Mercury,Portland Fire,home,-205.0,-205.0,0.0182399999999998,4.3270821199767,0.0379999999999998,0.688,0.0094999999999999,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0094999999999999,0.0,0.4733439999999999,1.1647520911726543,-3,5.650000000000006,8.650000000000006,173,175.69,2.6899999999999977,,,,,,0.644729178800233,,probability_points,,
2026_08_19,WNBA,spread,AWAY,,,,,Washington Mystics,Toronto Tempo,away,13.5,-112.0,0.2147347675322812,13.877980034412252,0.2412750196991924,0.6427168082181383,0.0603187549247981,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,AUG,Win,0.8928571428571428,0.0538560311828554,1.0,0.1276512791298346,0.4420510744369277,11,8.730000000000004,-2.269999999999996,175,168.73,-6.27000000000001,,,,,,0.5039370078740157,,points,,
2026_08_20,WNBA,total,OVER,,,,,Las Vegas Aces,Connecticut Sun,over,167.5,-112.0,0.2467879067370824,15.573913325671572,0.2772897828506544,0.6596761411307315,0.0693224457126636,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,THU,AUG,Win,0.8928571428571428,0.0618950408148782,1.0,0.1158203289156698,0.4160062596484487,23,11.510000000000003,-11.489999999999997,179,174.36,-4.639999999999986,,,,,,0.5039370078740157,,points,,
2026_08_30,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Portland Fire,Golden State Valkyries,away,-205.0,-205.0,0.0548733306285784,6.802307162448229,0.1143194388095385,0.7127522504247152,0.0285798597023846,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,AUG,Win,0.4878048780487805,0.0139413949767729,1.0,0.0825112696360655,0.3386213938113654,-17,-1.8299999999999983,15.170000000000002,155,167.51,12.509999999999993,,,,,,0.644729178800233,,probability_points,,
2026_08_30,WNBA,spread,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Dallas Wings,Connecticut Sun,away,13.5,-110.0,0.2146281202549966,13.92779580289456,0.2384756891722184,0.6392779580289456,0.0596189222930546,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.0596189222930546,0.0,0.4086763076216583,1.019647584065153,26,8.849999999999994,-17.150000000000006,168,169.37,1.3700000000000043,,,,,,0.5,,points,,
2026_09_17,WNBA,moneyline,AWAY,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,Seattle Storm,Las Vegas Aces,away,-520.0,-520.0,0.0244985373616126,5.663021134708135,0.1289396703242775,0.8609231406400107,0.0191729486773284,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,THU,SEP,Win,0.1923076923076923,0.0036871055148708,1.0,0.0193423728094382,0.1497500460883398,-37,-9.650000000000006,27.349999999999994,191,165.3,-25.69999999999999,,,,,,0.8042929292929294,,probability_points,,
