game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_08_24,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,157.5,-108.0,0.2508791013097959,14.950366130629632,0.2709570162110337,0.6495036613062963,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,AUG,Win,0.925925925925926,0.0462962962962963
2025_08_25,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,167.0,-108.0,0.0503451159432768,4.537884414729576,0.0543742476976745,0.5453788441472958,0.0135935619244186,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,AUG,Win,0.925925925925926,0.0125866314114987
2025_08_27,WNBA,total,OVER,Dallas Wings,Connecticut Sun,over,164.5,-108.0,0.1185998230914358,8.51399943508726,0.1280913954978246,0.580819265326048,0.0320228488744561,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,AUG,Win,0.925925925925926,0.0296507859948667
2025_08_28,WNBA,total,OVER,New York Liberty,Washington Mystics,over,158.0,-110.0,0.1488802838719092,10.179156873495842,0.163766674592354,0.6017915687349584,0.0409416686480885,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,THU,AUG,Loss,-1.0,-0.0409416686480885
2025_08_29,WNBA,moneyline,AWAY,Los Angeles Sparks,Indiana Fever,away,105.0,105.0,0.0188499999999998,2.946753246753242,0.0179523809523808,0.497,0.0044880952380952,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,AUG,Win,1.0499999999999998,0.0047124999999999
2025_08_29,WNBA,total,OVER,Atlanta Dream,Dallas Wings,over,164.5,-109.0,0.1136628593361643,8.19038073357174,0.1238967291652107,0.580819265326048,0.0309741822913026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9174311926605504,0.028416681001195
2025_08_30,WNBA,spread,AWAY,Seattle Storm,Chicago Sky,away,12.0,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,AUG,Win,0.9090909090909092,0.0104876206482333
2025_08_30,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.0,-105.0,0.2153178681517318,13.33058358899849,0.2260792399745189,0.6224738107722454,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,SAT,AUG,Win,0.9523809523809524,0.0476190476190476
2025_08_30,WNBA,total,UNDER,Seattle Storm,Chicago Sky,under,161.5,-109.0,0.0639212839447318,5.7037712154924485,0.0696765685030866,0.5548770647463919,0.0174191421257716,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,AUG,Win,0.9174311926605504,0.0159808643355702
2025_08_31,WNBA,total,OVER,Golden State Valkyries,Indiana Fever,over,158.5,-110.0,0.0411827513616023,4.537884414729576,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,AUG,Loss,-1.0,-0.0113251433730069
2025_09_01,WNBA,total,UNDER,Minnesota Lynx,Dallas Wings,under,168.5,-105.0,0.0555057822252711,4.622626805725649,0.0582799057384198,0.5406196385091534,0.0145699764346049,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,SEP,Win,0.9523809523809524,0.013876168032957
2025_09_02,WNBA,spread,AWAY,Phoenix Mercury,Indiana Fever,away,6.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,SEP,Win,0.9090909090909092,0.0104876206482333
2025_09_02,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,155.0,-108.0,0.1545281297555996,10.16649507827898,0.1668950531975371,0.5994745987619293,0.0417237632993842,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.0417237632993842
2025_09_05,WNBA,moneyline,AWAY,Seattle Storm,New York Liberty,away,105.0,105.0,0.0044999999999999,2.2467532467532414,0.0042857142857142,0.49,0.0010714285714285,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,SEP,Win,1.0499999999999998,0.0011249999999999
2025_09_05,WNBA,total,OVER,Indiana Fever,Chicago Sky,over,161.0,-105.0,0.2063990918914575,12.351233119298,0.2167147121917867,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,SEP,Win,0.9523809523809524,0.0476190476190476
2025_09_05,WNBA,total,OVER,Seattle Storm,New York Liberty,over,160.5,-106.0,0.1469411368033959,8.901735860287774,0.1557569819836717,0.5901724486999053,0.0389392454959179,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,SEP,Loss,-1.0,-0.0389392454959179
2025_09_06,WNBA,total,OVER,Connecticut Sun,Phoenix Mercury,over,161.0,-108.0,0.1900245907978683,12.00960536657374,0.2052323045662257,0.6179057016448769,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SAT,SEP,Win,0.925925925925926,0.0462962962962963
2025_09_09,WNBA,total,OVER,New York Liberty,Washington Mystics,over,157.0,-108.0,0.2206703168801349,13.38181197778363,0.2383306154877794,0.6338181197778363,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-0.05
2025_09_10,WNBA,spread,HOME,Connecticut Sun,Atlanta Dream,home,14.0,-110.0,0.2286485085723371,14.35747255630072,0.2515108443211276,0.6435747255630072,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_10,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,158.0,-110.0,0.0411827513616023,4.20617278270834,0.0453005734920276,0.5453788441472958,0.0113251433730069,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,WED,SEP,Win,0.9090909090909092,0.0102955848845517
2025_09_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,163.5,-110.0,0.3227398996916688,19.28604576458377,0.35501033955744,0.6928604576458377,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,SEP,Win,0.9090909090909092,0.0454545454545454
2025_09_14,WNBA,total,OVER,Minnesota Lynx,Golden State Valkyries,over,148.0,-110.0,0.0047779889557233,2.63097736921708,0.0052557352939426,0.5263097736921708,0.0013139338234856,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,SUN,SEP,Win,0.9090909090909092,0.0011944852940778
2025_09_14,WNBA,total,UNDER,Phoenix Mercury,New York Liberty,under,163.0,-109.0,0.0684652493262043,5.940756997357088,0.0746296591739746,0.5572469225650383,0.0186574147934936,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,SEP,Win,0.9174311926605504,0.0171168943059574
2025_09_16,WNBA,total,OVER,Indiana Fever,Atlanta Dream,over,158.0,-110.0,0.000217558265712,2.392098803923948,0.0002393116991662,0.5239209880392395,5.982792479155e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Loss,-1.0,-5.982792479155e-05
2025_09_17,WNBA,moneyline,HOME,New York Liberty,Phoenix Mercury,home,-130.0,-130.0,0.167672,11.725646123260436,0.2179823192927718,0.66,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,SEP,Loss,-1.0,-0.05
2025_09_18,WNBA,total,UNDER,Las Vegas Aces,Seattle Storm,under,159.0,-105.0,0.0740768272308487,5.354798972123187,0.0777791130101309,0.5501315443714653,0.0194447782525327,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,SEP,Win,0.9523809523809524,0.0185188364309835
2025_09_19,WNBA,total,OVER,Phoenix Mercury,New York Liberty,over,155.0,-108.0,0.1411014686159937,9.250296932135305,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,SEP,Loss,-1.0,-0.0380984632832902
2025_09_23,WNBA,total,OVER,Minnesota Lynx,Phoenix Mercury,over,158.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.9090909090909092,0.0023341302233554
2025_09_28,WNBA,spread,AWAY,Indiana Fever,Las Vegas Aces,away,-4.5,-110.0,0.0419509020977593,4.578120690260301,0.0461455308522268,0.545781206902603,0.0115363827130567,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,SEP,Loss,-1.0,-0.0115363827130567
2025_09_28,WNBA,total,OVER,Indiana Fever,Las Vegas Aces,over,158.0,-110.0,0.131147418731395,9.250296932135305,0.1442607179973546,0.592502969321353,0.0360651794993386,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,SEP,Win,0.9090909090909092,0.0327865268175805
2025_09_30,WNBA,total,OVER,Las Vegas Aces,Indiana Fever,over,158.0,-108.0,0.1411014686159937,9.469332134221354,0.152393853133161,0.592502969321353,0.0380984632832902,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,SEP,Win,0.925925925925926,0.0352763548919353
2026_05_08,WNBA,moneyline,HOME,New York Liberty,Connecticut Sun,home,-714.0,-714.0,0.02942,6.967349195298745,0.2101428571428569,0.903,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.1400560224089635,0.0070028011204481
2026_05_09,WNBA,spread,HOME,Minnesota Lynx,Atlanta Dream,home,3.5,-106.0,0.1057799948134823,7.784309118954791,0.1125319093760449,0.5699896880481867,0.0281329773440112,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAY,Win,0.9433962264150944,0.0265405446641615
2026_05_10,WNBA,moneyline,HOME,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.040983606557377
2026_05_17,WNBA,spread,AWAY,Minnesota Lynx,Chicago Sky,away,5.5,-110.0,0.0424421051839716,4.578120690260301,0.0466396760263425,0.545781206902603,0.0116599190065856,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,MAY,Win,0.9090909090909092,0.0105999263696232
2026_05_23,WNBA,moneyline,HOME,Toronto Tempo,Portland Fire,home,-222.0,-222.0,0.0323999999999999,5.648818897637787,0.0719999999999998,0.712,0.0179999999999999,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0179999999999999
2026_05_29,WNBA,moneyline,AWAY,Washington Mystics,Los Angeles Sparks,away,116.0,116.0,8.000000000008001e-05,2.2686888454011847,6.896551724154398e-05,0.463,1.7241379310385994e-05,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,1.16,2.000000000004776e-05
2026_06_02,WNBA,total,OVER,Atlanta Dream,Connecticut Sun,over,160.5,-110.0,0.0052516677520462,2.63097736921708,0.0057710634637869,0.5263097736921708,0.0014427658659467,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,JUN,Win,0.9090909090909092,0.0013116053326788
2026_06_02,WNBA,total,OVER,Golden State Valkyries,Portland Fire,over,159.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.9090909090909092,0.0454545454545454
2026_06_05,WNBA,moneyline,HOME,Chicago Sky,Connecticut Sun,home,-294.0,-294.0,0.0358200000000001,6.495998517969626,0.1053529411764707,0.773,0.0263382352941176,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.3401360544217686,0.0089585834333733
2026_06_06,WNBA,moneyline,HOME,Las Vegas Aces,Golden State Valkyries,home,-159.0,-159.0,0.03505,4.959900752361124,0.0556349206349206,0.635,0.0139087301587301,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.6289308176100628,0.0087476290306478
2026_06_10,WNBA,moneyline,HOME,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0170068027210884
2026_06_11,WNBA,total,OVER,Atlanta Dream,New York Liberty,over,164.5,-110.0,0.0006890871549474,2.392098803923948,0.0007572386318102,0.5239209880392395,0.0001893096579525,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,THU,JUN,Win,0.9090909090909092,0.0001720996890477
2026_06_12,WNBA,total,OVER,Seattle Storm,Golden State Valkyries,over,157.5,-105.0,0.0076621371876479,2.72210181308652,0.0080654075659452,0.5167498139423836,0.0020163518914863,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Loss,-1.0,-0.0020163518914863
2026_06_14,WNBA,moneyline,AWAY,Toronto Tempo,Atlanta Dream,away,-263.0,-263.0,0.0018799999999998,3.754786937304211,0.0049473684210523,0.726,0.001236842105263,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,0.3802281368821292,0.0004702821693015
2026_06_17,WNBA,moneyline,HOME,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0314465408805031
2026_06_17,WNBA,spread,HOME,Portland Fire,Seattle Storm,home,-3.5,-112.0,0.1337618127188293,9.46383728892668,0.1502941715941902,0.5998739749835076,0.0375735428985475,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,WED,JUN,Win,0.8928571428571428,0.0335478061594174
2026_06_17,WNBA,total,OVER,Portland Fire,Seattle Storm,over,161.5,-106.0,0.0994078095462016,7.45584596084754,0.1057529888789378,0.5667050564671142,0.0264382472197344,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUN,Win,0.9433962264150944,0.0249417426601267
2026_06_17,WNBA,total,OVER,Golden State Valkyries,Dallas Wings,over,164.5,-106.0,0.1358737193556889,9.335532033501526,0.1445465099528605,0.5855019171936541,0.0361366274882151,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUN,Win,0.9433962264150944,0.03409115800775
2026_06_19,WNBA,moneyline,AWAY,Connecticut Sun,Toronto Tempo,away,-112.0,-112.0,0.1528999999999998,10.567024593003104,0.1717977528089887,0.61,0.0429494382022471,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0383477126805777
2026_06_19,WNBA,total,OVER,Golden State Valkyries,Minnesota Lynx,over,162.5,-108.0,0.1209811820792725,8.605486742028889,0.1300872925583576,0.580819265326048,0.0325218231395894,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Loss,-1.0,-0.0325218231395894
2026_06_20,WNBA,total,OVER,Phoenix Mercury,Seattle Storm,over,162.5,-106.0,0.0164067167961246,3.177439118060066,0.0174539540384303,0.5239209880392395,0.0043634885096075,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,SAT,JUN,Win,0.9433962264150944,0.0041164985939693
2026_06_22,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,-152.0,-152.0,0.0806599999999999,7.633081285444232,0.1222121212121212,0.651,0.0305530303030303,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0305530303030303
2026_06_22,WNBA,total,UNDER,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443
2026_06_28,WNBA,spread,AWAY,Golden State Valkyries,New York Liberty,away,1.5,-110.0,0.0424421051839716,4.578120690260301,0.0466396760263425,0.545781206902603,0.0116599190065856,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0116599190065856
2026_07_02,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,-172.0,-172.0,0.1581399999999999,13.019626168224308,0.272655172413793,0.733,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.5813953488372094,0.0290697674418604
2026_07_02,WNBA,spread,HOME,Phoenix Mercury,Seattle Storm,home,-3.5,-112.0,0.1393553589315637,9.759792114997278,0.1565790549792849,0.6028335232442136,0.0391447637448212,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,THU,JUL,Win,0.8928571428571428,0.0349506819150189
2026_07_03,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,174.5,-106.0,0.0626467363351148,5.560945279863693,0.0666454641862925,0.5477560496572758,0.0166613660465731,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,FRI,JUL,Loss,-1.0,-0.0166613660465731
2026_07_08,WNBA,spread,HOME,Toronto Tempo,Golden State Valkyries,home,7.5,-110.0,0.140095578211425,9.690867969184556,0.1539511848477198,0.5969086796918456,0.0384877962119299,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUL,Loss,-1.0,-0.0384877962119299
2026_07_11,WNBA,total,UNDER,Minnesota Lynx,New York Liberty,under,174.5,-110.0,0.0688641417901012,5.961473392151905,0.0756748810880234,0.5596147339215191,0.0189187202720058,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUL,Loss,-1.0,-0.0189187202720058
2026_07_12,WNBA,spread,HOME,Toronto Tempo,New York Liberty,home,6.5,-110.0,0.1739070316873552,11.461101135463624,0.1911066282278629,0.6146110113546362,0.0477766570569657,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,SUN,JUL,Win,0.9090909090909092,0.0434333245972415
2026_07_15,WNBA,moneyline,HOME,Chicago Sky,Seattle Storm,home,-141.0,-141.0,0.1183400000000001,9.804318826694193,0.1666760563380281,0.654,0.041669014084507,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,JUL,Win,0.7092198581560285,0.0295524922585156
2026_07_18,WNBA,total,OVER,Golden State Valkyries,Washington Mystics,over,148.5,-110.0,0.4839909806309643,27.69586286025991,0.5318582204735871,0.7769586286025991,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,145_to_149.9,SAT,JUL,Loss,-1.0,-0.05
2026_07_19,WNBA,moneyline,HOME,Phoenix Mercury,Connecticut Sun,home,-159.0,-159.0,0.1621899999999998,12.75990075236112,0.2574444444444443,0.713,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUL,Win,0.6289308176100628,0.0314465408805031
2026_07_22,WNBA,total,UNDER,Washington Mystics,Las Vegas Aces,under,163.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,WED,JUL,Loss,-1.0,-0.0164327455125297
2026_07_28,WNBA,total,OVER,Washington Mystics,Connecticut Sun,over,157.5,-105.0,0.0029983007079936,2.4829307115657784,0.0031561060084142,0.5143581029271762,0.0007890265021035,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUL,Win,0.9523809523809524,0.0007514538115271
2026_07_30,WNBA,spread,HOME,Toronto Tempo,Minnesota Lynx,home,11.5,-106.0,0.1406811056719321,9.583335451864585,0.1496607507148214,0.5879799513772846,0.0374151876787053,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,JUL,Loss,-1.0,-0.0374151876787053
2026_07_31,WNBA,moneyline,AWAY,Washington Mystics,Dallas Wings,away,-147.0,-147.0,0.0096799999999999,3.1808944082045487,0.0142352941176469,0.601,0.0035588235294117,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUL,Loss,-1.0,-0.0035588235294117
2026_08_01,WNBA,moneyline,AWAY,Chicago Sky,Las Vegas Aces,away,-250.0,-250.0,0.0051999999999998,3.7634703196347097,0.0129999999999996,0.718,0.0032499999999999,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,AUG,Loss,-1.0,-0.0032499999999999
2026_08_05,WNBA,moneyline,AWAY,Chicago Sky,Los Angeles Sparks,away,118.0,118.0,0.0093400000000001,2.635769025129214,0.0079152542372882,0.463,0.001978813559322,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,AUG,Loss,-1.0,-0.001978813559322
2026_08_07,WNBA,total,OVER,Dallas Wings,Golden State Valkyries,over,163.5,-110.0,0.0047253579783541,2.63097736921708,0.0051984136175512,0.5263097736921708,0.0012996034043878,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,AUG,Win,0.9090909090909092,0.0011814576403525
2026_08_08,WNBA,moneyline,AWAY,Chicago Sky,Indiana Fever,away,-225.0,-225.0,0.0064679999999999,3.731413612565449,0.0145675675675673,0.697,0.0036418918918918,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,AUG,Win,0.4444444444444444,0.0016186186186185
