game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_06_07,WNBA,moneyline,AWAY,Toronto Tempo,Chicago Sky,away,114.0,114.0,0.14704,9.195681173305816,0.128982456140351,0.536,0.0322456140350877,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0322456140350877
2026_06_07,WNBA,spread,AWAY,Toronto Tempo,Chicago Sky,away,2.5,-110.0,0.2127803536321735,13.49635359330752,0.23382456443096,0.6349635359330752,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.05
2026_06_08,WNBA,moneyline,HOME,Washington Mystics,Indiana Fever,home,184.0,184.0,0.1956399999999998,8.623242721569891,0.1063260869565217,0.421,0.0265815217391304,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0265815217391304
2026_06_08,WNBA,spread,HOME,Washington Mystics,Indiana Fever,home,5.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JUN,Win,0.8695652173913042,0.0150537833873465
2026_06_08,WNBA,spread,AWAY,Las Vegas Aces,Seattle Storm,away,15.5,-106.0,0.1232705575130792,8.685884515841236,0.1311388909713609,0.5790054420170512,0.0327847227428402,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,JUN,Win,0.9433962264150944,0.0309289837196605
2026_06_09,WNBA,spread,HOME,Chicago Sky,Atlanta Dream,home,8.5,-106.0,0.0823502214339069,6.5765888416570935,0.0876066185467094,0.5579124852752098,0.0219016546366773,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.020661938336488
2026_06_09,WNBA,spread,AWAY,Golden State Valkyries,Phoenix Mercury,away,8.5,-114.0,0.1221883178206688,8.905527655048385,0.1388503611598508,0.5969086796918451,0.0347125902899627,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.8771929824561404,0.0304496406052304
2026_06_10,WNBA,moneyline,HOME,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0170068027210884
2026_06_10,WNBA,moneyline,AWAY,Seattle Storm,Los Angeles Sparks,away,-250.0,-250.0,0.1535999999999999,14.363470319634708,0.3839999999999997,0.824,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3999999999999999,0.0199999999999999
2026_06_10,WNBA,spread,HOME,Toronto Tempo,Connecticut Sun,home,-7.5,-110.0,0.0829242837068811,6.697606476800056,0.091125586491078,0.5669760647680006,0.0227813966227695,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0227813966227695
2026_06_10,WNBA,spread,AWAY,Seattle Storm,Los Angeles Sparks,away,-6.5,-106.0,0.2036945296569208,12.831450090266062,0.2166963081456604,0.6204610977612994,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,WED,JUN,Loss,-1.0,-0.05
2026_06_11,WNBA,moneyline,HOME,Atlanta Dream,New York Liberty,home,-159.0,-159.0,0.0187499999999998,4.1720298622731296,0.0297619047619046,0.625,0.0074404761904761,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0074404761904761
2026_06_11,WNBA,moneyline,AWAY,Dallas Wings,Phoenix Mercury,away,220.0,220.0,0.04,2.6798674660776234,0.0181818181818181,0.325,0.0045454545454545,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0045454545454545
2026_06_11,WNBA,spread,AWAY,Indiana Fever,Chicago Sky,away,9.5,-104.0,0.0756842308949725,6.325418068855393,0.0788377405155965,0.5488184851504962,0.0197094351288991,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JUN,Win,0.9615384615384616,0.0189513799316337
2026_06_11,WNBA,total,OVER,Dallas Wings,Phoenix Mercury,over,169.5,-106.0,0.0672551960806424,5.798494751282634,0.0715480809368535,0.5501315443714652,0.0178870202342133,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,THU,JUN,Loss,-1.0,-0.0178870202342133
2026_06_11,WNBA,total,OVER,Portland Fire,Las Vegas Aces,over,170.5,-106.0,0.108555155585164,7.92735864326829,0.1154842080693234,0.5714201832913217,0.0288710520173308,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUN,Win,0.9433962264150944,0.0272368415257837
2026_06_13,WNBA,moneyline,AWAY,Connecticut Sun,Indiana Fever,away,-526.0,-526.0,0.0162599999999999,5.605280485443165,0.0855789473684207,0.854,0.0213947368421051,0.01_to_0.0199,5_to_7pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.1901140684410647,0.0040674404642785
2026_06_13,WNBA,moneyline,AWAY,Portland Fire,Dallas Wings,away,-222.0,-222.0,0.0280499999999999,5.348818897637786,0.0623333333333331,0.709,0.0155833333333332,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0155833333333332
2026_06_13,WNBA,moneyline,HOME,Phoenix Mercury,Los Angeles Sparks,home,-104.0,-104.0,0.0603599999999999,5.597518398083184,0.062875,0.541,0.01571875,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.01571875
2026_06_13,WNBA,spread,HOME,Phoenix Mercury,Los Angeles Sparks,home,1.5,-110.0,0.1116233487810292,8.200175328849701,0.1226630206384936,0.582001753288497,0.0306657551596234,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0306657551596234
2026_06_13,WNBA,total,OVER,Connecticut Sun,Indiana Fever,over,170.5,-114.0,0.0387098588612646,4.46518409337795,0.0439884759787097,0.5525052440751408,0.0109971189946774,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Loss,-1.0,-0.0109971189946774
2026_06_13,WNBA,total,OVER,Portland Fire,Dallas Wings,over,170.5,-108.0,0.0479900236234036,4.823561433434643,0.0516021759391437,0.5430000122401055,0.0129005439847859,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Loss,-1.0,-0.0129005439847859
2026_06_14,WNBA,moneyline,AWAY,Toronto Tempo,Atlanta Dream,away,-263.0,-263.0,0.0018799999999998,3.754786937304211,0.0049473684210523,0.726,0.001236842105263,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,0.3802281368821292,0.0004702821693015
2026_06_16,WNBA,total,UNDER,Indiana Fever,Toronto Tempo,under,178.5,-114.0,0.0609665017618239,5.649048077450258,0.0692801156384363,0.5643438839158639,0.017320028909609,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUN,Loss,-1.0,-0.017320028909609
2026_06_17,WNBA,moneyline,HOME,Portland Fire,Seattle Storm,home,-159.0,-159.0,0.1980499999999998,15.172029862273128,0.3143650793650792,0.735,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.6289308176100628,0.0314465408805031
2026_06_17,WNBA,moneyline,AWAY,Golden State Valkyries,Dallas Wings,away,124.0,124.0,0.2028800000000001,11.166918714555765,0.1636129032258065,0.537,0.0409032258064516,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JUN,Loss,-1.0,-0.0409032258064516
2026_06_19,WNBA,moneyline,AWAY,Connecticut Sun,Toronto Tempo,away,-112.0,-112.0,0.1528999999999998,10.567024593003104,0.1717977528089887,0.61,0.0429494382022471,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0383477126805777
2026_06_19,WNBA,moneyline,HOME,Golden State Valkyries,Minnesota Lynx,home,122.0,122.0,0.0367400000000002,3.7526751526441138,0.0301147540983608,0.467,0.0075286885245902,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,JUN,Loss,-1.0,-0.0075286885245902
2026_06_19,WNBA,spread,AWAY,New York Liberty,Washington Mystics,away,13.5,-112.0,0.1505086390941261,10.349912758519109,0.1691108304428384,0.6087347296794319,0.0422777076107096,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0377479532238478
2026_06_19,WNBA,spread,AWAY,Connecticut Sun,Toronto Tempo,away,-1.5,-104.0,0.1348506663534212,9.34411375551093,0.140469444118147,0.5790054420170516,0.0351173610295367,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9615384615384616,0.0337666932976314
2026_06_19,WNBA,total,UNDER,New York Liberty,Washington Mystics,under,168.5,-112.0,0.0933150954209842,7.323799336659742,0.1048484218213305,0.5784735954608382,0.0262121054553326,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Loss,-1.0,-0.0262121054553326
2026_06_19,WNBA,total,OVER,Connecticut Sun,Toronto Tempo,over,165.5,-112.0,0.0487176523706804,4.964146265215108,0.0547389352479557,0.5548770647463919,0.0136847338119889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,FRI,JUN,Win,0.8928571428571428,0.0122185123321329
2026_06_19,WNBA,total,OVER,Golden State Valkyries,Minnesota Lynx,over,162.5,-108.0,0.1209811820792725,8.605486742028889,0.1300872925583576,0.580819265326048,0.0325218231395894,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,JUN,Loss,-1.0,-0.0325218231395894
2026_06_20,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,-294.0,-294.0,0.0599400000000001,8.295998517969627,0.1762941176470591,0.791,0.0440735294117647,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,0.3401360544217686,0.0149909963985594
2026_06_20,WNBA,spread,AWAY,Dallas Wings,Chicago Sky,away,9.5,-118.0,0.126159249906949,9.42990341413742,0.1484226469493518,0.6087347296794319,0.0371056617373379,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SAT,JUN,Win,0.847457627118644,0.0314454760485914
2026_06_20,WNBA,total,UNDER,Atlanta Dream,Indiana Fever,under,177.5,-110.0,0.1272293770168189,9.017244869990526,0.1398125022162846,0.5901724486999053,0.0349531255540711,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SAT,JUN,Loss,-1.0,-0.0349531255540711
2026_06_20,WNBA,total,OVER,Dallas Wings,Chicago Sky,over,172.5,-106.0,0.0948271347967759,7.219728705722506,0.1008799306348679,0.5643438839158639,0.0252199826587169,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,JUN,Win,0.9433962264150944,0.0237924364704876
2026_06_21,WNBA,spread,AWAY,Minnesota Lynx,Washington Mystics,away,14.5,-118.0,0.2220646372534578,14.6139784058406,0.2612525144158327,0.6605754795964637,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SUN,JUN,Win,0.847457627118644,0.0423728813559322
2026_06_21,WNBA,total,UNDER,Minnesota Lynx,Washington Mystics,under,169.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,JUN,Win,0.9433962264150944,0.0306701061807571
2026_06_21,WNBA,total,UNDER,Los Angeles Sparks,New York Liberty,under,180.5,-110.0,0.1316806714037843,9.250296932135305,0.144704034509653,0.592502969321353,0.0361760086274132,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,180_to_184.9,SUN,JUN,Loss,-1.0,-0.0361760086274132
2026_06_22,WNBA,moneyline,AWAY,Connecticut Sun,Chicago Sky,away,-152.0,-152.0,0.0806599999999999,7.633081285444232,0.1222121212121212,0.651,0.0305530303030303,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0305530303030303
2026_06_22,WNBA,moneyline,AWAY,Seattle Storm,Dallas Wings,away,-455.0,-455.0,0.0504199999999999,8.198347601035238,0.229181818181818,0.861,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JUN,Win,0.2197802197802199,0.0109890109890109
2026_06_22,WNBA,spread,AWAY,Connecticut Sun,Chicago Sky,away,-2.5,-118.0,0.0877629100479775,7.354425583922741,0.1032504824093852,0.5879799513772851,0.0258126206023463,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0258126206023463
2026_06_22,WNBA,spread,AWAY,Atlanta Dream,Toronto Tempo,away,14.5,-118.0,0.1316007219707027,9.724037039205191,0.1548243787890621,0.6116760659301096,0.0387060946972655,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JUN,Win,0.847457627118644,0.0328017751671741
2026_06_22,WNBA,spread,AWAY,Seattle Storm,Dallas Wings,away,-9.5,-114.0,0.065915001763841,5.912266162663926,0.0749034110952738,0.5669760647680006,0.0187258527738184,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0187258527738184
2026_06_22,WNBA,total,UNDER,Connecticut Sun,Chicago Sky,under,168.5,-110.0,0.0733825934631564,6.19804154257364,0.0806402125968752,0.5619804154257364,0.0201600531492188,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0183273210447443
2026_06_22,WNBA,total,UNDER,Atlanta Dream,Toronto Tempo,under,178.5,-110.0,0.1801998901417147,11.79057016448769,0.1980218572985878,0.6179057016448769,0.0495054643246469,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,175_to_179.9,MON,JUN,Loss,-1.0,-0.0495054643246469
2026_06_22,WNBA,total,UNDER,Indiana Fever,Phoenix Mercury,under,177.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,JUN,Win,0.9090909090909092,0.0194547498200049
2026_06_22,WNBA,total,OVER,Seattle Storm,Dallas Wings,over,168.5,-110.0,0.0959082883883515,7.377397297819455,0.105393723503683,0.5737739729781945,0.0263484308759207,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,MON,JUN,Win,0.9090909090909092,0.0239531189781097
2026_06_23,WNBA,total,UNDER,Las Vegas Aces,New York Liberty,under,177.5,-110.0,0.0598151936656083,5.487706474639187,0.0657309820501191,0.5548770647463919,0.0164327455125297,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,JUN,Win,0.9090909090909092,0.0149388595568451
2026_06_24,WNBA,spread,HOME,Washington Mystics,Minnesota Lynx,home,8.5,-108.0,0.0592196763404586,5.405408724473759,0.0636770713338264,0.5488184851504967,0.0159192678334566,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,JUN,Win,0.925925925925926,0.0147400628087561
2026_06_24,WNBA,total,UNDER,Washington Mystics,Minnesota Lynx,under,168.5,-106.0,0.1222387751940261,8.632699860219939,0.1300412502064107,0.5784735954608382,0.0325103125516026,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,JUN,Win,0.9433962264150944,0.0306701061807571
2026_06_25,WNBA,spread,AWAY,Toronto Tempo,Los Angeles Sparks,away,1.5,-118.0,0.0822376279832817,7.05576168853378,0.0967501505685666,0.5849933124233955,0.0241875376421416,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0241875376421416
2026_06_25,WNBA,total,UNDER,Toronto Tempo,Los Angeles Sparks,under,179.5,-110.0,0.0688641417901012,5.961473392151905,0.0756748810880234,0.5596147339215191,0.0189187202720058,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,JUN,Loss,-1.0,-0.0189187202720058
2026_06_26,WNBA,moneyline,HOME,Chicago Sky,Portland Fire,home,-192.0,-192.0,0.0123200000000001,3.867714927506638,0.0236923076923077,0.666,0.0059230769230769,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.5208333333333335,0.0030849358974358
2026_06_26,WNBA,total,OVER,Connecticut Sun,Washington Mystics,over,163.5,-114.0,0.1400595993442923,9.85612773609219,0.159158635618514,0.6064146805022832,0.0397896589046285,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,JUN,Loss,-1.0,-0.0397896589046285
2026_06_27,WNBA,moneyline,AWAY,Toronto Tempo,Phoenix Mercury,away,190.0,190.0,0.0468999999999999,3.2270180898657905,0.0246842105263157,0.361,0.0061710526315789,0.04_to_0.0499,3_to_5pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JUN,Win,1.9,0.0117249999999999
2026_06_27,WNBA,moneyline,AWAY,Seattle Storm,Atlanta Dream,away,-323.0,-323.0,0.0270400000000001,5.914879500439074,0.0872258064516131,0.784,0.0218064516129032,0.02_to_0.0299,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0218064516129032
2026_06_27,WNBA,spread,AWAY,Toronto Tempo,Phoenix Mercury,away,5.5,-106.0,0.0529180234030453,5.059465231818871,0.0562957695777078,0.5427412491768275,0.0140739423944269,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,JUN,Win,0.9433962264150944,0.0132773041456857
2026_06_27,WNBA,total,UNDER,Toronto Tempo,Phoenix Mercury,under,177.5,-110.0,0.1138395463332779,8.316206614307752,0.1250984025640418,0.5831620661430775,0.0312746006410104,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SAT,JUN,Win,0.9090909090909092,0.0284314551281912
2026_06_27,WNBA,total,UNDER,Seattle Storm,Atlanta Dream,under,168.5,-112.0,0.0487176523706804,4.964146265215108,0.0547389352479557,0.5548770647463919,0.0136847338119889,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.0136847338119889
2026_06_28,WNBA,moneyline,HOME,Dallas Wings,Minnesota Lynx,home,130.0,130.0,0.0234999999999998,3.040099247638872,0.018076923076923,0.445,0.0045192307692307,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0045192307692307
2026_06_28,WNBA,moneyline,AWAY,Washington Mystics,Portland Fire,away,225.0,225.0,0.0855000000000001,4.204001482030384,0.038,0.334,0.0095,0.075_to_0.0999,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0095
2026_06_28,WNBA,spread,AWAY,Washington Mystics,Portland Fire,away,6.5,-105.0,0.0820243842175123,6.53555037872059,0.0863414570710656,0.5548842995987243,0.0215853642677664,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,JUN,Win,0.9523809523809524,0.0205574897788251
2026_06_28,WNBA,total,UNDER,Chicago Sky,Las Vegas Aces,under,179.5,-106.0,0.0810590297761741,6.510032570639945,0.0862330104001853,0.5572469225650383,0.0215582526000463,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,JUN,Loss,-1.0,-0.0215582526000463
2026_06_28,WNBA,total,OVER,Golden State Valkyries,New York Liberty,over,163.5,-110.0,0.0462140548453966,4.775604965727576,0.050784675654282,0.5477560496572758,0.0126961689135705,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.0126961689135705
2026_07_02,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,-172.0,-172.0,0.1581399999999999,13.019626168224308,0.272655172413793,0.733,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUL,Win,0.5813953488372094,0.0290697674418604
2026_07_02,WNBA,spread,HOME,Phoenix Mercury,Seattle Storm,home,-3.5,-112.0,0.1393553589315637,9.759792114997278,0.1565790549792849,0.6028335232442136,0.0391447637448212,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,THU,JUL,Win,0.8928571428571428,0.0349506819150189
2026_07_02,WNBA,total,UNDER,Connecticut Sun,Dallas Wings,under,171.5,-106.0,0.1176827668882107,8.39785407126039,0.1251944328597988,0.5761251375712427,0.0312986082149497,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,THU,JUL,Win,0.9433962264150944,0.029526988882028
2026_07_03,WNBA,moneyline,HOME,New York Liberty,Minnesota Lynx,home,110.0,110.0,0.05,4.518836619168459,0.0454545454545454,0.5,0.0113636363636363,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUL,Win,1.1,0.0124999999999999
2026_07_03,WNBA,spread,HOME,New York Liberty,Minnesota Lynx,home,2.5,-112.0,0.0658816432295466,5.872293929705375,0.0740243182354456,0.5639585413912945,0.0185060795588614,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JUL,Win,0.8928571428571428,0.0165232853204119
2026_07_03,WNBA,spread,AWAY,Las Vegas Aces,Chicago Sky,away,9.5,-112.0,0.0601714790201792,5.5701688392626565,0.0676084033934598,0.5609372904868674,0.0169021008483649,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,JUL,Win,0.8928571428571428,0.0150911614717543
2026_07_03,WNBA,total,UNDER,New York Liberty,Minnesota Lynx,under,174.5,-106.0,0.0626467363351148,5.560945279863693,0.0666454641862925,0.5477560496572758,0.0166613660465731,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,170_to_174.9,FRI,JUL,Loss,-1.0,-0.0166613660465731
2026_07_03,WNBA,total,UNDER,Las Vegas Aces,Chicago Sky,under,181.5,-105.0,0.173493559033169,11.226277292344,0.182624798982283,0.6017915687349584,0.0456561997455707,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,180_to_184.9,FRI,JUL,Loss,-1.0,-0.0456561997455707
2026_07_04,WNBA,moneyline,HOME,Atlanta Dream,Golden State Valkyries,home,-169.0,-169.0,0.0017,3.076279014332106,0.0028813559322034,0.63,0.0007203389830508,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JUL,Loss,-1.0,-0.0007203389830508
2026_07_04,WNBA,moneyline,AWAY,Seattle Storm,Portland Fire,away,134.0,134.0,0.1489399999999998,8.344164505372358,0.1111492537313432,0.491,0.0277873134328358,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,JUL,Win,1.34,0.0372349999999999
