game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_08_06,WNBA,total,UNDER,Minnesota Lynx,Los Angeles Sparks,under,188.5,-110.0,0.2483718090775486,15.394018285885204,0.273236313616665,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9090909090909092,0.0454545454545454
2026_08_06,WNBA,total,UNDER,Portland Fire,Toronto Tempo,under,186.5,-104.0,0.1761691627709052,11.457042443795974,0.1831280278283839,0.5994745987619293,0.0457820069570959,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9615384615384616,0.0440211605356691
2026_08_08,WNBA,total,UNDER,Chicago Sky,Indiana Fever,under,191.5,-108.0,0.1456430047297545,9.91507232736864,0.1572818625591302,0.5948302205242755,0.0393204656397825,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,190_to_194.9,SAT,AUG,Win,0.925925925925926,0.0364078385553541
2026_08_09,WNBA,spread,AWAY,New York Liberty,Las Vegas Aces,away,9.5,-110.0,0.1508091958732029,10.283352324421314,0.1659067061311362,0.6028335232442131,0.041476676532784,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,SUN,AUG,Loss,-1.0,-0.041476676532784
2026_08_09,WNBA,total,OVER,New York Liberty,Las Vegas Aces,over,178.5,-114.0,0.0857949386799932,6.983485200534078,0.0978277522006765,0.5784735954608382,0.0244569380501691,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,AUG,Win,0.8771929824561404,0.0214534544299728
2026_08_09,WNBA,total,UNDER,Washington Mystics,Phoenix Mercury,under,167.5,-112.0,0.0324021519708308,4.105834139788489,0.0362846046705833,0.5453788441472958,0.0090711511676458,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SUN,AUG,Loss,-1.0,-0.0090711511676458
2026_08_10,WNBA,spread,HOME,Seattle Storm,Chicago Sky,home,1.5,-118.0,0.058329595068993,5.790341366830787,0.0688661098807473,0.5729992393443384,0.0172165274701868,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,MON,AUG,Win,0.847457627118644,0.0145902775171074
2026_08_10,WNBA,total,OVER,Seattle Storm,Chicago Sky,over,178.5,-114.0,0.1121280734161795,8.386422586585562,0.1278541316033976,0.592502969321353,0.0319635329008494,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,MON,AUG,Win,0.8771929824561404,0.028038186755131
2026_08_12,WNBA,spread,HOME,Portland Fire,Minnesota Lynx,home,13.5,-108.0,0.0537314914889528,5.275549302451204,0.0584037950966877,0.5488184851504962,0.0146009487741719,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,AUG,Win,0.925925925925926,0.0135193970131221
2026_08_12,WNBA,total,UNDER,Golden State Valkyries,Chicago Sky,under,166.5,-110.0,0.076739607287517,6.670505646711423,0.0852662303194632,0.5667050564671142,0.0213165575798658,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,WED,AUG,Win,0.9090909090909092,0.0193786887089689
2026_08_13,WNBA,total,UNDER,New York Liberty,Los Angeles Sparks,under,186.5,-105.0,0.0495637250027922,5.004883131578685,0.0521723421082023,0.5382378076937396,0.0130430855270505,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,185_to_189.9,THU,AUG,Win,0.9523809523809524,0.0124219862162385
2026_08_16,WNBA,total,OVER,Seattle Storm,Chicago Sky,over,177.5,-108.0,0.1416274779852309,9.853465265799027,0.1539429108535118,0.5945976447839745,0.0384857277133779,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,175_to_179.9,SUN,AUG,Loss,-1.0,-0.0384857277133779
2026_08_16,WNBA,total,UNDER,Atlanta Dream,Indiana Fever,under,187.5,-112.0,0.0491657250495574,5.117713236384535,0.0552423876961319,0.5551141402378611,0.0138105969240329,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,185_to_189.9,SUN,AUG,Win,0.8928571428571428,0.0123308901107436
2026_08_18,WNBA,moneyline,AWAY,Connecticut Sun,Los Angeles Sparks,away,-122.0,-122.0,0.0425599999999999,4.991341473828026,0.0525432098765431,0.576,0.0131358024691357,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,AUG,Loss,-1.0,-0.0131358024691357
2026_08_18,WNBA,total,OVER,Chicago Sky,New York Liberty,over,178.5,-115.0,0.0316303435047731,4.282894600417486,0.0367794691915966,0.5546399696262221,0.0091948672978991,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.8695652173913042,0.0079955367807818
2026_08_18,WNBA,total,OVER,Las Vegas Aces,Atlanta Dream,over,177.5,-110.0,0.0357679622256263,4.514103275032966,0.0397421802506958,0.5451410327503297,0.0099355450626739,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,TUE,AUG,Win,0.9090909090909092,0.0090323136933399
