league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,odds,minus_124_to_minus_110,side,AWAY,90,50,40,0,90,0.5556,5.336,0.0593,0.178852,0.0565,0.1497,10.231,0.165,0.6028,-110.2
wnba,spread,odds,minus_124_to_minus_110,side,HOME,24,15,8,1,24,0.6522,5.6364,0.2348,0.306968,0.3939,0.139,9.6601,0.1529,0.5966,-110.0
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,36,17,19,0,36,0.4722,-3.5455,-0.0985,-0.067746,-0.0984,0.0696,6.0223,0.0765,0.5599,-109.9
wnba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,43,26,16,1,43,0.619,7.8528,0.1826,0.230204,0.1653,0.1187,8.5587,0.1295,0.5836,-109.1
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,39,22,17,0,39,0.5641,2.9642,0.076,0.136672,0.0722,0.2183,13.8126,0.2401,0.6381,-110.0
wnba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.006556,-0.0842,0.1353,9.6429,0.1556,0.6073,-115.0
wnba,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,5,5,0,0,5,1.0,4.5455,0.9091,0.227273,0.9091,0.3763,22.0922,0.4139,0.7209,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,FRI,12,8,3,1,12,0.7273,4.316,0.3597,0.112356,0.3746,0.0917,7.1498,0.1,0.5697,-109.2
wnba,spread,win_prob,0.50_to_0.60,dow,MON,8,4,4,0,8,0.5,-0.3203,-0.04,0.00026,0.0013,0.0927,7.2078,0.1012,0.5707,-109.4
wnba,spread,win_prob,0.50_to_0.60,dow,SAT,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.140884,-0.8189,0.1043,7.842,0.1147,0.5784,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,SUN,18,7,11,0,18,0.3889,-4.5931,-0.2552,-0.07933,-0.176,0.0918,7.1567,0.1002,0.5698,-109.2
wnba,spread,win_prob,0.50_to_0.60,dow,THU,8,5,3,0,8,0.625,1.5887,0.1986,0.059226,0.2428,0.1122,8.205,0.122,0.5793,-108.8
wnba,spread,win_prob,0.50_to_0.60,dow,TUE,15,11,4,0,15,0.7333,6.0,0.4,0.174883,0.4274,0.0992,7.5761,0.1091,0.5758,-110.0
wnba,spread,win_prob,0.50_to_0.60,dow,WED,12,7,5,0,12,0.5833,1.4069,0.1172,0.035946,0.1189,0.092,7.1844,0.1008,0.5709,-109.6
wnba,spread,win_prob,0.60_to_0.70,dow,FRI,9,8,1,0,9,0.8889,6.316,0.7018,0.300326,0.6936,0.2131,13.5001,0.2329,0.6338,-109.4
wnba,spread,win_prob,0.60_to_0.70,dow,SAT,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.019506,-0.1091,0.1741,11.5449,0.1932,0.6182,-111.2
wnba,spread,win_prob,0.60_to_0.70,dow,SUN,8,4,4,0,8,0.5,-0.3636,-0.0455,-0.025219,-0.0643,0.2294,14.3981,0.2524,0.644,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,THU,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.062316,-0.185,0.2061,13.179,0.2268,0.6318,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,TUE,9,4,5,0,9,0.4444,-1.4032,-0.1559,-0.061647,-0.1396,0.2263,14.231,0.2491,0.6423,-110.0
wnba,spread,win_prob,0.60_to_0.70,dow,WED,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.001522,-0.0081,0.2142,13.6955,0.2394,0.6424,-112.5
wnba,spread,win_prob,0.70_to_0.80,dow,FRI,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.70_to_0.80,dow,SUN,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3865,22.6255,0.4251,0.7263,-110.0
wnba,spread,win_prob,0.70_to_0.80,dow,THU,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.372,21.8664,0.4092,0.7187,-110.0
wnba,spread,win_prob,0.50_to_0.60,month,AUG,25,14,10,1,25,0.5833,2.7706,0.1108,0.066179,0.1026,0.0942,7.2968,0.1032,0.5721,-109.6
wnba,spread,win_prob,0.50_to_0.60,month,JUL,18,11,7,0,18,0.6111,3.0866,0.1715,0.06951,0.1403,0.1007,7.6322,0.1101,0.5751,-109.4
wnba,spread,win_prob,0.50_to_0.60,month,JUN,12,10,2,0,12,0.8333,7.1775,0.5981,0.213396,0.6725,0.0969,7.4255,0.1058,0.5724,-109.2
wnba,spread,win_prob,0.50_to_0.60,month,MAY,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.016986,-0.0506,0.1021,7.7099,0.1118,0.5762,-109.6
wnba,spread,win_prob,0.50_to_0.60,month,SEP,12,3,9,0,12,0.25,-6.2727,-0.5227,-0.169642,-0.5904,0.0879,6.9503,0.0958,0.5677,-109.2
wnba,spread,win_prob,0.60_to_0.70,month,AUG,5,4,1,0,5,0.8,2.5968,0.5194,0.119988,0.5017,0.1997,12.9029,0.2223,0.6312,-111.0
wnba,spread,win_prob,0.60_to_0.70,month,JUL,10,7,3,0,10,0.7,3.3241,0.3324,0.164694,0.3568,0.2123,13.5372,0.2349,0.6375,-111.0
wnba,spread,win_prob,0.60_to_0.70,month,JUN,14,8,6,0,14,0.5714,1.2727,0.0909,0.05877,0.0868,0.2137,13.5489,0.2342,0.6347,-109.6
wnba,spread,win_prob,0.60_to_0.70,month,MAY,8,4,4,0,8,0.5,-0.3599,-0.045,-0.013335,-0.0339,0.2145,13.5963,0.2354,0.636,-110.0
wnba,spread,win_prob,0.60_to_0.70,month,SEP,4,0,4,0,4,0.0,-4.0,-1.0,-0.2,-1.0,0.2392,14.9092,0.2631,0.6491,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.4084,23.7738,0.4493,0.7377,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3745,21.9957,0.4119,0.72,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,win_prob,0.70_to_0.80,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.3671,21.6071,0.4038,0.7161,-110.0
wnba,spread,win_prob,0.50_to_0.60,side,AWAY,59,33,26,0,59,0.5593,4.1299,0.07,0.106841,0.0676,0.0978,7.4878,0.1071,0.574,-109.6
wnba,spread,win_prob,0.50_to_0.60,side,HOME,20,10,9,1,20,0.5263,0.1775,0.0089,0.055617,0.1112,0.0918,7.1523,0.1,0.5694,-109.0
wnba,spread,win_prob,0.60_to_0.70,side,AWAY,34,17,17,0,34,0.5,-1.6207,-0.0477,-0.077836,-0.0475,0.2134,13.5603,0.235,0.6362,-110.3
wnba,spread,win_prob,0.60_to_0.70,side,HOME,7,6,1,0,7,0.8571,4.4545,0.6364,0.207952,0.6231,0.2189,13.847,0.2408,0.6385,-110.0
wnba,spread,win_prob,0.70_to_0.80,side,AWAY,4,4,0,0,4,1.0,3.6364,0.9091,0.181818,0.9091,0.3792,22.2459,0.4172,0.7225,-110.0
wnba,spread,win_prob,0.70_to_0.80,side,HOME,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3646,21.4772,0.401,0.7148,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,FRI,10,9,1,0,10,0.9,7.2251,0.7225,0.34578,0.7159,0.2283,14.2978,0.2497,0.6419,-109.5
wnba,spread,edge_vs_market,10pp_plus,dow,SAT,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.05265,-0.3741,0.188,12.228,0.2068,0.6223,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,SUN,10,6,4,0,10,0.6,1.4545,0.1455,0.06569,0.1334,0.2608,16.0436,0.2869,0.6604,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,THU,9,5,4,0,9,0.5556,0.5455,0.0606,0.028593,0.0655,0.243,15.1095,0.2673,0.6511,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,TUE,9,4,5,0,9,0.4444,-1.4032,-0.1559,-0.061647,-0.1396,0.2263,14.231,0.2491,0.6423,-110.0
wnba,spread,edge_vs_market,10pp_plus,dow,WED,3,2,1,0,3,0.6667,0.7787,0.2596,0.038178,0.256,0.2395,14.9972,0.2663,0.6536,-111.7
wnba,spread,edge_vs_market,5_to_7pp,dow,FRI,6,4,2,0,6,0.6667,1.6364,0.2727,0.030608,0.2728,0.068,5.9421,0.0748,0.5594,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,MON,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.031111,-0.2866,0.0789,6.5158,0.0868,0.5652,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001483,-0.0455,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,SUN,8,2,6,0,8,0.25,-4.1818,-0.5227,-0.070648,-0.5314,0.0609,5.548,0.0665,0.5541,-109.4
wnba,spread,edge_vs_market,5_to_7pp,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,TUE,8,5,3,0,8,0.625,1.5455,0.1932,0.030844,0.1779,0.0788,6.5087,0.0867,0.5651,-110.0
wnba,spread,edge_vs_market,5_to_7pp,dow,WED,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.00964,-0.0859,0.068,5.9418,0.0748,0.5594,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,FRI,6,4,1,1,6,0.8,2.6797,0.4466,0.081748,0.4354,0.1154,8.3574,0.1252,0.58,-108.3
wnba,spread,edge_vs_market,7_to_10pp,dow,MON,3,2,1,0,3,0.6667,0.8615,0.2872,0.031371,0.3344,0.1156,8.3612,0.1251,0.58,-108.3
wnba,spread,edge_vs_market,7_to_10pp,dow,SAT,5,1,4,0,5,0.2,-3.1304,-0.6261,-0.106257,-0.5986,0.1279,9.1142,0.142,0.5933,-111.0
wnba,spread,edge_vs_market,7_to_10pp,dow,SUN,10,5,5,0,10,0.5,-0.4113,-0.0411,-0.008682,-0.0273,0.1165,8.4437,0.1271,0.5823,-109.0
wnba,spread,edge_vs_market,7_to_10pp,dow,THU,7,5,2,0,7,0.7143,2.5887,0.3698,0.075542,0.3319,0.1198,8.5931,0.1301,0.5828,-108.6
wnba,spread,edge_vs_market,7_to_10pp,dow,TUE,7,6,1,0,7,0.8571,4.4545,0.6364,0.144039,0.611,0.1225,8.796,0.1347,0.588,-110.0
wnba,spread,edge_vs_market,7_to_10pp,dow,WED,7,4,3,0,7,0.5714,0.6797,0.0971,0.005887,0.0256,0.1192,8.6217,0.1313,0.5862,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,AUG,6,5,1,0,6,0.8333,3.5059,0.5843,0.165442,0.5721,0.2345,14.7147,0.2601,0.649,-110.8
wnba,spread,edge_vs_market,10pp_plus,month,JUL,9,7,2,0,9,0.7778,4.3636,0.4848,0.216704,0.4996,0.2475,15.3424,0.2722,0.6534,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,JUN,15,9,6,0,15,0.6,2.1818,0.1455,0.104225,0.1434,0.2237,14.0775,0.2454,0.6401,-109.7
wnba,spread,edge_vs_market,10pp_plus,month,MAY,10,6,4,0,10,0.6,1.4583,0.1458,0.077574,0.1571,0.245,15.1985,0.2691,0.652,-110.0
wnba,spread,edge_vs_market,10pp_plus,month,SEP,4,0,4,0,4,0.0,-4.0,-1.0,-0.2,-1.0,0.2392,14.9092,0.2631,0.6491,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,AUG,11,6,5,0,11,0.5455,0.4545,0.0413,0.007455,0.0383,0.0646,5.7516,0.0708,0.5565,-109.5
wnba,spread,edge_vs_market,5_to_7pp,month,JUL,7,4,3,0,7,0.5714,0.6364,0.0909,0.013999,0.1038,0.07,6.0497,0.077,0.5605,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,JUN,5,3,2,0,5,0.6,0.7273,0.1455,0.009707,0.1013,0.0697,6.0324,0.0767,0.5603,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,MAY,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.078582,-0.6293,0.0757,6.3448,0.0832,0.5634,-110.0
wnba,spread,edge_vs_market,5_to_7pp,month,SEP,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.020324,-0.1473,0.0717,6.1364,0.0789,0.5614,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,AUG,14,8,5,1,14,0.6154,2.316,0.1654,0.058725,0.1304,0.1173,8.5109,0.1286,0.5843,-109.6
wnba,spread,edge_vs_market,7_to_10pp,month,JUL,13,8,5,0,13,0.6154,2.3198,0.1784,0.048955,0.1116,0.1226,8.7936,0.1349,0.5879,-110.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUN,7,7,0,0,7,1.0,6.4502,0.9215,0.20369,0.9198,0.1164,8.4206,0.1265,0.5811,-108.6
wnba,spread,edge_vs_market,7_to_10pp,month,MAY,6,4,2,0,6,0.6667,1.6364,0.2727,0.061596,0.2925,0.1285,9.0749,0.1404,0.5889,-109.2
wnba,spread,edge_vs_market,7_to_10pp,month,SEP,5,0,5,0,5,0.0,-5.0,-1.0,-0.149317,-1.0,0.1105,8.0898,0.1195,0.5766,-108.0
wnba,spread,edge_vs_market,10pp_plus,side,AWAY,36,20,16,0,36,0.5556,2.1461,0.0596,0.110538,0.0628,0.2361,14.743,0.2596,0.6474,-110.0
wnba,spread,edge_vs_market,10pp_plus,side,HOME,8,7,1,0,8,0.875,5.3636,0.6705,0.253407,0.6603,0.2371,14.8008,0.2608,0.648,-110.0
wnba,spread,edge_vs_market,5_to_7pp,side,AWAY,26,14,12,0,26,0.5385,0.7273,0.028,0.012049,0.0247,0.0682,5.9534,0.075,0.5595,-110.0
wnba,spread,edge_vs_market,5_to_7pp,side,HOME,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.079795,-0.398,0.0733,6.2013,0.0802,0.5609,-109.5
wnba,spread,edge_vs_market,7_to_10pp,side,AWAY,35,20,15,0,35,0.5714,3.2722,0.0935,0.088237,0.0754,0.122,8.7508,0.1338,0.5866,-109.6
wnba,spread,edge_vs_market,7_to_10pp,side,HOME,10,7,2,1,10,0.7778,4.4502,0.445,0.135412,0.452,0.1104,8.1032,0.1198,0.5778,-108.5
wnba,spread,dow,FRI,month,AUG,8,5,2,1,8,0.7143,2.5455,0.3182,0.089877,0.4196,0.0974,7.4807,0.1071,0.5748,-110.0
wnba,spread,dow,FRI,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2718,16.6173,0.299,0.6662,-110.0
wnba,spread,dow,FRI,month,JUN,7,7,0,0,7,1.0,6.4069,0.9153,0.246177,0.9131,0.1583,10.6461,0.1735,0.6049,-109.3
wnba,spread,dow,FRI,month,MAY,3,3,0,0,3,1.0,2.7706,0.9235,0.138528,0.9235,0.2778,16.8021,0.3011,0.6644,-108.3
wnba,spread,dow,FRI,month,SEP,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.061901,-0.6245,0.1301,9.1279,0.1413,0.5877,-108.3
wnba,spread,dow,MON,month,AUG,1,1,0,0,1,1.0,0.9091,0.9091,0.029202,0.9091,0.1168,8.4993,0.1285,0.585,-110.0
wnba,spread,dow,MON,month,JUL,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.022078,-0.2569,0.106,7.8611,0.1146,0.575,-108.3
wnba,spread,dow,MON,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.014832,0.9091,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,MON,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.022042,0.9091,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,dow,MON,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.043739,-1.0,0.0795,6.5463,0.0875,0.5655,-110.0
wnba,spread,dow,SAT,month,AUG,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.047812,-0.6055,0.0957,7.394,0.1053,0.5739,-110.0
wnba,spread,dow,SAT,month,JUL,3,2,1,0,3,0.6667,0.7787,0.2596,0.036703,0.2993,0.1466,10.118,0.1635,0.6048,-111.7
wnba,spread,dow,SAT,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,dow,SAT,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.132965,-1.0,0.1786,11.7358,0.1965,0.6174,-110.0
wnba,spread,dow,SUN,month,AUG,9,5,4,0,9,0.5556,0.5455,0.0606,0.05531,0.2005,0.137,9.5404,0.1503,0.5942,-109.4
wnba,spread,dow,SUN,month,JUL,5,3,2,0,5,0.6,0.7273,0.1455,0.050723,0.3092,0.1384,9.6279,0.1522,0.5963,-110.0
wnba,spread,dow,SUN,month,JUN,6,4,2,0,6,0.6667,1.6797,0.2799,0.052592,0.1974,0.2322,14.5087,0.2545,0.6433,-109.2
wnba,spread,dow,SUN,month,MAY,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.053593,-0.4545,0.1162,8.4655,0.1278,0.5847,-110.0
wnba,spread,dow,SUN,month,SEP,4,0,4,0,4,0.0,-4.0,-1.0,-0.118672,-1.0,0.1194,8.5847,0.13,0.5831,-108.8
wnba,spread,dow,THU,month,AUG,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.007394,-0.0571,0.1309,9.1824,0.1424,0.5891,-108.8
wnba,spread,dow,THU,month,JUL,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.01981,-0.1141,0.2067,13.2052,0.2273,0.6321,-110.0
wnba,spread,dow,THU,month,JUN,4,4,0,0,4,1.0,3.6364,0.9091,0.161352,0.9091,0.1744,11.5171,0.1919,0.6152,-110.0
wnba,spread,dow,THU,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.043607,0.3958,0.1978,12.6731,0.2157,0.6231,-108.3
wnba,spread,dow,THU,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.089935,-1.0,0.2217,13.9938,0.2439,0.6399,-110.0
wnba,spread,dow,TUE,month,AUG,4,3,1,0,4,0.75,1.6877,0.4219,0.079889,0.4773,0.1726,11.5017,0.1932,0.6177,-111.2
wnba,spread,dow,TUE,month,JUL,4,4,0,0,4,1.0,3.6364,0.9091,0.111548,0.9091,0.1445,9.9522,0.159,0.5995,-110.0
wnba,spread,dow,TUE,month,JUN,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.141016,-0.4733,0.1502,10.2061,0.1638,0.6007,-109.4
wnba,spread,dow,TUE,month,MAY,6,3,3,0,6,0.5,-0.2727,-0.0455,0.024491,0.1111,0.1501,10.2442,0.1651,0.6024,-110.0
wnba,spread,dow,TUE,month,SEP,2,2,0,0,2,1.0,1.8182,0.9091,0.038324,0.9091,0.0766,6.3957,0.0843,0.564,-110.0
wnba,spread,dow,WED,month,AUG,2,2,0,0,2,1.0,1.8182,0.9091,0.032549,0.9091,0.0651,5.7906,0.0716,0.5579,-110.0
wnba,spread,dow,WED,month,JUL,9,6,3,0,9,0.6667,2.4978,0.2775,0.077118,0.2675,0.1316,9.2692,0.1449,0.5927,-110.0
wnba,spread,dow,WED,month,MAY,2,1,1,0,2,0.5,-0.1304,-0.0652,0.018478,0.2518,0.1295,9.2721,0.1468,0.5981,-112.5
wnba,spread,dow,WED,month,SEP,3,0,3,0,3,0.0,-3.0,-1.0,-0.093719,-1.0,0.1292,9.1488,0.1421,0.5915,-110.0
wnba,spread,dow,FRI,side,AWAY,16,13,3,0,16,0.8125,8.8615,0.5538,0.343208,0.5987,0.1633,10.8987,0.1785,0.6076,-109.4
wnba,spread,dow,FRI,side,HOME,6,4,1,1,6,0.8,2.6797,0.4466,0.114929,0.5482,0.1282,9.066,0.1403,0.5889,-109.2
wnba,spread,dow,MON,side,AWAY,7,4,3,0,7,0.5714,0.6797,0.0971,0.019753,0.108,0.0958,7.367,0.1045,0.5721,-109.3
wnba,spread,dow,MON,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,dow,SAT,side,AWAY,8,2,6,0,8,0.25,-4.2213,-0.5277,-0.149396,-0.4839,0.1461,10.0554,0.1615,0.6019,-110.6
wnba,spread,dow,SAT,side,HOME,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.010994,-0.2609,0.0766,6.3942,0.0843,0.5639,-110.0
wnba,spread,dow,SUN,side,AWAY,23,10,13,0,23,0.4348,-3.8658,-0.1681,-0.090703,-0.1161,0.1516,10.3026,0.1663,0.6021,-109.6
wnba,spread,dow,SUN,side,HOME,5,3,2,0,5,0.6,0.7273,0.1455,0.077062,0.4765,0.1549,10.4591,0.1696,0.6024,-109.0
wnba,spread,dow,THU,side,AWAY,13,8,5,0,13,0.6154,2.316,0.1782,0.062596,0.1125,0.2022,12.9526,0.2219,0.6287,-109.6
wnba,spread,dow,THU,side,HOME,4,2,2,0,4,0.5,-0.1818,-0.0455,0.025224,0.2031,0.1142,8.3105,0.1242,0.5804,-108.8
wnba,spread,dow,TUE,side,AWAY,18,11,7,0,18,0.6111,2.9605,0.1645,0.039519,0.058,0.1542,10.4564,0.1697,0.6046,-110.0
wnba,spread,dow,TUE,side,HOME,6,4,2,0,6,0.6667,1.6364,0.2727,0.073717,0.4346,0.1248,8.9177,0.1373,0.5892,-110.0
wnba,spread,dow,WED,side,AWAY,12,6,6,0,12,0.5,-0.585,-0.0487,-0.014153,-0.0424,0.1001,7.6555,0.1114,0.5784,-110.8
wnba,spread,dow,WED,side,HOME,4,3,1,0,4,0.75,1.7706,0.4426,0.048578,0.3094,0.19,12.2823,0.2076,0.6201,-108.8
wnba,spread,month,AUG,side,AWAY,21,14,7,0,21,0.6667,5.731,0.2729,0.175269,0.267,0.1308,9.2387,0.1443,0.5924,-110.0
wnba,spread,month,AUG,side,HOME,10,5,4,1,10,0.5556,0.5455,0.0545,0.056353,0.203,0.1013,7.6696,0.111,0.5756,-109.5
wnba,spread,month,JUL,side,AWAY,24,14,10,0,24,0.5833,2.731,0.1138,0.113584,0.1375,0.1407,9.7566,0.1551,0.598,-110.2
wnba,spread,month,JUL,side,HOME,5,5,0,0,5,1.0,4.5887,0.9177,0.166074,0.9162,0.1867,12.1178,0.2042,0.619,-109.0
wnba,spread,month,JUN,side,AWAY,21,13,8,0,21,0.619,3.8615,0.1839,0.09404,0.1176,0.1638,10.934,0.1794,0.6083,-109.5
wnba,spread,month,JUN,side,HOME,6,6,0,0,6,1.0,5.4978,0.9163,0.22358,0.9135,0.18,11.7758,0.1972,0.616,-109.2
wnba,spread,month,MAY,side,AWAY,18,11,7,0,18,0.6111,3.0038,0.1669,0.148682,0.2006,0.1861,12.119,0.2044,0.6212,-110.0
wnba,spread,month,MAY,side,HOME,4,0,4,0,4,0.0,-4.0,-1.0,-0.088094,-1.0,0.0814,6.5905,0.0881,0.5632,-108.8
wnba,spread,month,SEP,side,AWAY,13,2,11,0,13,0.1538,-9.1818,-0.7063,-0.320752,-0.8117,0.1253,8.9147,0.137,0.5875,-109.2
wnba,spread,month,SEP,side,HOME,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.04889,-0.5305,0.1273,9.0496,0.14,0.5905,-110.0
