game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_23,NBA,moneyline,HOME,Cleveland Cavaliers,Los Angeles Clippers,home,-370.0,-370.0,0.02129708,4.686895411326997,0.078799274799275,0.804,0.0196998186998187,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.2702702702702702,0.0053242753242753
2025_11_23,NBA,total,UNDER,Toronto Raptors,Brooklyn Nets,under,231.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Win,0.9090909090909092,0.0015625172037909
2025_11_26,NBA,moneyline,HOME,Miami Heat,Milwaukee Bucks,home,-275.0,-275.0,0.0254542719999999,4.692725127801822,0.0699993179993181,0.752,0.0174998294998295,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.3636363636363637,0.0063635743635743
2025_11_26,NBA,spread,AWAY,Portland Trail Blazers,San Antonio Spurs,away,2.5,-110.0,0.1353806125561585,9.472314968545682,0.1489186589199084,0.5947231496854568,0.0372296647299771,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,NOV,Win,0.9090909090909092,0.0338451497545246
2025_11_26,NBA,total,OVER,Golden State Warriors,Houston Rockets,over,225.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,NOV,Loss,-1.0,-0.0191220726564121
2025_11_28,NBA,spread,AWAY,Brooklyn Nets,Philadelphia 76ers,away,-6.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0299223175261437
2025_11_28,NBA,spread,AWAY,Indiana Pacers,Washington Wizards,away,6.5,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_28,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,7.0,-110.0,0.2276371824556122,14.304801733160556,0.2504008756610859,0.6430480173316055,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_29,NBA,spread,AWAY,Minnesota Timberwolves,Boston Celtics,away,7.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,NOV,Win,0.9090909090909092,0.0286105849207119
2025_11_29,NBA,spread,AWAY,Charlotte Hornets,Toronto Raptors,away,-6.5,-110.0,0.1039252487086745,7.824653131185189,0.1143177621477659,0.5782465313118519,0.0285794405369414,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0285794405369414
2025_11_30,NBA,total,OVER,New York Knicks,Toronto Raptors,over,231.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SUN,NOV,Loss,-1.0,-0.0104403818102173
2025_12_01,NBA,moneyline,HOME,Denver Nuggets,Dallas Mavericks,home,-500.0,-500.0,0.0295999999999998,5.700497512437808,0.1479999999999997,0.858,0.0369999999999999,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.0369999999999999
2025_12_01,NBA,spread,AWAY,Los Angeles Lakers,Phoenix Suns,away,9.0,-110.0,0.1561778137404246,10.561692121560707,0.1717955779349092,0.6056169212156071,0.0429488944837273,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0390444495306611
2025_12_01,NBA,total,OVER,Brooklyn Nets,Charlotte Hornets,over,228.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.0082631337545352
2025_12_02,NBA,total,OVER,Boston Celtics,New York Knicks,over,228.0,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.01738370241492
2025_12_03,NBA,spread,AWAY,Atlanta Hawks,Los Angeles Clippers,away,3.5,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_03,NBA,total,OVER,Chicago Bulls,Brooklyn Nets,over,232.0,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,DEC,Loss,-1.0,-0.0158720687053759
2025_12_04,NBA,spread,AWAY,Brooklyn Nets,Utah Jazz,away,-2.5,-110.0,0.1144423511270817,8.375548945916233,0.1258865736511326,0.5837554894591623,0.0314716434127831,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0286105849207119
2025_12_05,NBA,total,OVER,Boston Celtics,Los Angeles Lakers,over,224.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,UNDER,Detroit Pistons,Portland Trail Blazers,under,237.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,FRI,DEC,Loss,-1.0,-0.0104403818102174
2025_12_05,NBA,total,UNDER,Orlando Magic,Miami Heat,under,240.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,FRI,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_05,NBA,total,OVER,Oklahoma City Thunder,Dallas Mavericks,over,225.5,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_06,NBA,moneyline,AWAY,Cleveland Cavaliers,Golden State Warriors,away,234.0,234.0,0.0487599999999999,2.60203455755853,0.0208376068376068,0.314,0.0052094017094017,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,2.34,0.0121899999999999
2025_12_07,NBA,spread,AWAY,New York Knicks,Orlando Magic,away,3.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.015472824485145
2025_12_08,NBA,total,UNDER,Indiana Pacers,Sacramento Kings,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Win,0.9090909090909092,0.0015625172037909
2025_12_09,NBA,total,UNDER,Toronto Raptors,New York Knicks,under,230.0,-108.0,0.0311356887507474,3.972713881028622,0.033626541160684,0.5353973562591436,0.008406635290171,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,TUE,DEC,Win,0.925925925925926,0.0077839215649731
2025_12_10,NBA,total,UNDER,Oklahoma City Thunder,Phoenix Suns,under,224.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,WED,DEC,Loss,-1.0,-0.00171876892417
2025_12_11,NBA,total,UNDER,New Orleans Pelicans,Portland Trail Blazers,under,237.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,THU,DEC,Loss,-1.0,-0.0006265114276558
2025_12_12,NBA,moneyline,HOME,Detroit Pistons,Atlanta Hawks,home,-240.0,-240.0,0.0285002419999997,4.675471698113198,0.0684005260795789,0.726,0.0171001315198947,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.4166666666666667,0.0071250547999561
2025_12_12,NBA,spread,AWAY,Dallas Mavericks,Brooklyn Nets,away,7.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.0140086772898747
2025_12_13,NBA,total,OVER,Orlando Magic,New York Knicks,over,223.5,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SAT,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_14,NBA,spread,AWAY,Chicago Bulls,New Orleans Pelicans,away,6.0,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_15,NBA,spread,AWAY,Los Angeles Clippers,Memphis Grizzlies,away,3.0,-110.0,0.0668978289349873,5.88512171158877,0.0735876044697254,0.5588512171158877,0.0183969011174313,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,MON,DEC,Win,0.9090909090909092,0.0167244555613011
2025_12_15,NBA,total,UNDER,Utah Jazz,Dallas Mavericks,under,237.5,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.00171876892417
2025_12_17,NBA,moneyline,HOME,Chicago Bulls,Cleveland Cavaliers,home,183.0,183.0,0.03295,2.3887866154096105,0.0180054644808743,0.365,0.0045013661202185,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.83,0.0082374999999998
2025_12_17,NBA,spread,AWAY,Minnesota Timberwolves,Memphis Grizzlies,away,8.0,-110.0,0.1091875900396341,8.100299568728476,0.1201063370329638,0.5810029956872848,0.0300265842582409,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,DEC,Win,0.9090909090909092,0.027296894780219
2025_12_18,NBA,moneyline,HOME,Charlotte Hornets,Atlanta Hawks,home,170.0,170.0,0.0341,2.3900791235544725,0.0200588235294118,0.383,0.0050147058823529,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,DEC,Win,1.7000000000000002,0.0085249999999999
2025_12_18,NBA,moneyline,AWAY,Denver Nuggets,Orlando Magic,away,237.0,237.0,0.0379599999999999,2.27663277993126,0.0160168776371308,0.308,0.0040042194092827,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0040042194092827
2025_12_18,NBA,spread,HOME,Charlotte Hornets,Atlanta Hawks,home,6.0,-110.0,0.0456117118086696,4.770134677114379,0.0501728779722489,0.5477013467711438,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,DEC,Win,0.9090909090909092,0.0114029268118747
2025_12_18,NBA,total,OVER,Indiana Pacers,New York Knicks,over,225.0,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,THU,DEC,Win,0.9090909090909092,0.0183670288193676
2025_12_18,NBA,total,OVER,Milwaukee Bucks,Toronto Raptors,over,220.5,-110.0,0.0695348166131615,6.023249631010852,0.0764882906256484,0.5602324963101085,0.0191220726564121,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,THU,DEC,Loss,-1.0,-0.0191220726564121
2025_12_18,NBA,total,OVER,Denver Nuggets,Orlando Magic,over,233.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,THU,DEC,Win,0.9090909090909092,0.0075119397768501
2025_12_19,NBA,moneyline,AWAY,Cleveland Cavaliers,Chicago Bulls,away,215.0,215.0,0.0458,2.665648854961833,0.0213023255813953,0.332,0.0053255813953488,0.04_to_0.0499,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,2.15,0.0114499999999999
2025_12_19,NBA,spread,AWAY,Atlanta Hawks,San Antonio Spurs,away,-2.0,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0312320304096937
2025_12_20,NBA,spread,AWAY,New Orleans Pelicans,Indiana Pacers,away,3.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0300265842582411
2025_12_20,NBA,spread,HOME,Utah Jazz,Orlando Magic,home,7.5,-110.0,0.0668978289349864,5.8851217115887255,0.0735876044697246,0.5588512171158873,0.0183969011174311,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.016724455561301
2025_12_20,NBA,spread,AWAY,Golden State Warriors,Phoenix Suns,away,6.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.0140662040774045
2025_12_20,NBA,total,UNDER,New Orleans Pelicans,Indiana Pacers,under,234.0,-105.0,0.0006100470719954,2.3341843922638548,0.0006405493935677,0.5125075725854715,0.0001601373483919,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.0001601373483919
2025_12_20,NBA,total,UNDER,Sacramento Kings,Portland Trail Blazers,under,238.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SAT,DEC,Win,0.9090909090909092,0.0085018682864363
2025_12_21,NBA,moneyline,HOME,Brooklyn Nets,Toronto Raptors,home,140.0,140.0,0.0295999999999998,2.52732919254659,0.0211428571428571,0.429,0.0052857142857142,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,1.4,0.0073999999999998
2025_12_21,NBA,total,UNDER,Brooklyn Nets,Toronto Raptors,under,222.5,-110.0,0.0022782236011162,2.500285402902025,0.0025060457106234,0.5250028540290202,0.0006265114276558,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,SUN,DEC,Win,0.9090909090909092,0.0005695558433234
2025_12_21,NBA,total,OVER,New York Knicks,Miami Heat,over,235.5,-110.0,0.0577166192457554,5.404201226958561,0.0634882748215036,0.5540420122695856,0.0158720687053759,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Win,0.9090909090909092,0.0144291533685235
2025_12_21,NBA,total,UNDER,Washington Wizards,San Antonio Spurs,under,240.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,SUN,DEC,Win,0.9090909090909092,0.0085018682864363
2025_12_22,NBA,total,OVER,Oklahoma City Thunder,Memphis Grizzlies,over,227.5,-110.0,0.0734681226242823,6.229279936068122,0.0808149268052179,0.5622927993606812,0.0202037317013044,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,MON,DEC,Loss,-1.0,-0.0202037317013044
2025_12_23,NBA,total,OVER,Phoenix Suns,Los Angeles Lakers,over,225.0,-110.0,0.0537714782484286,5.197550994081923,0.0591486201584093,0.5519755099408192,0.0147871550396023,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,TUE,DEC,Win,0.9090909090909092,0.0134428682178202
2025_12_25,NBA,moneyline,AWAY,New York Knicks,Cleveland Cavaliers,away,207.0,207.0,0.03766,2.480089485458614,0.0181932367149758,0.338,0.0045483091787439,0.03_to_0.0399,2_to_3pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.0045483091787439
2025_12_25,NBA,spread,AWAY,Los Angeles Lakers,Houston Rockets,away,1.5,-115.0,0.1220751146862932,8.934551095780186,0.1403864169858415,0.6001797822949688,0.0350966042464603,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,DEC,Win,0.8695652173913042,0.0305187863012698
2025_12_26,NBA,spread,AWAY,Atlanta Hawks,Miami Heat,away,4.0,-110.0,0.1921871602168634,12.447895894793035,0.2114058550979642,0.6244789589479304,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,FRI,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_26,NBA,total,OVER,Indiana Pacers,Boston Celtics,over,220.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,FRI,DEC,Win,0.9090909090909092,0.0094912561911066
2025_12_26,NBA,total,OVER,Memphis Grizzlies,Milwaukee Bucks,over,226.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,DEC,Win,0.9090909090909092,0.0094912561911066
2025_12_27,NBA,spread,AWAY,Chicago Bulls,Milwaukee Bucks,away,5.0,-110.0,0.1301586597395487,9.198784119748549,0.1431745113960526,0.5919878411974855,0.0357936278490131,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,DEC,Win,0.9090909090909092,0.032539661680921
2025_12_27,NBA,spread,AWAY,Orlando Magic,Denver Nuggets,away,-3.5,-110.0,0.0615839681193013,5.606776634497845,0.0677423581569956,0.5560677663449785,0.0169355895392489,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0169355895392489
2025_12_27,NBA,total,UNDER,Miami Heat,Indiana Pacers,under,232.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,SAT,DEC,Loss,-1.0,-0.00935205511508
2025_12_28,NBA,spread,HOME,Washington Wizards,Memphis Grizzlies,home,7.5,-110.0,0.0456117118086696,4.770134677114379,0.0501728779722489,0.5477013467711438,0.0125432194930622,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,DEC,Win,0.9090909090909092,0.0114029268118747
2025_12_28,NBA,total,OVER,Washington Wizards,Memphis Grizzlies,over,237.5,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,SUN,DEC,Loss,-1.0,-0.0104403818102173
2025_12_29,NBA,total,UNDER,New Orleans Pelicans,New York Knicks,under,242.5,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Loss,-1.0,-0.0082631337545352
2025_12_29,NBA,total,UNDER,Toronto Raptors,Orlando Magic,under,224.0,-110.0,0.0340074765464928,4.162293811373729,0.0374082204603201,0.5416229381137373,0.00935205511508,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,220_to_224.9,MON,DEC,Win,0.9090909090909092,0.0085018682864363
2025_12_29,NBA,total,UNDER,San Antonio Spurs,Cleveland Cavaliers,under,242.5,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,MON,DEC,Win,0.9090909090909092,0.0094912561911067
2025_12_29,NBA,total,UNDER,Portland Trail Blazers,Dallas Mavericks,under,235.0,-110.0,0.0062500694401708,2.708334460754924,0.0068750756966803,0.5270833446075492,0.00171876892417,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,235_to_239.9,MON,DEC,Loss,-1.0,-0.00171876892417
2025_12_30,NBA,spread,AWAY,Los Angeles Lakers,Detroit Pistons,away,1.5,-110.0,0.1819524143306607,11.911790183425552,0.2001476357489632,0.6191179018342555,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,TUE,DEC,Win,0.9090909090909092,0.0454545454545454
2025_12_31,NBA,total,UNDER,Atlanta Hawks,Minnesota Timberwolves,under,243.0,-110.0,0.0379650285609294,4.369594145115629,0.0417615272408697,0.5436959414511563,0.0104403818102174,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,240_to_244.9,WED,DEC,Win,0.9090909090909092,0.0094912561911067
2026_01_01,NBA,spread,AWAY,Dallas Mavericks,Philadelphia 76ers,away,1.0,-115.0,0.1322401993124564,9.47826498784401,0.1520762672283916,0.6056169212156071,0.0380190668070979,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.8695652173913042,0.0330600580931286
2026_01_02,NBA,spread,AWAY,Golden State Warriors,Oklahoma City Thunder,away,-6.5,-110.0,0.1249281341315871,8.924804219997217,0.1374209338026524,0.5892480421999722,0.0343552334506631,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.0312320304096937
2026_01_02,NBA,spread,AWAY,Los Angeles Lakers,Memphis Grizzlies,away,4.5,-110.0,0.0562648219361001,5.328154704835974,0.0618912979405803,0.5532815470483597,0.015472824485145,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.015472824485145
