sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,-11.0,11.0,153.5,-515,393,-110,-108,-110,-110,1.194175,4.93,1.909091,1.925926,1.909091,1.909091,0.88,0.12,83.0,71.8,154.80,1.0,2025_NCAAM,4.93,1.1941747572815533,0.20283975659229211,0.83739837398374,0.19499357947970009,0.8050064205203,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,+745,-651,0.050874000000000086,-0.4084000000000001,0.07499357947969998,-0.07499357947970009,0.2620007724990344,0.0,5.087400000000009,-40.84000000000001,7.499357947969997,-7.499357947970009
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,-11.5,11.5,145.5,-700,475,-110,-110,-105,-105,1.142857,5.75,1.909091,1.909091,1.952381,1.952381,0.796,0.204,77.1,68.8,145.90,1.0,2025_NCAAM,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363,-0.09028582799999996,0.17299999999999982,-0.03819689119170988,0.038196891191709825,0.0,0.03642105263157893,-9.028582799999995,17.299999999999983,-3.819689119170988,3.8196891191709827
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2026_04_19,12:00 PM,Marist Red Foxes,Manhattan Jaspers,-7.5,7.5,140.0,-350,280,-105,-108,-111,-109,1.285714,3.8,1.952381,1.925926,1.900901,1.917431,0.79,0.21,73.1,64.9,138.00,1.0,2025_NCAAM,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351,0.015714060000000085,-0.20200000000000007,0.04280898876404493,-0.0428089887640449,0.0549992649992652,0.0,1.5714060000000085,-20.200000000000006,4.280898876404493,-4.28089887640449
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2026_04_19,12:00 PM,Merrimack Warriors,Fairfield Stags,-4.0,4.0,143.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.613,0.387,70.5,67.4,137.90,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,+162,-152,0.00848369300000007,-0.09054999999999991,0.02478845377472738,-0.024788453774727492,0.01314973006737855,0.0,0.848369300000007,-9.05499999999999,2.478845377472738,-2.4788453774727492
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,2.0,-2.0,152.0,110,-130,-110,-110,-125,105,2.1,1.769231,1.909091,1.909091,1.8,2.05,0.444,0.556,75.2,78.0,153.20,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,+128,-0.0676,-0.016307563999999886,-0.013256461232604377,0.013256461232604377,0.0,0.0,-6.76,-1.6307563999999886,-1.3256461232604377,1.3256461232604377
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2026_04_19,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,-4.5,4.5,150.5,-170,149,-107,-110,-110,-110,1.588235,2.49,1.934579,1.909091,1.909091,1.909091,0.66,0.34,78.5,74.1,152.60,1.0,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,+198,-185,0.048235100000000086,-0.15339999999999987,0.04944180008654264,-0.04944180008654264,0.08199971099985563,0.0,4.823510000000009,-15.339999999999987,4.944180008654264,-4.944180008654264
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2026_04_19,12:00 PM,Navy Midshipmen,Air Force Falcons,-10.0,10.0,133.0,-550,390,-105,-110,-110,-110,1.181818,4.9,1.952381,1.909091,1.909091,1.909091,0.796,0.204,72.8,64.4,137.20,1.0,2025_NCAAM,4.9,1.1818181818181819,0.2040816326530612,0.8461538461538461,0.19431988041853512,0.8056801195814649,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363,-0.059272871999999976,-0.00039999999999995595,-0.009680119581464863,0.009680119581464863,0.0,0.0,-5.927287199999998,-0.039999999999995595,-0.9680119581464863,0.9680119581464863
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2026_04_19,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,-5.5,5.5,155.0,-250,207,-109,-111,-110,-110,1.4,3.07,1.917431,1.900901,1.909091,1.909091,0.601,0.399,78.9,76.0,154.90,1.0,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,-0.15860000000000007,0.22493000000000007,-0.08580089485458609,0.08580089485458614,0.0,0.10866183574879226,-15.860000000000007,22.49300000000001,-8.580089485458608,8.580089485458615
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2026_04_19,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,-11.0,11.0,149.0,-685,497,-110,-108,-111,-109,1.145985,5.97,1.909091,1.925926,1.900901,1.917431,0.876,0.124,81.3,70.3,151.60,1.0,2025_NCAAM,5.97,1.145985401459854,0.16750418760469013,0.8726114649681528,0.1610438100708798,0.8389561899291201,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630,0.0038828600000000435,-0.25972000000000006,0.03704381007087987,-0.03704381007087981,0.026597664143576498,0.0,0.38828600000000435,-25.972000000000005,3.704381007087987,-3.7043810070879815
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2026_04_19,12:00 PM,North Texas Mean Green,TCU Horned Frogs,9.5,-9.5,134.5,316,-400,-110,-108,-110,-110,4.16,1.25,1.909091,1.925926,1.909091,1.909091,0.263,0.737,63.5,71.6,135.10,1.0,2025_NCAAM,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.263,0.737,1.3568521031207599,3.8022813688212924,1.377204884667571,3.8593155893536113,-265,+285,0.09408000000000016,-0.07874999999999999,0.03194639556377085,-0.03194639556377077,0.02977215189873419,0.0,9.408000000000015,-7.874999999999998,3.1946395563770853,-3.194639556377077
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,-3.0,3.0,137.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.604,0.396,68.8,66.0,134.80,1.0,2025_NCAAM,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,+156,-146,0.20799999999999996,-0.27400013199999995,0.12573913043478258,-0.12573913043478258,0.20799999999999996,0.0,20.799999999999997,-27.400013199999997,12.573913043478257,-12.573913043478257
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2026_04_19,12:00 PM,Pitt Panthers,Hofstra Pride,-9.0,9.0,134.0,-400,316,-108,-106,-110,-110,1.25,4.16,1.925926,1.943396,1.909091,1.909091,0.836,0.164,73.1,63.4,136.50,1.0,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467,0.04499999999999993,-0.31775999999999993,0.06705360443622921,-0.06705360443622915,0.17999999999999983,0.0,4.499999999999993,-31.775999999999993,6.70536044362292,-6.705360443622915
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2026_04_19,12:00 PM,Quinnipiac Bobcats,Rider Broncs,-14.5,14.5,149.0,-1200,754,-110,-111,-110,-110,1.083333,8.54,1.909091,1.900901,1.909091,1.909091,0.908,0.092,78.1,65.3,143.40,1.0,2025_NCAAM,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848,-0.01633363599999993,-0.21432000000000007,0.020573605819189433,-0.020573605819189475,0.0,0.0,-1.633363599999993,-21.432000000000006,2.0573605819189433,-2.0573605819189473
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,-13.5,13.5,151.5,-1000,625,-110,-108,-105,-115,1.1,7.25,1.909091,1.925926,1.952381,1.869565,0.86,0.14,82.3,71.8,154.10,1.0,2025_NCAAM,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.86,0.14,7.142857142857142,1.1627906976744187,7.249999999999999,1.1802325581395348,+624,-554,-0.05399999999999994,0.015000000000000124,-0.0082634730538923,0.008263473053892217,0.0,0.0024000000000000197,-5.399999999999993,1.5000000000000124,-0.8263473053892301,0.8263473053892217
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2026_04_19,12:00 PM,Sacred Heart Pioneers,Iona Gaels,-1.0,1.0,163.5,105,-125,-108,-112,-108,-110,2.05,1.8,1.925926,1.892857,1.925926,1.909091,0.44,0.56,78.5,81.5,160.00,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.44,0.56,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130,-0.09800000000000009,0.00800000000000023,-0.027532467532467575,0.02753246753246752,0.0,0.010000000000000148,-9.800000000000008,0.8000000000000229,-2.7532467532467573,2.753246753246752
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,-25.5,25.5,153.5,-7000,1749,-110,-110,-110,-110,1.014286,18.49,1.909091,1.909091,1.909091,1.909091,0.945,0.055,84.9,68.9,153.80,1.0,2025_NCAAM,18.49,1.0142857142857142,0.05408328826392645,0.9859154929577465,0.052003222734930056,0.94799677726507,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,+1745,-1349,-0.04149973000000007,0.01695000000000002,-0.002996777265070083,0.0029967772650699442,0.0,0.0009691252144082346,-4.149973000000006,1.695000000000002,-0.2996777265070083,0.2996777265069944
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,-5.5,5.5,131.5,-205,177,-110,-109,-110,-110,1.487805,2.77,1.909091,1.917431,1.909091,1.909091,0.722,0.278,69.1,63.0,132.10,1.0,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246,0.07419521000000007,-0.22993999999999992,0.07143002806896936,-0.07143002806896953,0.1521001424749644,0.0,7.419521000000007,-22.993999999999993,7.143002806896936,-7.143002806896953
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2026_04_19,12:00 PM,Samford Bulldogs,Cornell Big Red,-3.0,3.0,166.5,-108,-112,-105,-115,-108,-105,1.925926,1.892857,1.952381,1.869565,1.925926,1.952381,0.476,0.524,81.7,83.4,165.10,1.0,2025_NCAAM,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.476,0.524,1.9083969465648853,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,+113,-0.08325922400000008,-0.008142931999999936,-0.019670245930031194,0.019670245930031083,0.0,0.0,-8.325922400000007,-0.8142931999999936,-1.9670245930031194,1.9670245930031083
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2026_04_19,12:00 PM,Seattle Redhawks,UTEP Miners,-13.0,13.0,136.0,-600,446,-115,-105,-110,-110,1.166667,5.46,1.869565,1.952381,1.909091,1.909091,0.861,0.139,72.9,62.5,135.40,1.0,2025_NCAAM,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.861,0.139,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559,0.004500286999999936,-0.24105999999999994,0.03705633802816899,-0.03705633802816902,0.027001667996663474,0.0,0.4500286999999936,-24.105999999999995,3.705633802816899,-3.7056338028169016
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Siena Saints,Canisius Golden Griffins,-17.5,17.5,131.5,-1950,1027,-105,-108,-108,-108,1.051282,11.27,1.952381,1.925926,1.925926,1.925926,0.928,0.072,73.2,58.7,131.90,1.0,2025_NCAAM,11.27,1.0512820512820513,0.08873114463176575,0.9512195121951219,0.08532245645433167,0.9146775435456683,0.928,0.072,13.88888888888889,1.0775862068965516,14.097222222222221,1.0937499999999998,+1309,-1066,-0.024410303999999883,-0.18856000000000006,0.013322456454331721,-0.01332245645433168,0.0,0.0,-2.4410303999999883,-18.856000000000005,1.3322456454331721,-1.332245645433168
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,-7.5,7.5,133.0,-360,280,-110,-109,-105,-115,1.277778,3.8,1.909091,1.917431,1.952381,1.869565,0.731,0.269,71.4,64.9,136.30,1.0,2025_NCAAM,3.8,1.2777777777777777,0.2631578947368421,0.782608695652174,0.25164113785557984,0.7483588621444202,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,+277,-257,-0.06594428199999991,0.022199999999999998,-0.017358862144420173,0.017358862144420173,0.0,0.007928571428571429,-6.5944281999999905,2.2199999999999998,-1.7358862144420173,1.7358862144420173
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2026_04_19,12:00 PM,St Thomas Tommies,Weber State Wildcats,-6.5,6.5,155.0,-315,256,-111,-109,-108,-105,1.31746,3.56,1.900901,1.917431,1.925926,1.952381,0.716,0.284,79.7,73.6,153.30,1.0,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,+257,-239,-0.05669864000000002,0.011039999999999939,-0.013888049986982454,0.013888049986982565,0.0,0.004312499999999976,-5.669864000000002,1.1039999999999939,-1.3888049986982454,1.3888049986982565
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2026_04_19,12:00 PM,Stanford Cardinal,UNLV Rebels,-9.5,9.5,163.5,-500,383,-110,-110,-109,-110,1.2,4.83,1.909091,1.909091,1.917431,1.909091,0.791,0.209,82.4,74.1,156.50,1.0,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353,-0.050799999999999956,0.009469999999999867,-0.009995024875621872,0.0099950248756219,0.0,0.0024725848563968613,-5.079999999999996,0.9469999999999867,-0.9995024875621872,0.99950248756219
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,-6.5,6.5,144.0,-270,220,-105,-105,-110,-110,1.37037,3.2,1.952381,1.952381,1.909091,1.909091,0.668,0.332,76.0,71.3,147.30,1.0,2025_NCAAM,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192,-0.08459283999999989,0.06240000000000001,-0.032162074554294984,0.03216207455429504,0.0,0.028363636363636417,-8.45928399999999,6.240000000000001,-3.2162074554294984,3.2162074554295037
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2026_04_19,12:00 PM,Texas AM Aggies,SMU Mustangs,-2.0,2.0,164.0,-140,120,-104,-117,-107,-110,1.714286,2.2,1.961538,1.854701,1.934579,1.909091,0.548,0.452,82.3,84.8,167.10,1.0,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.548,0.452,2.2123893805309733,1.824817518248175,2.245575221238938,1.8521897810218975,+124,-117,-0.0605712719999999,-0.005599999999999938,-0.014043795620437893,0.014043795620437949,0.0,0.0,-6.057127199999989,-0.5599999999999938,-1.4043795620437893,1.4043795620437949
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,-2.5,2.5,142.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.514,0.486,69.7,69.8,139.50,1.0,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102,-0.10525912599999998,0.04489999999999994,-0.03859400285578296,0.03859400285578296,0.0,0.03904347826086951,-10.525912599999998,4.489999999999994,-3.859400285578296,3.859400285578296
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2026_04_19,12:00 PM,Texas Tech Red Raiders,LSU Tigers,-3.5,3.5,153.5,-250,207,-113,-107,-110,-110,1.4,3.07,1.884956,1.934579,1.909091,1.909091,0.715,0.285,80.0,74.1,154.10,1.0,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.715,0.285,3.5087719298245617,1.3986013986013988,3.56140350877193,1.4195804195804196,+256,-238,0.0009999999999998899,-0.1250500000000001,0.028199105145413905,-0.028199105145413905,0.002499999999999725,0.0,0.09999999999998899,-12.50500000000001,2.8199105145413905,-2.8199105145413905
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2026_04_19,12:00 PM,UCF Knights,Towson Tigers,-9.5,9.5,145.0,-400,316,-109,-108,-110,-110,1.25,4.16,1.917431,1.925926,1.909091,1.909091,0.794,0.206,78.4,70.2,148.60,1.0,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359,-0.007499999999999951,-0.14304000000000006,0.025053604436229282,-0.02505360443622917,0.0,0.0,-0.7499999999999951,-14.304000000000006,2.505360443622928,-2.505360443622917
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,-3.0,3.0,150.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.524,0.476,74.7,74.3,149.00,1.0,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106,-0.12666649200000002,0.09479999999999977,-0.05583193277310916,0.05583193277310927,0.0,0.07292307692307684,-12.666649200000002,9.479999999999977,-5.583193277310916,5.583193277310928
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Washington State Cougars,Nevada Wolf Pack,-2.0,2.0,145.5,120,-140,-115,-105,-108,-110,2.2,1.714286,1.869565,1.952381,1.925926,1.909091,0.419,0.581,72.7,76.4,149.10,1.0,2025_NCAAM,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.419,0.581,1.721170395869191,2.3866348448687353,1.7469879518072289,2.4224343675417663,-133,+142,-0.07819999999999994,-0.003999834000000035,-0.01895620437956208,0.018956204379562025,0.0,0.0,-7.819999999999993,-0.39998340000000354,-1.895620437956208,1.8956204379562025
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,-7.0,7.0,141.5,-265,219,-108,-108,-110,-110,1.377358,3.19,1.925926,1.925926,1.909091,1.909091,0.748,0.252,76.6,69.4,146.00,1.0,2025_NCAAM,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.748,0.252,3.9682539682539684,1.3368983957219251,4.027777777777778,1.356951871657754,+302,-280,0.03026378399999996,-0.19611999999999996,0.04956566282480279,-0.049565662824802736,0.08019913185887159,0.0,3.026378399999996,-19.611999999999995,4.95656628248028,-4.956566282480273
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2026_04_19,12:00 PM,Yale Bulldogs,Illinois Chicago,-13.5,13.5,147.5,-1100,709,-105,-110,-113,-107,1.090909,8.09,1.952381,1.909091,1.884956,1.934579,0.893,0.107,82.6,70.8,153.40,1.0,2025_NCAAM,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731,-0.02581826300000012,-0.13437,0.011823645905535085,-0.01182364590553521,0.0,0.0,-2.581826300000012,-13.437,1.1823645905535085,-1.182364590553521
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Charleston_Southern_Buccaneers_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Charleston Southern Buccaneers,South Carolina State Bulldogs,-13.0,13.0,151.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.757,0.243,82.4,75.1,157.50,1.0,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293,-0.0026827799999998847,-0.13492000000000004,0.027111950013017583,-0.027111950013017416,0.0,0.0,-0.26827799999998847,-13.492000000000004,2.7111950013017583,-2.711195001301742
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_New_Orleans_Privateers_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,New Orleans Privateers,Incarnate Word Cardinals,-1.5,1.5,151.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.505,0.495,74.2,74.7,148.90,1.0,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100,-0.01404759500000008,-0.07456532500000002,0.015834236186348882,-0.015834236186348938,0.0,0.0,-1.404759500000008,-7.456532500000002,1.5834236186348882,-1.5834236186348938
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Penn_Quakers_Lafayette_Leopards,2026_04_19,12:00 PM,Penn Quakers,Lafayette Leopards,-7.5,7.5,153.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.719,0.281,77.6,71.5,149.10,1.0,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.719,0.281,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242,0.06973179500000004,-0.22162999999999988,0.06843002806896936,-0.06843002806896953,0.14295014401246395,0.0,6.973179500000004,-22.16299999999999,6.843002806896936,-6.843002806896953
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Texas_Longhorns_Southern_University_Jaguars,2026_04_19,12:00 PM,Texas Longhorns,Southern University Jaguars,-22.5,22.5,154.5,-6500,1350,-110,-110,-110,-110,1.015385,14.5,1.909091,1.909091,1.909091,1.909091,0.957,0.043,84.9,67.3,152.20,1.0,2025_NCAAM,14.5,1.0153846153846153,0.06896551724137931,0.9848484848484849,0.06544372830937036,0.9345562716906297,0.957,0.043,23.255813953488374,1.044932079414838,23.6046511627907,1.0606060606060606,+2260,-1650,-0.028276555000000037,-0.37650000000000006,0.022443728309370248,-0.02244372830937036,0.0,0.0,-2.8276555000000037,-37.650000000000006,2.2443728309370248,-2.244372830937036
Basketball,NCAAM,2025_12_09,NCAAM_2025_12_09_Arizona_State_Sun_Devils_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Arizona State Sun Devils,Northern Arizona Lumberjacks,-16.5,16.5,154.0,-2200,1096,-106,-114,-110,-110,1.045455,11.96,1.943396,1.877193,1.909091,1.909091,0.933,0.067,83.8,69.0,152.80,1.0,2025_NCAAM,11.96,1.0454545454545454,0.08361204013377926,0.9565217391304348,0.08038585209003216,0.9196141479099679,0.933,0.067,14.925373134328357,1.0718113612004287,15.149253731343281,1.087888531618435,+1414,-1137,-0.02459048499999994,-0.19867999999999986,0.01338585209003218,-0.013385852090032152,0.0,0.0,-2.459048499999994,-19.867999999999984,1.338585209003218,-1.3385852090032153
