game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_29,abd0114b226ed04c6bd4daac824f5241,Los Angeles Angels,Chicago White Sox,moneyline,home,,104.0,0.0512223943652157,0.0432961697956132,0.5122686355820774,False,Day,Win,1.04,824608,1,final
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,run_line,home,1.5,-163.0,0.1965378214137678,0.2456664266822193,0.7131811508297412,False,Day,Win,0.6134969325153374,822907,1,final
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,total,under,8.5,-105.0,0.4094272554747958,0.4150144879401077,0.7146412136293209,False,Day,Win,0.9523809523809523,822907,1,final
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,-188.0,0.18728876228808,0.3603958455460349,0.7779152241479288,False,Night,Loss,-1.0,823796,1,final
2026_04_29,de142860d352b18879f2382e67ab3e2e,Tampa Bay Rays,Cleveland Guardians,run_line,home,1.5,-200.0,0.0839477176225478,0.2104019241339845,0.7368006413779948,False,Day,Win,0.5,824445,1,final
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,Houston Astros,Baltimore Orioles,run_line,home,1.5,-185.0,0.0936010224894925,0.2282300604944499,0.7292035299980526,False,Day,Win,0.5405405405405406,824848,1,final
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,Kansas City Royals,Athletics,run_line,away,1.5,-185.0,0.0493011439286579,0.0584312829346837,0.6696250115560294,False,Day,Loss,-1.0,,,final
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,Kansas City Royals,Athletics,moneyline,away,,108.0,0.0757219239407399,0.0537085715500678,0.5086563736894583,False,Day,Loss,-1.0,,,final
2026_04_30,e5babd0fb427836d74e73a544af17f39,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,-200.0,0.1941571872687971,0.3246143745375943,0.7748714581791981,False,Day,Win,0.5,823795,1,final
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-156.0,0.1086325624114975,0.2176621306952696,0.6943992698028397,False,Night,Win,0.6410256410256411,823877,1,final
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,Chicago White Sox,San Diego Padres,run_line,away,1.5,-172.0,0.0057891015771168,0.0089917231570852,0.6356587217489283,False,Night,Win,0.5813953488372093,823309,1,final
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,Chicago White Sox,San Diego Padres,moneyline,away,,123.0,0.0887998739510377,0.0717386328418553,0.4879993356033552,False,Night,Win,1.23,823309,1,final
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,Houston Astros,Boston Red Sox,run_line,home,1.5,-185.0,0.205540091583064,0.3355304349842242,0.7668527842049909,False,Night,Win,0.5405405405405406,824772,1,final
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,Texas Rangers,Detroit Tigers,run_line,home,1.5,-188.0,0.1199636898282084,0.2430540053214761,0.7371715296255126,False,Night,Win,0.5319148936170213,824287,1,final
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,Kansas City Royals,Seattle Mariners,run_line,away,1.5,-181.0,0.009832059412139,0.0392949259804164,0.6581120733026393,False,Night,Win,0.5524861878453039,823144,1,final
2026_05_02,446e036e67d7b97011f14ad76cab4645,Cleveland Guardians,Athletics,run_line,away,1.5,-166.0,0.0443180363087399,0.135264606939175,0.6749115063681109,False,Day,Win,0.6024096385542169,,,final
2026_05_02,446e036e67d7b97011f14ad76cab4645,Cleveland Guardians,Athletics,moneyline,away,,112.0,0.0828503071451667,0.1071580123319941,0.5283098933074686,False,Day,Win,1.12,,,final
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,San Francisco Giants,Tampa Bay Rays,run_line,home,1.5,-185.0,0.1374959972335197,0.2766394571042337,0.746189283194468,False,Night,Win,0.5405405405405406,822988,1,final
2026_05_02,ad24319e5623a8196399f98734f3be87,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-188.0,0.1342634042763413,0.2155149778172995,0.7276093672976734,False,Day,Win,0.5319148936170213,823876,1,final
2026_05_03,341da475ed0042be75b5bc44221f8161,Toronto Blue Jays,Minnesota Twins,run_line,home,1.5,-185.0,0.1526036746113537,0.2609711280310046,0.7406916238705279,False,Day,Win,0.5405405405405406,823711,1,final
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,Texas Rangers,Detroit Tigers,run_line,home,1.5,-188.0,0.2061677851598834,0.3310804636561364,0.7677362721028251,False,Night,Win,0.5319148936170213,824285,1,final
2026_05_03,b7ecafff68e95721e956a1a960acdd98,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,-188.0,0.1774383794707876,0.336462015627303,0.769604866537258,False,Day,Win,0.5319148936170213,823387,1,final
2026_05_04,25d5af851ff059eb0a390e1f5908f926,Cincinnati Reds,Chicago Cubs,total,under,11.5,-117.0,0.4007134762122264,0.4572227413508508,0.7498722310372584,False,Night,Win,0.8547008547008547,824684,1,final
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,Cleveland Guardians,Kansas City Royals,run_line,home,1.5,-192.0,0.1736185364045152,0.3080249232300026,0.7630222339828775,False,Night,Win,0.5208333333333334,824120,1,final
2026_05_04,6afb68c3e91d245e69a9eec05286476d,Atlanta Braves,Seattle Mariners,run_line,away,1.5,-172.0,-0.0129471310372119,0.0142116759493286,0.6375778220401943,False,Night,Win,0.5813953488372093,823143,1,final
2026_05_04,724956d85946d94ae169ea8b4f5299b3,Toronto Blue Jays,Tampa Bay Rays,run_line,home,1.5,-200.0,0.109593388564771,0.2112358437962087,0.7370786145987362,False,Night,Win,0.5,822984,1,final
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,New York Mets,Colorado Rockies,total,under,11.0,-117.0,0.4379476442033294,0.5339432510520212,0.7852273046322679,False,Night,Win,0.8547008547008547,824363,1,final
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-175.0,0.2055148677062831,0.3733258684859954,0.772118497631271,False,Night,Win,0.5714285714285714,823874,1,final
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,Texas Rangers,New York Yankees,run_line,home,1.5,-181.0,0.0959699570726516,0.2375483445237216,0.7286648912895807,False,Night,Win,0.5524861878453039,823553,1,final
2026_05_05,732ae7d99e94ec771af4f2525709bb66,Atlanta Braves,Seattle Mariners,run_line,away,1.5,-175.0,0.0096209391274005,0.0513408101396178,0.655033021868952,False,Night,Win,0.5714285714285714,823142,1,final
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,-192.0,0.1389000863968275,0.2939935098819086,0.7582169554390097,False,Night,Win,0.5208333333333334,824040,1,final
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,Philadelphia Phillies,total,over,9.0,100.0,0.2020695696282789,0.2066232071780327,0.6033116035890164,False,Night,Win,1.0,,,final
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,Minnesota Twins,Washington Nationals,run_line,home,1.5,-175.0,0.1025093415084502,0.1666066254175657,0.6969478637882057,False,Night,Loss,-1.0,822743,1,final
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,Minnesota Twins,Washington Nationals,moneyline,home,,112.0,0.0549272378951355,0.0503467997079584,0.4982964224872233,False,Night,Win,1.12,822740,1,final
2026_05_06,71fad9f636c723c1e774d7aa9651880b,Milwaukee Brewers,St Louis Cardinals,run_line,home,1.5,-169.0,0.1082758634344666,0.141916467648693,0.6810098392746071,False,Day,Loss,-1.0,,,final
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,-175.0,0.2131521713785107,0.2912718554679495,0.742280674715618,False,Day,Win,0.5714285714285714,824036,1,final
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,Los Angeles Dodgers,Houston Astros,moneyline,away,,-217.0,0.0967449888666573,0.1001158673962021,0.7161248793047956,False,Day,Win,0.4608294930875576,824198,1,final
2026_05_08,24892453777c4e3f95360ff530e09902,St Louis Cardinals,San Diego Padres,run_line,away,1.5,-172.0,0.0492970676503982,0.120089178580907,0.6765033744782746,False,Night,Win,0.5813953488372093,,,final
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,Detroit Tigers,Kansas City Royals,run_line,away,1.5,-175.0,0.0545931156535735,0.0488615635048646,0.6541314776381326,False,Night,Win,0.5714285714285714,824116,1,final
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,Seattle Mariners,Chicago White Sox,moneyline,home,,119.0,0.0500164887182416,0.0352555367380183,0.4757781227023935,False,Night,Loss,-1.0,824607,1,final
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,-192.0,0.0904026594246028,0.1942313247619038,0.7240518235485971,False,Night,Win,0.5208333333333334,823957,1,final
2026_05_08,ad17b69505e6a7e7c4c06dc7f6b91ac6,Washington Nationals,Miami Marlins,run_line,home,1.5,-192.0,0.1146601740108465,0.2412189367674918,0.7401434714957162,False,Night,Win,0.5208333333333334,823871,1,final
2026_05_08,bb96582815dabc42936e794a19c74217,New York Mets,Arizona Diamondbacks,moneyline,home,,119.0,0.0654086857142858,0.0944377751100441,0.507936507936508,False,Night,Loss,-1.0,825088,1,final
2026_05_09,177cdddf981aae461d064d643293c5f4,Athletics,Baltimore Orioles,run_line,away,1.5,-185.0,0.0362825001542166,0.0813470697297451,0.677665638501665,False,Day,Win,0.5405405405405406,,,final
2026_05_09,54ac0c67d3a1921cfede4e125572526e,Pittsburgh Pirates,San Francisco Giants,run_line,home,1.5,-181.0,0.025836974777213,0.0655889243467556,0.6674693680949308,False,Night,Loss,-1.0,823224,1,final
2026_05_09,9fd60ef171dd7d6b753c07fe32aa37f6,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,-192.0,0.1520721702037516,0.3278021401245362,0.7697952534673068,False,Night,Win,0.5208333333333334,824444,1,final
2026_05_09,dd95987c051582f99dbe07d5424b2a03,Detroit Tigers,Kansas City Royals,run_line,away,1.5,-175.0,0.0547498534125677,0.0573997434719935,0.6572362703534522,False,Night,Loss,-1.0,824115,1,final
2026_05_09,dd95987c051582f99dbe07d5424b2a03,Detroit Tigers,Kansas City Royals,total,under,9.5,-121.0,0.2963964492023988,0.3600800236294202,0.7104434496060724,False,Night,Win,0.8264462809917356,824115,1,final
2026_05_10,1a0f51cf52137e602d477a383aededcd,New York Mets,Arizona Diamondbacks,run_line,home,1.5,-169.0,0.1044656665799171,0.2493159354089488,0.720935291973587,False,Day,Win,0.591715976331361,825085,1,final
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,Detroit Tigers,Kansas City Royals,run_line,away,1.5,-192.0,-0.0120722032962821,0.0377813696711381,0.6704730718051841,False,Night,Win,0.5208333333333334,824113,1,final
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,Pittsburgh Pirates,San Francisco Giants,run_line,home,1.5,-192.0,0.1054568748242803,0.1871918663292849,0.7216410501127687,False,Day,Win,0.5208333333333334,823221,1,final
2026_05_10,42a6a833eaecf112c826202eb1d596f9,Athletics,Baltimore Orioles,run_line,home,1.5,-181.0,0.1203024460006389,0.1830758717056012,0.7092796696461214,False,Day,Win,0.5524861878453039,,,final
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,Tampa Bay Rays,Boston Red Sox,moneyline,away,,108.0,0.0802034783329099,0.1209325622424062,0.5435611380874033,False,Day,Win,1.08,824765,1,final
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,Los Angeles Angels,Toronto Blue Jays,run_line,home,1.5,-172.0,0.2263466876594537,0.3352903765520383,0.7556214619676611,False,Day,Loss,-1.0,822819,1,final
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,St Louis Cardinals,San Diego Padres,run_line,away,1.5,-185.0,0.0307064543994804,0.0967669406390387,0.6830761195224697,False,Day,Win,0.5405405405405406,,,final
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,St Louis Cardinals,San Diego Padres,moneyline,away,,112.0,0.0941894736842104,0.1033834586466165,0.5263157894736842,False,Day,Loss,-1.0,,,final
2026_05_13,7018d88c446b88b45928fc75ec91e83c,San Francisco Giants,Los Angeles Dodgers,total,under,8.0,-114.0,0.390097093346774,0.4473950567558574,0.74177339100741,False,Night,Win,0.8771929824561403,823952,1,final
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,Detroit Tigers,New York Mets,run_line,home,1.5,-175.0,0.1134833225296232,0.1746716810935074,0.69988061130673,False,Night,Win,0.5714285714285714,823631,1,final
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,St Louis Cardinals,Athletics,run_line,away,1.5,-156.0,0.0546647868415241,0.1116150674727776,0.6529746357315538,False,Night,Loss,-1.0,,,final
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,Boston Red Sox,Atlanta Braves,run_line,away,1.5,-163.0,0.0462925581671035,0.0952083767012677,0.6559727668065657,False,Night,Win,0.6134969325153374,824925,1,final
2026_05_15,19b80d07edae4ffcb25b42667963c877,Toronto Blue Jays,Detroit Tigers,run_line,home,1.5,-156.0,0.0847237930040249,0.2035977730862788,0.6889053801118277,False,Night,Win,0.6410256410256411,824280,1,final
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,-200.0,0.1727971282456916,0.3341275898247169,0.7780425299415723,False,Night,Win,0.5,822983,1,final
2026_05_15,4323e1f1f88640843f73a6482a7730d5,Texas Rangers,Houston Astros,run_line,home,1.5,-178.0,0.0431455566438634,0.1041724054927434,0.6777598580909149,False,Night,Win,0.5617977528089888,824194,1,final
2026_05_15,919b933a4af691070848a940a7d07a84,San Diego Padres,Seattle Mariners,run_line,away,1.5,-181.0,0.0045701474487609,0.0566291335489239,0.664280830444457,False,Night,Win,0.5524861878453039,823140,1,final
2026_05_16,8c4164a5b90b37ee80487fbe77607394,San Francisco Giants,Athletics,run_line,away,1.5,-175.0,0.0079371529190684,0.0137830731639252,0.6413756629687001,False,Night,Win,0.5714285714285714,,,final
2026_05_16,cc7b9980605dd66040b354031b4491c8,Baltimore Orioles,Washington Nationals,run_line,home,1.5,-172.0,0.1100365970109932,0.1582170997477973,0.6905209925543372,False,Day,Win,0.5813953488372093,822737,1,final
2026_05_16,f1f5588e7499f45638568bb30db784a3,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,-185.0,0.0949094001595157,0.2001153225173262,0.7193387096552022,False,Day,Win,0.5405405405405406,,,final
2026_05_17,4a7ed5c0f59bf539dffd13712f0d22e3,San Diego Padres,Seattle Mariners,run_line,away,1.5,-163.0,0.0518563855055872,0.1417389083741071,0.6736649841726643,False,Night,Win,0.6134969325153374,823138,1,final
2026_05_17,b51f77ee601ba774b0fc72ab78459a22,San Francisco Giants,Athletics,run_line,away,1.5,-163.0,0.0002553608572924,0.0014757381973866,0.6203329803031888,False,Day,Win,0.6134969325153374,,,final
2026_05_17,d125d71e5b57f505a63c57086e78bfea,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,1.5,-192.0,0.0372886454280417,0.0541221992218401,0.6760692463088492,False,Day,Win,0.5208333333333334,823381,1,final
2026_05_17,d125d71e5b57f505a63c57086e78bfea,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,,119.0,0.0841296147533462,0.0630500964313834,0.4908811026270988,False,Day,Win,1.19,823381,1,final
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,Houston Astros,Minnesota Twins,run_line,home,1.5,-175.0,0.1673635539239778,0.2527042749225167,0.7282560999718243,False,Night,Win,0.5714285714285714,823705,1,final
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,Atlanta Braves,Miami Marlins,run_line,home,1.5,-175.0,0.1330261358839879,0.1914665711303124,0.7059878440473863,False,Night,Win,0.5714285714285714,823867,1,final
2026_05_19,00aa355eed768f248a9d925736ced07e,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,-192.0,0.1199157900385366,0.2695676395406567,0.7498519313495399,False,Night,Win,0.5208333333333334,825086,1,final
2026_05_19,36672faae36a4b8104686a4a2068f311,Athletics,Los Angeles Angels,run_line,away,1.5,-185.0,0.0503270052632965,0.0986240030704319,0.6837277203755902,False,Night,Win,0.5405405405405406,,,final
2026_05_19,36672faae36a4b8104686a4a2068f311,Athletics,Los Angeles Angels,moneyline,away,,108.0,0.0862059225225224,0.0825825825825824,0.5236486486486486,False,Night,Win,1.08,,,final
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,Pittsburgh Pirates,St Louis Cardinals,run_line,home,1.5,-181.0,0.0794553103069707,0.1345653334333946,0.6920161328944465,False,Night,Win,0.5524861878453039,,,final
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,Milwaukee Brewers,Chicago Cubs,run_line,home,1.5,-163.0,0.079215881506744,0.2062001315226595,0.6981749549515816,False,Night,Loss,-1.0,824677,1,final
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,-200.0,0.1718256985245397,0.3599041970490795,0.7866347323496932,False,Night,Win,0.5,822979,1,final
2026_05_20,005a4910f335d19816293b6d19644bd0,Boston Red Sox,Kansas City Royals,run_line,home,1.5,-196.0,0.1427018249930604,0.2776266880975099,0.7559549621951047,False,Night,Win,0.5102040816326531,824111,1,final
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,Cincinnati Reds,Philadelphia Phillies,run_line,away,1.5,-163.0,0.0411853757926318,0.0699212736531008,0.6463578987274148,False,Day,Win,0.6134969325153374,823462,1,final
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,Pittsburgh Pirates,St Louis Cardinals,run_line,home,1.5,-192.0,0.1921180724119227,0.3624240323642247,0.781652065878159,False,Night,Loss,-1.0,,,final
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,New York Mets,Washington Nationals,run_line,home,1.5,-172.0,0.1258105120520501,0.1644023029517484,0.6927949643204957,False,Day,Win,0.5813953488372093,822733,1,final
2026_05_21,ad313997692fb82ede49e0b3e0c17525,Athletics,Los Angeles Angels,run_line,home,1.5,-172.0,0.1552252171883325,0.282247595786154,0.7361204396272625,False,Night,Win,0.5813953488372093,,,final
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,Atlanta Braves,Miami Marlins,moneyline,home,,119.0,0.0696597972811077,0.059349558873013,0.4888703082460665,False,Night,Loss,-1.0,823864,1,final
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,1.5,-178.0,0.1098659560056941,0.1067155101345799,0.6786746439333021,False,Night,Win,0.5617977528089888,823788,1,final
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,Chicago White Sox,San Francisco Giants,run_line,home,1.5,-185.0,0.1003575228204534,0.1592064172178386,0.7049847077957329,False,Night,Loss,-1.0,823223,1,final
2026_05_22,668e5f71f74fad13739788e98ce12084,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,-175.0,0.0009897521711593,0.0466659218550842,0.6533330624927579,False,Night,Loss,-1.0,824842,1,final
2026_05_22,a29760479f428402af00a34cffbc00cf,New York Mets,Miami Marlins,run_line,home,1.5,-192.0,0.0473603861787783,0.0623559414632543,0.6788890210490596,False,Night,Win,0.5208333333333334,823863,1,final
2026_05_23,188966d9ba86d03383806bac10bc777c,St Louis Cardinals,Cincinnati Reds,run_line,home,1.5,-163.0,0.112596076980945,0.209946661034496,0.6995994908876411,False,Night,Win,0.6134969325153374,,,final
2026_05_23,1b110a61227c86ab2f069fb32d6720af,Athletics,San Diego Padres,run_line,home,1.5,-181.0,0.2148964978545811,0.4443788277834587,0.8022700454745405,False,Night,Win,0.5524861878453039,,,final
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,Minnesota Twins,Boston Red Sox,run_line,home,1.5,-192.0,0.2186104143510937,0.3599774568874332,0.7808141975641893,False,Day,Loss,-1.0,824760,1,final
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,New York Mets,Miami Marlins,run_line,home,1.5,-185.0,0.1162860706274125,0.2221182428829354,0.7270590325905036,False,Day,Win,0.5405405405405406,823862,1,final
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,Cleveland Guardians,Philadelphia Phillies,moneyline,home,,-200.0,0.0666706638285424,0.01201448321264,0.6706714944042134,False,Night,Win,0.5,823458,1,final
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,1.5,-156.0,0.1820259897244586,0.282464122636822,0.7197125479050086,False,Night,Loss,-1.0,823787,1,final
2026_05_24,24764298bc8225d9b8c29e943649671f,New York Mets,Miami Marlins,run_line,home,1.5,-166.0,0.143761053715103,0.2815542385004044,0.7299076084587987,False,Day,Win,0.6024096385542169,823861,1,final
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,Chicago White Sox,San Francisco Giants,run_line,home,1.5,-181.0,0.2245176560052099,0.3609660684805413,0.7725857894948546,False,Day,Win,0.5524861878453039,823220,1,final
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,Pittsburgh Pirates,Toronto Blue Jays,run_line,away,1.5,-158.0,-0.0195521986827656,0.0589656371923415,0.6352579989117604,False,Day,Win,0.6329113924050633,822813,1,final
2026_05_25,56f5691dc9526c1284405c8be014cd55,Minnesota Twins,Chicago White Sox,run_line,home,1.5,-175.0,0.097976711699225,0.1748620232514215,0.6999498266368805,False,Day,Win,0.5714285714285714,824598,1,final
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,Seattle Mariners,Athletics,run_line,home,1.5,-161.0,0.0774965481095909,0.1294205535675524,0.6664446565392922,False,Night,Loss,-1.0,,,final
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,Cincinnati Reds,New York Mets,run_line,home,1.5,-172.0,0.1020070508358305,0.2476157976598508,0.7233881609043569,False,Night,Loss,-1.0,823624,1,final
2026_05_26,82e37a8a126f9724f8872ec1669446da,Philadelphia Phillies,San Diego Padres,run_line,home,1.5,-204.0,0.14702957474273,0.3575475751418359,0.7886669655071828,False,Night,Win,0.49019607843137253,823294,1,final
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,Atlanta Braves,Boston Red Sox,run_line,home,1.5,-175.0,0.1434803588965057,0.2284266891799961,0.7194278869745441,False,Night,Win,0.5714285714285714,824758,1,final
2026_05_26,a688baa4f466d96e091e81af30a03a59,Seattle Mariners,Athletics,run_line,home,1.5,-163.0,0.1014211299389099,0.1658416640226455,0.6828295300466333,False,Night,Loss,-1.0,,,final
2026_05_27,0bf247d0cff39f586755507c71b2d50c,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,-156.0,0.1543370582907354,0.2467371442668805,0.7057566969792503,False,Day,Win,0.6410256410256411,823217,1,final
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,Colorado Rockies,Los Angeles Dodgers,run_line,home,-1.5,-178.0,0.2262726042823682,0.2430992356226156,0.7277335379937466,False,Night,Win,0.5617977528089888,823947,1,final
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,Colorado Rockies,Los Angeles Dodgers,total,under,8.0,-103.0,0.3795047928373744,0.3960748495712094,0.7024999258971475,False,Night,Win,0.970873786407767,823947,1,final
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,Atlanta Braves,Boston Red Sox,run_line,home,1.5,-163.0,0.0791227033466407,0.1216064995661354,0.6660100758806599,False,Night,Win,0.6134969325153374,824756,1,final
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,New York Yankees,Kansas City Royals,total,under,9.0,-107.0,0.4454985279723304,0.4829598495285075,0.7502221495306799,False,Night,Win,0.9345794392523364,824104,1,final
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,Cincinnati Reds,New York Mets,run_line,home,1.5,-185.0,0.1972687515232371,0.2959170714290999,0.7529533583961754,False,Night,Win,0.5405405405405406,823626,1,final
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,Minnesota Twins,Chicago White Sox,run_line,away,1.5,-172.0,0.0502721552182189,0.043051637642003,0.6481807491330893,False,Day,Loss,-1.0,824595,1,final
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,Toronto Blue Jays,Baltimore Orioles,moneyline,away,,108.0,0.090013801839579,0.1056129029378818,0.5356066996023617,False,Night,Win,1.08,824834,1,final
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,Philadelphia Phillies,Los Angeles Dodgers,run_line,home,1.5,-188.0,0.1049523366416215,0.2713928373306929,0.7470114018509351,False,Night,Win,0.5319148936170213,823946,1,final
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,Kansas City Royals,Texas Rangers,run_line,away,1.5,-192.0,0.0551386297053515,0.1213435023676081,0.699090240536852,False,Night,Loss,-1.0,822894,1,final
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,Miami Marlins,New York Mets,run_line,home,1.5,-192.0,0.1396946622572028,0.2691950848671626,0.7497243441325898,False,Night,Win,0.5208333333333334,823623,1,final
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,Toronto Blue Jays,Baltimore Orioles,moneyline,away,,108.0,0.0801103841231404,0.1067792239823316,0.5362122893754414,False,Night,Win,1.08,824835,1,final
2026_05_30,63299501,Kansas City Royals,Texas Rangers,run_line,home,1.5,-196.0,0.1081776469665072,0.1735904102765764,0.720807571039384,False,Day,Win,0.5102040816326531,822893,1,final
2026_05_30,63299639,San Diego Padres,Washington Nationals,run_line,home,1.5,-158.0,0.0796139578828707,0.1095204423438247,0.6548528846293895,False,Day,Win,0.6329113924050633,822731,1,final
2026_05_30,63299695,Milwaukee Brewers,Houston Astros,run_line,home,1.5,-172.0,0.0886175426320544,0.0879603955493555,0.6646913218931454,False,Day,Win,0.5813953488372093,824190,1,final
2026_05_31,63299725,San Diego Padres,Washington Nationals,total,over,8.5,100.0,0.275280347604537,0.2719478557140631,0.6359739278570316,False,Day,Loss,-1.0,822729,1,final
2026_05_31,63300573,Kansas City Royals,Texas Rangers,run_line,home,1.5,-188.0,0.0938100782240168,0.1837785026167072,0.7165897578530234,False,Day,Win,0.5319148936170213,822895,1,final
2026_06_01,63299391,San Francisco Giants,Milwaukee Brewers,total,over,7.5,102.0,0.0263335668031432,0.0242015867653661,0.5072701081686503,False,Night,Win,1.02,823781,1,final
2026_06_02,63300829,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,1.5,-163.0,0.0444000968366234,0.0798972158436962,0.6501510326401887,False,Night,Win,0.6134969325153374,825079,1,final
2026_06_02,63301197,Chicago White Sox,Minnesota Twins,run_line,home,1.5,-161.0,0.0801396508148601,0.1319744293674805,0.6674231530143604,False,Night,Win,0.6211180124223602,823700,1,final
2026_06_02,63302527,Toronto Blue Jays,Atlanta Braves,run_line,home,1.5,-204.0,0.1370465511185845,0.278543630948579,0.7626788259699273,False,Night,Win,0.49019607843137253,824918,1,final
2026_06_03,63301907,Kansas City Royals,Cincinnati Reds,run_line,away,1.5,-163.0,0.0488135927276802,0.1261298228127853,0.6677299706512492,False,Night,Win,0.6134969325153374,824509,1,final
2026_06_03,63302343,Texas Rangers,St Louis Cardinals,run_line,home,1.5,-188.0,0.0408733279086733,0.08597030091275,0.682628576705816,False,Night,Win,0.5319148936170213,,,final
