sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,0.43282299181547923,0.5671770081845208,2.310413307309514,1.7631180135473123,2.3797257065287996,1.8160115539537318,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17369762632506858,-0.06717700818452077,0.0,-17.36976263250686,-6.717700818452077,0.08279762632506871,0.06717700818452077,0.09107647819279352,8.27976263250687,6.717700818452077,-0.17369762632506858,0.0,-0.06684435897118635,0.48879348437945297,0.1668207013590892,16.6675,2.819999999999993,0.08279762632506871,0.09107647819279352,-0.024055641028813746,0.511206515620547,0.1668207013590892,16.6675,2.819999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,2026_04_17,08:00 PM,New York Liberty,Indiana Fever,-9.0,9.0,165.5,-485,374,-110,-110,-110,-110,1.2062,4.74,1.9091,1.9091,1.9091,1.9091,0.76,0.24,89.46650000000001,78.8775,168.344,1,ensemble,-2.489,0.356,2025,2025_WNBA,0.5677432237237376,0.43225677627626236,1.7613596397349471,2.3134397304644767,1.8142004289269955,2.382842922378411,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08387858841098761,0.06774322372373764,0.09226552459684027,8.387858841098762,6.7743223723737644,-0.17477858841098748,-0.06774322372373764,0.0,-17.477858841098747,-6.7743223723737644,0.08387858841098761,0.09226552459684027,-0.023696873229866466,0.5113944407155904,0.16820045001191344,16.6675,2.843999999999994,-0.17477858841098748,0.0,-0.06720312677013363,0.4886055592844096,0.16820045001191344,16.6675,2.843999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,87.79950000000001,77.8125,165.61200000000002,1,ensemble,-2.387,0.188,2025,2025_WNBA,0.5974327628081109,0.40256723719188914,1.6738285247359117,2.4840570906254262,1.724043380477989,2.558578803344189,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14055888747696454,0.09743276280811086,0.15461323009235994,14.055888747696454,9.743276280811086,-0.23145888747696441,-0.09743276280811086,0.0,-23.145888747696443,-9.743276280811086,0.14055888747696454,0.15461323009235994,-0.0008960365850922969,0.5233376792283839,0.23952599265142863,16.6675,4.112000000000023,-0.23145888747696441,0.0,-0.09000396341490768,0.4766623207716161,0.23952599265142863,16.6675,4.112000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,0.38243757806158174,0.6175624219384183,2.6148058071818867,1.6192695094063179,2.693249981397343,1.6678475946885074,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26988841972263433,-0.11756242193841826,0.0,-26.988841972263433,-11.756242193841826,0.17898841972263435,0.11756242193841826,0.19688529284196937,17.898841972263433,11.756242193841826,-0.26988841972263433,0.0,-0.10976138724720319,0.4663132432836398,0.2865435754122695,16.6675,4.984999999999985,0.17898841972263435,0.19688529284196937,0.01886138724720343,0.5336867567163602,0.2865435754122695,16.6675,4.984999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,2026_04_17,10:00 PM,Phoenix Mercury,Atlanta Dream,-6.5,6.5,163.5,-300,245,-110,-110,-108,-110,1.3333,3.45,1.9091,1.9091,1.9259,1.9091,0.638,0.362,82.75500000000001,76.38600000000001,159.14100000000002,1,ensemble,-1.869,0.159,2025,2025_WNBA,0.3968430948507331,0.6031569051492669,2.5198876154721446,1.6579433833266386,2.595484243936309,1.7076816848264378,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.23571988362697316,-0.10096655312840647,0.0,-23.571988362697315,-10.096655312840646,0.15148684762046538,0.1009665531284063,0.1666338660438516,15.148684762046539,10.09665531284063,-0.23571988362697316,0.0,-0.09046798792247213,0.472263363662458,0.25301729657139505,16.6675,4.3589999999999804,0.15148684762046538,0.1666338660438516,0.007502012432001548,0.5277366363375421,0.25301729657139505,16.6675,4.3589999999999804,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,2026_04_17,08:30 PM,Chicago Sky,Seattle Storm,6.0,-6.0,154.0,316,-400,-110,-110,-110,-110,4.16,1.25,1.9091,1.9091,1.9091,1.9091,0.23,0.77,76.8185,83.37349999999999,160.19199999999998,1,ensemble,-1.645,0.008,2025,2025_WNBA,0.644867952585076,0.355132047414924,1.5507050644884888,2.8158540105833776,1.5972262164231434,2.900329630900879,0.5238070294903358,0.5238070294903358,0.5,0.5,0.23111740828016858,0.144867952585076,0.254226606842117,23.111740828016856,14.486795258507602,-0.32201740828016856,-0.144867952585076,0.0,-32.20174082801685,-14.486795258507602,0.23111740828016858,0.254226606842117,0.050863643713807916,0.5504497636131203,0.3482465425435818,16.6675,6.191999999999979,-0.32201740828016856,0.0,-0.1417636437138079,0.44955023638687974,0.3482465425435818,16.6675,6.191999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,2026_04_17,07:00 PM,Connecticut Sun,Los Angeles Sparks,5.5,-5.5,166.5,219,-265,-110,-110,-110,-110,3.19,1.3774,1.9091,1.9091,1.9091,1.9091,0.29,0.71,79.702,84.595,164.297,1,ensemble,-1.407,0.203,2025,2025_WNBA,0.4474235735455706,0.5525764264544294,2.235018579990285,1.8097044175706785,2.3020691373899935,1.863995550097799,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14582365574415113,-0.05257642645442939,0.0,-14.582365574415112,-5.257642645442939,0.054923655744151256,0.05257642645442939,0.060415417164394615,5.492365574415126,5.257642645442939,-0.14582365574415113,0.0,-0.058602339490938626,0.49311071212040297,0.13103377966489016,16.6675,2.203000000000003,0.054923655744151256,0.060415417164394615,-0.032297660509061465,0.506889287879597,0.13103377966489016,16.6675,2.203000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,85.968,79.653,165.621,1,ensemble,-1.415,-0.121,2025,2025_WNBA,0.5624769301561623,0.4375230698438377,1.777850692867291,2.285593763905806,1.83118621365331,2.3541615768229804,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07382470736112934,0.06247693015616229,0.08120636603358206,7.382470736112934,6.247693015616229,-0.16472470736112943,-0.06247693015616229,0.0,-16.472470736112943,-6.247693015616229,0.07382470736112934,0.08120636603358206,-0.02692148704385633,0.5097053653324308,0.1553431852072763,16.6675,2.6210000000000093,-0.16472470736112943,0.0,-0.06397851295614354,0.49029463466756923,0.1553431852072763,16.6675,2.6210000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,2026_04_17,07:30 PM,New York Liberty,Phoenix Mercury,-6.0,6.0,170.5,-275,226,-110,-110,-110,100,1.3636,3.26,1.9091,1.9091,1.9091,2.0,0.682,0.318,85.041,77.871,162.912,1,ensemble,-1.57,-0.112,2025,2025_WNBA,0.3244620934989282,0.6755379065010718,3.082024125580338,1.4803018311429328,3.174484849347748,1.5247108860772207,0.5238070294903358,0.5,0.5116267171471695,0.48837328285283066,-0.3805694173011962,-0.18716462364824127,0.0,-38.05694173011962,-18.716462364824128,0.35107581300214363,0.18716462364824116,0.35107581300214363,35.10758130021436,18.716462364824118,-0.3805694173011962,0.0,-0.17130365126034985,0.4340769727828035,0.41433975530607525,16.6675,7.587999999999994,0.35107581300214363,0.35107581300214363,0.13184605443439312,0.5659230272171966,0.41433975530607525,16.6675,7.587999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-11.0,11.0,176.0,-725,520,-110,-110,-108,-110,1.1379,6.2,1.9091,1.9091,1.9259,1.9091,0.751,0.249,88.82700000000001,79.23899999999999,168.066,1,ensemble,-1.788,-0.066,2025,2025_WNBA,0.3170314186123916,0.6829685813876084,3.1542615062471717,1.4641961976761348,3.248889351434587,1.5081220836064189,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.3894291908943951,-0.18077822936674798,0.0,-38.942919089439506,-18.0778229366748,0.30385531872708316,0.1807782293667478,0.3342375082247093,30.385531872708317,18.07782293667478,-0.3894291908943951,0.0,-0.19090975403898847,0.42011020611714606,0.42980530417942786,16.6675,7.9339999999999975,0.30385531872708316,0.3342375082247093,0.10706760550175654,0.579889793882854,0.42980530417942786,16.6675,7.9339999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,0.5843089667284057,0.4156910332715943,1.7114233341293439,2.4056328377587204,1.7627660341532243,2.477801822891482,0.5282899255111205,0.5192377589698323,0.5043207290248245,0.4956792709751754,0.10603844312019928,0.07998823770358121,0.11875735594153787,10.603844312019927,7.998823770358121,-0.1994206390222366,-0.0799882377035811,0.0,-19.942063902223662,-7.9988237703581095,0.10603844312019928,0.11875735594153787,-0.013838619739786284,0.5209791221196121,0.20826053396150387,16.6675,3.5490000000000066,-0.1994206390222366,0.0,-0.077453691290161,0.4790208778803879,0.20826053396150387,16.6675,3.5490000000000066,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,81.73,87.04499999999999,168.775,1,ensemble,-1.985,0.125,2025,2025_WNBA,0.7782991768690318,0.22170082313096817,1.2848529585021966,4.510583162829564,1.3233985472572625,4.645900657714451,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.4989263847320684,0.27488273151926523,0.5388555834669709,49.892638473206844,27.488273151926524,-0.5671513129190977,-0.27488273151926523,0.0,-56.71513129190977,-27.488273151926524,0.4989263847320684,0.5388555834669709,0.2915771054799088,0.6706356017861306,0.6083290700443448,16.6675,12.775000000000006,-0.5671513129190977,0.0,-0.35694894892724127,0.3293643982138695,0.6083290700443448,16.6675,12.775000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,2026_04_17,01:00 PM,Connecticut Sun,Golden State Valkyries,6.5,-6.5,156.0,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.257,0.743,76.5625,82.2975,158.86,1,ensemble,-1.965,0.04,2025,2025_WNBA,0.5681206235422441,0.43187937645775587,1.7601895769334668,2.3154613406223037,1.8129952642414708,2.384925180840973,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0845990824044982,0.06812062354224413,0.0930580600643475,8.45990824044982,6.8120623542244125,-0.1754990824044983,-0.06812062354224413,0.0,-17.54990824044983,-6.8120623542244125,0.0845990824044982,0.0930580600643475,-0.023456133767650766,0.5115205417381746,0.1691197340704069,16.6675,2.8600000000000136,-0.1754990824044983,0.0,-0.06744386623234921,0.48847945826182537,0.1691197340704069,16.6675,2.8600000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,2026_04_17,07:00 PM,Minnesota Lynx,Atlanta Dream,-7.0,7.0,158.5,-430,337,-110,-110,-110,-110,1.2326,4.37,1.9091,1.9091,1.9091,1.9091,0.722,0.278,83.6345,74.8395,158.474,1,ensemble,-1.995,0.126,2025,2025_WNBA,0.4993776814109028,0.5006223185890972,2.0024923764607943,1.9975138200356264,2.0625671477546184,2.0574392346366954,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04663806841844553,-0.000622318589097226,0.0,-4.663806841844553,-0.062231858909722604,-0.04426193158155445,0.000622318589097226,0.0,-4.426193158155445,0.062231858909722604,-0.04663806841844553,0.0,-0.04545185329181323,0.49999902923272055,0.0015599201059805989,16.6675,0.02600000000001046,-0.04426193158155445,0.0,-0.045448146708186754,0.5000009707672795,0.0015599201059805989,16.6675,0.02600000000001046,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,2026_04_17,06:00 PM,Washington Mystics,Phoenix Mercury,6.5,-6.5,162.0,245,-300,-110,-110,-110,-110,3.45,1.3333,1.9091,1.9091,1.9091,1.9091,0.359,0.641,78.20899999999999,80.86,159.069,1,ensemble,-1.849,0.031,2025,2025_WNBA,0.43020541935254364,0.5697945806474564,2.324470950424087,1.7550184469352132,2.3942050789368094,1.8076690003432696,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17869483391405894,-0.06979458064745636,0.0,-17.869483391405893,-6.979458064745636,0.08779483391405885,0.06979458064745636,0.09657335157194913,8.779483391405885,6.979458064745636,-0.17869483391405894,0.0,-0.06852716651281054,0.4879120179598708,0.17319370541371315,16.6675,2.9310000000000116,0.08779483391405885,0.09657335157194913,-0.022372833487189436,0.5120879820401292,0.17319370541371315,16.6675,2.9310000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,2026_04_17,07:00 PM,Connecticut Sun,Seattle Storm,9.5,-9.5,159.5,476,-650,-110,-110,-110,-110,5.76,1.1538,1.9091,1.9091,1.9091,1.9091,0.168,0.832,73.9115,82.4315,156.34300000000002,1,ensemble,-1.58,-0.043,2025,2025_WNBA,0.4248855362580024,0.5751144637419976,2.3535750564895013,1.7387842995522549,2.4241823081841862,1.7909478285388225,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.18885102272984755,-0.0751144637419976,0.0,-18.885102272984756,-7.5114463741997595,0.09795102272984768,0.0751144637419976,0.1077450475523568,9.795102272984767,7.5114463741997595,-0.18885102272984755,0.0,-0.07213716299631501,0.48602107642537584,0.1861016224869664,16.6675,3.1569999999999823,0.09795102272984768,0.1077450475523568,-0.018762837003684973,0.5139789235746242,0.1861016224869664,16.6675,3.1569999999999823,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,2026_04_17,08:00 PM,Dallas Wings,New York Liberty,8.0,-8.0,167.5,299,-375,-110,-110,-110,-110,3.99,1.2667,1.9091,1.9091,1.9091,1.9091,0.254,0.746,81.25650000000002,87.4305,168.687,1,ensemble,-1.526,-1.187,2025,2025_WNBA,0.528387250967767,0.47161274903223305,1.892551340268811,2.1203837301939723,1.9493278804768754,2.1839952420997917,0.5238070294903358,0.5238070294903358,0.5,0.5,0.008744100822563938,0.028387250967766953,0.009618414720673063,0.8744100822563938,2.8387250967766953,-0.09964410082256392,-0.028387250967766953,0.0,-9.964410082256393,-2.8387250967766953,0.008744100822563938,0.009618414720673063,-0.04160023933973356,0.5020165316957029,0.07103652615016039,16.6675,1.1870000000000118,-0.09964410082256392,0.0,-0.04929976066026642,0.49798346830429707,0.07103652615016039,16.6675,1.1870000000000118,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-8.0,8.0,155.5,-370,296,-110,-110,-108,-105,1.2703,3.96,1.9091,1.9091,1.9259,1.9524,0.696,0.304,83.25200000000001,75.759,159.011,1,ensemble,-1.693,-1.411,2025,2025_WNBA,0.5834195956086692,0.4165804043913308,1.714032246305888,2.4004969735941097,1.7654532136950647,2.4725118828019332,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.12360779918273601,0.08000315025890259,0.1335001611218662,12.3607799182736,8.00031502589026,-0.18666841846636573,-0.08000315025890259,0.0,-18.666841846636572,-8.00031502589026,0.12360779918273601,0.1335001611218662,0.0012892080898962988,0.5199071644892759,0.2061258723705599,16.6675,3.5109999999999957,-0.18666841846636573,0.0,-0.06266674794886229,0.4800928355107241,0.2061258723705599,16.6675,3.5109999999999957,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,85.3635,76.75250000000001,162.116,1,ensemble,-1.611,-1.316,2025,2025_WNBA,0.6090892733417255,0.39091072665827453,1.641795453913628,2.5581288304584637,1.6910493175310368,2.6348726953722177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16281233173668808,0.10908927334172547,0.17909177399261694,16.28123317366881,10.908927334172546,-0.25371233173668806,-0.10908927334172547,0.0,-25.371233173668806,-10.908927334172546,0.16281233173668808,0.17909177399261694,0.010135161705412177,0.5291158984366519,0.2668997376620651,16.6675,4.616000000000014,-0.25371233173668806,0.0,-0.10103516170541205,0.47088410156334815,0.2668997376620651,16.6675,4.616000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,0.5612945919422747,0.4387054080577253,1.7815956439908887,2.279433947320793,1.8350435133106153,2.347816965740417,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07156750547699664,0.06129459194227471,0.0787234687900084,7.156750547699664,6.129459194227471,-0.16246750547699662,-0.06129459194227471,0.0,-16.246750547699662,-6.129459194227471,0.07156750547699664,0.0787234687900084,-0.027610765771611367,0.5093443162895546,0.15244927804323616,16.6675,2.570999999999998,-0.16246750547699662,0.0,-0.06328923422838861,0.49065568371044543,0.15244927804323616,16.6675,2.570999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,0.518734480158265,0.48126551984173505,1.9277685179032282,2.0778550691286832,1.9856015734403252,2.140190721202544,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.013937626667154146,0.016573832749732342,0.0,-1.3937626667154146,1.6573832749732342,-0.07722149225545727,-0.016573832749732342,0.0,-7.722149225545727,-1.6573832749732342,-0.013937626667154146,0.0,-0.043964415561416614,0.5029383894147947,0.04692589927786386,16.6675,0.7830000000000155,-0.07722149225545727,0.0,-0.0469340678639274,0.49706161058520526,0.04692589927786386,16.6675,0.7830000000000155,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2026_04_17,08:00 PM,Minnesota Lynx,New York Liberty,-8.5,8.5,167.0,-325,263,-110,-110,-108,-105,1.3077,3.63,1.9091,1.9091,1.9259,1.9524,0.744,0.256,86.96249999999999,77.3335,164.296,1,ensemble,-2.029,-3.696,2025,2025_WNBA,0.43556162454893443,0.5644383754510656,2.2958863766650595,1.7716725926029737,2.3647629679650115,1.8248227703810629,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.16115186728120723,-0.06785482080083216,0.0,-16.115186728120722,-6.7854820800832165,0.10200948423066025,0.06785482080083216,0.10710781628586767,10.200948423066025,6.7854820800832165,-0.16115186728120723,0.0,-0.05139738675082728,0.492550295056427,0.16013822105925227,16.6675,2.7040000000000077,0.10200948423066025,0.10710781628586767,-0.009255196068168159,0.507449704943573,0.16013822105925227,16.6675,2.7040000000000077,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,0.6917211687900972,0.30827883120990285,1.4456692163247213,3.2438166320901667,1.4890392928144631,3.341131131052872,0.5192377589698323,0.5192377589698323,0.5,0.5,0.33218579897284806,0.19172116879009715,0.3587707084705131,33.218579897284805,19.172116879009714,-0.4062857989728481,-0.19172116879009715,0.0,-40.62857989728481,-19.172116879009714,0.33218579897284806,0.3587707084705131,0.12827136357652624,0.5858410943333123,0.44773926048455365,16.6675,8.346000000000004,-0.4062857989728481,0.0,-0.2023713635765263,0.4141589056666876,0.44773926048455365,16.6675,8.346000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2026_04_17,07:30 PM,Atlanta Dream,Phoenix Mercury,1.5,-1.5,166.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.431,0.569,82.4475,82.9145,165.362,1,ensemble,-2.133,-4.162,2025,2025_WNBA,0.47278273107779545,0.5272172689222046,2.115136476580512,1.8967512237304174,2.1785905708779274,1.9536537604423299,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09741048809938069,-0.02721726892220455,0.0,-9.741048809938068,-2.721726892220455,0.006510488099380707,0.02721726892220455,0.0071614652946658305,0.6510488099380707,2.721726892220455,-0.09741048809938069,0.0,-0.04898944443517572,0.4981460141243645,0.06811799820675449,16.6675,1.1380000000000052,0.006510488099380707,0.0071614652946658305,-0.04191055556482437,0.5018539858756355,0.06811799820675449,16.6675,1.1380000000000052,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,0.7473029823481845,0.2526970176518155,1.338145335453885,3.9573082788728176,1.3782896955175017,4.0760275272390025,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.43923081370436856,0.2516237113730091,0.4743825615124403,43.923081370436854,25.16237113730091,-0.5216698152868784,-0.251623711373009,0.0,-52.16698152868784,-25.162371137300898,0.43923081370436856,0.4743825615124403,0.22325886636211223,0.6351621924098407,0.5543313890156188,16.6675,11.100999999999999,-0.5216698152868784,0.0,-0.30939851401258756,0.36483780759015927,0.5543313890156188,16.6675,11.100999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,0.3353896355508629,0.6646103644491371,2.981606746307302,1.5046409949216648,3.071054948696521,1.5497802247693149,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.35407310089259325,-0.1624200124282767,0.0,-35.407310089259326,-16.24200124282767,0.2688076467698477,0.16242001242827653,0.2956854545922865,26.880764676984768,16.24200124282765,-0.35407310089259325,0.0,-0.16363823101433272,0.43427061061616246,0.3912020225403901,16.6675,7.085000000000008,0.2688076467698477,0.2956854545922865,0.08003397727268458,0.5657293893838377,0.3912020225403901,16.6675,7.085000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
