"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401437864","2022","12","2022-11-27 00:00:00","New York Jets","Chicago Bears","31","10","36.5","-7.5","7.5","41","Turf","Rain","49.64","34%","Rain","5.06","198"
"401437865","2022","12","2022-11-27 00:00:00","Tennessee Titans","Cincinnati Bengals","16","20","43.0","1.5","-1.5","36","Grass","Partly Cloudy Day","54.72","","","14.81","222"
"401437866","2022","12","2022-11-27 00:00:00","Washington Commanders","Atlanta Falcons","19","13","40.0","-3.5","3.5","32","Grass","Rain","48.39","74%","Rain","5.77","141"
"401437867","2022","12","2022-11-27 00:00:00","Arizona Cardinals","Los Angeles Chargers","24","25","49.0","2.5","-2.5","49","Dome","","","","","",""
"401437868","2022","12","2022-11-27 00:00:00","Seattle Seahawks","Las Vegas Raiders","34","40","48.0","-4","4","74","Turf","Partly Cloudy Day","45.27","18%","Rain","6.87","214"
"401437869","2022","12","2022-11-27 00:00:00","Kansas City Chiefs","Los Angeles Rams","26","10","42.0","-15.5","15.5","36","Grass","Partly Cloudy Day","45.92","","","9.43","318"
"401437870","2022","12","2022-11-27 00:00:00","San Francisco 49ers","New Orleans Saints","13","0","43.5","-8.5","8.5","13","Grass","Partly Cloudy Day","67.02","","","3.55","307"
"401437871","2022","12","2022-11-27 00:00:00","Philadelphia Eagles","Green Bay Packers","40","33","46.0","-6.5","6.5","73","Grass","Rain","59.58","39%","Rain","12.83","247"
"401437872","2022","12","2022-11-28 00:00:00","Indianapolis Colts","Pittsburgh Steelers","17","24","39.5","-2.5","2.5","41","Dome","","","","","",""
"401437873","2022","13","2022-12-01 00:00:00","New England Patriots","Buffalo Bills","10","24","44.0","4","-4","34","Turf","Clear Night","35.74","","","7.61","279"
"401437874","2022","13","2022-12-04 00:00:00","Atlanta Falcons","Pittsburgh Steelers","16","19","43.0","1","-1","35","Dome","","","","","",""
"401437875","2022","13","2022-12-04 00:00:00","Baltimore Ravens","Denver Broncos","10","9","40.5","-8.5","8.5","19","Grass","Clear Day","45.53","","","3.47","293"
"401437876","2022","13","2022-12-04 00:00:00","Chicago Bears","Green Bay Packers","19","28","45.0","3.5","-3.5","47","Grass","Clear Day","35.88","","","14.82","230"
"401437877","2022","13","2022-12-04 00:00:00","Detroit Lions","Jacksonville Jaguars","40","14","51.5","-1","1","54","Dome","","","","","",""
"401437878","2022","13","2022-12-04 00:00:00","Houston Texans","Cleveland Browns","14","27","46.0","7.5","-7.5","41","Dome","","","","","",""
"401437879","2022","13","2022-12-04 00:00:00","Minnesota Vikings","New York Jets","27","22","44.0","-3","3","49","Dome","","","","","",""
"401437880","2022","13","2022-12-04 00:00:00","New York Giants","Washington Commanders","20","20","40.0","2.5","-2.5","40","Turf","Clear Day","45.71","","","6.2","301"
"401437881","2022","13","2022-12-04 00:00:00","Philadelphia Eagles","Tennessee Titans","35","10","44.5","-4.5","4.5","45","Grass","Clear Day","44.82","","","5.77","292"
"401437882","2022","13","2022-12-04 00:00:00","Los Angeles Rams","Seattle Seahawks","23","27","41.0","6.5","-6.5","50","Dome","","","","","",""
"401437883","2022","13","2022-12-04 00:00:00","San Francisco 49ers","Miami Dolphins","33","17","46.0","-5","5","50","Grass","Partly Cloudy Day","59.94","14%","Rain","6.55","175"
"401437884","2022","13","2022-12-04 00:00:00","Cincinnati Bengals","Kansas City Chiefs","27","24","53.5","2.5","-2.5","51","Turf","Clear Day","40.41","","","3.14","226"
"401437885","2022","13","2022-12-04 00:00:00","Las Vegas Raiders","Los Angeles Chargers","27","20","49.5","-2.5","2.5","47","Dome","","","","","",""
"401437886","2022","13","2022-12-04 00:00:00","Dallas Cowboys","Indianapolis Colts","54","19","44.5","-11","11","73","Dome","","","","","",""
"401437887","2022","13","2022-12-05 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","17","16","40.5","-3","3","33","Grass","Clear Night","71.69","","","3.39","29"
"401437888","2022","14","2022-12-08 00:00:00","Los Angeles Rams","Las Vegas Raiders","17","16","42.0","6","-6","33","Dome","","","","","",""
"401437889","2022","14","2022-12-11 00:00:00","Buffalo Bills","New York Jets","20","12","43.5","-10","10","32","Turf","Snow","35.12","50%","Snow","13.94","259"
"401437890","2022","14","2022-12-11 00:00:00","Cincinnati Bengals","Cleveland Browns","23","10","47.0","-4","4","33","Turf","Partly Cloudy Day","44.65","","","4.41","313"
"401437891","2022","14","2022-12-11 00:00:00","Dallas Cowboys","Houston Texans","27","23","44.5","-17","17","50","Dome","","","","","",""
"401437892","2022","14","2022-12-11 00:00:00","Detroit Lions","Minnesota Vikings","34","23","51.5","-2.5","2.5","57","Dome","","","","","",""
"401437893","2022","14","2022-12-11 00:00:00","New York Giants","Philadelphia Eagles","22","48","44.5","7","-7","70","Turf","Rain","39.26","34%","Rain","7.16","58"
"401437894","2022","14","2022-12-11 00:00:00","Pittsburgh Steelers","Baltimore Ravens","14","16","36.5","-1.5","1.5","30","Grass","Cloudy","43.42","5%","Rain","8.73","273"
"401437895","2022","14","2022-12-11 00:00:00","Tennessee Titans","Jacksonville Jaguars","22","36","41.5","-3","3","58","Grass","Cloudy","50.94","8%","Rain","5.96","25"
"401437899","2022","14","2022-12-11 00:00:00","Denver Broncos","Kansas City Chiefs","28","34","44.0","9","-9","62","Grass","Clear Day","62.76","","","11.6","175"
"401437898","2022","14","2022-12-11 00:00:00","Seattle Seahawks","Carolina Panthers","24","30","44.0","-4","4","54","Turf","Cloudy","44.61","21%","Rain","4.87","354"
"401437897","2022","14","2022-12-11 00:00:00","San Francisco 49ers","Tampa Bay Buccaneers","35","7","38.5","-3.5","3.5","42","Grass","Partly Cloudy Day","53.57","22%","Rain","7.51","186"
"401437896","2022","14","2022-12-11 00:00:00","Los Angeles Chargers","Miami Dolphins","23","17","55.0","3","-3","40","Dome","","","","","",""
"401437900","2022","14","2022-12-12 00:00:00","Arizona Cardinals","New England Patriots","13","27","44.0","2","-2","40","Dome","","","","","",""
"401437901","2022","15","2022-12-15 00:00:00","Seattle Seahawks","San Francisco 49ers","13","21","42.5","3","-3","34","Turf","Clear Night","37.05","","","4.6","19"
"401437904","2022","15","2022-12-17 00:00:00","Minnesota Vikings","Indianapolis Colts","39","36","47.0","-3.5","3.5","75","Dome","","","","","",""
"401437903","2022","15","2022-12-17 00:00:00","Cleveland Browns","Baltimore Ravens","13","3","39.0","-3","3","16","Grass","Cloudy","33.4","","","9.31","222"
"401437902","2022","15","2022-12-17 00:00:00","Buffalo Bills","Miami Dolphins","32","29","45.0","-7","7","61","Turf","Cloudy","29.67","23%","Snow","9.06","230"
"401437907","2022","15","2022-12-18 00:00:00","Carolina Panthers","Pittsburgh Steelers","16","24","37.0","-2.5","2.5","40","Grass","Clear Day","46.58","","","3.77","325"
"401437908","2022","15","2022-12-18 00:00:00","Chicago Bears","Philadelphia Eagles","20","25","47.5","8.5","-8.5","45","Grass","Partly Cloudy Day","19.66","","","11.94","252"
"401437909","2022","15","2022-12-18 00:00:00","Houston Texans","Kansas City Chiefs","24","30","48.5","14","-14","54","Dome","","","","","",""
"401437910","2022","15","2022-12-18 00:00:00","Jacksonville Jaguars","Dallas Cowboys","40","34","48.0","3.5","-3.5","74","Grass","Clear Day","56.59","","","7.33","315"
"401437905","2022","15","2022-12-18 00:00:00","New Orleans Saints","Atlanta Falcons","21","18","43.5","-5.5","5.5","39","Dome","","","","","",""
"401437911","2022","15","2022-12-18 00:00:00","New York Jets","Detroit Lions","17","20","43.5","-2","2","37","Turf","Partly Cloudy Day","38.13","","","11.25","288"
"401437912","2022","15","2022-12-18 00:00:00","Denver Broncos","Arizona Cardinals","24","15","37.5","-1","1","39","Grass","Fog","40.14","","","2.68","324"
"401437915","2022","15","2022-12-18 00:00:00","Las Vegas Raiders","New England Patriots","30","24","45.5","-2.5","2.5","54","Dome","","","","","",""
"401437913","2022","15","2022-12-18 00:00:00","Los Angeles Chargers","Tennessee Titans","17","14","46.5","-3","3","31","Dome","","","","","",""
"401437914","2022","15","2022-12-18 00:00:00","Tampa Bay Buccaneers","Cincinnati Bengals","23","34","47.5","3","-3","57","Grass","Clear Day","66.15","","","7.73","346"
"401437906","2022","15","2022-12-18 00:00:00","Washington Commanders","New York Giants","12","20","40.5","-4","4","32","Grass","Clear Night","35.71","","","7.13","294"
"401437916","2022","15","2022-12-19 00:00:00","Green Bay Packers","Los Angeles Rams","24","12","39.5","-7.5","7.5","36","Grass","Partly Cloudy Night","16.02","","","3.98","140"
"401437917","2022","16","2022-12-22 00:00:00","New York Jets","Jacksonville Jaguars","3","19","36.5","-2.5","2.5","22","Turf","Rain","44.28","67%","Rain","14.12","70"
"401437918","2022","16","2022-12-24 00:00:00","Baltimore Ravens","Atlanta Falcons","17","9","35.5","-6.5","6.5","26","Grass","Partly Cloudy Day","17.82","","","12.5","271"
"401437919","2022","16","2022-12-24 00:00:00","Carolina Panthers","Detroit Lions","37","23","43.5","2","-2","60","Grass","Clear Day","22.42","","","6.04","260"
"401437920","2022","16","2022-12-24 00:00:00","Chicago Bears","Buffalo Bills","13","35","40.5","8","-8","48","Grass","Partly Cloudy Day","9.49","","","18.27","270"
"401437921","2022","16","2022-12-24 00:00:00","Cleveland Browns","New Orleans Saints","10","17","32.0","-3","3","27","Grass","Cloudy","6.36","","","16.34","210"
"401437922","2022","16","2022-12-24 00:00:00","Kansas City Chiefs","Seattle Seahawks","24","10","50.5","-10","10","34","Grass","Partly Cloudy Day","13.43","","","12.09","288"
"401437923","2022","16","2022-12-24 00:00:00","Minnesota Vikings","New York Giants","27","24","48.0","-4.5","4.5","51","Dome","","","","","",""
"401437924","2022","16","2022-12-24 00:00:00","New England Patriots","Cincinnati Bengals","18","22","41.5","3","-3","40","Turf","Clear Day","15.89","","","10.86","236"
"401437925","2022","16","2022-12-24 00:00:00","Tennessee Titans","Houston Texans","14","19","34.0","-3","3","33","Grass","Partly Cloudy Day","20.96","","","10.87","258"
"401437926","2022","16","2022-12-24 00:00:00","San Francisco 49ers","Washington Commanders","37","20","37.0","-6","6","57","Grass","Partly Cloudy Day","59.41","","","3.75","338"
"401437927","2022","16","2022-12-24 00:00:00","Dallas Cowboys","Philadelphia Eagles","40","34","48.0","-4","4","74","Dome","","","","","",""
"401437928","2022","16","2022-12-24 00:00:00","Pittsburgh Steelers","Las Vegas Raiders","13","10","37.5","-2.5","2.5","23","Grass","Cloudy","11.25","3%","Snow","6.05","253"
"401437929","2022","16","2022-12-25 00:00:00","Miami Dolphins","Green Bay Packers","20","26","49.5","-3.5","3.5","46","Grass","Cloudy","45.87","","","8.24","318"
"401436983","2022","16","2022-12-25 00:00:00","Los Angeles Rams","Denver Broncos","51","14","36.0","3","-3","65","Dome","","","","","",""
"401437930","2022","16","2022-12-25 00:00:00","Arizona Cardinals","Tampa Bay Buccaneers","16","19","41.5","7.5","-7.5","35","Dome","","","","","",""
"401437931","2022","16","2022-12-26 00:00:00","Indianapolis Colts","Los Angeles Chargers","3","20","44.5","3.5","-3.5","23","Dome","","","","","",""
"401437932","2022","17","2022-12-29 00:00:00","Tennessee Titans","Dallas Cowboys","13","27","40.5","13.5","-13.5","40","Grass","Partly Cloudy Night","56.46","1%","Rain","6.65","159"
"401437933","2022","17","2023-01-01 00:00:00","Atlanta Falcons","Arizona Cardinals","20","19","40.5","-6.5","6.5","39","Dome","","","","","",""
"401437935","2022","17","2023-01-01 00:00:00","Detroit Lions","Chicago Bears","41","10","52.0","-4","4","51","Dome","","","","","",""
"401437936","2022","17","2023-01-01 00:00:00","Houston Texans","Jacksonville Jaguars","3","31","43.5","3.5","-3.5","34","Dome","","","","","",""
"401437937","2022","17","2023-01-01 00:00:00","Kansas City Chiefs","Denver Broncos","27","24","46.0","-12.5","12.5","51","Grass","Clear Day","51.92","","","4.16","85"
"401437938","2022","17","2023-01-01 00:00:00","New England Patriots","Miami Dolphins","23","21","41.5","-3","3","44","Turf","Clear Day","49.6","","","10.92","291"
"401437939","2022","17","2023-01-01 00:00:00","New York Giants","Indianapolis Colts","38","10","38.5","-5.5","5.5","48","Turf","Clear Day","55.14","","","10.12","298"
"401437940","2022","17","2023-01-01 00:00:00","Philadelphia Eagles","New Orleans Saints","10","20","41.5","-4.5","4.5","30","Grass","Clear Day","54.68","","","8.45","289"
"401437941","2022","17","2023-01-01 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","30","24","40.5","-3.5","3.5","54","Grass","Cloudy","73.08","4%","Rain","2.04","200"
"401437942","2022","17","2023-01-01 00:00:00","Washington Commanders","Cleveland Browns","10","24","41.0","-1","1","34","Grass","Clear Day","60.4","","","3.29","195"
"401437943","2022","17","2023-01-01 00:00:00","Las Vegas Raiders","San Francisco 49ers","34","37","41.0","10","-10","71","Dome","","","","","",""
"401437944","2022","17","2023-01-01 00:00:00","Seattle Seahawks","New York Jets","23","6","43.0","1","-1","29","Turf","Partly Cloudy Day","46.41","","","2.48","328"
"401437945","2022","17","2023-01-01 00:00:00","Green Bay Packers","Minnesota Vikings","41","17","47.5","-3.5","3.5","58","Grass","Partly Cloudy Day","36.6","","","7.46","247"
"401437946","2022","17","2023-01-01 00:00:00","Los Angeles Chargers","Los Angeles Rams","31","10","41.0","-6.5","6.5","41","Dome","","","","","",""
"401437934","2022","17","2023-01-01 00:00:00","Baltimore Ravens","Pittsburgh Steelers","13","16","35.5","-1","1","29","Grass","Partly Cloudy Night","49.32","","","1.92","225"
"401437961","2022","18","2023-01-07 00:00:00","Las Vegas Raiders","Kansas City Chiefs","13","31","52.0","8.5","-8.5","44","Dome","","","","","",""
"401437954","2022","18","2023-01-07 00:00:00","Jacksonville Jaguars","Tennessee Titans","20","16","39.5","-6","6","36","Grass","Clear Night","54.94","","","2.51","130"
"401437948","2022","18","2023-01-08 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","30","17","40.5","-6","6","47","Dome","","","","","",""
"401437949","2022","18","2023-01-08 00:00:00","Buffalo Bills","New England Patriots","35","23","44.5","-8","8","58","Turf","Partly Cloudy Day","30.29","","","6.61","248"
"401437950","2022","18","2023-01-08 00:00:00","Chicago Bears","Minnesota Vikings","13","29","42.5","6.5","-6.5","42","Grass","Partly Cloudy Day","32.18","","","2.16","273"
"401437951","2022","18","2023-01-08 00:00:00","Cincinnati Bengals","Baltimore Ravens","27","16","39.0","-11.5","11.5","43","Turf","Partly Cloudy Day","38.89","4%","Rain","5.01","61"
"401437953","2022","18","2023-01-08 00:00:00","Indianapolis Colts","Houston Texans","31","32","37.5","-3","3","63","Dome","","","","","",""
"401437955","2022","18","2023-01-08 00:00:00","Miami Dolphins","New York Jets","11","6","37.0","-3.5","3.5","17","Grass","Partly Cloudy Day","76.67","","","5.23","75"
"401437956","2022","18","2023-01-08 00:00:00","New Orleans Saints","Carolina Panthers","7","10","41.5","-3.5","3.5","17","Dome","","","","","",""
"401437958","2022","18","2023-01-08 00:00:00","Pittsburgh Steelers","Cleveland Browns","28","14","40.0","-2.5","2.5","42","Grass","Partly Cloudy Day","37.98","","","2.69","77"
"401437960","2022","18","2023-01-08 00:00:00","Denver Broncos","Los Angeles Chargers","31","28","39.0","-6.5","6.5","59","Grass","Fog","51.54","","","4.07","30"
"401437957","2022","18","2023-01-08 00:00:00","Philadelphia Eagles","New York Giants","22","16","43.0","-17","17","38","Grass","Partly Cloudy Day","41.82","","","4.14","205"
"401437963","2022","18","2023-01-08 00:00:00","Seattle Seahawks","Los Angeles Rams","19","16","43.0","-4.5","4.5","35","Turf","Rain","46.87","68%","Rain","8.85","162"
"401437962","2022","18","2023-01-08 00:00:00","San Francisco 49ers","Arizona Cardinals","38","13","40.0","-14.5","14.5","51","Grass","Partly Cloudy Day","62.01","5%","Rain","8.79","144"
"401437959","2022","18","2023-01-08 00:00:00","Washington Commanders","Dallas Cowboys","26","6","41.0","7.5","-7.5","32","Grass","Cloudy","41.71","","","5.65","185"
"401437952","2022","18","2023-01-08 00:00:00","Green Bay Packers","Detroit Lions","16","20","48.0","-4","4","36","Grass","Partly Cloudy Night","23.21","","","8.52","237"
"401438000","2022","19","2023-01-14 00:00:00","San Francisco 49ers","Seattle Seahawks","41","23","42.0","-9.5","9.5","64","Grass","Rain","57.86","48%","Rain","6.82","208"
"401437998","2022","19","2023-01-14 00:00:00","Jacksonville Jaguars","Los Angeles Chargers","31","30","46.5","2","-2","61","Grass","Clear Night","43.03","","","5.87","292"
"401438002","2022","19","2023-01-15 00:00:00","Buffalo Bills","Miami Dolphins","34","31","44.5","-14","14","65","Turf","Partly Cloudy Day","26.44","","","3.41","181"
"401438001","2022","19","2023-01-15 00:00:00","Minnesota Vikings","New York Giants","24","31","48.0","-2.5","2.5","55","Dome","","","","","",""
"401437999","2022","19","2023-01-15 00:00:00","Cincinnati Bengals","Baltimore Ravens","24","17","40.0","-7.5","7.5","41","Turf","Clear Night","32.43","","","4.96","128"
"401438003","2022","19","2023-01-16 00:00:00","Tampa Bay Buccaneers","Dallas Cowboys","14","31","45.5","2.5","-2.5","45","Grass","Clear Night","55.36","","","3.86","22"
"401438005","2022","20","2023-01-21 00:00:00","Kansas City Chiefs","Jacksonville Jaguars","27","20","52.0","-9.5","9.5","47","Grass","Rain","36.5","26%","Rain","3.71","87"
"401438004","2022","20","2023-01-21 00:00:00","Philadelphia Eagles","New York Giants","38","7","47.5","-8","8","45","Grass","Partly Cloudy Night","37.99","","","2.37","312"
"401438007","2022","20","2023-01-22 00:00:00","Buffalo Bills","Cincinnati Bengals","10","27","48.5","-6","6","37","Turf","Snow","33.3","30%","Snow","4.01","88"
"401438006","2022","20","2023-01-22 00:00:00","San Francisco 49ers","Dallas Cowboys","19","12","46.5","-3.5","3.5","31","Grass","Clear Day","58.61","","","10.24","341"
"401438009","2022","21","2023-01-29 00:00:00","Philadelphia Eagles","San Francisco 49ers","31","7","44.5","-2.5","2.5","38","Grass","Cloudy","49.29","5%","Rain","10.49","211"
"401438008","2022","21","2023-01-29 00:00:00","Kansas City Chiefs","Cincinnati Bengals","23","20","48.5","-2","2","43","Grass","Partly Cloudy Day","20.53","","","12.73","5"
"401438030","2022","22","2023-02-12 00:00:00","Philadelphia Eagles","Kansas City Chiefs","35","38","51.5","-1","1","73","Dome","","","","","",""
