"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401547563","2023","12","2023-11-26 00:00:00","Denver Broncos","Cleveland Browns","29","12","37.5","-2","2","41","Grass","Clear Day","40.4","","","8.3","88"
"401547557","2023","12","2023-11-26 00:00:00","Las Vegas Raiders","Kansas City Chiefs","17","31","43.0","9","-9","48","Dome","","","","","",""
"401547558","2023","12","2023-11-26 00:00:00","Philadelphia Eagles","Buffalo Bills","37","34","48.5","-2.5","2.5","71","Grass","Rain","45","100%","Rain","7","47"
"401547564","2023","12","2023-11-26 00:00:00","Los Angeles Chargers","Baltimore Ravens","10","20","49.0","3","-3","30","Dome","","","","","",""
"401547565","2023","12","2023-11-27 00:00:00","Minnesota Vikings","Chicago Bears","10","12","43.5","-3","3","22","Dome","","","","","",""
"401547566","2023","13","2023-11-30 00:00:00","Dallas Cowboys","Seattle Seahawks","41","35","47.5","-9.5","9.5","76","Dome","","","","","",""
"401547571","2023","13","2023-12-03 00:00:00","Houston Texans","Denver Broncos","22","17","47.0","-3","3","39","Dome","","","","","",""
"401547567","2023","13","2023-12-03 00:00:00","New England Patriots","Los Angeles Chargers","0","6","38.5","4.5","-4.5","6","Turf","Rain","46.7","100%","Rain","9.9","73"
"401547572","2023","13","2023-12-03 00:00:00","New Orleans Saints","Detroit Lions","28","33","48.0","4","-4","61","Dome","","","","","",""
"401547573","2023","13","2023-12-03 00:00:00","New York Jets","Atlanta Falcons","8","13","33.0","2","-2","21","Turf","Rain","49.8","100%","Rain","6.6","48"
"401547568","2023","13","2023-12-03 00:00:00","Pittsburgh Steelers","Arizona Cardinals","10","24","41.0","-6","6","34","Grass","Rain","57.7","100%","Rain","9","220"
"401547570","2023","13","2023-12-03 00:00:00","Tennessee Titans","Indianapolis Colts","28","31","42.0","1.5","-1.5","59","Grass","Partly Cloudy Day","55.8","","","9.8","299"
"401547574","2023","13","2023-12-03 00:00:00","Washington Commanders","Miami Dolphins","15","45","49.5","8.5","-8.5","60","Grass","Cloudy","54.2","","","",""
"401547569","2023","13","2023-12-03 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","21","18","37.0","-3.5","3.5","39","Grass","Partly Cloudy Day","77","","","3.5","249"
"401547575","2023","13","2023-12-03 00:00:00","Los Angeles Rams","Cleveland Browns","36","19","39.5","-3.5","3.5","55","Dome","","","","","",""
"401547276","2023","13","2023-12-03 00:00:00","Philadelphia Eagles","San Francisco 49ers","19","42","46.5","3","-3","61","Grass","Cloudy","53.1","","","6.6","39"
"401547576","2023","13","2023-12-03 00:00:00","Green Bay Packers","Kansas City Chiefs","27","19","44.0","6","-6","46","Grass","Cloudy","30.8","","","9","360"
"401547577","2023","13","2023-12-04 00:00:00","Jacksonville Jaguars","Cincinnati Bengals","31","34","41.0","-10","10","65","Grass","Partly Cloudy Night","63.6","","","5.2","240"
"401547578","2023","14","2023-12-07 00:00:00","Pittsburgh Steelers","New England Patriots","18","21","30.5","-5","5","39","Grass","Cloudy","43.5","","","5.4","179"
"401547579","2023","14","2023-12-10 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","25","29","41.5","-1.5","1.5","54","Dome","","","","","",""
"401547585","2023","14","2023-12-10 00:00:00","Baltimore Ravens","Los Angeles Rams","37","31","42.0","-7.5","7.5","68","Grass","Rain","56.4","100%","Rain","5.4","134"
"401547586","2023","14","2023-12-10 00:00:00","Chicago Bears","Detroit Lions","28","13","44.5","3","-3","41","Grass","Cloudy","35.6","","","10.4","289"
"401547580","2023","14","2023-12-10 00:00:00","Cincinnati Bengals","Indianapolis Colts","34","14","45.0","-3","3","48","Turf","Cloudy","38.4","","","8.4","266"
"401547581","2023","14","2023-12-10 00:00:00","Cleveland Browns","Jacksonville Jaguars","31","27","37.5","-2.5","2.5","58","Grass","Cloudy","40.8","","","11.4","250"
"401547587","2023","14","2023-12-10 00:00:00","New Orleans Saints","Carolina Panthers","28","6","39.0","-5.5","5.5","34","Dome","","","","","",""
"401547582","2023","14","2023-12-10 00:00:00","New York Jets","Houston Texans","30","6","33.5","3","-3","36","Turf","Rain","55.5","100%","Rain","1.2","24"
"401547588","2023","14","2023-12-10 00:00:00","Las Vegas Raiders","Minnesota Vikings","0","3","40.5","3","-3","3","Dome","","","","","",""
"401547589","2023","14","2023-12-10 00:00:00","San Francisco 49ers","Seattle Seahawks","28","16","44.5","-15","15","44","Grass","Partly Cloudy Day","58.8","","","4.1","299"
"401547583","2023","14","2023-12-10 00:00:00","Kansas City Chiefs","Buffalo Bills","17","20","49.0","-2","2","37","Grass","Clear Day","45.6","","","8.1","248"
"401547584","2023","14","2023-12-10 00:00:00","Los Angeles Chargers","Denver Broncos","7","24","45.5","-3","3","31","Dome","","","","","",""
"401547590","2023","14","2023-12-10 00:00:00","Dallas Cowboys","Philadelphia Eagles","33","13","52.5","-3.5","3.5","46","Dome","","","","","",""
"401547592","2023","14","2023-12-11 00:00:00","Miami Dolphins","Tennessee Titans","27","28","44.5","-13.5","13.5","55","Grass","Clear Night","62.4","","","11.3","359"
"401547591","2023","14","2023-12-11 00:00:00","New York Giants","Green Bay Packers","24","22","37.0","6","-6","46","Turf","Partly Cloudy Night","38.6","","","11.9","305"
"401547593","2023","15","2023-12-14 00:00:00","Las Vegas Raiders","Los Angeles Chargers","63","21","36.0","-3","3","84","Dome","","","","","",""
"401547604","2023","15","2023-12-16 00:00:00","Cincinnati Bengals","Minnesota Vikings","27","24","41.5","-3","3","51","Turf","Partly Cloudy Day","52.4","","","5.4","243"
"401547607","2023","15","2023-12-16 00:00:00","Indianapolis Colts","Pittsburgh Steelers","30","13","41.5","-1","1","43","Dome","","","","","",""
"401547606","2023","15","2023-12-16 00:00:00","Detroit Lions","Denver Broncos","42","17","49.0","-5.5","5.5","59","Dome","","","","","",""
"401547603","2023","15","2023-12-17 00:00:00","Carolina Panthers","Atlanta Falcons","9","7","32.5","2.5","-2.5","16","Grass","Rain","47","100%","Rain","13.1","11"
"401547605","2023","15","2023-12-17 00:00:00","Cleveland Browns","Chicago Bears","20","17","38.0","-2.5","2.5","37","Grass","Rain","46.1","100%","Rain","19.5","161"
"401547598","2023","15","2023-12-17 00:00:00","Green Bay Packers","Tampa Bay Buccaneers","20","34","41.0","-4","4","54","Grass","Cloudy","40.9","","","11.3","270"
"401547594","2023","15","2023-12-17 00:00:00","Miami Dolphins","New York Jets","30","0","36.0","-7","7","30","Grass","Clear Day","78.3","","","19.2","259"
"401547608","2023","15","2023-12-17 00:00:00","New England Patriots","Kansas City Chiefs","17","27","39.5","10","-10","44","Turf","Cloudy","52.5","","","7","111"
"401547599","2023","15","2023-12-17 00:00:00","New Orleans Saints","New York Giants","24","6","39.5","-6","6","30","Dome","","","","","",""
"401547595","2023","15","2023-12-17 00:00:00","Tennessee Titans","Houston Texans","16","19","38.0","-3","3","35","Grass","Cloudy","50.6","","","10.1","319"
"401547596","2023","15","2023-12-17 00:00:00","Arizona Cardinals","San Francisco 49ers","29","45","48.0","12.5","-12.5","74","Dome","","","","","",""
"401547597","2023","15","2023-12-17 00:00:00","Los Angeles Rams","Washington Commanders","28","20","48.5","-6.5","6.5","48","Dome","","","","","",""
"401547600","2023","15","2023-12-17 00:00:00","Buffalo Bills","Dallas Cowboys","31","10","49.0","-2.5","2.5","41","Turf","Rain","47.5","100%","Rain","5.3","170"
"401547602","2023","15","2023-12-17 00:00:00","Jacksonville Jaguars","Baltimore Ravens","7","23","42.5","4","-4","30","Grass","Cloudy","58.2","","","16.1","289"
"401547601","2023","15","2023-12-18 00:00:00","Seattle Seahawks","Philadelphia Eagles","20","17","46.0","5","-5","37","Turf","Rain","46.3","100%","Rain","6.1","131"
"401547609","2023","16","2023-12-21 00:00:00","Los Angeles Rams","New Orleans Saints","30","22","45.5","-4","4","52","Dome","","","","","",""
"401547610","2023","16","2023-12-23 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","34","11","39.5","3","-3","45","Grass","Rain","52.3","100%","Rain","7.1","171"
"401547611","2023","16","2023-12-23 00:00:00","Los Angeles Chargers","Buffalo Bills","22","24","44.5","12.5","-12.5","46","Dome","","","","","",""
"401547616","2023","16","2023-12-24 00:00:00","Atlanta Falcons","Indianapolis Colts","29","10","44.0","-2.5","2.5","39","Dome","","","","","",""
"401547617","2023","16","2023-12-24 00:00:00","Carolina Panthers","Green Bay Packers","30","33","39.5","3.5","-3.5","63","Grass","Partly Cloudy Day","64.2","","","0.8","13"
"401547612","2023","16","2023-12-24 00:00:00","Houston Texans","Cleveland Browns","22","36","40.0","3","-3","58","Dome","","","","","",""
"401547618","2023","16","2023-12-24 00:00:00","Minnesota Vikings","Detroit Lions","24","30","48.0","2.5","-2.5","54","Dome","","","","","",""
"401547613","2023","16","2023-12-24 00:00:00","New York Jets","Washington Commanders","30","28","36.0","-3","3","58","Turf","Cloudy","45.7","","","",""
"401547614","2023","16","2023-12-24 00:00:00","Tennessee Titans","Seattle Seahawks","17","20","42.5","3","-3","37","Grass","Partly Cloudy Day","67","","","12.8","170"
"401547615","2023","16","2023-12-24 00:00:00","Tampa Bay Buccaneers","Jacksonville Jaguars","30","12","43.0","2.5","-2.5","42","Grass","Cloudy","72.1","","","8.2","90"
"401547619","2023","16","2023-12-24 00:00:00","Chicago Bears","Arizona Cardinals","27","16","42.0","-4.5","4.5","43","Grass","Partly Cloudy Day","55.7","","","10.3","149"
"401547620","2023","16","2023-12-24 00:00:00","Miami Dolphins","Dallas Cowboys","22","20","48.5","-1.5","1.5","42","Grass","Partly Cloudy Day","74","","","13.3","93"
"401547621","2023","16","2023-12-24 00:00:00","Denver Broncos","New England Patriots","23","26","37.5","-7","7","49","Grass","Cloudy","24.2","","","9.2","20"
"401547351","2023","16","2023-12-25 00:00:00","Kansas City Chiefs","Las Vegas Raiders","14","20","40.5","-11","11","34","Grass","Cloudy","36.9","","","14","264"
"401547241","2023","16","2023-12-25 00:00:00","Philadelphia Eagles","New York Giants","33","25","41.0","-14","14","58","Grass","Cloudy","51.2","","","2.9","17"
"401547622","2023","16","2023-12-25 00:00:00","San Francisco 49ers","Baltimore Ravens","19","33","47.0","-6.5","6.5","52","Grass","Partly Cloudy Night","55.4","","","2.6","3"
"401547623","2023","17","2023-12-28 00:00:00","Cleveland Browns","New York Jets","37","20","33.5","-7","7","57","Grass","Partly Cloudy Night","46.1","","","13.8","211"
"401547624","2023","17","2023-12-30 00:00:00","Dallas Cowboys","Detroit Lions","20","19","53.5","-5","5","39","Dome","","","","","",""
"401547625","2023","17","2023-12-31 00:00:00","Baltimore Ravens","Miami Dolphins","56","19","47.0","-3","3","75","Grass","Partly Cloudy Day","49.2","","","9.7","298"
"401547626","2023","17","2023-12-31 00:00:00","Buffalo Bills","New England Patriots","27","21","40.0","-15","15","48","Turf","Snow","35.6","","","1.7","2"
"401547627","2023","17","2023-12-31 00:00:00","Chicago Bears","Atlanta Falcons","37","17","39.0","-2.5","2.5","54","Grass","Rain","33.7","100%","Snow","9.6","283"
"401547631","2023","17","2023-12-31 00:00:00","Houston Texans","Tennessee Titans","26","3","44.0","-5.5","5.5","29","Dome","","","","","",""
"401547628","2023","17","2023-12-31 00:00:00","Indianapolis Colts","Las Vegas Raiders","23","20","42.5","-3.5","3.5","43","Dome","","","","","",""
"401547629","2023","17","2023-12-31 00:00:00","Jacksonville Jaguars","Carolina Panthers","26","0","38.0","-3.5","3.5","26","Grass","Clear Day","57.8","","","4.1","298"
"401547632","2023","17","2023-12-31 00:00:00","New York Giants","Los Angeles Rams","25","26","43.5","6","-6","51","Turf","Cloudy","42.5","","","10.1","285"
"401547633","2023","17","2023-12-31 00:00:00","Philadelphia Eagles","Arizona Cardinals","31","35","47.5","-11.5","11.5","66","Grass","Cloudy","44.9","","","9.1","281"
"401547634","2023","17","2023-12-31 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","13","23","42.5","-2.5","2.5","36","Grass","Partly Cloudy Day","65.1","","","4.8","182"
"401547635","2023","17","2023-12-31 00:00:00","Washington Commanders","San Francisco 49ers","10","27","48.5","14","-14","37","Grass","Partly Cloudy Day","49.2","","","8.4","241"
"401547636","2023","17","2023-12-31 00:00:00","Seattle Seahawks","Pittsburgh Steelers","23","30","40.5","-4.5","4.5","53","Turf","Partly Cloudy Day","50","","","0.7",""
"401547630","2023","17","2023-12-31 00:00:00","Denver Broncos","Los Angeles Chargers","16","9","39.0","-3.5","3.5","25","Grass","Partly Cloudy Day","40.2","","","3.9","344"
"401547235","2023","17","2023-12-31 00:00:00","Kansas City Chiefs","Cincinnati Bengals","25","17","45.5","-7","7","42","Grass","Cloudy","35","","","11.2","345"
"401547637","2023","17","2023-12-31 00:00:00","Minnesota Vikings","Green Bay Packers","10","33","43.0","-1.5","1.5","43","Dome","","","","","",""
"401547639","2023","18","2024-01-06 00:00:00","Baltimore Ravens","Pittsburgh Steelers","10","17","34.0","3","-3","27","Grass","Rain","37.4","100%","Rain","15.5","53"
"401547644","2023","18","2024-01-06 00:00:00","Indianapolis Colts","Houston Texans","19","23","47.5","1.5","-1.5","42","Dome","","","","","",""
"401547640","2023","18","2024-01-07 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","0","9","36.5","4.5","-4.5","9","Grass","Partly Cloudy Day","54.7","","","14.8","276"
"401547641","2023","18","2024-01-07 00:00:00","Cincinnati Bengals","Cleveland Browns","31","14","37.0","-7","7","45","Turf","Cloudy","37.4","","","14.4","281"
"401547642","2023","18","2024-01-07 00:00:00","Detroit Lions","Minnesota Vikings","30","20","47.5","-3.5","3.5","50","Dome","","","","","",""
"401547648","2023","18","2024-01-07 00:00:00","New England Patriots","New York Jets","3","17","28.5","-2.5","2.5","20","Turf","Snow","34.9","100%","Snow","12.9","41"
"401547649","2023","18","2024-01-07 00:00:00","New Orleans Saints","Atlanta Falcons","48","17","41.5","-3","3","65","Dome","","","","","",""
"401547652","2023","18","2024-01-07 00:00:00","Tennessee Titans","Jacksonville Jaguars","28","20","41.5","3.5","-3.5","48","Grass","Cloudy","43.9","","","9.2","283"
"401547638","2023","18","2024-01-07 00:00:00","Arizona Cardinals","Seattle Seahawks","20","21","48.0","3","-3","41","Dome","","","","","",""
"401547643","2023","18","2024-01-07 00:00:00","Green Bay Packers","Chicago Bears","17","9","46.0","-2.5","2.5","26","Grass","Cloudy","34.1","","","6.9","261"
"401547645","2023","18","2024-01-07 00:00:00","Los Angeles Chargers","Kansas City Chiefs","12","13","35.0","-3.5","3.5","25","Dome","","","","","",""
"401547646","2023","18","2024-01-07 00:00:00","Las Vegas Raiders","Denver Broncos","27","14","37.5","-3","3","41","Dome","","","","","",""
"401547650","2023","18","2024-01-07 00:00:00","New York Giants","Philadelphia Eagles","27","10","43.0","5","-5","37","Turf","Cloudy","36.5","","","10.8","324"
"401547651","2023","18","2024-01-07 00:00:00","San Francisco 49ers","Los Angeles Rams","20","21","40.0","-5.5","5.5","41","Grass","Clear Day","52.5","","","10.3","334"
"401547653","2023","18","2024-01-07 00:00:00","Washington Commanders","Dallas Cowboys","10","38","47.5","13","-13","48","Grass","Partly Cloudy Day","48.5","","","14.7","292"
"401547647","2023","18","2024-01-07 00:00:00","Miami Dolphins","Buffalo Bills","14","21","48.0","2.5","-2.5","35","Grass","Clear Night","62.4","","","6.2","349"
"401547749","2023","19","2024-01-13 00:00:00","Houston Texans","Cleveland Browns","45","14","45.0","2","-2","59","Dome","","","","","",""
"401547750","2023","19","2024-01-13 00:00:00","Kansas City Chiefs","Miami Dolphins","26","7","43.5","-4.5","4.5","33","Grass","Clear Night","-2.1","","","12.2","310"
"401547752","2023","19","2024-01-14 00:00:00","Dallas Cowboys","Green Bay Packers","32","48","52.0","-7","7","80","Dome","","","","","",""
"401547753","2023","19","2024-01-14 00:00:00","Detroit Lions","Los Angeles Rams","24","23","53.0","-3","3","47","Dome","","","","","",""
"401547751","2023","19","2024-01-15 00:00:00","Buffalo Bills","Pittsburgh Steelers","31","17","39.0","-10","10","48","Turf","Cloudy","17.7","","","12.9","215"
"401547754","2023","19","2024-01-15 00:00:00","Tampa Bay Buccaneers","Philadelphia Eagles","32","9","43.0","3","-3","41","Grass","Cloudy","66.8","","","0.2","360"
"401547755","2023","20","2024-01-20 00:00:00","Baltimore Ravens","Houston Texans","34","10","44.0","-10","10","44","Grass","Partly Cloudy Day","24.9","","","20.9","295"
"401547756","2023","20","2024-01-20 00:00:00","San Francisco 49ers","Green Bay Packers","24","21","50.5","-10.5","10.5","45","Grass","Rain","57.5","100%","Rain","4.8","175"
"401547757","2023","20","2024-01-21 00:00:00","Detroit Lions","Tampa Bay Buccaneers","31","23","49.5","-6","6","54","Dome","","","","","",""
"401547758","2023","20","2024-01-21 00:00:00","Buffalo Bills","Kansas City Chiefs","24","27","46.0","-2.5","2.5","51","Turf","Partly Cloudy Night","25.3","","","9.9","247"
"401547379","2023","21","2024-01-28 00:00:00","Baltimore Ravens","Kansas City Chiefs","10","17","44.0","-4.5","4.5","27","Grass","Cloudy","44.9","","","5.9","359"
"401547380","2023","21","2024-01-28 00:00:00","San Francisco 49ers","Detroit Lions","34","31","53.5","-7.5","7.5","65","Grass","Partly Cloudy Day","67.4","","","1.6","358"
"401547378","2023","22","2024-02-11 00:00:00","Kansas City Chiefs","San Francisco 49ers","25","22","46.5","2","-2","47","Dome","","","","","",""
