"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401671656","2024","12","2024-11-24 00:00:00","Las Vegas Raiders","Denver Broncos","19","29","41.5","5.5","-5.5","48","Dome","","","","","",""
"401671768","2024","12","2024-11-24 00:00:00","Green Bay Packers","San Francisco 49ers","38","10","44.5","-6","6","48","Grass","Cloudy","43","","","11.3","60"
"401671775","2024","12","2024-11-24 00:00:00","Seattle Seahawks","Arizona Cardinals","16","6","46.5","1","-1","22","Turf","Rain","46.6","100%","Rain","7.1","151"
"401671794","2024","12","2024-11-24 00:00:00","Los Angeles Rams","Philadelphia Eagles","20","37","48.5","3","-3","57","Dome","","","","","",""
"401671689","2024","12","2024-11-25 00:00:00","Los Angeles Chargers","Baltimore Ravens","23","30","50.5","3","-3","53","Dome","","","","","",""
"401671492","2024","13","2024-11-28 00:00:00","Detroit Lions","Chicago Bears","23","20","48.0","-10","10","43","Dome","","","","","",""
"401671779","2024","13","2024-11-28 00:00:00","Dallas Cowboys","New York Giants","27","20","39.0","-4","4","47","Dome","","","","","",""
"401671798","2024","13","2024-11-28 00:00:00","Green Bay Packers","Miami Dolphins","30","17","47.5","-3.5","3.5","47","Grass","Cloudy","27","","","10.2","280"
"401671806","2024","13","2024-11-29 00:00:00","Kansas City Chiefs","Las Vegas Raiders","19","17","42.5","-13.5","13.5","36","Grass","Partly Cloudy Day","38.2","","","5.8","274"
"401671649","2024","13","2024-12-01 00:00:00","Atlanta Falcons","Los Angeles Chargers","13","17","48.0","1","-1","30","Dome","","","","","",""
"401671627","2024","13","2024-12-01 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","38","44","46.0","-3","3","82","Turf","Clear Day","32.4","","","8.4","292"
"401671705","2024","13","2024-12-01 00:00:00","Jacksonville Jaguars","Houston Texans","20","23","45.0","3","-3","43","Grass","Clear Day","59.7","","","5.1","354"
"401671726","2024","13","2024-12-01 00:00:00","Minnesota Vikings","Arizona Cardinals","23","22","45.5","-3.5","3.5","45","Dome","","","","","",""
"401671620","2024","13","2024-12-01 00:00:00","New England Patriots","Indianapolis Colts","24","25","41.0","2","-2","49","Turf","Clear Day","38.2","","","11.4","219"
"401671703","2024","13","2024-12-01 00:00:00","New York Jets","Seattle Seahawks","21","26","41.5","-1.5","1.5","47","Turf","Clear Day","36.2","","","14.6","248"
"401671743","2024","13","2024-12-01 00:00:00","Washington Commanders","Tennessee Titans","42","19","45.0","-6","6","61","Grass","Partly Cloudy Day","43.7","","","8.6","274"
"401671752","2024","13","2024-12-01 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","23","26","46.0","6.5","-6.5","49","Grass","Partly Cloudy Day","51.3","","","7.1","254"
"401671753","2024","13","2024-12-01 00:00:00","New Orleans Saints","Los Angeles Rams","14","21","49.0","3","-3","35","Dome","","","","","",""
"401671666","2024","13","2024-12-01 00:00:00","Baltimore Ravens","Philadelphia Eagles","19","24","50.0","-3","3","43","Grass","Partly Cloudy Day","40.9","","","11.7","281"
"401671781","2024","13","2024-12-01 00:00:00","Buffalo Bills","San Francisco 49ers","35","10","45.5","-6.5","6.5","45","Turf","Snow","30.6","100%","Snow","13.9","253"
"401671686","2024","13","2024-12-02 00:00:00","Denver Broncos","Cleveland Browns","41","32","41.5","-6","6","73","Grass","Partly Cloudy Night","41.2","","","9","191"
"401671814","2024","14","2024-12-05 00:00:00","Detroit Lions","Green Bay Packers","34","31","52.5","-3","3","65","Dome","","","","","",""
"401671848","2024","14","2024-12-08 00:00:00","Miami Dolphins","New York Jets","32","26","45.0","-6.5","6.5","58","Grass","Partly Cloudy Day","77.6","","","11.4","88"
"401671648","2024","14","2024-12-08 00:00:00","Minnesota Vikings","Atlanta Falcons","42","21","46.5","-6","6","63","Dome","","","","","",""
"401671601","2024","14","2024-12-08 00:00:00","New York Giants","New Orleans Saints","11","14","41.0","5.5","-5.5","25","Turf","Clear Day","54.2","","","13.2","271"
"401671713","2024","14","2024-12-08 00:00:00","Philadelphia Eagles","Carolina Panthers","22","16","45.0","-14","14","38","Grass","Partly Cloudy Day","57.9","","","23.3","261"
"401671631","2024","14","2024-12-08 00:00:00","Pittsburgh Steelers","Cleveland Browns","27","14","42.5","-6","6","41","Grass","Partly Cloudy Day","50.3","","","11","254"
"401671654","2024","14","2024-12-08 00:00:00","Tampa Bay Buccaneers","Las Vegas Raiders","28","13","47.0","-6.5","6.5","41","Grass","Partly Cloudy Day","70.2","","","8.9","251"
"401671821","2024","14","2024-12-08 00:00:00","Tennessee Titans","Jacksonville Jaguars","6","10","40.5","-3","3","16","Grass","Cloudy","57.6","","","12.5","189"
"401671660","2024","14","2024-12-08 00:00:00","Arizona Cardinals","Seattle Seahawks","18","30","45.5","-3","3","48","Dome","","","","","",""
"401671773","2024","14","2024-12-08 00:00:00","Los Angeles Rams","Buffalo Bills","44","42","50.5","3.5","-3.5","86","Dome","","","","","",""
"401671774","2024","14","2024-12-08 00:00:00","San Francisco 49ers","Chicago Bears","38","13","43.5","-3","3","51","Grass","Partly Cloudy Day","68.2","","","4.1","327"
"401671788","2024","14","2024-12-08 00:00:00","Kansas City Chiefs","Los Angeles Chargers","19","17","43.0","-4.5","4.5","36","Grass","Cloudy","49.3","","","13.5","226"
"401671690","2024","14","2024-12-09 00:00:00","Dallas Cowboys","Cincinnati Bengals","20","27","50.5","4.5","-4.5","47","Dome","","","","","",""
"401671818","2024","15","2024-12-12 00:00:00","San Francisco 49ers","Los Angeles Rams","6","12","48.5","-3","3","18","Grass","Rain","54.4","100%","Rain","4","246"
"401671731","2024","15","2024-12-15 00:00:00","Carolina Panthers","Dallas Cowboys","14","30","42.0","-2.5","2.5","44","Grass","Cloudy","45.8","","","8.1","9"
"401671854","2024","15","2024-12-15 00:00:00","Cleveland Browns","Kansas City Chiefs","7","21","41.0","4","-4","28","Grass","Cloudy","40.9","","","20.6","151"
"401671860","2024","15","2024-12-15 00:00:00","Houston Texans","Miami Dolphins","20","12","46.5","-2.5","2.5","32","Dome","","","","","",""
"401671706","2024","15","2024-12-15 00:00:00","Jacksonville Jaguars","New York Jets","25","32","41.5","3","-3","57","Grass","Cloudy","64.4","","","9.2","16"
"401671737","2024","15","2024-12-15 00:00:00","New Orleans Saints","Washington Commanders","19","20","44.5","7.5","-7.5","39","Dome","","","","","",""
"401671639","2024","15","2024-12-15 00:00:00","New York Giants","Baltimore Ravens","14","35","43.5","16.5","-16.5","49","Turf","Clear Day","37.6","","","6.1","54"
"401671825","2024","15","2024-12-15 00:00:00","Tennessee Titans","Cincinnati Bengals","27","37","46.0","6","-6","64","Grass","Cloudy","55.6","","","11.2","189"
"401671677","2024","15","2024-12-15 00:00:00","Arizona Cardinals","New England Patriots","30","17","46.5","-6","6","47","Dome","","","","","",""
"401671669","2024","15","2024-12-15 00:00:00","Denver Broncos","Indianapolis Colts","31","13","44.0","-4.5","4.5","44","Grass","Partly Cloudy Day","54.1","","","14.4","309"
"401671681","2024","15","2024-12-15 00:00:00","Detroit Lions","Buffalo Bills","42","48","55.5","-2.5","2.5","90","Dome","","","","","",""
"401671762","2024","15","2024-12-15 00:00:00","Los Angeles Chargers","Tampa Bay Buccaneers","17","40","46.0","-3","3","57","Dome","","","","","",""
"401671766","2024","15","2024-12-15 00:00:00","Philadelphia Eagles","Pittsburgh Steelers","27","13","43.0","-5.5","5.5","40","Grass","Partly Cloudy Day","40.7","","","5.7","68"
"401671796","2024","15","2024-12-15 00:00:00","Seattle Seahawks","Green Bay Packers","13","30","48.0","3","-3","43","Turf","Partly Cloudy Night","43.7","","","0.5","13"
"401671489","2024","15","2024-12-16 00:00:00","Minnesota Vikings","Chicago Bears","30","12","43.5","-7","7","42","Dome","","","","","",""
"401671697","2024","15","2024-12-16 00:00:00","Las Vegas Raiders","Atlanta Falcons","9","15","44.5","6","-6","24","Dome","","","","","",""
"401671749","2024","16","2024-12-19 00:00:00","Los Angeles Chargers","Denver Broncos","34","27","41.5","-2.5","2.5","61","Dome","","","","","",""
"401671780","2024","16","2024-12-21 00:00:00","Kansas City Chiefs","Houston Texans","27","19","42.5","-3","3","46","Grass","Clear Day","31.8","","","2.5","62"
"401671778","2024","16","2024-12-21 00:00:00","Baltimore Ravens","Pittsburgh Steelers","34","17","44.0","-7","7","51","Grass","Partly Cloudy Day","34.8","","","16.5","295"
"401671729","2024","16","2024-12-22 00:00:00","Atlanta Falcons","New York Giants","34","7","43.0","-9.5","9.5","41","Dome","","","","","",""
"401671732","2024","16","2024-12-22 00:00:00","Carolina Panthers","Arizona Cardinals","36","30","47.0","5.5","-5.5","66","Grass","Clear Day","38.1","","","1","360"
"401671868","2024","16","2024-12-22 00:00:00","Chicago Bears","Detroit Lions","17","34","47.5","6.5","-6.5","51","Grass","Cloudy","31.3","","","10.4","189"
"401671811","2024","16","2024-12-22 00:00:00","Cincinnati Bengals","Cleveland Browns","24","6","46.0","-10","10","30","Turf","Clear Day","31.6","","","3.1","219"
"401671862","2024","16","2024-12-22 00:00:00","Indianapolis Colts","Tennessee Titans","38","30","42.5","-4","4","68","Dome","","","","","",""
"401671621","2024","16","2024-12-22 00:00:00","New York Jets","Los Angeles Rams","9","19","47.0","3","-3","28","Turf","Clear Day","19.6","","","9.2","332"
"401671717","2024","16","2024-12-22 00:00:00","Washington Commanders","Philadelphia Eagles","36","33","47.0","4","-4","69","Grass","Clear Day","33","","","10.8","329"
"401671759","2024","16","2024-12-22 00:00:00","Seattle Seahawks","Minnesota Vikings","24","27","43.0","2.5","-2.5","51","Turf","Rain","48","100%","Rain","8.3","137"
"401671494","2024","16","2024-12-22 00:00:00","Buffalo Bills","New England Patriots","24","21","48.0","-14","14","45","Turf","Clear Day","14.5","","","",""
"401671673","2024","16","2024-12-22 00:00:00","Las Vegas Raiders","Jacksonville Jaguars","19","14","41.5","-2.5","2.5","33","Dome","","","","","",""
"401671874","2024","16","2024-12-22 00:00:00","Miami Dolphins","San Francisco 49ers","29","17","44.0","2","-2","46","Grass","Partly Cloudy Day","75.2","","","10","50"
"401671790","2024","16","2024-12-22 00:00:00","Dallas Cowboys","Tampa Bay Buccaneers","26","24","47.5","4.5","-4.5","50","Dome","","","","","",""
"401671692","2024","16","2024-12-23 00:00:00","Green Bay Packers","New Orleans Saints","34","0","43.5","-14","14","34","Grass","Cloudy","34","","","10.2","10"
"401671799","2024","17","2024-12-25 00:00:00","Pittsburgh Steelers","Kansas City Chiefs","10","29","46.0","2","-2","39","Grass","Cloudy","39","","","5.4","98"
"401671800","2024","17","2024-12-25 00:00:00","Houston Texans","Baltimore Ravens","2","31","47.0","6.5","-6.5","33","Dome","","","","","",""
"401671876","2024","17","2024-12-26 00:00:00","Chicago Bears","Seattle Seahawks","3","6","42.5","4","-4","9","Grass","Cloudy","48.4","","","6.9","160"
"401671832","2024","17","2024-12-28 00:00:00","New England Patriots","Los Angeles Chargers","7","40","41.5","6","-6","47","Turf","Rain","44.3","100%","Rain","3.2","138"
"401671835","2024","17","2024-12-28 00:00:00","Cincinnati Bengals","Denver Broncos","30","24","50.5","-3","3","54","Turf","Partly Cloudy Day","60.4","","","8.7","177"
"401671829","2024","17","2024-12-28 00:00:00","Los Angeles Rams","Arizona Cardinals","13","9","48.0","-6.5","6.5","22","Dome","","","","","",""
"401671495","2024","17","2024-12-29 00:00:00","Buffalo Bills","New York Jets","40","14","44.5","-10","10","54","Turf","Rain","54.2","100%","Rain","9.9","138"
"401671634","2024","17","2024-12-29 00:00:00","Jacksonville Jaguars","Tennessee Titans","20","13","38.5","1","-1","33","Grass","Rain","64.5","100%","Rain","8.9","224"
"401671738","2024","17","2024-12-29 00:00:00","New Orleans Saints","Las Vegas Raiders","10","25","37.5","1.5","-1.5","35","Dome","","","","","",""
"401671846","2024","17","2024-12-29 00:00:00","New York Giants","Indianapolis Colts","45","33","40.5","7","-7","78","Turf","Partly Cloudy Day","56.7","","","1.3","14"
"401671765","2024","17","2024-12-29 00:00:00","Philadelphia Eagles","Dallas Cowboys","41","7","37.5","-7.5","7.5","48","Grass","Partly Cloudy Day","64.4","","","13.3","181"
"401671653","2024","17","2024-12-29 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","48","14","48.0","-10","10","62","Grass","Partly Cloudy Day","75.9","","","5.9","209"
"401671877","2024","17","2024-12-29 00:00:00","Cleveland Browns","Miami Dolphins","3","20","32.5","3","-3","23","Grass","Rain","61","100%","Rain","10.3","150"
"401671725","2024","17","2024-12-29 00:00:00","Minnesota Vikings","Green Bay Packers","27","25","49.0","-1","1","52","Dome","","","","","",""
"401671842","2024","17","2024-12-29 00:00:00","Washington Commanders","Atlanta Falcons","30","24","46.5","-3.5","3.5","54","Grass","Rain","58.1","100%","Rain","10.8","166"
"401671698","2024","17","2024-12-30 00:00:00","San Francisco 49ers","Detroit Lions","34","40","50.0","3.5","-3.5","74","Grass","Partly Cloudy Night","56.2","","","8.8","320"
"401671834","2024","18","2025-01-04 00:00:00","Baltimore Ravens","Cleveland Browns","35","10","42.0","-19.5","19.5","45","Grass","Partly Cloudy Day","30.5","","","19.5","277"
"401671836","2024","18","2025-01-04 00:00:00","Pittsburgh Steelers","Cincinnati Bengals","17","19","48.5","2.5","-2.5","36","Grass","Cloudy","19.3","","","9.3","265"
"401671827","2024","18","2025-01-05 00:00:00","Atlanta Falcons","Carolina Panthers","38","44","48.5","-8","8","82","Dome","","","","","",""
"401671840","2024","18","2025-01-05 00:00:00","Dallas Cowboys","Washington Commanders","19","23","43.5","7","-7","42","Dome","","","","","",""
"401671844","2024","18","2025-01-05 00:00:00","Green Bay Packers","Chicago Bears","22","24","41.5","-10","10","46","Grass","Cloudy","16.1","","","9.1","329"
"401671837","2024","18","2025-01-05 00:00:00","Indianapolis Colts","Jacksonville Jaguars","26","23","46.0","-3.5","3.5","49","Dome","","","","","",""
"401671831","2024","18","2025-01-05 00:00:00","New England Patriots","Buffalo Bills","23","16","36.5","3","-3","39","Turf","Cloudy","35.3","","","15.3","298"
"401671841","2024","18","2025-01-05 00:00:00","Philadelphia Eagles","New York Giants","20","13","36.0","-3","3","33","Grass","Partly Cloudy Day","30.9","","","17","280"
"401671828","2024","18","2025-01-05 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","27","19","44.5","-15","15","46","Grass","Partly Cloudy Day","69.3","","","10.2","159"
"401671826","2024","18","2025-01-05 00:00:00","Tennessee Titans","Houston Texans","14","23","36.5","-2.5","2.5","37","Grass","Cloudy","38.2","","","8.9","115"
"401671845","2024","18","2025-01-05 00:00:00","Arizona Cardinals","San Francisco 49ers","47","24","43.0","-5","5","71","Dome","","","","","",""
"401671838","2024","18","2025-01-05 00:00:00","Denver Broncos","Kansas City Chiefs","38","0","40.5","-11","11","38","Grass","Partly Cloudy Day","27.7","","","3.2",""
"401671830","2024","18","2025-01-05 00:00:00","Los Angeles Rams","Seattle Seahawks","25","30","38.5","7","-7","55","Dome","","","","","",""
"401671839","2024","18","2025-01-05 00:00:00","Las Vegas Raiders","Los Angeles Chargers","20","34","42.0","7","-7","54","Dome","","","","","",""
"401671833","2024","18","2025-01-05 00:00:00","New York Jets","Miami Dolphins","32","20","39.5","-2","2","52","Turf","Clear Day","31.3","","","17","324"
"401671843","2024","18","2025-01-05 00:00:00","Detroit Lions","Minnesota Vikings","31","9","56.5","-3","3","40","Dome","","","","","",""
"401671878","2024","19","2025-01-11 00:00:00","Houston Texans","Los Angeles Chargers","32","12","42.0","2.5","-2.5","44","Dome","","","","","",""
"401671879","2024","19","2025-01-11 00:00:00","Baltimore Ravens","Pittsburgh Steelers","28","14","45.0","-8.5","8.5","42","Grass","Clear Night","31","","","10.6","315"
"401671881","2024","19","2025-01-12 00:00:00","Buffalo Bills","Denver Broncos","31","7","49.0","-7.5","7.5","38","Turf","Cloudy","31.7","","","8.9","202"
"401671880","2024","19","2025-01-12 00:00:00","Philadelphia Eagles","Green Bay Packers","22","10","46.0","-5.5","5.5","32","Grass","Partly Cloudy Day","40.9","","","5","303"
"401671883","2024","19","2025-01-12 00:00:00","Tampa Bay Buccaneers","Washington Commanders","20","23","51.5","-3","3","43","Grass","Partly Cloudy Night","58.7","","","0.2","2"
"401671882","2024","19","2025-01-13 00:00:00","Los Angeles Rams","Minnesota Vikings","27","9","47.5","2","-2","36","Dome","","","","","",""
"401671884","2024","20","2025-01-18 00:00:00","Kansas City Chiefs","Houston Texans","23","14","41.5","-9.5","9.5","37","Grass","Clear Day","23.3","","","19.1","335"
"401671885","2024","20","2025-01-18 00:00:00","Detroit Lions","Washington Commanders","31","45","55.5","-8","8","76","Dome","","","","","",""
"401671937","2024","20","2025-01-19 00:00:00","Philadelphia Eagles","Los Angeles Rams","28","22","43.5","-7","7","50","Grass","Rain","34","100%","Snow","11.3","20"
"401671886","2024","20","2025-01-19 00:00:00","Buffalo Bills","Baltimore Ravens","27","25","52.0","1.5","-1.5","52","Turf","Cloudy","19.6","","","4","41"
"401671888","2024","21","2025-01-26 00:00:00","Philadelphia Eagles","Washington Commanders","55","23","47.0","-6","6","78","Grass","Partly Cloudy Day","42.1","","","11.5","288"
"401671887","2024","21","2025-01-26 00:00:00","Kansas City Chiefs","Buffalo Bills","32","29","49.0","-1","1","61","Grass","Clear Day","31.8","","","7.5","315"
"401671889","2024","22","2025-02-09 00:00:00","Philadelphia Eagles","Kansas City Chiefs","40","22","48.5","1","-1","62","Dome","","","","","",""
