"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"","2020","12","2020-12-02 00:00:00","Pittsburgh Steelers","Baltimore Ravens","19","14","41.5","-10.5","10.5","33","Grass","Clear Day","37.35","2%","Rain","11.45","224"
"","2020","13","2020-12-06 00:00:00","Atlanta Falcons","New Orleans Saints","16","21","45.5","2.5","-2.5","37","Dome","","","","","",""
"","2020","13","2020-12-06 00:00:00","Chicago Bears","Detroit Lions","30","34","44.0","-3","3","64","Grass","Cloudy","35.25","2%","Snow","3.24","130"
"","2020","13","2020-12-06 00:00:00","Houston Texans","Indianapolis Colts","20","26","50.0","3","-3","46","Dome","","","","","",""
"","2020","13","2020-12-06 00:00:00","Miami Dolphins","Cincinnati Bengals","19","7","43.0","-10","10","26","Grass","Partly Cloudy Day","80.55","","","4.13","172"
"","2020","13","2020-12-06 00:00:00","Minnesota Vikings","Jacksonville Jaguars","27","24","51.0","-10","10","51","Dome","","","","","",""
"","2020","13","2020-12-06 00:00:00","New York Jets","Las Vegas Raiders","28","31","48.5","7.5","-7.5","59","Turf","Clear Day","40.44","","","14.9","305"
"","2020","13","2020-12-06 00:00:00","Tennessee Titans","Cleveland Browns","35","41","54.0","-4","4","76","Grass","Clear Day","53.26","","","3.14","145"
"","2020","13","2020-12-06 00:00:00","Arizona Cardinals","Los Angeles Rams","28","38","49.0","2.5","-2.5","66","Dome","","","","","",""
"","2020","13","2020-12-06 00:00:00","Seattle Seahawks","New York Giants","12","17","48.0","-11","11","29","Turf","Cloudy","52.01","10%","Rain","7.89","195"
"","2020","13","2020-12-06 00:00:00","Green Bay Packers","Philadelphia Eagles","30","16","50.0","-8","8","46","Grass","Cloudy","33.9","2%","Snow","6.08","254"
"","2020","13","2020-12-06 00:00:00","Los Angeles Chargers","New England Patriots","0","45","47.0","-2","2","45","Grass","Clear Day","74.33","1%","Rain","4.31","258"
"","2020","13","2020-12-06 00:00:00","Kansas City Chiefs","Denver Broncos","22","16","51.0","-13","13","38","Grass","Clear Night","39.67","","","1.94","324"
"","2020","13","2020-12-07 00:00:00","Pittsburgh Steelers","Washington Commanders","17","23","43.5","-5.5","5.5","40","Grass","Partly Cloudy Night","33.27","1%","Snow","8.31","318"
"","2020","13","2020-12-07 00:00:00","San Francisco 49ers","Buffalo Bills","24","34","48.0","-1.5","1.5","58","Dome","Clear Night","66.55","","","5.81","18"
"","2020","13","2020-12-08 00:00:00","Baltimore Ravens","Dallas Cowboys","34","17","46.0","-9","9","51","Grass","Clear Night","36.18","","","9.71","295"
"","2020","14","2020-12-10 00:00:00","Los Angeles Rams","New England Patriots","24","3","43.5","-5","5","27","Grass","Clear Night","59.87","1%","Rain","1.21","201"
"","2020","14","2020-12-13 00:00:00","Carolina Panthers","Denver Broncos","27","32","46.0","-4","4","59","Grass","Clear Day","66.93","1%","Rain","5.67","234"
"","2020","14","2020-12-13 00:00:00","Chicago Bears","Houston Texans","36","7","46.5","1","-1","43","Grass","Partly Cloudy Day","32.91","3%","Snow","2.9","284"
"","2020","14","2020-12-13 00:00:00","Cincinnati Bengals","Dallas Cowboys","7","30","44.0","3","-3","37","Turf","Cloudy","43.47","","","1.65","61"
"","2020","14","2020-12-13 00:00:00","Jacksonville Jaguars","Tennessee Titans","10","31","53.0","7.5","-7.5","41","Grass","Partly Cloudy Day","72.66","2%","Rain","2.39","182"
"","2020","14","2020-12-13 00:00:00","Miami Dolphins","Kansas City Chiefs","27","33","51.5","7","-7","60","Grass","Clear Day","81.09","2%","Rain","7","138"
"","2020","14","2020-12-13 00:00:00","New York Giants","Arizona Cardinals","7","26","47.5","3","-3","33","Turf","Partly Cloudy Day","59.66","2%","Rain","11.41","273"
"","2020","14","2020-12-13 00:00:00","Tampa Bay Buccaneers","Minnesota Vikings","26","14","52.5","-7","7","40","Grass","Partly Cloudy Day","77.88","1%","Rain","5.01","186"
"","2020","14","2020-12-13 00:00:00","Las Vegas Raiders","Indianapolis Colts","27","44","52.0","2.5","-2.5","71","Turf","","","","","",""
"","2020","14","2020-12-13 00:00:00","Seattle Seahawks","New York Jets","40","3","49.0","-16.5","16.5","43","Turf","Rain","41.94","39%","Rain","5.83","145"
"","2020","14","2020-12-13 00:00:00","Detroit Lions","Green Bay Packers","24","31","55.5","9","-9","55","Dome","","","","","",""
"","2020","14","2020-12-13 00:00:00","Los Angeles Chargers","Atlanta Falcons","20","17","49.0","-1","1","37","Grass","Clear Day","70.08","","","1.29","175"
"","2020","14","2020-12-13 00:00:00","Philadelphia Eagles","New Orleans Saints","24","21","42.5","7.5","-7.5","45","Grass","Partly Cloudy Day","52.84","1%","Rain","7.63","311"
"","2020","14","2020-12-13 00:00:00","San Francisco 49ers","Washington Commanders","15","23","43.5","-3","3","38","Dome","Rain","55.71","64%","Rain","7.82","230"
"","2020","14","2020-12-13 00:00:00","Buffalo Bills","Pittsburgh Steelers","26","15","48.5","-2","2","41","Turf","Cloudy","34.5","1%","Rain","9.87","280"
"","2020","14","2020-12-14 00:00:00","Cleveland Browns","Baltimore Ravens","42","47","45.5","3","-3","89","Grass","Cloudy","34.46","","","12.41","311"
"","2020","15","2020-12-17 00:00:00","Las Vegas Raiders","Los Angeles Chargers","27","30","52.0","-3","3","57","Turf","","","","","",""
"","2020","15","2020-12-19 00:00:00","Denver Broncos","Buffalo Bills","19","48","48.0","6","-6","67","Grass","Partly Cloudy Day","47.06","6%","Rain","13.05","292"
"","2020","15","2020-12-19 00:00:00","Green Bay Packers","Carolina Panthers","24","16","53.0","-9.5","9.5","40","Grass","Cloudy","30.95","2%","Snow","1.49","84"
"","2020","15","2020-12-20 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","27","31","49.5","6","-6","58","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","Baltimore Ravens","Jacksonville Jaguars","40","14","49.0","-12.5","12.5","54","Grass","Partly Cloudy Day","43.02","10%","Rain","7.13","199"
"","2020","15","2020-12-20 00:00:00","Dallas Cowboys","San Francisco 49ers","41","33","45.5","4","-4","74","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","Indianapolis Colts","Houston Texans","27","20","52.5","-7.5","7.5","47","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","Miami Dolphins","New England Patriots","22","12","40.0","1","-1","34","Grass","Partly Cloudy Day","79.98","3%","Rain","9.94","165"
"","2020","15","2020-12-20 00:00:00","Minnesota Vikings","Chicago Bears","27","33","47.5","-3","3","60","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","Tennessee Titans","Detroit Lions","46","25","54.0","-9","9","71","Grass","Cloudy","47.16","6%","Rain","4.84","265"
"","2020","15","2020-12-20 00:00:00","Washington Commanders","Seattle Seahawks","15","20","44.0","6","-6","35","Grass","Partly Cloudy Day","42.55","9%","Rain","5.47","178"
"","2020","15","2020-12-20 00:00:00","Arizona Cardinals","Philadelphia Eagles","33","26","49.5","-6","6","59","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","Los Angeles Rams","New York Jets","20","23","44.5","-17","17","43","Grass","Clear Day","79.8","","","1.24","243"
"","2020","15","2020-12-20 00:00:00","New Orleans Saints","Kansas City Chiefs","29","32","53.5","2.5","-2.5","61","Dome","","","","","",""
"","2020","15","2020-12-20 00:00:00","New York Giants","Cleveland Browns","6","20","44.5","6","-6","26","Turf","Partly Cloudy Night","34.54","13%","Rain","1.38","143"
"","2020","15","2020-12-21 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","27","17","40.5","14.5","-14.5","44","Turf","Partly Cloudy Night","42.77","","","8.61","228"
"","2020","16","2020-12-25 00:00:00","New Orleans Saints","Minnesota Vikings","52","33","49.5","-6.5","6.5","85","Dome","","","","","",""
"","2020","16","2020-12-26 00:00:00","Detroit Lions","Tampa Bay Buccaneers","7","47","55.0","12","-12","54","Dome","","","","","",""
"","2020","16","2020-12-26 00:00:00","Arizona Cardinals","San Francisco 49ers","12","20","49.0","-6","6","32","Dome","","","","","",""
"","2020","16","2020-12-26 00:00:00","Las Vegas Raiders","Miami Dolphins","25","26","50.5","2","-2","51","Turf","","","","","",""
"","2020","16","2020-12-27 00:00:00","Baltimore Ravens","New York Giants","27","13","43.5","-10","10","40","Grass","Clear Day","36.81","","","5.41","152"
"","2020","16","2020-12-27 00:00:00","Houston Texans","Cincinnati Bengals","31","37","46.0","-7.5","7.5","68","Dome","","","","","",""
"","2020","16","2020-12-27 00:00:00","Jacksonville Jaguars","Chicago Bears","17","41","47.0","9.5","-9.5","58","Grass","Clear Day","57.96","","","4.35","68"
"","2020","16","2020-12-27 00:00:00","Kansas City Chiefs","Atlanta Falcons","17","14","54.0","-11","11","31","Grass","Clear Day","51.39","","","3.69","227"
"","2020","16","2020-12-27 00:00:00","New York Jets","Cleveland Browns","23","16","45.0","6.5","-6.5","39","Turf","Partly Cloudy Day","37.53","","","4.61","225"
"","2020","16","2020-12-27 00:00:00","Pittsburgh Steelers","Indianapolis Colts","28","24","43.5","1","-1","52","Grass","Partly Cloudy Day","35.32","9%","Rain","6.98","125"
"","2020","16","2020-12-27 00:00:00","Los Angeles Chargers","Denver Broncos","19","16","47.5","-2.5","2.5","35","Grass","Clear Day","63.64","1%","Rain","1.14","149"
"","2020","16","2020-12-27 00:00:00","Washington Commanders","Carolina Panthers","13","20","41.5","1","-1","33","Grass","Partly Cloudy Day","41.54","3%","Rain","8.2","174"
"","2020","16","2020-12-27 00:00:00","Dallas Cowboys","Philadelphia Eagles","37","17","50.0","3","-3","54","Dome","","","","","",""
"","2020","16","2020-12-27 00:00:00","Seattle Seahawks","Los Angeles Rams","20","9","48.0","-1.5","1.5","29","Turf","Cloudy","46.95","15%","Rain","3.65","31"
"","2020","16","2020-12-27 00:00:00","Green Bay Packers","Tennessee Titans","40","14","52.5","-3","3","54","Grass","Snow","27.37","26%","Snow","13.45","1"
"","2020","16","2020-12-28 00:00:00","New England Patriots","Buffalo Bills","9","38","47.0","7","-7","47","Turf","Clear Night","39.55","4%","Rain","4.65","232"
"","2020","17","2021-01-03 00:00:00","Buffalo Bills","Miami Dolphins","56","26","42.5","3","-3","82","Turf","Cloudy","34.95","23%","Snow","2.14","134"
"","2020","17","2021-01-03 00:00:00","Cincinnati Bengals","Baltimore Ravens","3","38","45.0","13.5","-13.5","41","Turf","Cloudy","37.43","9%","Rain","9.18","260"
"","2020","17","2021-01-03 00:00:00","Cleveland Browns","Pittsburgh Steelers","24","22","44.5","-10","10","46","Grass","Cloudy","38.83","","","10.93","282"
"","2020","17","2021-01-03 00:00:00","Detroit Lions","Minnesota Vikings","35","37","53.5","3","-3","72","Dome","","","","","",""
"","2020","17","2021-01-03 00:00:00","New England Patriots","New York Jets","28","14","41.0","-3","3","42","Turf","Cloudy","34.82","11%","Rain","6.36","48"
"","2020","17","2021-01-03 00:00:00","New York Giants","Dallas Cowboys","23","19","43.5","1.5","-1.5","42","Turf","Cloudy","35.23","18%","Rain","10.17","40"
"","2020","17","2021-01-03 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","44","27","51.0","-7","7","71","Grass","Cloudy","65.24","4%","Rain","3.96","326"
"","2020","17","2021-01-03 00:00:00","Carolina Panthers","New Orleans Saints","7","33","46.5","6","-6","40","Grass","Partly Cloudy Day","54.72","2%","Rain","4.35","298"
"","2020","17","2021-01-03 00:00:00","Chicago Bears","Green Bay Packers","16","35","48.5","4.5","-4.5","51","Grass","Cloudy","31.55","4%","Snow","5.39","277"
"","2020","17","2021-01-03 00:00:00","Denver Broncos","Las Vegas Raiders","31","32","50.5","2.5","-2.5","63","Grass","Partly Cloudy Day","52.33","1%","Rain","6.64","266"
"","2020","17","2021-01-03 00:00:00","Houston Texans","Tennessee Titans","38","41","55.5","7","-7","79","Dome","","","","","",""
"","2020","17","2021-01-03 00:00:00","Indianapolis Colts","Jacksonville Jaguars","28","14","48.0","-15.5","15.5","42","Dome","","","","","",""
"","2020","17","2021-01-03 00:00:00","Kansas City Chiefs","Los Angeles Chargers","21","38","43.0","7","-7","59","Grass","Partly Cloudy Day","36.57","9%","Rain","2.2","151"
"","2020","17","2021-01-03 00:00:00","Los Angeles Rams","Arizona Cardinals","18","7","42.0","-1","1","25","Grass","Clear Day","62.89","1%","Rain","3.41","185"
"","2020","17","2021-01-03 00:00:00","San Francisco 49ers","Seattle Seahawks","23","26","45.0","7","-7","49","Dome","","","","","",""
"","2020","17","2021-01-03 00:00:00","Philadelphia Eagles","Washington Commanders","14","20","43.5","6.5","-6.5","34","Grass","Rain","36.68","60%","Rain","6.52","13"
"","2020","18","2021-01-09 00:00:00","Buffalo Bills","Indianapolis Colts","27","24","50.5","-7","7","51","Turf","Partly Cloudy Day","35.1","4%","Rain","3.85","254"
"","2020","18","2021-01-09 00:00:00","Seattle Seahawks","Los Angeles Rams","20","30","42.0","-3","3","50","Turf","Partly Cloudy Day","42.75","","","2.22","138"
"","2020","18","2021-01-09 00:00:00","Washington Commanders","Tampa Bay Buccaneers","23","31","44.5","10","-10","54","Grass","Clear Night","41.39","1%","Rain","8.64","326"
"","2020","18","2021-01-10 00:00:00","Tennessee Titans","Baltimore Ravens","13","20","53.5","3.5","-3.5","33","Grass","Partly Cloudy Day","34.86","","","1.6","307"
"","2020","18","2021-01-10 00:00:00","New Orleans Saints","Chicago Bears","21","9","48.0","-11","11","30","Dome","","","","","",""
"","2020","18","2021-01-10 00:00:00","Pittsburgh Steelers","Cleveland Browns","37","48","47.0","-5.5","5.5","85","Grass","Partly Cloudy Night","32.93","","","1.44","104"
"","2020","19","2021-01-16 00:00:00","Green Bay Packers","Los Angeles Rams","32","18","45.0","-7","7","50","Grass","Cloudy","33.54","16%","Snow","8.05","322"
"","2020","19","2021-01-16 00:00:00","Buffalo Bills","Baltimore Ravens","17","3","50.0","-2.5","2.5","20","Turf","Partly Cloudy Night","33.1","6%","Snow","15.76","256"
"","2020","19","2021-01-17 00:00:00","Kansas City Chiefs","Cleveland Browns","22","17","56.0","-8","8","39","Grass","Partly Cloudy Day","41.56","","","6.13","285"
"","2020","19","2021-01-17 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","20","30","53.0","-2.5","2.5","50","Dome","","","","","",""
"","2020","20","2021-01-24 00:00:00","Green Bay Packers","Tampa Bay Buccaneers","26","31","53.0","-3","3","57","Grass","Cloudy","30.12","9%","Snow","7.57","336"
"","2020","20","2021-01-24 00:00:00","Kansas City Chiefs","Buffalo Bills","38","24","55.0","-3","3","62","Grass","Cloudy","38.85","","","7.8","38"
"","2020","21","2021-02-07 00:00:00","Tampa Bay Buccaneers","Kansas City Chiefs","31","9","55.0","3","-3","40","Grass","Clear Night","64.98","2%","Rain","8.8","318"
