"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401772890","2025","12","2025-11-23 00:00:00","Dallas Cowboys","Philadelphia Eagles","24","21","48.0","3","-3","45","Dome","","","","","",""
"401772889","2025","12","2025-11-23 00:00:00","New Orleans Saints","Atlanta Falcons","10","24","41.0","-1.5","1.5","34","Dome","","","","","",""
"401772929","2025","12","2025-11-23 00:00:00","Los Angeles Rams","Tampa Bay Buccaneers","34","7","50.0","-7","7","41","Dome","","","","","",""
"401772820","2025","12","2025-11-24 00:00:00","San Francisco 49ers","Carolina Panthers","20","9","49.0","-7.5","7.5","29","Grass","Clear Night","58.9","","","2.5","6"
"401772891","2025","13","2025-11-27 00:00:00","Detroit Lions","Green Bay Packers","24","31","48.0","-3","3","55","Dome","","","","","",""
"401772694","2025","13","2025-11-27 00:00:00","Dallas Cowboys","Kansas City Chiefs","31","28","53.0","3.5","-3.5","59","Dome","","","","","",""
"401772930","2025","13","2025-11-27 00:00:00","Baltimore Ravens","Cincinnati Bengals","14","32","52.5","-8","8","46","Grass","Partly Cloudy Night","36","","","9.2","270"
"401772621","2025","13","2025-11-28 00:00:00","Philadelphia Eagles","Chicago Bears","15","24","43.0","-7","7","39","Grass","Partly Cloudy Day","42.5","","","20.6","282"
"401772894","2025","13","2025-11-30 00:00:00","Carolina Panthers","Los Angeles Rams","31","28","45.0","10","-10","59","Grass","Cloudy","45.2","","","3","99"
"401772785","2025","13","2025-11-30 00:00:00","Cleveland Browns","San Francisco 49ers","8","26","35.0","5","-5","34","Grass","Cloudy","34","","","29.8","230"
"401772787","2025","13","2025-11-30 00:00:00","Indianapolis Colts","Houston Texans","16","20","44.5","-3","3","36","Dome","","","","","",""
"401772892","2025","13","2025-11-30 00:00:00","Miami Dolphins","New Orleans Saints","21","17","41.5","-5.5","5.5","38","Grass","Rain","76.1","100%","Rain","8.9","56"
"401772893","2025","13","2025-11-30 00:00:00","New York Jets","Atlanta Falcons","27","24","38.5","3","-3","51","Turf","Rain","40.2","100%","Rain","7.3","242"
"401772895","2025","13","2025-11-30 00:00:00","Tampa Bay Buccaneers","Arizona Cardinals","20","17","45.5","-4","4","37","Grass","Partly Cloudy Day","82","","","11.3","110"
"401772786","2025","13","2025-11-30 00:00:00","Tennessee Titans","Jacksonville Jaguars","3","25","42.5","6","-6","28","Grass","Partly Cloudy Day","40.8","","","9","315"
"401772896","2025","13","2025-11-30 00:00:00","Seattle Seahawks","Minnesota Vikings","26","0","42.0","-12","12","26","Turf","Partly Cloudy Day","44.9","","","2","358"
"401772788","2025","13","2025-11-30 00:00:00","Los Angeles Chargers","Las Vegas Raiders","31","14","40.5","-9.5","9.5","45","Dome","","","","","",""
"401772789","2025","13","2025-11-30 00:00:00","Pittsburgh Steelers","Buffalo Bills","7","26","44.5","3","-3","33","Grass","Partly Cloudy Day","34.6","","","19.9","255"
"401772931","2025","13","2025-11-30 00:00:00","Washington Commanders","Denver Broncos","26","27","43.5","6","-6","53","Grass","Cloudy","41.5","","","6.4","273"
"401772821","2025","13","2025-12-01 00:00:00","New England Patriots","New York Giants","33","15","46.5","-7","7","48","Turf","Clear Night","23.8","","","0.9","1"
"401772947","2025","14","2025-12-04 00:00:00","Detroit Lions","Dallas Cowboys","44","30","55.5","-3.5","3.5","74","Dome","","","","","",""
"401772900","2025","14","2025-12-07 00:00:00","Atlanta Falcons","Seattle Seahawks","9","37","44.5","6.5","-6.5","46","Dome","","","","","",""
"401772791","2025","14","2025-12-07 00:00:00","Baltimore Ravens","Pittsburgh Steelers","22","27","44.0","-5.5","5.5","49","Grass","Partly Cloudy Day","42","","","7","237"
"401772902","2025","14","2025-12-07 00:00:00","Buffalo Bills","Cincinnati Bengals","39","34","54.5","-6","6","73","Turf","Snow","30","100%","Snow","14.1","266"
"401772898","2025","14","2025-12-07 00:00:00","Cleveland Browns","Tennessee Titans","29","31","33.0","-3.5","3.5","60","Grass","Cloudy","33.1","","","7.9","251"
"401772793","2025","14","2025-12-07 00:00:00","Jacksonville Jaguars","Indianapolis Colts","36","19","45.0","2.5","-2.5","55","Grass","Rain","60.6","100%","Rain","7.4","28"
"401772899","2025","14","2025-12-07 00:00:00","Minnesota Vikings","Washington Commanders","31","0","44.0","-1","1","31","Dome","","","","","",""
"401772790","2025","14","2025-12-07 00:00:00","New York Jets","Miami Dolphins","10","34","41.5","2.5","-2.5","44","Turf","Cloudy","42.9","","","6.1","232"
"401772792","2025","14","2025-12-07 00:00:00","Tampa Bay Buccaneers","New Orleans Saints","20","24","41.5","-7.5","7.5","44","Grass","Partly Cloudy Day","75.8","","","5.8","129"
"401772794","2025","14","2025-12-07 00:00:00","Las Vegas Raiders","Denver Broncos","17","24","40.5","8.5","-8.5","41","Dome","","","","","",""
"401772901","2025","14","2025-12-07 00:00:00","Arizona Cardinals","Los Angeles Rams","17","45","49.0","9.5","-9.5","62","Dome","","","","","",""
"401772897","2025","14","2025-12-07 00:00:00","Green Bay Packers","Chicago Bears","28","21","43.5","-6.5","6.5","49","Grass","Clear Day","14.1","","","6.9","273"
"401772932","2025","14","2025-12-07 00:00:00","Kansas City Chiefs","Houston Texans","10","20","41.5","-4.5","4.5","30","Grass","Clear Night","26.6","","","7","355"
"401772822","2025","14","2025-12-08 00:00:00","Los Angeles Chargers","Philadelphia Eagles","22","19","42.0","1","-1","41","Dome","","","","","",""
"401772948","2025","15","2025-12-11 00:00:00","Tampa Bay Buccaneers","Atlanta Falcons","28","29","43.5","-6","6","57","Grass","Clear Night","57.7","","","4.7","340"
"401772904","2025","15","2025-12-14 00:00:00","Chicago Bears","Cleveland Browns","31","3","38.0","-7.5","7.5","34","Grass","Partly Cloudy Day","6.9","","","10.4","287"
"401772796","2025","15","2025-12-14 00:00:00","Cincinnati Bengals","Baltimore Ravens","0","24","51.5","3","-3","24","Turf","Clear Day","9.4","","","8.3","299"
"401772903","2025","15","2025-12-14 00:00:00","Houston Texans","Arizona Cardinals","40","20","42.0","-10","10","60","Dome","","","","","",""
"401772797","2025","15","2025-12-14 00:00:00","Jacksonville Jaguars","New York Jets","48","20","40.5","-13.5","13.5","68","Grass","Clear Day","76","","","12.1","296"
"401772798","2025","15","2025-12-14 00:00:00","Kansas City Chiefs","Los Angeles Chargers","13","16","41.5","-6","6","29","Grass","Clear Day","17.4","","","4.6","55"
"401772795","2025","15","2025-12-14 00:00:00","New England Patriots","Buffalo Bills","31","35","49.5","2.5","-2.5","66","Turf","Snow","31.6","100%","Snow","6.9","331"
"401772905","2025","15","2025-12-14 00:00:00","New York Giants","Washington Commanders","21","29","45.5","-2.5","2.5","50","Turf","Cloudy","27.2","","","14.1","318"
"401772906","2025","15","2025-12-14 00:00:00","Philadelphia Eagles","Las Vegas Raiders","31","0","37.0","-12.5","12.5","31","Grass","Snow","28.6","100%","Snow","16.4","319"
"401772800","2025","15","2025-12-14 00:00:00","Denver Broncos","Green Bay Packers","34","26","42.5","1.5","-1.5","60","Grass","Partly Cloudy Day","66.6","","","3.6","280"
"401772909","2025","15","2025-12-14 00:00:00","Los Angeles Rams","Detroit Lions","41","34","54.5","-6","6","75","Dome","","","","","",""
"401772908","2025","15","2025-12-14 00:00:00","New Orleans Saints","Carolina Panthers","20","17","41.5","2.5","-2.5","37","Dome","","","","","",""
"401772799","2025","15","2025-12-14 00:00:00","Seattle Seahawks","Indianapolis Colts","18","16","41.5","-13","13","34","Turf","Cloudy","53.6","","","7.9","142"
"401772907","2025","15","2025-12-14 00:00:00","San Francisco 49ers","Tennessee Titans","37","24","45.0","-13","13","61","Grass","Cloudy","48.5","","","3.9","357"
"401772933","2025","15","2025-12-14 00:00:00","Dallas Cowboys","Minnesota Vikings","26","34","47.5","-5","5","60","Dome","","","","","",""
"401772823","2025","15","2025-12-15 00:00:00","Pittsburgh Steelers","Miami Dolphins","28","15","43.0","-3","3","43","Grass","Cloudy","15.4","","","6.8","175"
"401772949","2025","16","2025-12-18 00:00:00","Seattle Seahawks","Los Angeles Rams","38","37","42.0","-1.5","1.5","75","Turf","Rain","51.8","100%","Rain","15.4","206"
"401772612","2025","16","2025-12-20 00:00:00","Washington Commanders","Philadelphia Eagles","18","29","43.5","7","-7","47","Grass","Clear Night","40.7","","","9.7","178"
"401772613","2025","16","2025-12-20 00:00:00","Chicago Bears","Green Bay Packers","22","16","44.5","-1","1","38","Grass","Partly Cloudy Night","36","","","13","261"
"401772912","2025","16","2025-12-21 00:00:00","Carolina Panthers","Tampa Bay Buccaneers","23","20","44.5","3","-3","43","Grass","Partly Cloudy Day","57.7","","","7.9","354"
"401772802","2025","16","2025-12-21 00:00:00","Cleveland Browns","Buffalo Bills","20","23","41.0","10.5","-10.5","43","Grass","Partly Cloudy Day","28.2","","","19.6","261"
"401772910","2025","16","2025-12-21 00:00:00","Dallas Cowboys","Los Angeles Chargers","17","34","51.0","-1","1","51","Dome","","","","","",""
"401772934","2025","16","2025-12-21 00:00:00","Miami Dolphins","Cincinnati Bengals","21","45","48.5","3.5","-3.5","66","Grass","Partly Cloudy Day","80","","","8.3","99"
"401772801","2025","16","2025-12-21 00:00:00","New Orleans Saints","New York Jets","29","6","40.0","-6.5","6.5","35","Dome","","","","","",""
"401772911","2025","16","2025-12-21 00:00:00","New York Giants","Minnesota Vikings","13","16","41.5","2.5","-2.5","29","Turf","Clear Day","46","","","17.7","297"
"401772803","2025","16","2025-12-21 00:00:00","Tennessee Titans","Kansas City Chiefs","26","9","37.5","3","-3","35","Grass","Partly Cloudy Day","53.9","","","9.9","43"
"401772914","2025","16","2025-12-21 00:00:00","Arizona Cardinals","Atlanta Falcons","19","26","48.5","2.5","-2.5","45","Dome","","","","","",""
"401772913","2025","16","2025-12-21 00:00:00","Denver Broncos","Jacksonville Jaguars","20","34","46.5","-3.5","3.5","54","Grass","Partly Cloudy Day","66.7","","","8.8","124"
"401772806","2025","16","2025-12-21 00:00:00","Detroit Lions","Pittsburgh Steelers","24","29","52.0","-7.5","7.5","53","Dome","","","","","",""
"401772805","2025","16","2025-12-21 00:00:00","Houston Texans","Las Vegas Raiders","23","21","39.5","-14","14","44","Dome","","","","","",""
"401772804","2025","16","2025-12-21 00:00:00","Baltimore Ravens","New England Patriots","24","28","48.0","-3.5","3.5","52","Grass","Clear Night","36.7","","","7.1","320"
"401772824","2025","16","2025-12-22 00:00:00","Indianapolis Colts","San Francisco 49ers","27","48","46.5","4","-4","75","Dome","","","","","",""
"401772710","2025","17","2025-12-25 00:00:00","Washington Commanders","Dallas Cowboys","23","30","50.5","8.5","-8.5","53","Grass","Partly Cloudy Day","52.4","","","7.7","277"
"401772711","2025","17","2025-12-25 00:00:00","Minnesota Vikings","Detroit Lions","23","10","45.0","7.5","-7.5","33","Dome","","","","","",""
"401772622","2025","17","2025-12-25 00:00:00","Kansas City Chiefs","Denver Broncos","13","20","38.0","13.5","-13.5","33","Grass","Clear Night","57.8","","","5.8","82"
"401772951","2025","17","2025-12-27 00:00:00","Los Angeles Chargers","Houston Texans","16","20","41.0","-1","1","36","Dome","","","","","",""
"401772953","2025","17","2025-12-27 00:00:00","Green Bay Packers","Baltimore Ravens","24","41","37.5","-2.5","2.5","65","Grass","Cloudy","36.1","","","10.2","150"
"401772952","2025","17","2025-12-28 00:00:00","Carolina Panthers","Seattle Seahawks","10","27","43.0","6.5","-6.5","37","Grass","Cloudy","44","","","4.7","65"
"401772954","2025","17","2025-12-28 00:00:00","Cincinnati Bengals","Arizona Cardinals","37","14","53.0","-7","7","51","Turf","Cloudy","68.5","","","17.6","201"
"401772807","2025","17","2025-12-28 00:00:00","Cleveland Browns","Pittsburgh Steelers","13","6","34.5","4","-4","19","Grass","Cloudy","48","","","19.5","151"
"401772915","2025","17","2025-12-28 00:00:00","Indianapolis Colts","Jacksonville Jaguars","17","23","48.5","4","-4","40","Dome","","","","","",""
"401772916","2025","17","2025-12-28 00:00:00","Miami Dolphins","Tampa Bay Buccaneers","20","17","44.0","5.5","-5.5","37","Grass","Clear Day","79.8","","","5","66"
"401772808","2025","17","2025-12-28 00:00:00","New York Jets","New England Patriots","10","42","42.5","13","-13","52","Turf","Partly Cloudy Day","30.7","","","7.7","249"
"401772809","2025","17","2025-12-28 00:00:00","Tennessee Titans","New Orleans Saints","26","34","38.5","1","-1","60","Grass","Cloudy","71.8","","","19.9","210"
"401772950","2025","17","2025-12-28 00:00:00","Las Vegas Raiders","New York Giants","10","34","40.5","3","-3","44","Dome","","","","","",""
"401772917","2025","17","2025-12-28 00:00:00","Buffalo Bills","Philadelphia Eagles","12","13","45.0","-3","3","25","Turf","Rain","32.9","100%","Snow","5.8","72"
"401772935","2025","17","2025-12-28 00:00:00","San Francisco 49ers","Chicago Bears","42","38","51.5","-4","4","80","Grass","Clear Night","53.7","","","6.4","289"
"401772825","2025","17","2025-12-29 00:00:00","Atlanta Falcons","Los Angeles Rams","27","24","49.0","7","-7","51","Dome","","","","","",""
"401772969","2025","18","2026-01-03 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","16","14","42.5","-3","3","30","Grass","Rain","66.9","100%","Rain","8","279"
"401772961","2025","18","2026-01-03 00:00:00","San Francisco 49ers","Seattle Seahawks","3","13","48.5","2.5","-2.5","16","Grass","Partly Cloudy Day","57.8","","","8.9","162"
"401772966","2025","18","2026-01-04 00:00:00","Atlanta Falcons","New Orleans Saints","19","17","43.5","-4.5","4.5","36","Dome","","","","","",""
"401772964","2025","18","2026-01-04 00:00:00","Cincinnati Bengals","Cleveland Browns","18","20","47.0","-9.5","9.5","38","Turf","Partly Cloudy Day","36","","","0.8","10"
"401772962","2025","18","2026-01-04 00:00:00","Houston Texans","Indianapolis Colts","38","30","37.5","-9.5","9.5","68","Dome","","","","","",""
"401772970","2025","18","2026-01-04 00:00:00","Jacksonville Jaguars","Tennessee Titans","41","7","46.0","-12.5","12.5","48","Grass","Cloudy","55.9","","","8.9","17"
"401772968","2025","18","2026-01-04 00:00:00","Minnesota Vikings","Green Bay Packers","16","3","37.0","-13","13","19","Dome","","","","","",""
"401772963","2025","18","2026-01-04 00:00:00","New York Giants","Dallas Cowboys","34","17","50.0","3","-3","51","Turf","Partly Cloudy Day","32.5","","","8.6","331"
"401772967","2025","18","2026-01-04 00:00:00","Buffalo Bills","New York Jets","35","8","39.5","-13","13","43","Turf","Cloudy","27","","","13.3","260"
"401772965","2025","18","2026-01-04 00:00:00","Chicago Bears","Detroit Lions","16","19","51.0","-3","3","35","Grass","Partly Cloudy Day","30.9","","","11.3","185"
"401772956","2025","18","2026-01-04 00:00:00","Denver Broncos","Los Angeles Chargers","19","3","37.5","-15.5","15.5","22","Grass","Partly Cloudy Day","67.7","","","11","285"
"401772955","2025","18","2026-01-04 00:00:00","Los Angeles Rams","Arizona Cardinals","37","20","49.0","-14","14","57","Dome","","","","","",""
"401772957","2025","18","2026-01-04 00:00:00","Las Vegas Raiders","Kansas City Chiefs","14","12","35.5","3.5","-3.5","26","Dome","","","","","",""
"401772958","2025","18","2026-01-04 00:00:00","New England Patriots","Miami Dolphins","38","10","44.0","-14.5","14.5","48","Turf","Cloudy","29","","","5","305"
"401772959","2025","18","2026-01-04 00:00:00","Philadelphia Eagles","Washington Commanders","17","24","39.0","-3.5","3.5","41","Grass","Partly Cloudy Day","35.4","","","13.2","335"
"401772960","2025","18","2026-01-04 00:00:00","Pittsburgh Steelers","Baltimore Ravens","26","24","41.5","4.5","-4.5","50","Grass","Partly Cloudy Night","23.2","","","0.1","2"
"401772979","2025","19","2026-01-10 00:00:00","Carolina Panthers","Los Angeles Rams","31","34","45.0","10","-10","65","Grass","Partly Cloudy Day","73.8","","","18.9","199"
"401772981","2025","19","2026-01-10 00:00:00","Chicago Bears","Green Bay Packers","31","27","46.5","1.5","-1.5","58","Grass","Cloudy","31","","","13.3","283"
"401772977","2025","19","2026-01-11 00:00:00","Jacksonville Jaguars","Buffalo Bills","24","27","51.0","-1.5","1.5","51","Grass","Cloudy","63","","","13.7","316"
"401772980","2025","19","2026-01-11 00:00:00","Philadelphia Eagles","San Francisco 49ers","19","23","44.5","-5.5","5.5","42","Grass","Rain","42.1","100%","Rain","21.2","274"
"401772978","2025","19","2026-01-11 00:00:00","New England Patriots","Los Angeles Chargers","16","3","45.5","-3.5","3.5","19","Turf","Partly Cloudy Night","36.1","","","12.2","288"
"401772976","2025","19","2026-01-12 00:00:00","Pittsburgh Steelers","Houston Texans","6","30","38.5","3","-3","36","Grass","Clear Night","30.6","","","8.8","194"
"401772982","2025","20","2026-01-17 00:00:00","Denver Broncos","Buffalo Bills","33","30","45.5","-1.5","1.5","63","Grass","Partly Cloudy Day","32.7","","","7.6","1"
"401772984","2025","20","2026-01-17 00:00:00","Seattle Seahawks","San Francisco 49ers","41","6","44.0","-7","7","47","Turf","Clear Night","48.7","","","5.9","318"
"401772983","2025","20","2026-01-18 00:00:00","New England Patriots","Houston Texans","28","16","41.0","-3.5","3.5","44","Turf","Snow","35.1","100%","Snow","1.1","9"
"401772985","2025","20","2026-01-18 00:00:00","Chicago Bears","Los Angeles Rams","17","20","49.0","3.5","-3.5","37","Grass","Cloudy","17.7","","","8.4","228"
"401772986","2025","21","2026-01-25 00:00:00","Denver Broncos","New England Patriots","7","10","43.0","3.5","-3.5","17","Grass","Partly Cloudy Day","26.4","","","6.6","4"
"401772987","2025","21","2026-01-25 00:00:00","Seattle Seahawks","Los Angeles Rams","31","27","46.0","-2.5","2.5","58","Turf","Partly Cloudy Day","44.5","","","0.7","354"
"401772988","2025","22","2026-02-08 00:00:00","New England Patriots","Seattle Seahawks","13","29","45.0","4.5","-4.5","42","Grass","Partly Cloudy Day","67","","","9.9","336"
