sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,3.0,-3.0,141.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.385,0.615,67.599,71.601,139.2,1,ensemble,0.202,1.2,2025,2025_NCAAM,0.45961198038720963,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_04_19,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,-8.5,8.5,128.5,-400,300,-107,-110,-110,-110,1.25,4.0,1.934579,1.909091,1.909091,1.909091,0.821,0.179,69.81299999999999,60.287000000000006,130.1,1,ensemble,0.174,1.2,2025,2025_NCAAM,0.5359133630853743,0.4640866369146257,1.8659732503081732,2.1547700805355485,1.9219524478174184,2.219413182951615,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,0.035913363085374295,0.025418113528811005,2.310737824602027,3.5913363085374295,-0.11401637824602029,-0.035913363085374295,0.0,-11.401637824602028,-3.5913363085374295
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_04_19,12:00 PM,Chicago State Cougars,LIU Sharks,7.5,-7.5,151.0,280,-360,-110,-105,-115,-105,3.8,1.277778,1.909091,1.952381,1.869565,1.952381,0.211,0.789,69.726,78.574,148.3,1,ensemble,0.148,1.2,2025,2025_NCAAM,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.178237670834676,-0.07128692788276769,0.0,-17.8237670834676,-7.128692788276769,0.09421711803915644,0.07128692788276775,0.09892796899471583,9.421711803915645,7.1286927882767746
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,-20.5,20.5,144.5,-3000,1256,-110,-110,-110,-101,1.033333,13.56,1.909091,1.909091,1.909091,1.990099,0.988,0.012,86.213,59.087,145.3,1,ensemble,0.174,1.2,2025,2025_NCAAM,0.5179749175660684,0.4820250824339316,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,-0.01113874664887693,0.007587119074586868,0.0,-1.113874664887693,0.7587119074586868,-0.04072236547331509,-0.007587119074586812,0.0,-4.072236547331509,-0.7587119074586812
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,6.5,-6.5,148.5,226,-275,-110,-110,-108,-108,3.26,1.363636,1.909091,1.909091,1.925926,1.925926,0.296,0.704,72.6955,78.9045,151.6,1,ensemble,0.209,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5192307492603558,0.5192307492603558,0.5,0.5,0.09647545862022944,0.06932377392497402,0.10419348697436895,9.647545862022945,6.932377392497402,-0.17054945862022952,-0.06932377392497402,0.0,-17.05494586202295,-6.932377392497402
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_04_19,12:00 PM,Drake Bulldogs,Indiana State Sycamores,-6.5,6.5,143.5,-250,207,-105,-108,-110,-110,1.4,3.07,1.952381,1.925926,1.909091,1.909091,0.73,0.27,76.8055,69.8945,146.7,1,ensemble,0.189,1.2,2025,2025_NCAAM,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,0.07153627871428847,0.1002262324310105,9.111476586693978,7.1536278714288475,-0.1820237658669397,-0.07153627871428847,0.0,-18.20237658669397,-7.1536278714288475
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,4.5,-4.5,129.5,207,-250,-113,-106,-110,-110,3.07,1.4,1.884956,1.943396,1.909091,1.909091,0.201,0.799,61.304,70.49600000000001,131.8,1,ensemble,0.192,1.2,2025,2025_NCAAM,0.5515510773331518,0.4484489226668482,1.813068709493197,2.2299083562363644,1.8674607707779929,2.2968056069234555,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,0.051551077333151785,0.05825731172899536,5.296119777702413,5.1551077333151785,-0.14387019777702403,-0.051551077333151785,0.0,-14.387019777702402,-5.1551077333151785
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_04_19,12:00 PM,FIU Golden Panthers,UTEP Miners,-7.5,7.5,150.5,-400,316,-105,-110,-110,-110,1.25,4.16,1.952381,1.909091,1.909091,1.909091,0.791,0.209,78.49149999999999,70.00850000000001,148.5,1,ensemble,0.217,1.2,2025,2025_NCAAM,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_04_19,12:00 PM,Fordham Rams,Richmond Spiders,2.0,-2.0,141.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.39,0.61,69.666,73.434,143.1,1,ensemble,0.268,1.2,2025,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_04_19,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,-25.5,25.5,154.0,-9000,1861,-110,-110,-110,-110,1.011111,19.61,1.909091,1.909091,1.909091,1.909091,0.994,0.006,92.2555,62.1445,154.4,1,ensemble,0.289,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,0.008989740891394149,0.0,-2.829226657190742,0.8989740891394149,-0.06261673342809249,-0.008989740891394149,0.0,-6.261673342809249,-0.8989740891394149
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_04_19,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,8.5,-8.5,162.0,350,-450,-112,-106,-119,-102,4.5,1.222222,1.892857,1.943396,1.840336,1.980392,0.172,0.828,77.157,87.443,164.6,1,ensemble,0.286,1.2,2025,2025_NCAAM,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741,0.027330664455700315,0.03990150100146339,0.03252349590604272,2.7330664455700315,3.990150100146339,-0.12512211766261894,-0.039901501001463446,0.0,-12.512211766261894,-3.9901501001463444
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_04_19,12:00 PM,Indiana Hoosiers,Washington Huskies,-9.0,9.0,153.0,-350,280,-105,-108,100,-110,1.285714,3.8,1.952381,1.925926,2.0,1.909091,0.774,0.226,80.376,72.324,152.7,1,ensemble,0.248,1.2,2025,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421,-0.013485110679028356,0.004885339738906869,0.0,-1.3485110679028356,0.48853397389068687,-0.032582348284331486,-0.004885339738906813,0.0,-3.2582348284331486,-0.4885339738906813
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,-10.0,10.0,134.0,-585,437,-105,-110,-110,-105,1.17094,5.37,1.952381,1.909091,1.909091,1.952381,0.894,0.106,73.873,61.627,135.5,1,ensemble,0.254,1.2,2025,2025_NCAAM,0.5336742943340332,0.46632570566596676,1.873802074817731,2.1444239248442996,1.930016137062263,2.208756642589629,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.018832792244454,0.028068918974584856,0.020716069397292335,1.8832792244454,2.8068918974584856,-0.08955455244617416,-0.028068918974584856,0.0,-8.955455244617417,-2.8068918974584856
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,2026_04_19,12:00 PM,Marist Red Foxes,Iona Gaels,-4.5,4.5,139.5,-170,149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091,0.593,0.407,72.76599999999999,69.834,142.6,1,ensemble,0.268,1.2,2025,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,0.06932377392497402,0.09557997261682566,8.689089288620266,6.932377392497402,-0.17779989288620257,-0.06932377392497402,0.0,-17.779989288620257,-6.932377392497402
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,-2.0,2.0,141.5,-135,115,-110,-103,-110,-110,1.740741,2.15,1.909091,1.970874,1.909091,1.909091,0.542,0.458,70.0025,68.4975,138.5,1,ensemble,0.195,1.2,2025,2025_NCAAM,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,-0.06710909099358398,0.0,-17.357186163403217,-6.710909099358398,0.08266286163403236,0.06710909099358398,0.09092913870452159,8.266286163403237,6.710909099358398
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_04_19,12:00 PM,Merrimack Warriors,Manhattan Jaspers,-7.5,7.5,146.5,-250,207,-105,-115,-105,-115,1.4,3.07,1.952381,1.869565,1.952381,1.869565,0.736,0.264,75.014,67.786,142.8,1,ensemble,0.172,1.2,2025,2025_NCAAM,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1850054114626316,-0.07172948617872338,0.0,-18.50054114626316,-7.172948617872338,0.08914081132019569,0.07172948617872343,0.10251195864621458,8.914081132019568,7.172948617872343
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,-5.5,5.5,157.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.678,0.322,80.207,74.69300000000001,154.9,1,ensemble,0.186,1.2,2025,2025_NCAAM,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Missouri State Bears,New Mexico State Aggies,-1.5,1.5,136.0,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.501,0.499,67.497,67.703,135.2,1,ensemble,0.206,1.2,2025,2025_NCAAM,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.017974917566068394,0.0,-7.977025335112298,-1.7974917566068394,-0.01113874664887693,0.017974917566068394,0.0,-1.113874664887693,1.7974917566068394
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_04_19,12:00 PM,Murray State Racers,Bradley University Braves,-5.5,5.5,161.0,-190,165,-115,-105,-110,-110,1.526316,2.65,1.869565,1.952381,1.909091,1.909091,0.693,0.307,80.49199999999999,74.908,155.4,1,ensemble,0.216,1.2,2025,2025_NCAAM,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,-0.12380967482799554,0.0,-28.18184359270528,-12.380967482799555,0.1909094359270529,0.12380967482799554,0.21000035851972232,19.09094359270529,12.380967482799555
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_04_19,12:00 PM,Niagara Purple Eagles,Fairfield Stags,3.0,-3.0,139.5,165,-190,-105,-108,-110,-110,2.65,1.526316,1.952381,1.925926,1.909091,1.909091,0.33,0.67,65.518,71.182,136.7,1,ensemble,0.164,1.2,2025,2025_NCAAM,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,3.0,-3.0,139.0,149,-170,-105,-104,-110,-108,2.49,1.588235,1.952381,1.961538,1.909091,1.925926,0.37,0.63,67.214,71.586,138.8,1,ensemble,0.172,1.2,2025,2025_NCAAM,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05403616146369805,-0.00669006131527794,0.0,-5.403616146369805,-0.669006131527794,-0.028379662588564725,0.00669006131527794,0.0,-2.8379662588564725,0.669006131527794
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_04_19,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,-4.5,4.5,146.0,-165,145,-112,-108,-108,-110,1.606061,2.45,1.892857,1.925926,1.925926,1.909091,0.631,0.369,75.6215,71.5785,147.2,1,ensemble,0.157,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,0.029145878282613724,0.01605806420822873,1.4868579160068451,2.9145878282613724,-0.09690635953368609,-0.029145878282613724,0.0,-9.69063595336861,-2.9145878282613724
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,-5.0,5.0,161.0,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.675,0.325,80.517,75.183,155.7,1,ensemble,0.166,1.2,2025,2025_NCAAM,0.38262264776930677,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474464,-0.11737735223069323,0.0,-26.953854674744637,-11.737735223069324,0.17862954674744635,0.11737735223069323,0.19649248177294293,17.862954674744635,11.737735223069324
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_04_19,12:00 PM,Pacific Tigers,Pepperdine Waves,-11.5,11.5,138.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.812,0.188,75.04849999999999,65.65150000000001,140.7,1,ensemble,0.103,1.2,2025,2025_NCAAM,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,0.060452656545600725,0.07695062709596455,6.995512253729741,6.0452656545600725,-0.16086412253729743,-0.060452656545600725,0.0,-16.086412253729744,-6.0452656545600725
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-11.5,11.5,158.5,-425,334,-105,-115,-110,-110,1.235294,4.34,1.952381,1.869565,1.909091,1.909091,0.817,0.183,84.234,74.766,159.0,1,ensemble,0.132,1.2,2025,2025_NCAAM,0.5112366411457785,0.4887633588542215,1.9560413309946054,2.0459798834843914,2.0147225709244436,2.1073592799889234,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,0.011236641145778492,0.0,-2.4002729518364574,1.1236641145778492,-0.06690627048163533,-0.011236641145778492,0.0,-6.690627048163533,-1.1236641145778492
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,-9.0,9.0,149.5,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.864,0.136,78.844,67.756,146.6,1,ensemble,0.112,1.2,2025,2025_NCAAM,0.43510770185888414,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052093,-0.06489229814111586,0.0,-16.933980235052093,-6.489229814111585,0.07843080235052113,0.06489229814111586,0.08627387395818573,7.843080235052113,6.489229814111585
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_04_19,12:00 PM,Rider Broncs,Siena Saints,8.5,-8.5,135.0,383,-500,-105,-108,-105,-115,4.83,1.2,1.952381,1.925926,1.952381,1.869565,0.079,0.921,58.3495,72.9505,131.3,1,ensemble,0.101,1.2,2025,2025_NCAAM,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1850054114626316,-0.07172948617872338,0.0,-18.50054114626316,-7.172948617872338,0.08914081132019569,0.07172948617872343,0.10251195864621458,8.914081132019568,7.172948617872343
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,2.0,-2.0,142.5,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.413,0.587,71.6515,74.94850000000001,146.6,1,ensemble,0.097,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10554792306585226,0.08050538417941167,0.12138014187076557,10.554792306585226,8.050538417941166,-0.20213930797711332,-0.08050538417941161,0.0,-20.21393079771133,-8.05053841794116
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_04_19,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,-12.5,12.5,138.5,-600,446,-110,-110,-115,-105,1.166667,5.46,1.909091,1.909091,1.869565,1.952381,0.883,0.117,75.15,63.54999999999999,138.7,1,ensemble,0.1,1.2,2025,2025_NCAAM,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.006339115546427743,0.0,-5.681351406408663,-0.6339115546427743,-0.032585756757879225,0.006339115546427798,0.0,-3.2585756757879225,0.6339115546427798
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_04_19,12:00 PM,San Francisco Dons,Portland Pilots,-12.0,12.0,147.0,-900,613,-110,-108,-108,-105,1.111111,7.13,1.909091,1.925926,1.925926,1.952381,0.898,0.102,81.24549999999999,68.5545,149.8,1,ensemble,0.109,1.2,2025,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.08366745341853332,0.05926282610468092,0.09036084246314859,8.366745341853331,5.926282610468093,-0.14617197990303343,-0.05926282610468092,0.0,-14.617197990303342,-5.926282610468093
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_04_19,12:00 PM,Santa Clara Broncos,San Diego Toreros,-18.0,18.0,161.0,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.952,0.048,85.83999999999999,68.56,154.4,1,ensemble,0.12,1.2,2025,2025_NCAAM,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,-0.14499455370355518,0.0,-32.22622975244739,-14.499455370355518,0.23135329752447387,0.14499455370355518,0.25448860182806116,23.135329752447387,14.499455370355518
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_04_19,12:00 PM,Seton Hall Pirates,Creighton Bluejays,-3.5,3.5,142.0,-145,125,-110,-110,-115,-105,1.689655,2.25,1.909091,1.909091,1.869565,1.952381,0.583,0.417,72.3595,69.34049999999999,141.7,1,ensemble,0.081,1.2,2025,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.017576826676681145,0.0,-7.782314547331881,-1.7576826676681145,-0.010645463063683969,0.0175768266766812,0.0,-1.0645463063683969,1.75768266766812
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_04_19,12:00 PM,South Florida Bulls,UAB Blazers,-9.0,9.0,163.0,-250,207,-110,-110,-117,-103,1.4,3.07,1.909091,1.909091,1.854701,1.970874,0.755,0.245,86.362,78.638,165.0,1,ensemble,0.076,1.2,2025,2025_NCAAM,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,0.01054787242085764,0.029673835397440507,0.012341008634432037,1.054787242085764,2.9673835397440507,-0.1029716104297057,-0.02967383539744045,0.0,-10.29716104297057,-2.967383539744045
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_04_19,12:00 PM,St Thomas Tommies,Denver Pioneers,-11.5,11.5,163.0,-525,400,-113,-103,-108,-110,1.190476,5.0,1.884956,1.970874,1.925926,1.909091,0.856,0.144,84.649,73.851,158.5,1,ensemble,0.102,1.2,2025,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2297643960254786,-0.09787508471676787,0.0,-22.97643960254786,-9.787508471676787,0.14558821773976627,0.09787508471676787,0.16014702349904053,14.558821773976627,9.787508471676787
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,3.0,-3.0,157.5,177,-205,-105,-115,-110,-110,2.77,1.487805,1.952381,1.869565,1.909091,1.909091,0.371,0.629,72.936,77.264,150.2,1,ensemble,0.128,1.2,2025,2025_NCAAM,0.34043391312670246,0.6595660868732975,2.937427681089518,1.5161482979522865,3.0255505115222037,1.561632746890855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3500806803550305,-0.15956608687329754,0.0,-35.00806803550305,-15.956608687329755,0.2591716803550306,0.15956608687329754,0.28508881988165163,25.917168035503057,15.956608687329755
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_04_19,12:00 PM,Valparaiso Beacons,Illinois Chicago,-2.5,2.5,143.5,-145,125,-110,-110,-114,-105,1.689655,2.25,1.909091,1.909091,1.877193,1.952381,0.556,0.444,73.33399999999999,70.766,144.1,1,ensemble,0.132,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.03609295982086658,0.003666427142864248,0.0,-3.6092959820866577,0.3666427142864248,-0.05013381388007354,-0.0036664271428641926,0.0,-5.013381388007354,-0.36664271428641926
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_04_19,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,-8.0,8.0,138.5,-320,260,-107,-113,-112,-108,1.3125,3.6,1.934579,1.884956,1.892857,1.925926,0.773,0.227,69.9465,61.6535,131.6,1,ensemble,0.107,1.2,2025,2025_NCAAM,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.33989828581077886,-0.15559677515057235,0.0,-33.98982858107789,-15.559677515057235,0.2542920339890493,0.15559677515057235,0.2746353747373434,25.42920339890493,15.559677515057235
