sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_04_19,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,-12.5,12.5,138.5,-600,446,-110,-110,-115,-105,1.166667,5.46,1.909091,1.909091,1.869565,1.952381,0.883,0.117,75.15,63.54999999999999,138.7,1,ensemble,0.1,1.2,2025,2025_NCAAM,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.006339115546427743,0.0,-5.681351406408663,-0.6339115546427743,-0.032585756757879225,0.006339115546427798,0.0,-3.2585756757879225,0.6339115546427798,-0.056813514064086634,0.0,-0.045095657564950375,0.5107628472051251,0.011267207786130655,17.7495,0.19999999999998863,-0.032585756757879225,0.0,-0.04482267838918941,0.4892371527948749,0.011267207786130655,17.7495,0.19999999999998863,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_04_19,12:00 PM,San Francisco Dons,Portland Pilots,-12.0,12.0,147.0,-900,613,-110,-108,-108,-105,1.111111,7.13,1.909091,1.925926,1.925926,1.952381,0.898,0.102,81.24549999999999,68.5545,149.8,1,ensemble,0.109,1.2,2025,2025_NCAAM,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261827,2.355219532115639,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,0.08366745341853332,0.05926282610468092,0.09036084246314859,8.366745341853331,5.926282610468093,-0.14617197990303343,-0.05926282610468092,0.0,-14.617197990303342,-5.926282610468093,0.08366745341853332,0.09036084246314859,-0.012683268007807058,0.5126452065095922,0.1558239698254441,17.7495,2.8000000000000114,-0.14617197990303343,0.0,-0.048497760930404255,0.4873547934904078,0.1558239698254441,17.7495,2.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_04_19,12:00 PM,Santa Clara Broncos,San Diego Toreros,-18.0,18.0,161.0,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.952,0.048,85.83999999999999,68.56,154.4,1,ensemble,0.12,1.2,2025,2025_NCAAM,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,-0.14499455370355518,0.0,-32.22622975244739,-14.499455370355518,0.23135329752447387,0.14499455370355518,0.25448860182806116,23.135329752447387,14.499455370355518,-0.3222622975244739,0.0,-0.14192937760555802,0.4494655427082533,0.34852658945428805,17.7495,6.599999999999994,0.23135329752447387,0.25448860182806116,0.051020377605558,0.5505344572917467,0.34852658945428805,17.7495,6.599999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_04_19,12:00 PM,Seton Hall Pirates,Creighton Bluejays,-3.5,3.5,142.0,-145,125,-110,-110,-115,-105,1.689655,2.25,1.909091,1.909091,1.869565,1.952381,0.583,0.417,72.3595,69.34049999999999,141.7,1,ensemble,0.081,1.2,2025,2025_NCAAM,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330546,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.017576826676681145,0.0,-7.782314547331881,-1.7576826676681145,-0.010645463063683969,0.0175768266766812,0.0,-1.0645463063683969,1.75768266766812,-0.07782314547331881,0.0,-0.04551745935704532,0.51053723226684,0.016899470865299773,17.7495,0.30000000000001137,-0.010645463063683969,0.0,-0.04438219207036542,0.48946276773316,0.016899470865299773,17.7495,0.30000000000001137,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_04_19,12:00 PM,South Florida Bulls,UAB Blazers,-9.0,9.0,163.0,-250,207,-110,-110,-117,-103,1.4,3.07,1.909091,1.909091,1.854701,1.970874,0.755,0.245,86.362,78.638,165.0,1,ensemble,0.076,1.2,2025,2025_NCAAM,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053,0.01054787242085764,0.029673835397440507,0.012341008634432037,1.054787242085764,2.9673835397440507,-0.1029716104297057,-0.02967383539744045,0.0,-10.29716104297057,-2.967383539744045,0.01054787242085764,0.012341008634432037,-0.03832579282167725,0.5185063291486459,0.11197064868207351,17.7495,2.0,-0.1029716104297057,0.0,-0.05103664295450849,0.481493670851354,0.11197064868207351,17.7495,2.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_04_19,12:00 PM,St Thomas Tommies,Denver Pioneers,-11.5,11.5,163.0,-525,400,-113,-103,-108,-110,1.190476,5.0,1.884956,1.970874,1.925926,1.909091,0.856,0.144,84.649,73.851,158.5,1,ensemble,0.102,1.2,2025,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2297643960254786,-0.09787508471676787,0.0,-22.97643960254786,-9.787508471676787,0.14558821773976627,0.09787508471676787,0.16014702349904053,14.558821773976627,9.787508471676787,-0.2297643960254786,0.0,-0.08758874093416102,0.47375198167834015,0.24575317474029607,17.7495,4.5,0.14558821773976627,0.16014702349904053,0.0046553555457158335,0.5262480183216598,0.24575317474029607,17.7495,4.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,3.0,-3.0,157.5,177,-205,-105,-115,-110,-110,2.77,1.487805,1.952381,1.869565,1.909091,1.909091,0.371,0.629,72.936,77.264,150.2,1,ensemble,0.128,1.2,2025,2025_NCAAM,0.34043391312670246,0.6595660868732975,2.937427681089518,1.5161482979522865,3.0255505115222037,1.561632746890855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3500806803550305,-0.15956608687329754,0.0,-35.00806803550305,-15.956608687329755,0.2591716803550306,0.15956608687329754,0.28508881988165163,25.917168035503057,15.956608687329755,-0.3500806803550305,0.0,-0.16132389467460995,0.43930651044156094,0.38036584557364217,17.7495,7.300000000000011,0.2591716803550306,0.28508881988165163,0.07041489467460993,0.560693489558439,0.38036584557364217,17.7495,7.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_04_19,12:00 PM,Valparaiso Beacons,Illinois Chicago,-2.5,2.5,143.5,-145,125,-110,-110,-114,-105,1.689655,2.25,1.909091,1.909091,1.877193,1.952381,0.556,0.444,73.33399999999999,70.766,144.1,1,ensemble,0.132,1.2,2025,2025_NCAAM,0.5134831848292283,0.4865168151707717,1.9474834416098263,2.055427415492291,2.005907944858121,2.11709023795706,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.03609295982086658,0.003666427142864248,0.0,-3.6092959820866577,0.3666427142864248,-0.05013381388007354,-0.0036664271428641926,0.0,-5.013381388007354,-0.36664271428641926,-0.03609295982086658,0.0,-0.04274302647338346,0.5099406259913694,0.03378447196104446,17.7495,0.5999999999999943,-0.05013381388007354,0.0,-0.04321738931365582,0.4900593740086306,0.03378447196104446,17.7495,0.5999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_04_19,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,-8.0,8.0,138.5,-320,260,-107,-113,-112,-108,1.3125,3.6,1.934579,1.884956,1.892857,1.925926,0.773,0.227,69.9465,61.6535,131.6,1,ensemble,0.107,1.2,2025,2025_NCAAM,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.33989828581077886,-0.15559677515057235,0.0,-33.98982858107789,-15.559677515057235,0.2542920339890493,0.15559677515057235,0.2746353747373434,25.42920339890493,15.559677515057235,-0.33989828581077886,0.0,-0.15208969425708252,0.4479526481624959,0.3623284244425376,17.7495,6.900000000000006,0.2542920339890493,0.2746353747373434,0.06320234813499681,0.5520473518375041,0.3623284244425376,17.7495,6.900000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_04_19,12:00 PM,Washington State Cougars,Oregon State Beavers,-7.0,7.0,140.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.698,0.302,76.11800000000001,70.482,146.6,1,ensemble,0.164,1.2,2025,2025_NCAAM,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,0.1471894592280939,0.26158870237586285,24.22117808360733,14.71894592280939,-0.3222622975244739,-0.1471894592280939,0.0,-32.22622975244739,-14.71894592280939,0.2422117808360733,0.26158870237586285,0.05753470010404671,0.5491045347038498,0.34852658945428805,17.7495,6.599999999999994,-0.3222622975244739,0.0,-0.1391995252623074,0.45089546529615016,0.34852658945428805,17.7495,6.599999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-10.0,10.0,141.0,-500,383,-109,-111,-110,-110,1.2,4.83,1.917431,1.900901,1.909091,1.909091,0.782,0.218,76.747,68.353,145.1,1,ensemble,0.106,1.2,2025,2025_NCAAM,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,0.09133965551657863,0.14181332153744852,12.892121428980063,9.133965551657862,-0.21983021428980054,-0.09133965551657863,0.0,-21.983021428980052,-9.133965551657862,0.12892121428980063,0.14181332153744852,-0.006208460464086629,0.5205574483017904,0.22506597146142232,17.7495,4.099999999999994,-0.21983021428980054,0.0,-0.08470053953591328,0.4794425516982096,0.22506597146142232,17.7495,4.099999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,-1.0,1.0,159.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.461,0.539,78.36949999999999,80.13050000000001,158.5,1,ensemble,0.061,1.2,2025,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.022464369715236354,0.0,-8.834102604403027,-2.2464369715236354,-0.002567973955969638,0.022464369715236354,0.0,-0.2567973955969638,2.2464369715236354,-0.08834102604403027,0.0,-0.04786688476970036,0.49873636994271076,0.0562504122442474,17.7495,1.0,-0.002567973955969638,0.0,-0.04304211523029955,0.5012636300572892,0.0562504122442474,17.7495,1.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_04_19,12:00 PM,Brown Bears,Yale Bulldogs,8.5,-8.5,143.0,316,-400,-105,-105,-107,-113,4.16,1.25,1.952381,1.952381,1.934579,1.884956,0.098,0.902,65.0645,78.3355,143.4,1,ensemble,0.071,1.2,2025,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648,-0.015319136056067606,0.015485688696558808,0.0,-1.5319136056067606,1.5485688696558808,-0.07446726603167875,-0.015485688696558975,0.0,-7.446726603167875,-1.5485688696558975,-0.015319136056067606,0.0,-0.044602460211651374,0.4938529467074483,0.02253012568246205,17.7495,0.4000000000000057,-0.07446726603167875,0.0,-0.04593507501388461,0.5061470532925518,0.02253012568246205,17.7495,0.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_04_19,12:00 PM,Charleston Cougars,William Mary Tribe,-3.0,3.0,164.0,-135,115,-108,-105,-110,-110,1.740741,2.15,1.925926,1.952381,1.909091,1.909091,0.53,0.47,81.3595,80.2405,161.6,1,ensemble,0.081,1.2,2025,2025_NCAAM,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,0.0,-0.059211726788362506,0.49279383393019893,0.1339956952772745,17.7495,2.4000000000000057,0.057214669781126215,0.06293613046562578,-0.0316972732116374,0.5072061660698011,0.1339956952772745,17.7495,2.4000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_04_19,12:00 PM,Cornell Big Red,Columbia Lions,-4.0,4.0,170.0,-135,115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091,0.529,0.471,83.35149999999999,82.14850000000001,165.5,1,ensemble,0.097,1.2,2025,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,-0.10006999024130658,0.0,-23.649721773976616,-10.006999024130659,0.14558821773976627,0.10006999024130658,0.16014702349904053,14.558821773976627,10.006999024130659,-0.23649721773976617,0.0,-0.09240385439556176,0.4754074822019685,0.24575317474029607,17.7495,4.5,0.14558821773976627,0.16014702349904053,0.00149485439556174,0.5245925177980315,0.24575317474029607,17.7495,4.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_04_19,12:00 PM,Harvard Crimson,Dartmouth Big Green,-8.0,8.0,146.5,-275,226,-105,-115,-110,-110,1.363636,3.26,1.952381,1.869565,1.909091,1.909091,0.689,0.311,74.15,68.55,142.7,1,ensemble,0.1,1.2,2025,2025_NCAAM,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245683,-0.08476177274548824,0.0,-20.727243749245684,-8.476177274548824,0.11636343749245692,0.08476177274548824,0.12799976844172575,11.636343749245693,8.476177274548824,-0.20727243749245683,0.0,-0.07933053701257586,0.4822554100288693,0.20934661223299178,17.7495,3.8000000000000114,0.11636343749245692,0.12799976844172575,-0.011578462987424043,0.5177445899711307,0.20934661223299178,17.7495,3.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,3.0,-3.0,132.5,145,-165,-108,-112,-110,-110,2.45,1.606061,1.925926,1.892857,1.909091,1.909091,0.369,0.631,65.0225,69.3775,134.4,1,ensemble,0.155,1.2,2025,2025_NCAAM,0.5426234666619417,0.4573765333380583,1.8428985501708999,2.186382394176912,1.898185506676027,2.2519738660022193,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,0.04262346666194172,0.03950933030149128,3.591757659311301,4.262346666194173,-0.12682657659311292,-0.04262346666194172,0.0,-12.682657659311293,-4.262346666194173,0.03591757659311301,0.03950933030149128,-0.036793484782191244,0.504536722040913,0.10643719050106867,17.7495,1.9000000000000057,-0.12682657659311292,0.0,-0.05411551521780866,0.49546327795908696,0.10643719050106867,17.7495,1.9000000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,-10.5,10.5,143.5,-600,425,-110,-110,-110,-110,1.166667,5.25,1.909091,1.909091,1.909091,1.909091,0.81,0.19,74.911,65.789,140.7,1,ensemble,0.178,1.2,2025,2025_NCAAM,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261827,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,-0.06267346378756677,0.0,-16.51038456556696,-6.267346378756677,0.07419484565566958,0.06267346378756677,0.08161432205980446,7.419484565566958,6.267346378756677,-0.1651038456556696,0.0,-0.06409873602708316,0.49023397206991015,0.1558239698254441,17.7495,2.8000000000000114,0.07419484565566958,0.08161432205980446,-0.026810263972916748,0.5097660279300898,0.1558239698254441,17.7495,2.8000000000000114,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,2026_04_19,12:00 PM,Michigan State Spartans,USC Trojans,-12.0,12.0,150.5,-625,461,-125,105,-110,-110,1.16,5.61,1.8,2.05,1.909091,1.909091,0.855,0.145,81.1895,70.51050000000001,151.7,1,ensemble,0.221,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501,0.005997359533686186,0.006597094827345383,-0.041983889094291515,0.5018179389592787,0.06745355633718585,17.7495,1.1999999999999886,-0.09690635953368609,0.0,-0.0489251109057085,0.4981820610407212,0.06745355633718585,17.7495,1.1999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,10.5,-10.5,139.0,450,-650,-110,-105,-110,-110,5.5,1.153846,1.909091,1.952381,1.909091,1.909091,0.058,0.942,61.915,78.285,140.2,1,ensemble,0.17,1.2,2025,2025_NCAAM,0.526950972758075,0.473049027241925,1.8977097523247262,2.1139457908420636,1.954641044894468,2.1773641645673254,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,0.02695097275807501,0.006597094827345383,0.5997359533686186,2.695097275807501,-0.09690635953368609,-0.02695097275807501,0.0,-9.69063595336861,-2.695097275807501,0.005997359533686186,0.006597094827345383,-0.041983889094291515,0.5018179389592787,0.06745355633718585,17.7495,1.1999999999999886,-0.09690635953368609,0.0,-0.0489251109057085,0.4981820610407212,0.06745355633718585,17.7495,1.1999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,-7.5,7.5,150.5,-335,270,-105,-110,-110,-105,1.298507,3.7,1.952381,1.909091,1.909091,1.952381,0.733,0.267,77.6215,70.3785,148.0,1,ensemble,0.157,1.2,2025,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15237390274744989,-0.06161077413166505,0.0,-15.237390274744989,-6.161077413166504,0.08553437646029916,0.06161077413166505,0.08981109079275947,8.553437646029916,6.161077413166504,-0.15237390274744989,0.0,-0.051158149118411655,0.49701237441357604,0.13947237422319544,17.7495,2.5,0.08553437646029916,0.08981109079275947,-0.017976516569952028,0.502987625586424,0.13947237422319544,17.7495,2.5,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_19,12:00 PM,Nicholls State Colonels,Northwestern State Demons,-8.5,8.5,144.5,-415,327,-110,-104,-109,-110,1.240964,4.27,1.909091,1.961538,1.917431,1.909091,0.775,0.225,74.2225,65.9775,140.2,1,ensemble,0.155,1.2,2025,2025_NCAAM,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.22480331807432719,-0.09462101831299252,0.0,-22.48033180743272,-9.462101831299252,0.13726609016274138,0.09462101831299252,0.15099268407974722,13.72660901627414,9.462101831299252,-0.22480331807432719,0.0,-0.08609148974234793,0.47663175898254073,0.23544957517867043,17.7495,4.300000000000011,0.13726609016274138,0.15099268407974722,-0.0008424013877376124,0.5233682410174593,0.23544957517867043,17.7495,4.300000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_04_19,12:00 PM,Princeton Tigers,Penn Quakers,-3.5,3.5,144.5,-155,135,-107,-108,-110,-110,1.645161,2.35,1.934579,1.925926,1.909091,1.909091,0.498,0.502,72.0955,72.3045,144.4,1,ensemble,0.209,1.2,2025,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.0022476135660473018,0.0,-4.974539883041873,-0.22476135660473018,-0.04116360116958118,0.0022476135660473018,0.0,-4.116360116958118,0.22476135660473018,-0.04974539883041873,0.0,-0.04547867437523423,0.4999873372326231,0.005633872106913153,17.7495,0.09999999999999432,-0.04116360116958118,0.0,-0.04543032562476568,0.5000126627673769,0.005633872106913153,17.7495,0.09999999999999432,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,4.0,-4.0,139.0,207,-250,-110,-108,-108,-108,3.07,1.4,1.909091,1.925926,1.925926,1.925926,0.261,0.739,68.1035,75.69650000000001,143.8,1,ensemble,0.193,1.2,2025,2025_NCAAM,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16823845319629216,0.10658532736786985,0.18169751491619435,16.823845319629214,10.658532736786984,-0.24231245319629213,-0.10658532736786985,0.0,-24.231245319629213,-10.658532736786984,0.16823845319629216,0.18169751491619435,0.016550743026048087,0.5278244039625863,0.26105285455054134,17.7495,4.800000000000011,-0.24231245319629213,0.0,-0.09062474302604806,0.47217559603741366,0.26105285455054134,17.7495,4.800000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,1.0,-1.0,135.5,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.419,0.581,65.30449999999999,68.4955,133.8,1,ensemble,0.191,1.2,2025,2025_NCAAM,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,-0.03815129498521508,0.0,-11.828879389461921,-3.815129498521508,0.027379793894619198,0.03815129498521508,0.03011777027230421,2.7379793894619198,3.815129498521508,-0.11828879389461922,0.0,-0.0523985979183994,0.4963626155492853,0.09534104811184844,17.7495,1.6999999999999886,0.027379793894619198,0.03011777027230421,-0.0385104020816005,0.5036373844507147,0.09534104811184844,17.7495,1.6999999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
