sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2026_04_19,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,8.0,-8.0,137.5,380,-495,-110,-108,-110,-110,4.8,1.20202,1.909091,1.925926,1.909091,1.909091,0.162,0.838,64.0,74.9,138.90,1.0,2025_NCAAM,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,2.0,-2.0,149.0,110,-130,-110,-108,-105,-115,2.1,1.769231,1.909091,1.925926,1.952381,1.869565,0.415,0.585,75.9,79.5,155.40,1.0,2025_NCAAM,0.6407908627410679,0.3592091372589321,1.5605715657716581,2.7838935491197168,1.6073887127448079,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.32843516930050465,0.1516251340782349,-0.15162513407823486,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823491,-15.162513407823486
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,-16.5,16.5,160.0,-1900,1011,-115,-105,-110,-110,1.052632,11.11,1.869565,1.952381,1.909091,1.909091,0.906,0.094,83.8,71.2,155.00,1.0,2025_NCAAM,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,-11.0,11.0,153.5,-515,393,-110,-108,-110,-110,1.194175,4.93,1.909091,1.925926,1.909091,1.909091,0.88,0.12,83.0,71.8,154.80,1.0,2025_NCAAM,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,-11.5,11.5,145.5,-700,475,-110,-110,-105,-105,1.142857,5.75,1.909091,1.909091,1.952381,1.952381,0.796,0.204,77.1,68.8,145.90,1.0,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.006258100688719015,-0.04136089931128106,0.008989740891394149,-0.008989740891394149,0.0,0.0,-0.6258100688719015,-4.136089931128106,0.8989740891394149,-0.8989740891394149
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2026_04_19,12:00 PM,Marist Red Foxes,Manhattan Jaspers,-7.5,7.5,140.0,-350,280,-105,-108,-111,-109,1.285714,3.8,1.952381,1.925926,1.900901,1.917431,0.79,0.21,73.1,64.9,138.00,1.0,2025_NCAAM,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.2630278412620095,1.8904023076349714,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,-0.13481929196764375,0.04472678753276016,-0.04702212366562253,0.047022123665622584,0.0,0.048752208648672385,-13.481929196764375,4.472678753276016,-4.702212366562253,4.702212366562258
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2026_04_19,12:00 PM,Merrimack Warriors,Fairfield Stags,-4.0,4.0,143.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.613,0.387,70.5,67.4,137.90,1.0,2025_NCAAM,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,2.0,-2.0,152.0,110,-130,-110,-110,-125,105,2.1,1.769231,1.909091,1.909091,1.8,2.05,0.444,0.556,75.2,78.0,153.20,1.0,2025_NCAAM,0.526950972758075,0.47304902724192505,1.8977097523247262,2.113945790842063,1.954641044894468,2.177364164567325,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,-0.051488249035465006,-0.030249494154053758,-0.005516559709457525,0.005516559709457469,0.0,0.0,-5.148824903546501,-3.0249494154053758,-0.5516559709457525,0.5516559709457469
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2026_04_19,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,-4.5,4.5,150.5,-170,149,-107,-110,-110,-110,1.588235,2.49,1.934579,1.909091,1.909091,1.909091,0.66,0.34,78.5,74.1,152.60,1.0,2025_NCAAM,0.547090247413143,0.45290975258685695,1.8278519946725273,2.2079453893151144,1.8826875545127033,2.2741837509945677,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420465,0.04709024741314305,-0.04709024741314305,0.04888956938766827,0.0,4.444506752420474,-13.535406752420464,4.709024741314305,-4.709024741314305
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2026_04_19,12:00 PM,Navy Midshipmen,Air Force Falcons,-10.0,10.0,133.0,-550,390,-105,-110,-110,-110,1.181818,4.9,1.952381,1.909091,1.909091,1.909091,0.796,0.204,72.8,64.4,137.20,1.0,2025_NCAAM,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2026_04_19,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,-5.5,5.5,155.0,-250,207,-109,-111,-110,-110,1.4,3.07,1.917431,1.900901,1.909091,1.909091,0.601,0.399,78.9,76.0,154.90,1.0,2025_NCAAM,0.4977523864339527,0.5022476135660473,2.0090310508891775,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2026_04_19,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,-11.0,11.0,149.0,-685,497,-110,-108,-111,-109,1.145985,5.97,1.909091,1.925926,1.900901,1.917431,0.876,0.124,81.3,70.3,151.60,1.0,2025_NCAAM,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734,0.061139861087597724,-0.15293640208198822,0.05606538749631673,-0.056065387496316677,0.06786523834205727,0.0,6.113986108759772,-15.293640208198822,5.606538749631673,-5.606538749631667
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2026_04_19,12:00 PM,North Texas Mean Green,TCU Horned Frogs,9.5,-9.5,134.5,316,-400,-110,-108,-110,-110,4.16,1.25,1.909091,1.925926,1.909091,1.909091,0.263,0.737,63.5,71.6,135.10,1.0,2025_NCAAM,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,-3.0,3.0,137.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.604,0.396,68.8,66.0,134.80,1.0,2025_NCAAM,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.8378001923454081,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2026_04_19,12:00 PM,Pitt Panthers,Hofstra Pride,-9.0,9.0,134.0,-400,316,-108,-106,-110,-110,1.25,4.16,1.925926,1.943396,1.909091,1.909091,0.836,0.164,73.1,63.4,136.50,1.0,2025_NCAAM,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274744989,0.056005398772216664,-0.056005398772216664,0.06761138626105634,0.0,6.146490274744987,-15.237390274744989,5.600539877221666,-5.600539877221666
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2026_04_19,12:00 PM,Quinnipiac Bobcats,Rider Broncs,-14.5,14.5,149.0,-1200,754,-110,-111,-110,-110,1.083333,8.54,1.909091,1.900901,1.909091,1.909091,0.908,0.092,78.1,65.3,143.40,1.0,2025_NCAAM,0.37619032517200446,0.6238096748279955,2.658228915224688,1.6030530470303017,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270528,0.1909094359270529,-0.12380967482799554,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270528,19.09094359270529,-12.380967482799555,12.380967482799555
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,-13.5,13.5,151.5,-1000,625,-110,-108,-105,-115,1.1,7.25,1.909091,1.925926,1.952381,1.869565,0.86,0.14,82.3,71.8,154.10,1.0,2025_NCAAM,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.08987753866722414,-0.1740821675243659,0.06906421655135636,-0.0690642165513563,0.09437141088201481,0.0,8.987753866722414,-17.40821675243659,6.906421655135636,-6.906421655135631
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2026_04_19,12:00 PM,Sacred Heart Pioneers,Iona Gaels,-1.0,1.0,163.5,105,-125,-108,-112,-108,-110,2.05,1.8,1.925926,1.892857,1.925926,1.909091,0.44,0.56,78.5,81.5,160.00,1.0,2025_NCAAM,0.42183995486312187,0.5781600451368781,2.370567293286571,1.7296248822646543,2.441684312085168,1.781513628732594,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.18756746309028716,0.1037601387304079,-0.07596513961233942,0.07596513961233942,0.0,0.11413614118983456,-18.756746309028717,10.37601387304079,-7.596513961233942,7.596513961233942
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,-25.5,25.5,153.5,-7000,1749,-110,-110,-110,-110,1.014286,18.49,1.909091,1.909091,1.909091,1.909091,0.945,0.055,84.9,68.9,153.80,1.0,2025_NCAAM,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,-5.5,5.5,131.5,-205,177,-110,-109,-110,-110,1.487805,2.77,1.909091,1.917431,1.909091,1.909091,0.722,0.278,69.1,63.0,132.10,1.0,2025_NCAAM,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2026_04_19,12:00 PM,Samford Bulldogs,Cornell Big Red,-3.0,3.0,166.5,-108,-112,-105,-115,-108,-105,1.925926,1.892857,1.952381,1.869565,1.925926,1.952381,0.476,0.524,81.7,83.4,165.10,1.0,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.09757686460681747,0.037561955290038584,-0.03484479694280418,0.03484479694280418,0.0,0.03944005108253796,-9.757686460681747,3.7561955290038584,-3.484479694280418,3.484479694280418
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2026_04_19,12:00 PM,Seattle Redhawks,UTEP Miners,-13.0,13.0,136.0,-600,446,-115,-105,-110,-110,1.166667,5.46,1.869565,1.952381,1.909091,1.909091,0.861,0.139,72.9,62.5,135.40,1.0,2025_NCAAM,0.48651681517077183,0.5134831848292282,2.0554274154922907,1.9474834416098266,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881601,-0.019713873191183895,-0.013483184829228168,0.013483184829228168,0.0,0.0,-7.119512680881601,-1.9713873191183895,-1.3483184829228168,1.3483184829228168
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2026_04_19,12:00 PM,Siena Saints,Canisius Golden Griffins,-17.5,17.5,131.5,-1950,1027,-105,-108,-108,-108,1.051282,11.27,1.952381,1.925926,1.925926,1.925926,0.928,0.072,73.2,58.7,131.90,1.0,2025_NCAAM,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.019723424284000868,-0.054350575715999105,0.008989740891394149,-0.008989740891394149,0.0,0.0,-1.9723424284000868,-5.435057571599911,0.8989740891394149,-0.8989740891394149
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,-7.5,7.5,133.0,-360,280,-110,-109,-105,-115,1.277778,3.8,1.909091,1.917431,1.952381,1.869565,0.731,0.269,71.4,64.9,136.30,1.0,2025_NCAAM,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12017183832978962,-0.2030914450929573,0.08458080868299739,-0.08458080868299728,0.1261804239372579,0.0,12.017183832978962,-20.309144509295727,8.458080868299739,-8.458080868299728
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2026_04_19,12:00 PM,St Thomas Tommies,Weber State Wildcats,-6.5,6.5,155.0,-315,256,-111,-109,-108,-105,1.31746,3.56,1.900901,1.917431,1.925926,1.952381,0.716,0.284,79.7,73.6,153.30,1.0,2025_NCAAM,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.11051357094569536,0.05067636345452908,-0.04156193266810093,0.04156193266810093,0.0,0.05321017896674671,-11.051357094569536,5.067636345452908,-4.156193266810093,4.156193266810093
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2026_04_19,12:00 PM,Stanford Cardinal,UNLV Rebels,-9.5,9.5,163.5,-500,383,-110,-110,-109,-110,1.2,4.83,1.909091,1.909091,1.917431,1.909091,0.791,0.209,82.4,74.1,156.50,1.0,2025_NCAAM,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.3353201510571602,0.24730222246477984,-0.1522589896312997,0.1522589896312997,0.0,0.27203241750801604,-33.53201510571602,24.730222246477986,-15.22589896312997,15.22589896312997
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,-6.5,6.5,144.0,-270,220,-105,-105,-110,-110,1.37037,3.2,1.952381,1.952381,1.909091,1.909091,0.668,0.332,76.0,71.3,147.30,1.0,2025_NCAAM,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.7952178060451793,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2026_04_19,12:00 PM,Texas AM Aggies,SMU Mustangs,-2.0,2.0,164.0,-140,120,-104,-117,-107,-110,1.714286,2.2,1.961538,1.854701,1.934579,1.909091,0.548,0.452,82.3,84.8,167.10,1.0,2025_NCAAM,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,0.10140181723600228,-0.17779989288620257,0.07263935512731445,-0.07263935512731445,0.10849999543752041,0.0,10.140181723600229,-17.779989288620257,7.263935512731445,-7.263935512731445
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2026_04_19,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,-2.5,2.5,142.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.514,0.486,69.7,69.8,139.50,1.0,2025_NCAAM,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274744989,0.06146490274744987,-0.056005398772216664,0.056005398772216664,0.0,0.06761138626105634,-15.237390274744989,6.146490274744987,-5.600539877221666,5.600539877221666
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2026_04_19,12:00 PM,Texas Tech Red Raiders,LSU Tigers,-3.5,3.5,153.5,-250,207,-113,-107,-110,-110,1.4,3.07,1.884956,1.934579,1.909091,1.909091,0.715,0.285,80.0,74.1,154.10,1.0,2025_NCAAM,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2026_04_19,12:00 PM,UCF Knights,Towson Tigers,-9.5,9.5,145.0,-400,316,-109,-108,-110,-110,1.25,4.16,1.917431,1.925926,1.909091,1.909091,0.794,0.206,78.4,70.2,148.60,1.0,2025_NCAAM,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232914,0.0803631593477363,-0.08036315934773625,0.11876268079029419,0.0,10.796608424232934,-19.887508424232912,8.03631593477363,-8.036315934773624
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2026_04_19,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,-3.0,3.0,150.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.524,0.476,74.7,74.3,149.00,1.0,2025_NCAAM,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403027,-0.002567973955969638,-0.022464369715236354,0.022464369715236354,0.0,0.0,-8.834102604403027,-0.2567973955969638,-2.2464369715236354,2.2464369715236354
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Washington State Cougars,Nevada Wolf Pack,-2.0,2.0,145.5,120,-140,-115,-105,-108,-110,2.2,1.714286,1.869565,1.952381,1.925926,1.909091,0.419,0.581,72.7,76.4,149.10,1.0,2025_NCAAM,0.5803631593477363,0.41963684065226375,1.7230590603371325,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.11773649802994846,-0.19887508424232914,0.08255806487227502,-0.08255806487227496,0.1271554076999116,0.0,11.773649802994846,-19.887508424232912,8.255806487227503,-8.255806487227495
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,-7.0,7.0,141.5,-265,219,-108,-108,-110,-110,1.377358,3.19,1.925926,1.925926,1.909091,1.909091,0.748,0.252,76.6,69.4,146.00,1.0,2025_NCAAM,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14558821773976627,-0.23649721773976617,0.10006999024130658,-0.10006999024130658,0.16014702349904053,0.0,14.558821773976627,-23.649721773976616,10.006999024130659,-10.006999024130659
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2026_04_19,12:00 PM,Yale Bulldogs,Illinois Chicago,-13.5,13.5,147.5,-1100,709,-105,-110,-113,-107,1.090909,8.09,1.952381,1.909091,1.884956,1.934579,0.893,0.107,82.6,70.8,153.40,1.0,2025_NCAAM,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.7853480102599186,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.18791395252571474,-0.2846077536235566,0.12371184087834541,-0.12371184087834564,0.21234270689809973,0.0,18.791395252571476,-28.460775362355662,12.371184087834541,-12.371184087834564
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Charleston_Southern_Buccaneers_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Charleston Southern Buccaneers,South Carolina State Bulldogs,-13.0,13.0,151.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.757,0.243,82.4,75.1,157.50,1.0,2025_NCAAM,0.642894876478509,0.35710512352149104,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22734482263123312,-0.31825382263123314,0.14289487647850896,-0.14289487647850896,0.25007927988642853,0.0,22.73448226312331,-31.825382263123313,14.289487647850896,-14.289487647850896
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_New_Orleans_Privateers_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,New Orleans Privateers,Incarnate Word Cardinals,-1.5,1.5,151.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.505,0.495,74.2,74.7,148.90,1.0,2025_NCAAM,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,0.04444506752420474,-0.04709024741314305,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420464,4.444506752420474,-4.709024741314305,4.709024741314305
Basketball,NCAAM,2025_12_08,NCAAM_2025_12_08_Penn_Quakers_Lafayette_Leopards,2026_04_19,12:00 PM,Penn Quakers,Lafayette Leopards,-7.5,7.5,153.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.719,0.281,77.6,71.5,149.10,1.0,2025_NCAAM,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
