sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.5,-110.0,0.25067473714572275,0.25067473714572275,0.06432870214494768,0.27573945346576034,0.27573945346576034,0.6551122189229075,0.5575028558718494,15.511221892290749,0.37071776982591537,13.0424,5.206000000000003,0.01853588849129577,0.01853588849129577,spread,wnba,0.3448877810770925,0.6551122189229075,2.899493849497877,1.5264560347296443,3.044468541972771,1.6027788364661266,+204,-165,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34157473714572273,-0.1551122189229075,0.0,-34.157473714572276,-15.511221892290749,0.25067473714572275,0.1551122189229075,0.27573945346576034,25.067473714572273,15.511221892290749,-0.34157473714572273,0.0,-0.15522870214494777,0.44249714412815055,0.37071776982591537,13.0424,5.206000000000003,0.25067473714572275,0.27573945346576034,0.06432870214494768,0.5575028558718494,0.37071776982591537,13.0424,5.206000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06893486336644009,0.05,0.01853588849129577,3,True,individual_kelly_cap,0.04180580860972462,0.062491120173854844,0.062491120173854844,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.364,0.636,1.572327044025157,2.7472527472527473,1.572327044025157,2.7472527472527473,-174,+174,-0.41537959999999996,-0.2400343668285394,0.0,-41.53796,-24.00343668285394,0.5582,0.2400343668285395,0.38496551724137934,55.82,24.003436682853952,-0.41537959999999996,0.0,-0.0798619705799054,0.5729020792105688,0.12969929276922645,13.0424,1.706000000000003,0.5582,0.38496551724137934,0.04638990593410641,0.42709792078943115,0.12969929276922645,13.0424,1.706000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,145.0,145.0,0.5582,0.5582,0.04638990593410641,0.38496551724137934,0.38496551724137934,0.636,0.42709792078943115,24.003436682853952,0.12969929276922645,13.0424,1.706000000000003,0.006484964638461323,0.006484964638461323,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09624137931034484,0.05,0.006484964638461323,4,True,individual_kelly_cap,0.04829077324818594,0.06897608481231617,0.06897608481231617,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-110.0,0.18780705697647715,0.18780705697647715,0.02386411341308481,0.2065856968171567,0.2065856968171567,0.6221816861225065,0.5363072198486641,12.218168612250647,0.29715762648962313,13.0424,4.059000000000012,0.014857881324481157,0.014857881324481157,spread,wnba,0.6221816861225065,0.37781831387749354,1.6072475649871536,2.646774820778664,1.6876099432365113,2.779113561817597,-145,+177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18780705697647715,0.12218168612250646,0.2065856968171567,18.780705697647715,12.218168612250647,-0.27870705697647713,-0.12218168612250646,0.0,-27.870705697647715,-12.218168612250647,0.18780705697647715,0.2065856968171567,0.02386411341308481,0.5363072198486641,0.29715762648962313,13.0424,4.059000000000012,-0.27870705697647713,0.0,-0.11476411341308468,0.46369278015133586,0.29715762648962313,13.0424,4.059000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05164642420428917,0.05,0.014857881324481157,5,True,individual_kelly_cap,0.014857881324481157,0.08383396613679732,0.08383396613679732,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,2.37,1.6369426751592355,0.42194092827004215,0.6108949416342413,0.40852660191705475,0.5914733980829453,0.625,0.375,2.6666666666666665,1.6,2.6666666666666665,1.6,+166,-166,0.023062499999999986,0.0335266019170547,0.036210551106924144,2.3062499999999986,3.35266019170547,-0.11124999999999996,-0.033526601917054755,0.0,-11.124999999999996,-3.3526601917054757,0.023062499999999986,0.036210551106924144,-0.007160636871315074,0.6065363572171085,0.4492838007093346,13.0424,6.559000000000012,-0.11124999999999996,0.0,-0.06749116660454701,0.39346364278289153,0.4492838007093346,13.0424,6.559000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-157.0,-157.0,0.023062499999999986,0.023062499999999986,-0.007160636871315074,0.036210551106924144,0.036210551106924144,0.625,0.6065363572171085,3.35266019170547,0.4492838007093346,13.0424,6.559000000000012,0.004067203506774621,0.004067203506774621,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009052637776731036,0.009052637776731036,0.004067203506774621,6,False,,0.018925084831255778,0.08790116964357195,0.08790116964357195,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.504,0.496,2.0161290322580645,1.9841269841269842,2.0161290322580645,1.9841269841269842,+101,-101,-0.13599280000000002,-0.05804379562043793,0.0,-13.599280000000002,-5.804379562043794,0.09120000000000017,0.05804379562043793,0.07600000000000004,9.120000000000017,5.804379562043794,-0.13599280000000002,0.0,-0.05610716977547847,0.5505995626346156,0.19716548277888044,13.0424,2.6229999999999905,0.09120000000000017,0.07600000000000004,-0.011319037796154285,0.4494004373653844,0.19716548277888044,13.0424,2.6229999999999905,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,120.0,120.0,0.09120000000000017,0.09120000000000017,-0.011319037796154285,0.07600000000000004,0.07600000000000004,0.496,0.4494004373653844,5.804379562043794,0.19716548277888044,13.0424,2.6229999999999905,0.00374614417279873,0.00374614417279873,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01900000000000001,0.01900000000000001,0.00374614417279873,7,False,,0.00374614417279873,0.09164731381637067,0.09164731381637067,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,163.0,-108.0,0.1115048953150668,0.1115048953150668,-0.012090430841122601,0.12042865894272255,0.12042865894272255,0.5771353109273933,0.5129599507549081,7.932566294825377,0.19098866889585875,16.6675,3.242999999999995,0.005750127317095984,0.005750127317095984,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5771353109273933,0.42286468907260666,1.7326959225438994,2.364822662760328,1.7846768002202165,2.435767342643138,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1115048953150668,0.07932566294825377,0.12042865894272255,11.150489531506679,7.932566294825377,-0.19270902209148666,-0.07932566294825394,0.0,-19.270902209148666,-7.932566294825394,0.1115048953150668,0.12042865894272255,-0.012090430841122601,0.5129599507549081,0.19098866889585875,16.6675,3.242999999999995,-0.19270902209148666,0.0,-0.07019184198619477,0.48704004924509203,0.19098866889585875,16.6675,3.242999999999995,0.030107164735680637,0.030107164735680637,0.005750127317095984,8,False,,0.009496271489894714,0.09739744113346666,0.09739744113346666,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,81.6165,82.8095,164.426,1,ensemble,-2.407,-2.226,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,3.0,-110.0,0.05973449711202217,0.05973449711202217,-0.03101477339564518,0.06570728975032676,0.06570728975032676,0.5550963789806831,0.507561273167647,5.509637898068309,0.1372372070095205,13.0424,1.8070000000000022,0.0022543712313750344,0.0022543712313750344,spread,wnba,0.5550963789806831,0.4449036210193169,1.8014889627568607,2.247677817746019,1.8915634108947037,2.36006170863332,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05973449711202217,0.05509637898068309,0.06570728975032676,5.973449711202217,5.509637898068309,-0.15063449711202204,-0.05509637898068309,0.0,-15.063449711202203,-5.509637898068309,0.05973449711202217,0.06570728975032676,-0.03101477339564518,0.507561273167647,0.1372372070095205,13.0424,1.8070000000000022,-0.15063449711202204,0.0,-0.0598852266043548,0.492438726832353,0.1372372070095205,13.0424,1.8070000000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01642682243758169,0.01642682243758169,0.0022543712313750344,9,False,,0.022939682795505265,0.09965181236484169,0.09965181236484169,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,164.5,-110.0,0.036732181312238765,0.036732181312238765,-0.03661638385621124,0.04040499539350864,0.04040499539350864,0.5430476042701999,0.5046271102319358,4.3047604270199935,0.10748821706528858,16.6675,1.8019999999999925,0.0010857652288448604,0.0010857652288448604,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45695239572980006,0.5430476042701999,2.188411767494723,1.8414591872546737,2.254064120519565,1.896702962872314,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12763218131223864,-0.043047604270199935,0.0,-12.763218131223864,-4.3047604270199935,0.036732181312238765,0.043047604270199935,0.04040499539350864,3.6732181312238765,4.3047604270199935,-0.12763218131223864,0.0,-0.05428361614378885,0.4953728897680641,0.10748821706528858,16.6675,1.8019999999999925,0.036732181312238765,0.04040499539350864,-0.03661638385621124,0.5046271102319358,0.10748821706528858,16.6675,1.8019999999999925,0.01010124884837716,0.01010124884837716,0.0010857652288448604,10,False,,0.020010850060100636,0.10073757759368655,0.10073757759368655,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.0,-108.0,0.14983550124244172,0.14983550124244172,0.007539425958358992,0.16182687249426703,0.16182687249426703,0.5970380088490793,0.5231525136083696,9.703800884907931,0.23859221642086714,16.6675,4.094999999999999,0.009652658046216058,0.009652658046216058,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5970380088490793,0.4029619911509207,1.6749352389267773,2.4816236319059475,1.7251832960945808,2.556072340863126,0.5192377589698323,0.5192377589698323,0.5,0.5,0.14983550124244172,0.09703800884907932,0.16182687249426703,14.983550124244172,9.703800884907931,-0.22393550124244188,-0.09703800884907932,0.0,-22.39355012424419,-9.703800884907931,0.14983550124244172,0.16182687249426703,0.007539425958358992,0.5231525136083696,0.23859221642086714,16.6675,4.094999999999999,-0.22393550124244188,0.0,-0.08163942595835894,0.47684748639163044,0.23859221642086714,16.6675,4.094999999999999,0.04045671812356676,0.04045671812356676,0.009652658046216058,1,False,,0.009652658046216058,0.009652658046216058,0.009652658046216058,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.817,0.183,5.46448087431694,1.2239902080783354,5.46448087431694,1.2239902080783354,+446,-446,0.011527699999999808,0.0405597592433361,0.04841537169256581,1.1527699999999808,4.055975924333611,-0.21310000000000007,-0.04055975924333621,0.0,-21.310000000000006,-4.055975924333621,0.011527699999999808,0.04841537169256581,-0.004816009909148544,0.8037993619989108,0.6745385513288528,13.0424,11.917000000000016,-0.21310000000000007,0.0,-0.1563372565953166,0.19620063800108917,0.6745385513288528,13.0424,11.917000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-420.0,-420.0,0.011527699999999808,0.011527699999999808,-0.004816009909148544,0.04841537169256581,0.04841537169256581,0.817,0.8037993619989108,4.055975924333611,0.6745385513288528,13.0424,11.917000000000016,0.008164508670887822,0.008164508670887822,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012103842923141452,0.012103842923141452,0.008164508670887822,2,False,,0.01781716671710388,0.01781716671710388,0.01781716671710388,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-9.0,-110.0,0.12348087275598796,0.12348087275598796,-0.008578668858644889,0.13582760175556932,0.13582760175556932,0.588487178647524,0.5193134624385077,8.848717864752398,0.2182628346129123,13.0424,2.917000000000016,0.0074115293444610856,0.0074115293444610856,spread,wnba,0.588487178647524,0.411512821352476,1.6992723652845336,2.4300579425773536,1.7842359835487605,2.5515608397062213,-127,+155,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12348087275598796,0.08848717864752398,0.13582760175556932,12.348087275598797,8.848717864752398,-0.21438087275598805,-0.08848717864752398,0.0,-21.438087275598804,-8.848717864752398,0.12348087275598796,0.13582760175556932,-0.008578668858644889,0.5193134624385077,0.2182628346129123,13.0424,2.917000000000016,-0.21438087275598805,0.0,-0.08232133114135509,0.48068653756149227,0.2182628346129123,13.0424,2.917000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03395690043889233,0.03395690043889233,0.0074115293444610856,3,False,,0.025228696061564963,0.025228696061564963,0.025228696061564963,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,175.5,-105.0,0.35902331092506223,0.35902331092506223,0.14502987706404857,0.3769669371325726,0.3769669371325726,0.6960783194658176,0.5864729958328461,20.168494901392066,0.4565517944256397,16.6675,8.552999999999997,0.022827589721281988,0.022827589721281988,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30392168053418245,0.6960783194658176,3.2903213691184128,1.4366199492715377,3.389031010191965,1.479718547749684,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.4197831196921923,-0.20168494901392053,0.0,-41.97831196921923,-20.16849490139205,0.35902331092506223,0.20168494901392064,0.3769669371325726,35.90233109250622,20.168494901392066,-0.4197831196921923,0.0,-0.21053559634448638,0.41352700416715393,0.4565517944256397,16.6675,8.552999999999997,0.35902331092506223,0.3769669371325726,0.14502987706404857,0.5864729958328461,0.4565517944256397,16.6675,8.552999999999997,0.09424173428314316,0.05,0.022827589721281988,1,True,individual_kelly_cap,0.022827589721281988,0.022827589721281988,0.022827589721281988,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.718,0.282,3.546099290780142,1.392757660167131,3.546099290780142,1.392757660167131,+254,-254,-0.05762500000000004,-0.014824427480916169,0.0,-5.762500000000004,-1.482442748091617,0.01519999999999988,0.014824427480915947,0.005846153846153843,1.519999999999988,1.4824427480915947,-0.05762500000000004,0.0,-0.04906329748294935,0.7245232019177529,0.5599693865985459,13.0424,8.814999999999998,0.01519999999999988,0.005846153846153843,-0.008283526903910099,0.2754767980822472,0.5599693865985459,13.0424,8.814999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,260.0,260.0,0.01519999999999988,0.01519999999999988,-0.008283526903910099,0.005846153846153843,0.005846153846153843,0.282,0.2754767980822472,1.4824427480915947,0.5599693865985459,13.0424,8.814999999999998,0.0008184167957978743,0.0008184167957978743,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014615384615384607,0.0014615384615384607,0.0008184167957978743,2,False,,0.0008184167957978743,0.023646006517079862,0.023646006517079862,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,3.0,-110.0,0.11498416001877731,0.11498416001877731,-0.01214276709820783,0.12648131120754286,0.12648131120754286,0.5840365407882129,0.5174465627268305,8.403654078821287,0.20760686438532694,13.0424,2.768000000000015,0.00656459710578567,0.00656459710578567,spread,wnba,0.5840365407882129,0.4159634592117871,1.7122216336847775,2.4040573224746926,1.7978327153690166,2.5242601885984275,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11498416001877731,0.08403654078821288,0.12648131120754286,11.498416001877732,8.403654078821287,-0.20588416001877718,-0.08403654078821288,0.0,-20.588416001877718,-8.403654078821287,0.11498416001877731,0.12648131120754286,-0.01214276709820783,0.5174465627268305,0.20760686438532694,13.0424,2.768000000000015,-0.20588416001877718,0.0,-0.07875723290179204,0.4825534372731695,0.20760686438532694,13.0424,2.768000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031620327801885714,0.031620327801885714,0.00656459710578567,3,False,,0.029392186827067658,0.030210603622865533,0.030210603622865533,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-6.5,-110.0,0.08902964719266837,0.08902964719266837,-0.02194748935946267,0.09793163259560912,0.09793163259560912,0.5704413845228999,0.5123107802841849,7.044138452289994,0.17476630204766605,13.0424,2.3149999999999977,0.00427878732055632,0.00427878732055632,spread,wnba,0.5704413845228999,0.42955861547710006,1.7530284918517438,2.3279710008593937,1.840679916444331,2.4443695509023633,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08902964719266837,0.07044138452289994,0.09793163259560912,8.902964719266837,7.044138452289994,-0.17992964719266824,-0.07044138452289994,0.0,-17.992964719266823,-7.044138452289994,0.08902964719266837,0.09793163259560912,-0.02194748935946267,0.5123107802841849,0.17476630204766605,13.0424,2.3149999999999977,-0.17992964719266824,0.0,-0.06895251064053742,0.4876892197158151,0.17476630204766605,13.0424,2.3149999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02448290814890228,0.02448290814890228,0.00427878732055632,4,False,,0.005097204116354195,0.03448939094342185,0.03448939094342185,0.05,0.15,0.25,0.05
