league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736244,2025-07-13,Indiana Fever,Dallas Wings,102.0,83.0,19.0,185.0,4.69091156784643,164.03614170253528
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736245,2025-07-13,New York Liberty,Atlanta Dream,79.0,72.0,7.0,151.0,4.463414157527293,157.05093495135682
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736246,2025-07-13,Los Angeles Sparks,Connecticut Sun,92.0,88.0,4.0,180.0,10.022660237263068,157.18472060375404
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736247,2025-07-13,Seattle Storm,Washington Mystics,69.0,74.0,-5.0,143.0,8.999051139717434,152.49748418532434
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736248,2025-07-14,Chicago Sky,Minnesota Lynx,78.0,91.0,-13.0,169.0,-6.294558807976659,169.86403023808916
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736249,2025-07-14,Golden State Valkyries,Phoenix Mercury,77.0,78.0,-1.0,155.0,-4.357216719297384,168.81363026009822
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736250,2025-07-15,Connecticut Sun,Indiana Fever,77.0,85.0,-8.0,162.0,-12.088426927738777,162.51499164858666
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736251,2025-07-15,Los Angeles Sparks,Washington Mystics,99.0,80.0,19.0,179.0,7.30379416188432,162.93872676309374
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736252,2025-07-16,Chicago Sky,Atlanta Dream,49.0,86.0,-37.0,135.0,-3.8912716838459316,167.41744778641828
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736253,2025-07-16,Minnesota Lynx,Phoenix Mercury,79.0,66.0,13.0,145.0,0.8205802976921382,162.99696750583928
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736254,2025-07-16,Seattle Storm,Golden State Valkyries,67.0,58.0,9.0,125.0,3.9877058614268406,152.7347819022908
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736255,2025-07-16,New York Liberty,Indiana Fever,98.0,77.0,21.0,175.0,1.6673646477516524,156.27671103764473
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736256,2025-07-16,Dallas Wings,Las Vegas Aces,86.0,90.0,-4.0,176.0,0.48839874946526374,172.7271561257547
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401781604,2025-07-19,TEAM CLARK,TEAM COLLIER,131.0,151.0,-20.0,282.0,-0.46366401991213135,167.69359660079004
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736257,2025-07-22,Washington Mystics,Los Angeles Sparks,86.0,93.0,-7.0,179.0,0.6725559760112275,170.91088398626007
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736258,2025-07-22,New York Liberty,Indiana Fever,98.0,84.0,14.0,182.0,4.044868390664154,156.83502254663696
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736259,2025-07-22,Minnesota Lynx,Chicago Sky,91.0,68.0,23.0,159.0,8.819988210132179,159.71637226644648
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736260,2025-07-22,Las Vegas Aces,Atlanta Dream,87.0,72.0,15.0,159.0,2.220404712557108,170.0520554638894
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736261,2025-07-22,Seattle Storm,Dallas Wings,63.0,87.0,-24.0,150.0,7.369322620096211,159.34028474418074
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736262,2025-07-23,Phoenix Mercury,Atlanta Dream,79.0,90.0,-11.0,169.0,0.044984850949242705,172.05398772801138
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736263,2025-07-24,Connecticut Sun,Los Angeles Sparks,86.0,101.0,-15.0,187.0,0.5896909246875985,157.48676652530605
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736264,2025-07-24,Indiana Fever,Las Vegas Aces,80.0,70.0,10.0,150.0,-1.9682107554935029,171.50068283957162
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736265,2025-07-24,Chicago Sky,Seattle Storm,57.0,95.0,-38.0,152.0,-4.418046380841271,165.5130234553976
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736266,2025-07-25,New York Liberty,Phoenix Mercury,89.0,76.0,13.0,165.0,3.118838673547028,159.46617126362176
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736267,2025-07-25,Minnesota Lynx,Las Vegas Aces,109.0,78.0,31.0,187.0,1.0382341318232169,152.7269500238098
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736268,2025-07-25,Golden State Valkyries,Dallas Wings,86.0,76.0,10.0,162.0,4.2853992066429765,170.80887173727774
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736270,2025-07-26,New York Liberty,Los Angeles Sparks,99.0,101.0,-2.0,200.0,10.299557226825591,158.1678030507762
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736271,2025-07-26,Washington Mystics,Seattle Storm,69.0,58.0,11.0,127.0,-5.205402924635787,167.47953600755437
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736269,2025-07-27,Chicago Sky,Indiana Fever,78.0,93.0,-15.0,171.0,-5.517394821099911,169.0043733310353
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736272,2025-07-27,Connecticut Sun,Golden State Valkyries,95.0,64.0,31.0,159.0,-7.541583064395081,156.26535717756227
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736273,2025-07-27,Dallas Wings,Las Vegas Aces,80.0,106.0,-26.0,186.0,-2.995812044795244,171.89911035862286
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736274,2025-07-27,Washington Mystics,Phoenix Mercury,72.0,88.0,-16.0,160.0,0.11189894619876949,173.52781305428124
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736275,2025-07-27,Minnesota Lynx,Atlanta Dream,86.0,90.0,-4.0,176.0,0.9968702750253267,157.60122941965219
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736276,2025-07-28,Connecticut Sun,Seattle Storm,85.0,101.0,-16.0,186.0,-3.5000373067835433,155.35806569182054
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736277,2025-07-28,Dallas Wings,New York Liberty,92.0,82.0,10.0,174.0,-9.250284667964207,172.4968459477685
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736278,2025-07-29,Atlanta Dream,Golden State Valkyries,75.0,77.0,-2.0,152.0,1.8798081070519574,156.7896184782212
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736279,2025-07-29,Washington Mystics,Chicago Sky,103.0,86.0,17.0,189.0,9.526858021203687,170.4592959127857
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736280,2025-07-29,Los Angeles Sparks,Las Vegas Aces,74.0,89.0,-15.0,163.0,0.9130515020639882,168.9078073504197
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736281,2025-07-30,Indiana Fever,Phoenix Mercury,107.0,101.0,6.0,208.0,-1.9518905161398195,179.63123813652584
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736282,2025-07-30,Dallas Wings,Atlanta Dream,85.0,88.0,-3.0,173.0,-9.292031343633326,172.74157906100157
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736283,2025-07-30,Minnesota Lynx,New York Liberty,100.0,93.0,7.0,193.0,0.33260076177074643,154.09159902445737
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736284,2025-07-31,Washington Mystics,Golden State Valkyries,67.0,68.0,-1.0,135.0,-2.4593211385987757,166.92222363044934
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736285,2025-08-01,Atlanta Dream,Phoenix Mercury,95.0,72.0,23.0,167.0,3.900158216392866,160.69978433947762
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736286,2025-08-01,Connecticut Sun,New York Liberty,78.0,62.0,16.0,140.0,-3.733036677107264,162.74631016002462
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736287,2025-08-01,Chicago Sky,Golden State Valkyries,66.0,73.0,-7.0,139.0,-3.0655462713560344,164.34422231778933
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736288,2025-08-01,Dallas Wings,Indiana Fever,78.0,88.0,-10.0,166.0,2.6883232156836065,168.6016253629846
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736289,2025-08-01,Seattle Storm,Los Angeles Sparks,106.0,108.0,-2.0,214.0,3.6503736553591737,159.45916513770857
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736290,2025-08-02,Las Vegas Aces,Minnesota Lynx,58.0,111.0,-53.0,169.0,-5.545822259437955,169.20743042177915
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736291,2025-08-03,Atlanta Dream,Washington Mystics,99.0,83.0,16.0,182.0,3.892549271155192,151.40904978572794
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736292,2025-08-03,Connecticut Sun,New York Liberty,78.0,87.0,-9.0,165.0,-0.0951828708199507,163.2924983719215
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736293,2025-08-03,Chicago Sky,Phoenix Mercury,67.0,83.0,-16.0,150.0,-2.880745261840497,169.10699310279333
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736294,2025-08-03,Las Vegas Aces,Golden State Valkyries,101.0,77.0,24.0,178.0,3.109220938839872,165.32308117475546
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736295,2025-08-03,Seattle Storm,Indiana Fever,74.0,78.0,-4.0,152.0,-5.136429118373465,162.4867406436417
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736296,2025-08-05,New York Liberty,Dallas Wings,85.0,76.0,9.0,161.0,5.8773039163659115,173.20482221617615
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736297,2025-08-05,Chicago Sky,Washington Mystics,78.0,64.0,14.0,142.0,-1.2582909173391517,164.79955524394418
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736298,2025-08-05,Los Angeles Sparks,Indiana Fever,100.0,91.0,9.0,191.0,-3.60766018069233,176.46896357452448
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736299,2025-08-05,Phoenix Mercury,Connecticut Sun,82.0,66.0,16.0,148.0,-0.8637498317308001,167.07498797850752
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736300,2025-08-05,Seattle Storm,Minnesota Lynx,87.0,91.0,-4.0,178.0,-20.82567729527954,151.32894388038554
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736301,2025-08-06,Golden State Valkyries,Las Vegas Aces,72.0,78.0,-6.0,150.0,-1.9989409475774862,159.5798084569604
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736302,2025-08-07,Chicago Sky,Atlanta Dream,65.0,86.0,-21.0,151.0,-12.248687802679735,154.46273470275253
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736303,2025-08-07,Los Angeles Sparks,Connecticut Sun,102.0,91.0,11.0,193.0,4.593012358551926,168.09045241429862
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736304,2025-08-07,Phoenix Mercury,Indiana Fever,95.0,60.0,35.0,155.0,-6.32647985115003,171.34850652475407
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736305,2025-08-08,Dallas Wings,New York Liberty,77.0,88.0,-11.0,165.0,-2.3308353200567606,173.68497788291424
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736306,2025-08-08,Minnesota Lynx,Washington Mystics,80.0,76.0,4.0,156.0,9.696043913990836,160.5551456337352
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736307,2025-08-08,Las Vegas Aces,Seattle Storm,90.0,86.0,4.0,176.0,5.580843979394379,162.71583835217263
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736308,2025-08-09,Golden State Valkyries,Los Angeles Sparks,72.0,59.0,13.0,131.0,3.695032586968658,162.9751759380667
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736309,2025-08-09,Indiana Fever,Chicago Sky,92.0,70.0,22.0,162.0,-3.18044670329835,170.44928471244654
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736310,2025-08-10,New York Liberty,Minnesota Lynx,71.0,83.0,-12.0,154.0,0.44079644660206974,166.4226749674487
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736311,2025-08-10,Dallas Wings,Washington Mystics,78.0,91.0,-13.0,169.0,-0.7528453723297349,168.5111767533296
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736312,2025-08-10,Los Angeles Sparks,Seattle Storm,94.0,91.0,3.0,185.0,0.31374486172898086,162.63619338365882
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736313,2025-08-10,Phoenix Mercury,Atlanta Dream,66.0,74.0,-8.0,140.0,-8.551653237254888,162.22839575123837
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736314,2025-08-10,Las Vegas Aces,Connecticut Sun,94.0,86.0,8.0,180.0,8.120113486589041,163.977780244487
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736315,2025-08-11,Golden State Valkyries,Connecticut Sun,74.0,57.0,17.0,131.0,-0.5788002255947498,152.77499626803512
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736316,2025-08-12,Indiana Fever,Dallas Wings,80.0,81.0,-1.0,161.0,-0.6243229640113497,171.20076744762937
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736317,2025-08-12,Los Angeles Sparks,New York Liberty,97.0,105.0,-8.0,202.0,2.5036698639028314,169.85056180876123
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736318,2025-08-13,Connecticut Sun,Chicago Sky,71.0,62.0,9.0,133.0,3.8619320485340283,156.73032415810678
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736319,2025-08-13,Washington Mystics,Golden State Valkyries,83.0,88.0,-5.0,171.0,-4.246303501111976,154.34407060417547
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736320,2025-08-13,Las Vegas Aces,New York Liberty,83.0,77.0,6.0,160.0,3.301521715124627,163.6262874448436
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736321,2025-08-13,Seattle Storm,Atlanta Dream,75.0,85.0,-10.0,160.0,-7.924669400088246,157.34853739182765
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736322,2025-08-15,Indiana Fever,Washington Mystics,84.0,88.0,-4.0,172.0,7.024909049164601,166.53491559064753
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736323,2025-08-15,Chicago Sky,Golden State Valkyries,59.0,90.0,-31.0,149.0,-10.855550418920894,147.6721921662796
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736324,2025-08-15,Dallas Wings,Los Angeles Sparks,96.0,97.0,-1.0,193.0,-2.3127441958202755,186.21119043884335
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736325,2025-08-15,Atlanta Dream,Seattle Storm,78.0,80.0,-2.0,158.0,-3.427000042799345,207.30181861918007
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736326,2025-08-15,Phoenix Mercury,Las Vegas Aces,83.0,86.0,-3.0,169.0,-5.10735541557796,154.79491793951757
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736327,2025-08-16,Minnesota Lynx,New York Liberty,86.0,80.0,6.0,166.0,3.691565249568411,160.06542114020928
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736328,2025-08-17,Washington Mystics,Los Angeles Sparks,95.0,86.0,9.0,181.0,5.964397964774794,171.4837079375104
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736329,2025-08-17,Connecticut Sun,Indiana Fever,93.0,99.0,-6.0,192.0,1.9963608614572304,161.41265693240692
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736330,2025-08-17,Las Vegas Aces,Dallas Wings,106.0,87.0,19.0,193.0,10.46586441553337,166.25880463701984
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736331,2025-08-17,Seattle Storm,Phoenix Mercury,82.0,85.0,-3.0,167.0,-0.9682013122534964,153.85738356827835
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736332,2025-08-17,Golden State Valkyries,Atlanta Dream,63.0,79.0,-16.0,142.0,-1.5562269457828906,149.79044263195965
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736333,2025-08-19,New York Liberty,Minnesota Lynx,85.0,75.0,10.0,160.0,-6.028993027389817,154.7386054914428
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736334,2025-08-19,Washington Mystics,Connecticut Sun,69.0,80.0,-11.0,149.0,-0.12806782956232196,159.27378518597237
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736335,2025-08-19,Chicago Sky,Seattle Storm,88.0,94.0,-6.0,182.0,-15.690612373182969,153.11604724992011
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736336,2025-08-19,Las Vegas Aces,Atlanta Dream,74.0,72.0,2.0,146.0,10.043489812921209,169.58891530572797
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736337,2025-08-19,Golden State Valkyries,Phoenix Mercury,91.0,98.0,-7.0,189.0,-4.467074694504207,154.23721361267565
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736338,2025-08-20,Los Angeles Sparks,Dallas Wings,81.0,80.0,1.0,161.0,7.4439495610641755,162.17548285088486
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736339,2025-08-21,Connecticut Sun,Washington Mystics,67.0,56.0,11.0,123.0,5.068398994205378,150.64127424502908
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736340,2025-08-21,New York Liberty,Chicago Sky,85.0,91.0,-6.0,176.0,15.691528537621647,156.50284359188865
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736341,2025-08-21,Atlanta Dream,Minnesota Lynx,75.0,73.0,2.0,148.0,0.9394752705749339,159.44031812584956
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736342,2025-08-21,Las Vegas Aces,Phoenix Mercury,83.0,61.0,22.0,144.0,5.759009676292312,169.99982911852143
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736343,2025-08-22,Indiana Fever,Minnesota Lynx,90.0,95.0,-5.0,185.0,-4.777218012997805,176.333964700667
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736344,2025-08-22,Dallas Wings,Seattle Storm,60.0,95.0,-35.0,155.0,-8.72289103391505,171.56343563597204
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736345,2025-08-22,Phoenix Mercury,Golden State Valkyries,81.0,72.0,9.0,153.0,-1.0215405099649388,152.67165375341168
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736346,2025-08-23,Atlanta Dream,New York Liberty,78.0,62.0,16.0,140.0,2.056640027793454,149.69063426216573
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736347,2025-08-23,Washington Mystics,Las Vegas Aces,81.0,91.0,-10.0,172.0,-10.06697169700866,168.05554686564034
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736348,2025-08-23,Chicago Sky,Connecticut Sun,84.0,94.0,-10.0,178.0,-11.534769724202489,157.5364371351813
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736349,2025-08-24,Washington Mystics,Seattle Storm,82.0,84.0,-2.0,166.0,-7.462369354306211,161.40718654962376
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736350,2025-08-24,Dallas Wings,Golden State Valkyries,81.0,90.0,-9.0,171.0,-9.330841466630917,163.22248330638865
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736351,2025-08-24,Minnesota Lynx,Indiana Fever,97.0,84.0,13.0,181.0,5.091893109040214,159.34219411575185
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736352,2025-08-25,New York Liberty,Connecticut Sun,81.0,79.0,2.0,160.0,0.473822239386803,149.45584964078992
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736353,2025-08-25,Chicago Sky,Las Vegas Aces,74.0,79.0,-5.0,153.0,-14.047474517240369,171.76375008727615
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736354,2025-08-26,Indiana Fever,Seattle Storm,95.0,75.0,20.0,170.0,-5.23925437023835,163.70661884856906
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736355,2025-08-26,Los Angeles Sparks,Phoenix Mercury,84.0,92.0,-8.0,176.0,-0.1395812559673249,159.67875530467393
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736356,2025-08-27,Atlanta Dream,Las Vegas Aces,75.0,81.0,-6.0,156.0,1.303058256193341,158.434331748638
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736357,2025-08-27,Dallas Wings,Connecticut Sun,95.0,101.0,-6.0,196.0,-9.984002650301258,162.1645038980549
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736358,2025-08-28,New York Liberty,Washington Mystics,89.0,63.0,26.0,152.0,10.655970732000643,153.9093032991544
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736359,2025-08-28,Minnesota Lynx,Seattle Storm,79.0,93.0,-14.0,172.0,5.429717295737491,158.99462222171195
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736360,2025-08-28,Phoenix Mercury,Chicago Sky,83.0,79.0,4.0,162.0,9.826214888411107,161.51939703774323
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736361,2025-08-29,Atlanta Dream,Dallas Wings,100.0,78.0,22.0,178.0,8.003400607805332,151.4754288270938
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736362,2025-08-29,Los Angeles Sparks,Indiana Fever,75.0,76.0,-1.0,151.0,3.6287413632435292,162.24436559591604
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736363,2025-08-30,Connecticut Sun,Minnesota Lynx,70.0,94.0,-24.0,164.0,-0.30464856917539596,163.9310388864944
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736364,2025-08-30,Golden State Valkyries,Washington Mystics,99.0,62.0,37.0,161.0,8.909072211281803,164.2432753714225
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736365,2025-08-30,Seattle Storm,Chicago Sky,79.0,69.0,10.0,148.0,4.610859261983461,150.74652078084512
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736366,2025-08-30,Phoenix Mercury,New York Liberty,80.0,63.0,17.0,143.0,5.296786276500526,155.74294920678417
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736367,2025-08-31,Los Angeles Sparks,Washington Mystics,81.0,78.0,3.0,159.0,12.954089944662574,171.17741501201667
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736368,2025-08-31,Golden State Valkyries,Indiana Fever,75.0,63.0,12.0,138.0,0.6522975769599147,161.876146244661
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736369,2025-09-01,Connecticut Sun,Atlanta Dream,76.0,93.0,-17.0,169.0,-4.103663557862212,165.2199647329959
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736370,2025-09-01,Minnesota Lynx,Dallas Wings,96.0,71.0,25.0,167.0,4.056279780856926,163.54125828392418
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736371,2025-09-01,Seattle Storm,Los Angeles Sparks,85.0,91.0,-6.0,176.0,7.299020878098391,166.51322327548115
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736372,2025-09-02,Golden State Valkyries,New York Liberty,66.0,58.0,8.0,124.0,-0.1744175578616758,154.86645077702292
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736373,2025-09-02,Phoenix Mercury,Indiana Fever,85.0,79.0,6.0,164.0,7.042604084610578,160.2479612885539
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736374,2025-09-03,Atlanta Dream,Los Angeles Sparks,86.0,75.0,11.0,161.0,6.843890523354943,157.2789176166592
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736375,2025-09-03,Chicago Sky,Connecticut Sun,88.0,64.0,24.0,152.0,-1.4722542554590736,156.8362124991154
