league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620354,2024-07-13,Chicago Sky,New York Liberty,67.0,81.0,-14.0,148.0,-9.965493758414413,169.56203067353906
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620355,2024-07-13,Dallas Wings,Los Angeles Sparks,81.0,87.0,-6.0,168.0,-0.3134729137164794,170.99172635719302
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620356,2024-07-14,Connecticut Sun,Phoenix Mercury,96.0,69.0,27.0,165.0,1.6180803636554217,153.25171832576405
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620357,2024-07-14,Washington Mystics,Las Vegas Aces,77.0,89.0,-12.0,166.0,-2.212095623675993,163.39560761500448
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620358,2024-07-14,Seattle Storm,Atlanta Dream,81.0,70.0,11.0,151.0,5.262578357732079,160.1600369420281
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620359,2024-07-14,Minnesota Lynx,Indiana Fever,74.0,81.0,-7.0,155.0,1.8230563363764736,165.94603012719628
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620360,2024-07-16,Washington Mystics,Phoenix Mercury,87.0,96.0,-9.0,183.0,5.522057036825857,149.7711875764966
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620361,2024-07-16,Los Angeles Sparks,Seattle Storm,83.0,89.0,-6.0,172.0,-3.064673924441728,164.64521634836044
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620362,2024-07-16,New York Liberty,Connecticut Sun,82.0,74.0,8.0,156.0,-1.432720779575754,147.02294155179945
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620363,2024-07-16,Las Vegas Aces,Chicago Sky,85.0,93.0,-8.0,178.0,19.46607746583848,172.8772928226947
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620364,2024-07-17,Minnesota Lynx,Atlanta Dream,86.0,79.0,7.0,165.0,3.072540990799057,161.02769146676738
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620365,2024-07-17,Dallas Wings,Indiana Fever,101.0,93.0,8.0,194.0,-0.27589765415684947,169.38836875321707
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620458,2024-07-20,Team WNBA,Team USA,117.0,109.0,8.0,226.0,-22.81255699662967,269.18436676434055
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620366,2024-08-15,Chicago Sky,Phoenix Mercury,65.0,85.0,-20.0,150.0,3.1431026945487464,133.69190109884883
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620367,2024-08-15,Minnesota Lynx,Washington Mystics,79.0,68.0,11.0,147.0,0.49458746623991834,150.47803833289737
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620368,2024-08-15,Los Angeles Sparks,New York Liberty,68.0,103.0,-35.0,171.0,-6.776909114594176,138.05212632685956
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620369,2024-08-16,Atlanta Dream,Seattle Storm,83.0,81.0,2.0,164.0,-12.760229570632475,154.64628449569759
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620370,2024-08-16,Indiana Fever,Phoenix Mercury,98.0,89.0,9.0,187.0,22.951494328373315,131.1458835338567
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620371,2024-08-16,Dallas Wings,Connecticut Sun,91.0,109.0,-18.0,200.0,-11.027291821463837,145.59653886710973
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620372,2024-08-17,Washington Mystics,Minnesota Lynx,83.0,99.0,-16.0,182.0,-3.810821674484047,160.34701551378745
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620373,2024-08-17,Las Vegas Aces,New York Liberty,67.0,79.0,-12.0,146.0,27.438636296379606,140.98706071789172
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620374,2024-08-17,Los Angeles Sparks,Chicago Sky,86.0,90.0,-4.0,176.0,1.8567771333116379,153.19655845809618
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620375,2024-08-18,Atlanta Dream,Connecticut Sun,82.0,70.0,12.0,152.0,-12.912961107652706,165.9954600370743
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620376,2024-08-18,Las Vegas Aces,Los Angeles Sparks,87.0,71.0,16.0,158.0,27.94044507367824,163.3712457352535
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620377,2024-08-18,Indiana Fever,Seattle Storm,92.0,75.0,17.0,167.0,0.21482004427116452,172.4580324298786
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620378,2024-08-18,Phoenix Mercury,Chicago Sky,86.0,68.0,18.0,154.0,-1.1752526327511075,162.773457654926
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620379,2024-08-20,Connecticut Sun,Los Angeles Sparks,69.0,61.0,8.0,130.0,8.46540879042139,173.14332332534704
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620380,2024-08-20,New York Liberty,Dallas Wings,94.0,74.0,20.0,168.0,0.8761099730266024,161.7401025904398
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620381,2024-08-20,Washington Mystics,Seattle Storm,77.0,83.0,-6.0,160.0,-2.178839870589877,167.91258557097643
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620382,2024-08-21,Atlanta Dream,Phoenix Mercury,72.0,63.0,9.0,135.0,-2.8315733824127296,166.93224620874267
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620383,2024-08-21,Las Vegas Aces,Minnesota Lynx,87.0,98.0,-11.0,185.0,16.514432367740607,155.21067984637799
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620384,2024-08-22,New York Liberty,Dallas Wings,79.0,71.0,8.0,150.0,-1.6789686448045007,166.0742964730158
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620385,2024-08-23,Atlanta Dream,Phoenix Mercury,80.0,82.0,-2.0,162.0,-6.781138872683297,163.1306852907548
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620386,2024-08-23,Connecticut Sun,Chicago Sky,82.0,80.0,2.0,162.0,0.9078212539404504,173.95226683705826
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620387,2024-08-23,Washington Mystics,Los Angeles Sparks,80.0,74.0,6.0,154.0,7.364327253403127,171.70699441936173
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620388,2024-08-23,Minnesota Lynx,Las Vegas Aces,87.0,74.0,13.0,161.0,-2.1327558953275996,171.02771300895338
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620389,2024-08-24,New York Liberty,Connecticut Sun,64.0,72.0,-8.0,136.0,2.301832616036931,176.40179430892545
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620390,2024-08-24,Minnesota Lynx,Indiana Fever,90.0,80.0,10.0,170.0,-15.44007137146032,176.99136485022845
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620391,2024-08-25,Chicago Sky,Las Vegas Aces,75.0,77.0,-2.0,152.0,10.558259839790312,169.57482502663
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620392,2024-08-25,Dallas Wings,Los Angeles Sparks,113.0,110.0,3.0,223.0,7.187805302713786,167.64284571938003
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620393,2024-08-26,Atlanta Dream,Indiana Fever,79.0,84.0,-5.0,163.0,-4.045532466575383,162.15194657466816
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620394,2024-08-26,Phoenix Mercury,New York Liberty,70.0,84.0,-14.0,154.0,-3.4243132367802485,162.5804985703867
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620395,2024-08-26,Seattle Storm,Washington Mystics,72.0,74.0,-2.0,146.0,7.644234915869132,165.6237431807897
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620396,2024-08-27,Dallas Wings,Las Vegas Aces,93.0,90.0,3.0,183.0,1.8635211225415196,166.40282600392814
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620397,2024-08-28,Indiana Fever,Connecticut Sun,84.0,80.0,4.0,164.0,2.534262172219053,167.38053029343178
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620398,2024-08-28,Chicago Sky,Washington Mystics,70.0,74.0,-4.0,144.0,8.431552182630533,165.99613622173777
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620399,2024-08-28,Los Angeles Sparks,New York Liberty,94.0,88.0,6.0,182.0,1.4547626990755282,163.6279587380073
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620400,2024-08-28,Phoenix Mercury,Minnesota Lynx,76.0,89.0,-13.0,165.0,-4.95885330215327,153.58010775630797
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620401,2024-08-28,Seattle Storm,Atlanta Dream,85.0,81.0,4.0,166.0,-1.6125000385567168,162.84934339872532
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620402,2024-08-30,Chicago Sky,Indiana Fever,81.0,100.0,-19.0,181.0,-4.349684731079165,176.21595323713066
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620403,2024-08-30,Dallas Wings,Minnesota Lynx,94.0,76.0,18.0,170.0,-2.8970718922175718,149.86809145446574
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620404,2024-08-30,Las Vegas Aces,Atlanta Dream,83.0,72.0,11.0,155.0,9.501289891607767,163.01401798864762
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620405,2024-08-30,Seattle Storm,New York Liberty,85.0,98.0,-13.0,183.0,-1.0397038107791614,163.42819379281204
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620406,2024-08-31,Washington Mystics,Connecticut Sun,85.0,96.0,-11.0,181.0,-0.22674515478800322,172.02250837431748
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620407,2024-09-01,Connecticut Sun,Seattle Storm,93.0,86.0,7.0,179.0,3.6703330826656155,171.96070219132545
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620408,2024-09-01,Minnesota Lynx,Chicago Sky,79.0,74.0,5.0,153.0,-9.475550897704126,172.89700028976247
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620409,2024-09-01,Dallas Wings,Indiana Fever,93.0,100.0,-7.0,193.0,-4.237488362793162,161.9368463524431
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620410,2024-09-01,Los Angeles Sparks,Atlanta Dream,62.0,80.0,-18.0,142.0,4.039004416077143,154.3309561420153
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620411,2024-09-01,Phoenix Mercury,Las Vegas Aces,79.0,97.0,-18.0,176.0,2.5035057167964396,154.7839454974286
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620412,2024-09-03,Connecticut Sun,Seattle Storm,64.0,71.0,-7.0,135.0,2.1687854025688242,178.6124002412284
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620413,2024-09-03,Dallas Wings,Washington Mystics,86.0,90.0,-4.0,176.0,4.0750686497714845,155.25477205180448
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620414,2024-09-03,Las Vegas Aces,Chicago Sky,90.0,71.0,19.0,161.0,7.040686276789197,155.56895886597852
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620415,2024-09-03,Phoenix Mercury,Atlanta Dream,74.0,66.0,8.0,140.0,2.386492573035295,162.9051809103618
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620416,2024-09-04,Indiana Fever,Los Angeles Sparks,93.0,86.0,7.0,179.0,8.52326973940476,161.5534669661773
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620417,2024-09-05,New York Liberty,Seattle Storm,77.0,70.0,7.0,147.0,9.938064635247496,175.91334061370324
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620418,2024-09-05,Phoenix Mercury,Washington Mystics,77.0,90.0,-13.0,167.0,-0.810047957006984,166.5190569429017
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620419,2024-09-06,Atlanta Dream,Dallas Wings,107.0,96.0,11.0,203.0,-12.097863150436654,168.69717574331355
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620420,2024-09-06,Connecticut Sun,Las Vegas Aces,67.0,72.0,-5.0,139.0,-10.32744707620231,157.98240133579887
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620421,2024-09-06,Indiana Fever,Minnesota Lynx,88.0,99.0,-11.0,187.0,2.0506595548465456,166.34614704462177
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620422,2024-09-06,Chicago Sky,Los Angeles Sparks,92.0,78.0,14.0,170.0,-4.227803082786032,165.75935198303762
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620423,2024-09-07,Seattle Storm,Phoenix Mercury,90.0,66.0,24.0,156.0,10.032251540718207,147.42876099190076
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620424,2024-09-08,Washington Mystics,Minnesota Lynx,71.0,78.0,-7.0,149.0,-3.5922639418100104,161.0638841893605
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620425,2024-09-08,Indiana Fever,Atlanta Dream,104.0,100.0,4.0,204.0,2.4040793189107004,172.50062374833348
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620426,2024-09-08,New York Liberty,Las Vegas Aces,75.0,71.0,4.0,146.0,1.1534549213758005,165.00301769027737
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620427,2024-09-08,Chicago Sky,Dallas Wings,92.0,77.0,15.0,169.0,-9.695504409282925,180.8730109936057
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620428,2024-09-08,Los Angeles Sparks,Connecticut Sun,67.0,79.0,-12.0,146.0,6.774200551445277,145.74821754992735
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620429,2024-09-10,Atlanta Dream,Minnesota Lynx,64.0,76.0,-12.0,140.0,-2.7734989774763754,175.7837260762185
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620430,2024-09-10,Dallas Wings,New York Liberty,91.0,105.0,-14.0,196.0,-2.1891709584313794,162.6262270902303
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620431,2024-09-10,Los Angeles Sparks,Connecticut Sun,66.0,86.0,-20.0,152.0,3.7020496579823265,143.6368445548965
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620432,2024-09-11,Indiana Fever,Las Vegas Aces,75.0,86.0,-11.0,161.0,-1.0418055804196347,170.98571360125462
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620433,2024-09-11,Chicago Sky,Washington Mystics,58.0,89.0,-31.0,147.0,-4.0351330798253615,170.5350584103757
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620434,2024-09-11,Los Angeles Sparks,Seattle Storm,82.0,90.0,-8.0,172.0,1.8235909365521428,155.52750403772293
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620435,2024-09-12,Dallas Wings,New York Liberty,67.0,99.0,-32.0,166.0,-1.3494919113836754,162.70946767495795
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620436,2024-09-13,Atlanta Dream,Washington Mystics,69.0,72.0,-3.0,141.0,-3.6120486752126,164.53307712426425
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620437,2024-09-13,Indiana Fever,Las Vegas Aces,74.0,78.0,-4.0,152.0,0.889249646289501,172.01108887194042
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620438,2024-09-13,Dallas Wings,Seattle Storm,81.0,83.0,-2.0,164.0,1.9227061166126271,172.91549716686697
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620439,2024-09-13,Minnesota Lynx,Chicago Sky,83.0,66.0,17.0,149.0,0.26189673040301953,165.30752564029206
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620440,2024-09-13,Phoenix Mercury,Connecticut Sun,69.0,88.0,-19.0,157.0,-0.5309281403769259,155.79384090125492
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620441,2024-09-15,Indiana Fever,Dallas Wings,110.0,109.0,1.0,219.0,7.989882396610884,184.47189797272193
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620442,2024-09-15,New York Liberty,Minnesota Lynx,79.0,88.0,-9.0,167.0,-2.7086023300724826,175.13356506845358
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620443,2024-09-15,Washington Mystics,Atlanta Dream,73.0,76.0,-3.0,149.0,4.343811328234015,168.31503562788362
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620444,2024-09-15,Chicago Sky,Phoenix Mercury,88.0,93.0,-5.0,181.0,7.025829516180655,165.42406195496636
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620445,2024-09-15,Las Vegas Aces,Connecticut Sun,84.0,71.0,13.0,155.0,9.4401528357829,158.59781654043218
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620446,2024-09-15,Seattle Storm,Los Angeles Sparks,90.0,87.0,3.0,177.0,4.337552974993582,143.42008451466157
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620447,2024-09-17,Connecticut Sun,Minnesota Lynx,76.0,78.0,-2.0,154.0,-3.4414416958771845,163.90576871507312
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620448,2024-09-17,Washington Mystics,New York Liberty,71.0,87.0,-16.0,158.0,-10.694293020350399,160.76640322221095
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620449,2024-09-17,Atlanta Dream,Chicago Sky,86.0,70.0,16.0,156.0,-7.386197248600844,172.2862639828031
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620450,2024-09-17,Los Angeles Sparks,Phoenix Mercury,81.0,85.0,-4.0,166.0,3.0992866149410303,149.38722795884934
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620451,2024-09-17,Seattle Storm,Las Vegas Aces,72.0,85.0,-13.0,157.0,-1.328074258411673,156.085255559062
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620452,2024-09-19,Connecticut Sun,Chicago Sky,87.0,54.0,33.0,141.0,1.6313797315260683,154.74844054993827
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620453,2024-09-19,New York Liberty,Atlanta Dream,67.0,78.0,-11.0,145.0,5.044639460133722,176.27875306779777
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620454,2024-09-19,Washington Mystics,Indiana Fever,92.0,91.0,1.0,183.0,3.43621184177443,168.2913722475005
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620455,2024-09-19,Minnesota Lynx,Los Angeles Sparks,51.0,68.0,-17.0,119.0,6.89780229810192,160.69517871058278
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620456,2024-09-19,Las Vegas Aces,Dallas Wings,98.0,84.0,14.0,182.0,13.000005734630438,168.57170823608004
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620457,2024-09-19,Phoenix Mercury,Seattle Storm,70.0,89.0,-19.0,159.0,-0.15222104223802224,158.67351034501206
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721253,2024-09-22,Connecticut Sun,Indiana Fever,93.0,69.0,24.0,162.0,4.05125334963559,163.06051923911178
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721255,2024-09-22,New York Liberty,Atlanta Dream,83.0,69.0,14.0,152.0,4.098521224143291,174.92256223831822
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721256,2024-09-22,Las Vegas Aces,Seattle Storm,78.0,67.0,11.0,145.0,14.905600237452413,160.15665598140066
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721261,2024-09-22,Minnesota Lynx,Phoenix Mercury,102.0,95.0,7.0,197.0,-0.06242519184272366,153.08492473266224
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721258,2024-09-24,New York Liberty,Atlanta Dream,91.0,82.0,9.0,173.0,4.840124248443007,171.71795870721556
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721262,2024-09-24,Las Vegas Aces,Seattle Storm,83.0,76.0,7.0,159.0,17.059648959549037,160.19407218526877
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721254,2024-09-25,Connecticut Sun,Indiana Fever,87.0,81.0,6.0,168.0,8.17291535613175,167.32211446683746
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721260,2024-09-25,Minnesota Lynx,Phoenix Mercury,101.0,88.0,13.0,189.0,-0.6564625223560618,158.3745221519098
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724938,2024-09-29,New York Liberty,Las Vegas Aces,87.0,77.0,10.0,164.0,0.8767807502548313,162.91244686406796
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725075,2024-09-29,Minnesota Lynx,Connecticut Sun,70.0,73.0,-3.0,143.0,-5.547281682813912,165.46910149146447
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724939,2024-10-01,New York Liberty,Las Vegas Aces,88.0,84.0,4.0,172.0,0.6181702445305226,161.2872954567237
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725076,2024-10-01,Minnesota Lynx,Connecticut Sun,77.0,70.0,7.0,147.0,-2.860860134186329,169.5427731822903
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724940,2024-10-04,Las Vegas Aces,New York Liberty,95.0,81.0,14.0,176.0,11.010945958497164,173.4769308897722
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725077,2024-10-04,Connecticut Sun,Minnesota Lynx,81.0,90.0,-9.0,171.0,6.606487196170554,158.07499403265882
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724941,2024-10-06,Las Vegas Aces,New York Liberty,62.0,76.0,-14.0,138.0,10.705070801234234,169.94643322446674
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725078,2024-10-06,Connecticut Sun,Minnesota Lynx,92.0,82.0,10.0,174.0,2.7860414536817126,161.640507843883
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725079,2024-10-08,Minnesota Lynx,Connecticut Sun,88.0,77.0,11.0,165.0,-1.1698036602608772,170.30940154742123
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726988,2024-10-10,New York Liberty,Minnesota Lynx,93.0,95.0,-2.0,188.0,-0.3518391274502216,167.1586496743306
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726989,2024-10-13,New York Liberty,Minnesota Lynx,80.0,66.0,14.0,146.0,0.2886911371028646,163.44127494072524
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726990,2024-10-16,Minnesota Lynx,New York Liberty,77.0,80.0,-3.0,157.0,-10.876952732164145,171.29775136381105
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726991,2024-10-18,Minnesota Lynx,New York Liberty,82.0,80.0,2.0,162.0,-8.636645914351426,172.82443818823364
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726992,2024-10-20,New York Liberty,Minnesota Lynx,67.0,62.0,5.0,129.0,4.1791712191117485,165.27073478934977
