league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.05_to_0.0749,month,MAR,13,8,5,0,13,0.6154,2.2284,0.1714,0.034815,0.1618,0.0602,5.5209,0.0662,0.5549,-109.8
nba,total,ev,0.05_to_0.0749,month,MAY,5,3,2,0,5,0.6,0.7706,0.1541,0.011363,0.1359,0.0613,5.5497,0.0669,0.5534,-109.0
nba,total,ev,0.05_to_0.0749,month,NOV,25,16,8,1,25,0.6667,6.5455,0.2618,0.106186,0.2566,0.0602,5.5343,0.0662,0.5553,-110.0
nba,total,ev,0.05_to_0.0749,month,OCT,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.018733,-0.1195,0.0637,5.6994,0.0697,0.5558,-109.4
nba,total,ev,0.075_to_0.0999,month,APR,7,2,5,0,7,0.2857,-3.1385,-0.4484,-0.07424,-0.4741,0.0809,6.619,0.0895,0.5677,-110.6
nba,total,ev,0.075_to_0.0999,month,DEC,21,9,12,0,21,0.4286,-3.7316,-0.1777,-0.078934,-0.1559,0.0882,6.9729,0.0964,0.5682,-109.3
nba,total,ev,0.075_to_0.0999,month,FEB,13,6,7,0,13,0.4615,-1.5455,-0.1189,-0.034742,-0.108,0.09,7.091,0.099,0.5709,-110.0
nba,total,ev,0.075_to_0.0999,month,JAN,14,8,5,1,14,0.6154,2.2727,0.1623,0.06923,0.2035,0.0886,7.0106,0.0972,0.5693,-109.6
nba,total,ev,0.075_to_0.0999,month,MAR,10,4,6,0,10,0.4,-2.4032,-0.2403,-0.059525,-0.2626,0.0827,6.6954,0.0907,0.5664,-109.8
nba,total,ev,0.075_to_0.0999,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.05514,-0.5742,0.0864,6.925,0.096,0.5719,-111.2
nba,total,ev,0.075_to_0.0999,month,NOV,19,10,9,0,19,0.5263,0.1342,0.0071,-0.001247,-0.0027,0.0878,6.9782,0.0966,0.5698,-110.0
nba,total,ev,0.075_to_0.0999,month,OCT,9,4,4,1,9,0.5,-0.4032,-0.0448,-0.004573,-0.0212,0.0862,6.9228,0.0958,0.5716,-111.1
nba,total,ev,0.10_plus,month,APR,26,13,13,0,26,0.5,-1.133,-0.0436,-0.019991,-0.0177,0.2253,14.1595,0.2477,0.6412,-109.8
nba,total,ev,0.10_plus,month,DEC,37,19,18,0,37,0.5135,-0.763,-0.0206,0.010692,0.0072,0.1558,10.5312,0.1712,0.605,-109.9
nba,total,ev,0.10_plus,month,FEB,19,13,6,0,19,0.6842,5.7787,0.3041,0.18255,0.2603,0.1492,10.2034,0.1644,0.6026,-110.3
nba,total,ev,0.10_plus,month,JAN,29,16,11,2,29,0.5926,3.632,0.1252,0.154239,0.1301,0.1624,10.8574,0.1777,0.6075,-109.5
nba,total,ev,0.10_plus,month,MAR,20,14,6,0,20,0.7,6.6007,0.33,0.248715,0.2753,0.2024,13.0474,0.2254,0.633,-111.2
nba,total,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.026039,0.9091,0.1043,7.8146,0.1146,0.5781,-110.0
nba,total,ev,0.10_plus,month,NOV,71,40,31,0,71,0.5634,5.4935,0.0774,0.175166,0.0565,0.1813,11.8677,0.1991,0.6182,-109.8
nba,total,ev,0.10_plus,month,OCT,32,13,19,0,32,0.4062,-7.2213,-0.2257,-0.293993,-0.2111,0.2298,14.4191,0.2529,0.6449,-110.3
nba,total,ev,0.00_to_0.0099,side,OVER,30,16,14,0,30,0.5333,0.6429,0.0214,0.004214,0.0896,0.0057,2.6602,0.0063,0.5241,-108.8
nba,total,ev,0.00_to_0.0099,side,UNDER,45,29,16,0,45,0.6444,10.5272,0.2339,0.014511,0.2276,0.0052,2.6406,0.0057,0.5253,-109.5
nba,total,ev,0.01_to_0.0199,side,OVER,40,19,21,0,40,0.475,-3.9075,-0.0977,-0.016458,-0.0979,0.0152,3.1802,0.0168,0.5334,-110.7
nba,total,ev,0.01_to_0.0199,side,UNDER,64,32,30,2,64,0.5161,-0.8937,-0.014,0.005102,0.0187,0.0155,3.1838,0.017,0.5315,-109.9
nba,total,ev,0.02_to_0.0299,side,OVER,23,10,12,1,23,0.4545,-2.8885,-0.1256,-0.025528,-0.1637,0.0247,3.6665,0.0271,0.5365,-109.9
nba,total,ev,0.02_to_0.0299,side,UNDER,35,19,16,0,35,0.5429,1.4038,0.0401,0.010472,0.0425,0.0256,3.7154,0.0281,0.5367,-109.8
nba,total,ev,0.03_to_0.0399,side,OVER,38,24,14,0,38,0.6316,7.9487,0.2092,0.067387,0.1863,0.0348,4.1877,0.0381,0.5405,-109.3
nba,total,ev,0.03_to_0.0399,side,UNDER,41,25,16,0,41,0.6098,6.8211,0.1664,0.059094,0.1488,0.0354,4.2204,0.0387,0.541,-109.4
nba,total,ev,0.04_to_0.0499,side,OVER,12,8,3,1,12,0.7273,4.2896,0.3575,0.053174,0.3501,0.046,4.7857,0.0506,0.5479,-110.1
nba,total,ev,0.04_to_0.0499,side,UNDER,42,22,20,0,42,0.5238,-0.1802,-0.0043,0.005815,0.011,0.0456,4.7718,0.0504,0.5489,-110.5
nba,total,ev,0.05_to_0.0749,side,OVER,46,25,21,0,46,0.5435,1.7348,0.0377,0.041368,0.0538,0.061,5.56,0.0668,0.5547,-109.6
nba,total,ev,0.05_to_0.0749,side,UNDER,94,50,43,1,94,0.5376,2.3318,0.0248,0.049831,0.0314,0.0613,5.5954,0.0676,0.5565,-110.2
nba,total,ev,0.075_to_0.0999,side,OVER,28,12,16,0,28,0.4286,-5.0871,-0.1817,-0.114031,-0.1687,0.0876,6.9746,0.0966,0.5703,-110.2
nba,total,ev,0.075_to_0.0999,side,UNDER,69,32,35,2,69,0.4776,-5.835,-0.0846,-0.12514,-0.076,0.0869,6.9181,0.0954,0.5689,-109.9
nba,total,ev,0.10_plus,side,OVER,50,25,25,0,50,0.5,-2.2777,-0.0456,-0.100369,-0.0515,0.1508,10.2639,0.1656,0.6023,-109.8
nba,total,ev,0.10_plus,side,UNDER,185,104,79,2,185,0.5683,15.5743,0.0842,0.583786,0.0732,0.1947,12.5736,0.2142,0.6258,-110.0
nba,total,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,31,19,12,0,31,0.6129,5.8571,0.1889,0.025538,0.2865,0.0108,2.8819,0.0115,0.52,-106.0
nba,total,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,153,81,70,2,153,0.5364,3.2947,0.0215,-0.002245,-0.0046,0.0116,2.9891,0.0128,0.5308,-110.4
nba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,19,9,10,0,19,0.4737,-1.5079,-0.0794,-0.004514,-0.0068,0.1313,9.065,0.1388,0.5814,-105.8
nba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,158,95,62,1,158,0.6051,24.0615,0.1523,0.978161,0.1766,0.1269,9.0454,0.1402,0.5915,-110.5
nba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,22,13,9,0,22,0.5909,3.1693,0.1441,0.022465,0.1093,0.0351,4.1406,0.0374,0.5335,-106.4
nba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,134,71,61,2,134,0.5379,3.4177,0.0255,0.025361,0.0209,0.0328,4.1007,0.0362,0.5417,-110.3
nba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,7,4,3,0,7,0.5714,0.7566,0.1081,0.037831,0.1081,0.3213,18.8596,0.3407,0.6803,-106.3
nba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,86,39,46,1,86,0.4588,-10.6894,-0.1243,-0.534472,-0.1243,0.257,15.8747,0.284,0.6598,-110.5
nba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,22,10,11,1,22,0.4762,-1.5556,-0.0707,-0.038127,-0.0961,0.0683,5.8279,0.0721,0.5489,-105.7
nba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,210,111,97,2,210,0.5337,3.4002,0.0162,0.00323,0.0009,0.0647,5.7788,0.0715,0.5589,-110.5
nba,total,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,184,100,82,2,184,0.5495,9.1519,0.0497,0.023293,0.0402,0.0115,2.971,0.0126,0.529,-109.7
nba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,125,70,55,0,125,0.56,8.7685,0.0701,0.372413,0.095,0.1145,8.3589,0.1255,0.583,-109.8
nba,total,kelly,10_to_20pct,win_prob,0.60_to_0.70,52,34,17,1,52,0.6667,13.7851,0.2651,0.601233,0.2641,0.1585,10.7027,0.1751,0.6082,-110.5
nba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,156,84,70,2,156,0.5455,6.587,0.0422,0.047826,0.0338,0.0331,4.1063,0.0363,0.5405,-109.7
nba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,79,35,43,1,79,0.4487,-11.1666,-0.1413,-0.558332,-0.1413,0.2298,14.422,0.2531,0.6446,-110.2
nba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,1.3247,0.1104,0.066236,0.1104,0.4135,24.0313,0.4549,0.7403,-110.0
nba,total,kelly,20pct_plus,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,232,121,108,3,232,0.5284,1.8446,0.008,-0.034897,-0.0084,0.0651,5.7835,0.0716,0.558,-110.1
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,104,58,45,1,104,0.5631,7.926,0.0762,0.008114,0.0403,0.0071,2.739,0.0077,0.5263,-109.5
nba,total,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,80,42,37,1,80,0.5316,1.2259,0.0153,0.015179,0.0402,0.0172,3.2728,0.0189,0.5325,-109.9
nba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,49,33,15,1,49,0.6875,15.0812,0.3078,0.656699,0.3027,0.1613,10.8178,0.1771,0.6079,-109.9
nba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,128,71,57,0,128,0.5547,7.4724,0.0584,0.316948,0.0787,0.1145,8.3698,0.1259,0.5837,-110.0
nba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,156,84,70,2,156,0.5455,6.587,0.0422,0.047826,0.0338,0.0331,4.1063,0.0363,0.5405,-109.7
nba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,93,43,49,1,93,0.4674,-9.9328,-0.1068,-0.496641,-0.1068,0.2619,16.0993,0.2883,0.6613,-110.2
nba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,30,20,10,0,30,0.6667,8.1635,0.2721,0.108182,0.2744,0.0478,4.8779,0.0526,0.5488,-110.0
nba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,199,100,96,3,199,0.5102,-5.2712,-0.0265,-0.117,-0.0318,0.0672,5.9006,0.074,0.5593,-110.1
nba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.02608,-0.3562,0.0929,7.0714,0.0976,0.56,-105.0
nba,total,kelly,0.0_to_2.5pct,dow,FRI,29,15,14,0,29,0.5172,-0.3561,-0.0123,-0.004758,-0.0429,0.0139,3.1033,0.0153,0.531,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,MON,28,14,14,0,28,0.5,-1.278,-0.0456,-0.003413,-0.0445,0.01,2.8972,0.011,0.529,-110.0
nba,total,kelly,0.0_to_2.5pct,dow,SAT,17,10,7,0,17,0.5882,2.1548,0.1268,0.015478,0.3426,0.0097,2.8691,0.0106,0.5271,-109.3
nba,total,kelly,0.0_to_2.5pct,dow,SUN,23,13,10,0,23,0.5652,1.7339,0.0754,0.003583,0.0517,0.0109,2.9465,0.0121,0.5302,-110.3
nba,total,kelly,0.0_to_2.5pct,dow,THU,23,13,9,1,23,0.5909,2.8615,0.1244,0.001671,0.0273,0.0097,2.8737,0.0106,0.5271,-109.2
nba,total,kelly,0.0_to_2.5pct,dow,TUE,28,14,13,1,28,0.5185,-0.2024,-0.0072,0.004923,0.0464,0.0138,3.0946,0.0152,0.5296,-109.4
nba,total,kelly,0.0_to_2.5pct,dow,WED,36,21,15,0,36,0.5833,4.2382,0.1177,0.005809,0.053,0.0112,2.9518,0.0122,0.5282,-109.4
nba,total,kelly,10_to_20pct,dow,FRI,32,17,15,0,32,0.5312,0.4319,0.0135,0.036105,0.0334,0.1225,8.7971,0.1349,0.5885,-110.2
nba,total,kelly,10_to_20pct,dow,MON,29,20,9,0,29,0.6897,9.2251,0.3181,0.354945,0.351,0.1272,9.0269,0.1395,0.5897,-109.8
nba,total,kelly,10_to_20pct,dow,SAT,23,12,11,0,23,0.5217,-0.0871,-0.0038,0.038515,0.0467,0.1303,9.2072,0.1434,0.5921,-110.0
nba,total,kelly,10_to_20pct,dow,SUN,30,14,16,0,30,0.4667,-3.361,-0.112,-0.088513,-0.082,0.1303,9.2171,0.1439,0.593,-110.4
nba,total,kelly,10_to_20pct,dow,THU,23,14,9,0,23,0.6087,3.788,0.1647,0.136989,0.1782,0.1223,8.7574,0.1337,0.5861,-109.3
nba,total,kelly,10_to_20pct,dow,TUE,11,9,2,0,11,0.8182,6.2326,0.5666,0.255488,0.6417,0.1323,9.2792,0.1448,0.5928,-110.0
nba,total,kelly,10_to_20pct,dow,WED,29,18,10,1,29,0.6429,6.3241,0.2181,0.240117,0.2316,0.13,9.1845,0.143,0.5918,-110.0
nba,total,kelly,2.5_to_5pct,dow,FRI,27,16,11,0,27,0.5926,3.5725,0.1323,0.04131,0.1704,0.0326,4.0869,0.0359,0.5413,-110.1
nba,total,kelly,2.5_to_5pct,dow,MON,22,9,13,0,22,0.4091,-4.8182,-0.219,-0.047201,-0.2375,0.0329,4.0991,0.0361,0.541,-110.0
nba,total,kelly,2.5_to_5pct,dow,SAT,19,14,5,0,19,0.7368,7.8307,0.4121,0.056528,0.34,0.032,4.0442,0.035,0.5391,-109.4
nba,total,kelly,2.5_to_5pct,dow,SUN,34,17,17,0,34,0.5,-1.5632,-0.046,-0.014686,-0.0459,0.0343,4.1677,0.0376,0.5416,-109.9
nba,total,kelly,2.5_to_5pct,dow,THU,10,4,5,1,10,0.4444,-1.3468,-0.1347,-0.020168,-0.2189,0.0338,4.13,0.0369,0.5393,-109.1
nba,total,kelly,2.5_to_5pct,dow,TUE,18,10,7,1,18,0.5882,2.1847,0.1214,0.027331,0.1642,0.0339,4.1326,0.037,0.5396,-109.2
nba,total,kelly,2.5_to_5pct,dow,WED,26,14,12,0,26,0.5385,0.7273,0.028,0.004712,0.0204,0.0324,4.0705,0.0356,0.5401,-109.7
nba,total,kelly,20pct_plus,dow,FRI,20,9,11,0,20,0.45,-2.8571,-0.1429,-0.142855,-0.1429,0.2371,14.8103,0.2614,0.6489,-110.3
nba,total,kelly,20pct_plus,dow,MON,14,5,9,0,14,0.3571,-4.5103,-0.3222,-0.225515,-0.3222,0.2594,16.0163,0.2873,0.6613,-110.5
nba,total,kelly,20pct_plus,dow,SAT,17,8,8,1,17,0.5,-0.7435,-0.0437,-0.037175,-0.0437,0.2464,15.2761,0.2707,0.653,-110.1
nba,total,kelly,20pct_plus,dow,SUN,16,10,6,0,16,0.625,3.1775,0.1986,0.158874,0.1986,0.2698,16.4561,0.2949,0.6632,-109.4
nba,total,kelly,20pct_plus,dow,THU,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.3055,18.3837,0.3361,0.6838,-110.0
nba,total,kelly,20pct_plus,dow,TUE,8,4,4,0,8,0.5,-0.3468,-0.0434,-0.01734,-0.0434,0.2686,16.4596,0.296,0.6654,-110.4
nba,total,kelly,20pct_plus,dow,WED,11,3,8,0,11,0.2727,-5.289,-0.4808,-0.264448,-0.4808,0.2899,17.5865,0.3201,0.6768,-110.5
nba,total,kelly,5_to_10pct,dow,FRI,35,20,15,0,35,0.5714,3.1028,0.0887,0.034993,0.0592,0.0614,5.5946,0.0676,0.5562,-110.1
nba,total,kelly,5_to_10pct,dow,MON,30,19,11,0,30,0.6333,6.264,0.2088,0.115711,0.2087,0.0672,5.8936,0.0739,0.5591,-110.1
nba,total,kelly,5_to_10pct,dow,SAT,27,13,14,0,27,0.4815,-2.1504,-0.0796,-0.068141,-0.1437,0.064,5.7221,0.0703,0.557,-109.9
nba,total,kelly,5_to_10pct,dow,SUN,33,13,19,1,33,0.4062,-7.2045,-0.2183,-0.157128,-0.2634,0.0659,5.8196,0.0723,0.5577,-109.8
nba,total,kelly,5_to_10pct,dow,THU,33,16,17,0,33,0.4848,-2.4437,-0.0741,-0.016094,-0.0262,0.0676,5.9216,0.0744,0.5592,-109.9
nba,total,kelly,5_to_10pct,dow,TUE,32,17,14,1,32,0.5484,1.3761,0.043,0.019156,0.0336,0.0648,5.7724,0.0714,0.5584,-110.3
nba,total,kelly,5_to_10pct,dow,WED,42,23,18,1,42,0.561,2.9004,0.0691,0.036606,0.0489,0.0648,5.7731,0.0714,0.5582,-110.2
nba,total,kelly,0.0_to_2.5pct,month,APR,22,15,7,0,22,0.6818,6.7578,0.3072,0.025021,0.3273,0.0127,3.0194,0.0139,0.5288,-109.4
nba,total,kelly,0.0_to_2.5pct,month,DEC,26,10,16,0,26,0.3846,-6.8658,-0.2641,-0.017384,-0.2299,0.0106,2.9268,0.0116,0.528,-109.4
nba,total,kelly,0.0_to_2.5pct,month,FEB,30,16,14,0,30,0.5333,0.5292,0.0176,-0.006146,-0.0622,0.012,3.0082,0.0132,0.5302,-110.1
nba,total,kelly,0.0_to_2.5pct,month,JAN,29,15,12,2,29,0.5556,1.6364,0.0564,-0.007949,-0.0899,0.0111,2.9593,0.0122,0.5292,-109.8
nba,total,kelly,0.0_to_2.5pct,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001777,-0.3044,0.0105,2.9233,0.0117,0.5319,-111.0
nba,total,kelly,0.0_to_2.5pct,month,MAR,41,21,20,0,41,0.5122,-0.7233,-0.0176,0.009665,0.0755,0.0114,2.9602,0.0125,0.528,-109.2
nba,total,kelly,0.0_to_2.5pct,month,MAY,7,5,2,0,7,0.7143,2.4897,0.3557,0.013876,0.5385,0.0133,3.0635,0.0147,0.5306,-110.0
nba,total,kelly,0.0_to_2.5pct,month,NOV,20,13,7,0,20,0.65,4.7787,0.2389,0.010211,0.1828,0.0101,2.9094,0.0112,0.5291,-110.0
nba,total,kelly,0.0_to_2.5pct,month,OCT,7,4,3,0,7,0.5714,0.6401,0.0914,-0.002224,-0.0913,0.0125,3.0331,0.0139,0.5303,-110.0
nba,total,kelly,10_to_20pct,month,APR,12,6,6,0,12,0.5,-0.481,-0.0401,0.012609,0.0293,0.1314,9.222,0.1436,0.5909,-109.4
nba,total,kelly,10_to_20pct,month,DEC,36,17,19,0,36,0.4722,-3.5812,-0.0995,-0.115174,-0.0969,0.1202,8.6661,0.132,0.5864,-109.9
nba,total,kelly,10_to_20pct,month,FEB,23,16,7,0,23,0.6957,7.5059,0.3263,0.30199,0.411,0.116,8.46,0.1278,0.5851,-110.2
nba,total,kelly,10_to_20pct,month,JAN,26,17,8,1,26,0.68,7.4978,0.2884,0.242952,0.2639,0.1292,9.1315,0.1416,0.5905,-109.6
nba,total,kelly,10_to_20pct,month,MAR,11,9,2,0,11,0.8182,6.1104,0.5555,0.2242,0.4944,0.1493,10.2117,0.1649,0.6033,-110.5
nba,total,kelly,10_to_20pct,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.02743,-0.3341,0.0989,7.5697,0.1095,0.5774,-111.0
nba,total,kelly,10_to_20pct,month,NOV,48,30,18,0,48,0.625,9.3593,0.195,0.421143,0.2387,0.1339,9.3851,0.147,0.5934,-109.8
nba,total,kelly,10_to_20pct,month,OCT,18,8,10,0,18,0.4444,-2.7668,-0.1537,-0.086644,-0.139,0.1252,8.9578,0.1386,0.5914,-110.8
nba,total,kelly,2.5_to_5pct,month,APR,12,7,5,0,12,0.5833,1.3648,0.1137,0.007211,0.0608,0.0361,4.2423,0.0395,0.5416,-109.6
nba,total,kelly,2.5_to_5pct,month,DEC,33,21,11,1,33,0.6562,8.1077,0.2457,0.079643,0.268,0.0327,4.0954,0.036,0.5412,-110.1
nba,total,kelly,2.5_to_5pct,month,FEB,20,11,8,1,20,0.5789,2.0,0.1,0.019991,0.1084,0.0335,4.137,0.0369,0.5416,-110.1
nba,total,kelly,2.5_to_5pct,month,JAN,27,14,13,0,27,0.5185,-0.2294,-0.0085,-0.001725,-0.0076,0.0308,3.9867,0.0338,0.5391,-109.6
nba,total,kelly,2.5_to_5pct,month,MAR,37,17,20,0,37,0.4595,-4.4267,-0.1196,-0.047157,-0.1378,0.0339,4.1345,0.037,0.5399,-109.3
nba,total,kelly,2.5_to_5pct,month,MAY,3,2,1,0,3,0.6667,0.8615,0.2872,0.010593,0.3869,0.0337,4.0985,0.0365,0.5375,-108.3
nba,total,kelly,2.5_to_5pct,month,NOV,18,11,7,0,18,0.6111,3.0,0.1667,0.013898,0.0837,0.0335,4.1376,0.0369,0.5414,-110.0
nba,total,kelly,2.5_to_5pct,month,OCT,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.034628,-0.6497,0.0324,4.067,0.0355,0.5407,-110.0
nba,total,kelly,20pct_plus,month,APR,14,7,7,0,14,0.5,-0.652,-0.0466,-0.0326,-0.0466,0.3058,18.3915,0.3369,0.6843,-110.1
nba,total,kelly,20pct_plus,month,DEC,11,7,4,0,11,0.6364,2.3636,0.2149,0.118182,0.2149,0.217,13.7482,0.2387,0.6375,-110.0
nba,total,kelly,20pct_plus,month,FEB,3,0,3,0,3,0.0,-3.0,-1.0,-0.15,-1.0,0.2781,16.9498,0.3059,0.6695,-110.0
nba,total,kelly,20pct_plus,month,JAN,8,4,3,1,8,0.5714,0.6797,0.085,0.033983,0.085,0.2302,14.3824,0.2511,0.6425,-109.4
nba,total,kelly,20pct_plus,month,MAR,9,5,4,0,9,0.5556,0.4903,0.0545,0.024515,0.0545,0.2673,16.5133,0.2993,0.6692,-111.9
nba,total,kelly,20pct_plus,month,NOV,31,13,18,0,31,0.4194,-6.1385,-0.198,-0.306926,-0.198,0.2328,14.5648,0.2557,0.6453,-109.8
nba,total,kelly,20pct_plus,month,OCT,17,7,10,0,17,0.4118,-3.6759,-0.2162,-0.183794,-0.2162,0.3168,18.9699,0.3484,0.6903,-110.3
nba,total,kelly,5_to_10pct,month,APR,25,13,12,0,25,0.52,-0.1569,-0.0063,-0.029928,-0.0669,0.0649,5.7685,0.0715,0.5581,-110.2
nba,total,kelly,5_to_10pct,month,DEC,41,18,23,0,41,0.439,-6.5893,-0.1607,-0.126445,-0.1727,0.0651,5.7812,0.0715,0.5575,-109.9
nba,total,kelly,5_to_10pct,month,FEB,34,16,18,0,34,0.4706,-3.5498,-0.1044,-0.058443,-0.099,0.063,5.6858,0.0695,0.5576,-110.4
nba,total,kelly,5_to_10pct,month,JAN,38,22,15,1,38,0.5946,4.9605,0.1305,0.073655,0.1074,0.0657,5.8186,0.0722,0.5582,-110.0
nba,total,kelly,5_to_10pct,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
nba,total,kelly,5_to_10pct,month,MAR,30,16,14,0,30,0.5333,0.3825,0.0128,-0.017185,-0.0321,0.0648,5.7709,0.0714,0.5587,-110.4
nba,total,kelly,5_to_10pct,month,MAY,7,4,3,0,7,0.5714,0.6634,0.0948,0.009692,0.0768,0.0657,5.7934,0.0721,0.5572,-109.6
nba,total,kelly,5_to_10pct,month,NOV,39,25,13,1,39,0.6579,9.7706,0.2505,0.17661,0.2522,0.0653,5.7997,0.0718,0.558,-110.0
nba,total,kelly,5_to_10pct,month,OCT,17,7,9,1,17,0.4375,-2.6364,-0.1551,-0.048053,-0.1511,0.0682,5.9433,0.0748,0.5588,-109.7
nba,total,kelly,0.0_to_2.5pct,side,OVER,72,37,35,0,72,0.5139,-1.3863,-0.0193,-0.001218,-0.0054,0.0114,2.9713,0.0126,0.5293,-109.8
nba,total,kelly,0.0_to_2.5pct,side,UNDER,112,63,47,2,112,0.5727,10.5382,0.0941,0.024511,0.0696,0.0115,2.9709,0.0126,0.5288,-109.6
nba,total,kelly,10_to_20pct,side,OVER,48,25,23,0,48,0.5208,-0.321,-0.0067,0.05859,0.0375,0.1185,8.5781,0.1302,0.5856,-109.9
nba,total,kelly,10_to_20pct,side,UNDER,129,79,49,1,129,0.6172,22.8746,0.1773,0.915056,0.1974,0.1307,9.2221,0.1437,0.5922,-110.0
nba,total,kelly,2.5_to_5pct,side,OVER,64,35,27,2,64,0.5645,4.9091,0.0767,0.05204,0.0921,0.0322,4.0588,0.0353,0.5399,-109.7
nba,total,kelly,2.5_to_5pct,side,UNDER,92,49,43,0,92,0.5326,1.6779,0.0182,-0.004214,-0.0049,0.0337,4.1394,0.037,0.541,-109.8
nba,total,kelly,20pct_plus,side,OVER,14,5,9,0,14,0.3571,-4.4113,-0.3151,-0.220563,-0.3151,0.2131,13.5389,0.2344,0.6354,-110.0
nba,total,kelly,20pct_plus,side,UNDER,79,38,40,1,79,0.4872,-5.5216,-0.0699,-0.276079,-0.0699,0.2705,16.5531,0.2979,0.6659,-110.2
nba,total,kelly,5_to_10pct,side,OVER,69,37,32,0,69,0.5362,1.6645,0.0241,0.020907,0.0171,0.0646,5.7559,0.071,0.5571,-109.8
nba,total,kelly,5_to_10pct,side,UNDER,163,84,76,3,163,0.525,0.1802,0.0011,-0.055805,-0.0191,0.0652,5.7951,0.0718,0.5583,-110.2
nba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,92,50,41,1,92,0.5495,6.0106,0.0653,0.009929,0.0079,0.0516,4.9755,0.0546,0.541,-106.0
nba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,1.7831,0.2972,0.086967,0.2949,0.2261,13.9505,0.2395,0.6307,-106.0
nba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.053704,-0.358,0.418,23.8176,0.4425,0.7293,-106.0
nba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,605,325,274,6,605,0.5426,20.3415,0.0336,0.398706,0.0452,0.0528,5.1507,0.0583,0.5524,-110.4
nba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,125,65,58,2,125,0.5285,0.8354,0.0067,-0.044065,-0.0074,0.2003,12.8974,0.2213,0.6301,-110.5
nba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,9,6,3,0,9,0.6667,2.3988,0.2665,0.119939,0.2665,0.4121,24.1026,0.4591,0.7439,-111.3
nba,total,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.6182,34.7622,0.68,0.8476,-110.0
nba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,11,7,4,0,11,0.6364,2.6138,0.2376,0.114607,0.2161,0.2669,16.0403,0.2824,0.6513,-105.8
nba,total,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,17,9,8,0,17,0.5294,0.4921,0.0289,-0.002435,-0.1123,0.0048,2.5655,0.0051,0.516,-105.5
nba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,40,26,14,0,40,0.65,10.3386,0.2585,0.074165,0.2276,0.0306,3.9093,0.0326,0.5312,-106.4
