sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_30,NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,-14.5,14.5,233.5,-925,624,-110,-110,-110,-110,1.108108,7.24,1.909091,1.909091,1.909091,1.909091,0.9,0.1,119.9475,107.39049999999999,227.338,1,ensemble,0.343,2.162,2025,2025_NBA,7.24,1.1081081081081081,0.13812154696132597,0.9024390243902439,0.13273763273763273,0.8672623672623672,0.9,0.1,10.0,1.1111111111111112,10.2,1.1333333333333333,+919,-750,-0.002702799999999894,0.03273763273763286,0.0,-0.2702799999999894,3.273763273763286,-0.2759999999999999,-0.03273763273763272,0.0,-27.59999999999999,-3.2737632737632723,-0.002702799999999894,0.0,-0.002702799999999894,0.9,1.0,14.4581,12.557000000000016,-0.2759999999999999,0.0,-0.2759999999999999,0.1,1.0,14.4581,12.557000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs,2026_04_17,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,-4.0,4.0,233.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.598,0.402,116.07750000000001,112.9905,229.068,1,ensemble,0.313,2.132,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.598,0.402,2.487562189054726,1.6722408026755853,2.5373134328358207,1.705685618729097,+153,-141,-0.03957552200000003,-0.006034366828539417,0.0,-3.957552200000003,-0.6034366828539417,-0.015099999999999891,0.006034366828539528,0.0,-1.5099999999999891,0.6034366828539528,-0.03957552200000003,0.0,-0.03957552200000003,0.598,1.0,14.4581,3.0870000000000175,-0.015099999999999891,0.0,-0.015099999999999891,0.402,1.0,14.4581,3.0870000000000175,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_New_York_Knicks_Toronto_Raptors,2026_04_17,07:10 PM,New York Knicks,Toronto Raptors,-6.0,6.0,231.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.689,0.311,118.6945,113.4835,232.178,1,ensemble,0.389,1.822,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.689,0.311,3.215434083601286,1.451378809869376,3.279742765273312,1.4804063860667636,+227,-208,-0.08133356300000005,-0.03225435540069699,0.0,-8.133356300000006,-3.225435540069699,0.07295000000000007,0.03225435540069682,0.029775510204081614,7.295000000000007,3.2254355400696824,-0.08133356300000005,0.0,-0.08133356300000005,0.689,1.0,14.4581,5.2109999999999985,0.07295000000000007,0.029775510204081614,0.07295000000000007,0.311,1.0,14.4581,5.2109999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks,2026_04_17,07:10 PM,Philadelphia 76ers,Atlanta Hawks,-1.0,1.0,232.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.533,0.467,114.7495,113.5885,228.338,1,ensemble,0.239,3.062,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,+118,-109,-0.003521855000000018,0.022165763813651096,0.0,-0.3521855000000018,2.2165763813651096,-0.08823807299999997,-0.022165763813651096,0.0,-8.823807299999997,-2.2165763813651096,-0.003521855000000018,0.0,-0.003521855000000018,0.533,1.0,14.4581,1.1610000000000014,-0.08823807299999997,0.0,-0.08823807299999997,0.467,1.0,14.4581,1.1610000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Portland Trail Blazers,Oklahoma City Thunder,12.0,-12.0,233.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.159,0.841,108.88050000000001,119.65149999999998,228.532,1,ensemble,0.271,2.168,2025,2025_NBA,1.1428571428571428,6.05,0.875,0.1652892561983471,0.8411122144985105,0.1588877855014896,0.159,0.841,1.1890606420927468,6.289308176100628,1.2128418549346016,6.415094339622641,-469,+541,-0.03805000000000003,0.000112214498510399,0.0,-3.805000000000003,0.0112214498510399,-0.03885726300000003,-0.00011221449851051002,0.0,-3.885726300000003,-0.011221449851051002,-0.03805000000000003,0.0,-0.03805000000000003,0.159,1.0,14.4581,10.770999999999972,-0.03885726300000003,0.0,-0.03885726300000003,0.841,1.0,14.4581,10.770999999999972,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies,2026_04_17,10:10 PM,Sacramento Kings,Memphis Grizzlies,2.5,-2.5,235.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.464,0.536,119.019,121.037,240.056,1,ensemble,0.418,1.744,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.464,0.536,1.8656716417910446,2.155172413793103,1.9029850746268655,2.1982758620689653,-110,+119,0.06719999999999993,0.04383193277310932,0.05169230769230764,6.719999999999993,4.383193277310932,-0.106666488,-0.04383193277310915,0.0,-10.6666488,-4.383193277310915,0.06719999999999993,0.05169230769230764,0.06719999999999993,0.464,1.0,14.4581,2.0180000000000007,-0.106666488,0.0,-0.106666488,0.536,1.0,14.4581,2.0180000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_30,NBA_2025_11_30_Utah_Jazz_Houston_Rockets,2026_04_17,04:10 PM,Utah Jazz,Houston Rockets,9.5,-9.5,238.0,431,-575,-110,-110,-110,-110,5.31,1.173913,1.909091,1.909091,1.909091,1.909091,0.175,0.825,110.539,120.85499999999999,231.394,1,ensemble,0.416,2.306,2025,2025_NBA,1.1739130434782608,5.31,0.851851851851852,0.18832391713747648,0.8189499094749547,0.18105009052504525,0.175,0.825,1.2121212121212122,5.714285714285714,1.2363636363636363,5.828571428571429,-423,+482,-0.07075000000000009,-0.006050090525045265,0.0,-7.075000000000009,-0.6050090525045265,-0.031521775000000085,0.0060500905250452375,0.0,-3.1521775000000085,0.6050090525045237,-0.07075000000000009,0.0,-0.07075000000000009,0.175,1.0,14.4581,10.315999999999988,-0.031521775000000085,0.0,-0.031521775000000085,0.825,1.0,14.4581,10.315999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets,2026_04_17,08:40 PM,Brooklyn Nets,Charlotte Hornets,4.0,-4.0,228.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.339,0.661,111.308,116.956,228.264,1,ensemble,0.548,2.036,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.339,0.661,1.51285930408472,2.949852507374631,1.5431164901664145,3.0088495575221237,-184,+200,-0.12876999999999994,-0.038053595475356805,0.0,-12.876999999999994,-3.8053595475356805,0.02822251600000003,0.038053595475356916,0.05080048815960953,2.822251600000003,3.8053595475356916,-0.12876999999999994,0.0,-0.12876999999999994,0.339,1.0,14.4581,5.647999999999996,0.02822251600000003,0.05080048815960953,0.02822251600000003,0.661,1.0,14.4581,5.647999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,2026_04_17,10:10 PM,Denver Nuggets,Dallas Mavericks,-11.0,11.0,235.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.858,0.142,119.75450000000001,109.0255,228.78,1,ensemble,0.271,2.22,2025,2025_NBA,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.858,0.142,7.042253521126761,1.1655011655011656,7.183098591549296,1.188811188811189,+618,-529,0.02959999999999985,0.05700497512437808,0.1479999999999997,2.959999999999985,5.700497512437808,-0.3141400000000001,-0.057004975124378104,0.0,-31.41400000000001,-5.700497512437811,0.02959999999999985,0.1479999999999997,0.02959999999999985,0.858,1.0,14.4581,10.729000000000013,-0.3141400000000001,0.0,-0.3141400000000001,0.142,1.0,14.4581,10.729000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks,2026_04_17,08:10 PM,Detroit Pistons,Atlanta Hawks,-8.0,8.0,233.5,-380,303,-115,-105,-110,-110,1.263158,4.03,1.869565,1.952381,1.909091,1.909091,0.771,0.229,117.9925,110.27550000000001,228.26800000000003,1,ensemble,0.383,1.432,2025,2025_NBA,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.771,0.229,4.366812227074235,1.297016861219196,4.45414847161572,1.32295719844358,+345,-309,-0.026105182000000005,0.009639753405588203,0.0,-2.6105182000000005,0.9639753405588203,-0.07712999999999992,-0.00963975340558812,0.0,-7.712999999999992,-0.963975340558812,-0.026105182000000005,0.0,-0.026105182000000005,0.771,1.0,14.4581,7.716999999999999,-0.07712999999999992,0.0,-0.07712999999999992,0.229,1.0,14.4581,7.716999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,7.0,-7.0,234.5,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.306,0.694,113.30650000000001,119.5395,232.846,1,ensemble,0.433,1.754,2025,2025_NBA,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.306,0.694,1.4409221902017293,3.2679738562091503,1.469740634005764,3.3333333333333335,-212,+233,-0.15237999999999996,-0.04343002806896956,0.0,-15.237999999999996,-4.343002806896957,0.032536670000000045,0.04343002806896934,0.06670015682496065,3.2536670000000045,4.3430028068969335,-0.15237999999999996,0.0,-0.15237999999999996,0.306,1.0,14.4581,6.23299999999999,0.032536670000000045,0.06670015682496065,0.032536670000000045,0.694,1.0,14.4581,6.23299999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns,2026_04_17,11:10 PM,Los Angeles Lakers,Phoenix Suns,-9.0,9.0,233.5,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.07450000000001,112.97749999999999,231.05200000000002,1,ensemble,0.503,1.748,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,+215,-197,-0.008116467999999877,0.018112133845904044,0.0,-0.8116467999999877,1.8112133845904044,-0.08590999999999993,-0.018112133845903933,0.0,-8.590999999999994,-1.8112133845903933,-0.008116467999999877,0.0,-0.008116467999999877,0.677,1.0,14.4581,5.097000000000023,-0.08590999999999993,0.0,-0.08590999999999993,0.323,1.0,14.4581,5.097000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers,2026_04_17,08:40 PM,Miami Heat,Los Angeles Clippers,-5.0,5.0,237.5,-225,189,-110,-110,-115,-105,1.444444,2.89,1.909091,1.909091,1.869565,1.952381,0.735,0.265,119.43350000000001,112.8505,232.28400000000002,1,ensemble,0.617,1.916,2025,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.735,0.265,3.773584905660377,1.3605442176870748,3.8490566037735845,1.3877551020408163,+284,-257,0.06166633999999993,0.0682478851576519,0.13874940374940384,6.166633999999993,6.82478851576519,-0.23414999999999997,-0.0682478851576519,0.0,-23.414999999999996,-6.82478851576519,0.06166633999999993,0.13874940374940384,0.06166633999999993,0.735,1.0,14.4581,6.583000000000013,-0.23414999999999997,0.0,-0.23414999999999997,0.265,1.0,14.4581,6.583000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Orlando_Magic_Chicago_Bulls,2026_04_17,08:40 PM,Orlando Magic,Chicago Bulls,-6.0,6.0,237.5,-340,274,-110,-110,-115,-105,1.294118,3.74,1.909091,1.909091,1.869565,1.952381,0.74,0.26,120.4725,113.4675,233.94,1,ensemble,0.495,1.36,2025,2025_NBA,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.74,0.26,3.846153846153846,1.3513513513513513,3.923076923076923,1.3783783783783783,+292,-264,-0.04235267999999992,-0.002930591259640125,0.0,-4.2352679999999925,-0.2930591259640125,-0.027599999999999958,0.002930591259640125,0.0,-2.759999999999996,0.2930591259640125,-0.04235267999999992,0.0,-0.04235267999999992,0.74,1.0,14.4581,7.0049999999999955,-0.027599999999999958,0.0,-0.027599999999999958,0.26,1.0,14.4581,7.0049999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Utah_Jazz_Houston_Rockets,2026_04_17,10:10 PM,Utah Jazz,Houston Rockets,12.0,-12.0,233.5,446,-600,-110,-110,-110,-110,5.46,1.166667,1.909091,1.909091,1.909091,1.909091,0.162,0.838,111.07650000000001,121.9535,233.03000000000003,1,ensemble,0.577,0.67,2025,2025_NBA,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.162,0.838,1.1933174224343677,6.172839506172839,1.217183770883055,6.296296296296297,-460,+529,-0.11548000000000003,-0.014056338028169024,0.0,-11.548000000000002,-1.4056338028169024,-0.022333054000000074,0.014056338028168969,0.0,-2.2333054000000074,1.4056338028168969,-0.11548000000000003,0.0,-0.11548000000000003,0.162,1.0,14.4581,10.876999999999995,-0.022333054000000074,0.0,-0.022333054000000074,0.838,1.0,14.4581,10.876999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_01,NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks,2026_04_17,08:10 PM,Washington Wizards,Milwaukee Bucks,10.0,-10.0,237.0,334,-425,-110,-110,-110,-110,4.34,1.235294,1.909091,1.909091,1.909091,1.909091,0.262,0.738,113.64450000000001,121.3935,235.038,1,ensemble,0.449,-0.138,2025,2025_NBA,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.22156573116691286,0.262,0.738,1.3550135501355014,3.8167938931297707,1.3821138211382114,3.893129770992366,-261,+289,0.1370800000000001,0.04043426883308715,0.041041916167664665,13.708000000000009,4.043426883308715,-0.08835302800000011,-0.040434268833087206,0.0,-8.835302800000012,-4.043426883308721,0.1370800000000001,0.041041916167664665,0.1370800000000001,0.262,1.0,14.4581,7.748999999999995,-0.08835302800000011,0.0,-0.08835302800000011,0.738,1.0,14.4581,7.748999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_Boston_Celtics_New_York_Knicks,2026_04_17,09:10 PM,Boston Celtics,New York Knicks,1.0,-1.0,228.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.515,0.485,115.6575,115.45450000000001,231.11200000000002,1,ensemble,0.497,0.188,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,0.005476215000000062,0.02583423618634889,0.005750025462498734,0.5476215000000062,2.583423618634889,-0.09326097500000008,-0.025834236186348947,0.0,-9.326097500000008,-2.5834236186348947,0.005476215000000062,0.005750025462498734,0.005476215000000062,0.515,1.0,14.4581,0.20299999999998875,-0.09326097500000008,0.0,-0.09326097500000008,0.485,1.0,14.4581,0.20299999999998875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves,2026_04_17,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,9.0,-9.0,232.5,299,-375,-110,-110,-110,-110,3.99,1.266667,1.909091,1.909091,1.909091,1.909091,0.165,0.835,111.4025,122.1675,233.57,1,ensemble,0.465,-0.47,2025,2025_NBA,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.24096385542168675,0.165,0.835,1.1976047904191618,6.0606060606060606,1.221556886227545,6.181818181818182,-451,+518,-0.3416499999999999,-0.07596385542168674,0.0,-34.16499999999999,-7.596385542168674,0.057666945000000025,0.07596385542168671,0.21625077343653298,5.7666945000000025,7.596385542168671,-0.3416499999999999,0.0,-0.3416499999999999,0.165,1.0,14.4581,10.765,0.057666945000000025,0.21625077343653298,0.057666945000000025,0.835,1.0,14.4581,10.765,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards,2026_04_17,08:10 PM,Philadelphia 76ers,Washington Wizards,-13.5,13.5,236.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.869,0.131,123.4435,112.5685,236.012,1,ensemble,0.425,-1.712,2025,2025_NBA,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.869,0.131,7.633587786259541,1.1507479861910241,7.786259541984732,1.1737629459148446,+678,-575,-0.022375000000000034,0.014442792501615953,0.0,-2.2375000000000034,1.4442792501615953,-0.13408999999999993,-0.014442792501616036,0.0,-13.408999999999994,-1.4442792501616037,-0.022375000000000034,0.0,-0.022375000000000034,0.869,1.0,14.4581,10.875,-0.13408999999999993,0.0,-0.13408999999999993,0.131,1.0,14.4581,10.875,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies,2026_04_17,09:10 PM,San Antonio Spurs,Memphis Grizzlies,-5.0,5.0,232.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.662,0.338,120.4075,115.5145,235.922,1,ensemble,0.407,-2.022,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.662,0.338,2.9585798816568047,1.510574018126888,3.0177514792899407,1.5407854984894258,+201,-184,-0.006999999999999895,0.015773584905660498,0.0,-0.6999999999999895,1.5773584905660498,-0.07387999999999983,-0.01577358490566033,0.0,-7.387999999999984,-1.5773584905660332,-0.006999999999999895,0.0,-0.006999999999999895,0.662,1.0,14.4581,4.893000000000001,-0.07387999999999983,0.0,-0.07387999999999983,0.338,1.0,14.4581,4.893000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers,2026_04_17,08:40 PM,Toronto Raptors,Portland Trail Blazers,-5.0,5.0,234.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.67,0.33,121.0955,116.1145,237.21,1,ensemble,0.519,-1.91,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,0.0050000000000001155,0.023773584905660505,0.01000000000000012,0.5000000000000115,2.3773584905660505,-0.09579999999999989,-0.02377358490566034,0.0,-9.579999999999988,-2.377358490566034,0.0050000000000001155,0.01000000000000012,0.0050000000000001155,0.67,1.0,14.4581,4.9809999999999945,-0.09579999999999989,0.0,-0.09579999999999989,0.33,1.0,14.4581,4.9809999999999945,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,2026_04_17,08:40 PM,Atlanta Hawks,Los Angeles Clippers,-3.5,3.5,229.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.492,0.508,114.60350000000001,115.6665,230.27,1,ensemble,0.563,-1.77,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.492,0.508,1.968503937007874,2.032520325203252,2.0078740157480315,2.073170731707317,+100,+107,-0.190580788,-0.09621154622527262,0.0,-19.0580788,-9.62115462252726,0.19379999999999997,0.0962115462252725,0.1435555555555556,19.379999999999995,9.62115462252725,-0.190580788,0.0,-0.190580788,0.492,1.0,14.4581,1.0629999999999882,0.19379999999999997,0.1435555555555556,0.19379999999999997,0.508,1.0,14.4581,1.0629999999999882,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,2026_04_17,09:10 PM,Chicago Bulls,Brooklyn Nets,-9.5,9.5,232.0,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,120.50250000000001,115.79750000000001,236.3,1,ensemble,0.895,-1.3,2025,2025_NBA,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.682,0.318,3.144654088050314,1.4662756598240467,3.2075471698113205,1.4956011730205276,+220,-201,-0.11741152399999988,-0.060930591259640066,0.0,-11.741152399999988,-6.093059125964007,0.18932000000000015,0.06093059125964012,0.06909489051094896,18.932000000000016,6.093059125964012,-0.11741152399999988,0.0,-0.11741152399999988,0.682,1.0,14.4581,4.704999999999998,0.18932000000000015,0.06909489051094896,0.18932000000000015,0.318,1.0,14.4581,4.704999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers,2026_04_17,08:10 PM,Cleveland Cavaliers,Portland Trail Blazers,-9.5,9.5,236.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.748,0.252,124.6005,118.0995,242.70000000000002,1,ensemble,1.199,-1.0,2025,2025_NBA,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.748,0.252,3.9682539682539684,1.3368983957219251,4.0476190476190474,1.3636363636363638,+304,-274,-0.07600008800000013,-0.030434268833087197,0.0,-7.600008800000014,-3.0434268833087197,0.09367999999999999,0.03043426883308714,0.028047904191616763,9.367999999999999,3.0434268833087144,-0.07600008800000013,0.0,-0.07600008800000013,0.748,1.0,14.4581,6.500999999999991,0.09367999999999999,0.028047904191616763,0.09367999999999999,0.252,1.0,14.4581,6.500999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,2026_04_17,09:40 PM,Dallas Mavericks,Miami Heat,2.5,-2.5,240.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.423,0.577,118.33250000000001,122.45949999999999,240.792,1,ensemble,1.427,-1.292,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.423,0.577,1.733102253032929,2.3640661938534278,1.7677642980935875,2.4113475177304964,-130,+141,0.05327000000000015,0.03355819991345732,0.03575167785234909,5.327000000000015,3.355819991345732,-0.08358840499999998,-0.03355819991345743,0.0,-8.358840499999998,-3.355819991345743,0.05327000000000015,0.03575167785234909,0.05327000000000015,0.423,1.0,14.4581,4.126999999999981,-0.08358840499999998,0.0,-0.08358840499999998,0.577,1.0,14.4581,4.126999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Houston_Rockets_Sacramento_Kings,2026_04_17,09:10 PM,Houston Rockets,Sacramento Kings,-15.0,15.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.894,0.106,122.229,110.923,233.152,1,ensemble,1.294,-1.552,2025,2025_NBA,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.894,0.106,9.433962264150944,1.1185682326621924,9.622641509433963,1.1409395973154364,+862,-709,-0.03150029799999987,0.006573605819189421,0.0,-3.150029799999987,0.6573605819189421,-0.09476000000000007,-0.006573605819189476,0.0,-9.476000000000006,-0.6573605819189476,-0.03150029799999987,0.0,-0.03150029799999987,0.894,1.0,14.4581,11.305999999999997,-0.09476000000000007,0.0,-0.09476000000000007,0.106,1.0,14.4581,11.305999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
