league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_04_27,4,2,2,0,4,0.5,-0.1812,-0.0453,-0.027057,-0.4965,0.0508,4.9801,0.0545,0.5472,-108.8
nba,spread,game_date,2026_04_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.035006,-1.0,0.1274,9.0272,0.14,0.5903,-110.0
nba,mixed,game_date,2026_04_29,5,5,0,0,5,1.0,5.1174,1.0235,0.059567,0.9949,0.0477,4.5866,0.0479,0.5237,-58.6
nba,mixed,game_date,2026_04_30,3,2,1,0,3,0.6667,0.8182,0.2727,-0.000133,-0.0091,0.0208,3.1657,0.0195,0.5079,-32.0
nba,mixed,game_date,2026_05_01,5,2,3,0,5,0.4,-1.4698,-0.294,-0.003585,-0.0604,0.0349,4.4606,0.0475,0.5861,-133.8
nba,mixed,game_date,2026_05_05,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.041044,-0.6613,0.0908,7.0976,0.0997,0.5675,-108.3
nba,mixed,game_date,2026_05_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.028272,0.5059,0.0684,5.9142,0.0745,0.5557,-108.3
nba,mixed,game_date,2026_05_07,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.035527,-0.5449,0.1405,9.6678,0.1531,0.5914,-107.5
nba,mixed,game_date,2026_05_08,3,3,0,0,3,1.0,2.3322,0.7774,0.024069,0.7815,0.032,4.225,0.0411,0.5876,-138.7
nba,mixed,game_date,2026_05_10,3,3,0,0,3,1.0,2.6379,0.8793,0.016267,0.873,0.0217,3.5072,0.0248,0.5438,-114.0
nba,mixed,game_date,2026_05_11,3,2,1,0,3,0.6667,0.8615,0.2872,-0.008918,-0.1948,0.057,5.2888,0.061,0.5477,-107.7
nba,spread,game_date,2026_05_12,1,0,1,0,1,0.0,-1.0,-1.0,-0.02258,-1.0,0.0786,6.6309,0.0903,0.5768,-115.0
nba,mixed,game_date,2026_05_13,3,3,0,0,3,1.0,3.2124,1.0708,0.027698,1.0808,0.0369,3.9324,0.0342,0.5081,-27.3
nba,spread,game_date,2026_05_15,1,1,0,0,1,1.0,0.9804,0.9804,0.00706,0.9804,0.0282,3.6279,0.0288,0.5193,-102.0
nba,mixed,game_date,2026_05_17,3,3,0,0,3,1.0,3.3615,1.1205,0.044623,1.1005,0.0595,4.8881,0.0541,0.5067,-21.7
nba,mixed,game_date,2026_05_18,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.022131,-0.699,0.0555,5.3496,0.0633,0.5587,-112.5
nba,mixed,game_date,2026_05_19,3,0,3,0,3,0.0,-3.0,-1.0,-0.108133,-1.0,0.2084,10.552,0.1569,0.5439,-3.3
nba,spread,game_date,2026_05_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.007876,-1.0,0.0287,3.857,0.0315,0.5386,-110.0
nba,mixed,game_date,2026_05_21,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.011778,-0.5304,0.0391,4.471,0.0444,0.5499,-112.5
nba,mixed,game_date,2026_05_22,3,2,1,0,3,0.6667,1.0024,0.3341,0.039562,0.7099,0.0722,5.8975,0.0743,0.5447,-36.7
nba,mixed,game_date,2026_05_23,2,2,0,0,2,1.0,1.9929,0.9964,0.081293,0.9757,0.1662,10.5473,0.1711,0.5867,-1.0
nba,mixed,game_date,2026_05_24,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.030943,-0.4636,0.0863,6.5644,0.089,0.5485,-35.3
nba,mixed,game_date,2026_05_25,3,0,3,0,3,0.0,-3.0,-1.0,-0.037444,-1.0,0.0493,4.6583,0.0499,0.5217,-31.7
nba,total,game_date,2026_05_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01765,-1.0,0.0642,5.7198,0.0706,0.5572,-110.0
nba,mixed,game_date,2026_05_28,3,1,2,0,3,0.3333,-1.1071,-0.369,-0.04902,-0.5452,0.1268,8.2331,0.1199,0.5531,-28.7
nba,total,game_date,2026_06_03,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,mixed,game_date,2026_06_05,3,2,1,0,3,0.6667,1.6475,0.5492,0.014747,0.6687,0.0291,3.489,0.0294,0.4899,-16.7
nba,mixed,game_date,2026_06_08,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.006276,-0.2652,0.0445,4.6951,0.0473,0.5371,-106.0
