season,season_type,week,game_id,game_date,game_time,away_team,home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone
2026,reg,12,401873079,2026-11-25,17:00,Green Bay Packers,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,13,401873099,2026-12-06,12:00,Green Bay Packers,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,15,401873133,2026-12-20,12:00,Miami Dolphins,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/New_York,America/Chicago
2026,reg,17,401873171,2027-01-04,19:15,Houston Texans,Green Bay Packers,0,Lambeau Field,open_air,Hybrid grass,America/Chicago,America/Chicago,America/Chicago
2026,reg,3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,5,401872984,2026-10-11,12:00,Houston Texans,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,6,401872996,2026-10-18,13:30,Houston Texans,Jacksonville Jaguars,1,,,,America/New_York,America/Chicago,
2026,reg,7,401873016,2026-10-25,12:00,New York Giants,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,9,401873046,2026-11-08,13:05,Houston Texans,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,11,401873066,2026-11-19,19:15,Indianapolis Colts,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,13,401873107,2026-12-06,20:20,Houston Texans,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/Chicago,America/New_York
2026,reg,14,401873113,2026-12-13,13:00,Houston Texans,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,15,401873132,2026-12-20,12:00,Jacksonville Jaguars,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,16,401873140,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/Chicago,America/New_York
2026,reg,18,401873187,2027-01-09,23:00,Tennessee Titans,Houston Texans,0,NRG Stadium,retractable,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,2,401872945,2026-09-20,19:20,Indianapolis Colts,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,4,401872965,2026-10-04,13:30,Indianapolis Colts,Washington Commanders,1,,,,America/New_York,America/New_York,
2026,reg,5,401872985,2026-10-11,13:00,Indianapolis Colts,Pittsburgh Steelers,0,Acrisure Stadium,open_air,Kentucky bluegrass,America/New_York,America/New_York,America/New_York
2026,reg,6,401873003,2026-10-18,13:00,Tennessee Titans,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/Chicago,America/New_York
2026,reg,7,401873014,2026-10-25,12:00,Indianapolis Colts,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,8,401873028,2026-11-01,13:00,Indianapolis Colts,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,10,401873059,2026-11-15,13:00,Miami Dolphins,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,12,401873088,2026-11-29,13:00,New York Giants,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,14,401873114,2026-12-13,13:00,Indianapolis Colts,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York
2026,reg,15,401873131,2026-12-20,12:00,Indianapolis Colts,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,18,401873177,2027-01-10,00:00,Jacksonville Jaguars,Indianapolis Colts,0,Lucas Oil Stadium,retractable,Artificial,America/New_York,America/New_York,America/New_York
2026,reg,3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,5,401872981,2026-10-11,13:30,Philadelphia Eagles,Jacksonville Jaguars,1,,,,America/New_York,America/New_York,
2026,reg,10,401873057,2026-11-15,12:00,Jacksonville Jaguars,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,11,401873069,2026-11-22,13:00,Jacksonville Jaguars,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,12,401873090,2026-11-29,16:05,Tennessee Titans,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,14,401873123,2026-12-14,20:15,Pittsburgh Steelers,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,17,401873160,2027-01-03,00:00,Washington Commanders,Jacksonville Jaguars,0,EverBank Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,4,401872976,2026-10-04,13:25,Kansas City Chiefs,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,6,401873006,2026-10-18,15:25,Los Angeles Chargers,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Los_Angeles,America/Chicago
2026,reg,7,401873022,2026-10-25,17:20,Kansas City Chiefs,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,9,401873045,2026-11-08,12:00,New York Jets,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,13,401873096,2026-12-03,17:15,Kansas City Chiefs,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,15,401873139,2026-12-21,19:15,New England Patriots,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/New_York,America/Chicago
2026,reg,16,401873153,2026-12-27,15:25,San Francisco 49ers,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Los_Angeles,America/Chicago
2026,reg,17,401873158,2027-01-02,21:00,Kansas City Chiefs,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,18,401873178,2027-01-09,23:00,Las Vegas Raiders,Kansas City Chiefs,0,GEHA Field at Arrowhead Stadium,open_air,Bermuda grass,America/Chicago,America/Los_Angeles,America/Chicago
2026,reg,1,401872928,2026-09-13,13:25,Miami Dolphins,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,2,401872941,2026-09-20,13:05,Las Vegas Raiders,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,3,401872961,2026-09-27,15:25,Las Vegas Raiders,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/Los_Angeles,America/Chicago
2026,reg,5,401872986,2026-10-11,13:00,Las Vegas Raiders,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/Los_Angeles,America/New_York
2026,reg,7,401873021,2026-10-25,13:25,Los Angeles Rams,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,8,401873029,2026-11-01,13:00,Las Vegas Raiders,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Los_Angeles,America/New_York
2026,reg,9,401873047,2026-11-08,13:05,Las Vegas Raiders,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,10,401873062,2026-11-15,13:05,Seattle Seahawks,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,14,401873118,2026-12-13,13:05,Los Angeles Chargers,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,16,401873152,2026-12-27,13:05,Tennessee Titans,Las Vegas Raiders,0,Allegiant Stadium,fixed_roof,Bermuda grass,America/Los_Angeles,America/Chicago,America/Los_Angeles
2026,reg,4,401872977,2026-10-04,13:25,Los Angeles Chargers,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,8,401873032,2026-11-01,13:05,Los Angeles Chargers,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,11,401873074,2026-11-22,13:05,New York Jets,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,12,401873093,2026-11-29,17:20,New England Patriots,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,13,401873101,2026-12-06,13:00,Los Angeles Chargers,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,15,401873124,2026-12-17,17:15,San Francisco 49ers,Los Angeles Chargers,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,16,401873150,2026-12-27,13:00,Los Angeles Chargers,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,1,401872657,2026-09-11,00:35,San Francisco 49ers,Los Angeles Rams,1,,,,America/Los_Angeles,America/Los_Angeles,
2026,reg,2,401872947,2026-09-21,17:15,New York Giants,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,4,401872970,2026-10-04,13:00,Los Angeles Rams,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/Los_Angeles,America/New_York
2026,reg,9,401873043,2026-11-08,13:00,Los Angeles Rams,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,14,401873120,2026-12-13,13:25,Los Angeles Rams,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,16,401873143,2026-12-25,17:15,Los Angeles Rams,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,17,401873159,2027-01-03,00:00,Los Angeles Rams,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,18,401873185,2027-01-09,21:00,Seattle Seahawks,Los Angeles Rams,0,SoFi Stadium,fixed_roof,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,2,401872942,2026-09-20,13:25,Miami Dolphins,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,4,401872974,2026-10-04,15:05,Miami Dolphins,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,7,401873015,2026-10-25,13:00,Miami Dolphins,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,8,401873034,2026-11-01,16:25,New England Patriots,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,12,401873089,2026-11-29,13:00,New York Jets,Miami Dolphins,0,Hard Rock Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,18,401873180,2027-01-10,00:00,Miami Dolphins,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,5,401872987,2026-10-11,12:00,Minnesota Vikings,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/Chicago,America/Chicago
2026,reg,11,401873077,2026-11-23,01:20,Minnesota Vikings,San Francisco 49ers,1,,,,America/Los_Angeles,America/Chicago,
2026,reg,14,401873109,2026-12-10,20:15,Minnesota Vikings,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,16,401873147,2026-12-26,23:00,Washington Commanders,Minnesota Vikings,0,U.S. Bank Stadium,fixed_roof,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,17,401873163,2027-01-03,13:00,Minnesota Vikings,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,1,401872656,2026-09-09,17:20,New England Patriots,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,2,401872946,2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,6,401873001,2026-10-18,13:00,New York Jets,New England Patriots,0,Gillette Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,16,401873151,2026-12-27,13:00,New England Patriots,New York Jets,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,6,401873000,2026-10-18,13:00,New Orleans Saints,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,7,401873011,2026-10-25,13:30,Pittsburgh Steelers,New Orleans Saints,1,,,,America/Chicago,America/New_York,
2026,reg,15,401873134,2026-12-20,13:00,New Orleans Saints,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/Chicago,America/New_York
2026,reg,18,401873186,2027-01-09,23:00,Tampa Bay Buccaneers,New Orleans Saints,0,Caesars Superdome,dome,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Chicago,America/New_York
2026,reg,5,401872988,2026-10-11,13:00,New York Giants,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,9,401873044,2026-11-08,13:00,New York Giants,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York
2026,reg,10,401873052,2026-11-12,20:15,Washington Commanders,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,13,401873095,2026-12-06,13:00,San Francisco 49ers,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/Los_Angeles,America/New_York
2026,reg,14,401873121,2026-12-13,13:25,New York Giants,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,18,401873182,2027-01-10,00:00,Philadelphia Eagles,New York Giants,0,MetLife Stadium,open_air,FieldTurf,America/New_York,America/New_York,America/New_York
2026,reg,1,401872924,2026-09-13,12:00,New York Jets,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York
2026,reg,2,401872939,2026-09-20,12:00,Philadelphia Eagles,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,8,401873035,2026-11-01,20:20,Philadelphia Eagles,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,11,401873076,2026-11-22,16:25,Pittsburgh Steelers,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/New_York,America/New_York
2026,reg,15,401873125,2026-12-19,17:00,Seattle Seahawks,Philadelphia Eagles,0,Lincoln Financial Field,open_air,GrassMaster,America/New_York,America/Los_Angeles,America/New_York
2026,reg,17,401873170,2027-01-03,17:20,Philadelphia Eagles,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,6,401873002,2026-10-18,13:00,Pittsburgh Steelers,Tampa Bay Buccaneers,0,Raymond James Stadium,open_air,Bermuda grass,America/New_York,America/New_York,America/New_York
2026,reg,17,401873166,2027-01-03,12:00,Pittsburgh Steelers,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
2026,reg,5,401872992,2026-10-11,13:25,San Francisco 49ers,Seattle Seahawks,0,Lumen Field,open_air,FieldTurf,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,6,401873008,2026-10-19,17:15,Washington Commanders,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/New_York,America/Los_Angeles
2026,reg,12,401873091,2026-11-29,13:25,Seattle Seahawks,San Francisco 49ers,0,Levi's Stadium,open_air,Bermuda grass,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles
2026,reg,3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,0,Northwest Stadium,open_air,Bermuda grass,America/New_York,America/Los_Angeles,America/New_York
2026,reg,13,401873102,2026-12-06,12:00,Washington Commanders,Tennessee Titans,0,Nissan Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago
