edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.2,0.01,31,-0.27200000000000024,-0.008774193548387104,0.2,True
0.2,0.02,28,-1.0902000000000003,-0.038935714285714296,0.2,False
0.2,0.03,26,0.9097999999999997,0.034992307692307684,0.4,False
0.2,0.04,25,-0.016100000000000225,-0.000644000000000009,0.2,False
0.2,0.05,25,-0.016100000000000225,-0.000644000000000009,0.2,False
0.2,0.06,24,0.9838999999999998,0.04099583333333332,0.2,False
0.2,0.07,23,1.9838999999999998,0.08625652173913043,0.4,False
0.2,0.08,21,3.9838999999999998,0.1897095238095238,0.6,False
0.2,0.09,20,3.0747999999999998,0.15374,0.4,False
0.2,0.1,18,3.1224,0.17346666666666666,0.6,False
0.2,0.11,17,2.179,0.12817647058823528,0.6,False
0.2,0.12,16,1.2698999999999998,0.07936874999999999,0.6,False
0.2,0.13,16,1.2698999999999998,0.07936874999999999,0.6,False
0.2,0.14,15,0.2698999999999998,0.01799333333333332,0.4,False
0.2,0.15,15,0.2698999999999998,0.01799333333333332,0.4,False
0.2,0.16,15,0.2698999999999998,0.01799333333333332,0.4,False
0.2,0.17,14,-0.6825000000000001,-0.04875000000000001,0.4,False
0.2,0.18,14,-0.6825000000000001,-0.04875000000000001,0.4,False
0.2,0.19,14,-0.6825000000000001,-0.04875000000000001,0.4,False
0.2,0.2,14,-0.6825000000000001,-0.04875000000000001,0.4,False
