market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,2,q3,117,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,2,16.36947145618261,-5.415740740740745,2.850146966069686,0.817942653917004
total,2,q3,118,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,2,16.36947145618261,16.084259259259255,3.2781464700659124,0.7999727846948095
total,2,q3,119,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.501669356208645,-29.915740740740745,4.603088825552151,1.0803310357884295
total,2,q3,120,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,2,16.36947145618261,3.6842592592592496,2.8207461128606424,0.5865383382308076
total,2,q3,121,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.501669356208645,-13.715740740740728,3.132375458549908,0.7576976033486109
total,2,q3,122,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,1,15.241946625432178,5.084259259259255,2.779685814235052,0.3758489423618761
total,2,q3,123,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.501669356208645,-32.51574074074074,4.940834701187136,0.8023598874823328
total,2,q3,124,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,1,15.241946625432178,-2.9157407407407447,2.742348570603119,0.6136120236776735
total,2,q3,125,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,2,16.36947145618261,12.284259259259272,3.0769960502298126,0.5081329497523852
total,2,q3,126,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,1,15.241946625432178,-16.81574074074075,3.3326361239213993,1.0116026079707154
total,2,q3,127,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,2,16.36947145618261,15.084259259259255,3.2199874807773883,0.8834833079078108
total,2,q3,128,2025-07-21/2025-07-27,2025-07-23,-1.0157407407407417,1,15.241946625432178,8.68425925925925,2.886364791930646,0.8740514902857697
total,2,q3,129,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.501669356208645,-9.215740740740728,2.9176627786552993,1.136958191847931
total,2,q3,130,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,2,16.36947145618261,21.48425925925926,3.6566923464107486,0.7422808089842625
total,2,q3,131,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,1,15.241946625432178,-4.515740740740739,2.767939408979711,0.8945570635201289
total,2,q3,132,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,2,16.36947145618261,1.1842592592592496,2.7980350465485504,0.4178107662186499
total,2,q3,133,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,2,16.36947145618261,30.98425925925926,4.5867783254590275,1.0941856601233915
total,2,q3,134,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.501669356208645,-31.01574074074074,4.74254812795113,0.9218121905236065
total,2,q3,135,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.501669356208645,1.0842592592592553,2.7433938474611455,0.2041679934503876
total,2,q3,136,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.501669356208645,-0.9157407407407447,2.7426925686875436,0.5113060555883603
total,2,q3,137,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.501669356208645,16.384259259259267,3.2995036764295604,0.637354342999047
total,2,q3,138,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,1,15.241946625432178,-0.11574074074073337,2.72408010455793,0.5993049579093521
total,2,q4,108,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.713730502434965,14.084259259259255,3.156214159893259,0.6722595538706623
total,2,q4,109,2025-07-07/2025-07-13,2025-07-11,-1.0157407407407417,0,15.713730502434965,-16.01574074074074,3.2739390916822915,0.858249696398073
total,2,q4,110,2025-07-07/2025-07-13,2025-07-12,-1.0157407407407417,0,15.713730502434965,5.384259259259267,2.8132382945701453,0.6144312497805994
total,2,q4,111,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,9.68425925925925,2.9444433034685638,0.6525796129356851
total,2,q4,112,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,14.984259259259261,3.209189872964205,0.6673013909535326
total,2,q4,113,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,-13.715740740740728,3.135469060698714,0.7301536297720737
total,2,q4,114,2025-07-07/2025-07-13,2025-07-13,-1.0157407407407417,0,15.713730502434965,-14.015740740740739,3.1523154072030874,0.7196787384148642
total,2,q4,115,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.713730502434965,6.084259259259255,2.829494409590981,0.6238180645167369
total,2,q4,116,2025-07-14/2025-07-20,2025-07-14,-1.0157407407407417,0,15.713730502434965,-4.415740740740745,2.7940186475198368,0.7407332394020146
total,2,q4,117,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,0,15.713730502434965,-5.415740740740745,2.813926772971526,0.8234618444712619
total,2,q4,118,2025-07-14/2025-07-20,2025-07-15,-1.0157407407407417,0,15.713730502434965,16.084259259259255,3.2783928269618112,0.8046614836513857
total,2,q4,119,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-29.915740740740745,4.566754909074965,1.074317363492814
total,2,q4,120,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,3.6842592592592496,2.78202089890754,0.5823570430078886
total,2,q4,121,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-13.715740740740728,3.135469060698714,0.7567999561962768
total,2,q4,122,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,5.084259259259255,2.806878869075039,0.38344330912394986
total,2,q4,123,2025-07-14/2025-07-20,2025-07-16,-1.0157407407407417,0,15.713730502434965,-32.51574074074074,4.895446347522372,0.800812318258385
total,2,q4,124,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,-2.9157407407407447,2.7717499711222366,0.6159022001442092
total,2,q4,125,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,12.284259259259272,3.0601039250181628,0.501272076231911
total,2,q4,126,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,-16.81574074074075,3.327124423177188,1.0008314371111622
total,2,q4,127,2025-07-21/2025-07-27,2025-07-22,-1.0157407407407417,0,15.713730502434965,15.084259259259255,3.2152785569528857,0.8921219015575107
total,2,q4,128,2025-07-21/2025-07-27,2025-07-23,-1.0157407407407417,0,15.713730502434965,8.68425925925925,2.9072482203351475,0.8681972568133209
total,2,q4,129,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.713730502434965,-9.215740740740728,2.9265124909855453,1.1299624898690255
total,2,q4,130,2025-07-21/2025-07-27,2025-07-24,-1.0157407407407417,0,15.713730502434965,21.48425925925926,3.689191689573882,0.7443818971274002
total,2,q4,131,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,0,15.713730502434965,-4.515740740740739,2.7958272157822868,0.8879923573495601
total,2,q4,132,2025-07-21/2025-07-27,2025-07-25,-1.0157407407407417,0,15.713730502434965,1.1842592592592496,2.757374797093408,0.4083907959459612
total,2,q4,133,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.713730502434965,30.98425925925926,4.698523150303925,1.1136693027777502
total,2,q4,134,2025-07-21/2025-07-27,2025-07-26,-1.0157407407407417,0,15.713730502434965,-31.01574074074074,4.702475526311851,0.9184260499518209
total,2,q4,135,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,1.0842592592592553,2.7569154365042516,0.2081593404061029
total,2,q4,136,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,-0.9157407407407447,2.7562329579146474,0.5135059046960125
total,2,q4,137,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,16.384259259259267,3.2981168331896025,0.6380856928108243
total,2,q4,138,2025-07-21/2025-07-27,2025-07-27,-1.0157407407407417,0,15.713730502434965,-0.11574074074073337,2.754562010334826,0.6019848095686958
total,3,fixed,139,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,0,15.612953684605014,28.77769784172662,4.4467824386305095,0.8164317461918572
total,3,fixed,140,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,0,15.612953684605014,5.577697841726632,2.811914032049474,0.6471170680915732
total,3,fixed,141,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.612953684605014,-6.522302158273362,2.835358218017533,0.8597834703587849
total,3,fixed,142,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.612953684605014,27.27769784172662,4.274314432291483,0.4999062698659788
total,3,fixed,143,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,0,15.612953684605014,6.577697841726632,2.83684671199612,0.623075616170081
total,3,fixed,144,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,0,15.612953684605014,41.177697841726626,6.226056158143059,0.7022695394922142
total,3,fixed,145,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,0,15.612953684605014,31.477697841726638,4.780485021733882,1.0137574526814743
total,3,fixed,146,2025-07-28/2025-08-03,2025-07-31,-0.9223021582733816,0,15.612953684605014,-22.822302158273374,3.8164637484509396,0.970979428665867
total,3,fixed,147,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.612953684605014,4.8776978417266434,2.7969020383015324,0.9426613956802712
total,3,fixed,148,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.612953684605014,-20.822302158273374,3.637419482157946,1.177068735735942
total,3,fixed,149,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.612953684605014,-21.522302158273362,3.698218418372773,0.28912522415047015
total,3,fixed,150,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.612953684605014,-5.322302158273374,2.806203982034467,0.522374190378746
total,3,fixed,151,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.612953684605014,50.87769784172664,8.057614870320478,1.0404762325423618
total,3,fixed,152,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.612953684605014,21.977697841726638,3.7388513379200576,0.6668103032422047
total,3,fixed,153,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.612953684605014,-12.922302158273368,3.0906159731682683,0.6395770497757061
total,3,fixed,154,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.612953684605014,3.4776978417266378,2.772908465689051,0.3321778142595815
total,3,fixed,155,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.612953684605014,-10.822302158273374,2.988337533688984,0.8776835751127673
total,3,fixed,156,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.612953684605014,-19.922302158273368,3.5622030939062617,0.9142387965973062
total,3,fixed,157,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.612953684605014,20.477697841726638,3.608227026690352,1.1884695279764301
total,3,fixed,158,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.612953684605014,-7.922302158273368,2.87683772128199,0.4106318423819753
total,3,fixed,159,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.612953684605014,-11.822302158273374,3.03478527481118,0.42491003933313054
total,3,fixed,160,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.612953684605014,22.177697841726626,3.756965307669173,0.7283829383272786
total,3,fixed,161,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,0,15.612953684605014,-11.622302158273357,3.0251675407427454,0.8363050523213431
total,3,fixed,162,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,0,15.612953684605014,26.577697841726632,4.196988151415054,1.088358222441447
total,3,fixed,163,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,0,15.612953684605014,-11.122302158273357,3.001841112105399,0.43585173381244796
total,3,fixed,164,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,0,15.612953684605014,-2.422302158273368,2.760136222273911,0.6157328328598631
total,3,fixed,165,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,0,15.612953684605014,1.3776978417266434,2.751994143978835,0.5788887088314993
total,3,fixed,166,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,0,15.612953684605014,-32.02230215827336,4.851419056931277,0.5971112075363731
total,3,fixed,167,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,0,15.612953684605014,-5.322302158273374,2.806203982034467,0.8776835751127673
total,3,q2,139,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,0,15.834116827755036,28.77769784172662,4.413727114668016,0.8146134704579715
total,3,q2,140,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,1,15.382866100659609,5.577697841726632,2.7989906288744035,0.6464452085862147
total,3,q2,141,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.834116827755036,-6.522302158273362,2.8470036785571753,0.8572847680848148
total,3,q2,142,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.834116827755036,27.27769784172662,4.246043357619931,0.5023054355461545
total,3,q2,143,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,1,15.382866100659609,6.577697841726632,2.824674742668705,0.6220667748510686
total,3,q2,144,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,1,15.382866100659609,41.177697841726626,6.316029914829864,0.7024066138029548
total,3,q2,145,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,1,15.382866100659609,31.477697841726638,4.826891416892888,1.0191924249863815
total,3,q2,146,2025-07-28/2025-08-03,2025-07-31,-0.9223021582733816,0,15.834116827755036,-22.822302158273374,3.8008934166940787,0.9666530734242192
total,3,q2,147,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,1,15.382866100659609,4.8776978417266434,2.7835261959884656,0.9467965213273184
total,3,q2,148,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.834116827755036,-20.822302158273374,3.6268158246396425,1.1690962918249244
total,3,q2,149,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,1,15.382866100659609,-21.522302158273362,3.7120069096524713,0.284879751866765
total,3,q2,150,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,1,15.382866100659609,-5.322302158273374,2.793108486454478,0.5200727927498074
total,3,q2,151,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,1,15.382866100659609,50.87769784172664,8.202789079315039,1.0464111105297915
total,3,q2,152,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.834116827755036,21.977697841726638,3.7254339684889786,0.667173295151603
total,3,q2,153,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,15.382866100659609,-12.922302158273368,3.0860922314981885,0.6387984335248194
total,3,q2,154,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,15.382866100659609,3.4776978417266378,2.7588094928250047,0.3281417779143533
total,3,q2,155,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,0,15.834116827755036,-10.822302158273374,2.9957393597246638,0.8748983810255452
total,3,q2,156,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.834116827755036,-19.922302158273368,3.5536859332391653,0.9108590382661959
total,3,q2,157,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,1,15.382866100659609,20.477697841726638,3.619303311426167,1.197273290734084
total,3,q2,158,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,1,15.382866100659609,-7.922302158273368,2.8658710214259533,0.40717389921873454
total,3,q2,159,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,1,15.382866100659609,-11.822302158273374,3.0285788790271595,0.42158028093475736
total,3,q2,160,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.834116827755036,22.177697841726626,3.7430454581041377,0.7278824423709723
total,3,q2,161,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,0,15.834116827755036,-11.622302158273357,3.0315477052026196,0.8341772722789058
total,3,q2,162,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,1,15.382866100659609,26.577697841726632,4.225808819757,1.0952034414786818
total,3,q2,163,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,1,15.382866100659609,-11.122302158273357,2.994641828312838,0.43262444656783455
total,3,q2,164,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,1,15.382866100659609,-2.422302158273368,2.7456523130118047,0.6146230897599729
total,3,q2,165,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,0,15.834116827755036,1.3776978417266434,2.765952117549593,0.5803865571337273
total,3,q2,166,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,1,15.382866100659609,-32.02230215827336,4.899963298287011,0.5957499798964742
total,3,q2,167,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,1,15.382866100659609,-5.322302158273374,2.793108486454478,0.8806728225603795
total,3,q3,139,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,1,14.61495114582379,28.77769784172662,4.620641291155614,0.8253611111927285
total,3,q3,140,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,2,16.300059059871092,5.577697841726632,2.849715322566627,0.649013150281196
total,3,q3,141,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.864152033256346,-6.522302158273362,2.84857781363996,0.8569511779345909
total,3,q3,142,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,15.864152033256346,27.27769784172662,4.242324973311226,0.5026267173239244
total,3,q3,143,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,2,16.300059059871092,6.577697841726632,2.8725903039331078,0.625924933051464
total,3,q3,144,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,2,16.300059059871092,41.177697841726626,5.982087682218058,0.7018833305946998
total,3,q3,145,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,2,16.300059059871092,31.477697841726638,4.655819792843761,0.9985449224490976
total,3,q3,146,2025-07-28/2025-08-03,2025-07-31,-0.9223021582733816,0,15.864152033256346,-22.822302158273374,3.7988590194300076,0.9660758173770143
total,3,q3,147,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,2,16.300059059871092,4.8776978417266434,2.835942271374668,0.9310731723342192
total,3,q3,148,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,15.864152033256346,-20.822302158273374,3.625439956969378,1.1680334442863611
total,3,q3,149,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,2,16.300059059871092,-21.522302158273362,3.6628728477729533,0.30134369674224
total,3,q3,150,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,2,16.300059059871092,-5.322302158273374,2.8444765240108976,0.5288989988482854
total,3,q3,151,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,2,16.300059059871092,50.87769784172664,7.662487523002557,1.0238714399683144
total,3,q3,152,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,14.61495114582379,21.977697841726638,3.8127249377660606,0.6650376321741577
total,3,q3,153,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,14.61495114582379,-12.922302158273368,3.0729354985073125,0.6360277453572852
total,3,q3,154,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,2,16.300059059871092,3.4776978417266378,2.8139288926444097,0.3437492304807864
total,3,q3,155,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,14.61495114582379,-10.822302158273374,2.9562116764128312,0.8913868629551945
total,3,q3,156,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.864152033256346,-19.922302158273368,3.552586713453965,0.9104079568966751
total,3,q3,157,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,2,16.300059059871092,20.477697841726638,3.5803084619033143,1.1638886163073583
total,3,q3,158,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,2,16.300059059871092,-7.922302158273368,2.909280847998112,0.42049165158002405
total,3,q3,159,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,2,16.300059059871092,-11.822302158273374,3.054192961400809,0.4343963458374731
total,3,q3,160,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,15.864152033256346,22.177697841726626,3.7412298976945015,0.7278155664385134
total,3,q3,161,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,1,14.61495114582379,-11.622302158273357,2.998243400918683,0.8467609132358667
total,3,q3,162,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,2,16.300059059871092,26.577697841726632,4.120479024642914,1.069220086049231
total,3,q3,163,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,2,16.300059059871092,-11.122302158273357,3.0239676863946046,0.4450404071582211
total,3,q3,164,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,2,16.300059059871092,-2.422302158273368,2.8022107447856675,0.6188679067507389
total,3,q3,165,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,0,15.864152033256346,1.3776978417266434,2.767832867923397,0.58058695895032
total,3,q3,166,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,2,16.300059059871092,-32.02230215827336,4.720899629301856,0.600959225859509
total,3,q3,167,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,1,14.61495114582379,-5.322302158273374,2.748354337280629,0.8913868629551945
total,3,q4,139,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,1,15.427411857620742,28.77769784172662,4.4759324047728075,0.8179995973792779
total,3,q4,140,2025-07-28/2025-08-03,2025-07-28,-0.9223021582733816,3,16.784668301023896,5.577697841726632,2.875680534108773,0.6502591876749628
total,3,q4,141,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,16.064719090111964,-6.522302158273362,2.8590441689254122,0.8547577314230077
total,3,q4,142,2025-07-28/2025-08-03,2025-07-29,-0.9223021582733816,0,16.064719090111964,27.27769784172662,4.21820687733665,0.5047450097912088
total,3,q4,143,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,2,14.06356084678928,6.577697841726632,2.7529644281561545,0.6156716435068255
total,3,q4,144,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,3,16.784668301023896,41.177697841726626,5.829787473033345,0.7016300359813209
total,3,q4,145,2025-07-28/2025-08-03,2025-07-30,-0.9223021582733816,3,16.784668301023896,31.477697841726638,4.578998382521307,0.9886482744837379
total,3,q4,146,2025-07-28/2025-08-03,2025-07-31,-0.9223021582733816,0,16.064719090111964,-22.822302158273374,3.7857450905750296,0.9622821750646104
total,3,q4,147,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,3,16.784668301023896,4.8776978417266434,2.862691316536677,0.9235231151265932
total,3,q4,148,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,0,16.064719090111964,-20.822302158273374,3.6166292498799915,1.1610538499397767
total,3,q4,149,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,3,16.784668301023896,-21.522302158273362,3.642560716871608,0.3095654792661298
total,3,q4,150,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,3,16.784668301023896,-5.322302158273374,2.870739879107325,0.5332109285486502
total,3,q4,151,2025-07-28/2025-08-03,2025-08-01,-0.9223021582733816,3,16.784668301023896,50.87769784172664,7.414554627083204,1.013074650712906
total,3,q4,152,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,15.427411857620742,21.977697841726638,3.750870667546266,0.6664978580760149
total,3,q4,153,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,2,14.06356084678928,-12.922302158273368,3.065729728942793,0.6338575546280509
total,3,q4,154,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,3,16.784668301023896,3.4776978417266378,2.8419307340165756,0.3515000448789502
total,3,q4,155,2025-07-28/2025-08-03,2025-08-03,-0.9223021582733816,1,15.427411857620742,-10.822302158273374,2.982195803336773,0.8800865903684676
total,3,q4,156,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,16.064719090111964,-19.922302158273368,3.5455837872321556,0.9074427647280119
total,3,q4,157,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,3,16.784668301023896,20.477697841726638,3.5646951258111983,1.1479461969199494
total,3,q4,158,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,3,16.784668301023896,-7.922302158273368,2.931856145368929,0.42705258178450517
total,3,q4,159,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,3,16.784668301023896,-11.822302158273374,3.0685212127955777,0.4407023202965206
total,3,q4,160,2025-08-04/2025-08-10,2025-08-05,-0.9223021582733816,0,16.064719090111964,22.177697841726626,3.729545978248324,0.7273755031410791
total,3,q4,161,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,1,15.427411857620742,-11.622302158273357,3.019917029130734,0.8381401449756015
total,3,q4,162,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,3,16.784668301023896,26.577697841726632,4.0741242180055295,1.0567870244353177
total,3,q4,163,2025-08-04/2025-08-10,2025-08-07,-0.9223021582733816,3,16.784668301023896,-11.122302158273357,3.0400160785475316,0.4511439612683818
total,3,q4,164,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,3,16.784668301023896,-2.422302158273368,2.8308794738449694,0.6209307501499232
total,3,q4,165,2025-08-04/2025-08-10,2025-08-08,-0.9223021582733816,0,16.064719090111964,1.3776978417266434,2.780302828827164,0.5819071945384912
total,3,q4,166,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,2,14.06356084678928,-32.02230215827336,5.235882660686521,0.587135969022453
total,3,q4,167,2025-08-04/2025-08-10,2025-08-09,-0.9223021582733816,2,14.06356084678928,-5.322302158273374,2.7151979050985076,0.8998632854473101
total,4,fixed,168,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,0,16.652200769328303,3.6434523809523682,2.8364784602668003,0.5865038001628163
total,4,fixed,169,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,0,16.652200769328303,21.343452380952385,3.6339449734598546,1.1771011894294339
total,4,fixed,170,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,0,16.652200769328303,-4.55654761904762,2.849979171799251,0.33592506125134863
total,4,fixed,171,2025-08-04/2025-08-10,2025-08-10,-1.4565476190476194,0,16.652200769328303,-22.756547619047637,3.7463114466330856,0.6130571845194934
total,4,fixed,172,2025-08-11/2025-08-17,2025-08-11,-1.4565476190476194,0,16.652200769328303,-27.256547619047637,4.152121661415729,0.9184826926518651
total,4,fixed,173,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,0,16.652200769328303,-12.05654761904762,3.07464578876829,0.8784219235640914
total,4,fixed,174,2025-08-11/2025-08-17,2025-08-12,-1.4565476190476194,0,16.652200769328303,33.843452380952385,4.877808626013747,1.1098446749049236
total,4,fixed,175,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.652200769328303,-28.656547619047615,4.293267571353468,0.8286802527443361
total,4,fixed,176,2025-08-11/2025-08-17,2025-08-13,-1.4565476190476194,0,16.652200769328303,12.44345238095238,3.0917379462995545,0.3619493050600818
total,4,fixed,177,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.652200769328303,-2.5565476190476204,2.824327519366144,0.7966082400960441
total,4,fixed,178,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.652200769328303,-8.156547619047615,2.9325032209037967,0.3298832340953119
total,4,fixed,179,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.652200769328303,16.043452380952374,3.2766539469571696,0.7195267984604484
total,4,fixed,180,2025-08-11/2025-08-17,2025-08-15,-1.4565476190476194,0,16.652200769328303,7.2434523809523625,2.9071482260745602,0.5696221687925606
