league,game_date,game_id,market_type,bet_side,sportsbook_line,predicted_value,signal_points,signed_signal_points,prior_games,empirical_probability,decimal_odds,empirical_ev,bet_result,profit_unit
NCAAM,2025-11-18,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,total,under,156.5,142.9,13.599999999999994,-13.599999999999994,308,0.7091503267973855,1.869565,0.3258026307189541,L,-1.0
NCAAM,2025-11-18,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,spread,away,-11.0,10.600000000000009,0.3999999999999915,-0.3999999999999915,308,0.474025974025974,1.909091,-0.0950412792207792,L,-1.0
NCAAM,2025-11-18,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,total,under,150.5,145.2,5.300000000000011,-5.300000000000011,308,0.5472312703583062,1.909091,0.044714293159609175,L,-1.0
NCAAM,2025-11-18,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,spread,away,-9.0,8.399999999999991,0.6000000000000085,-0.6000000000000085,308,0.48376623376623373,1.869565,-0.09556758116883124,W,0.8695649999999999
NCAAM,2025-11-18,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,total,under,157.0,153.8,3.1999999999999886,-3.1999999999999886,308,0.501628664495114,1.909091,-0.042345231270358275,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,spread,away,-3.0,0.8999999999999915,2.1000000000000085,-2.1000000000000085,355,0.5155807365439093,1.943396,0.001977541076487288,W,0.9433959999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,total,under,141.0,136.3,4.699999999999989,-4.699999999999989,355,0.5282485875706215,1.909091,0.008474624293785427,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,spread,away,-30.0,26.000000000000007,3.999999999999993,-3.999999999999993,355,0.5661971830985916,1.952381,0.10543262253521135,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,total,under,156.5,150.8,5.699999999999989,-5.699999999999989,355,0.5482954545454546,1.909091,0.046745917613636445,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,spread,away,-12.5,10.700000000000005,1.7999999999999954,-1.7999999999999954,355,0.5070422535211268,1.909091,-0.03201019718309861,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,total,under,159.0,155.3,3.6999999999999886,-3.6999999999999886,355,0.4971751412429378,1.952381,-0.02932470056497183,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,spread,away,-8.5,6.399999999999992,2.1000000000000076,-2.1000000000000076,355,0.5126760563380282,1.970874,0.010419909859154863,W,0.970874
NCAAM,2025-11-19,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,total,under,167.0,155.2,11.800000000000011,-11.800000000000011,355,0.6581196581196581,1.952381,0.2849003162393162,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,spread,away,-21.5,14.899999999999991,6.6000000000000085,-6.6000000000000085,355,0.6327683615819208,1.961538,0.24119918644067795,W,0.961538
NCAAM,2025-11-19,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,total,under,149.5,147.7,1.8000000000000114,-1.8000000000000114,355,0.4548022598870056,1.909091,-0.13174109887005647,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,spread,away,-2.0,1.2000000000000028,0.7999999999999972,-0.7999999999999972,355,0.48732394366197185,1.925926,-0.06145014647887315,W,0.925926
NCAAM,2025-11-19,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,total,under,159.0,142.8,16.19999999999999,-16.19999999999999,355,0.7352112676056338,1.892857,0.3916497943661972,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,spread,away,-29.5,20.5,9.0,-9.0,355,0.708215297450425,1.909091,0.35204745042492935,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,total,over,155.0,155.9,0.9000000000000057,0.9000000000000057,355,0.5915492957746479,1.909091,0.1293214366197184,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,spread,away,-15.0,12.599999999999994,2.4000000000000057,-2.4000000000000057,355,0.5297450424929179,1.909091,0.011331492917847186,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,total,under,149.0,134.0,15.0,-15.0,355,0.7203389830508475,2.05,0.47669491525423724,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,spread,away,-22.5,15.299999999999995,7.200000000000005,-7.200000000000005,355,0.6591549295774648,1.909091,0.258386743661972,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,total,under,163.0,152.7,10.300000000000011,-10.300000000000011,355,0.6309859154929578,1.909091,0.2046095323943664,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,spread,away,-3.5,1.7999999999999972,1.7000000000000028,-1.7000000000000028,355,0.5056497175141244,1.961538,-0.008148864406779532,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,total,over,146.0,150.2,4.199999999999989,4.199999999999989,355,0.6751412429378532,1.909091,0.288906070621469,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,spread,away,-3.0,1.4000000000000057,1.5999999999999943,-1.5999999999999943,355,0.49577464788732395,1.900901,-0.05758147605633801,W,0.900901
NCAAM,2025-11-19,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,total,over,134.5,134.6,0.09999999999999432,0.09999999999999432,355,0.5774647887323944,1.909091,0.10243283098591549,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,spread,away,10.0,-11.700000000000005,1.7000000000000046,-1.7000000000000046,355,0.5070422535211268,1.909091,-0.03201019718309861,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,total,under,143.0,142.9,0.09999999999999432,-0.09999999999999432,355,0.428169014084507,1.909091,-0.1825863887323943,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,spread,home,-6.5,7.400000000000006,0.9000000000000057,0.9000000000000057,355,0.5633802816901409,1.943396,0.09487098591549303,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,total,under,152.0,145.4,6.599999999999994,-6.599999999999994,355,0.5661971830985916,1.909091,0.0809219464788733,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,spread,home,-19.5,21.5,2.0,2.0,355,0.5988700564971752,1.909091,0.14329743502824877,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,total,over,140.0,143.5,3.5,3.5,355,0.6647727272727273,1.909091,0.2691116306818182,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,spread,away,-7.0,4.300000000000004,2.6999999999999957,-2.6999999999999957,355,0.5380281690140845,1.909091,0.02714473521126748,P,0.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,total,under,130.5,128.1,2.4000000000000057,-2.4000000000000057,355,0.4689265536723164,1.909091,-0.10477653672316378,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,spread,away,-25.5,19.700000000000003,5.799999999999997,-5.799999999999997,355,0.6062322946175638,1.869565,0.13339067988668551,W,0.8695649999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,total,under,158.0,151.7,6.300000000000011,-6.300000000000011,355,0.5633802816901409,1.833333,0.03286366197183099,W,0.8333330000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,spread,home,-7.0,9.700000000000005,2.7000000000000046,2.7000000000000046,355,0.6281690140845071,1.909091,0.1992318112676057,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,total,under,156.5,151.7,4.800000000000011,-4.800000000000011,355,0.5295774647887324,2.0,0.05915492957746471,W,1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,spread,home,-5.5,6.799999999999997,1.2999999999999972,1.2999999999999972,355,0.571830985915493,1.869565,0.06907519718309851,W,0.8695649999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,total,under,177.5,151.4,26.099999999999994,-26.099999999999994,355,0.8559322033898304,1.961538,0.6789435423728813,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,spread,home,-12.5,14.600000000000009,2.1000000000000085,2.1000000000000085,355,0.6,1.952381,0.17142859999999982,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,total,over,142.0,149.2,7.199999999999989,7.199999999999989,355,0.7344632768361582,1.925926,0.4145219209039548,W,0.925926
NCAAM,2025-11-19,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,spread,away,-14.0,10.600000000000009,3.3999999999999915,-3.3999999999999915,355,0.5549295774647887,1.970874,0.09369627605633779,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,total,under,150.5,139.2,11.300000000000011,-11.300000000000011,355,0.6450704225352113,1.909091,0.2314981380281691,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,spread,away,-20.5,16.099999999999994,4.400000000000006,-4.400000000000006,355,0.5774647887323944,1.952381,0.12743128169014084,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,total,under,149.0,141.5,7.5,-7.5,355,0.5875706214689266,1.970874,0.15802766101694932,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,spread,home,-1.5,1.7000000000000028,0.20000000000000284,0.20000000000000284,355,0.5408450704225352,1.869565,0.011145014084506855,W,0.8695649999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,total,under,155.5,140.1,15.400000000000006,-15.400000000000006,355,0.7231638418079096,1.952381,0.41189134463276833,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,spread,away,-5.5,0.2999999999999971,5.200000000000003,-5.200000000000003,355,0.596045197740113,1.970874,0.17472998305084753,W,0.970874
NCAAM,2025-11-19,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,total,over,152.5,153.1,0.5999999999999943,0.5999999999999943,355,0.5819209039548022,1.909091,0.1109399604519774,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,spread,home,10.5,-9.200000000000005,1.2999999999999954,1.2999999999999954,355,0.571830985915493,1.869565,0.06907519718309851,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,total,under,154.5,152.2,2.3000000000000114,-2.3000000000000114,355,0.46760563380281694,1.892857,-0.1148894028169013,W,0.892857
NCAAM,2025-11-19,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,spread,away,1.5,-3.5,2.0,-2.0,355,0.5098591549295775,1.909091,-0.026632476056338006,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,total,over,149.0,156.7,7.699999999999989,7.699999999999989,355,0.7457627118644068,1.909091,0.42372888135593234,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,spread,away,-25.0,16.999999999999993,8.000000000000007,-8.000000000000007,355,0.6788732394366197,1.909091,0.2960307915492959,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,total,under,148.0,138.2,9.800000000000011,-9.800000000000011,355,0.6281690140845071,1.909091,0.1992318112676057,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,spread,away,-6.0,5.299999999999997,0.7000000000000028,-0.7000000000000028,355,0.48732394366197185,1.952381,-0.04855799154929574,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,total,under,145.0,138.3,6.699999999999989,-6.699999999999989,355,0.5661971830985916,2.0,0.13239436619718314,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,spread,home,-1.5,2.3999999999999915,0.8999999999999915,0.8999999999999915,355,0.5609065155807366,1.909091,0.07082158073654399,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,total,under,160.0,156.2,3.8000000000000114,-3.8000000000000114,355,0.5,1.909091,-0.04545449999999995,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,spread,away,-2.5,2.200000000000003,0.29999999999999716,-0.29999999999999716,355,0.47605633802816905,1.909091,-0.0911651295774647,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,total,over,150.0,153.6,3.5999999999999943,3.5999999999999943,355,0.6676056338028169,1.909091,0.2745199070422535,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,spread,away,-2.5,2.200000000000003,0.29999999999999716,-0.29999999999999716,355,0.47605633802816905,1.925926,-0.08315072112676047,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,total,under,146.0,140.4,5.599999999999994,-5.599999999999994,355,0.5423728813559322,1.833333,-0.005649898305084666,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,spread,away,-12.5,11.400000000000006,1.0999999999999943,-1.0999999999999943,355,0.49295774647887325,1.909091,-0.0588988028169013,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,total,under,156.5,153.4,3.0999999999999943,-3.0999999999999943,355,0.48441926345609065,1.909091,-0.07519954390934835,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,spread,home,-2.0,2.5,0.5,0.5,355,0.5524079320113314,1.909091,0.05459701133144468,W,0.9090910000000001
NCAAM,2025-11-19,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,total,under,155.5,138.5,17.0,-17.0,355,0.7429378531073446,1.909091,0.4183359689265538,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,spread,away,1.5,-2.4000000000000057,0.9000000000000057,-0.9000000000000057,355,0.49014084507042255,1.909091,-0.0642765239436619,L,-1.0
NCAAM,2025-11-19,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,total,over,152.0,156.6,4.599999999999994,4.599999999999994,355,0.6883852691218131,1.980392,0.36327267988668566,W,0.9803919999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,spread,away,-11.5,8.0,3.5,-3.5,355,0.5564971751412429,1.952381,0.08649451129943486,W,0.9523809999999999
NCAAM,2025-11-19,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,total,under,161.0,157.4,3.5999999999999943,-3.5999999999999943,355,0.49577464788732395,1.909091,-0.053521081690140804,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,spread,away,-4.5,3.9000000000000057,0.5999999999999943,-0.5999999999999943,389,0.48453608247422686,1.909091,-0.07497652577319569,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,total,under,145.0,143.5,1.5,-1.5,389,0.45244215938303345,1.909091,-0.13624674550128524,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,spread,away,-6.0,4.199999999999989,1.8000000000000114,-1.8000000000000114,389,0.5141388174807198,1.909091,-0.018462210796915124,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,total,under,161.0,155.0,6.0,-6.0,389,0.5529715762273901,1.952381,0.07961119896640811,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,spread,home,-8.0,8.799999999999997,0.7999999999999972,0.7999999999999972,389,0.5567010309278351,1.909091,0.06279292783505164,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,total,under,154.0,151.6,2.4000000000000057,-2.4000000000000057,389,0.4690721649484536,1.952381,-0.08419241752577322,W,0.9523809999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,spread,away,-4.5,2.299999999999997,2.200000000000003,-2.200000000000003,389,0.5271317829457365,1.909091,0.006342542635659143,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,total,under,144.5,138.3,6.199999999999989,-6.199999999999989,389,0.5567010309278351,1.909091,0.06279292783505164,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,spread,away,-11.0,7.5,3.5,-3.5,389,0.5633074935400517,1.909091,0.07540526614987098,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,total,under,158.0,152.1,5.900000000000006,-5.900000000000006,389,0.5501285347043702,1.909091,0.050245434447300896,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,spread,away,-41.0,35.0,6.0,-6.0,389,0.6221079691516709,1.869565,0.16307128534704352,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,total,under,134.5,129.6,4.900000000000006,-4.900000000000006,389,0.5269922879177378,1.909091,0.006076233933161923,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,spread,away,-33.0,28.999999999999996,4.0000000000000036,-4.0000000000000036,389,0.5758354755784062,1.952381,0.12425024164524423,W,0.9523809999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,total,under,154.5,145.2,9.300000000000011,-9.300000000000011,389,0.6143958868894601,1.909091,0.17293765809768646,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,spread,away,1.5,-5.5,4.0,-4.0,389,0.5747422680412371,1.909091,0.09723529123711327,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Kansas_State_Wildcats_Mississippi_State_Bulldogs,total,under,164.0,147.3,16.69999999999999,-16.69999999999999,389,0.737789203084833,1.909091,0.4085067275064269,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,spread,away,-20.5,17.10000000000001,3.3999999999999915,-3.3999999999999915,389,0.5604113110539846,1.900901,0.06528642159383025,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,total,under,163.0,155.3,7.699999999999989,-7.699999999999989,389,0.5865633074935401,1.909091,0.11980273126615004,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,spread,away,-21.0,12.700000000000005,8.299999999999995,-8.299999999999995,389,0.6966580976863753,1.909091,0.3299837043701801,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,total,under,161.5,147.9,13.599999999999994,-13.599999999999994,389,0.6925064599483204,1.909091,0.3220578501291991,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,spread,away,-15.5,11.5,4.0,-4.0,389,0.5747422680412371,1.909091,0.09723529123711327,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,total,over,138.0,140.7,2.6999999999999886,2.6999999999999886,389,0.6441558441558441,1.909091,0.2297521246753247,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,spread,away,-28.5,21.200000000000003,7.299999999999997,-7.299999999999997,389,0.6683804627249357,1.909091,0.2759991259640102,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,total,over,171.5,171.8,0.30000000000001137,0.30000000000001137,389,0.583547557840617,1.909091,0.11404539074550124,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,spread,home,-16.0,20.700000000000003,4.700000000000003,4.700000000000003,389,0.7146529562982005,1.869565,0.336090154241645,W,0.8695649999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,total,under,135.0,133.1,1.9000000000000057,-1.9000000000000057,389,0.4587628865979382,1.909091,-0.12417990206185558,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,spread,away,-27.5,21.700000000000003,5.799999999999997,-5.799999999999997,389,0.6149870801033592,1.909091,0.17406629974160226,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,total,under,156.0,152.3,3.6999999999999886,-3.6999999999999886,389,0.49742268041237114,1.909091,-0.050374837628865965,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,spread,away,-24.5,21.3,3.1999999999999993,-3.1999999999999993,389,0.5552699228791773,1.952381,0.0840984473007711,W,0.9523809999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,total,under,165.0,156.9,8.099999999999994,-8.099999999999994,389,0.5989717223650386,1.909091,0.14349152442159396,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,spread,away,-3.0,2.5999999999999943,0.4000000000000057,-0.4000000000000057,389,0.47938144329896903,1.909091,-0.08481720103092782,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,total,under,144.5,142.0,2.5,-2.5,389,0.4728682170542635,1.943396,-0.08102979844961256,W,0.9433959999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,spread,away,-7.5,4.700000000000003,2.799999999999997,-2.799999999999997,389,0.5501285347043702,1.952381,0.07406049871465292,W,0.9523809999999999
NCAAM,2025-11-20,NCAAM_2025_11_20_Queens_Royals_UNC_Greensboro_Spartans,total,under,151.0,147.3,3.6999999999999886,-3.6999999999999886,389,0.49742268041237114,1.952381,-0.028841409793814443,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,spread,home,-5.0,5.0,0.0,0.0,389,0.5322997416020672,1.909091,0.01620864599483207,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,total,under,147.0,133.2,13.800000000000011,-13.800000000000011,389,0.6958762886597938,1.909091,0.3284911597938145,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,spread,away,-10.5,8.199999999999989,2.3000000000000114,-2.3000000000000114,389,0.5295629820051414,1.909091,0.010983922879177488,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,total,under,147.0,140.0,7.0,-7.0,389,0.5695876288659794,1.909091,0.08739461597938147,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,spread,away,-5.0,3.6000000000000085,1.3999999999999915,-1.3999999999999915,389,0.49871465295629824,1.909091,-0.047908344473007625,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,total,over,134.5,140.8,6.300000000000011,6.300000000000011,389,0.7242268041237113,1.925926,0.39480723195876277,W,0.925926
NCAAM,2025-11-20,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,spread,away,-32.0,26.800000000000004,5.199999999999996,-5.199999999999996,389,0.6015424164524421,1.925926,0.15852617994858598,W,0.925926
NCAAM,2025-11-20,NCAAM_2025_11_20_Tennessee_Volunteers_Tennessee_State_Tigers,total,under,151.0,143.6,7.400000000000006,-7.400000000000006,389,0.5798969072164948,1.909091,0.1070759664948453,W,0.9090910000000001
NCAAM,2025-11-20,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,spread,away,-10.0,7.399999999999991,2.6000000000000094,-2.6000000000000094,389,0.5424164524421593,1.925926,0.04465394858611815,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,total,under,161.0,139.8,21.19999999999999,-21.19999999999999,389,0.8046272493573265,1.909091,0.536106640102828,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,spread,away,-18.5,11.200000000000005,7.299999999999995,-7.299999999999995,389,0.6683804627249357,1.925926,0.2872513110539845,W,0.925926
NCAAM,2025-11-20,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,total,under,157.0,145.8,11.199999999999989,-11.199999999999989,389,0.6443298969072164,1.909091,0.2300844072164947,L,-1.0
NCAAM,2025-11-20,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,spread,home,-12.5,15.300000000000011,2.8000000000000114,2.8000000000000114,389,0.6246786632390745,1.909091,0.19256841388174806,L,-1.0
