sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_03_25,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-25T19:43:40Z,10:40 PM,Los Angeles Clippers,Toronto Raptors,-3.5,3.5,226.5,-185,154,-118,-102,-115,-105,1.54,2.54,1.85,1.98,1.87,1.95,0.611,0.389,118.09700000000001,112.55499999999999,230.65200000000002,1,ensemble,-1.942,-4.852,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-118.0,0.02889254296423771,0.02889254296423771,-0.033464773265956205,0.033991227016750114,0.033991227016750114,0.5561581313320203,0.5224514739102939,3.9186851958652236,0.13984778728100594,14.4581,2.042000000000016,spread,nba,0.5561581313320203,0.4438418686679797,1.79804976977494,2.2530546813916286,1.825020516321564,2.286850501612503,-121,+128,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.02889254296423771,0.039186851958652236,0.033991227016750114,2.889254296423771,3.9186851958652236,-0.12119310003740025,-0.03918685195865218,0.0,-12.119310003740026,-3.9186851958652182,0.02889254296423771,0.033991227016750114,-0.033464773265956205,0.5224514739102939,0.13984778728100594,14.4581,2.042000000000016,-0.12119310003740025,0.0,-0.05445391834238211,0.477548526089706,0.13984778728100594,14.4581,2.042000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,94,213,25,-25,Win,0.008497806754187529,0.008497806754187529,0.001188399471314713,0.001188399471314713,0.001188399471314713,13,False,,0.007315687558548728,0.07925191210622545,0.07925191210622545,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.847457627118644,0.0010071181960294177
Basketball,NBA,2026_03_25,63b3c408cf1e55eb8d34aec686038a87,2026-03-25T19:43:40Z,10:10 PM,Denver Nuggets,Dallas Mavericks,-11.5,11.5,245.5,-667,470,-110,-110,-105,-115,1.15,5.7,1.91,1.91,1.95,1.87,0.859,0.141,131.17849999999999,118.0695,249.24800000000002,1,ensemble,-2.209,-4.948,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-11.5,-110.0,0.039623805161120185,0.039623805161120185,-0.035640243343943,0.04354264303419801,0.04354264303419801,0.544305657152419,0.5049003961550037,4.4305657152418965,0.11060429908861287,14.4581,1.6089999999999804,spread,nba,0.544305657152419,0.45569434284758104,1.8372030252846985,2.194453399950318,1.8647610706639688,2.2273702009495726,-115,+122,0.5235602094240838,0.5235602094240838,0.5,0.5,0.039623805161120185,0.044305657152418965,0.04354264303419801,3.9623805161120185,4.4305657152418965,-0.12962380516112026,-0.044305657152418965,0.0,-12.962380516112027,-4.4305657152418965,0.039623805161120185,0.04354264303419801,-0.035640243343943,0.5049003961550037,0.11060429908861287,14.4581,1.6089999999999804,-0.12962380516112026,0.0,-0.05435975665605708,0.4950996038449963,0.11060429908861287,14.4581,1.6089999999999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,135,277,7,-7,Loss,0.010885660758549503,0.010885660758549503,0.0012040008783157858,0.0012040008783157858,0.0012040008783157858,14,False,,0.0012040008783157858,0.08045591298454124,0.08045591298454124,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0012040008783157858
Basketball,NBA,2026_03_25,8aaad66627fe854cc273103047d880e6,2026-03-25T19:43:40Z,07:10 PM,Detroit Pistons,Atlanta Hawks,-2.5,2.5,228.5,-154,130,-118,-102,-115,-105,1.65,2.3,1.85,1.98,1.87,1.95,0.592,0.408,119.12700000000001,113.65299999999999,232.78,1,ensemble,-2.174,-5.28,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-118.0,0.07575007800492117,0.07575007800492117,-0.019555902904004996,0.08911773882931895,0.08911773882931895,0.5814865286513087,0.5299697822140513,6.451524927794061,0.20147954144428604,14.4581,2.974000000000018,spread,nba,0.5814865286513087,0.4185134713486913,1.7197302959354628,2.3894093463166772,1.7455262503744946,2.4252504865114273,-134,+142,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.07575007800492117,0.06451524927794061,0.08911773882931895,7.575007800492117,6.451524927794061,-0.17134332672959118,-0.06451524927794056,0.0,-17.13433267295912,-6.451524927794056,0.07575007800492117,0.08911773882931895,-0.019555902904004996,0.5299697822140513,0.20147954144428604,14.4581,2.974000000000018,-0.17134332672959118,0.0,-0.06934016878382177,0.4700302177859486,0.20147954144428604,14.4581,2.974000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,130,259,-1,1,Loss,0.022279434707329737,0.022279434707329737,0.0044888502884707065,0.0044888502884707065,0.0044888502884707065,7,False,,0.011112826671055166,0.06492461371105836,0.06492461371105836,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0044888502884707065
Basketball,NBA,2026_03_25,bb33d3e33ac233af2a20161310f567f2,2026-03-25T19:43:40Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-2.5,2.5,242.5,-147,124,-110,-110,-115,-105,1.68,2.24,1.91,1.91,1.87,1.95,0.562,0.438,126.09250000000002,121.6615,247.75400000000002,1,ensemble,-2.031,-5.554,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-110.0,0.056467012063932565,0.056467012063932565,-0.03156750689059051,0.06205166160871723,0.06205166160871723,0.5531240900858286,0.50703271890545,5.312409008582863,0.1323828585880303,14.4581,1.9310000000000116,spread,nba,0.5531240900858286,0.44687590991417137,1.8079125786129282,2.2377576813036613,1.8350312672921218,2.271324046523216,-119,+127,0.5235602094240838,0.5235602094240838,0.5,0.5,0.056467012063932565,0.053124090085828635,0.06205166160871723,5.6467012063932565,5.312409008582863,-0.14646701206393276,-0.053124090085828635,0.0,-14.646701206393276,-5.312409008582863,0.056467012063932565,0.06205166160871723,-0.03156750689059051,0.50703271890545,0.1323828585880303,14.4581,1.9310000000000116,-0.14646701206393276,0.0,-0.05843249310940957,0.49296728109454996,0.1323828585880303,14.4581,1.9310000000000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,223,-17,17,Loss,0.015512915402179308,0.015512915402179308,0.0020536440859747805,0.0020536440859747805,0.0020536440859747805,10,False,,0.0020536440859747805,0.07464144973609463,0.07464144973609463,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0020536440859747805
Basketball,NBA,2026_03_25,bcbad64f54906ae96b4be0ef54b453b4,2026-03-25T19:43:40Z,08:10 PM,Memphis Grizzlies,San Antonio Spurs,17.5,-17.5,233.5,950,-1667,-118,-102,-105,-115,10.5,1.06,1.85,1.98,1.95,1.87,0.099,0.901,113.78,124.784,238.56400000000002,1,ensemble,-1.896,-4.864,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,17.5,-118.0,0.24577476381249452,0.24577476381249452,0.0749932884625768,0.28914678095587587,0.28914678095587587,0.67339176422297,0.5810774532230145,15.642048484960192,0.4098323433230911,14.4581,6.495999999999995,spread,nba,0.67339176422297,0.32660823577703,1.4850196470013335,3.061772149195537,1.5072949417063533,3.10769873143347,-197,+210,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.24577476381249452,0.15642048484960192,0.28914678095587587,24.577476381249454,15.642048484960192,-0.3533156931614806,-0.15642048484960186,0.0,-35.33156931614806,-15.642048484960187,0.24577476381249452,0.28914678095587587,0.0749932884625768,0.5810774532230145,0.4098323433230911,14.4581,6.495999999999995,-0.3533156931614806,0.0,-0.17053335738156872,0.4189225467769855,0.4098323433230911,14.4581,6.495999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,221,-25,25,Loss,0.07228669523896897,0.05,0.020491617166154556,0.020491617166154556,0.020491617166154556,1,True,individual_kelly_cap,0.020491617166154556,0.020491617166154556,0.020491617166154556,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.020491617166154556
Basketball,NBA,2026_03_25,cf2665074fd82e7b5f2b4393f20afd32,2026-03-25T19:43:40Z,09:40 PM,Minnesota Timberwolves,Houston Rockets,1.5,-1.5,223.5,105,-125,-105,-115,-105,-115,2.05,1.8,1.95,1.87,1.95,1.87,0.467,0.533,114.3845,114.22550000000001,228.61,1,ensemble,-1.759,-4.61,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,1.5,-105.0,0.06406922062232367,0.06406922062232367,-0.03293749860219297,0.06744128486560387,0.06744128486560387,0.5456765233960634,0.4959294878963113,5.6147727584545,0.11399734878237054,14.4581,1.6589999999999918,spread,nba,0.5456765233960634,0.45432347660393657,1.8325875443136466,2.2010748981650474,1.860076357478351,2.2340910216375227,-116,+123,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.06406922062232367,0.056147727584545004,0.06744128486560387,6.4069220622323675,5.6147727584545,-0.15041509875063852,-0.056147727584545115,0.0,-15.041509875063852,-5.614772758454512,0.06406922062232367,0.06744128486560387,-0.03293749860219297,0.4959294878963113,0.11399734878237054,14.4581,1.6589999999999918,-0.15041509875063852,0.0,-0.0573881423661019,0.5040705121036888,0.11399734878237054,14.4581,1.6589999999999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,218,2,-2,Win,0.016860321216400968,0.016860321216400968,0.001922031918288863,0.001922031918288863,0.001922031918288863,12,False,,0.001922031918288863,0.07806351263491074,0.07806351263491074,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.001830506588846536
Basketball,NBA,2026_03_25,dcd42c163a10db20aa31d9ee311c07bd,2026-03-25T19:43:40Z,09:10 PM,Utah Jazz,Washington Wizards,-3.5,3.5,239.5,-167,140,-115,-105,-105,-115,1.6,2.4,1.87,1.95,1.95,1.87,0.635,0.365,125.44550000000001,119.1265,244.572,1,ensemble,-2.019,-4.072,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-115.0,0.07954091229322358,0.07954091229322358,-0.02150486119916506,0.09142633596922249,0.09142633596922249,0.5772946055043976,0.5232594325138155,6.682340131591591,0.19137350199933392,14.4581,2.819000000000017,spread,nba,0.5772946055043976,0.4227053944956024,1.7322178147261111,2.365713835266428,1.7582010819470026,2.4011995427954242,-131,+140,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.07954091229322358,0.06682340131591591,0.09142633596922249,7.954091229322358,6.682340131591591,-0.17572448073357538,-0.06682340131591602,0.0,-17.57244807335754,-6.682340131591602,0.07954091229322358,0.09142633596922249,-0.02150486119916506,0.5232594325138155,0.19137350199933392,14.4581,2.819000000000017,-0.17572448073357538,0.0,-0.07035589340193993,0.47674056748618465,0.19137350199933392,14.4581,2.819000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,133,243,-23,23,Loss,0.022856583992305623,0.022856583992305623,0.004374144522349444,0.004374144522349444,0.004374144522349444,8,False,,0.004374144522349444,0.0692987582334078,0.0692987582334078,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004374144522349444
Basketball,NBA,2026_03_26,63f535c5a95e35b7644f7b6655c82b98,2026-03-26T15:57:09Z,07:10 PM,Detroit Pistons,New Orleans Pelicans,-3.5,3.5,226.5,-179,150,-115,-105,-112,-108,1.56,2.5,1.87,1.95,1.89,1.93,0.617,0.383,118.8595,113.14049999999999,232.0,1,ensemble,-2.019,-4.7,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-115.0,0.04905003491220494,0.04905003491220494,-0.031087760177881063,0.056379350473798905,0.056379350473798905,0.5609893234824626,0.5181348876054112,5.051811929398086,0.15170167702269605,14.4581,2.2190000000000083,spread,nba,0.5609893234824626,0.43901067651753745,1.782565118694744,2.2778489305374614,1.809303595475165,2.312016664495523,-123,+131,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.04905003491220494,0.05051811929398087,0.056379350473798905,4.905003491220494,5.051811929398086,-0.14392918079080197,-0.05051811929398098,0.0,-14.392918079080196,-5.051811929398098,0.04905003491220494,0.056379350473798905,-0.031087760177881063,0.5181348876054112,0.15170167702269605,14.4581,2.2190000000000083,-0.14392918079080197,0.0,-0.06036303083055161,0.4818651123945889,0.15170167702269605,14.4581,2.2190000000000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,108,237,21,-21,Win,0.014094837618449726,0.014094837618449726,0.0021382105040814066,0.0021382105040814066,0.0021382105040814066,2,False,,0.015003032127108403,0.015003032127108403,0.015003032127108403,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0018593134818099184
Basketball,NBA,2026_03_26,6c518123941e3d6b5ca85502a16136f5,2026-03-26T15:57:09Z,07:10 PM,Orlando Magic,Sacramento Kings,-15.5,15.5,230.5,-1250,750,-105,-115,-110,-110,1.08,8.5,1.95,1.87,1.91,1.91,0.869,0.131,124.938,111.328,236.26600000000002,1,ensemble,-2.41,-5.466,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,15.5,-115.0,0.032244883794734,0.032244883794734,-0.03535209344358836,0.03706308482153327,0.03706308482153327,0.5520026116549379,0.5158544954847121,4.153140746645622,0.1296197654890045,14.4581,1.8900000000000006,spread,nba,0.4479973883450621,0.5520026116549379,2.232155869689507,1.8115856318178247,2.2656382077348494,1.838759416295092,+126,-119,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.12640509272712896,-0.04153140746645634,0.0,-12.640509272712897,-4.153140746645634,0.032244883794734,0.04153140746645623,0.03706308482153327,3.2244883794734003,4.153140746645622,-0.12640509272712896,0.0,-0.0559162661951883,0.48414550451528804,0.1296197654890045,14.4581,1.8900000000000006,0.032244883794734,0.03706308482153327,-0.03535209344358836,0.5158544954847121,0.1296197654890045,14.4581,1.8900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,117,238,4,-4,Win,0.009265771205383317,0.009265771205383317,0.0012010270907165561,0.0012010270907165561,0.0012010270907165561,4,False,,0.0012010270907165561,0.017853342246188272,0.017853342246188272,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.0010443713832317878
Basketball,NBA,2026_03_26,b5dcac663f902f16c62d91c7552bd07a,2026-03-26T15:57:09Z,07:10 PM,Charlotte Hornets,New York Knicks,-1.5,1.5,222.5,-120,100,-102,-118,-108,-112,1.83,2.0,1.98,1.85,1.93,1.89,0.511,0.489,116.3825,113.4755,229.858,1,ensemble,-2.307,-5.058,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-1.5,-102.0,0.06674906185968954,0.06674906185968954,-0.03291462564348768,0.06811128761192799,0.06811128761192799,0.5387621524543886,0.4884269567457133,5.573343182775675,0.09685813240003885,14.4581,1.4069999999999965,spread,nba,0.5387621524543886,0.46123784754561137,1.856106624127907,2.1680788021219595,1.8839482234898253,2.2005999841537887,-113,+120,0.5050505050505051,0.5405405405405405,0.4830287206266319,0.5169712793733681,0.06674906185968954,0.05573343182775675,0.06811128761192799,6.674906185968954,5.573343182775675,-0.1467099820406189,-0.055733431827756696,0.0,-14.670998204061892,-5.57334318277567,0.06674906185968954,0.06811128761192799,-0.03291462564348768,0.4884269567457133,0.09685813240003885,14.4581,1.4069999999999965,-0.1467099820406189,0.0,-0.053589869979569604,0.5115730432542867,0.09685813240003885,14.4581,1.4069999999999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,217,11,-11,Win,0.017027821902981997,0.017027821902981997,0.0016492830283633118,0.0016492830283633118,0.0016492830283633118,3,False,,0.0016492830283633118,0.016652315155471716,0.016652315155471716,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9803921568627452,0.0016169441454542274
Basketball,NBA,2026_03_27,5ce07242b2ab7c9c82700854c237a77a,2026-03-27T09:56:03Z,07:40 PM,Cleveland Cavaliers,Miami Heat,-4.5,4.5,242.5,-204,170,-115,-105,-108,-112,1.49,2.7,1.87,1.95,1.93,1.89,0.685,0.315,127.1345,118.8815,246.016,1,ensemble,-2.453,-5.416,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-4.5,-115.0,0.12649776325212292,0.12649776325212292,-0.002224638096729681,0.14539972787600333,0.14539972787600333,0.60240522099044,0.5335697122477381,9.193401680195834,0.2512509391275111,14.4581,3.753,spread,nba,0.60240522099044,0.39759477900956,1.6600121731280109,2.5151235700103483,1.6849123557249308,2.5528504235605034,-146,+155,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.12649776325212292,0.09193401680195834,0.14539972787600333,12.649776325212292,9.193401680195834,-0.22469018093135806,-0.09193401680195845,0.0,-22.469018093135805,-9.193401680195844,0.12649776325212292,0.14539972787600333,-0.002224638096729681,0.5335697122477381,0.2512509391275111,14.4581,3.753,-0.22469018093135806,0.0,-0.09046093888308915,0.466430287752262,0.2512509391275111,14.4581,3.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,128,277,21,-21,Win,0.03634993196900083,0.03634993196900083,0.009132954544432598,0.009132954544432598,0.009132954544432598,5,False,,0.009132954544432598,0.08102983502094709,0.08102983502094709,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.007941699603854432
Basketball,NBA,2026_03_27,874b67c6be5c213484fdecdf0e37faf6,2026-03-27T09:56:03Z,08:10 PM,Memphis Grizzlies,Houston Rockets,12.5,-12.5,226.5,550,-833,-110,-110,-110,-110,6.5,1.12,1.91,1.91,1.91,1.91,0.16,0.84,112.94750000000002,120.76849999999999,233.716,1,ensemble,-2.579,-7.116,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,12.5,-110.0,0.19735789901053868,0.19735789901053868,0.029622592268564674,0.21687681209949308,0.21687681209949308,0.6268889523615386,0.5390694200358978,12.688895236153863,0.3079024557203305,14.4581,4.6790000000000305,spread,nba,0.6268889523615386,0.37311104763846137,1.5951788530216133,2.680167221874877,1.6191065358169374,2.720369730203,-161,+172,0.5235602094240838,0.5235602094240838,0.5,0.5,0.19735789901053868,0.12688895236153863,0.21687681209949308,19.73578990105387,12.688895236153863,-0.28735789901053876,-0.12688895236153863,0.0,-28.735789901053877,-12.688895236153863,0.19735789901053868,0.21687681209949308,0.029622592268564674,0.5390694200358978,0.3079024557203305,14.4581,4.6790000000000305,-0.28735789901053876,0.0,-0.11962259226856475,0.46093057996410225,0.3079024557203305,14.4581,4.6790000000000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,119,228,-10,10,Win,0.05421920302487327,0.05,0.015395122786016525,0.015395122786016525,0.015395122786016525,4,True,individual_kelly_cap,0.03333941082691599,0.07189688047651449,0.07189688047651449,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.013995566169105933
Basketball,NBA,2026_03_27,9443e4a245659d7362366345b5a91b39,2026-03-27T09:56:03Z,07:40 PM,Boston Celtics,Atlanta Hawks,-4.5,4.5,225.5,-217,180,-115,-105,-108,-112,1.46,2.8,1.87,1.95,1.93,1.89,0.638,0.362,119.8995,112.8205,232.72,1,ensemble,-2.579,-7.82,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-4.5,-115.0,0.06737121894152631,0.06737121894152631,-0.025612276506517206,0.07743818269140955,0.07743818269140955,0.5707867480970729,0.5210629537398304,6.031554390859117,0.17560563770096396,14.4581,2.5790000000000077,spread,nba,0.5707867480970729,0.42921325190292714,1.7519677941610716,2.3298441871644835,1.7782473110734875,2.3647918499719505,-128,+136,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.06737121894152631,0.060315543908591174,0.07743818269140955,6.737121894152631,6.031554390859117,-0.16303415878929206,-0.060315543908591285,0.0,-16.303415878929208,-6.031554390859128,0.06737121894152631,0.07743818269140955,-0.025612276506517206,0.5210629537398304,0.17560563770096396,14.4581,2.5790000000000077,-0.16303415878929206,0.0,-0.06607275979266902,0.47893704626016975,0.17560563770096396,14.4581,2.5790000000000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,211,7,-7,Win,0.019359545672852387,0.019359545672852387,0.0033996453634821807,0.0033996453634821807,0.0033996453634821807,10,False,,0.02135259826444259,0.10660114576114274,0.10660114576114274,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8695652173913042,0.002956213359549722
Basketball,NBA,2026_03_27,a2b709618069c3dd7c15f6192c11e93c,2026-03-27T09:56:03Z,09:10 PM,Denver Nuggets,Utah Jazz,-18.5,18.5,248.5,-2000,1100,-108,-112,-110,-110,1.05,12.0,1.93,1.89,1.91,1.91,0.902,0.098,134.87399999999997,119.258,254.132,1,ensemble,-2.616,-7.532,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,18.5,-112.0,0.09441131035851491,0.09441131035851491,-0.017812708932662513,0.1060801239983315,0.1060801239983315,0.5790536033642937,0.5196758153795437,7.381800127005289,0.1956191313345832,14.4581,2.8840000000000288,spread,nba,0.4209463966357063,0.5790536033642937,2.375599382705765,1.726955836540889,2.4112333734463514,1.7528601740890022,+141,-132,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.18757345449308682,-0.07381800127005278,0.0,-18.757345449308684,-7.3818001270052775,0.09441131035851491,0.07381800127005289,0.1060801239983315,9.441131035851491,7.381800127005289,-0.18757345449308682,0.0,-0.07297432368251955,0.48032418462045623,0.1956191313345832,14.4581,2.8840000000000288,0.09441131035851491,0.1060801239983315,-0.017812708932662513,0.5196758153795437,0.1956191313345832,14.4581,2.8840000000000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,264,6,-6,Win,0.026520030999582875,0.026520030999582875,0.00518782542710462,0.00518782542710462,0.00518782542710462,8,False,,0.00518782542710462,0.09926252613830093,0.09926252613830093,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8928571428571428,0.004631986988486268
