league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,kelly,2.5_to_5pct,dow,MON,4,2,2,0,4,0.5,-0.1294,-0.0323,-0.001323,-0.0419,0.0291,3.4341,0.0316,0.5355,-108.5
ncaam,spread,kelly,2.5_to_5pct,dow,SAT,14,8,6,0,14,0.5714,1.4461,0.1033,0.011212,0.108,0.0275,3.5479,0.0297,0.5334,-108.0
ncaam,spread,kelly,2.5_to_5pct,dow,SUN,3,2,1,0,3,0.6667,0.8698,0.2899,0.006247,0.307,0.0253,3.5442,0.0271,0.5307,-107.3
ncaam,spread,kelly,2.5_to_5pct,dow,THU,12,7,5,0,12,0.5833,1.4743,0.1229,0.010107,0.1206,0.0257,3.4696,0.0279,0.5337,-108.5
ncaam,spread,kelly,2.5_to_5pct,dow,TUE,7,4,3,0,7,0.5714,0.6634,0.0948,0.005247,0.1007,0.0272,3.3945,0.0298,0.536,-109.1
ncaam,spread,kelly,2.5_to_5pct,dow,WED,8,5,3,0,8,0.625,1.7273,0.2159,0.010075,0.1735,0.0272,3.3765,0.029,0.5306,-106.9
ncaam,spread,kelly,20pct_plus,dow,FRI,5,4,1,0,5,0.8,2.7273,0.5455,0.136364,0.5455,0.5696,31.5873,0.6141,0.8166,-69.0
ncaam,spread,kelly,20pct_plus,dow,MON,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.5623,30.6869,0.5965,0.8052,-106.5
ncaam,spread,kelly,20pct_plus,dow,SAT,9,6,3,0,9,0.6667,2.4926,0.277,0.124631,0.277,0.4213,23.999,0.4598,0.7418,-109.2
ncaam,spread,kelly,20pct_plus,dow,SUN,5,2,2,1,5,0.5,-0.1818,-0.0364,-0.009091,-0.0364,0.455,26.3317,0.5056,0.7655,-111.0
ncaam,spread,kelly,20pct_plus,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.3631,22.4294,0.421,0.7344,-117.5
ncaam,spread,kelly,20pct_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,kelly,20pct_plus,dow,WED,3,3,0,0,3,1.0,2.7273,0.9091,0.136364,0.9091,0.5028,28.7202,0.5531,0.7872,-110.0
ncaam,spread,kelly,5_to_10pct,dow,FRI,24,13,11,0,24,0.5417,0.9375,0.0391,0.011008,0.025,0.0672,5.7698,0.0734,0.5569,-109.2
ncaam,spread,kelly,5_to_10pct,dow,MON,18,9,9,0,18,0.5,-0.6458,-0.0359,-0.028738,-0.0775,0.0762,6.0721,0.0824,0.5591,-108.2
ncaam,spread,kelly,5_to_10pct,dow,SAT,85,56,29,0,85,0.6588,22.7566,0.2677,0.428878,0.2675,0.0696,5.7568,0.0754,0.5563,-108.4
ncaam,spread,kelly,5_to_10pct,dow,SUN,24,12,12,0,24,0.5,-1.033,-0.043,-0.014722,-0.0328,0.0683,5.6836,0.0747,0.5576,-109.2
ncaam,spread,kelly,5_to_10pct,dow,THU,35,17,17,1,35,0.5,-1.2594,-0.036,-0.025383,-0.0384,0.0692,5.7695,0.0755,0.5578,-109.1
ncaam,spread,kelly,5_to_10pct,dow,TUE,43,26,17,0,43,0.6047,6.9216,0.161,0.174916,0.2093,0.0717,5.8551,0.0777,0.5573,-108.4
ncaam,spread,kelly,5_to_10pct,dow,WED,65,42,21,2,65,0.6667,17.6798,0.272,0.293693,0.2352,0.0707,5.7688,0.0768,0.5578,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,month,DEC,11,8,3,0,11,0.7273,4.4196,0.4018,0.024273,0.4204,0.0194,3.0502,0.021,0.5287,-89.6
ncaam,spread,kelly,0.0_to_2.5pct,month,FEB,30,21,9,0,30,0.7,10.2391,0.3413,0.048907,0.3194,0.0186,3.169,0.0204,0.5318,-109.3
ncaam,spread,kelly,0.0_to_2.5pct,month,JAN,21,12,6,3,21,0.6667,5.0895,0.2424,0.022237,0.2092,0.0186,3.0091,0.0202,0.5307,-108.8
ncaam,spread,kelly,0.0_to_2.5pct,month,MAR,16,10,6,0,16,0.625,2.9411,0.1838,0.015947,0.2189,0.0164,3.2398,0.0182,0.5346,-111.0
ncaam,spread,kelly,0.0_to_2.5pct,month,NOV,17,11,6,0,17,0.6471,4.0446,0.2379,0.023373,0.3004,0.0167,2.9088,0.0183,0.5305,-109.1
ncaam,spread,kelly,10_to_20pct,month,DEC,7,2,5,0,7,0.2857,-3.2288,-0.4613,-0.083854,-0.4519,0.0952,7.4665,0.106,0.5771,-111.4
ncaam,spread,kelly,10_to_20pct,month,FEB,16,5,11,0,16,0.3125,-6.4377,-0.4024,-0.171642,-0.404,0.0959,7.2339,0.1062,0.5759,-110.8
ncaam,spread,kelly,10_to_20pct,month,JAN,8,7,1,0,8,0.875,5.3411,0.6676,0.139612,0.6527,0.0961,7.5039,0.107,0.5772,-111.2
ncaam,spread,kelly,10_to_20pct,month,MAR,4,2,2,0,4,0.5,-0.2143,-0.0536,-0.007726,-0.0724,0.0957,7.4357,0.1067,0.5776,-111.5
ncaam,spread,kelly,10_to_20pct,month,NOV,5,4,1,0,5,0.8,2.6447,0.5289,0.068844,0.5231,0.0963,7.3381,0.1053,0.5727,-109.4
ncaam,spread,kelly,2.5_to_5pct,month,DEC,8,3,5,0,8,0.375,-2.2476,-0.2809,-0.017591,-0.2959,0.0273,3.5719,0.0297,0.5355,-108.9
ncaam,spread,kelly,2.5_to_5pct,month,FEB,17,8,9,0,17,0.4706,-1.6226,-0.0954,-0.011873,-0.0941,0.0273,3.5699,0.0297,0.5352,-108.8
ncaam,spread,kelly,2.5_to_5pct,month,JAN,18,14,4,0,18,0.7778,9.0131,0.5007,0.065234,0.5112,0.0263,3.3434,0.0284,0.5321,-107.7
ncaam,spread,kelly,2.5_to_5pct,month,MAR,5,4,1,0,5,0.8,2.7133,0.5427,0.017735,0.4991,0.026,3.7178,0.0284,0.5354,-109.2
ncaam,spread,kelly,2.5_to_5pct,month,NOV,8,5,3,0,8,0.625,1.7105,0.2138,0.011211,0.1887,0.0277,3.0698,0.0297,0.5315,-107.1
ncaam,spread,kelly,20pct_plus,month,DEC,9,4,5,0,9,0.4444,-1.2384,-0.1376,-0.061921,-0.1376,0.5421,30.0358,0.5815,0.7993,-85.7
ncaam,spread,kelly,20pct_plus,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,kelly,20pct_plus,month,JAN,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.4438,25.0544,0.4847,0.7537,-109.2
ncaam,spread,kelly,20pct_plus,month,MAR,3,3,0,0,3,1.0,2.731,0.9103,0.136552,0.9103,0.4612,26.4921,0.5063,0.7649,-110.0
ncaam,spread,kelly,20pct_plus,month,NOV,10,8,1,1,10,0.8889,6.2896,0.629,0.314478,0.629,0.4695,26.9915,0.5201,0.7723,-110.8
ncaam,spread,kelly,5_to_10pct,month,DEC,50,25,25,0,50,0.5,-1.9966,-0.0399,-0.046521,-0.048,0.0714,5.918,0.0775,0.5579,-108.7
ncaam,spread,kelly,5_to_10pct,month,FEB,89,52,36,1,89,0.5909,12.3396,0.1386,0.220289,0.1315,0.0695,5.6561,0.0753,0.556,-108.3
ncaam,spread,kelly,5_to_10pct,month,JAN,90,50,38,2,90,0.5682,8.0341,0.0893,0.148247,0.085,0.0715,5.8545,0.0775,0.5577,-108.6
ncaam,spread,kelly,5_to_10pct,month,MAR,31,22,9,0,31,0.7097,11.1113,0.3584,0.201241,0.3555,0.0663,5.8367,0.073,0.5585,-110.1
ncaam,spread,kelly,5_to_10pct,month,NOV,34,26,8,0,34,0.7647,15.8688,0.4667,0.316395,0.4843,0.0707,5.7368,0.0769,0.5576,-108.7
ncaam,spread,kelly,0.0_to_2.5pct,side,AWAY,78,50,25,3,78,0.6667,20.8849,0.2678,0.100752,0.2752,0.0172,3.0066,0.0188,0.5302,-108.9
ncaam,spread,kelly,0.0_to_2.5pct,side,HOME,17,12,5,0,17,0.7059,5.849,0.3441,0.033985,0.3339,0.0216,3.4462,0.024,0.5369,-99.1
ncaam,spread,kelly,10_to_20pct,side,AWAY,40,20,20,0,40,0.5,-1.895,-0.0474,-0.054765,-0.0515,0.0958,7.3618,0.1063,0.5761,-110.9
ncaam,spread,kelly,2.5_to_5pct,side,AWAY,56,34,22,0,56,0.6071,9.5667,0.1708,0.064715,0.1586,0.0269,3.4391,0.0292,0.5337,-108.3
ncaam,spread,kelly,20pct_plus,side,HOME,27,16,10,1,27,0.6154,4.6913,0.1738,0.234563,0.1738,0.4822,27.3871,0.5279,0.7756,-102.6
ncaam,spread,kelly,5_to_10pct,side,AWAY,294,175,116,3,294,0.6014,45.3572,0.1543,0.839652,0.1497,0.0702,5.7897,0.0763,0.5573,-108.7
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_100_to_plus_100,win_prob,0.90_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,221,143,77,1,221,0.65,57.4124,0.2598,0.767511,0.2374,0.055,4.7799,0.0585,0.5438,-106.4
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,1.8217,0.4554,0.091085,0.4554,0.426,23.5751,0.4537,0.7354,-106.5
ncaam,spread,odds,minus_109_to_minus_101,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.718,38.3341,0.7539,0.8799,-105.0
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,263,147,111,5,263,0.5698,21.3504,0.0812,0.211503,0.0491,0.059,5.4094,0.0655,0.5573,-111.1
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,12,7,5,0,12,0.5833,1.3241,0.1103,0.066206,0.1103,0.3861,22.6025,0.4278,0.7286,-110.8
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.80_to_0.90,7,5,1,1,7,0.8333,3.5455,0.5065,0.177273,0.5065,0.5885,33.2918,0.651,0.8345,-110.7
ncaam,spread,odds,minus_124_to_minus_110,win_prob,0.90_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.8217,0.1643,0.041085,0.1643,0.4844,26.5269,0.5137,0.7643,-106.2
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,1_to_2pp,2,1,1,0,2,0.5,-0.0385,-0.0192,0.001016,0.1467,0.0134,1.5977,0.0139,0.5142,-103.0
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,34,22,12,0,34,0.6471,8.7168,0.2564,0.047441,0.3161,0.0167,2.5752,0.0177,0.5234,-106.1
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,74,49,24,1,74,0.6712,21.939,0.2965,0.226607,0.2741,0.042,4.1006,0.0447,0.5378,-106.7
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,101,65,36,0,101,0.6436,25.2478,0.25,0.454965,0.2286,0.0743,5.8419,0.0788,0.5533,-106.2
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,10,6,4,0,10,0.6,1.5472,0.1547,0.037482,0.1449,0.0959,7.2117,0.1034,0.5685,-107.8
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,20,12,7,1,20,0.6316,3.8696,0.1935,0.193478,0.1935,0.4749,27.2873,0.5256,0.7749,-110.8
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.007245,0.9091,0.029,1.5179,0.0319,0.539,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.000943,-0.0455,0.0189,2.7478,0.0207,0.5337,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,77,47,27,3,77,0.6351,15.2856,0.1985,0.080552,0.1646,0.0229,3.543,0.0254,0.5384,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,140,76,62,2,140,0.5507,6.4134,0.0458,0.161729,0.0594,0.0701,5.9727,0.0778,0.563,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,41,21,20,0,41,0.5122,-1.0758,-0.0262,-0.037079,-0.0347,0.0936,7.3454,0.1041,0.5759,-111.3
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,MON,1,1,0,0,1,1.0,1.0,1.0,0.005325,1.0,0.0213,3.3327,0.0213,0.5106,100.0
ncaam,spread,odds,minus_109_to_minus_101,dow,FRI,20,13,7,0,20,0.65,5.1879,0.2594,0.05704,0.1925,0.0553,4.9776,0.0593,0.5451,-106.8
ncaam,spread,odds,minus_109_to_minus_101,dow,MON,14,8,6,0,14,0.5714,1.5144,0.1082,0.023227,0.0748,0.1368,8.9709,0.1453,0.5853,-106.1
ncaam,spread,odds,minus_109_to_minus_101,dow,SAT,67,47,20,0,67,0.7015,24.2676,0.3622,0.389398,0.3451,0.0744,5.7459,0.0789,0.5533,-106.2
ncaam,spread,odds,minus_109_to_minus_101,dow,SUN,13,6,7,0,13,0.4615,-1.3641,-0.1049,-0.041641,-0.2167,0.0555,4.8756,0.0591,0.545,-106.8
ncaam,spread,odds,minus_109_to_minus_101,dow,THU,28,19,9,0,28,0.6786,8.8604,0.3164,0.105682,0.3103,0.0457,4.2043,0.0487,0.5393,-106.5
ncaam,spread,odds,minus_109_to_minus_101,dow,TUE,35,20,15,0,35,0.5714,3.7494,0.1071,0.041439,0.0812,0.0549,4.8197,0.0583,0.5438,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,WED,49,33,15,1,49,0.6875,16.0184,0.3269,0.233451,0.3313,0.0541,4.6749,0.0575,0.5432,-106.3
ncaam,spread,odds,minus_124_to_minus_110,dow,FRI,26,16,10,0,26,0.6154,4.3419,0.167,0.100163,0.195,0.1215,8.6527,0.1351,0.5918,-111.8
ncaam,spread,odds,minus_124_to_minus_110,dow,MON,16,7,9,0,16,0.4375,-2.6364,-0.1648,-0.079131,-0.2749,0.0653,5.6867,0.072,0.5583,-110.1
ncaam,spread,odds,minus_124_to_minus_110,dow,SAT,89,50,38,1,89,0.5682,7.101,0.0798,0.129567,0.0764,0.0846,6.7693,0.0938,0.5701,-110.8
ncaam,spread,odds,minus_124_to_minus_110,dow,SUN,28,18,9,1,28,0.6667,7.1883,0.2567,0.134871,0.2033,0.1343,9.3733,0.1494,0.5971,-111.2
ncaam,spread,odds,minus_124_to_minus_110,dow,THU,41,17,22,2,41,0.4359,-6.7407,-0.1644,-0.18248,-0.2916,0.0613,5.582,0.0679,0.5586,-111.2
ncaam,spread,odds,minus_124_to_minus_110,dow,TUE,36,22,13,1,36,0.6286,6.8734,0.1909,0.082226,0.1301,0.0789,6.4047,0.0875,0.5679,-111.2
ncaam,spread,odds,minus_124_to_minus_110,dow,WED,47,29,17,1,47,0.6304,9.0925,0.1935,0.219766,0.2472,0.0886,6.981,0.0982,0.5732,-111.3
ncaam,spread,odds,minus_149_to_minus_125,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,month,DEC,2,2,0,0,2,1.0,2.0,1.0,0.055325,1.0,0.4167,22.4423,0.4167,0.7084,100.0
ncaam,spread,odds,minus_109_to_minus_101,month,DEC,34,17,17,0,34,0.5,-1.019,-0.03,-0.069058,-0.1142,0.0891,6.5477,0.0945,0.5611,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,FEB,68,45,23,0,68,0.6618,19.428,0.2857,0.295678,0.2938,0.0557,4.768,0.0592,0.5439,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,JAN,69,44,24,1,69,0.6471,17.4142,0.2524,0.184346,0.169,0.0634,5.1412,0.0674,0.5479,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,MAR,22,18,4,0,22,0.8182,12.8799,0.5854,0.233422,0.7286,0.0656,5.6995,0.0695,0.5491,-106.4
ncaam,spread,odds,minus_109_to_minus_101,month,NOV,33,22,11,0,33,0.6667,9.531,0.2888,0.164208,0.3569,0.0588,4.9094,0.063,0.5472,-107.0
ncaam,spread,odds,minus_124_to_minus_110,month,DEC,49,23,26,0,49,0.4694,-5.2729,-0.1076,-0.171881,-0.1619,0.1159,8.4308,0.1281,0.5864,-110.8
ncaam,spread,odds,minus_124_to_minus_110,month,FEB,84,41,42,1,84,0.494,-4.9096,-0.0584,-0.209996,-0.153,0.059,5.3651,0.0654,0.5567,-110.8
ncaam,spread,odds,minus_124_to_minus_110,month,JAN,72,40,28,4,72,0.5882,7.9727,0.1107,0.086439,0.0664,0.0759,6.3304,0.0841,0.5659,-111.0
ncaam,spread,odds,minus_124_to_minus_110,month,MAR,37,23,14,0,37,0.6216,6.4026,0.173,0.130326,0.2134,0.0749,6.3566,0.0842,0.5694,-112.7
ncaam,spread,odds,minus_124_to_minus_110,month,NOV,41,32,8,1,41,0.8,21.0272,0.5129,0.570094,0.5926,0.1499,10.0891,0.1661,0.6038,-110.6
ncaam,spread,odds,minus_149_to_minus_125,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,odds,minus_100_to_plus_100,side,HOME,2,2,0,0,2,1.0,2.0,1.0,0.055325,1.0,0.4167,22.4423,0.4167,0.7084,100.0
ncaam,spread,odds,minus_109_to_minus_101,side,AWAY,221,143,77,1,221,0.65,57.4124,0.2598,0.767511,0.2374,0.055,4.7799,0.0585,0.5438,-106.4
ncaam,spread,odds,minus_109_to_minus_101,side,HOME,5,3,2,0,5,0.6,0.8217,0.1643,0.041085,0.1643,0.4844,26.5269,0.5137,0.7643,-106.2
ncaam,spread,odds,minus_124_to_minus_110,side,AWAY,247,136,106,5,247,0.562,16.5015,0.0668,0.182843,0.0434,0.0614,5.5361,0.0682,0.5585,-111.1
ncaam,spread,odds,minus_124_to_minus_110,side,HOME,36,23,12,1,36,0.6571,8.7185,0.2422,0.222139,0.2026,0.2735,16.6944,0.3027,0.6699,-111.1
ncaam,spread,odds,minus_149_to_minus_125,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,3,2,1,0,3,0.6667,0.8706,0.2902,0.008261,0.5545,0.0186,1.5711,0.0199,0.5225,-105.3
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,38,24,14,0,38,0.6316,8.535,0.2246,0.046498,0.2722,0.0169,2.5933,0.018,0.5245,-106.5
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,152,97,51,4,152,0.6554,38.2246,0.2515,0.312483,0.2365,0.0322,3.8131,0.0348,0.5379,-107.6
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,241,141,98,2,241,0.59,31.6611,0.1314,0.616694,0.1308,0.0718,5.9179,0.0782,0.5589,-109.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,51,27,24,0,51,0.5294,0.4714,0.0092,0.000402,0.0003,0.094,7.3192,0.104,0.5745,-110.6
ncaam,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,17,10,7,0,17,0.5882,2.1458,0.1262,0.107291,0.1262,0.3897,22.65,0.4299,0.7294,-110.6
ncaam,spread,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,8,5,2,1,8,0.7143,2.5455,0.3182,0.127273,0.3182,0.6047,33.9221,0.6639,0.8401,-110.0
ncaam,spread,win_prob,0.90_plus,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
ncaam,spread,win_prob,0.50_to_0.60,dow,FRI,42,26,16,0,42,0.619,7.8026,0.1858,0.070839,0.1161,0.0531,4.9556,0.0581,0.5503,-109.5
ncaam,spread,win_prob,0.50_to_0.60,dow,MON,29,15,14,0,29,0.5172,-0.0479,-0.0017,-0.046876,-0.0931,0.064,5.4669,0.0695,0.5527,-101.2
ncaam,spread,win_prob,0.50_to_0.60,dow,SAT,147,91,55,1,147,0.6233,28.876,0.1964,0.394335,0.1661,0.0594,5.248,0.0646,0.5519,-108.8
ncaam,spread,win_prob,0.50_to_0.60,dow,SUN,36,22,14,0,36,0.6111,6.0061,0.1668,0.102321,0.1689,0.0613,5.3938,0.0673,0.5549,-109.6
ncaam,spread,win_prob,0.50_to_0.60,dow,THU,68,36,30,2,68,0.5455,3.1197,0.0459,-0.026799,-0.0292,0.0494,4.7242,0.0539,0.5478,-109.3
ncaam,spread,win_prob,0.50_to_0.60,dow,TUE,70,42,27,1,70,0.6087,11.6228,0.166,0.173665,0.159,0.0574,5.1112,0.0624,0.5509,-108.8
ncaam,spread,win_prob,0.50_to_0.60,dow,WED,93,59,32,2,93,0.6484,22.3836,0.2407,0.316853,0.2195,0.0571,5.0647,0.0621,0.5505,-108.7
ncaam,spread,win_prob,0.70_to_0.80,dow,FRI,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.362,21.4609,0.4079,0.7211,-112.5
ncaam,spread,win_prob,0.70_to_0.80,dow,MON,1,1,0,0,1,1.0,0.9259,0.9259,0.046296,0.9259,0.4067,23.0397,0.4392,0.7304,-108.0
ncaam,spread,win_prob,0.70_to_0.80,dow,SAT,8,5,3,0,8,0.625,1.5835,0.1979,0.079176,0.1979,0.4,22.8242,0.4358,0.7303,-109.1
ncaam,spread,win_prob,0.70_to_0.80,dow,SUN,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.4083,23.7687,0.4491,0.7377,-110.0
ncaam,spread,win_prob,0.70_to_0.80,dow,THU,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.3631,22.4294,0.421,0.7344,-117.5
ncaam,spread,win_prob,0.70_to_0.80,dow,WED,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3427,20.3304,0.3769,0.7033,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,FRI,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.6558,36.7315,0.7214,0.8673,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.718,38.3341,0.7539,0.8799,-105.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.5921,33.3968,0.6513,0.834,-110.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SUN,2,0,1,1,2,0.0,-1.0,-0.5,-0.05,-0.5,0.525,30.1763,0.5904,0.8072,-112.5
ncaam,spread,win_prob,0.80_to_0.90,dow,WED,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.5829,32.915,0.6412,0.8292,-110.0
ncaam,spread,win_prob,0.90_plus,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.8122,41.5518,0.8122,0.9061,100.0
ncaam,spread,win_prob,0.90_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.7463,41.4721,0.8209,0.9147,-110.0
ncaam,spread,win_prob,0.50_to_0.60,month,DEC,76,38,38,0,76,0.5,-3.0534,-0.0402,-0.123693,-0.0973,0.0614,5.3986,0.0669,0.5531,-106.2
ncaam,spread,win_prob,0.50_to_0.60,month,FEB,152,86,65,1,152,0.5695,14.5184,0.0955,0.085682,0.036,0.0575,5.098,0.0626,0.551,-108.8
ncaam,spread,win_prob,0.50_to_0.60,month,JAN,137,83,49,5,137,0.6288,27.4778,0.2006,0.37533,0.1712,0.0589,5.1847,0.064,0.5513,-108.7
ncaam,spread,win_prob,0.50_to_0.60,month,MAR,56,38,18,0,56,0.6786,16.5514,0.2956,0.227196,0.2909,0.0505,5.0197,0.0558,0.551,-110.4
ncaam,spread,win_prob,0.50_to_0.60,month,NOV,64,46,18,0,64,0.7188,24.2686,0.3792,0.419823,0.4553,0.053,4.7773,0.0576,0.5483,-108.7
ncaam,spread,win_prob,0.70_to_0.80,month,DEC,5,3,2,0,5,0.6,0.7616,0.1523,0.038079,0.1523,0.4137,23.7223,0.4518,0.7379,-109.2
ncaam,spread,win_prob,0.70_to_0.80,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2879,19.5194,0.3599,0.7155,-125.0
ncaam,spread,win_prob,0.70_to_0.80,month,JAN,3,0,3,0,3,0.0,-3.0,-1.0,-0.15,-1.0,0.3887,21.983,0.423,0.7241,-109.0
ncaam,spread,win_prob,0.70_to_0.80,month,MAR,2,2,0,0,2,1.0,1.8219,0.911,0.091097,0.911,0.3958,23.0397,0.4338,0.7304,-110.0
ncaam,spread,win_prob,0.70_to_0.80,month,NOV,6,5,1,0,6,0.8333,3.5623,0.5937,0.178114,0.5937,0.3851,22.4818,0.4254,0.727,-110.5
ncaam,spread,win_prob,0.80_to_0.90,month,DEC,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.626,34.3433,0.6706,0.8417,-107.5
ncaam,spread,win_prob,0.80_to_0.90,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.6088,34.2687,0.6696,0.8427,-110.0
ncaam,spread,win_prob,0.80_to_0.90,month,MAR,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.5921,33.3968,0.6513,0.834,-110.0
ncaam,spread,win_prob,0.80_to_0.90,month,NOV,4,3,0,1,4,1.0,2.7273,0.6818,0.136364,0.6818,0.5961,33.7561,0.6622,0.8403,-111.2
ncaam,spread,win_prob,0.90_plus,month,DEC,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.7792,41.5119,0.8165,0.9104,-5.0
