"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Utah_Jazz_Indiana_Pacers","","Utah Jazz","Indiana Pacers","152","128","280","24","-24"
"Basketball","NBA","2025_11_11","NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors","","Oklahoma City Thunder","Golden State Warriors","126","102","228","24","-24"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies","","Boston Celtics","Memphis Grizzlies","131","95","226","36","-36"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_New_York_Knicks_Orlando_Magic","","New York Knicks","Orlando Magic","107","124","231","-17","17"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls","","Detroit Pistons","Chicago Bulls","124","113","237","11","-11"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers","","Miami Heat","Cleveland Cavaliers","116","130","246","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks","","Charlotte Hornets","Milwaukee Bucks","111","100","211","11","-11"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks","","Sacramento Kings","Atlanta Hawks","100","133","233","-33","33"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Houston_Rockets_Washington_Wizards","","Houston Rockets","Washington Wizards","135","112","247","23","-23"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors","","San Antonio Spurs","Golden State Warriors","120","125","245","-5","5"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets","","Los Angeles Clippers","Denver Nuggets","116","130","246","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers","","Oklahoma City Thunder","Los Angeles Lakers","121","92","213","29","-29"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns","","Dallas Mavericks","Phoenix Suns","114","123","237","-9","9"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_Sacramento_Kings_Denver_Nuggets","","Sacramento Kings","Denver Nuggets","108","122","230","-14","14"
"Basketball","NBA","2025_11_12","NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers","","New Orleans Pelicans","Portland Trail Blazers","117","125","242","-8","8"
"Basketball","NBA","2025_11_13","NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors","","Cleveland Cavaliers","Toronto Raptors","113","126","239","-13","13"
"Basketball","NBA","2025_11_13","NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers","","Phoenix Suns","Indiana Pacers","133","98","231","35","-35"
"Basketball","NBA","2025_11_13","NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks","","Utah Jazz","Atlanta Hawks","122","132","254","-10","10"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets","","Orlando Magic","Brooklyn Nets","105","98","203","7","-7"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_New_York_Knicks_Miami_Heat","","New York Knicks","Miami Heat","140","132","272","8","-8"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers","","Detroit Pistons","Philadelphia 76ers","114","105","219","9","-9"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets","","Milwaukee Bucks","Charlotte Hornets","147","134","281","13","-13"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors","","San Antonio Spurs","Golden State Warriors","108","109","217","-1","1"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers","","Dallas Mavericks","Los Angeles Clippers","127","133","260","-6","6"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers","","New Orleans Pelicans","Los Angeles Lakers","104","118","222","-14","14"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings","","Minnesota Timberwolves","Sacramento Kings","124","110","234","14","-14"
"Basketball","NBA","2025_11_14","NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers","","Houston Rockets","Portland Trail Blazers","140","116","256","24","-24"
"Basketball","NBA","2025_11_15","NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors","","Indiana Pacers","Toronto Raptors","111","129","240","-18","18"
"Basketball","NBA","2025_11_15","NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies","","Cleveland Cavaliers","Memphis Grizzlies","108","100","208","8","-8"
"Basketball","NBA","2025_11_15","NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers","","Milwaukee Bucks","Los Angeles Lakers","95","119","214","-24","24"
"Basketball","NBA","2025_11_15","NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder","","Charlotte Hornets","Oklahoma City Thunder","96","109","205","-13","13"
"Basketball","NBA","2025_11_15","NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets","","Minnesota Timberwolves","Denver Nuggets","112","123","235","-11","11"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers","","Boston Celtics","Los Angeles Clippers","121","118","239","3","-3"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets","","Washington Wizards","Brooklyn Nets","106","129","235","-23","23"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Utah_Jazz_Chicago_Bulls","","Utah Jazz","Chicago Bulls","150","147","297","3","-3"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks","","Phoenix Suns","Atlanta Hawks","122","124","246","-2","2"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Houston_Rockets_Orlando_Magic","","Houston Rockets","Orlando Magic","117","113","230","4","-4"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors","","New Orleans Pelicans","Golden State Warriors","106","124","230","-18","18"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings","","San Antonio Spurs","Sacramento Kings","123","110","233","13","-13"
"Basketball","NBA","2025_11_16","NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers","","Dallas Mavericks","Portland Trail Blazers","138","133","271","5","-5"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Miami_Heat_New_York_Knicks","","Miami Heat","New York Knicks","115","113","228","2","-2"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers","","Philadelphia 76ers","Los Angeles Clippers","110","108","218","2","-2"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets","","Toronto Raptors","Charlotte Hornets","110","108","218","2","-2"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls","","Denver Nuggets","Chicago Bulls","127","130","257","-3","3"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks","","Cleveland Cavaliers","Milwaukee Bucks","118","106","224","12","-12"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers","","Detroit Pistons","Indiana Pacers","127","112","239","15","-15"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks","","Minnesota Timberwolves","Dallas Mavericks","120","96","216","24","-24"
"Basketball","NBA","2025_11_17","NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder","","New Orleans Pelicans","Oklahoma City Thunder","109","126","235","-17","17"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics","","Brooklyn Nets","Boston Celtics","99","113","212","-14","14"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons","","Atlanta Hawks","Detroit Pistons","112","120","232","-8","8"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors","","Orlando Magic","Golden State Warriors","121","113","234","8","-8"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz","","Los Angeles Lakers","Utah Jazz","140","126","266","14","-14"
"Basketball","NBA","2025_11_18","NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies","","San Antonio Spurs","Memphis Grizzlies","111","101","212","10","-10"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks","","Dallas Mavericks","New York Knicks","111","113","224","-2","2"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors","","Philadelphia 76ers","Toronto Raptors","112","121","233","-9","9"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls","","Portland Trail Blazers","Chicago Bulls","121","122","243","-1","1"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets","","Cleveland Cavaliers","Houston Rockets","104","114","218","-10","10"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets","","Indiana Pacers","Charlotte Hornets","127","118","245","9","-9"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors","","Miami Heat","Golden State Warriors","110","96","206","14","-14"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards","","Minnesota Timberwolves","Washington Wizards","120","109","229","11","-11"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Portland_Trail_Blazers_Phoenix_Suns","","Portland Trail Blazers","Phoenix Suns","110","127","237","-17","17"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings","","Oklahoma City Thunder","Sacramento Kings","113","99","212","14","-14"
"Basketball","NBA","2025_11_19","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets","","New Orleans Pelicans","Denver Nuggets","118","125","243","-7","7"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers","","Milwaukee Bucks","Philadelphia 76ers","114","123","237","-9","9"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks","","San Antonio Spurs","Atlanta Hawks","135","126","261","9","-9"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers","","Orlando Magic","Los Angeles Clippers","129","101","230","28","-28"
"Basketball","NBA","2025_11_20","NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings","","Memphis Grizzlies","Sacramento Kings","137","96","233","41","-41"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets","","Boston Celtics","Brooklyn Nets","105","113","218","-8","8"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Toronto_Raptors_Washington_Wizards","","Toronto Raptors","Washington Wizards","140","110","250","30","-30"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Chicago_Bulls_Miami_Heat","","Chicago Bulls","Miami Heat","107","143","250","-36","36"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers","","Cleveland Cavaliers","Indiana Pacers","120","109","229","11","-11"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers","","Golden State Warriors","Portland Trail Blazers","123","127","250","-4","4"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves","","Phoenix Suns","Minnesota Timberwolves","114","113","227","1","-1"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans","","Dallas Mavericks","New Orleans Pelicans","118","115","233","3","-3"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Houston_Rockets_Denver_Nuggets","","Houston Rockets","Denver Nuggets","109","112","221","-3","3"
"Basketball","NBA","2025_11_21","NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder","","Utah Jazz","Oklahoma City Thunder","112","144","256","-32","32"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Orlando_Magic_New_York_Knicks","","Orlando Magic","New York Knicks","133","121","254","12","-12"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Chicago_Bulls_Washington_Wizards","","Chicago Bulls","Washington Wizards","121","120","241","1","-1"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons","","Milwaukee Bucks","Detroit Pistons","116","129","245","-13","13"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_New_Orleans_Pelicans_Atlanta_Hawks","","New Orleans Pelicans","Atlanta Hawks","98","115","213","-17","17"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Charlotte_Hornets_Los_Angeles_Clippers","","Charlotte Hornets","Los Angeles Clippers","116","131","247","-15","15"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Denver_Nuggets_Sacramento_Kings","","Denver Nuggets","Sacramento Kings","123","128","251","-5","5"
"Basketball","NBA","2025_11_22","NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies","","Dallas Mavericks","Memphis Grizzlies","96","102","198","-6","6"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Boston_Celtics_Orlando_Magic","","Boston Celtics","Orlando Magic","138","129","267","9","-9"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets","","Toronto Raptors","Brooklyn Nets","119","109","228","10","-10"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Philadelphia_76ers_Miami_Heat","","Philadelphia 76ers","Miami Heat","117","127","244","-10","10"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers","","Cleveland Cavaliers","Los Angeles Clippers","120","105","225","15","-15"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets","","Atlanta Hawks","Charlotte Hornets","113","110","223","3","-3"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers","","Utah Jazz","Los Angeles Lakers","106","108","214","-2","2"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs","","Phoenix Suns","San Antonio Spurs","111","102","213","9","-9"
"Basketball","NBA","2025_11_23","NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers","","Oklahoma City Thunder","Portland Trail Blazers","122","95","217","27","-27"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks","","Brooklyn Nets","New York Knicks","100","113","213","-13","13"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers","","Toronto Raptors","Cleveland Cavaliers","110","99","209","11","-11"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls","","New Orleans Pelicans","Chicago Bulls","143","130","273","13","-13"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons","","Indiana Pacers","Detroit Pistons","117","122","239","-5","5"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers","","Milwaukee Bucks","Portland Trail Blazers","103","115","218","-12","12"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Miami_Heat_Dallas_Mavericks","","Miami Heat","Dallas Mavericks","106","102","208","4","-4"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz","","Golden State Warriors","Utah Jazz","134","117","251","17","-17"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Phoenix_Suns_Houston_Rockets","","Phoenix Suns","Houston Rockets","92","114","206","-22","22"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves","","Sacramento Kings","Minnesota Timberwolves","117","112","229","5","-5"
"Basketball","NBA","2025_11_24","NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets","","Memphis Grizzlies","Denver Nuggets","115","125","240","-10","10"
"Basketball","NBA","2025_11_25","NBA_2025_11_25_Philadelphia_76ers_Orlando_Magic","","Philadelphia 76ers","Orlando Magic","103","144","247","-41","41"
"Basketball","NBA","2025_11_25","NBA_2025_11_25_Washington_Wizards_Atlanta_Hawks","","Washington Wizards","Atlanta Hawks","132","113","245","19","-19"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Boston_Celtics_Detroit_Pistons","","Boston Celtics","Detroit Pistons","117","114","231","3","-3"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks","","Charlotte Hornets","New York Knicks","101","129","230","-28","28"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers","","Toronto Raptors","Indiana Pacers","97","95","192","2","-2"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks","","Miami Heat","Milwaukee Bucks","106","103","209","3","-3"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets","","Golden State Warriors","Houston Rockets","100","104","204","-4","4"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Los_Angeles_Lakers_Los_Angeles_Clippers","","Los Angeles Lakers","Los Angeles Clippers","135","118","253","17","-17"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns","","Sacramento Kings","Phoenix Suns","100","112","212","-12","12"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies","","New Orleans Pelicans","Memphis Grizzlies","128","133","261","-5","5"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs","","Portland Trail Blazers","San Antonio Spurs","102","115","217","-13","13"
"Basketball","NBA","2025_11_26","NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves","","Oklahoma City Thunder","Minnesota Timberwolves","113","105","218","8","-8"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers","","Brooklyn Nets","Philadelphia 76ers","103","115","218","-12","12"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks","","New York Knicks","Milwaukee Bucks","118","109","227","9","-9"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls","","Charlotte Hornets","Chicago Bulls","123","116","239","7","-7"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers","","Atlanta Hawks","Cleveland Cavaliers","130","123","253","7","-7"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Detroit_Pistons_Orlando_Magic","","Detroit Pistons","Orlando Magic","109","112","221","-3","3"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Indiana_Pacers_Washington_Wizards","","Indiana Pacers","Washington Wizards","119","86","205","33","-33"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies","","Los Angeles Clippers","Memphis Grizzlies","107","112","219","-5","5"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks","","Los Angeles Lakers","Dallas Mavericks","129","119","248","10","-10"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns","","Oklahoma City Thunder","Phoenix Suns","123","119","242","4","-4"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Utah_Jazz_Sacramento_Kings","","Utah Jazz","Sacramento Kings","128","119","247","9","-9"
"Basketball","NBA","2025_11_28","NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs","","Denver Nuggets","San Antonio Spurs","136","139","275","-3","3"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics","","Minnesota Timberwolves","Boston Celtics","119","115","234","4","-4"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets","","Milwaukee Bucks","Brooklyn Nets","116","99","215","17","-17"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors","","Charlotte Hornets","Toronto Raptors","118","111","229","7","-7"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls","","Indiana Pacers","Chicago Bulls","103","101","204","2","-2"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Miami_Heat_Detroit_Pistons","","Miami Heat","Detroit Pistons","135","138","273","-3","3"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans","","Golden State Warriors","New Orleans Pelicans","104","96","200","8","-8"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Los_Angeles_Clippers_Dallas_Mavericks","","Los Angeles Clippers","Dallas Mavericks","110","114","224","-4","4"
"Basketball","NBA","2025_11_29","NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets","","Phoenix Suns","Denver Nuggets","112","130","242","-18","18"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics","","Cleveland Cavaliers","Boston Celtics","115","117","232","-2","2"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_New_York_Knicks_Toronto_Raptors","","New York Knicks","Toronto Raptors","116","94","210","22","-22"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks","","Philadelphia 76ers","Atlanta Hawks","134","142","276","-8","8"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans","","Los Angeles Lakers","New Orleans Pelicans","133","121","254","12","-12"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies","","Sacramento Kings","Memphis Grizzlies","107","115","222","-8","8"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Utah_Jazz_Houston_Rockets","","Utah Jazz","Houston Rockets","101","129","230","-28","28"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs","","Minnesota Timberwolves","San Antonio Spurs","125","112","237","13","-13"
"Basketball","NBA","2025_11_30","NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder","","Portland Trail Blazers","Oklahoma City Thunder","115","123","238","-8","8"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Brooklyn_Nets_Charlotte_Hornets","","Brooklyn Nets","Charlotte Hornets","116","103","219","13","-13"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Orlando_Magic_Chicago_Bulls","","Orlando Magic","Chicago Bulls","125","120","245","5","-5"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Indiana_Pacers_Cleveland_Cavaliers","","Indiana Pacers","Cleveland Cavaliers","119","135","254","-16","16"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Detroit_Pistons_Atlanta_Hawks","","Detroit Pistons","Atlanta Hawks","99","98","197","1","-1"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks","","Washington Wizards","Milwaukee Bucks","129","126","255","3","-3"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers","","Miami Heat","Los Angeles Clippers","140","123","263","17","-17"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns","","Los Angeles Lakers","Phoenix Suns","108","125","233","-17","17"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks","","Denver Nuggets","Dallas Mavericks","121","131","252","-10","10"
"Basketball","NBA","2025_12_01","NBA_2025_12_01_Utah_Jazz_Houston_Rockets","","Utah Jazz","Houston Rockets","133","125","258","8","-8"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Boston_Celtics_New_York_Knicks","","Boston Celtics","New York Knicks","123","117","240","6","-6"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards","","Philadelphia 76ers","Washington Wizards","121","102","223","19","-19"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers","","Toronto Raptors","Portland Trail Blazers","121","118","239","3","-3"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies","","San Antonio Spurs","Memphis Grizzlies","126","119","245","7","-7"
"Basketball","NBA","2025_12_02","NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves","","New Orleans Pelicans","Minnesota Timberwolves","142","149","291","-7","7"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets","","Chicago Bulls","Brooklyn Nets","103","113","216","-10","10"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets","","New York Knicks","Charlotte Hornets","119","104","223","15","-15"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers","","Cleveland Cavaliers","Portland Trail Blazers","110","122","232","-12","12"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons","","Milwaukee Bucks","Detroit Pistons","113","109","222","4","-4"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets","","Indiana Pacers","Denver Nuggets","120","135","255","-15","15"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers","","Atlanta Hawks","Los Angeles Clippers","92","115","207","-23","23"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Dallas_Mavericks_Miami_Heat","","Dallas Mavericks","Miami Heat","118","108","226","10","-10"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs","","Orlando Magic","San Antonio Spurs","112","114","226","-2","2"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Golden_State_Warriors_Oklahoma_City_Thunder","","Golden State Warriors","Oklahoma City Thunder","112","124","236","-12","12"
"Basketball","NBA","2025_12_03","NBA_2025_12_03_Houston_Rockets_Sacramento_Kings","","Houston Rockets","Sacramento Kings","121","95","216","26","-26"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Washington_Wizards_Boston_Celtics","","Washington Wizards","Boston Celtics","101","146","247","-45","45"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz","","Brooklyn Nets","Utah Jazz","110","123","233","-13","13"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors","","Philadelphia 76ers","Golden State Warriors","99","98","197","1","-1"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers","","Toronto Raptors","Los Angeles Lakers","120","123","243","-3","3"
"Basketball","NBA","2025_12_04","NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves","","New Orleans Pelicans","Minnesota Timberwolves","116","125","241","-9","9"
