game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_12_20,NCAAM,moneyline,HOME,Mississippi State Bulldogs,Memphis Tigers,home,-160.0,-160.0,0.046499999999999986,3.509506618531888,0.07440000000000006,0.644,0.018600000000000016,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.625,0.01162500000000001
2025_12_20,NCAAM,moneyline,AWAY,Nevada Wolf Pack,Boise State Broncos,away,-155.0,-155.0,0.07099981100000008,4.981138567406951,0.11004975657239056,0.651,0.02751243914309764,0.05_to_0.0749,3_to_5pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.02751243914309764
2025_12_20,NCAAM,moneyline,AWAY,North Carolina Central Eagles,Longwood Lancers,away,-150.0,-150.0,0.23333357999999982,12.61003861003861,0.3500001949999024,0.74,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.6666666666666665,0.033333333333333326
2025_12_20,NCAAM,moneyline,HOME,Northern Colorado Bears,Denver Pioneers,home,-345.0,-345.0,0.09250718499999988,8.195248152059131,0.3191498680374668,0.847,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.05
2025_12_20,NCAAM,moneyline,AWAY,Northern Illinois Huskies,Central Michigan Chippewas,away,123.0,123.0,0.04810000000000003,2.7607232160030746,0.0391056910569105,0.47,0.009776422764227626,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.009776422764227626
2025_12_20,NCAAM,moneyline,HOME,Old Dominion Monarchs,Coastal Carolina Chanticleers,home,-163.0,-163.0,0.05522703799999995,3.6935352358765217,0.0900200620377932,0.654,0.0225050155094483,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.0225050155094483
2025_12_20,NCAAM,moneyline,AWAY,Pepperdine Waves,Rice Owls,away,-108.0,-108.0,0.0804444860000002,4.539683278993955,0.08688003792959706,0.561,0.021720009482399265,0.075_to_0.0999,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.021720009482399265
2025_12_20,NCAAM,moneyline,AWAY,Southern Indiana Screaming Eagles,Morehead State Eagles,away,100.0,100.0,0.09800000000000009,3.4436893203883434,0.09800000000000009,0.549,0.024500000000000022,0.075_to_0.0999,3_to_5pp,5_to_10pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,1.0,0.024500000000000022
2025_12_20,NCAAM,moneyline,AWAY,Southern Miss Golden Eagles,Arkansas State Red Wolves,away,-124.0,-124.0,0.08206474799999985,5.558377496942512,0.10176023867508532,0.599,0.02544005966877133,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.8064516129032258,0.020516177152234943
2025_12_20,NCAAM,moneyline,HOME,Tennessee State Tigers,Southeast Missouri State Redhawks,home,115.0,115.0,0.13735000000000008,4.707228915662654,0.11943478260869564,0.529,0.02985869565217391,0.10_plus,3_to_5pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.02985869565217391
2025_12_20,NCAAM,moneyline,HOME,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,home,120.0,120.0,0.21440000000000015,5.086621315192752,0.17866666666666675,0.552,0.04466666666666669,0.10_plus,5_to_7pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.04466666666666669
2025_12_20,NCAAM,moneyline,AWAY,Texas State Bobcats,South Alabama Jaguars,away,145.0,145.0,0.23480000000000012,7.598443579766539,0.1619310344827587,0.504,0.040482758620689674,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.040482758620689674
2025_12_20,NCAAM,moneyline,AWAY,Troy Trojans,Marshall Thundering Herd,away,175.0,175.0,0.21275,8.40769230769231,0.12157142857142864,0.441,0.03039285714285716,0.10_plus,7_to_10pp,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.03039285714285716
2025_12_20,NCAAM,moneyline,HOME,Tulane Green Wave,Portland State Vikings,home,-144.0,-144.0,0.11494415200000008,5.721465968586392,0.16551968481259838,0.658,0.041379921203149594,0.10_plus,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.6944444444444444,0.028736056391076105
2025_12_20,NCAAM,moneyline,HOME,Utah Utes,Eastern Washington Eagles,home,-660.0,-660.0,0.10430288500000007,11.209616856693927,0.6883997293997292,0.959,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.1515151515151516,0.00757575757575758
2025_12_20,NCAAM,moneyline,AWAY,Vermont Catamounts,Iona Gaels,away,210.0,210.0,0.13149999999999995,5.000235072872589,0.06261904761904759,0.365,0.015654761904761897,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,2.1,0.03287499999999999
2025_12_20,NCAAM,moneyline,HOME,Virginia Tech Hokies,Elon Phoenix,home,-850.0,-850.0,0.04276465100000015,4.920795107033637,0.3634997152498584,0.933,0.05,0.04_to_0.0499,3_to_5pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.11764705882352944,0.005882352941176472
2025_12_20,NCAAM,moneyline,AWAY,Weber State Wildcats,Utah Tech Trailblazers,away,215.0,215.0,0.061549999999999994,2.461761385020705,0.028627906976744184,0.337,0.007156976744186046,0.05_to_0.0749,2_to_3pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,2.15,0.015387499999999998
2025_12_20,NCAAM,moneyline,AWAY,Western Michigan Broncos,Buffalo Bulls,away,-130.0,-130.0,0.09515398899999994,5.919138755980857,0.12370014858995541,0.619,0.030925037147488853,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.7692307692307692,0.02378849011345296
2025_12_20,NCAAM,moneyline,HOME,Wyoming Cowboys,Grand Canyon Antelopes,home,-135.0,-135.0,0.0566297870000001,2.2377817057003924,0.07645018569243506,0.607,0.019112546423108764,0.05_to_0.0749,2_to_3pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.019112546423108764
2025_12_22,NCAAM,moneyline,AWAY,Norfolk State Spartans,UC Irvine Anteaters,away,-600.0,-600.0,0.04766696599999998,5.117286652078768,0.28600122399755173,0.898,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.16666666666666674,0.008333333333333337
2025_12_22,NCAAM,moneyline,AWAY,Oral Roberts Golden Eagles,UT Arlington Mavericks,away,-165.0,-165.0,0.08087905300000009,5.943820634341956,0.1334503507072721,0.673,0.033362587676818024,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.606060606060606,0.020219750107162437
2025_12_22,NCAAM,moneyline,HOME,Rhode Island Rams,Northeastern Huskies,home,-640.0,-640.0,0.04756249999999995,6.622865061493155,0.3044000000000002,0.906,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.15625,0.0078125
2025_12_22,NCAAM,moneyline,HOME,Saint Josephs Hawks,Coastal Carolina Chanticleers,home,-294.0,-294.0,0.10561219999999993,8.828098897427328,0.31049991767998664,0.825,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.05
2025_12_22,NCAAM,moneyline,HOME,Temple Owls,Princeton Tigers,home,-446.0,-446.0,0.06629126500000004,5.306068689563192,0.29565936712530394,0.871,0.05,0.05_to_0.0749,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.22421524663677128,0.011210762331838564
2025_12_22,NCAAM,moneyline,AWAY,Texas Southern Tigers,Abilene Christian Wildcats,away,-180.0,-180.0,0.21022256800000005,15.233155080213912,0.3784003196797443,0.778,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.5555555555555556,0.02777777777777778
2025_12_22,NCAAM,moneyline,HOME,Towson Tigers,Sacred Heart Pioneers,home,-625.0,-625.0,0.054440000000000044,2.373788328387738,0.34024999999999994,0.909,0.05,0.05_to_0.0749,2_to_3pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.15999999999999992,0.007999999999999997
2025_12_22,NCAAM,moneyline,AWAY,UTSA Roadrunners,Seattle Redhawks,away,-435.0,-435.0,0.07737925999999984,5.984247963987488,0.3365998651499661,0.876,0.05,0.075_to_0.0999,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.2298850574712643,0.011494252873563216
2025_12_22,NCAAM,moneyline,AWAY,Western Illinois Leathernecks,SIU Edwardsville Cougars,away,-256.0,-256.0,0.072171875,5.828211749515821,0.18476000000000015,0.771,0.04619000000000004,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.390625,0.018042968750000013
2025_12_23,NCAAM,moneyline,HOME,California State Bakersfield Roadrunners,Idaho Vandals,home,281.0,281.0,0.26873000000000014,7.2786281321410184,0.09563345195729538,0.333,0.023908362989323844,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,2.81,0.0671825
2025_12_23,NCAAM,moneyline,HOME,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,home,-185.0,-185.0,0.022919224000000016,-1.2393777676848017,0.04240052835955093,0.664,0.010600132089887733,0.02_to_0.0299,neg2_to_0pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.5405405405405406,0.005729801129669045
2025_12_23,NCAAM,moneyline,AWAY,Missouri State Bears,Lindenwood Lions,away,165.0,165.0,0.04410000000000003,0.7263958996660713,0.026727272727272745,0.394,0.006681818181818186,0.04_to_0.0499,0_to_1pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.006681818181818186
2025_12_23,NCAAM,moneyline,HOME,Seton Hall Pirates,Villanova Wildcats,home,-111.0,-111.0,0.08731537199999995,5.313099988598791,0.09692005225879408,0.572,0.02423001306469852,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.02423001306469852
2025_12_23,NCAAM,moneyline,HOME,UCF Knights,Florida Atlantic Owls,home,-323.0,-323.0,0.10791990799999995,6.501098161446817,0.3485807660256203,0.846,0.05,0.10_plus,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.30959752321981426,0.015479876160990714
2025_12_28,NCAAM,moneyline,AWAY,Colgate Raiders,Harvard Crimson,away,150.0,150.0,0.047499999999999876,2.7856088560885564,0.031666666666666655,0.419,0.007916666666666664,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,1.5,0.011874999999999997
2025_12_28,NCAAM,moneyline,AWAY,FIU Golden Panthers,Liberty Flames,away,-195.0,-195.0,0.09679522499999993,7.095989210742337,0.1887505094370159,0.725,0.04718762735925398,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.5128205128205128,0.024198783261155883
2025_12_28,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,Norfolk State Spartans,away,140.0,140.0,0.3176000000000001,14.230143540669864,0.22685714285714295,0.549,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_28,NCAAM,moneyline,AWAY,Loyola Marymount Lions,Saint Marys College Gaels,away,-435.0,-435.0,0.04171259499999991,4.763753984624031,0.18144983361245798,0.847,0.045362458403114495,0.04_to_0.0499,3_to_5pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.2298850574712643,0.010428151357037813
2025_12_28,NCAAM,moneyline,AWAY,North Florida Ospreys,Columbia Lions,away,-860.0,-860.0,0.0671627239999999,9.136760765955042,0.5775997729598635,0.956,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.11627906976744184,0.005813953488372093
2025_12_28,NCAAM,moneyline,AWAY,Oregon State Beavers,Santa Clara Broncos,away,-270.0,-270.0,0.08533304000000008,6.605377379453381,0.23039943839943872,0.792,0.05,0.075_to_0.0999,5_to_7pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.37037037037037024,0.018518518518518514
2025_12_28,NCAAM,moneyline,HOME,Richmond Spiders,Charleston Southern Buccaneers,home,-800.0,-800.0,0.04512500000000008,7.0598489616110705,0.36100000000000043,0.929,0.05,0.04_to_0.0499,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.05
2025_12_28,NCAAM,moneyline,AWAY,San Diego Toreros,Pacific Tigers,away,-135.0,-135.0,0.10188905300000006,5.853191489361698,0.13755017340743939,0.633,0.034387543351859846,0.10_plus,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.034387543351859846
2025_12_28,NCAAM,moneyline,AWAY,Seattle Redhawks,San Francisco Dons,away,130.0,130.0,0.13159999999999994,5.721739130434777,0.1012307692307692,0.492,0.0253076923076923,0.10_plus,5_to_7pp,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,1.2999999999999998,0.032899999999999985
2025_12_30,NCAAM,moneyline,AWAY,Bowling Green Falcons,Miami RedHawks,away,240.0,240.0,0.4483999999999999,13.594475138121542,0.1868333333333333,0.426,0.046708333333333324,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,2.4,0.11209999999999998
2025_12_30,NCAAM,moneyline,AWAY,Central Michigan Chippewas,Ohio Bobcats,away,-245.0,-245.0,0.06316306500000013,4.485507246376807,0.15474960983724656,0.755,0.03868740245931164,0.05_to_0.0749,3_to_5pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.40816326530612246,0.01579077651400475
2025_12_30,NCAAM,moneyline,AWAY,Charlotte 49ers,Temple Owls,away,112.0,112.0,0.14692000000000016,8.181632653061227,0.13117857142857156,0.541,0.03279464285714289,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,1.12,0.03673000000000004
2025_12_30,NCAAM,moneyline,HOME,Colorado State Rams,Nevada Wolf Pack,home,-120.0,-120.0,0.08716646900000002,5.91016949152543,0.10459980463992187,0.593,0.026149951159980468,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.026149951159980468
2025_12_30,NCAAM,moneyline,AWAY,Creighton Bluejays,Butler Bulldogs,away,223.0,223.0,0.11434999999999995,4.238222619161158,0.051278026905829575,0.345,0.012819506726457394,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.012819506726457394
2025_12_30,NCAAM,moneyline,HOME,Davidson Wildcats,Duquesne Dukes,home,-125.0,-125.0,0.18620000000000014,10.899999999999999,0.23275000000000004,0.659,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.05
2025_12_30,NCAAM,moneyline,HOME,Incarnate Word Cardinals,Southeastern Louisiana Lions,home,-270.0,-270.0,0.11548117999999996,10.126708074534163,0.3117994977994978,0.814,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.37037037037037024,0.018518518518518514
2025_12_30,NCAAM,moneyline,HOME,Loyola Marymount Lions,Pacific Tigers,home,-175.0,-175.0,0.12514316400000003,8.825042301184427,0.2190003727497203,0.716,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.5714285714285714,0.02857142857142857
2025_12_30,NCAAM,moneyline,AWAY,Marquette Golden Eagles,Seton Hall Pirates,away,102.0,102.0,0.23825999999999992,11.672821095254553,0.23358823529411768,0.613,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,1.02,0.051000000000000004
2025_12_30,NCAAM,moneyline,HOME,North Carolina Tar Heels,Florida State Seminoles,home,-980.0,-980.0,0.04914303199999992,6.9212936835250645,0.4816008467184757,0.952,0.05,0.04_to_0.0499,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.1020408163265305,0.005102040816326526
2025_12_30,NCAAM,moneyline,AWAY,Oregon State Beavers,San Francisco Dons,away,-195.0,-195.0,0.08166701499999984,6.577288941736025,0.15925052796199834,0.715,0.039812631990499586,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.039812631990499586
2025_12_30,NCAAM,moneyline,AWAY,San Jose State Spartans,San Diego State Aztecs,away,-640.0,-640.0,0.02559375000000008,4.417926932880212,0.16380000000000017,0.887,0.04095000000000004,0.02_to_0.0299,3_to_5pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.15625,0.0063984375000000066
2025_12_30,NCAAM,moneyline,AWAY,Seattle Redhawks,Washington State Cougars,away,212.0,212.0,0.020240000000000036,1.4729610580455577,0.00954716981132077,0.327,0.0023867924528301926,0.02_to_0.0299,1_to_2pp,0.0_to_2.5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.0023867924528301926
2025_12_30,NCAAM,moneyline,AWAY,Stanford Cardinal,Notre Dame Fighting Irish,away,267.0,267.0,0.12301999999999991,4.109077986689924,0.04607490636704121,0.306,0.011518726591760302,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,2.67,0.030755000000000005
2025_12_30,NCAAM,moneyline,HOME,Tennessee Tech Golden Eagles,Tennessee State Tigers,home,-103.0,-103.0,0.14310691999999992,7.633251833740829,0.14740009517197897,0.58,0.03685002379299474,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,DEC,Loss,-1.0,-0.03685002379299474
2025_12_30,NCAAM,moneyline,AWAY,The Citadel Bulldogs,East Tennessee State Buccaneers,away,-800.0,-800.0,0.05637499999999984,7.332835820895522,0.4509999999999995,0.939,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.125,0.00625
2025_12_31,NCAAM,moneyline,HOME,American University Eagles,Loyola Maryland Greyhounds,home,-430.0,-430.0,0.05876732200000001,8.588356164383558,0.25269963621978175,0.859,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.2325581395348837,0.011627906976744186
2025_12_31,NCAAM,moneyline,HOME,Denver Pioneers,UMKC Kangaroos,home,-600.0,-600.0,0.07100030599999996,9.405633802816904,0.426000983998032,0.918,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.16666666666666674,0.008333333333333337
2025_12_31,NCAAM,moneyline,AWAY,Elon Phoenix,Charleston Cougars,away,135.0,135.0,0.03400000000000003,2.82115462252725,0.025185185185185206,0.44,0.006296296296296302,0.03_to_0.0399,2_to_3pp,2.5_to_5pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.35,0.008500000000000008
2025_12_31,NCAAM,moneyline,HOME,Furman Paladins,Mercer Bears,home,-160.0,-160.0,0.09525000000000006,7.772670807453419,0.1524000000000001,0.674,0.03810000000000002,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.625,0.023812500000000014
2025_12_31,NCAAM,moneyline,AWAY,Georgetown Hoyas,St. Johns Red Storm,away,-375.0,-375.0,0.088066953,9.996385542168673,0.33025066093667377,0.859,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.2666666666666666,0.01333333333333333
2025_12_31,NCAAM,moneyline,AWAY,Hampton Pirates,Towson Tigers,away,-240.0,-240.0,0.08091692100000003,8.375471698113202,0.19420045503963582,0.763,0.048550113759908954,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.048550113759908954
2025_12_31,NCAAM,moneyline,HOME,Holy Cross Crusaders,Bucknell Bison,home,115.0,115.0,0.042749999999999844,3.759400285578296,0.037173913043478224,0.485,0.009293478260869556,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.15,0.010687499999999989
2025_12_31,NCAAM,moneyline,AWAY,La Salle Explorers,George Mason Patriots,away,-450.0,-450.0,0.07799980399999984,9.559223300970865,0.3509994689994689,0.882,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.22222222222222232,0.011111111111111117
2025_12_31,NCAAM,moneyline,AWAY,Lafayette Leopards,Colgate Raiders,away,-275.0,-275.0,0.03909063199999996,5.756650246305417,0.10749934549934567,0.762,0.026874836374836418,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.36363636363636376,0.009772667772667791
2025_12_31,NCAAM,moneyline,AWAY,Lehigh Mountain Hawks,Army Black Knights,away,170.0,170.0,0.04490000000000016,2.9857142857142858,0.02641176470588238,0.387,0.006602941176470595,0.04_to_0.0499,2_to_3pp,2.5_to_5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.7000000000000002,0.011225000000000013
2025_12_31,NCAAM,moneyline,AWAY,Louisiana Ragin Cajuns,South Alabama Jaguars,away,-160.0,-160.0,0.16025,11.772670807453412,0.2563999999999999,0.714,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.625,0.03125
2025_12_31,NCAAM,moneyline,AWAY,Monmouth Hawks,Campbell Fighting Camels,away,125.0,125.0,0.12725000000000009,7.211597374179435,0.10179999999999997,0.501,0.025449999999999993,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.25,0.031812499999999994
2025_12_31,NCAAM,moneyline,AWAY,Northern Illinois Huskies,Buffalo Bulls,away,-245.0,-245.0,0.029367152999999924,4.828514277831419,0.07194957161722162,0.731,0.017987392904305406,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.40816326530612246,0.007341793022165472
2025_12_31,NCAAM,moneyline,AWAY,Northwestern State Demons,Stephen F Austin Lumberjacks,away,-470.0,-470.0,0.03812769599999988,7.016494458012412,0.17920013535997287,0.856,0.04480003383999322,0.03_to_0.0399,7_to_10pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Win,0.2127659574468086,0.009531922093615582
2025_12_31,NCAAM,moneyline,AWAY,Old Dominion Monarchs,Appalachian State Mountaineers,away,125.0,125.0,0.07325000000000004,4.811597374179433,0.058599999999999944,0.477,0.014649999999999986,0.05_to_0.0749,3_to_5pp,5_to_10pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.25,0.01831249999999998
2025_12_31,NCAAM,moneyline,HOME,Rhode Island Rams,Loyola Chicago Ramblers,home,-475.0,-475.0,0.03621025599999994,6.18533965810435,0.17199897399846087,0.856,0.04299974349961522,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,DEC,Loss,-1.0,-0.04299974349961522
