league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,edge_vs_market,7_to_10pp,month,AUG,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUL,2,2,0,0,2,1.0,1.8576,0.9288,0.056402,0.9169,0.113,8.3259,0.123,0.5773,-108.0
wnba,spread,edge_vs_market,7_to_10pp,month,JUN,2,2,0,0,2,1.0,1.6949,0.8475,0.064247,0.8475,0.1289,9.577,0.1516,0.6102,-118.0
wnba,spread,edge_vs_market,10pp_plus,side,AWAY,9,7,2,0,9,0.7778,4.3329,0.4814,0.191336,0.4814,0.1598,10.7602,0.1766,0.6091,-110.7
wnba,spread,edge_vs_market,5_to_7pp,side,HOME,14,10,4,0,14,0.7143,5.112,0.3651,0.080354,0.3181,0.066,5.8389,0.0722,0.557,-109.4
wnba,spread,edge_vs_market,7_to_10pp,side,AWAY,4,4,0,0,4,1.0,3.4493,0.8623,0.130698,0.8623,0.1311,9.5375,0.1516,0.6065,-116.0
wnba,spread,edge_vs_market,7_to_10pp,side,HOME,1,1,0,0,1,1.0,0.9804,0.9804,0.023176,0.9804,0.0927,7.1538,0.0946,0.5519,-102.0
wnba,spread,dow,FRI,month,JUL,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,dow,FRI,month,JUN,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,dow,MON,month,AUG,1,1,0,0,1,1.0,0.8475,0.8475,0.01459,0.8475,0.0583,5.7903,0.0689,0.573,-118.0
wnba,spread,dow,MON,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.043523,0.9259,0.1749,11.397,0.188,0.6087,-108.0
wnba,spread,dow,MON,month,JUN,3,2,1,0,3,0.6667,0.717,0.239,0.030646,0.4185,0.0855,7.0139,0.0976,0.5758,-113.0
wnba,spread,dow,MON,month,MAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,dow,SAT,month,JUL,3,3,0,0,3,1.0,2.6472,0.8824,0.108342,0.8826,0.1446,10.0767,0.1637,0.6077,-113.3
wnba,spread,dow,SAT,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.031445,0.8475,0.1262,9.4299,0.1484,0.6087,-118.0
wnba,spread,dow,SAT,month,MAY,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,dow,SUN,month,AUG,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,dow,TUE,month,AUG,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,dow,TUE,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.018026,-1.0,0.0656,5.7912,0.0721,0.5579,-110.0
wnba,spread,dow,TUE,month,JUN,2,2,0,0,2,1.0,1.8868,0.9434,0.036897,0.9434,0.0735,6.1219,0.0782,0.5534,-106.0
wnba,spread,dow,WED,month,AUG,1,1,0,0,1,1.0,0.9259,0.9259,0.013519,0.9259,0.0537,5.2755,0.0584,0.5488,-108.0
wnba,spread,dow,WED,month,JUL,4,4,0,0,4,1.0,3.6914,0.9229,0.096717,0.9223,0.0967,7.4227,0.1049,0.5706,-108.5
wnba,spread,dow,WED,month,JUN,2,1,1,0,2,0.5,-0.0741,-0.037,-0.008041,-0.2078,0.0711,6.0515,0.0774,0.5579,-109.0
wnba,spread,dow,WED,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.020339,-1.0,0.0765,6.2738,0.0814,0.5549,-106.0
wnba,spread,dow,FRI,side,AWAY,1,1,0,0,1,1.0,0.8929,0.8929,0.037748,0.8929,0.1505,10.3499,0.1691,0.6087,-112.0
wnba,spread,dow,FRI,side,HOME,1,1,0,0,1,1.0,0.8929,0.8929,0.016523,0.8929,0.0659,5.8723,0.074,0.564,-112.0
wnba,spread,dow,MON,side,AWAY,4,3,1,0,4,0.75,1.6825,0.4206,0.068597,0.3902,0.1577,10.7325,0.1758,0.6109,-112.0
wnba,spread,dow,MON,side,HOME,3,2,1,0,3,0.6667,0.717,0.239,0.012435,0.2403,0.0611,5.7027,0.069,0.5629,-113.0
wnba,spread,dow,SAT,side,AWAY,4,4,0,0,4,1.0,3.4947,0.8737,0.139787,0.8744,0.14,9.915,0.1599,0.608,-114.5
wnba,spread,dow,SAT,side,HOME,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,dow,SUN,side,AWAY,2,1,1,0,2,0.5,-0.0741,-0.037,0.002046,0.0231,0.1628,10.8402,0.177,0.6058,-109.0
wnba,spread,dow,TUE,side,AWAY,1,1,0,0,1,1.0,0.8772,0.8772,0.033225,0.8772,0.1333,9.498,0.1515,0.6028,-114.0
wnba,spread,dow,TUE,side,HOME,3,2,1,0,3,0.6667,0.8868,0.2956,0.018872,0.3303,0.0709,6.0117,0.0762,0.5549,-107.3
wnba,spread,dow,WED,side,AWAY,1,1,0,0,1,1.0,0.9091,0.9091,0.04063,0.9091,0.1627,10.8735,0.1788,0.6087,-110.0
wnba,spread,dow,WED,side,HOME,7,5,2,0,7,0.7143,2.6342,0.3763,0.041225,0.3081,0.0709,6.0671,0.0765,0.5562,-108.0
wnba,spread,month,AUG,side,AWAY,3,2,1,0,3,0.6667,0.8031,0.2677,0.035272,0.2791,0.153,10.3928,0.1685,0.6048,-110.7
wnba,spread,month,AUG,side,HOME,2,2,0,0,2,1.0,1.7734,0.8867,0.02811,0.8835,0.056,5.5329,0.0636,0.5609,-113.0
wnba,spread,month,JUL,side,AWAY,5,5,0,0,5,1.0,4.4823,0.8965,0.192495,0.8976,0.1543,10.5001,0.1716,0.6081,-111.6
wnba,spread,month,JUL,side,HOME,5,4,1,0,5,0.8,2.6752,0.535,0.054584,0.5645,0.0711,6.0962,0.0774,0.5591,-109.2
wnba,spread,month,JUN,side,AWAY,3,3,0,0,3,1.0,2.5878,0.8626,0.101995,0.8637,0.1361,9.8346,0.1575,0.6097,-116.0
wnba,spread,month,JUN,side,HOME,6,4,2,0,6,0.6667,1.6823,0.2804,0.0267,0.2377,0.069,5.9441,0.0749,0.5564,-108.5
wnba,spread,month,MAY,side,AWAY,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,spread,month,MAY,side,HOME,2,1,1,0,2,0.5,-0.0385,-0.0192,-0.005864,-0.1657,0.0671,5.8436,0.0708,0.5473,-105.0
