iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
252,268,268,11.238947714044517,13.755597857050516,-3.6964681516906284,13.201350675807436,16.961414520763505,-0.45783711861375276,0.664179104477612,122,146,0,0.4552238805970149,141,121,6,0.5381679389312977
253,271,271,10.571863733250913,13.184518949544787,-2.0952414886052324,13.461079573478234,16.6636879852762,0.48960706266868026,0.7084870848708487,145,122,4,0.5430711610486891,147,122,2,0.5464684014869888
254,263,263,10.944259520123028,13.493173845027544,-2.5791045181445784,13.344101656453887,16.93030815525199,0.5147016226217211,0.6425855513307985,151,112,0,0.5741444866920152,138,123,2,0.5287356321839081
255,268,268,10.624607606682977,13.056279441960825,-2.7537730057033905,13.431327809641681,16.570924484398315,0.2484170230216851,0.6902985074626866,140,126,2,0.5263157894736842,141,122,5,0.5361216730038023
256,269,269,10.936898937322265,13.471874071656417,-2.4031119758634394,14.333183211790349,18.077240718674087,-1.0918360549834862,0.654275092936803,140,126,3,0.5263157894736842,133,135,1,0.4962686567164179
257,264,264,10.731702243538995,13.253388180130093,-2.5215306693771296,12.459083176410827,15.784647145472974,-0.7711372137142777,0.6742424242424242,145,117,2,0.5534351145038168,135,126,3,0.5172413793103449
258,264,264,10.626732177412423,13.051852938888945,-2.8337889453619054,13.202969316430881,16.354721807503317,0.28093729842921406,0.6553030303030303,127,136,1,0.4828897338403042,147,114,3,0.5632183908045977
259,263,263,11.11795622895237,13.665542797869415,-2.450227389970495,15.19196339306187,18.72703618803575,-1.6517946902895082,0.6768060836501901,131,129,3,0.5038461538461538,121,137,5,0.4689922480620155
260,270,270,11.165939234008027,13.837890017264632,-2.1950891704994926,13.695697536769622,17.07591552228969,-0.16036727021461306,0.674074074074074,145,124,1,0.5390334572490706,139,129,2,0.5186567164179104
261,273,273,10.434678237988653,13.074761977483888,-2.3251445282532135,12.637372462717114,15.955886097665292,-0.6263562565642716,0.7032967032967034,143,125,5,0.5335820895522388,144,122,7,0.5413533834586466
262,274,274,10.171162384739079,13.109778315198941,-0.8909775821891742,13.971693486512072,17.837874231915862,-1.3136418019225578,0.6532846715328468,165,108,1,0.6043956043956044,145,127,2,0.5330882352941176
263,265,265,11.292490914039654,13.87847920986396,-2.564945992323913,13.59079456379324,17.05602546615468,-0.7967721384002895,0.6528301886792452,137,126,2,0.5209125475285171,120,141,4,0.45977011494252873
264,266,266,10.341795479149908,13.092979914634496,-2.6656537005986536,14.24071758341283,17.995746788870072,-1.323519964503856,0.6766917293233082,144,120,2,0.5454545454545454,141,122,3,0.5361216730038023
265,269,269,10.31924237753005,12.712140332803312,-3.25470366300393,14.627976070856622,18.06419650721492,0.14630593531728348,0.7137546468401487,152,117,0,0.5650557620817844,140,128,1,0.5223880597014925
266,268,268,10.647155041836664,13.40845309569467,-1.9275946661762309,13.17642813390183,16.78388430347003,-1.2503633276582993,0.6791044776119403,143,125,0,0.5335820895522388,128,134,6,0.48854961832061067
267,271,271,11.509023573493387,14.105595927060612,-2.94970604382721,13.909013031315686,17.4273928613368,-0.4158144181304195,0.6605166051660517,132,137,2,0.49070631970260226,133,135,3,0.4962686567164179
268,277,277,10.76080135033987,13.455116507665595,-2.4477678582842843,13.071184621540088,16.62542940466627,-1.16349508847126,0.6714801444043321,147,127,3,0.5364963503649635,146,128,3,0.5328467153284672
269,267,267,10.786203898771987,13.478806575185367,-2.5178206135124492,14.735620882441578,18.309871308783144,-1.3030588605414433,0.651685393258427,148,119,0,0.5543071161048689,136,126,5,0.5190839694656488
270,265,265,10.575186829199383,13.222551118489504,-2.6186123841539093,13.100949190032901,16.076928657796675,0.10581415887354288,0.6867924528301886,146,118,1,0.553030303030303,160,104,1,0.6060606060606061
271,266,266,10.83330336849645,13.52634538471163,-2.234909389293035,13.266065041457203,16.712675486681288,-0.7116267955813865,0.6691729323308271,145,119,2,0.5492424242424242,140,124,2,0.5303030303030303
272,264,264,10.533063519260264,13.30159515323763,-1.2797475879112832,13.898407948305858,17.342548955017907,-0.7326924150808465,0.6856060606060606,145,117,2,0.5534351145038168,144,118,2,0.549618320610687
273,268,268,11.075424118162049,13.611220379106973,-2.3372310695411267,13.126467517188333,16.56478043966164,0.13770691276908129,0.6791044776119403,134,133,1,0.50187265917603,137,128,3,0.5169811320754717
274,265,265,10.977402628554964,13.631244276599771,-1.965457979242351,12.984155970480815,16.059528264544475,-0.33753370148567735,0.6566037735849056,146,118,1,0.553030303030303,133,129,3,0.5076335877862596
275,269,269,10.413030143988367,13.047634387349605,-2.62079622853497,14.243965802438357,17.779511243284848,-1.1045723593465364,0.6914498141263941,149,117,3,0.5601503759398496,146,121,2,0.5468164794007491
276,267,267,11.32296320040424,14.125106151636679,-1.7143202442583036,14.143715324154694,17.822500845653522,-2.360781721551259,0.6217228464419475,155,112,0,0.5805243445692884,125,140,2,0.4716981132075472
277,270,270,11.107995066749481,13.589741714662262,-2.7956891322384276,12.48778588368096,15.677500020002563,0.7305450240906883,0.7111111111111111,129,136,5,0.4867924528301887,150,115,5,0.5660377358490566
278,273,273,10.644127919403674,13.274248692093646,-3.377263894385644,13.348401393866112,16.434048353622494,-0.4721326897438486,0.6483516483516484,132,139,2,0.4870848708487085,160,110,3,0.5925925925925926
279,271,271,10.63881279743657,13.19286080990748,-1.2002458912733673,12.940026802271511,15.973512218168413,-0.21956816534603535,0.6715867158671587,151,120,0,0.5571955719557196,141,127,3,0.5261194029850746
280,270,270,10.867178204457135,13.511371250652237,-2.4154267672745977,13.835150742651113,17.457676259843332,-0.13890606221053886,0.6666666666666666,152,118,0,0.562962962962963,142,125,3,0.5318352059925093
281,274,274,10.617531268590778,13.489259295141906,-1.0774760407348027,13.33499426123338,16.62687771253431,-0.8524310266306157,0.656934306569343,150,123,1,0.5494505494505495,134,136,4,0.4962962962962963
282,277,277,11.354023199603102,14.148222726099739,-2.7871220320004437,13.875979759857715,17.788169916500056,-1.3488551672582243,0.6028880866425993,144,132,1,0.5217391304347826,141,132,4,0.5164835164835165
283,277,277,10.499001200577469,13.19597342066376,-2.7842098973946374,13.529646057953652,17.054868319059477,-0.7262785569525493,0.6678700361010831,148,128,1,0.5362318840579711,156,117,4,0.5714285714285714
284,277,277,10.555717781014337,13.094931899219649,-2.6257359132429507,13.382636187279731,16.604757161760485,0.8580143160855371,0.6787003610108303,147,128,2,0.5345454545454545,158,117,2,0.5745454545454546
285,272,272,10.371987558635153,12.904058782408095,-1.8258179683271705,13.166542974100343,16.62963304007587,-0.6524896965493906,0.6875,157,113,2,0.5814814814814815,142,128,2,0.5259259259259259
286,267,267,10.618594668495016,13.087172237425342,-2.1881685355555724,13.5897732907562,17.090968027754872,-1.0868625393547406,0.6666666666666666,141,125,1,0.5300751879699248,143,118,6,0.5478927203065134
287,265,265,10.690562549486764,13.275117539758508,-2.592573366504717,11.96948345594549,15.00544740602619,-1.0356437638584606,0.6867924528301886,125,137,3,0.4770992366412214,166,97,2,0.6311787072243346
288,269,269,10.461220802445792,13.202219123857976,-2.662665896280424,13.180519898560988,16.446562437039375,-1.5237182375833964,0.6654275092936803,140,127,2,0.5243445692883895,147,118,4,0.5547169811320755
289,267,267,10.836252770331532,13.384263784636898,-2.1352910445391227,14.464407651640586,17.577953164331042,-0.3469818854687323,0.6816479400749064,151,115,1,0.5676691729323309,134,130,3,0.5075757575757576
290,275,275,10.536471140100884,12.970737931870664,-2.2210959399865,14.513949290239365,18.165855980935874,-0.7845650388822546,0.6763636363636364,142,133,0,0.5163636363636364,131,138,6,0.48698884758364314
291,268,268,10.640595772207792,13.268017391881399,-2.4169675109773574,13.016022670598424,15.935188443132303,0.12405311102165578,0.6791044776119403,137,129,2,0.5150375939849624,160,103,5,0.6083650190114068
292,274,274,11.073859591378152,13.635668405870367,-3.2198513288568322,13.973416494201336,16.791409846053412,0.29219033102598807,0.6970802919708029,142,128,4,0.5259259259259259,136,135,3,0.5018450184501845
293,271,271,9.688346758072678,12.25047287554184,-1.921720687926896,14.050228331806368,17.45015696030846,0.15050060235753315,0.7084870848708487,158,111,2,0.587360594795539,143,127,1,0.5296296296296297
294,263,263,11.136623218962455,13.742685483800853,-2.670181384363036,12.327429341887882,15.66764573987011,0.18025381918077338,0.6577946768060836,129,132,2,0.4942528735632184,141,117,5,0.5465116279069767
295,272,272,11.443549996258263,14.155680758053661,-2.135825242890409,13.723481085200325,17.396190862297914,-0.05933001569590539,0.6617647058823529,139,133,0,0.5110294117647058,142,127,3,0.5278810408921933
296,270,270,10.795732138863595,13.323855462923337,-2.0608488469754196,11.79473450086489,15.107639894665713,-0.015371669546207117,0.6666666666666666,136,134,0,0.5037037037037037,157,107,6,0.5946969696969697
297,274,274,10.796620857249382,13.625532955266976,-2.780060531028719,13.236862236541095,17.107368325031523,-0.45174729384112633,0.6715328467153284,148,125,1,0.5421245421245421,152,121,1,0.5567765567765568
298,264,264,10.525617335488914,13.2737433940736,-1.2878884136776707,13.442337659402241,16.36440127169736,-0.7163499024487338,0.696969696969697,147,113,4,0.5653846153846154,144,118,2,0.549618320610687
299,274,274,10.006238407504371,12.4977148257925,-2.1142909931187486,13.61687928722026,16.79455601912253,0.2757051902947474,0.7007299270072993,154,119,1,0.5641025641025641,154,119,1,0.5641025641025641
300,273,273,9.987908166802852,12.504632208457224,-1.5872640387584092,14.77636896265383,18.539553585247464,-1.4854947577260778,0.6703296703296703,165,107,1,0.6066176470588235,131,137,5,0.48880597014925375
301,266,266,10.930261487702547,13.458475968431369,-3.0233460741341665,12.863299613849689,16.41135483732535,-0.36892566167016566,0.631578947368421,135,130,1,0.5094339622641509,148,114,4,0.5648854961832062
302,268,268,10.382764743285188,12.903740352161003,-2.2116396015943423,14.14387044554596,17.981492430261465,-0.8772647168322615,0.667910447761194,145,119,4,0.5492424242424242,139,126,3,0.5245283018867924
303,271,271,11.210850003422184,13.747861953820701,-2.4602137777356634,14.011562117996244,17.318732328379422,-0.4886234635312975,0.6568265682656826,134,136,1,0.4962962962962963,135,131,5,0.5075187969924813
304,264,264,10.458496931988414,13.059068125920032,-3.1089095823636046,13.636351688656786,17.10547627968627,-1.1864273533630432,0.6477272727272727,135,127,2,0.5152671755725191,142,118,4,0.5461538461538461
305,270,270,10.874625140065373,13.585021944576653,-2.1366834622318067,12.79960497112342,16.650243328267702,-0.5514787324232404,0.6444444444444445,144,126,0,0.5333333333333333,153,114,3,0.5730337078651685
306,267,267,10.780825328722752,13.113748015576276,-2.5150474386543005,13.241048581921682,16.46520132074934,-0.1148011713782643,0.6329588014981273,143,124,0,0.5355805243445693,150,113,4,0.5703422053231939
307,270,270,10.662757160421657,13.330477448032486,-1.9928134732015232,11.474292666069463,14.505143302955554,1.3838563384114901,0.7037037037037037,141,129,0,0.5222222222222223,150,114,6,0.5681818181818182
308,268,268,10.914306799935906,13.788794325413306,-1.7876277835173848,12.979517215988677,16.48813017089713,0.29266152443497384,0.7089552238805971,139,128,1,0.5205992509363296,149,115,4,0.5643939393939394
309,275,275,10.86027419505847,13.33366630449289,-3.3672193554960907,13.046702229659948,16.56440038534294,0.2321448549044083,0.6654545454545454,136,138,1,0.49635036496350365,151,121,3,0.5551470588235294
310,272,272,10.254352019669271,12.736562241851491,-1.7270551980850366,13.13800903616677,16.226477253108538,0.46959300041632424,0.6985294117647058,153,117,2,0.5666666666666667,157,112,3,0.5836431226765799
311,263,263,11.189405714514624,13.689554269235986,-3.832809294316112,12.751902808699858,16.01241463285856,-0.6138871170586798,0.5817490494296578,143,120,0,0.5437262357414449,142,116,5,0.5503875968992248
312,273,273,10.276215362873693,12.830916100233097,-2.4426348834580183,13.15155815858592,16.430045470200284,0.49540356551888587,0.706959706959707,148,124,1,0.5441176470588235,146,125,2,0.5387453874538746
313,264,264,10.352653352369233,13.057477642788966,-2.4460961464694395,14.71366062793124,18.39422613088414,-0.20888442329981383,0.7083333333333334,146,117,1,0.5551330798479087,141,123,0,0.5340909090909091
314,265,265,10.666160634275482,13.158060490133389,-2.607638952382595,12.843118450069252,16.051706001778488,-0.547015045968047,0.6679245283018868,142,121,2,0.5399239543726235,146,119,0,0.5509433962264151
315,276,276,10.214036647291698,12.688763243385011,-2.2962894701125434,14.442322321516505,17.96169881036237,-1.5785184112940696,0.6594202898550725,148,127,1,0.5381818181818182,151,120,5,0.5571955719557196
316,273,273,10.82643922640909,13.526023360721675,-3.125712228482407,13.088600905770974,15.974952927380961,0.623140473095998,0.6923076923076923,140,130,3,0.5185185185185185,151,119,3,0.5592592592592592
317,264,264,11.107938264100419,13.892747157901871,-2.336506710531466,13.492095483441602,17.157785633717594,0.5299201062117489,0.7386363636363636,134,127,3,0.5134099616858238,140,120,4,0.5384615384615384
318,268,268,11.291880404359652,14.075009110369498,-2.932713233742308,13.587732908802257,16.805469994367797,-0.26529312677796363,0.667910447761194,135,131,2,0.5075187969924813,143,120,5,0.5437262357414449
319,267,267,11.016252142296468,13.704445214078204,-1.1426805878300648,13.292906838687427,17.12906725058261,-0.9581601056834707,0.6816479400749064,143,124,0,0.5355805243445693,122,141,4,0.46387832699619774
320,271,271,11.083171026129625,13.733868605008452,-2.029901717370232,13.632450218275828,17.147396968078578,-0.7892942974284758,0.6678966789667896,141,128,2,0.5241635687732342,128,140,3,0.47761194029850745
321,266,266,11.017067523061431,13.816913650149514,-1.5297476839462756,13.182518458241953,16.476897990091413,-1.2333757560601784,0.6428571428571429,138,127,1,0.5207547169811321,146,116,4,0.5572519083969466
322,276,276,10.421316978482238,13.235837398152814,-0.6704605647556181,13.25717682602633,16.791806300309485,-0.9019621840180979,0.6920289855072463,146,128,2,0.5328467153284672,150,122,4,0.5514705882352942
323,267,267,10.454040423049577,13.155411176639289,-1.1827288682418302,12.87332714834193,16.184720792748596,-0.6931273895584094,0.6367041198501873,143,121,3,0.5416666666666666,149,116,2,0.5622641509433962
324,271,271,10.349166566833809,12.999504865227486,-1.8858811111530032,13.035636143228793,16.341993414803166,-0.15288695356305612,0.6900369003690037,141,129,1,0.5222222222222223,153,111,7,0.5795454545454546
325,274,274,11.121187609542124,13.8838732387591,-2.846424984726695,12.982895390186341,16.33857018363626,-0.19374534124352044,0.6678832116788321,142,130,2,0.5220588235294118,146,126,2,0.5367647058823529
326,265,265,10.950131936412708,13.693402301688577,-2.2274156306391006,12.772817319598667,15.78457536293271,-1.024958241574532,0.690566037735849,139,123,3,0.5305343511450382,138,124,3,0.5267175572519084
327,269,269,10.714484933704643,13.522935258385555,-2.047312186130652,14.487734267624226,17.92481106729052,-0.9992114494465771,0.6579925650557621,152,115,2,0.5692883895131086,140,126,3,0.5263157894736842
328,264,264,10.768867986560315,13.472995159729432,-2.6237602122694783,12.99605912822415,15.83345975022278,0.8946771662750149,0.7234848484848485,138,124,2,0.5267175572519084,147,115,2,0.5610687022900763
329,270,270,10.488473087252943,13.121239898111405,-2.1595799309483086,13.18906307661373,16.354460579082996,0.3632981888433154,0.6888888888888889,145,124,1,0.5390334572490706,145,121,4,0.5451127819548872
330,267,267,10.201264466027277,12.699470711232152,-1.5018919975415794,14.265942523478417,17.374318384608337,0.2118636200510101,0.6853932584269663,149,117,1,0.5601503759398496,148,116,3,0.5606060606060606
331,270,270,10.849331224503766,13.526092665010678,-1.7851790674579855,13.387949091043797,16.723596843804096,0.016567326538327935,0.7074074074074074,139,130,1,0.516728624535316,132,130,8,0.5038167938931297
332,271,271,10.80283830623296,13.2414104121367,-3.3049292162164106,14.428095012060078,17.827947075803504,-2.1329334275661123,0.6494464944649446,147,123,1,0.5444444444444444,140,127,4,0.5243445692883895
333,277,277,10.557068143904232,13.24684671961484,-1.7484851861620765,13.22443752320117,16.554757184024446,-0.5736155057677962,0.6534296028880866,157,120,0,0.5667870036101083,152,121,4,0.5567765567765568
334,265,265,11.077248914104947,13.856266421080072,-1.7608704985420858,13.645056753761265,17.127066754272537,-1.035251154173919,0.6641509433962264,142,122,1,0.5378787878787878,132,131,2,0.5019011406844106
335,267,267,10.347944359579813,13.09739315637512,-1.1451442620765215,14.277586775452333,17.6278814999005,-2.272999464271073,0.6591760299625468,142,125,0,0.5318352059925093,132,129,6,0.5057471264367817
336,262,262,10.423468594880434,13.178976303939562,-1.067097577662641,12.558865073254303,16.332672242427677,0.0464451006947201,0.6984732824427481,148,112,2,0.5692307692307692,136,122,4,0.5271317829457365
337,265,265,10.940080525080514,13.518863389075175,-3.4029241760865805,13.473950455999454,16.827470529181724,-0.10310044950632294,0.6452830188679245,141,124,0,0.5320754716981132,149,112,4,0.5708812260536399
338,269,269,10.635392438815908,13.270645989788624,-1.628841234067149,14.50681644530005,17.945938814487796,-0.6909293826057019,0.6505576208178439,156,111,2,0.5842696629213483,141,127,1,0.5261194029850746
339,265,265,10.994242935115212,13.635992310587989,-2.641435275967056,12.124146120309625,15.044353985048328,0.5182761063206243,0.6188679245283019,127,138,0,0.47924528301886793,144,112,9,0.5625
340,264,264,11.267446094949646,14.02058072483794,-2.997831792893702,13.499839640173594,16.90167670694263,0.4955380131055733,0.7272727272727273,124,136,4,0.47692307692307695,134,127,3,0.5134099616858238
341,268,268,11.45172799329949,13.883130888534877,-2.8261430795571516,14.06352425500549,17.714914536599622,-1.0073040482818831,0.6567164179104478,134,134,0,0.5,133,131,4,0.5037878787878788
342,273,273,10.256536480052707,13.004343976204476,-1.802362459336446,12.825576386277184,16.058382853432835,-0.7159474509190593,0.6923076923076923,154,118,1,0.5661764705882353,150,121,2,0.5535055350553506
343,274,274,10.106758041848005,12.593793281480483,-2.672030111939653,12.66094102983803,15.966145593286486,0.2962990511349687,0.708029197080292,142,130,2,0.5220588235294118,159,112,3,0.5867158671586716
344,265,265,10.530177791748583,13.193768611339335,-1.4257176000697565,13.536605418216178,16.54960432889588,1.0662366675929036,0.7245283018867924,147,116,2,0.55893536121673,132,127,6,0.5096525096525096
345,262,262,10.58166138403292,13.125511642999887,-2.894434312820671,12.85915312191696,16.165859822317692,-0.46183211969821375,0.6755725190839694,123,137,2,0.47307692307692306,152,106,4,0.5891472868217055
346,267,267,11.061267937782956,13.842302684561899,-2.610765743378311,13.308660929877782,16.60435380652038,-0.24509938233216236,0.6704119850187266,138,128,1,0.518796992481203,141,124,2,0.5320754716981132
347,271,271,11.121970824963512,13.914572284041288,-1.8089118249235476,13.424282884561535,16.974562972667467,-1.9349698380996452,0.6457564575645757,145,124,2,0.5390334572490706,131,137,3,0.48880597014925375
348,262,262,10.644746949897854,13.393641127011142,-2.4920147844963667,13.069740687590627,16.508923274183125,0.0034370096010195627,0.7061068702290076,132,127,3,0.5096525096525096,142,117,3,0.5482625482625483
349,275,275,11.402506726822557,13.924948928537054,-2.748716124907935,12.356323690406782,15.625768349337118,-0.7420262801208275,0.6254545454545455,131,143,1,0.4781021897810219,158,112,5,0.5851851851851851
350,270,270,11.469674390922982,14.08231362836734,-3.3828239295931994,12.498956185114535,15.85710646612626,0.7641596207167336,0.6555555555555556,131,137,2,0.48880597014925375,152,115,3,0.5692883895131086
351,266,266,10.594124203804068,13.353173374436038,-3.5723460848568327,12.684865721759195,15.609510062465207,0.7763969628766961,0.6842105263157895,129,135,2,0.48863636363636365,161,104,1,0.6075471698113207
352,266,266,10.32906335544757,12.836104208132916,-1.8180804807876993,12.890778901504321,16.01790520558816,-0.9371254986241737,0.6917293233082706,141,122,3,0.5361216730038023,134,127,5,0.5134099616858238
353,268,268,10.734625673439403,13.378812973076045,-2.343643014643678,13.861597923769695,18.261226021858242,-1.892156740294058,0.6604477611940298,136,129,3,0.5132075471698113,140,125,3,0.5283018867924528
354,269,269,10.703219483329136,13.156374208927023,-2.1956616155422792,13.550009642341596,16.77154469449625,-0.0663050576908145,0.6840148698884758,153,116,0,0.5687732342007435,129,138,2,0.48314606741573035
355,266,266,10.753406958508434,13.259260612017489,-2.336635025613568,13.230232849990415,16.69080793363705,-0.5628589233805465,0.6654135338345865,146,117,3,0.5551330798479087,142,120,4,0.5419847328244275
356,270,270,10.177979867210867,12.855482885866888,-1.8270505217110529,12.786578925408254,15.927808867652335,0.35764060631796674,0.7,154,115,1,0.5724907063197026,142,127,1,0.5278810408921933
357,268,268,10.90208579362583,13.498858099074868,-2.1236146036192167,12.86606096051765,16.021476158807,0.6002349827212048,0.6977611940298507,149,118,1,0.5580524344569289,144,122,2,0.5413533834586466
358,262,262,10.780713878374197,13.471758350988669,-3.373330795448983,13.52741820323286,16.978164567271964,-1.4918805635928951,0.6908396946564885,124,135,3,0.47876447876447875,139,118,5,0.5408560311284046
359,270,270,10.76812283933546,13.610045962674874,-2.4521036702202275,11.586773402099064,14.457496199873205,-0.506425209910344,0.6888888888888889,148,121,1,0.550185873605948,151,116,3,0.5655430711610487
360,263,263,10.463311531956505,13.111512907943158,-2.8323969092483434,12.498593576718209,15.329825563865214,-0.5260052275998246,0.7034220532319392,132,128,3,0.5076923076923077,152,107,4,0.5868725868725869
361,262,262,10.927856782726794,13.633250151488472,-3.0229725798417397,14.046215005109014,17.602386677804255,-1.208146449498717,0.683206106870229,133,127,2,0.5115384615384615,132,127,3,0.5096525096525096
362,270,270,10.553077924858776,13.048576274683782,-3.0165583142059313,15.14064219079599,18.656741846841108,-0.6946670166317324,0.662962962962963,156,113,1,0.5799256505576208,123,145,2,0.458955223880597
363,262,262,10.1419780181372,12.733233822145154,-1.9402075945244626,12.998021927682622,16.280245992164186,0.0004696924172600174,0.6603053435114504,140,119,3,0.5405405405405406,151,107,4,0.5852713178294574
364,273,273,9.853138612222217,12.397755312777157,-2.4321498875908767,13.155788100938548,17.080885997423323,-0.3866989855856217,0.6996336996336996,158,113,2,0.5830258302583026,144,123,6,0.5393258426966292
365,266,266,10.642438313134686,13.170420614282861,-3.1983446637708823,13.747875732854038,17.170884318492337,-1.479728003265982,0.650375939849624,133,133,0,0.5,148,114,4,0.5648854961832062
366,263,263,10.768602207182418,13.296904493448913,-2.0465424608100107,12.828580887960818,16.22509798162034,1.4813008887966552,0.6958174904942965,132,129,2,0.5057471264367817,139,121,3,0.5346153846153846
367,278,278,10.835857967135581,13.412007596547065,-2.57361876141291,14.086799016720228,17.624781762254752,-1.2080747371611824,0.6402877697841727,152,124,2,0.5507246376811594,151,126,1,0.5451263537906137
368,268,268,10.862733734699402,13.491079019161555,-1.866891113720664,14.078218375379747,17.545578501871724,-0.5297298967910608,0.6455223880597015,152,116,0,0.5671641791044776,143,121,4,0.5416666666666666
369,274,274,10.321780600152211,13.010250666190158,-2.2270790419734277,12.522230533622562,15.513494964629686,0.14220049995949402,0.6532846715328468,147,126,1,0.5384615384615384,166,106,2,0.6102941176470589
370,262,262,10.727059217401173,13.25228732873375,-3.0221374746122636,13.449783747041657,17.055741230508517,-0.7738857919009113,0.6679389312977099,128,130,4,0.49612403100775193,137,120,5,0.5330739299610895
371,278,278,10.645894674303726,13.378439778836354,-2.2164806559293573,12.709338374621547,16.312257278278622,-0.5217431758853167,0.6690647482014388,155,121,2,0.5615942028985508,158,118,2,0.572463768115942
372,267,267,10.280844462397994,12.682698272280843,-1.9602211142341934,14.535414563248473,18.386183011121226,-1.5408100474169524,0.6441947565543071,152,113,2,0.5735849056603773,128,135,4,0.4866920152091255
373,262,262,10.587240377761525,12.918476271843979,-3.0401980498680494,14.029167871222457,17.26492404665412,-1.1745176875924048,0.6603053435114504,130,132,0,0.4961832061068702,136,119,7,0.5333333333333333
374,269,269,10.60088397289627,13.254132246735278,-1.9908292425528438,13.318555728502098,16.969223719799302,-0.9557535888932578,0.6691449814126395,139,128,2,0.5205992509363296,143,123,3,0.5375939849624061
375,263,263,10.95287873492667,13.481960461454003,-2.997944816739042,12.65142194977527,16.201340003274904,0.029232670300210453,0.6577946768060836,135,128,0,0.5133079847908745,146,114,3,0.5615384615384615
376,268,268,10.88285327143393,13.56934787955634,-3.087267920895149,12.976171975933356,15.991706145558144,0.1382739542681962,0.7052238805970149,133,132,3,0.5018867924528302,147,118,3,0.5547169811320755
377,262,262,11.220699694737036,13.776009018027317,-4.164525310378714,13.071069206681477,16.506368612749913,0.8564644493770647,0.6717557251908397,131,130,1,0.5019157088122606,141,120,1,0.5402298850574713
378,272,272,11.25821341928147,13.864208030079949,-2.952540618536004,12.823441631199614,16.01816897424887,-0.12081575531781219,0.6948529411764706,135,136,1,0.4981549815498155,135,132,5,0.5056179775280899
379,269,269,11.12389801792623,14.008774333686906,-2.2755840393223266,11.99218689355936,15.358568261243107,0.05240633151030396,0.6505576208178439,139,128,2,0.5205992509363296,149,115,5,0.5643939393939394
380,271,271,10.787316628285456,13.365538654041195,-1.4840431545731456,12.8073632562661,16.278159198124502,-1.1645426914233425,0.6568265682656826,142,126,3,0.5298507462686567,149,121,1,0.5518518518518518
381,266,266,10.678933976614356,13.182838345227486,-2.2286153152378336,12.525310851178265,16.32703752595972,0.12562802408558763,0.7180451127819549,137,127,2,0.5189393939393939,144,119,3,0.5475285171102662
382,262,262,11.058158442040542,13.841243431334489,-2.3702136145494626,12.812639630416259,16.49788596783514,0.7691199865437571,0.7290076335877863,139,121,2,0.5346153846153846,140,120,2,0.5384615384615384
383,274,274,10.754177618107317,13.464886117561766,-1.6273508211471657,12.970599596622657,16.494552190970257,-0.04287164349277672,0.6824817518248175,151,123,0,0.551094890510949,145,127,2,0.5330882352941176
384,273,273,10.350408481067669,12.659929321306425,-1.3933916084364388,14.11097654420962,17.35948172059486,0.4729069802728263,0.6996336996336996,149,122,2,0.5498154981549815,130,137,6,0.4868913857677903
385,269,269,10.188798320993662,12.822935572870998,-0.7458195862902922,12.93613501854002,16.537679417974008,-0.9169582623635711,0.6765799256505576,163,104,2,0.6104868913857678,128,136,5,0.48484848484848486
386,262,262,10.787061472624798,13.261636072699128,-2.2523245503162017,14.688041433140455,18.240422536406566,-0.6716970304553118,0.6641221374045801,146,114,2,0.5615384615384615,131,128,3,0.5057915057915058
387,267,267,9.669296619992892,12.092959658463691,-1.5228137691537598,14.417776422811603,17.761257698927565,-1.8304346706908585,0.7153558052434457,150,112,5,0.5725190839694656,139,125,3,0.5265151515151515
388,265,265,10.707565968857857,13.406040048648187,-2.0809437822771955,14.036563492340816,17.71829338935853,-0.8160222811405503,0.6716981132075471,151,114,0,0.569811320754717,136,127,2,0.5171102661596958
389,267,267,11.06915242013598,13.855617559163955,-3.2303022050283157,14.40540016412979,17.77092079299548,0.451398013588921,0.6629213483146067,142,123,2,0.5358490566037736,141,126,0,0.5280898876404494
390,271,271,10.85679591403676,13.404124415800045,-2.4424885043832147,14.421713711751778,17.59818244879789,-0.41377945400320904,0.6789667896678967,144,126,1,0.5333333333333333,133,134,4,0.49812734082397003
391,265,265,11.343658518050411,14.010901766193676,-1.5994224919122413,13.425255194740862,16.9363884379036,-0.5182803572387952,0.660377358490566,140,125,0,0.5283018867924528,119,139,7,0.46124031007751937
392,271,271,10.330302542784542,12.726211988900797,-1.749709813456303,13.177554576702704,16.723848347936393,-2.2163302632745476,0.6420664206642066,149,118,4,0.5580524344569289,148,118,5,0.556390977443609
393,272,272,10.75145853475324,13.161146488214678,-2.9180647668359643,13.382250505979695,16.978919107186456,-0.11882201004166003,0.6654411764705882,151,120,1,0.5571955719557196,144,125,3,0.5353159851301115
394,264,264,11.876037154644564,14.48698810873283,-2.8886247082011267,13.198948827821727,16.610159237469535,0.7175522926475254,0.6666666666666666,124,140,0,0.4696969696969697,140,119,5,0.5405405405405406
395,269,269,11.362108781231477,13.96693874391486,-2.5529790347630237,13.225699157270803,16.29521831331207,0.28160582635417647,0.6840148698884758,135,132,2,0.5056179775280899,141,125,3,0.5300751879699248
