league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.03_to_0.0399,dow,FRI,7,4,3,0,7,0.5714,0.233,0.0333,-0.000202,-0.0022,0.035,4.1204,0.0532,0.5997,-89.9
nba,moneyline,ev,0.03_to_0.0399,dow,MON,9,3,6,0,9,0.3333,-3.0061,-0.334,-0.105988,-0.6188,0.0371,4.5259,0.0784,0.6288,-139.2
nba,moneyline,ev,0.03_to_0.0399,dow,SAT,4,2,2,0,4,0.5,1.45,0.3625,-0.02575,-0.4762,0.0337,3.9029,0.0541,0.5697,-43.8
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,7,4,3,0,7,0.5714,-0.5393,-0.077,0.001987,0.0171,0.0346,4.5339,0.0662,0.6389,-161.1
nba,moneyline,ev,0.03_to_0.0399,dow,THU,9,4,5,0,9,0.4444,-0.3761,-0.0418,-0.011912,-0.1406,0.0361,3.3969,0.0377,0.4786,52.6
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,7,5,2,0,7,0.7143,1.9604,0.2801,0.035422,0.3351,0.0349,3.9327,0.0604,0.562,-63.9
nba,moneyline,ev,0.03_to_0.0399,dow,WED,10,7,3,0,10,0.7,3.3645,0.3364,0.034203,0.2429,0.0345,3.9954,0.0563,0.5691,-93.4
nba,moneyline,ev,0.04_to_0.0499,dow,FRI,12,6,6,0,12,0.5,1.3372,0.1114,-0.011735,-0.0803,0.0448,3.8954,0.0487,0.5104,24.1
nba,moneyline,ev,0.04_to_0.0499,dow,MON,6,3,3,0,6,0.5,-1.4845,-0.2474,0.003776,0.0357,0.0453,4.6624,0.0706,0.5818,-74.8
nba,moneyline,ev,0.04_to_0.0499,dow,SAT,6,3,3,0,6,0.5,1.9467,0.3244,0.008626,0.1421,0.0451,3.487,0.0405,0.4458,80.5
nba,moneyline,ev,0.04_to_0.0499,dow,SUN,3,2,1,0,3,0.6667,0.3248,0.1083,0.004842,0.097,0.043,4.8439,0.0666,0.6313,-155.0
nba,moneyline,ev,0.04_to_0.0499,dow,THU,4,2,2,0,4,0.5,0.5714,0.1429,-0.006831,-0.1369,0.0409,3.7097,0.0499,0.5215,-1.2
nba,moneyline,ev,0.04_to_0.0499,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.006922,-1.0,0.0424,2.8858,0.0277,0.412,153.0
nba,moneyline,ev,0.04_to_0.0499,dow,WED,3,1,2,0,3,0.3333,-1.3939,-0.4646,-0.014573,-0.3507,0.0457,4.2599,0.0554,0.5623,-53.3
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,15,9,6,0,15,0.6,2.5521,0.1701,0.017657,0.0557,0.0602,5.3144,0.0846,0.5721,-20.5
nba,moneyline,ev,0.05_to_0.0749,dow,MON,15,7,8,0,15,0.4667,-4.0829,-0.2722,-0.013666,-0.0371,0.0633,5.5169,0.1006,0.5857,-64.2
nba,moneyline,ev,0.05_to_0.0749,dow,SAT,8,3,5,0,8,0.375,-2.6967,-0.3371,-0.001923,-0.016,0.0592,4.3507,0.0602,0.4834,68.1
nba,moneyline,ev,0.05_to_0.0749,dow,SUN,16,10,6,0,16,0.625,4.3196,0.27,0.074953,0.247,0.0653,4.9616,0.0824,0.5238,12.2
nba,moneyline,ev,0.05_to_0.0749,dow,THU,7,4,3,0,7,0.5714,0.2061,0.0294,0.027031,0.1744,0.0667,5.3802,0.0886,0.5617,-12.4
nba,moneyline,ev,0.05_to_0.0749,dow,TUE,9,5,4,0,9,0.5556,1.62,0.18,0.027343,0.1553,0.0648,4.8774,0.0818,0.5106,49.1
nba,moneyline,ev,0.05_to_0.0749,dow,WED,9,7,2,0,9,0.7778,7.0763,0.7863,0.087915,0.7848,0.061,4.1631,0.0498,0.4494,119.2
nba,moneyline,ev,0.075_to_0.0999,dow,FRI,7,5,2,0,7,0.7143,3.1532,0.4505,0.083685,0.5034,0.087,5.9138,0.1037,0.5169,22.4
nba,moneyline,ev,0.075_to_0.0999,dow,MON,6,2,4,0,6,0.3333,-2.5333,-0.4222,-0.01583,-0.12,0.0861,5.8173,0.0892,0.506,48.5
nba,moneyline,ev,0.075_to_0.0999,dow,SAT,4,0,4,0,4,0.0,-4.0,-1.0,-0.101681,-1.0,0.0868,6.7909,0.1017,0.5798,-16.2
nba,moneyline,ev,0.075_to_0.0999,dow,SUN,6,2,4,0,6,0.3333,-1.095,-0.1825,-0.02661,-0.2412,0.0845,5.3677,0.0736,0.4833,66.8
nba,moneyline,ev,0.075_to_0.0999,dow,THU,3,3,0,0,3,1.0,3.3375,1.1125,0.067554,0.9173,0.0901,6.5023,0.0982,0.5403,-28.7
nba,moneyline,ev,0.075_to_0.0999,dow,TUE,6,3,3,0,6,0.5,-0.746,-0.1243,0.007776,0.0472,0.0869,6.7367,0.1099,0.5793,-53.8
nba,moneyline,ev,0.075_to_0.0999,dow,WED,12,10,2,0,12,0.8333,10.2492,0.8541,0.131279,0.401,0.0864,6.4344,0.1218,0.5607,-6.9
nba,moneyline,ev,0.10_plus,dow,FRI,26,15,11,0,26,0.5769,18.3338,0.7051,0.625697,0.825,0.2134,8.5355,0.1207,0.4476,157.8
nba,moneyline,ev,0.10_plus,dow,MON,18,8,10,0,18,0.4444,0.8482,0.0471,0.009087,0.0182,0.1539,7.7507,0.1201,0.4836,120.0
nba,moneyline,ev,0.10_plus,dow,SAT,24,9,15,0,24,0.375,-4.0381,-0.1683,-0.034736,-0.0421,0.2134,10.0468,0.1609,0.5058,107.8
nba,moneyline,ev,0.10_plus,dow,SUN,31,10,21,0,31,0.3226,-2.9127,-0.094,-0.161198,-0.1856,0.1627,7.9886,0.1155,0.4674,131.0
nba,moneyline,ev,0.10_plus,dow,THU,16,5,11,0,16,0.3125,-4.8769,-0.3048,-0.107557,-0.2054,0.192,9.3651,0.1454,0.4946,115.2
nba,moneyline,ev,0.10_plus,dow,TUE,14,5,9,0,14,0.3571,-2.7574,-0.197,0.0578,0.1483,0.1834,8.1325,0.1133,0.4383,157.2
nba,moneyline,ev,0.10_plus,dow,WED,26,13,13,0,26,0.5,7.3756,0.2837,0.332855,0.4057,0.2158,9.4821,0.1432,0.4837,133.0
nba,moneyline,ev,0.02_to_0.0299,month,APR,4,3,1,0,4,0.75,2.1699,0.5425,0.01379,0.4604,0.0256,3.3699,0.03,0.5275,-5.8
nba,moneyline,ev,0.02_to_0.0299,month,DEC,10,5,5,0,10,0.5,-0.5093,-0.0509,-0.038508,-0.3446,0.0255,3.5724,0.0447,0.5888,-104.0
nba,moneyline,ev,0.02_to_0.0299,month,FEB,4,1,3,0,4,0.25,-2.5652,-0.6413,-0.010501,-0.3298,0.0262,3.2799,0.0318,0.5128,1.2
nba,moneyline,ev,0.02_to_0.0299,month,JAN,17,8,9,0,17,0.4706,-2.7191,-0.1599,-0.01719,-0.1039,0.0245,3.2839,0.0389,0.5581,-63.9
nba,moneyline,ev,0.02_to_0.0299,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,ev,0.02_to_0.0299,month,MAR,11,7,4,0,11,0.6364,1.1887,0.1081,0.012716,0.1012,0.0237,3.8109,0.0457,0.6045,-115.4
nba,moneyline,ev,0.02_to_0.0299,month,MAY,3,2,1,0,3,0.6667,0.3299,0.11,-0.000702,-0.0227,0.0251,4.1188,0.0412,0.6317,-164.3
nba,moneyline,ev,0.02_to_0.0299,month,NOV,14,10,4,0,14,0.7143,4.4794,0.32,0.034314,0.2288,0.0249,3.4723,0.0428,0.5797,-89.9
nba,moneyline,ev,0.02_to_0.0299,month,OCT,3,2,1,0,3,0.6667,0.642,0.214,0.002993,0.1173,0.0252,3.5502,0.034,0.585,-135.0
nba,moneyline,ev,0.03_to_0.0399,month,APR,4,2,2,0,4,0.5,0.5993,0.1498,0.006626,0.2338,0.0346,3.2828,0.0283,0.4475,89.0
nba,moneyline,ev,0.03_to_0.0399,month,DEC,6,3,3,0,6,0.5,1.0178,0.1696,0.006844,0.1547,0.0355,2.9921,0.0295,0.4345,115.3
nba,moneyline,ev,0.03_to_0.0399,month,FEB,9,4,5,0,9,0.4444,-1.3963,-0.1551,-0.0253,-0.2145,0.0344,3.7274,0.0524,0.5534,-25.3
nba,moneyline,ev,0.03_to_0.0399,month,JAN,9,7,2,0,9,0.7778,6.5552,0.7284,-0.000919,-0.0061,0.0357,4.1386,0.0696,0.5801,-104.2
nba,moneyline,ev,0.03_to_0.0399,month,MAR,10,7,3,0,10,0.7,0.369,0.0369,0.033045,0.1719,0.0367,4.8314,0.0769,0.6556,-173.7
nba,moneyline,ev,0.03_to_0.0399,month,NOV,10,5,5,0,10,0.5,-0.3976,-0.0398,-0.056465,-0.3544,0.0348,4.2693,0.0637,0.627,-141.0
nba,moneyline,ev,0.03_to_0.0399,month,OCT,5,1,4,0,5,0.2,-3.661,-0.7322,-0.036072,-0.5011,0.0348,4.4189,0.0576,0.623,-165.6
nba,moneyline,ev,0.04_to_0.0499,month,APR,2,1,1,0,2,0.5,-0.6904,-0.3452,-0.001705,-0.0325,0.0443,5.6651,0.1048,0.699,-229.0
nba,moneyline,ev,0.04_to_0.0499,month,DEC,7,4,3,0,7,0.5714,2.8307,0.4044,-0.007729,-0.0815,0.0442,3.9612,0.0542,0.5264,-13.7
nba,moneyline,ev,0.04_to_0.0499,month,FEB,4,2,2,0,4,0.5,-0.2944,-0.0736,-0.000393,-0.0079,0.0452,4.0676,0.0499,0.5222,3.0
nba,moneyline,ev,0.04_to_0.0499,month,JAN,5,3,2,0,5,0.6,2.81,0.562,0.018363,0.5222,0.043,3.0172,0.0281,0.4062,160.8
nba,moneyline,ev,0.04_to_0.0499,month,MAR,4,1,3,0,4,0.25,-0.81,-0.2025,-0.0263,-0.6093,0.0463,3.8638,0.0432,0.4692,41.0
nba,moneyline,ev,0.04_to_0.0499,month,MAY,2,1,1,0,2,0.5,-0.3789,-0.1894,0.003546,0.1223,0.0463,4.6703,0.058,0.561,-20.5
nba,moneyline,ev,0.04_to_0.0499,month,NOV,7,2,5,0,7,0.2857,-3.9288,-0.5613,-0.023604,-0.2829,0.0437,3.6939,0.0477,0.5106,20.1
nba,moneyline,ev,0.04_to_0.0499,month,OCT,4,3,1,0,4,0.75,0.7635,0.1909,0.015006,0.2051,0.0435,4.9021,0.0732,0.6485,-170.0
nba,moneyline,ev,0.05_to_0.0749,month,APR,5,4,1,0,5,0.8,2.9818,0.5964,0.048267,0.4714,0.0593,5.2153,0.1029,0.5488,-38.0
nba,moneyline,ev,0.05_to_0.0749,month,DEC,13,9,4,0,13,0.6923,6.5385,0.503,0.097059,0.4232,0.0614,4.6015,0.0718,0.5016,56.2
nba,moneyline,ev,0.05_to_0.0749,month,FEB,9,5,4,0,9,0.5556,1.3033,0.1448,0.012184,0.0753,0.0636,4.8191,0.0737,0.5138,55.8
nba,moneyline,ev,0.05_to_0.0749,month,JAN,16,8,8,0,16,0.5,-1.434,-0.0896,0.012006,0.0355,0.0637,5.1237,0.0845,0.5519,-6.1
nba,moneyline,ev,0.05_to_0.0749,month,MAR,7,3,4,0,7,0.4286,-0.6596,-0.0942,-0.023326,-0.2098,0.0618,4.9945,0.0635,0.5111,50.6
nba,moneyline,ev,0.05_to_0.0749,month,MAY,3,3,0,0,3,1.0,4.0,1.3333,0.048112,1.3021,0.0641,4.5557,0.0493,0.4597,133.3
nba,moneyline,ev,0.05_to_0.0749,month,NOV,16,8,8,0,16,0.5,-3.1241,-0.1953,0.018065,0.0488,0.0656,5.3865,0.0948,0.5666,-31.8
nba,moneyline,ev,0.05_to_0.0749,month,OCT,10,5,5,0,10,0.5,-0.6115,-0.0611,0.006944,0.0343,0.0608,4.9626,0.081,0.5445,-29.2
nba,moneyline,ev,0.075_to_0.0999,month,APR,1,1,0,0,1,1.0,0.8333,0.8333,0.020464,0.8333,0.0815,6.9261,0.0982,0.591,-120.0
nba,moneyline,ev,0.075_to_0.0999,month,DEC,12,7,5,0,12,0.5833,7.29,0.6075,0.076211,0.4039,0.0851,4.8039,0.0629,0.4255,149.1
nba,moneyline,ev,0.075_to_0.0999,month,FEB,8,3,5,0,8,0.375,-1.7233,-0.2154,-0.087373,-0.3718,0.0891,6.9518,0.1193,0.5914,-53.6
nba,moneyline,ev,0.075_to_0.0999,month,JAN,8,4,4,0,8,0.5,-0.5877,-0.0735,0.027622,0.1578,0.0875,6.0525,0.0922,0.5136,13.4
nba,moneyline,ev,0.075_to_0.0999,month,MAR,2,2,0,0,2,1.0,1.2624,0.6312,0.048865,0.6309,0.0977,8.4819,0.1549,0.673,-158.5
nba,moneyline,ev,0.075_to_0.0999,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.017228,-1.0,0.0786,5.5441,0.0689,0.504,114.0
nba,moneyline,ev,0.075_to_0.0999,month,NOV,10,8,2,0,10,0.8,4.2908,0.4291,0.113803,0.3535,0.0857,7.0648,0.1457,0.6312,-89.5
nba,moneyline,ev,0.075_to_0.0999,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.036192,-1.0,0.081,5.5235,0.0724,0.4995,21.5
nba,moneyline,ev,0.10_plus,month,APR,11,4,7,0,11,0.3636,1.0193,0.0927,0.054717,0.1725,0.1916,8.6289,0.1227,0.4557,142.8
nba,moneyline,ev,0.10_plus,month,DEC,21,7,14,0,21,0.3333,-0.7408,-0.0353,0.123148,0.2246,0.2062,7.96,0.1047,0.4085,197.0
nba,moneyline,ev,0.10_plus,month,FEB,24,13,11,0,24,0.5417,9.7732,0.4072,0.43747,0.6171,0.214,9.3075,0.1393,0.4665,149.2
nba,moneyline,ev,0.10_plus,month,JAN,21,13,8,0,21,0.619,10.8016,0.5144,0.334695,0.4875,0.1888,9.3891,0.1469,0.5038,90.9
nba,moneyline,ev,0.10_plus,month,MAR,11,5,6,0,11,0.4545,0.3566,0.0324,-0.011475,-0.0349,0.1671,8.3713,0.1286,0.4795,112.1
nba,moneyline,ev,0.10_plus,month,MAY,3,1,2,0,3,0.3333,-0.9,-0.3,-0.035423,-0.3361,0.2234,10.0624,0.1405,0.4903,153.7
nba,moneyline,ev,0.10_plus,month,NOV,45,15,30,0,45,0.3333,-7.2174,-0.1604,-0.192178,-0.1449,0.1794,8.355,0.1249,0.473,133.5
nba,moneyline,ev,0.10_plus,month,OCT,19,7,12,0,19,0.3684,-1.12,-0.0589,0.010995,0.0166,0.1902,9.4508,0.1549,0.5365,79.5
nba,moneyline,ev,0.02_to_0.0299,side,AWAY,37,19,18,0,37,0.5135,1.4152,0.0382,-0.005869,-0.0188,0.0247,3.2304,0.0337,0.5338,-34.2
nba,moneyline,ev,0.02_to_0.0299,side,HOME,30,20,10,0,30,0.6667,3.4011,0.1134,0.008281,0.0229,0.0249,3.8126,0.0483,0.6189,-137.4
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,24,11,13,0,24,0.4583,-3.7361,-0.1557,-0.034267,-0.1101,0.0348,3.8074,0.0519,0.5523,-52.7
nba,moneyline,ev,0.03_to_0.0399,side,HOME,29,18,11,0,29,0.6207,6.8225,0.2353,-0.037973,-0.0835,0.0357,4.2622,0.0634,0.596,-97.6
nba,moneyline,ev,0.04_to_0.0499,side,AWAY,21,10,11,0,21,0.4762,0.5237,0.0249,-0.03181,-0.1152,0.0445,4.144,0.0526,0.538,-28.8
nba,moneyline,ev,0.04_to_0.0499,side,HOME,14,7,7,0,14,0.5,-0.2221,-0.0159,0.008993,0.0486,0.0441,3.8324,0.0528,0.5051,32.1
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,33,19,14,0,33,0.5758,5.9159,0.1793,0.114158,0.1837,0.063,4.8051,0.0769,0.5132,26.4
nba,moneyline,ev,0.05_to_0.0749,side,HOME,46,26,20,0,46,0.5652,3.0786,0.0669,0.105152,0.1129,0.0628,5.1547,0.0836,0.549,0.6
nba,moneyline,ev,0.075_to_0.0999,side,AWAY,25,13,12,0,25,0.52,5.9407,0.2376,0.07996,0.1711,0.0878,5.5063,0.0772,0.4753,80.7
nba,moneyline,ev,0.075_to_0.0999,side,HOME,19,12,7,0,19,0.6316,2.4248,0.1276,0.066213,0.1088,0.0849,7.1132,0.1365,0.6218,-90.8
nba,moneyline,ev,0.10_plus,side,AWAY,102,43,59,0,102,0.4216,12.6608,0.1241,0.564311,0.1851,0.1876,8.556,0.1266,0.4675,135.8
nba,moneyline,ev,0.10_plus,side,HOME,53,22,31,0,53,0.4151,-0.6884,-0.013,0.157637,0.0964,0.2,9.2023,0.1409,0.4889,123.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,5,2,3,0,5,0.4,-0.76,-0.152,-0.006173,-0.2307,0.0246,2.9403,0.0214,0.4772,114.8
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,6,4,2,0,6,0.6667,3.6,0.6,0.017426,0.6049,0.0267,2.4276,0.0192,0.4295,139.2
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,18,11,7,0,18,0.6111,12.66,0.7033,0.064179,0.8221,0.0309,2.3799,0.0173,0.3696,179.7
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,17,8,9,0,17,0.4706,9.29,0.5465,0.043444,0.6204,0.0374,2.3208,0.0165,0.3174,227.3
nba,moneyline,kelly,10_to_20pct,odds,minus_100_to_plus_100,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,kelly,10_to_20pct,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.025525,-1.0,0.0972,7.2834,0.1021,0.562,-105.0
nba,moneyline,kelly,10_to_20pct,odds,minus_124_to_minus_110,4,2,2,0,4,0.5,-0.2971,-0.0743,0.000683,0.0052,0.1098,8.34,0.1309,0.6035,-119.2
nba,moneyline,kelly,10_to_20pct,odds,minus_149_to_minus_125,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.05199,-0.5437,0.0941,7.5791,0.1275,0.631,-136.7
nba,moneyline,kelly,10_to_20pct,odds,minus_199_to_minus_150,13,8,5,0,13,0.6154,-0.2161,-0.0166,-0.005093,-0.011,0.0843,7.4003,0.1425,0.6827,-170.8
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,26,20,6,0,26,0.7692,0.6018,0.0231,0.056862,0.0602,0.0489,6.5026,0.1453,0.7882,-322.0
nba,moneyline,kelly,10_to_20pct,odds,plus_101_to_plus_125,16,8,8,0,16,0.5,1.28,0.08,0.045225,0.0845,0.1501,8.9247,0.1338,0.5424,112.2
nba,moneyline,kelly,10_to_20pct,odds,plus_126_to_plus_150,10,5,5,0,10,0.5,1.86,0.186,0.099263,0.2706,0.2053,9.9804,0.1467,0.503,139.7
nba,moneyline,kelly,10_to_20pct,odds,plus_151_to_plus_200,15,7,8,0,15,0.4667,4.16,0.2773,0.143079,0.2792,0.2377,9.861,0.1366,0.4547,172.5
nba,moneyline,kelly,10_to_20pct,odds,plus_201_or_higher,11,4,7,0,11,0.3636,5.76,0.5236,0.244915,0.6272,0.3929,11.3697,0.142,0.3765,276.9
nba,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,9,6,3,0,9,0.6667,1.9868,0.2208,0.012694,0.1578,0.0299,3.9954,0.0358,0.5614,-119.9
nba,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,10,5,5,0,10,0.5,-1.3603,-0.136,-0.016478,-0.1658,0.0285,3.8235,0.0398,0.599,-139.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,11,7,4,0,11,0.6364,0.2541,0.0231,-0.000163,-0.0014,0.026,3.8249,0.0428,0.6386,-165.4
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,4,2,2,0,4,0.5,-1.0098,-0.2525,-0.012379,-0.2731,0.0219,3.8923,0.0453,0.6885,-206.5
nba,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,9,4,5,0,9,0.4444,-0.48,-0.0533,0.001423,0.0181,0.0393,3.7423,0.0349,0.4901,112.3
nba,moneyline,kelly,2.5_to_5pct,odds,plus_126_to_plus_150,15,7,8,0,15,0.4667,2.09,0.1393,0.024683,0.1654,0.0564,3.7532,0.0398,0.4367,142.1
nba,moneyline,kelly,2.5_to_5pct,odds,plus_151_to_plus_200,23,5,18,0,23,0.2174,-9.45,-0.4109,-0.065541,-0.3105,0.0657,3.5773,0.0367,0.3836,178.5
nba,moneyline,kelly,2.5_to_5pct,odds,plus_201_or_higher,22,9,13,0,22,0.4091,8.1,0.3682,0.081955,0.3948,0.09,3.8034,0.0377,0.3241,237.1
nba,moneyline,kelly,20pct_plus,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,kelly,20pct_plus,odds,minus_149_to_minus_125,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,kelly,20pct_plus,odds,minus_199_to_minus_150,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,14,11,3,0,14,0.7857,0.5269,0.0376,0.026343,0.0376,0.0785,8.7171,0.2414,0.8122,-327.9
nba,moneyline,kelly,20pct_plus,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.38,0.595,0.119,0.595,0.3343,17.4841,0.2949,0.623,114.5
nba,moneyline,kelly,20pct_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.301,13.5034,0.2076,0.531,145.0
nba,moneyline,kelly,20pct_plus,odds,plus_151_to_plus_200,2,2,0,0,2,1.0,3.48,1.74,0.174,1.74,0.3607,14.3709,0.2075,0.497,174.0
nba,moneyline,kelly,20pct_plus,odds,plus_201_or_higher,2,1,1,0,2,0.5,1.96,0.98,0.098,0.98,0.6615,19.1894,0.2508,0.466,255.5
nba,moneyline,kelly,5_to_10pct,odds,minus_100_to_plus_100,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,kelly,5_to_10pct,odds,minus_109_to_minus_101,3,2,1,0,3,0.6667,0.9328,0.3109,0.015761,0.2537,0.0795,6.3344,0.0828,0.5503,-104.0
nba,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,5,2,3,0,5,0.4,-1.2971,-0.2594,-0.023409,-0.2076,0.0766,6.5498,0.0902,0.582,-117.6
nba,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,10,6,4,0,10,0.6,0.3708,0.0371,0.01651,0.0965,0.05,5.0857,0.0684,0.6059,-136.5
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,18,12,6,0,18,0.6667,0.8747,0.0486,0.022141,0.0705,0.0407,4.6883,0.0698,0.6587,-173.1
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,18,13,5,0,18,0.7222,-0.1217,-0.0068,-0.001136,-0.0032,0.03,4.8133,0.0781,0.7439,-273.3
nba,moneyline,kelly,5_to_10pct,odds,plus_101_to_plus_125,19,11,8,0,19,0.5789,4.33,0.2279,0.077716,0.2249,0.0822,5.7155,0.0728,0.5099,112.4
nba,moneyline,kelly,5_to_10pct,odds,plus_126_to_plus_150,11,2,9,0,11,0.1818,-6.13,-0.5573,-0.118576,-0.644,0.0935,5.2229,0.067,0.457,139.5
nba,moneyline,kelly,5_to_10pct,odds,plus_151_to_plus_200,17,6,11,0,17,0.3529,-0.25,-0.0147,0.000185,0.0006,0.1275,5.844,0.0731,0.4116,174.3
nba,moneyline,kelly,5_to_10pct,odds,plus_201_or_higher,32,8,24,0,32,0.25,-4.15,-0.1297,-0.112256,-0.2033,0.1697,6.0368,0.069,0.3406,244.7
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,33,17,16,0,33,0.5152,18.83,0.5706,0.091793,0.6654,0.0342,2.3463,0.0167,0.3407,205.6
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,13,8,5,0,13,0.6154,5.96,0.4585,0.027083,0.4121,0.0267,2.6255,0.0202,0.4438,132.4
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.0062,-1.0,0.0221,3.567,0.0248,0.54,-112.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.30_to_0.40,8,3,5,0,8,0.375,5.65,0.7063,0.231625,0.8793,0.4054,10.8472,0.1317,0.3544,301.1
nba,moneyline,kelly,10_to_20pct,win_prob,0.40_to_0.50,21,9,12,0,21,0.4286,3.57,0.17,0.158196,0.2264,0.2342,9.6926,0.1331,0.4553,172.0
nba,moneyline,kelly,10_to_20pct,win_prob,0.50_to_0.60,29,14,15,0,29,0.4828,1.7096,0.059,0.088652,0.0874,0.1665,9.383,0.1399,0.5413,95.4
nba,moneyline,kelly,10_to_20pct,win_prob,0.60_to_0.70,15,9,6,0,15,0.6,-0.2194,-0.0146,0.004898,0.0095,0.0916,7.6432,0.1376,0.6583,-153.8
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,20,14,6,0,20,0.7,-0.564,-0.0282,0.00922,0.0124,0.0611,6.9512,0.1491,0.7546,-251.7
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,9,7,2,0,9,0.7778,-0.3079,-0.0342,-0.017171,-0.0546,0.0328,5.806,0.1397,0.8357,-433.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.30_to_0.40,40,13,27,0,40,0.325,1.08,0.027,0.034412,0.0924,0.0799,3.7153,0.0372,0.3476,213.2
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,24,10,14,0,24,0.4167,0.06,0.0025,0.014675,0.0634,0.0548,3.6862,0.0386,0.437,142.1
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,25,13,12,0,25,0.52,-0.6901,-0.0276,-0.015234,-0.0692,0.0314,3.8841,0.0352,0.5466,-57.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,19,11,8,0,19,0.5789,-1.3668,-0.0719,-0.017444,-0.0855,0.0262,3.8289,0.0429,0.6378,-165.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.40_to_0.50,3,2,1,0,3,0.6667,3.79,1.2633,0.1895,1.2633,0.5652,17.5892,0.2351,0.4723,231.3
nba,moneyline,kelly,20pct_plus,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,3.25,0.8125,0.1625,0.8125,0.2954,13.9663,0.2178,0.551,136.2
