iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
221,1269,1269,11.41210185008644,14.63405268457486,-0.41311030915082947,14.982676986178635,18.972670139145986,-0.23942966898002288,0.6855791962174941,655,597,17,0.5231629392971247,625,633,11,0.4968203497615262
222,1274,1274,11.246897029622234,14.403670919807409,0.31998734114573935,14.901009510687665,18.700462020146457,-0.674871047551583,0.6813186813186813,646,607,21,0.515562649640862,685,578,11,0.5423594615993665
223,1299,1299,11.60911567672089,14.742968709558284,0.3092268547213341,15.097931068689011,19.090327249024558,-0.488116106411927,0.6543494996150885,672,612,15,0.5233644859813084,639,638,22,0.5003915426781519
224,1286,1286,11.02729088325925,14.01084321770535,-0.2778567502445518,14.579041450008718,18.585248949793822,-0.9999366713159272,0.6897356143079316,650,630,6,0.5078125,641,636,9,0.5019577133907596
225,1272,1272,11.42396950128743,14.642542498395803,-0.2075423311527687,15.011303514908901,18.926972534213572,-0.8355221268633743,0.6816037735849056,658,600,14,0.5230524642289348,640,621,11,0.507533703409992
226,1271,1271,11.622885819057778,14.80574455352793,0.6305637664022571,14.879692168248472,18.74713493239669,0.2970649557810933,0.6695515342250197,641,618,12,0.5091342335186656,620,637,14,0.4932378679395386
227,1289,1289,11.18198587710786,14.279171460532394,-0.2994953694657303,14.630886270306112,18.73697779533312,-0.31209168047970187,0.6772692009309542,623,653,13,0.4882445141065831,669,609,11,0.5234741784037559
228,1312,1312,11.292068669889535,14.472911823920334,0.02572003973591685,14.542164555364435,18.415464145457385,-1.4712702818236585,0.7057926829268293,626,675,11,0.4811683320522675,651,652,9,0.49961627014581733
229,1302,1302,11.295529471295604,14.333888858245386,-0.06394565592312505,15.260414843489416,19.377943146284963,-1.0251237305128633,0.6812596006144394,659,630,13,0.5112490302560124,672,619,11,0.5205267234701781
230,1293,1293,11.98596980605014,15.189644916709911,-0.09940350739496998,14.84938926088474,18.788516696535766,-1.9756131151328673,0.6991492652745553,633,651,9,0.4929906542056075,651,634,8,0.5066147859922179
231,1270,1270,11.220553297182317,14.25426841283234,-0.33579228309251746,15.130366481983245,18.82335280500361,-0.21768065881668197,0.6787401574803149,636,624,10,0.5047619047619047,621,637,12,0.49364069952305245
232,1310,1310,10.988271626044241,14.109601928152445,0.12490939961969634,14.987752274754216,18.820040689320056,-0.19805990748322772,0.6679389312977099,709,584,17,0.5483372003093581,647,643,20,0.5015503875968992
233,1291,1291,11.449194114906478,14.513844722787871,0.07289239922020573,15.275495312862924,19.274765718159177,-1.0043296545079174,0.6909372579395817,640,638,13,0.5007824726134585,664,617,10,0.5183450429352069
234,1282,1282,11.388654895333,14.402575304313801,-0.4625417155088537,15.18846646144047,19.286568774717754,-0.5591442899413926,0.6747269890795632,626,648,8,0.4913657770800628,649,621,12,0.511023622047244
235,1273,1273,11.590398651486884,14.60492432856421,-0.42822116183522774,15.294214960168935,19.421676314700164,-0.5448204600556686,0.6779261586802828,619,644,10,0.4901029295328583,625,640,8,0.49407114624505927
236,1308,1308,11.366534213577777,14.444372059178198,-0.3291398093570121,14.496602630607537,18.292973580399003,-0.4680362517468351,0.6796636085626911,649,652,7,0.49884704073789393,631,667,10,0.4861325115562404
237,1291,1291,11.49800768654269,14.590015330228185,-0.010726597163622719,14.974883347354963,18.821698337128357,-1.5788083414630107,0.673121611154144,645,630,16,0.5058823529411764,658,625,8,0.5128604832424006
238,1307,1307,11.30573285970819,14.33332860303232,-0.0751488303831358,14.65202314172205,18.582042215458948,-0.71126334887031,0.677123182861515,630,670,7,0.4846153846153846,673,626,8,0.5180908391070054
239,1284,1284,11.405430807447305,14.45641789575502,0.03771449987212651,15.177917825364393,18.95495367529628,-0.08464133188705457,0.6791277258566978,627,639,18,0.495260663507109,635,638,11,0.4988216810683425
240,1291,1291,11.68548620665487,14.731587991825894,-0.433538904801101,14.657743987503611,18.63223888405826,-1.3590055991047996,0.6870642912470952,617,663,11,0.48203125,667,618,6,0.5190661478599222
241,1279,1279,10.85617092011175,13.920491889648325,0.030401034432777634,14.870739166946864,18.685114991733794,-0.6903086765777643,0.6591086786551994,628,639,12,0.4956590370955012,657,602,20,0.5218427323272439
242,1316,1316,11.423583851432152,14.562448461188556,-0.29525235038093794,14.487151588508361,18.2699342328027,-0.6258373508778162,0.6922492401215805,659,654,3,0.5019040365575019,642,656,18,0.4946070878274268
243,1301,1301,10.81947320169433,13.890580007133577,-0.3927048751812352,14.948278934982683,18.790890808492613,-1.2948620445391772,0.7048424289008455,650,639,12,0.504266873545384,669,625,7,0.5170015455950541
244,1290,1290,11.293050241379255,14.334345693319575,-0.26036180151643507,14.691184030023118,18.59350657830225,-1.2159721318971328,0.6790697674418604,678,596,16,0.5321821036106751,663,617,10,0.51796875
245,1300,1300,11.137074409350143,14.089108920190656,0.24349737040924813,14.431343728783656,18.33734013439169,0.20556805582647783,0.6846153846153846,678,610,12,0.5263975155279503,662,626,12,0.5139751552795031
246,1302,1302,11.384343949292871,14.678540973065452,0.34945930013200244,14.64492308739482,18.651531413326044,-0.6356856275376624,0.6751152073732719,679,613,10,0.5255417956656346,657,632,13,0.5096974398758728
247,1297,1297,11.33639620918287,14.355593118293722,0.05345810449465428,15.029629648198105,19.049734832299613,0.8468536341637214,0.6777178103315343,643,643,11,0.5,661,621,15,0.515600624024961
248,1288,1288,10.804291088551926,13.866671449137643,-0.3823423912137177,15.00338210973894,19.10654663386603,-1.6694171401833933,0.7119565217391305,649,627,12,0.5086206896551724,653,623,12,0.5117554858934169
249,1275,1275,11.218898354696721,14.38566832151133,-0.01011376876768803,14.945972739463231,18.711445753673047,-1.1266172866424908,0.6925490196078431,647,609,19,0.5151273885350318,628,639,8,0.4956590370955012
250,1287,1287,11.731688269472821,14.840670942530245,-0.2215177301514686,14.63705639588803,18.401791520812974,0.34866936247726904,0.662004662004662,643,632,12,0.504313725490196,660,610,17,0.5196850393700787
251,1297,1297,11.262969934892286,14.266002382017827,0.10272441040838823,15.38858831981856,19.580062886854932,-1.0185786779518655,0.6792598303777949,645,637,15,0.5031201248049922,664,619,14,0.5175370226032736
252,1302,1302,11.55699463165599,14.870788590548678,-0.6250291355291386,14.87338173252339,18.64447078909889,-1.4036087395330954,0.6758832565284179,683,608,11,0.5290472501936483,658,633,11,0.5096824167312161
253,1277,1277,11.329909266082078,14.465072796633558,0.004681516723472217,14.71776375687283,18.743713392406605,-0.1505663875944781,0.6781519185591229,641,626,10,0.5059194948697711,625,643,9,0.49290220820189273
254,1296,1296,11.619687367142687,14.901610927400112,0.029596493052841087,15.009351342667898,18.88852383216026,-0.6892775403664069,0.6743827160493827,671,608,17,0.524628616106333,620,668,8,0.4813664596273292
255,1314,1314,11.553567956158274,14.733339206111355,0.4033345227349395,14.429847617800672,18.463495283601222,-1.1692565040197471,0.7024353120243532,638,669,7,0.4881407804131599,697,611,6,0.5328746177370031
256,1284,1284,11.693984811820904,14.710700288519453,-0.2813469389233919,14.828510995384068,18.849063692852674,-1.2425977266061528,0.692367601246106,642,621,21,0.5083135391923991,651,628,5,0.5089913995308835
257,1312,1312,11.515563887463014,14.654216586196938,0.0026455028812263875,14.332054239657177,18.25015242251823,-2.027796786609075,0.6852134146341463,649,653,10,0.49846390168970817,696,608,8,0.5337423312883436
258,1291,1291,11.201439797152977,14.19310514791457,-0.1499664770114123,14.761103988193979,18.71481681116163,-1.368343065029994,0.6994577846630519,656,624,11,0.5125,646,634,11,0.5046875
259,1272,1272,11.29873365566947,14.273204741614483,-0.3754197524840499,14.913255024261327,18.804262905089345,-0.8628126174381913,0.6721698113207547,656,603,13,0.5210484511517077,639,623,10,0.506339144215531
260,1291,1291,11.761238581609318,14.948098749357206,0.4581864186616456,14.831296551896543,18.734352180034357,-0.4549574784203023,0.6831913245546088,645,637,9,0.5031201248049922,645,629,17,0.5062794348508635
261,1315,1315,10.89825360078901,13.856626777997088,0.19879700029650235,15.170719265731012,19.175177679123692,-0.534739430348271,0.6950570342205323,694,601,20,0.5359073359073359,636,664,15,0.48923076923076925
262,1271,1271,11.259831799997322,14.307355948518804,-0.5674773352652269,15.103759421839614,18.742057447633748,-1.1169151586830042,0.6955153422501967,629,629,13,0.5,616,644,11,0.4888888888888889
263,1282,1282,11.576683942012679,14.789361744020812,0.3368705884536225,15.04990929185543,18.791502662098893,0.5237459068710011,0.6833073322932918,680,588,14,0.5362776025236593,629,639,14,0.4960567823343849
264,1290,1290,11.586681920137703,14.521848127148687,0.23783487616138488,15.13480193355278,19.23749797490165,-0.5790587216414572,0.6728682170542636,640,628,22,0.5047318611987381,654,628,8,0.5101404056162246
265,1318,1318,11.244860835886515,14.45285403475075,0.15267845472971783,14.366449524146601,18.164180892608417,-0.4105040463223498,0.708649468892261,675,631,12,0.5168453292496171,649,655,14,0.4976993865030675
266,1318,1318,11.215328464778556,14.252854760824803,-0.7166413238365861,14.641241980039762,18.699739081345296,-1.2732600353557741,0.6934749620637329,662,645,11,0.5065034429992349,642,667,9,0.4904507257448434
267,1295,1295,11.582780779658217,14.700506207276357,-0.25785582184239814,14.591141331030501,18.737472562351265,-1.1868824302077299,0.6764478764478764,659,624,12,0.5136399064692128,650,637,8,0.5050505050505051
268,1286,1286,11.156475768766379,14.346063215620667,-0.026151964369626503,14.890110383275939,18.975735885992993,-0.36495151524686376,0.69751166407465,660,614,12,0.5180533751962323,640,636,10,0.5015673981191222
269,1303,1303,11.412456079193447,14.463632100036902,-0.15000020467104874,15.082752812971123,19.106508877101266,-2.136438967131886,0.6884113584036838,645,647,11,0.49922600619195046,645,652,6,0.4973014649190439
270,1268,1268,11.368742812957635,14.279604834540109,0.26134861933608117,14.914057621617342,18.990885291869006,-1.4456823848006586,0.6916403785488959,633,621,14,0.5047846889952153,630,632,6,0.49920760697305866
271,1312,1312,11.145426973860491,14.165475817747364,0.24872511710622788,15.18986411852524,19.381573996120295,-1.8962917887349147,0.6966463414634146,665,626,21,0.5151045701006971,666,633,13,0.5127020785219399
272,1301,1301,11.626057240265503,14.909218206196627,0.1940375682620196,14.671818666392571,18.623657186566,0.7435880280911806,0.6840891621829363,655,629,17,0.5101246105919003,653,634,14,0.5073815073815073
273,1284,1284,11.332892282836138,14.638459486528054,0.525572299891176,14.951140412561356,18.851825142069515,-0.12231948362716173,0.6915887850467289,658,610,16,0.5189274447949527,642,626,16,0.5063091482649842
274,1292,1292,11.400846907990497,14.474095157643092,0.08563252698377255,15.203545835037827,19.145035819231488,0.6466540020033549,0.6818885448916409,639,641,12,0.49921875,642,641,9,0.5003897116134061
275,1284,1284,11.50197720739628,14.66070545747111,0.4139435963326399,14.765933536763512,18.89704125442053,-1.3540415919580586,0.6588785046728972,661,610,13,0.5200629425649095,624,651,9,0.4894117647058824
276,1271,1271,11.461997344268465,14.637349164396216,0.11025558657606345,14.649205145950058,18.62975887048163,-1.3002125778640474,0.7081038552321007,606,656,9,0.48019017432646594,637,620,14,0.5067621320604614
277,1276,1276,11.213618870488764,14.243736180481115,-0.018510823486679186,14.729752953558476,18.605784501054014,-0.9557329774127216,0.6896551724137931,616,651,9,0.4861878453038674,620,638,18,0.492845786963434
278,1288,1288,11.372719999488236,14.323244962017096,0.19021771925177508,15.71610742017375,19.688112749202013,-0.26977037858058156,0.6591614906832298,659,611,18,0.5188976377952756,660,615,13,0.5176470588235295
279,1280,1280,11.119143289473039,14.298959994410614,0.35723107807454924,15.013869128253543,19.07567421157211,-0.06494803782276559,0.66484375,666,605,9,0.5239968528717546,642,631,7,0.5043205027494109
280,1301,1301,11.665879014668546,14.852078245047595,0.17646244812430392,14.99325904984543,19.007654996730988,-0.8699494490491487,0.6671790930053805,663,627,11,0.513953488372093,669,624,8,0.5174013921113689
281,1300,1300,11.548071052734729,14.516590759308382,-0.3477330395724099,15.057299187097323,19.016034711107082,-1.2789741294529775,0.6761538461538461,618,668,14,0.48055987558320373,685,602,13,0.5322455322455323
282,1291,1291,11.354426160266879,14.417059326180091,-0.5439831557387383,14.607443389396494,18.549262490293067,-0.45380195808875234,0.6738962044926413,622,656,13,0.486697965571205,656,627,8,0.5113016367887763
283,1274,1274,11.799797844655954,15.028711798923599,-0.2126377464206667,14.484215545072617,18.48321501704544,-0.5511807944150525,0.6923076923076923,647,615,12,0.5126782884310618,633,629,12,0.5015847860538827
284,1271,1271,11.260461871837391,14.09605528157289,-0.8476519671801376,15.115972862963215,19.062784239595537,-0.12966117312340128,0.6687647521636507,605,651,15,0.48168789808917195,648,615,8,0.5130641330166271
285,1274,1274,11.67193418183045,14.876768792299071,0.7407520389582678,14.673456696509524,18.603253856372177,-0.4672961133168778,0.6860282574568289,645,620,9,0.5098814229249012,631,628,15,0.5011914217633042
286,1298,1298,11.515487735057695,14.660321794568251,0.2950782289353156,14.41287684410401,18.31745316567055,-0.7787132722403184,0.6956856702619415,649,641,8,0.5031007751937985,654,635,9,0.5073700543056633
287,1285,1285,11.5430640418299,14.690935859755797,-0.13898714467977452,15.038778848300652,18.891892636065723,0.41023481368391973,0.6926070038910506,664,606,15,0.5228346456692914,628,639,18,0.4956590370955012
288,1300,1300,11.424167214508623,14.580856433897296,0.027632259918952903,14.881543509316957,19.043184300261547,-1.0206261184613057,0.6715384615384615,650,641,9,0.5034856700232379,665,627,8,0.5147058823529411
289,1281,1281,11.287420340503814,14.428769538637821,0.2500431844162611,14.563319986527482,18.638134485431944,-1.6818075174880565,0.6861826697892272,662,609,10,0.5208497246262785,657,619,5,0.5148902821316614
290,1298,1298,11.119173702133425,14.082271181259154,-0.6219138339772834,15.068489849977963,19.047187591615504,-2.126312121314995,0.6956856702619415,670,612,16,0.5226209048361935,628,661,9,0.48719937936384794
291,1279,1279,11.509887892050834,14.559949379826524,0.20766027214172397,15.101017405791774,19.127537557359602,-0.4540463324095958,0.6786551993745114,638,627,14,0.5043478260869565,651,624,4,0.5105882352941177
292,1294,1294,11.313460680933856,14.365516667849434,-0.20529914914919123,15.011366932336724,19.039781149442298,-1.0678839400184483,0.7171561051004637,624,657,13,0.48711943793911006,671,614,9,0.5221789883268483
293,1297,1297,11.119859054141845,14.028232468555448,-0.0914977333512478,15.31899320682305,19.229532491978752,-1.1769029502040966,0.7023901310717039,638,640,19,0.49921752738654146,652,637,8,0.5058184639255237
294,1272,1272,11.611936981718257,14.60111545451997,-0.2536244409910701,14.954077665425377,18.991153646134343,-1.0744436029128155,0.6768867924528302,634,631,7,0.5011857707509881,673,588,11,0.5337034099920698
295,1282,1282,11.32595007910596,14.455867873467234,-0.14436066169795,15.398853625893114,19.58414539034344,-1.7684065108025457,0.6840873634945398,650,619,13,0.512214342001576,638,637,7,0.5003921568627451
296,1272,1272,11.215024780539707,14.332625333298115,-0.2095426695365579,15.28330278121963,19.33523401438224,-0.6370949055193758,0.6863207547169812,628,633,11,0.4980174464710547,653,605,14,0.5190779014308426
297,1275,1275,11.626592381726308,14.596193204312133,-0.5814669494772737,14.392792805589968,18.17825403145055,0.0711242312114689,0.672156862745098,615,650,10,0.48616600790513836,649,615,11,0.5134493670886076
298,1291,1291,11.386914084945946,14.468943090715628,-0.021750611521008087,14.814069224318864,19.064863023387385,-1.894000947972772,0.7041053446940356,631,646,14,0.4941268598277212,671,609,11,0.52421875
299,1298,1298,11.015149956448465,13.922082418614938,-0.11453382128805147,15.101498003771402,19.213720289199497,-1.6275207969939185,0.6825885978428351,651,631,16,0.5078003120124805,645,638,15,0.5027279812938426
300,1284,1284,11.818656017400086,14.980745977166071,-0.6922782271056338,14.659628135158451,18.686317098547022,-1.0445075185704928,0.6993769470404985,628,649,7,0.4917776037588097,645,630,9,0.5058823529411764
301,1275,1275,11.494409809386765,14.603640422426468,0.1707139461301879,14.553409024484601,18.37510918387286,0.1282109112700697,0.6666666666666666,648,608,19,0.5159235668789809,661,604,10,0.5225296442687747
302,1281,1281,11.432030419912813,14.435805158901784,0.11776913078868587,15.286670757017067,19.367823984338905,-1.0926696683935972,0.6760343481654957,639,628,14,0.5043409629044988,628,639,14,0.4956590370955012
303,1319,1319,11.38884731387325,14.403994693328432,0.255149416615279,14.951026012251239,18.870987497363185,-0.21012245225337758,0.6770280515542078,679,627,13,0.5199081163859112,650,663,6,0.49504950495049505
304,1281,1281,11.561171774645562,14.587946080989243,-0.049043828491884926,15.676448459455232,20.009585730859964,-2.0341280337881096,0.6643247462919594,616,649,16,0.48695652173913045,622,649,10,0.4893784421715185
305,1272,1272,11.14622241622159,14.185192474723783,0.5694868332561992,14.842128773449556,18.70089847273819,-0.44511286371603453,0.6721698113207547,637,629,6,0.5031595576619273,641,612,19,0.5115722266560255
306,1271,1271,11.45508001944622,14.634784195792472,0.12028462243532718,15.101581632948756,19.26934332806657,-1.4080239014463836,0.6907946498819827,660,600,11,0.5238095238095238,641,617,13,0.5095389507154213
307,1308,1308,11.194591032728148,14.248633364402382,-0.1142254149943121,14.902487280069915,18.80795235558667,-0.33555489893462725,0.668960244648318,657,640,11,0.5065535851966075,645,641,22,0.5015552099533437
308,1300,1300,11.432819309961411,14.489804293550877,0.016286915116811018,14.790728819478367,18.657624996503582,-1.1908353535145675,0.7084615384615385,638,655,7,0.4934261407579273,664,618,18,0.5179407176287052
309,1306,1306,12.010503696990275,15.222138192631856,-0.35710179359768773,14.746948309090714,18.6323135517406,-0.9403931624640625,0.7090352220520674,649,643,14,0.5023219814241486,639,651,16,0.49534883720930234
310,1268,1268,11.84986418134985,14.985323481064126,-0.22825911020716017,15.078587111342499,18.744679623303373,0.7354347630859592,0.6569400630914827,652,602,14,0.5199362041467305,616,635,17,0.4924060751398881
311,1295,1295,11.47231847793787,14.640898382821868,0.22811915370111377,14.964069308850709,18.87700811757998,-0.3761442085671401,0.6872586872586872,671,606,18,0.5254502740798747,627,658,10,0.48793774319066147
312,1314,1314,11.4813996613387,14.5452629489153,-0.5121305710646222,15.016865067987826,19.10558377332483,-0.21421501810711113,0.6872146118721462,655,650,9,0.5019157088122606,672,629,13,0.5165257494235204
313,1291,1291,11.44899262206069,14.500669340893689,-0.3465445780278241,14.417154818322127,18.121236500789475,-2.0207571121633676,0.6870642912470952,645,628,18,0.5066771406127258,661,619,11,0.51640625
314,1285,1285,11.510854632945561,14.461202804564671,-0.6557690359937137,15.035483024980087,19.16745409765941,-1.6765742876713583,0.6785992217898833,649,617,19,0.5126382306477093,615,654,16,0.4846335697399527
315,1279,1279,11.41090734558491,14.367562229613535,-0.3181969218792616,15.055620218449702,19.179561140448715,-0.5945624576782729,0.673182173573104,622,647,10,0.49014972419227737,640,626,13,0.5055292259083728
316,1271,1271,11.711764612867757,14.970843887180129,-0.37379959031163623,14.323632238895255,18.216848705780595,-0.4090382538440086,0.6900078678206137,633,627,11,0.5023809523809524,668,595,8,0.5288994457640538
317,1301,1301,11.535997776779121,14.641960686582802,0.5327875092209292,15.215498994473435,19.002983204669867,0.6677140701279876,0.6641045349730976,678,606,17,0.5280373831775701,640,646,15,0.4976671850699845
318,1297,1297,11.336357253063067,14.42506306787733,0.30258160714404736,14.854748138699955,18.879083606829266,-0.6305171070377917,0.6792598303777949,678,601,18,0.5301016419077405,648,641,8,0.5027152831652444
319,1314,1314,11.459633641759003,14.592038092877052,-0.6866009423345928,14.764317198832938,18.63845660313471,-0.9777171582140937,0.6902587519025876,654,647,13,0.5026902382782475,648,658,8,0.49617151607963245
320,1291,1291,11.265118206917352,14.351015402812525,0.17968318777652167,14.729007564715168,18.554132939659418,-0.9673025410723233,0.7033307513555384,637,640,14,0.4988253719655442,654,623,14,0.5121378230227095
321,1294,1294,11.66598186381845,14.691199993431994,-0.5247473938124366,15.016799034619817,19.14234444679002,-1.8953000911264524,0.6924265842349304,644,629,21,0.5058915946582875,610,673,11,0.475448168355417
322,1313,1313,11.419544245832554,14.417217826799682,-0.15498274043422003,14.934954730389814,18.961714378337305,-0.5040203399411027,0.6915460776846916,607,698,8,0.46513409961685825,670,634,9,0.5138036809815951
323,1290,1290,11.41848605645857,14.425622756648977,-0.5555167721666128,15.596959241414835,19.47893970890327,-0.6885699985781137,0.689922480620155,637,645,8,0.4968798751950078,609,668,13,0.4768989819890368
324,1299,1299,11.241302719388559,14.187768732053751,-0.6374424582300188,15.133697492891018,18.971243326040113,-1.7245717382245067,0.6882217090069284,626,656,17,0.48829953198127923,664,628,7,0.5139318885448917
325,1286,1286,11.211635019529188,14.112092569405839,0.038681207683525815,15.559235151470945,19.45058626918668,-1.152895109732982,0.6531881804043546,678,593,15,0.5334382376081825,672,601,13,0.5278868813825609
326,1282,1282,11.538386923120104,14.688499205964378,-0.36060849553347096,15.11623411771927,19.075651503416907,-1.586646192528471,0.6801872074882995,674,593,15,0.531965272296764,635,633,14,0.500788643533123
327,1283,1283,11.486299233680654,14.715368827061498,-0.49840902302381523,15.085898950034132,19.094739030156916,-0.12803098935531454,0.7116134060795012,657,608,18,0.5193675889328063,612,658,13,0.4818897637795276
328,1269,1269,11.307816160865618,14.277772911827102,-0.24987311036472068,14.28215562630196,18.158275453439604,-1.064073185487783,0.6903073286052009,596,661,12,0.4741447891805887,656,608,5,0.5189873417721519
329,1282,1282,11.672905827022504,14.756076740571709,-0.21052948136656763,14.870537228369642,18.87228720260108,-0.756386389133834,0.6599063962558502,640,629,13,0.5043341213553979,652,621,9,0.5121759622937941
330,1295,1295,11.247132691258154,14.241464171088014,-0.3683919411888126,14.870568120449361,18.512510923835002,0.695200647715672,0.6555984555984556,673,607,15,0.52578125,632,640,23,0.4968553459119497
331,1280,1280,11.56546551476498,14.62816254766445,-0.00666160896459087,15.322400704622002,19.38880921530657,-0.44406795523570064,0.66640625,649,620,11,0.5114263199369582,645,626,9,0.5074744295830055
332,1313,1313,11.420630074156414,14.310182640267472,-0.4231023564278696,15.477453902466268,19.602281219693097,-1.142855323809456,0.674028941355674,656,640,17,0.5061728395061729,662,641,10,0.5080583269378358
333,1269,1269,11.51213176372969,14.545116594081575,-0.07960547826481344,14.808494183922056,18.950365368630752,-1.0455014431409777,0.6674546887312844,634,626,9,0.5031746031746032,629,631,9,0.4992063492063492
334,1323,1323,11.305259747927941,14.678024561105204,0.4071156232033417,15.010503657002625,18.930329898727436,-0.10476812107673963,0.6863189720332578,697,619,7,0.5296352583586627,620,680,23,0.47692307692307695
335,1302,1302,11.373101336769965,14.49395331708454,0.6453210345175634,14.393068220143176,18.17830360741204,-0.23594769223969025,0.6712749615975423,675,618,9,0.5220417633410673,660,631,11,0.5112316034082107
336,1291,1291,10.992637223873327,14.006330227072295,-0.059066308532079906,15.504726928535261,19.548543524896136,-1.8943006862374454,0.6831913245546088,677,599,15,0.530564263322884,631,644,16,0.4949019607843137
337,1269,1269,11.544583182215586,14.529771198932513,0.0815253675942594,15.430320960305625,19.496430713520635,-1.9330869812716875,0.6713947990543735,620,635,14,0.4940239043824701,662,599,8,0.5249801744647106
338,1304,1304,11.171339525404605,14.150281243245074,-0.14389056973955872,14.873232578512026,18.887436703570383,-0.15908079848117798,0.661042944785276,649,650,5,0.4996150885296382,660,635,9,0.5096525096525096
339,1268,1268,11.563335941414929,14.819445624045873,0.07543102529316038,14.677358025732447,18.752087373103723,-0.5019818131324607,0.6916403785488959,615,648,5,0.48693586698337293,642,618,8,0.5095238095238095
340,1270,1270,11.415215677802518,14.546773649281628,0.072604393659113,15.233861689499511,19.201136056245616,0.0654197672809242,0.6763779527559055,685,566,19,0.5475619504396483,620,636,14,0.49363057324840764
341,1302,1302,10.98249034862094,14.053723098597157,0.47074397910533156,15.126615186210087,18.98391502431129,-1.6692981485146188,0.6904761904761905,688,605,9,0.5320959010054138,650,639,13,0.504266873545384
342,1289,1289,11.846524188344706,14.894802615520092,-0.6515710993743367,14.112431393764481,17.915356822934555,-0.9071760174212697,0.6927851047323507,618,657,14,0.48470588235294115,665,617,7,0.5187207488299532
343,1284,1284,11.437000235182918,14.596144336595046,-0.15084457949907046,15.281191999402056,19.28295008467543,-1.3054352809174847,0.6892523364485982,665,607,12,0.5227987421383647,639,632,13,0.5027537372147916
344,1270,1270,11.511577296126118,14.6830509153189,0.6508638678667245,14.739110921314385,18.59446277018408,-1.1622403731035962,0.6661417322834645,669,589,12,0.5317965023847376,645,609,16,0.5143540669856459
345,1314,1314,11.422216552943832,14.475121603299913,0.0016727968312588485,15.09433027207372,18.866137499830703,0.0800884617897011,0.6560121765601218,726,561,27,0.5641025641025641,644,652,18,0.49691358024691357
346,1283,1283,11.793524495705087,14.872350725327932,-0.41425155203508696,14.870808501105586,18.826352651954846,-1.2827833298922195,0.6796570537802027,639,628,16,0.5043409629044988,655,622,6,0.5129209083790133
347,1293,1293,11.530582600033148,14.639244826780187,-0.04009692902944392,14.824252576784447,18.53379305600748,-1.6855514488270207,0.679814385150812,678,595,20,0.5326001571091908,634,647,12,0.49492583918813426
348,1274,1274,11.081473887787364,14.055682104540187,0.0004891100435416211,14.922835542752514,18.89643272415537,-2.09012557938841,0.7048665620094191,625,636,13,0.4956383822363204,664,600,10,0.5253164556962026
349,1284,1284,11.378391299535355,14.395273746288051,0.11209803792669167,15.038479943172625,18.90430838138708,0.2299289033629268,0.6713395638629284,625,649,10,0.49058084772370486,659,610,15,0.5193065405831363
350,1314,1314,11.532847906352501,14.592096128189201,-0.04526303767167847,14.666922066240238,18.841443805602555,-1.084207660875142,0.6666666666666666,676,624,14,0.52,649,656,9,0.49731800766283524
351,1275,1275,11.020325157320233,13.869644805771294,-0.1644464132476278,14.876280425991931,18.759686306929332,-1.400775935714089,0.6698039215686274,626,633,16,0.49722001588562353,634,626,15,0.5031746031746032
352,1287,1287,11.429456586179924,14.674458256619243,0.3255596863392847,14.302181248994126,18.039087449944926,-0.5190328777030097,0.6814296814296814,651,628,8,0.5089913995308835,649,625,13,0.5094191522762951
353,1296,1296,11.481454902721175,14.633655630432118,-0.1167867678523568,14.68498629414569,18.891159917412715,-1.7717947285171805,0.7006172839506173,649,639,8,0.5038819875776398,668,621,7,0.5182311869666408
354,1285,1285,11.4401911950838,14.592840236108506,0.16068172207437062,14.832662273758695,18.873025363474106,-1.185705467855297,0.7042801556420234,657,618,10,0.5152941176470588,665,615,5,0.51953125
355,1302,1302,11.461126308977786,14.397351550846741,0.48355461209447487,14.789541283638433,18.693779197919106,-1.0738533409845172,0.695084485407066,629,657,16,0.4891135303265941,641,656,5,0.49421742482652276
356,1315,1315,11.249678403197183,14.406142779470404,0.33222049783712504,14.87003615411387,18.87884025253181,-1.3849317987738343,0.6730038022813688,679,623,13,0.521505376344086,664,644,7,0.5076452599388379
357,1306,1306,11.422781188607564,14.531084039734395,-0.3702543333167118,15.061045344904498,19.135955148187538,-0.8212429239253399,0.6799387442572741,653,639,14,0.5054179566563467,641,653,12,0.4953632148377125
358,1273,1273,11.256620637874196,14.589897615897359,-0.5694092649605236,14.452081318202483,18.23402327656657,-0.49628245883653327,0.7234878240377062,648,610,15,0.5151033386327504,639,625,9,0.5055379746835443
359,1297,1297,11.536530186950616,14.563429488363335,-0.16371284039647696,14.151416954571234,17.999329491753784,-0.7320116177938946,0.6831148804934464,645,638,14,0.5027279812938426,668,619,10,0.519036519036519
360,1296,1296,11.010832778728467,13.934359175404563,0.050809841951004,15.2716365616392,19.259812339005542,-2.650793211205079,0.6967592592592593,649,635,12,0.5054517133956387,649,639,8,0.5038819875776398
361,1307,1307,11.178974469600186,14.127645353069157,0.44044119368052126,15.285695003901473,19.417828157621077,-2.136047720510469,0.6625860749808722,664,628,15,0.5139318885448917,649,647,11,0.5007716049382716
362,1282,1282,11.46846596416374,14.581044245145419,0.32933807276710264,14.449951043785513,18.366788707459804,0.10459954375674647,0.6809672386895476,640,634,8,0.5023547880690737,649,622,11,0.5106215578284815
