league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810093,2025-11-16,Dallas Mavericks,Portland Trail Blazers,138.0,133.0,5.0,271.0,-0.9887203968005827,237.48318962278265,3.5,-3.5,229.5,-4.799999999999997,228.8,1.0,True,-2.89436019840029,233.14159481139131
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810091,2025-11-16,Houston Rockets,Orlando Magic,117.0,113.0,4.0,230.0,4.871514104123755,220.18450617239358,-8.0,8.0,230.0,6.099999999999994,229.5,1.0,True,5.485757052061874,224.8422530861968
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810092,2025-11-16,New Orleans Pelicans,Golden State Warriors,106.0,124.0,-18.0,230.0,-6.169718273472821,220.97651050383953,11.0,-11.0,227.5,-8.900000000000006,229.5,1.0,True,-7.534859136736413,225.23825525191978
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810094,2025-11-16,Phoenix Suns,Atlanta Hawks,122.0,124.0,-2.0,246.0,-1.3782588922830934,233.2071760881997,1.0,-1.0,233.0,2.1999999999999886,230.0,1.0,True,0.4108705538584476,231.60358804409987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810089,2025-11-16,San Antonio Spurs,Sacramento Kings,123.0,110.0,13.0,233.0,7.555191551383283,238.1476163169109,-5.0,5.0,239.0,4.5,231.7,1.0,True,6.027595775691641,234.92380815845544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810095,2025-11-16,Utah Jazz,Chicago Bulls,150.0,147.0,3.0,297.0,0.45654763503390194,239.02015384586008,4.5,-4.5,241.0,-4.300000000000011,238.5,1.0,True,-1.9217261824830547,238.76007692293004
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810090,2025-11-16,Washington Wizards,Brooklyn Nets,106.0,129.0,-23.0,235.0,-5.110000940923278,232.02007881688792,-3.5,3.5,231.5,3.299999999999997,231.9,1.0,True,-0.9050004704616406,231.96003940844395
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810096,2025-11-17,Cleveland Cavaliers,Milwaukee Bucks,118.0,106.0,12.0,224.0,9.54441726594208,245.63896767340466,-7.5,7.5,238.5,4.200000000000003,234.4,1.0,True,6.8722086329710415,240.01948383670234
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810103,2025-11-17,Denver Nuggets,Chicago Bulls,127.0,130.0,-3.0,257.0,10.637633860426781,243.61177018624485,-10.5,10.5,244.0,10.299999999999997,238.3,1.0,True,10.46881693021339,240.95588509312245
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810097,2025-11-17,Detroit Pistons,Indiana Pacers,127.0,112.0,15.0,239.0,8.311651315959212,233.2480107082286,-8.5,8.5,230.0,5.1000000000000085,229.7,1.0,True,6.70582565797961,231.4740053541143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810099,2025-11-17,Miami Heat,New York Knicks,115.0,113.0,2.0,228.0,-5.223543682234878,234.15139487225298,-1.0,1.0,242.5,-1.0999999999999943,234.5,1.0,True,-3.161771841117436,234.3256974361265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810101,2025-11-17,Minnesota Timberwolves,Dallas Mavericks,120.0,96.0,24.0,216.0,9.914120037412587,232.0364057256178,-13.5,13.5,227.5,12.599999999999994,228.6,1.0,True,11.25706001870629,230.3182028628089
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810102,2025-11-17,New Orleans Pelicans,Oklahoma City Thunder,109.0,126.0,-17.0,235.0,-11.53590224920941,223.59225817218976,17.5,-17.5,226.0,-12.400000000000006,228.0,1.0,True,-11.967951124604708,225.79612908609488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810098,2025-11-17,Philadelphia 76ers,LA Clippers,110.0,108.0,2.0,218.0,-2.029863175433202,227.59812322876147,-4.5,4.5,223.0,2.200000000000003,221.8,0.8571428571428572,True,0.08506841228340045,224.69906161438075
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810100,2025-11-17,Toronto Raptors,Charlotte Hornets,110.0,108.0,2.0,218.0,6.18879566299537,227.54644603159443,-7.0,7.0,240.0,7.300000000000011,234.5,1.0,True,6.744397831497691,231.0232230157972
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810106,2025-11-18,Atlanta Hawks,Detroit Pistons,112.0,120.0,-8.0,232.0,0.4276902967403575,233.9185704371411,2.0,-2.0,229.5,0.0,228.8,1.0,True,0.21384514837017876,231.35928521857056
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810105,2025-11-18,Brooklyn Nets,Boston Celtics,99.0,113.0,-14.0,212.0,-8.413998049699927,216.02626955045562,10.5,-10.5,229.0,-10.799999999999997,227.4,1.0,True,-9.606999024849962,221.71313477522781
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810108,2025-11-18,Los Angeles Lakers,Utah Jazz,140.0,126.0,14.0,266.0,6.288123971352201,235.88520385460882,-12.0,12.0,236.0,8.0,232.0,1.0,True,7.1440619856761005,233.9426019273044
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810104,2025-11-18,Orlando Magic,Golden State Warriors,121.0,113.0,8.0,234.0,6.300769432937026,215.16459323575748,3.5,-3.5,225.5,-3.5999999999999943,229.0,1.0,True,1.3503847164685157,222.08229661787874
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810107,2025-11-18,San Antonio Spurs,Memphis Grizzlies,111.0,101.0,10.0,212.0,5.8926005343185395,232.72497788696953,-7.0,7.0,234.5,7.700000000000003,233.7,1.0,True,6.796300267159271,233.21248894348474
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810110,2025-11-19,Cleveland Cavaliers,Houston Rockets,104.0,114.0,-10.0,218.0,1.1547119780084527,245.42905278859038,-1.0,1.0,234.5,1.0,233.2,1.0,True,1.0773559890042264,239.31452639429517
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810117,2025-11-19,Dallas Mavericks,New York Knicks,111.0,113.0,-2.0,224.0,-2.758993351446504,240.3440950254827,4.5,-4.5,228.5,-7.400000000000006,228.6,1.0,True,-5.079496675723255,234.47204751274134
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810111,2025-11-19,Indiana Pacers,Charlotte Hornets,127.0,118.0,9.0,245.0,7.8982525729190405,236.70410222527576,1.0,-1.0,234.5,1.8999999999999915,233.3,1.0,True,4.899126286459516,235.0020511126379
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810112,2025-11-19,Miami Heat,Golden State Warriors,110.0,96.0,14.0,206.0,0.16221176915427615,231.7699951731658,-6.5,6.5,230.5,7.799999999999997,232.4,1.0,True,3.9811058845771368,232.08499758658292
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810114,2025-11-19,Minnesota Timberwolves,Washington Wizards,120.0,109.0,11.0,229.0,15.687353828578374,232.80508855891645,-15.0,15.0,238.0,11.0,235.6,1.0,True,13.343676914289187,234.2025442794582
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810115,2025-11-19,New Orleans Pelicans,Denver Nuggets,118.0,125.0,-7.0,243.0,-8.228503779220425,229.89029209139537,13.5,-13.5,232.5,-9.799999999999997,234.8,1.0,True,-9.014251889610211,232.34514604569767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810116,2025-11-19,Oklahoma City Thunder,Sacramento Kings,113.0,99.0,14.0,212.0,19.948597713085842,241.64522581479557,-16.5,16.5,233.5,11.200000000000003,229.2,1.0,True,15.574298856542923,235.42261290739776
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810113,2025-11-19,Philadelphia 76ers,Toronto Raptors,112.0,121.0,-9.0,233.0,-2.899029741838575,230.6734830702173,-1.5,1.5,236.5,-2.5,232.7,1.0,True,-2.6995148709192875,231.68674153510864
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810118,2025-11-19,Portland Trail Blazers,Chicago Bulls,121.0,122.0,-1.0,243.0,0.43659267168233407,243.16054255406513,1.5,-1.5,243.5,-2.700000000000003,238.7,1.0,True,-1.1317036641588345,240.93027127703255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810120,2025-11-20,Memphis Grizzlies,Sacramento Kings,137.0,96.0,41.0,233.0,4.988232862178348,231.62343064266284,-2.5,2.5,234.5,4.0,235.4,1.0,True,4.494116431089174,233.51171532133142
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810121,2025-11-20,Milwaukee Bucks,Philadelphia 76ers,114.0,123.0,-9.0,237.0,3.2451098641526746,234.226301812437,1.0,-1.0,230.0,1.5,231.1,1.0,True,2.372554932076337,232.6631509062185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810119,2025-11-20,Orlando Magic,LA Clippers,129.0,101.0,28.0,230.0,5.2815090945623595,216.01220404755313,-4.5,4.5,220.0,4.799999999999997,220.8,0.8571428571428572,True,5.040754547281178,218.40610202377655
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810122,2025-11-20,San Antonio Spurs,Atlanta Hawks,135.0,126.0,9.0,261.0,-1.1992309352547361,238.58095622254356,-3.5,3.5,232.0,-0.7999999999999972,229.8,1.0,True,-0.9996154676273666,234.19047811127177
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809791,2025-11-21,Boston Celtics,Brooklyn Nets,105.0,113.0,-8.0,218.0,15.925409351104761,221.2588758420387,-15.0,15.0,221.5,12.399999999999991,227.2,1.0,True,14.162704675552376,224.22943792101933
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809793,2025-11-21,Chicago Bulls,Miami Heat,107.0,143.0,-36.0,250.0,-1.2277198055144511,242.2625587235776,-3.0,3.0,247.5,1.7999999999999972,239.8,1.0,True,0.286140097242773,241.0312793617888
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809790,2025-11-21,Cleveland Cavaliers,Indiana Pacers,120.0,109.0,11.0,229.0,10.845923836708602,242.57346029201892,-14.0,14.0,236.5,9.299999999999997,233.9,1.0,True,10.072961918354299,238.23673014600945
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809794,2025-11-21,Dallas Mavericks,New Orleans Pelicans,118.0,115.0,3.0,233.0,10.73460184357884,239.7597208301124,-3.5,3.5,228.5,2.799999999999997,228.6,1.0,True,6.767300921789419,234.1798604150562
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809798,2025-11-21,Golden State Warriors,Portland Trail Blazers,123.0,127.0,-4.0,250.0,4.385559270174112,233.60041545601814,-7.0,7.0,237.0,7.599999999999994,231.0,1.0,True,5.992779635087054,232.30020772800907
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809796,2025-11-21,Houston Rockets,Denver Nuggets,109.0,112.0,-3.0,221.0,5.24165209991859,230.30474927796462,-3.0,3.0,234.5,1.2000000000000028,234.8,1.0,True,3.2208260499592964,232.55237463898231
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809795,2025-11-21,Phoenix Suns,Minnesota Timberwolves,114.0,113.0,1.0,227.0,-1.6859014965078316,234.28613632050488,3.0,-3.0,233.5,-4.400000000000006,231.0,1.0,True,-3.0429507482539186,232.64306816025243
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809792,2025-11-21,Toronto Raptors,Washington Wizards,140.0,110.0,30.0,250.0,12.349029746598898,235.65894156449784,-14.0,14.0,239.0,9.800000000000011,236.0,1.0,True,11.074514873299455,235.8294707822489
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809797,2025-11-21,Utah Jazz,Oklahoma City Thunder,112.0,144.0,-32.0,256.0,-7.357750365822874,235.6070366527909,14.5,-14.5,235.0,-10.200000000000003,230.8,1.0,True,-8.778875182911438,233.20351832639545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810123,2025-11-22,Charlotte Hornets,LA Clippers,116.0,131.0,-15.0,247.0,-4.650811077171487,229.39655456219523,1.0,-1.0,227.5,-1.2999999999999972,223.9,0.8571428571428572,True,-2.975405538585742,226.64827728109762
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810126,2025-11-22,Chicago Bulls,Washington Wizards,121.0,120.0,1.0,241.0,10.025650055943647,242.57079252077574,-14.0,14.0,245.0,8.699999999999989,239.5,1.0,True,9.362825027971818,241.03539626038787
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810128,2025-11-22,Dallas Mavericks,Memphis Grizzlies,96.0,102.0,-6.0,198.0,6.455548214667279,238.126712252729,-2.0,2.0,226.0,-4.199999999999989,232.0,1.0,True,1.1277741073336451,235.0633561263645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810129,2025-11-22,Denver Nuggets,Sacramento Kings,123.0,128.0,-5.0,251.0,17.864283260404253,241.8183752503856,-13.5,13.5,237.0,9.300000000000011,236.5,1.0,True,13.582141630202132,239.1591876251928
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810127,2025-11-22,Milwaukee Bucks,Detroit Pistons,116.0,129.0,-13.0,245.0,-0.5934473633838118,239.54264059804737,7.5,-7.5,226.5,-6.0,229.8,1.0,True,-3.2967236816919057,234.6713202990237
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810125,2025-11-22,New Orleans Pelicans,Atlanta Hawks,98.0,115.0,-17.0,213.0,-2.236840458241694,235.62152175803794,8.5,-8.5,231.0,-8.400000000000006,230.6,1.0,True,-5.31842022912085,233.11076087901898
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810124,2025-11-22,Orlando Magic,New York Knicks,133.0,121.0,12.0,254.0,3.7556344818557497,222.11310055258616,-2.0,2.0,228.5,0.20000000000000284,230.6,1.0,True,1.9778172409278763,226.3565502762931
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810131,2025-11-23,Atlanta Hawks,Charlotte Hornets,113.0,110.0,3.0,223.0,6.785863691394096,231.70942164971785,-7.0,7.0,232.5,6.8999999999999915,232.3,1.0,True,6.842931845697043,232.00471082485893
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810132,2025-11-23,Boston Celtics,Orlando Magic,138.0,129.0,9.0,267.0,8.192181642239454,225.23364047833172,-4.5,4.5,222.5,5.400000000000006,228.6,1.0,True,6.79609082111973,226.91682023916587
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810133,2025-11-23,Cleveland Cavaliers,LA Clippers,120.0,105.0,15.0,225.0,4.765817756869209,243.23353875951221,-7.5,7.5,230.0,8.700000000000003,224.7,0.8571428571428572,True,6.732908878434606,233.9667693797561
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810135,2025-11-23,Oklahoma City Thunder,Portland Trail Blazers,122.0,95.0,27.0,217.0,18.08712151443287,242.6808719924633,-15.5,15.5,235.0,9.5,230.5,1.0,True,13.793560757216435,236.59043599623163
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810130,2025-11-23,Philadelphia 76ers,Miami Heat,117.0,127.0,-10.0,244.0,-3.878681065012322,234.97259142272677,-1.0,1.0,241.0,1.1000000000000085,235.3,1.0,True,-1.3893405325061567,235.1362957113634
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810136,2025-11-23,Phoenix Suns,San Antonio Spurs,111.0,102.0,9.0,213.0,1.5155538802933037,232.8268294358245,-1.0,1.0,234.5,2.200000000000003,229.8,1.0,True,1.8577769401466533,231.31341471791225
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810134,2025-11-23,Toronto Raptors,Brooklyn Nets,119.0,109.0,10.0,228.0,7.434660616679563,225.7664612000505,-14.0,14.0,231.0,10.899999999999991,229.7,1.0,True,9.167330308339777,227.73323060002525
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810137,2025-11-23,Utah Jazz,Los Angeles Lakers,106.0,108.0,-2.0,214.0,-1.4069243144964365,242.43892077714838,10.5,-10.5,243.5,-6.400000000000006,232.0,1.0,True,-3.903462157248221,237.2194603885742
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810140,2025-11-24,Brooklyn Nets,New York Knicks,100.0,113.0,-13.0,213.0,-8.007725959708631,224.13337427312837,14.0,-14.0,228.0,-11.399999999999991,229.2,1.0,True,-9.70386297985431,226.66668713656418
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810146,2025-11-24,Golden State Warriors,Utah Jazz,134.0,117.0,17.0,251.0,6.172995032973296,237.88862424979084,-14.5,14.5,239.5,10.900000000000006,231.5,1.0,True,8.536497516486651,234.69431212489542
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810138,2025-11-24,Indiana Pacers,Detroit Pistons,117.0,122.0,-5.0,239.0,2.301689124054844,239.17297993300343,10.0,-10.0,236.0,-8.599999999999994,230.0,1.0,True,-3.149155437972575,234.58648996650172
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810142,2025-11-24,Memphis Grizzlies,Denver Nuggets,115.0,125.0,-10.0,240.0,-2.1464056252704817,228.5152866387153,8.5,-8.5,234.0,-8.200000000000003,238.6,1.0,True,-5.1732028126352425,233.55764331935765
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810141,2025-11-24,Miami Heat,Dallas Mavericks,106.0,102.0,4.0,208.0,4.262642530228938,234.07859581684036,-8.0,8.0,238.0,8.799999999999997,232.4,1.0,True,6.531321265114467,233.23929790842018
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810143,2025-11-24,Milwaukee Bucks,Portland Trail Blazers,103.0,115.0,-12.0,218.0,6.737610226167578,244.38804281407783,-2.5,2.5,235.5,1.7000000000000028,233.7,1.0,True,4.218805113083791,239.0440214070389
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810144,2025-11-24,New Orleans Pelicans,Chicago Bulls,143.0,130.0,13.0,273.0,-1.7183114495437746,239.5583204400468,5.0,-5.0,241.5,-7.6000000000000085,236.2,1.0,True,-4.6591557247718915,237.87916022002338
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810145,2025-11-24,Phoenix Suns,Houston Rockets,92.0,114.0,-22.0,206.0,-2.814302468245929,232.424247626939,7.5,-7.5,232.5,-6.6000000000000085,229.8,1.0,True,-4.707151234122969,231.1121238134695
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810147,2025-11-24,Sacramento Kings,Minnesota Timberwolves,117.0,112.0,5.0,229.0,-6.602437627778606,237.46226801176164,9.0,-9.0,236.5,-8.600000000000009,232.8,1.0,True,-7.601218813889307,235.13113400588082
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810139,2025-11-24,Toronto Raptors,Cleveland Cavaliers,110.0,99.0,11.0,209.0,1.131009088030325,233.22288526919317,2.0,-2.0,239.0,0.4000000000000057,235.4,1.0,True,0.7655045440151653,234.31144263459657
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809800,2025-11-25,Philadelphia 76ers,Orlando Magic,103.0,144.0,-41.0,247.0,-2.7514824657249126,230.13788939327642,1.0,-1.0,228.5,0.5,229.9,1.0,True,-1.1257412328624563,230.01894469663821
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809799,2025-11-25,Washington Wizards,Atlanta Hawks,132.0,113.0,19.0,245.0,-10.817303026719198,236.66306770423805,10.0,-10.0,236.5,-8.700000000000003,233.9,1.0,True,-9.7586515133596,235.28153385211903
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809802,2025-11-26,Boston Celtics,Detroit Pistons,117.0,114.0,3.0,231.0,7.867174695780626,227.5906904526109,3.0,-3.0,231.0,1.4000000000000057,228.6,1.0,True,4.633587347890316,228.09534522630543
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809803,2025-11-26,Charlotte Hornets,New York Knicks,101.0,129.0,-28.0,230.0,-8.025609415263627,227.6840191638928,6.5,-6.5,236.5,-6.400000000000006,233.6,1.0,True,-7.2128047076318165,230.6420095819464
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809808,2025-11-26,Golden State Warriors,Houston Rockets,100.0,104.0,-4.0,204.0,-7.130199873989176,226.24950696168602,1.0,-1.0,225.0,-0.7000000000000028,227.9,1.0,True,-3.9150999369945896,227.07475348084301
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809804,2025-11-26,Miami Heat,Milwaukee Bucks,106.0,103.0,3.0,209.0,2.204159936196295,236.15555689254478,-8.0,8.0,231.5,7.5,235.1,1.0,True,4.852079968098147,235.62777844627237
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809807,2025-11-26,New Orleans Pelicans,Memphis Grizzlies,128.0,133.0,-5.0,261.0,-1.364390557603909,228.07233580510132,2.0,-2.0,235.0,-3.3999999999999915,234.2,1.0,True,-2.3821952788019503,231.13616790255065
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809806,2025-11-26,Oklahoma City Thunder,Minnesota Timberwolves,113.0,105.0,8.0,218.0,12.210539080057675,239.9559978190939,-10.0,10.0,228.5,5.0,228.6,1.0,True,8.605269540028837,234.27799890954697
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809809,2025-11-26,Portland Trail Blazers,San Antonio Spurs,102.0,115.0,-13.0,217.0,-3.1217462257502464,237.27975616962036,-2.5,2.5,238.0,-0.8999999999999915,232.7,1.0,True,-2.010873112875119,234.9898780848102
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809810,2025-11-26,Sacramento Kings,Phoenix Suns,100.0,112.0,-12.0,212.0,-1.5431135016000714,231.8774653957789,3.5,-3.5,235.0,-4.299999999999997,231.7,1.0,True,-2.9215567508000344,231.78873269788943
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809805,2025-11-26,Toronto Raptors,Indiana Pacers,97.0,95.0,2.0,192.0,7.708679484957078,230.47353209888158,-9.5,9.5,234.5,10.700000000000003,233.1,1.0,True,9.20433974247854,231.78676604944079
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809811,2025-11-28,Atlanta Hawks,Cleveland Cavaliers,130.0,123.0,7.0,253.0,-1.9815044356087796,236.27443278747347,5.5,-5.5,239.5,-2.0,233.4,1.0,True,-1.9907522178043897,234.83721639373675
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809812,2025-11-28,Brooklyn Nets,Philadelphia 76ers,103.0,115.0,-12.0,218.0,-2.070342561902617,225.7544013138017,6.5,-6.5,227.5,-9.599999999999994,228.6,1.0,True,-5.835171280951306,227.17720065690085
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809813,2025-11-28,Charlotte Hornets,Chicago Bulls,123.0,116.0,7.0,239.0,-3.4112471009981284,238.55117720979428,3.5,-3.5,247.5,-4.800000000000011,238.0,1.0,True,-4.10562355049907,238.27558860489714
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809818,2025-11-28,Denver Nuggets,San Antonio Spurs,136.0,139.0,-3.0,275.0,5.339396587544551,236.11060896327157,-10.5,10.5,237.0,7.5,234.5,1.0,True,6.419698293772275,235.3053044816358
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809814,2025-11-28,Detroit Pistons,Orlando Magic,109.0,112.0,-3.0,221.0,-0.8354976985064755,236.58337591820808,-5.5,5.5,234.5,2.799999999999997,228.2,1.0,True,0.9822511507467608,232.39168795910405
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809815,2025-11-28,Indiana Pacers,Washington Wizards,119.0,86.0,33.0,205.0,12.530495165595957,245.96677700342724,-6.5,6.5,240.0,2.200000000000003,234.8,1.0,True,7.36524758279798,240.38338850171363
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809821,2025-11-28,LA Clippers,Memphis Grizzlies,107.0,112.0,-5.0,219.0,3.1060386570792473,222.82819552425028,-7.0,7.0,227.5,1.7999999999999972,225.6,0.8571428571428572,True,2.4530193285396225,224.21409776212514
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809820,2025-11-28,Los Angeles Lakers,Dallas Mavericks,129.0,119.0,10.0,248.0,7.554365588564306,227.36925645702757,-11.0,11.0,230.5,10.299999999999997,226.9,1.0,True,8.927182794282151,227.1346282285138
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809816,2025-11-28,New York Knicks,Milwaukee Bucks,118.0,109.0,9.0,227.0,7.896173271074568,235.58538643080027,-7.5,7.5,235.0,8.600000000000009,232.2,1.0,True,8.248086635537287,233.89269321540013
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809817,2025-11-28,Oklahoma City Thunder,Phoenix Suns,123.0,119.0,4.0,242.0,17.259310566857256,231.65904827238805,-14.5,14.5,227.5,9.099999999999994,227.5,1.0,True,13.179655283428625,229.57952413619404
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809819,2025-11-28,Utah Jazz,Sacramento Kings,128.0,119.0,9.0,247.0,3.1249326105862956,241.4778132277757,-1.0,1.0,240.5,2.799999999999997,235.2,1.0,True,2.9624663052931464,238.33890661388784
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810149,2025-11-29,Charlotte Hornets,Toronto Raptors,118.0,111.0,7.0,229.0,-9.411298005665776,228.08292990484256,6.5,-6.5,237.0,-9.300000000000011,229.5,1.0,True,-9.355649002832894,228.79146495242128
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810153,2025-11-29,Golden State Warriors,New Orleans Pelicans,104.0,96.0,8.0,200.0,6.69232423659477,231.8139918827198,-9.0,9.0,225.0,10.099999999999994,228.5,1.0,True,8.396162118297383,230.1569959413599
