sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,2.5,-2.5,139.0,145,-170,101,-110,-105,-115,2.45,1.588235,2.01,1.909091,1.952381,1.869565,0.339,0.661,66.655,71.045,137.7,1,ensemble,-0.71,1.2,2025,2025_NCAAM,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.339,0.661,1.51285930408472,2.949852507374631,1.5355521936459906,2.9941002949852504,-186,+199,-0.16944999999999988,-0.05429934450109247,0.0,-16.944999999999986,-5.429934450109247,0.049823335000000135,0.05429934450109253,0.08469971184985606,4.9823335000000135,5.429934450109252,away,-170.0,-170.0,0.049823335000000135,0.08469971184985606,0.661,5.429934450109252,0.021174927962464014,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,-8.5,8.5,144.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.83,0.17,76.73599999999999,66.06400000000001,142.8,1,ensemble,-0.672,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448,0.03749999999999987,0.0610536044362292,0.1499999999999998,3.7499999999999867,6.105360443622921,-0.29279999999999995,-0.06105360443622915,0.0,-29.279999999999994,-6.1053604436229145,home,-400.0,-400.0,0.03749999999999987,0.1499999999999998,0.83,6.105360443622921,0.03749999999999995,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2026_04_19,12:00 PM,Duquesne Dukes,William Mary Tribe,-6.0,6.0,163.5,-275,226,-110,-115,-115,-105,1.363636,3.26,1.909091,1.869565,1.869565,1.952381,0.759,0.241,82.27499999999999,73.625,155.9,1,ensemble,-0.75,1.2,2025,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296,0.034999723999999954,0.05392725127801823,0.09624933724933742,3.4999723999999954,5.392725127801823,-0.21434000000000009,-0.05392725127801806,0.0,-21.434000000000008,-5.392725127801806,home,-275.0,-275.0,0.034999723999999954,0.09624933724933742,0.759,5.392725127801823,0.024062334312334354,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2026_04_19,12:00 PM,Florida State Seminoles,Georgia Bulldogs,-1.5,1.5,175.5,105,-125,-110,-108,-108,-108,2.05,1.8,1.909091,1.925926,1.925926,1.925926,0.352,0.648,78.8615,82.93849999999999,161.8,1,ensemble,-0.723,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.352,0.648,1.5432098765432098,2.8409090909090913,1.5663580246913578,2.8835227272727275,-176,+188,-0.2784000000000001,-0.1155324675324676,0.0,-27.84000000000001,-11.55324675324676,0.1664000000000001,0.11553246753246749,0.20800000000000013,16.64000000000001,11.553246753246748,away,-125.0,-125.0,0.1664000000000001,0.20800000000000013,0.648,11.553246753246748,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2026_04_19,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,-5.5,5.5,132.5,-250,207,-110,-104,-110,-110,1.4,3.07,1.909091,1.961538,1.909091,1.909091,0.759,0.241,79.50500000000001,70.895,150.4,1,ensemble,-0.61,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296,0.06259999999999999,0.07219910514541394,0.15649999999999986,6.259999999999999,7.219910514541395,-0.2601300000000001,-0.07219910514541389,0.0,-26.01300000000001,-7.219910514541389,home,-250.0,-250.0,0.06259999999999999,0.15649999999999986,0.759,7.219910514541395,0.039124999999999965,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2026_04_19,12:00 PM,Nevada Wolf Pack,UC San Diego Tritons,-6.0,6.0,149.0,-190,165,-110,-105,-108,-105,1.526316,2.65,1.909091,1.952381,1.925926,1.952381,0.601,0.399,75.19699999999999,71.203,146.4,1,ensemble,-0.594,1.2,2025,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,-0.08268408400000005,-0.033530560806553256,0.0,-8.268408400000006,-3.3530560806553256,0.05735000000000001,0.033530560806553256,0.034757575757575765,5.735000000000001,3.3530560806553256,away,165.0,165.0,0.05735000000000001,0.034757575757575765,0.399,3.3530560806553256,0.008689393939393941,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2026_04_19,12:00 PM,North Texas Mean Green,Houston Christian Huskies,-12.0,12.0,127.0,-950,600,-110,-110,-110,-110,1.105263,7.0,1.909091,1.909091,1.909091,1.909091,0.92,0.08,70.9955,56.00450000000001,126.99999999999999,1,ensemble,-0.591,1.2,2025,2025_NCAAM,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,0.13636363636363635,0.8636363636363638,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,+1168,-968,0.016841960000000045,0.05636363636363628,0.1599988599982912,1.6841960000000045,5.636363636363628,-0.43999999999999995,-0.05636363636363635,0.0,-43.99999999999999,-5.636363636363635,home,-950.0,-950.0,0.016841960000000045,0.1599988599982912,0.92,5.636363636363628,0.0399997149995728,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2026_04_19,12:00 PM,Northern Illinois Huskies,Lindenwood Lions,-3.5,3.5,147.5,-325,263,-105,-111,-108,-110,1.307692,3.63,1.952381,1.900901,1.925926,1.909091,0.656,0.344,77.0795,71.6205,148.7,1,ensemble,-0.559,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182,-0.14215404799999987,-0.07916124006854641,0.0,-14.215404799999988,-7.916124006854641,0.24871999999999983,0.07916124006854647,0.09457034220532314,24.871999999999982,7.916124006854647,away,263.0,263.0,0.24871999999999983,0.09457034220532314,0.344,7.916124006854647,0.023642585551330784,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Missouri Tigers,1.0,-1.0,145.5,-130,110,-115,-107,-109,-110,1.769231,2.1,1.869565,1.934579,1.917431,1.909091,0.444,0.556,73.33099999999999,75.16900000000001,148.5,1,ensemble,-0.462,1.2,2025,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.444,0.556,1.7985611510791366,2.2522522522522523,1.8255395683453235,2.286036036036036,-121,+128,-0.214461436,-0.09874353876739567,0.0,-21.4461436,-9.874353876739567,0.1676000000000002,0.09874353876739567,0.15236363636363653,16.76000000000002,9.874353876739567,away,110.0,110.0,0.1676000000000002,0.15236363636363653,0.556,9.874353876739567,0.038090909090909134,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2026_04_19,12:00 PM,Ole Miss Rebels,Miami Hurricanes,-2.5,2.5,144.5,-205,177,-105,-110,-110,-110,1.487805,2.77,1.952381,1.909091,1.909091,1.909091,0.687,0.313,76.544,70.35600000000001,146.9,1,ensemble,-0.488,1.2,2025,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209,0.022122035000000206,0.036430028068969444,0.04535016041246009,2.2122035000000206,3.6430028068969444,-0.13298999999999994,-0.036430028068969555,0.0,-13.298999999999994,-3.6430028068969555,home,-205.0,-205.0,0.022122035000000206,0.04535016041246009,0.687,3.6430028068969444,0.011337540103115022,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2026_04_19,12:00 PM,Pepperdine Waves,Abilene Christian Wildcats,-1.5,1.5,137.0,-120,100,-110,-110,-113,-107,1.833333,2.0,1.909091,1.909091,1.884956,1.934579,0.48,0.52,68.82549999999999,69.37450000000001,138.2,1,ensemble,-0.451,1.2,2025,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.48,0.52,1.923076923076923,2.0833333333333335,1.9519230769230766,2.1145833333333335,-105,+111,-0.12000016000000002,-0.04173913043478261,0.0,-12.000016000000002,-4.173913043478262,0.040000000000000036,0.04173913043478261,0.040000000000000036,4.0000000000000036,4.173913043478262,away,100.0,100.0,0.040000000000000036,0.040000000000000036,0.52,4.173913043478262,0.010000000000000009,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2026_04_19,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,-3.0,3.0,149.5,-115,-105,-115,-105,-108,-110,1.869565,1.952381,1.869565,1.952381,1.925926,1.909091,0.473,0.527,71.327,72.173,143.5,1,ensemble,-0.454,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.473,0.527,1.8975332068311195,2.1141649048625792,1.9259962049335861,2.1458773784355176,-107,+114,-0.11569575500000007,-0.03783423618634896,0.0,-11.569575500000006,-3.7834236186348957,0.0289047870000001,0.0378342361863489,0.030350024832498747,2.89047870000001,3.78342361863489,away,-105.0,-105.0,0.0289047870000001,0.030350024832498747,0.527,3.78342361863489,0.007587506208124687,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,-6.5,6.5,147.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.695,0.305,76.2335,69.8665,146.1,1,ensemble,-0.467,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217,0.1162123949999998,0.09096563317146056,0.19175032711228723,11.62123949999998,9.096563317146057,-0.2527499999999999,-0.0909656331714605,0.0,-25.27499999999999,-9.09656331714605,home,-165.0,-165.0,0.1162123949999998,0.19175032711228723,0.695,9.096563317146057,0.04793758177807181,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,-5.5,5.5,143.0,-210,175,100,-110,-110,-105,1.47619,2.75,2.0,1.909091,1.909091,1.952381,0.615,0.385,75.047,70.653,145.7,1,ensemble,-0.494,1.2,2025,2025_NCAAM,2.75,1.4761904761904763,0.36363636363636365,0.6774193548387096,0.34929577464788736,0.6507042253521127,0.615,0.385,2.5974025974025974,1.6260162601626016,2.6363636363636362,1.6504065040650404,+163,-153,-0.09214315000000006,-0.035704225352112706,0.0,-9.214315000000006,-3.5704225352112706,0.05875000000000008,0.03570422535211265,0.03357142857142862,5.875000000000008,3.5704225352112653,away,175.0,175.0,0.05875000000000008,0.03357142857142862,0.385,3.5704225352112653,0.008392857142857155,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_02,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,-4.5,4.5,156.0,-190,165,-110,-108,-110,-110,1.526316,2.65,1.909091,1.925926,1.909091,1.909091,0.691,0.309,79.458,73.242,152.7,1,ensemble,-0.516,1.2,2025,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213,0.05468435599999988,0.05646943919344671,0.10390023483990593,5.468435599999988,5.646943919344672,-0.18115000000000003,-0.05646943919344677,0.0,-18.115000000000002,-5.646943919344677,home,-190.0,-190.0,0.05468435599999988,0.10390023483990593,0.691,5.646943919344672,0.025975058709976483,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2026_04_19,12:00 PM,Air Force Falcons,Pacific Tigers,5.5,-5.5,134.5,210,-235,-106,-108,-108,-108,3.1,1.425532,1.943396,1.925926,1.925926,1.925926,0.403,0.597,66.13499999999999,68.965,135.1,1,ensemble,-0.47,1.2,2025,2025_NCAAM,1.425531914893617,3.1,0.7014925373134329,0.3225806451612903,0.685002350728726,0.3149976492712741,0.403,0.597,1.6750418760469012,2.4813895781637716,1.7001675041876045,2.518610421836228,-142,+151,0.24930000000000008,0.08800235072872592,0.11871428571428574,24.930000000000007,8.800235072872592,-0.14895739600000002,-0.08800235072872598,0.0,-14.895739600000002,-8.800235072872598,home,210.0,210.0,0.24930000000000008,0.11871428571428574,0.403,8.800235072872592,0.029678571428571436,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2026_04_19,12:00 PM,American University Eagles,Drexel Dragons,-4.5,4.5,137.0,-195,170,-110,-110,-115,-105,1.512821,2.7,1.909091,1.909091,1.869565,1.952381,0.618,0.382,68.836,64.664,133.5,1,ensemble,-0.472,1.2,2025,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,+165,-155,-0.06507662199999997,-0.022900791235544782,0.0,-6.507662199999997,-2.290079123554478,0.031400000000000095,0.022900791235544726,0.018470588235294173,3.1400000000000095,2.290079123554473,away,170.0,170.0,0.031400000000000095,0.018470588235294173,0.382,2.290079123554473,0.004617647058823543,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2026_04_19,12:00 PM,Central Arkansas Bears,Little Rock Trojans,-3.5,3.5,137.0,-155,144,-110,-105,-105,-115,1.645161,2.44,1.909091,1.952381,1.952381,1.869565,0.539,0.461,71.2765,69.12349999999999,140.4,1,ensemble,-0.353,1.2,2025,2025_NCAAM,2.44,1.6451612903225805,0.4098360655737705,0.607843137254902,0.4027163613392293,0.5972836386607707,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113,-0.11325822099999994,-0.05828363866077069,0.0,-11.325822099999993,-5.828363866077069,0.12484000000000006,0.05828363866077074,0.08669444444444449,12.484000000000005,5.8283638660770745,away,144.0,144.0,0.12484000000000006,0.08669444444444449,0.461,5.8283638660770745,0.021673611111111123,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2026_04_19,12:00 PM,Columbia Lions,Hofstra Pride,-3.5,3.5,142.5,-132,141,-110,-108,-110,-110,1.757576,2.41,1.909091,1.925926,1.909091,1.909091,0.477,0.523,71.4825,72.2175,143.7,1,ensemble,-0.365,1.2,2025,2025_NCAAM,2.41,1.7575757575757576,0.41493775933609955,0.5689655172413793,0.4217261688358903,0.5782738311641097,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112,-0.16163624799999998,-0.1012738311641097,0.0,-16.163624799999997,-10.127383116410972,0.26043000000000016,0.1012738311641097,0.18470212765957456,26.043000000000017,10.127383116410972,away,141.0,141.0,0.26043000000000016,0.18470212765957456,0.523,10.127383116410972,0.04617553191489364,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2026_04_19,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,-10.0,10.0,148.0,-440,390,-110,-110,-110,-110,1.227273,4.9,1.909091,1.909091,1.909091,1.909091,0.895,0.105,77.6945,64.8055,142.5,1,ensemble,-0.389,1.2,2025,2025_NCAAM,4.9,1.2272727272727273,0.2040816326530612,0.8148148148148148,0.20029673590504452,0.7997032640949555,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745,0.09840933500000015,0.0952967359050445,0.43300055439933494,9.840933500000016,9.529673590504451,-0.48549999999999993,-0.09529673590504452,0.0,-48.54999999999999,-9.529673590504451,home,-440.0,-440.0,0.09840933500000015,0.43300055439933494,0.895,9.529673590504451,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Denver Pioneers,Eastern Washington Eagles,-2.0,2.0,154.5,-115,110,-108,-108,-115,-105,1.869565,2.1,1.925926,1.925926,1.869565,1.952381,0.614,0.386,76.911,72.789,149.7,1,ensemble,-0.422,1.2,2025,2025_NCAAM,2.1,1.8695652173913042,0.47619047619047616,0.5348837209302326,0.4709748083242058,0.5290251916757941,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153,0.14791290999999984,0.0849748083242059,0.17009988902497222,14.791290999999983,8.497480832420589,-0.1893999999999999,-0.08497480832420579,0.0,-18.93999999999999,-8.497480832420578,home,-115.0,-115.0,0.14791290999999984,0.17009988902497222,0.614,8.497480832420589,0.042524972256243056,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2026_04_19,12:00 PM,Elon Phoenix,Furman Paladins,1.5,-1.5,153.5,112,-120,-110,-106,-108,-108,2.12,1.833333,1.909091,1.943396,1.925926,1.925926,0.514,0.486,74.40950000000001,73.2905,147.7,1,ensemble,-0.419,1.2,2025,2025_NCAAM,1.8333333333333335,2.12,0.5454545454545454,0.4716981132075471,0.5362563237774031,0.463743676222597,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102,0.08967999999999998,0.05025632377740302,0.08007142857142864,8.967999999999998,5.025632377740302,-0.10900016199999996,-0.05025632377740308,0.0,-10.900016199999996,-5.025632377740308,home,112.0,112.0,0.08967999999999998,0.08007142857142864,0.514,5.025632377740302,0.02001785714285716,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2026_04_19,12:00 PM,Evansville Purple Aces,Ball State Cardinals,-6.5,6.5,136.5,-241,240,-108,-107,-108,-110,1.414938,3.4,1.925926,1.934579,1.925926,1.909091,0.764,0.236,76.09299999999999,67.70700000000001,143.8,1,ensemble,-0.386,1.2,2025,2025_NCAAM,3.4,1.4149377593360997,0.29411764705882354,0.7067448680351905,0.29386418476387455,0.7061358152361255,0.764,0.236,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304,0.08101263199999997,0.05786418476387456,0.19524032988060872,8.101263199999998,5.786418476387456,-0.1976000000000001,-0.05786418476387456,0.0,-19.760000000000012,-5.786418476387456,home,-241.0,-241.0,0.08101263199999997,0.19524032988060872,0.764,5.786418476387456,0.04881008247015218,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,1.0,-1.0,152.0,100,-115,-112,-108,-110,-110,2.0,1.869565,1.892857,1.925926,1.909091,1.909091,0.451,0.549,71.9825,73.7175,145.7,1,ensemble,-0.365,1.2,2025,2025_NCAAM,1.8695652173913042,2.0,0.5348837209302326,0.5,0.5168539325842697,0.4831460674157303,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125,-0.09799999999999998,-0.032146067415730284,0.0,-9.799999999999997,-3.2146067415730286,0.02639118500000004,0.03214606741573034,0.03034987033746763,2.639118500000004,3.214606741573034,away,-115.0,-115.0,0.02639118500000004,0.03034987033746763,0.549,3.214606741573034,0.007587467584366908,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,-2.0,2.0,146.5,-125,116,-105,-105,-108,-110,1.8,2.16,1.952381,1.952381,1.925926,1.909091,0.481,0.519,72.0735,72.5265,144.6,1,ensemble,-0.347,1.2,2025,2025_NCAAM,2.16,1.8,0.4629629629629629,0.5555555555555556,0.4545454545454545,0.5454545454545454,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,+111,-0.13419999999999999,-0.06445454545454543,0.0,-13.419999999999998,-6.4454545454545435,0.12104000000000004,0.06445454545454554,0.10434482758620701,12.104000000000003,6.445454545454554,away,116.0,116.0,0.12104000000000004,0.10434482758620701,0.519,6.445454545454554,0.026086206896551754,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,1.5,-1.5,150.5,125,-125,-105,-110,-101,-108,2.25,1.8,1.952381,1.909091,1.990099,1.925926,0.355,0.645,73.182,77.618,150.8,1,ensemble,-0.364,1.2,2025,2025_NCAAM,1.8,2.25,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185,-0.20125000000000004,-0.08944444444444444,0.0,-20.125000000000004,-8.944444444444443,0.16100000000000003,0.08944444444444444,0.20125000000000004,16.1,8.944444444444443,away,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,8.944444444444443,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
