league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.10_plus,month,NOV,61,33,28,0,61,0.541,2.1299,0.0349,0.139611,0.0542,0.1679,11.16,0.1842,0.6111,-109.8
nba,spread,ev,0.10_plus,month,OCT,21,12,9,0,21,0.5714,1.9313,0.092,0.077608,0.0919,0.16,10.6958,0.1742,0.6047,-99.4
nba,spread,ev,0.01_to_0.0199,side,AWAY,17,10,7,0,17,0.5882,2.0643,0.1214,0.01067,0.1289,0.0176,3.2635,0.0195,0.5342,-110.5
nba,spread,ev,0.01_to_0.0199,side,HOME,14,7,7,0,14,0.5,-0.5931,-0.0424,-0.00315,-0.0458,0.018,3.3048,0.0196,0.5315,-109.3
nba,spread,ev,0.02_to_0.0299,side,AWAY,39,16,23,0,39,0.4103,-8.4036,-0.2155,-0.054089,-0.1977,0.0256,3.7021,0.0281,0.536,-104.4
nba,spread,ev,0.02_to_0.0299,side,HOME,27,12,14,1,27,0.4615,-3.1034,-0.1149,-0.023919,-0.1295,0.025,3.676,0.0274,0.5357,-109.5
nba,spread,ev,0.03_to_0.0399,side,AWAY,42,20,21,1,42,0.4878,-2.5733,-0.0613,-0.020458,-0.0501,0.0355,4.2237,0.0389,0.5407,-109.3
nba,spread,ev,0.03_to_0.0399,side,HOME,26,12,14,0,26,0.4615,-2.9987,-0.1153,-0.023453,-0.0934,0.0352,4.1935,0.0386,0.5421,-110.1
nba,spread,ev,0.04_to_0.0499,side,AWAY,44,21,23,0,44,0.4773,-4.0267,-0.0915,-0.048376,-0.0881,0.0452,4.7443,0.0499,0.5483,-110.4
nba,spread,ev,0.04_to_0.0499,side,HOME,18,9,9,0,18,0.5,-0.8144,-0.0452,-0.01113,-0.0485,0.0464,4.7948,0.051,0.5477,-98.8
nba,spread,ev,0.05_to_0.0749,side,AWAY,87,48,38,1,87,0.5581,5.2288,0.0601,0.101253,0.0688,0.0612,5.5838,0.0676,0.5569,-110.5
nba,spread,ev,0.05_to_0.0749,side,HOME,24,13,11,0,24,0.5417,0.7662,0.0319,0.022029,0.054,0.0614,5.6024,0.0679,0.5573,-110.6
nba,spread,ev,0.075_to_0.0999,side,AWAY,85,42,42,1,85,0.5,-3.8692,-0.0455,-0.104799,-0.0525,0.0855,6.8545,0.094,0.5685,-110.0
nba,spread,ev,0.075_to_0.0999,side,HOME,29,18,11,0,29,0.6207,5.2288,0.1803,0.115059,0.1665,0.0865,6.9133,0.0953,0.5697,-110.2
nba,spread,ev,0.10_plus,side,AWAY,236,125,110,1,236,0.5319,3.7342,0.0158,0.299655,0.0309,0.1645,10.9939,0.1811,0.61,-110.0
nba,spread,ev,0.10_plus,side,HOME,73,37,35,1,73,0.5139,-1.0957,-0.015,0.008888,0.003,0.1612,10.7925,0.1764,0.6071,-106.9
nba,spread,kelly,0.0_to_2.5pct,odds,minus_109_to_minus_101,5,2,3,0,5,0.4,-1.0861,-0.2172,-0.006074,-0.2386,0.0193,3.1813,0.0204,0.5232,-105.4
nba,spread,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,28,16,12,0,28,0.5714,2.4423,0.0872,0.012526,0.0908,0.0178,3.3161,0.0197,0.5347,-110.7
nba,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,38,19,19,0,38,0.5,-0.9345,-0.0246,0.020155,0.0145,0.1388,9.4511,0.1468,0.5849,-105.6
nba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,207,101,104,2,207,0.4927,-12.7956,-0.0618,-0.448939,-0.0611,0.1283,9.1226,0.142,0.5927,-110.7
nba,spread,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,2,0,2,0,2,0.0,-2.0,-1.0,-0.017928,-1.0,0.0359,3.9668,0.0359,0.5179,100.0
nba,spread,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,35,18,17,0,35,0.5143,0.1949,0.0056,0.018627,0.0577,0.0352,4.102,0.0369,0.5298,-104.9
nba,spread,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,134,61,71,2,134,0.4621,-16.0513,-0.1198,-0.127151,-0.1032,0.0331,4.125,0.0368,0.5433,-111.0
nba,spread,kelly,20pct_plus,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,11,7,4,0,11,0.6364,2.5608,0.2328,0.128042,0.2328,0.2445,14.9311,0.2602,0.6413,-106.4
nba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,80,48,32,0,80,0.6,11.4529,0.1432,0.572643,0.1432,0.2317,14.5608,0.2567,0.6473,-110.8
nba,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,25,9,15,1,25,0.375,-6.4535,-0.2581,-0.089102,-0.201,0.0674,5.7588,0.0709,0.5476,-105.4
nba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,194,108,85,1,194,0.5596,12.4144,0.064,0.242183,0.0658,0.0685,5.9873,0.0759,0.562,-111.0
nba,spread,kelly,5_to_10pct,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,33,18,15,0,33,0.5455,1.3562,0.0411,0.006453,0.0395,0.018,3.2957,0.0198,0.533,-109.9
nba,spread,kelly,10_to_20pct,win_prob,0.50_to_0.60,172,84,87,1,172,0.4912,-10.3952,-0.0604,-0.306369,-0.0559,0.1164,8.4525,0.1275,0.5837,-109.6
nba,spread,kelly,10_to_20pct,win_prob,0.60_to_0.70,73,36,36,1,73,0.5,-3.3349,-0.0457,-0.122414,-0.0375,0.162,10.8723,0.1787,0.6098,-110.5
nba,spread,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,171,79,90,2,171,0.4675,-17.8564,-0.1044,-0.126453,-0.0804,0.0336,4.1185,0.0368,0.5403,-107.2
nba,spread,kelly,20pct_plus,win_prob,0.60_to_0.70,88,54,34,0,88,0.6136,15.1046,0.1716,0.75523,0.1716,0.2273,14.2819,0.2501,0.6429,-107.8
nba,spread,kelly,20pct_plus,win_prob,0.70_to_0.80,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.3561,21.1418,0.3961,0.714,-111.2
nba,spread,kelly,5_to_10pct,win_prob,0.50_to_0.60,220,118,100,2,220,0.5413,6.7609,0.0307,0.16628,0.0401,0.0683,5.9579,0.0753,0.5604,-110.4
nba,spread,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,32,17,15,0,32,0.5312,0.3946,0.0123,0.001792,0.0113,0.018,3.3172,0.0198,0.5334,-110.1
nba,spread,kelly,10_to_20pct,edge_vs_market,10pp_plus,71,35,35,1,71,0.5,-3.0854,-0.0435,-0.115984,-0.0362,0.1647,10.9825,0.1805,0.6091,-109.7
nba,spread,kelly,10_to_20pct,edge_vs_market,7_to_10pp,174,85,88,1,174,0.4913,-10.6447,-0.0612,-0.312799,-0.0565,0.1158,8.4354,0.1273,0.5843,-110.0
nba,spread,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,171,79,90,2,171,0.4675,-17.8564,-0.1044,-0.126453,-0.0804,0.0336,4.1185,0.0368,0.5403,-107.2
nba,spread,kelly,20pct_plus,edge_vs_market,10pp_plus,92,55,37,0,92,0.5978,13.0137,0.1415,0.650685,0.1415,0.2329,14.5802,0.2565,0.646,-107.9
nba,spread,kelly,5_to_10pct,edge_vs_market,3_to_5pp,26,10,16,0,26,0.3846,-6.9486,-0.2673,-0.094388,-0.2679,0.049,4.9484,0.0542,0.551,-110.7
nba,spread,kelly,5_to_10pct,edge_vs_market,5_to_7pp,176,99,75,2,176,0.569,14.5277,0.0825,0.279707,0.0837,0.0689,5.9859,0.076,0.5607,-110.4
nba,spread,kelly,5_to_10pct,edge_vs_market,7_to_10pp,18,9,9,0,18,0.5,-0.8182,-0.0455,-0.019039,-0.0425,0.0903,7.1424,0.0995,0.5717,-110.2
nba,spread,kelly,0.0_to_2.5pct,dow,FRI,6,4,2,0,6,0.6667,1.6364,0.2727,0.007959,0.2727,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,MON,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.000683,-0.0237,0.0175,3.2878,0.0192,0.5322,-109.7
nba,spread,kelly,0.0_to_2.5pct,dow,SAT,3,2,1,0,3,0.6667,0.8219,0.274,0.004113,0.2745,0.0182,3.3065,0.02,0.5331,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,SUN,7,2,5,0,7,0.2857,-3.1294,-0.4471,-0.015596,-0.4535,0.0178,3.2134,0.0197,0.5335,-110.1
nba,spread,kelly,0.0_to_2.5pct,dow,THU,3,2,1,0,3,0.6667,0.8182,0.2727,0.003786,0.2561,0.0182,3.3015,0.0197,0.5294,-108.3
nba,spread,kelly,0.0_to_2.5pct,dow,TUE,4,3,1,0,4,0.75,1.6877,0.4219,0.007092,0.3386,0.0191,3.3665,0.0209,0.5338,-110.0
nba,spread,kelly,0.0_to_2.5pct,dow,WED,4,2,2,0,4,0.5,-0.206,-0.0515,-0.000217,-0.0107,0.0184,3.351,0.0203,0.5351,-110.8
nba,spread,kelly,10_to_20pct,dow,FRI,51,29,22,0,51,0.5686,4.525,0.0887,0.15715,0.0849,0.1328,9.3026,0.1452,0.592,-109.5
nba,spread,kelly,10_to_20pct,dow,MON,26,12,14,0,26,0.4615,-3.0043,-0.1156,-0.080884,-0.0843,0.1347,9.4142,0.1475,0.5933,-109.6
nba,spread,kelly,10_to_20pct,dow,SAT,33,16,16,1,33,0.5,-1.4237,-0.0431,-0.052131,-0.044,0.131,9.2219,0.1436,0.5914,-109.6
nba,spread,kelly,10_to_20pct,dow,SUN,40,18,22,0,40,0.45,-5.7024,-0.1426,-0.191619,-0.1353,0.1287,9.1105,0.1416,0.5915,-110.2
nba,spread,kelly,10_to_20pct,dow,THU,32,14,17,1,32,0.4516,-4.3162,-0.1349,-0.134231,-0.1163,0.1311,9.2421,0.1443,0.5925,-110.1
nba,spread,kelly,10_to_20pct,dow,TUE,28,15,13,0,28,0.5357,0.6857,0.0245,-0.013572,-0.0137,0.1293,9.1305,0.1417,0.5902,-109.5
nba,spread,kelly,10_to_20pct,dow,WED,35,16,19,0,35,0.4571,-4.4941,-0.1284,-0.113497,-0.0959,0.1223,8.8049,0.1353,0.5895,-110.7
nba,spread,kelly,2.5_to_5pct,dow,FRI,30,17,13,0,30,0.5667,2.5291,0.0843,0.02492,0.0902,0.0334,4.113,0.0368,0.5421,-110.4
nba,spread,kelly,2.5_to_5pct,dow,MON,32,17,15,0,32,0.5312,0.7009,0.0219,0.014899,0.0489,0.035,4.1875,0.0381,0.5396,-109.0
nba,spread,kelly,2.5_to_5pct,dow,SAT,16,5,11,0,16,0.3125,-6.4275,-0.4017,-0.056015,-0.395,0.0324,4.0552,0.0355,0.5391,-109.3
nba,spread,kelly,2.5_to_5pct,dow,SUN,30,13,17,0,30,0.4333,-5.169,-0.1723,-0.024938,-0.0945,0.0322,4.0387,0.0352,0.5391,-102.8
nba,spread,kelly,2.5_to_5pct,dow,THU,19,8,10,1,19,0.4444,-2.5958,-0.1366,-0.009542,-0.0546,0.0338,4.1247,0.0368,0.5393,-109.1
nba,spread,kelly,2.5_to_5pct,dow,TUE,15,4,10,1,15,0.2857,-6.3799,-0.4253,-0.072727,-0.5553,0.0319,4.0275,0.0349,0.5398,-96.5
nba,spread,kelly,2.5_to_5pct,dow,WED,29,15,14,0,29,0.5172,-0.5142,-0.0177,-0.00305,-0.0109,0.0351,4.2084,0.0386,0.5419,-109.9
nba,spread,kelly,20pct_plus,dow,FRI,18,11,7,0,18,0.6111,2.9318,0.1629,0.146589,0.1629,0.2259,14.235,0.2497,0.6438,-110.6
nba,spread,kelly,20pct_plus,dow,MON,13,11,2,0,13,0.8462,8.0006,0.6154,0.40003,0.6154,0.2269,14.2062,0.2478,0.6404,-93.8
nba,spread,kelly,20pct_plus,dow,SAT,14,11,3,0,14,0.7857,7.0174,0.5012,0.350872,0.5012,0.2349,14.6934,0.2588,0.6474,-110.2
nba,spread,kelly,20pct_plus,dow,SUN,10,3,7,0,10,0.3,-4.2559,-0.4256,-0.212795,-0.4256,0.2596,16.0484,0.2886,0.6627,-111.1
nba,spread,kelly,20pct_plus,dow,THU,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.013636,-0.0455,0.2244,14.0732,0.2449,0.6389,-109.2
nba,spread,kelly,20pct_plus,dow,TUE,11,4,7,0,11,0.3636,-3.3636,-0.3058,-0.168182,-0.3058,0.2298,14.4402,0.2539,0.6454,-110.5
nba,spread,kelly,20pct_plus,dow,WED,20,12,8,0,20,0.6,2.9561,0.1478,0.147807,0.1478,0.2326,14.5498,0.2555,0.645,-109.8
nba,spread,kelly,5_to_10pct,dow,FRI,36,19,17,0,36,0.5278,0.2977,0.0083,0.035489,0.0514,0.0697,6.0367,0.0767,0.5604,-110.1
nba,spread,kelly,5_to_10pct,dow,MON,30,21,8,1,30,0.7241,11.0345,0.3678,0.212321,0.363,0.0709,6.0871,0.078,0.5608,-110.0
nba,spread,kelly,5_to_10pct,dow,SAT,29,17,11,1,29,0.6071,4.3623,0.1504,0.098048,0.1809,0.0675,5.9241,0.0748,0.5607,-110.7
nba,spread,kelly,5_to_10pct,dow,SUN,41,22,19,0,41,0.5366,0.7628,0.0186,0.004059,0.0053,0.0674,5.9274,0.0747,0.5613,-110.9
nba,spread,kelly,5_to_10pct,dow,THU,21,11,10,0,21,0.5238,-0.0015,-0.0001,0.001702,0.0044,0.0664,5.8439,0.0729,0.5585,-110.0
nba,spread,kelly,5_to_10pct,dow,TUE,30,11,19,0,30,0.3667,-9.0779,-0.3026,-0.183095,-0.3239,0.0681,5.9518,0.0754,0.5616,-110.9
nba,spread,kelly,5_to_10pct,dow,WED,33,17,16,0,33,0.5152,-0.617,-0.0187,-0.002243,-0.0037,0.0674,5.9005,0.0741,0.5591,-110.1
nba,spread,kelly,0.0_to_2.5pct,month,APR,4,0,4,0,4,0.0,-4.0,-1.0,-0.021168,-1.0,0.0194,3.3693,0.0212,0.5324,-109.2
nba,spread,kelly,0.0_to_2.5pct,month,DEC,3,3,0,0,3,1.0,2.7706,0.9235,0.01366,0.9239,0.0182,3.3015,0.0197,0.5294,-108.3
nba,spread,kelly,0.0_to_2.5pct,month,FEB,4,3,1,0,4,0.75,1.7402,0.435,0.008507,0.4361,0.0178,3.1364,0.0195,0.5324,-109.8
nba,spread,kelly,0.0_to_2.5pct,month,JAN,11,7,4,0,11,0.6364,2.3,0.2091,0.011769,0.2151,0.018,3.3244,0.0199,0.5348,-110.7
nba,spread,kelly,0.0_to_2.5pct,month,MAR,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.009526,-0.4999,0.0174,3.278,0.0191,0.5317,-109.5
nba,spread,kelly,0.0_to_2.5pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.004538,0.9091,0.0182,3.3074,0.02,0.5331,-110.0
nba,spread,kelly,0.0_to_2.5pct,month,NOV,5,3,2,0,5,0.6,0.7273,0.1455,0.003537,0.1455,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,kelly,0.0_to_2.5pct,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.004864,-1.0,0.0177,3.3074,0.0195,0.5331,-110.0
nba,spread,kelly,10_to_20pct,month,APR,29,10,19,0,29,0.3448,-9.9274,-0.3423,-0.286864,-0.271,0.1329,9.3186,0.146,0.5929,-109.8
nba,spread,kelly,10_to_20pct,month,DEC,41,22,17,2,41,0.5641,2.9642,0.0723,0.080462,0.0539,0.1325,9.3155,0.1457,0.5932,-110.0
nba,spread,kelly,10_to_20pct,month,FEB,33,17,16,0,33,0.5152,-0.5184,-0.0157,-0.021164,-0.0189,0.1236,8.8549,0.136,0.5887,-110.1
nba,spread,kelly,10_to_20pct,month,JAN,31,18,13,0,31,0.5806,3.3409,0.1078,0.1351,0.1322,0.1197,8.6556,0.1318,0.5868,-110.1
nba,spread,kelly,10_to_20pct,month,MAR,47,23,24,0,47,0.4894,-2.9316,-0.0624,-0.084247,-0.0491,0.1335,9.3298,0.146,0.5925,-109.6
nba,spread,kelly,10_to_20pct,month,MAY,3,1,2,0,3,0.3333,-1.0476,-0.3492,-0.037328,-0.3681,0.1248,8.836,0.1352,0.5849,-108.3
nba,spread,kelly,10_to_20pct,month,NOV,46,20,26,0,46,0.4348,-7.7749,-0.169,-0.282641,-0.1654,0.1353,9.4589,0.1486,0.5944,-109.9
nba,spread,kelly,10_to_20pct,month,OCT,15,9,6,0,15,0.6,2.1645,0.1443,0.067899,0.1305,0.1263,8.9793,0.1387,0.5895,-109.9
nba,spread,kelly,2.5_to_5pct,month,APR,19,10,9,0,19,0.5263,0.1792,0.0094,0.015318,0.0838,0.0353,4.1948,0.0385,0.5404,-109.4
nba,spread,kelly,2.5_to_5pct,month,DEC,24,13,11,0,24,0.5417,0.7787,0.0324,0.011419,0.0534,0.0323,4.0744,0.0356,0.5412,-110.2
nba,spread,kelly,2.5_to_5pct,month,FEB,30,11,19,0,30,0.3667,-9.0395,-0.3013,-0.089438,-0.3263,0.0332,4.1125,0.0365,0.5411,-103.3
nba,spread,kelly,2.5_to_5pct,month,JAN,24,15,9,0,24,0.625,4.5587,0.1899,0.040748,0.1832,0.0337,4.1341,0.0371,0.5419,-110.2
nba,spread,kelly,2.5_to_5pct,month,JUN,1,1,0,0,1,1.0,0.9615,0.9615,0.008523,0.9615,0.034,4.2007,0.0355,0.5276,-104.0
nba,spread,kelly,2.5_to_5pct,month,MAR,27,14,13,0,27,0.5185,0.0256,0.0009,0.024896,0.0969,0.0351,4.153,0.0381,0.5382,-101.1
nba,spread,kelly,2.5_to_5pct,month,MAY,7,3,4,0,7,0.4286,-1.2014,-0.1716,-0.012825,-0.1961,0.0345,4.1299,0.0374,0.5374,-108.1
nba,spread,kelly,2.5_to_5pct,month,NOV,28,10,18,0,28,0.3571,-8.8977,-0.3178,-0.072308,-0.3055,0.0309,3.9845,0.0338,0.5388,-109.5
nba,spread,kelly,2.5_to_5pct,month,OCT,11,2,7,2,11,0.2222,-5.2213,-0.4747,-0.052786,-0.4732,0.0368,4.3068,0.0406,0.5441,-110.5
nba,spread,kelly,20pct_plus,month,APR,11,6,5,0,11,0.5455,0.4194,0.0381,0.020969,0.0381,0.245,15.3157,0.2738,0.6565,-111.5
nba,spread,kelly,20pct_plus,month,DEC,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2436,15.1421,0.268,0.6514,-110.0
nba,spread,kelly,20pct_plus,month,FEB,13,8,5,0,13,0.6154,2.2727,0.1748,0.113636,0.1748,0.2399,14.9485,0.2639,0.6495,-110.0
nba,spread,kelly,20pct_plus,month,JAN,11,9,2,0,11,0.8182,6.1423,0.5584,0.307115,0.5584,0.2072,13.2553,0.2288,0.6335,-110.5
nba,spread,kelly,20pct_plus,month,MAR,19,9,10,0,19,0.4737,-1.8001,-0.0947,-0.090007,-0.0947,0.2488,15.4182,0.2743,0.6548,-110.3
nba,spread,kelly,20pct_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,kelly,20pct_plus,month,NOV,20,14,6,0,20,0.7,6.8139,0.3407,0.340693,0.3407,0.225,14.1343,0.2464,0.6403,-109.5
nba,spread,kelly,20pct_plus,month,OCT,7,4,3,0,7,0.5714,0.6364,0.0909,0.031818,0.0909,0.2221,13.8655,0.2398,0.634,-79.3
nba,spread,kelly,5_to_10pct,month,APR,14,8,6,0,14,0.5714,0.9156,0.0654,0.022124,0.0898,0.0617,5.6767,0.0704,0.5661,-114.4
nba,spread,kelly,5_to_10pct,month,DEC,36,24,12,0,36,0.6667,9.9048,0.2751,0.188163,0.2698,0.0706,6.082,0.0775,0.5602,-109.8
nba,spread,kelly,5_to_10pct,month,FEB,29,17,11,1,29,0.6071,4.415,0.1522,0.083145,0.1564,0.0664,5.8638,0.0733,0.5596,-110.4
nba,spread,kelly,5_to_10pct,month,JAN,52,29,22,1,52,0.5686,4.4502,0.0856,0.097835,0.0997,0.0689,5.9721,0.0755,0.559,-109.7
nba,spread,kelly,5_to_10pct,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,spread,kelly,5_to_10pct,month,MAR,33,15,18,0,33,0.4545,-4.4888,-0.136,-0.04296,-0.0678,0.0695,6.0193,0.0768,0.5615,-110.6
nba,spread,kelly,5_to_10pct,month,MAY,6,4,2,0,6,0.6667,1.6834,0.2806,0.018149,0.1784,0.0611,5.5967,0.0678,0.5577,-110.8
nba,spread,kelly,5_to_10pct,month,NOV,35,16,19,0,35,0.4571,-4.6032,-0.1315,-0.079355,-0.1202,0.0683,5.9603,0.0754,0.5605,-110.4
nba,spread,kelly,5_to_10pct,month,OCT,14,4,10,0,14,0.2857,-6.3636,-0.4545,-0.133778,-0.486,0.0718,6.1231,0.0786,0.5605,-109.6
nba,spread,kelly,0.0_to_2.5pct,side,AWAY,19,11,8,0,19,0.5789,1.9493,0.1026,0.009603,0.1014,0.0181,3.289,0.0199,0.5341,-110.4
nba,spread,kelly,0.0_to_2.5pct,side,HOME,14,7,7,0,14,0.5,-0.5931,-0.0424,-0.00315,-0.0458,0.018,3.3048,0.0196,0.5315,-109.3
nba,spread,kelly,10_to_20pct,side,AWAY,181,89,91,1,181,0.4944,-10.0802,-0.0557,-0.318646,-0.0493,0.1301,9.1795,0.1428,0.5914,-109.8
nba,spread,kelly,10_to_20pct,side,HOME,64,31,32,1,64,0.4921,-3.6499,-0.057,-0.110137,-0.0483,0.1295,9.1566,0.1424,0.5917,-110.1
nba,spread,kelly,2.5_to_5pct,side,AWAY,109,50,58,1,109,0.463,-12.3036,-0.1129,-0.086797,-0.0843,0.0345,4.1669,0.0378,0.5407,-107.7
nba,spread,kelly,2.5_to_5pct,side,HOME,62,29,32,1,62,0.4754,-5.5528,-0.0896,-0.039656,-0.073,0.032,4.0333,0.0351,0.5396,-106.4
nba,spread,kelly,20pct_plus,side,AWAY,75,45,30,0,75,0.6,10.8627,0.1448,0.543133,0.1448,0.2291,14.4075,0.2532,0.6451,-110.5
nba,spread,kelly,20pct_plus,side,HOME,17,10,7,0,17,0.5882,2.151,0.1265,0.107552,0.1265,0.2495,15.3422,0.2709,0.65,-96.6
nba,spread,kelly,5_to_10pct,side,AWAY,166,87,77,2,166,0.5305,1.7264,0.0104,0.036563,0.0117,0.0684,5.9654,0.0755,0.5605,-110.4
nba,spread,kelly,5_to_10pct,side,HOME,54,31,23,0,54,0.5741,5.0345,0.0932,0.129717,0.1284,0.0678,5.9349,0.0749,0.5603,-110.4
nba,spread,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,2,0,2,0,2,0.0,-2.0,-1.0,-0.017928,-1.0,0.0359,3.9668,0.0359,0.5179,100.0
nba,spread,odds,minus_100_to_plus_100,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,93,41,51,1,93,0.4457,-11.8665,-0.1276,-0.226843,-0.132,0.0702,5.8992,0.0739,0.5485,-105.1
nba,spread,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,21,14,7,0,21,0.6667,6.1481,0.2928,0.298491,0.2933,0.2118,13.2481,0.2254,0.6246,-106.4
nba,spread,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,500,257,239,4,500,0.5181,-7.0681,-0.0141,-0.028518,-0.003,0.0694,6.0316,0.0769,0.5621,-110.8
nba,spread,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,139,76,62,1,139,0.5507,6.6215,0.0476,0.384325,0.0583,0.1955,12.6619,0.2167,0.6286,-110.9
nba,spread,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.3561,21.1418,0.3961,0.714,-111.2
nba,spread,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,odds,minus_100_to_plus_100,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.017928,-1.0,0.0359,3.9668,0.0359,0.5179,100.0
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,26,16,10,0,26,0.6154,5.0529,0.1943,0.258332,0.2109,0.2013,12.6955,0.2139,0.6187,-106.3
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,42,19,23,0,42,0.4524,-4.8527,-0.1155,-0.032592,-0.0849,0.0348,4.0876,0.0365,0.5301,-105.0
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,22,9,12,1,22,0.4286,-3.4535,-0.157,-0.048618,-0.1207,0.0696,5.8709,0.0732,0.5485,-105.3
nba,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,23,10,13,0,23,0.4348,-3.4266,-0.149,-0.110134,-0.1531,0.1188,8.4044,0.1251,0.5737,-105.2
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,136,74,61,1,136,0.5481,5.8754,0.0432,0.326368,0.05,0.2035,13.0793,0.2254,0.6323,-110.7
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,185,87,96,2,185,0.4754,-17.5577,-0.0949,-0.168529,-0.1002,0.0328,4.1052,0.0364,0.5432,-111.0
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,153,89,63,1,153,0.5855,17.1812,0.1123,0.315126,0.1078,0.0689,6.0073,0.0764,0.5623,-111.0
nba,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,169,84,84,1,169,0.5,-8.0363,-0.0476,-0.221703,-0.0421,0.1127,8.3019,0.1246,0.5844,-110.6
nba,spread,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,odds,minus_100_to_plus_100,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_100_to_plus_100,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006897,-1.0,0.0276,3.5533,0.0276,0.5138,100.0
nba,spread,odds,minus_100_to_plus_100,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.011032,-1.0,0.0441,4.3802,0.0441,0.5221,100.0
